1	Brc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C11H7BrO3/c12-8-3-5-9(6-4-8)15-11(13)10-2-1-7-14-10/h1-7H	3CLPro/Nsp5	7.379 0.636	-log10[M]				
2000	Cc1cccc(CSC2=NC(=C(C#N)C(=O)N2)c3cccc(c3)C(F)(F)F)c1	InChI=1S/C20H14F3N3OS/c1-12-4-2-5-13(8-12)11-28-19-25-17(16(10-24)18(27)26-19)14-6-3-7-15(9-14)20(21,22)23/h2-9H,11H2,1H3,(H,25,26,27)	3CLPro/Nsp5	4.427 0.364	-log10[M]	CHEMBL2236438				
2001	CC(Sc1nc(O)c(C#N)c(-c2ccccc2)n1)C(=O)Nc1ccccc1	InChI=1S/C20H16N4O2S/c1-13(18(25)22-15-10-6-3-7-11-15)27-20-23-17(14-8-4-2-5-9-14)16(12-21)19(26)24-20/h2-11,13H,1H3,(H,22,25)(H,23,24,26)	3CLPro/Nsp5	4.471 0.318	-log10[M]				
2002	Oc1ccnc(SCC(=O)Nc2ccc(Br)c(Cl)c2)n1	InChI=1S/C12H9BrClN3O2S/c13-8-2-1-7(5-9(8)14)16-11(19)6-20-12-15-4-3-10(18)17-12/h1-5H,6H2,(H,16,19)(H,15,17,18)	3CLPro/Nsp5	4.471 0.318	-log10[M]	CHEMBL1341852				https://www.molport.com/shop/molecule-link/MolPort-003-001-933
2003	Cc1ccc(NC(=O)C2CCN(C3CCN(C(=O)c4cccc5ccccc45)CC3)CC2)cc1	InChI=1S/C29H33N3O2/c1-21-9-11-24(12-10-21)30-28(33)23-13-17-31(18-14-23)25-15-19-32(20-16-25)29(34)27-8-4-6-22-5-2-3-7-26(22)27/h2-12,23,25H,13-20H2,1H3,(H,30,33)	3CLPro/Nsp5	4.47 0.318	-log10[M]				
2004	NS(=O)(=O)c1ccc(NC(=O)CSC2=NC(=C(C#N)C(=O)N2)c3ccccc3)cc1	InChI=1S/C19H15N5O4S2/c20-10-15-17(12-4-2-1-3-5-12)23-19(24-18(15)26)29-11-16(25)22-13-6-8-14(9-7-13)30(21,27)28/h1-9H,11H2,(H,22,25)(H2,21,27,28)(H,23,24,26)	3CLPro/Nsp5	4.423 0.364	-log10[M]	CHEMBL2382400				https://www.molport.com/shop/molecule-link/MolPort-001-908-673
2005	CC(Sc1nc(O)c(C#N)c(-c2ccccc2)n1)C(=O)Nc1ccc(Br)cc1	InChI=1S/C20H15BrN4O2S/c1-12(18(26)23-15-9-7-14(21)8-10-15)28-20-24-17(13-5-3-2-4-6-13)16(11-22)19(27)25-20/h2-10,12H,1H3,(H,23,26)(H,24,25,27)	3CLPro/Nsp5	4.463 0.318	-log10[M]				
2006	COc1ccc(NC(=O)C(C)Sc2nc(O)c(C#N)c(-c3ccccc3)n2)cc1Cl	InChI=1S/C21H17ClN4O3S/c1-12(19(27)24-14-8-9-17(29-2)16(22)10-14)30-21-25-18(13-6-4-3-5-7-13)15(11-23)20(28)26-21/h3-10,12H,1-2H3,(H,24,27)(H,25,26,28)	3CLPro/Nsp5	4.459 0.318	-log10[M]				
2007	C[C@@H](Sc1nc(c(C#N)c(=O)[nH]1)c1ccc(Cl)cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)N	InChI=1S/C20H16ClN5O4S2/c1-11(18(27)24-14-6-8-15(9-7-14)32(23,29)30)31-20-25-17(16(10-22)19(28)26-20)12-2-4-13(21)5-3-12/h2-9,11H,1H3,(H,24,27)(H2,23,29,30)(H,25,26,28)/t11-/m1/s1	3CLPro/Nsp5	4.411 0.364	-log10[M]	CHEMBL2382401				
2008	CCC(Sc1nc(O)c(C#N)c(-c2cccc(OC)c2)n1)C(=O)Nc1cccc(C(C)=O)c1	InChI=1S/C24H22N4O4S/c1-4-20(23(31)26-17-9-5-7-15(11-17)14(2)29)33-24-27-21(19(13-25)22(30)28-24)16-8-6-10-18(12-16)32-3/h5-12,20H,4H2,1-3H3,(H,26,31)(H,27,28,30)	3CLPro/Nsp5	4.409 0.364	-log10[M]				
2009	Oc1nc(SCc2cccc(Cl)c2)nc(c3ccccc3)c1C#N	InChI=1S/C18H12ClN3OS/c19-14-8-4-5-12(9-14)11-24-18-21-16(13-6-2-1-3-7-13)15(10-20)17(23)22-18/h1-9H,11H2,(H,21,22,23)	3CLPro/Nsp5	4.408 0.364	-log10[M]	CHEMBL1417320				https://www.molport.com/shop/molecule-link/MolPort-000-678-650
2010	Cc1ccc(cc1)S(=O)(=O)Nc2cc(O)nc(SCC(=O)Nc3cccc(C)c3)n2	InChI=1S/C20H20N4O4S2/c1-13-6-8-16(9-7-13)30(27,28)24-17-11-18(25)23-20(22-17)29-12-19(26)21-15-5-3-4-14(2)10-15/h3-11H,12H2,1-2H3,(H,21,26)(H2,22,23,24,25)	3CLPro/Nsp5	4.541 0.227	-log10[M]	CHEMBL1430578				
2011	COc1ccc(NC(=O)CSc2nc(O)c3c[nH]nc3n2)cc1OC	InChI=1S/C15H15N5O4S/c1-23-10-4-3-8(5-11(10)24-2)17-12(21)7-25-15-18-13-9(6-16-20-13)14(22)19-15/h3-6H,7H2,1-2H3,(H,17,21)(H2,16,18,19,20,22)	3CLPro/Nsp5	4.349 0.409	-log10[M]	CHEMBL1593618				https://www.molport.com/shop/molecule-link/MolPort-003-126-015
2012	CCc1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1	InChI=1S/C15H17N3O2S/c1-3-11-4-6-12(7-5-11)17-14(20)9-21-15-16-10(2)8-13(19)18-15/h4-8H,3,9H2,1-2H3,(H,17,20)(H,16,18,19)	3CLPro/Nsp5	4.438 0.318	-log10[M]	CHEMBL1525514				https://www.molport.com/shop/molecule-link/MolPort-000-798-851
2013	Cc1ccc(NC(=O)C(C)Sc2nc(O)c(C#N)c(-c3ccccc3)n2)cc1	InChI=1S/C21H18N4O2S/c1-13-8-10-16(11-9-13)23-19(26)14(2)28-21-24-18(15-6-4-3-5-7-15)17(12-22)20(27)25-21/h3-11,14H,1-2H3,(H,23,26)(H,24,25,27)	3CLPro/Nsp5	4.435 0.318	-log10[M]				
2014	Cc1ccc(NC(=O)C(C)Sc2nc(O)c(C#N)c(-c3ccc(C)cc3)n2)cc1	InChI=1S/C22H20N4O2S/c1-13-4-8-16(9-5-13)19-18(12-23)21(28)26-22(25-19)29-15(3)20(27)24-17-10-6-14(2)7-11-17/h4-11,15H,1-3H3,(H,24,27)(H,25,26,28)	3CLPro/Nsp5	4.43 0.318	-log10[M]				
2015	CC[C@@H](Sc1nc(O)c(C#N)c(n1)c1cccc(OC)c1)C(=O)Nc1nnc(s1)C(C)C	InChI=1S/C21H22N6O3S2/c1-5-15(18(29)25-21-27-26-19(32-21)11(2)3)31-20-23-16(14(10-22)17(28)24-20)12-7-6-8-13(9-12)30-4/h6-9,11,15H,5H2,1-4H3,(H,23,24,28)(H,25,27,29)/t15-/m1/s1	3CLPro/Nsp5	4.337 0.409	-log10[M]	CHEMBL1370107				https://www.molport.com/shop/molecule-link/MolPort-002-227-093
2016	Cc1cc(C)c(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3cccc4ccccc34	InChI=1S/C26H30N2O3S/c1-18-15-19(2)25(20(3)16-18)32(30,31)28-13-11-22(12-14-28)26(29)27-17-23-9-6-8-21-7-4-5-10-24(21)23/h4-10,15-16,22H,11-14,17H2,1-3H3,(H,27,29)	3CLPro/Nsp5	4.471 0.273	-log10[M]	CHEMBL471450				
2017	COc1ccc(\C=N\Nc2nc(O)c(C#N)c(n2)c3ccc(C)cc3)cc1	InChI=1S/C20H17N5O2/c1-13-3-7-15(8-4-13)18-17(11-21)19(26)24-20(23-18)25-22-12-14-5-9-16(27-2)10-6-14/h3-10,12H,1-2H3,(H2,23,24,25,26)/b22-12+	3CLPro/Nsp5	4.566 0.182	-log10[M]	CHEMBL3210190				https://www.molport.com/shop/molecule-link/MolPort-001-569-989
2018	O=C(Nc1ccc(C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)cc1)c1ccccc1Cl	InChI=1S/C27H26ClN3O3/c28-24-9-5-4-8-23(24)26(33)30-22-12-10-21(11-13-22)27(34)31-16-14-20(15-17-31)25(32)29-18-19-6-2-1-3-7-19/h1-13,20H,14-18H2,(H,29,32)(H,30,33)	3CLPro/Nsp5	4.501 0.182	-log10[M]				
2019			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2020			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2021			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2022			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2023			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2024			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2025			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2026			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2027			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2028			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2029			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2030			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2031			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2032			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2033			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2034			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2035			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2036			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2037			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2038			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2039			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2040			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2041			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2042			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2043			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2044			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2045			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2046			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2047			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2048			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2049			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2050			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2051			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2052			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2053			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2054			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2055			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2056			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2057			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2058			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2059			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2060			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2061			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2062			3CLPro/Nsp5					InChI	3CLPro/Nsp5					
2063	Br.BrCC1CN=C(Nc2ccccn2)S1	InChI=1S/C9H10BrN3S.BrH/c10-5-7-6-12-9(14-7)13-8-3-1-2-4-11-8;/h1-4,7H,5-6H2,(H,11,12,13);1H	3CLPro/Nsp5					
2064	CC(=O)O[C@@H]([C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3C4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)C(C)(C)O	InChI=1S/C32H52O6/c1-18(16-23(35)27(29(5,6)37)38-19(2)33)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(36)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34-35,37H,10-17H2,1-9H3/t18-,22+,23+,24+,26+,27+,30?,31+,32+/m1/s1	3CLPro/Nsp5					
2065	CC(C(=O)C(F)F)c1ccccc1	InChI=1S/C10H10F2O/c1-7(9(13)10(11)12)8-5-3-2-4-6-8/h2-7,10H,1H3	3CLPro/Nsp5					
2066	CC(C)(C(=O)C(F)(F)F)c1ccccc1	InChI=1S/C11H11F3O/c1-10(2,9(15)11(12,13)14)8-6-4-3-5-7-8/h3-7H,1-2H3	3CLPro/Nsp5					
2067	CC(C)(C(=O)C(F)F)c1ccccc1	InChI=1S/C11H12F2O/c1-11(2,9(14)10(12)13)8-6-4-3-5-7-8/h3-7,10H,1-2H3	3CLPro/Nsp5					
2068	CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C.N	InChI=1S/C34H63N5O9.H3N/c1-17(2)12-23(37-33(47)31(21(9)10)39-34(48)30(20(7)8)38-27(42)14-19(5)6)25(40)15-28(43)35-22(11)32(46)36-24(13-18(3)4)26(41)16-29(44)45;/h17-26,30-31,40-41H,12-16H2,1-11H3,(H,35,43)(H,36,46)(H,37,47)(H,38,42)(H,39,48)(H,44,45);1H3/t22-,23-,24-,25-,26-,30-,31-;/m0./s1	3CLPro/Nsp5					
2069	CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)	3CLPro/Nsp5					
2070	CC(C)OC(=O)[C@@H](C)NP(=O)(OC[C@@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@](C)(F)[C@H]1O)Oc1ccccc1	InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36?/m1/s1	3CLPro/Nsp5					
2071	CC(C)OC(=O)[C@@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16-,18-,20-,22-,36?/m1/s1	3CLPro/Nsp5					
2072	CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@](C)(F)[C@H]1O)Oc1ccccc1	InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16-,18-,20-,22-,36?/m0/s1	3CLPro/Nsp5					
2073	CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(F)[C@H]1O)Oc1ccccc1	InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18-,20+,22-,36?/m0/s1	3CLPro/Nsp5					
2074	CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36?/m0/s1	3CLPro/Nsp5					
2075	CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20-,22+,36?/m0/s1	3CLPro/Nsp5					
2076	CC(C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C)C	InChI=1S/C19H22O2/c1-11(2)14-10-12-7-8-15-13(6-5-9-19(15,3)4)16(12)18(21)17(14)20/h7-8,10-11H,5-6,9H2,1-4H3	3CLPro/Nsp5					
2077	CC(CC(O)C(O)C(C)(C)O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O	InChI=1S/C30H46O5/c1-17(15-19(31)25(34)27(4,5)35)24-18-9-10-22-28(6)13-12-23(33)26(2,3)21(28)11-14-29(22,7)30(18,8)16-20(24)32/h9-10,17,19,21-22,25,31,34-35H,11-16H2,1-8H3	3CLPro/Nsp5					
2078	CC(O)(C(=O)c1ccccc1)c1ccccc1	InChI=1S/C15H14O2/c1-15(17,13-10-6-3-7-11-13)14(16)12-8-4-2-5-9-12/h2-11,17H,1H3	3CLPro/Nsp5					
2079	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21,23H,8-15,17H2,1-7H3,(H,33,34)	3CLPro/Nsp5					
2080	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)	3CLPro/Nsp5					
2081	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H48O3/c1-25(2)21-10-13-30(7)22(28(21,5)12-11-23(25)31)9-8-19-20-18-27(4,24(32)33)15-14-26(20,3)16-17-29(19,30)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)	3CLPro/Nsp5					
2082	CC1(C)C(=O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21,23H,8-15,17H2,1-7H3,(H,33,34)/t19-,21?,23?,26+,27-,28-,29+,30+/m0/s1	3CLPro/Nsp5					
2083	CC1(C)C(=O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21,23H,8-15,17H2,1-7H3,(H,33,34)/t19-,21?,23?,26-,27+,28+,29-,30-/m1/s1	3CLPro/Nsp5					
2084	CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)O	InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)/t21-,23?,24+,27-,30-,31-,32+,33-,34-/m1/s1	3CLPro/Nsp5					
2085	CC1(C)C[C@@H](C(=O)O)C2CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	InChI=1S/C30H48O3/c1-26(2)16-19-18(20(17-26)25(32)33)10-14-29(6)21(19)8-9-23-28(5)13-12-24(31)27(3,4)22(28)11-15-30(23,29)7/h8,18-20,22-24,31H,9-17H2,1-7H3,(H,32,33)/t18?,19-,20-,22+,23-,24+,28+,29-,30-/m1/s1	3CLPro/Nsp5					
2086	CC12CC[C@@H](O)C(C)(C)[C@H]1CC[C@]1(C)[C@H]2CC=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	InChI=1S/C30H48O3/c1-25(2)21-10-13-30(7)22(28(21,5)12-11-23(25)31)9-8-19-20-18-27(4,24(32)33)15-14-26(20,3)16-17-29(19,30)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,26-,27+,28?,29-,30-/m1/s1	3CLPro/Nsp5					
2087	CC1CC(C)(C)CC(=O)C1=O	InChI=1S/C9H14O2/c1-6-4-9(2,3)5-7(10)8(6)11/h6H,4-5H2,1-3H3	3CLPro/Nsp5					
2088	CC1CCC(=O)C1=O	InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h4H,2-3H2,1H3	3CLPro/Nsp5					
2089	CC1CCCC(=O)C1=O	InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h5H,2-4H2,1H3	3CLPro/Nsp5					
2090	CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C	InChI=1S/C19H20O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,10H,4-5,8-9H2,1-3H3	3CLPro/Nsp5					
2091	CC1COC2=C1C(=O)C(=O)c1c2ccc2c1cccc2C	InChI=1S/C18H14O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-7,10H,8H2,1-2H3	3CLPro/Nsp5					
2092	CCCCCCCCN1C(=O)C(=O)c2ccccc21	InChI=1S/C16H21NO2/c1-2-3-4-5-6-9-12-17-14-11-8-7-10-13(14)15(18)16(17)19/h7-8,10-11H,2-6,9,12H2,1H3	3CLPro/Nsp5					
2093	CCCc1nc(SCC(=O)Nc2ccc(cc2)Cl)nc(c1)O	InChI=1S/C15H16ClN3O2S/c1-2-3-12-8-13(20)19-15(18-12)22-9-14(21)17-11-6-4-10(16)5-7-11/h4-8H,2-3,9H2,1H3,(H,17,21)(H,18,19,20)	3CLPro/Nsp5					
2094	CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	InChI=1S/C21H27FN3O9P/c1-4-31-18(28)13(2)24-35(30,34-14-8-6-5-7-9-14)32-12-15-17(27)21(3,22)19(33-15)25-11-10-16(26)23-20(25)29/h5-11,13,15,17,19,27H,4,12H2,1-3H3,(H,24,30)(H,23,26,29)/t13-,15+,17+,19+,21+,35?/m0/s1	3CLPro/Nsp5					
2095	COC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C31H48O4/c1-26(2)22-9-12-31(7)24(29(22,5)11-10-23(26)33)21(32)17-19-20-18-28(4,25(34)35-8)14-13-27(20,3)15-16-30(19,31)6/h17,20,22-24,33H,9-16,18H2,1-8H3	3CLPro/Nsp5					
2096	COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c1occ2C	InChI=1S/C20H18O5/c1-10-9-25-18-12-6-7-13-11(15(12)17(22)16(21)14(10)18)5-4-8-20(13,2)19(23)24-3/h6-7,9H,4-5,8H2,1-3H3/t20-/m0/s1	3CLPro/Nsp5					
2097	COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2C1	InChI=1S/C31H48O4/c1-26(2)22-9-12-31(7)24(29(22,5)11-10-23(26)33)21(32)17-19-20-18-28(4,25(34)35-8)14-13-27(20,3)15-16-30(19,31)6/h17,20,22-24,33H,9-16,18H2,1-8H3/t20?,22?,23?,24?,27-,28+,29+,30-,31-/m1/s1	3CLPro/Nsp5					
2098	COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)[C@H]2C1	InChI=1S/C31H48O4/c1-26(2)22-9-12-31(7)24(29(22,5)11-10-23(26)33)21(32)17-19-20-18-28(4,25(34)35-8)14-13-27(20,3)15-16-30(19,31)6/h17,20,22-24,33H,9-16,18H2,1-8H3/t20-,22?,23?,24?,27-,28+,29+,30-,31-/m1/s1	3CLPro/Nsp5					
2099	COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CCC(OC(C)=O)C(C)(C)C5CC[C@]43C)C2C1	InChI=1S/C33H50O5/c1-20(34)38-25-11-12-31(6)24(28(25,2)3)10-13-33(8)26(31)23(35)18-21-22-19-30(5,27(36)37-9)15-14-29(22,4)16-17-32(21,33)7/h18,22,24-26H,10-17,19H2,1-9H3/t22?,24?,25?,26?,29-,30+,31+,32-,33-/m1/s1	3CLPro/Nsp5					
2100	COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]2C1	InChI=1S/C31H48O4/c1-26(2)22-9-12-31(7)24(29(22,5)11-10-23(26)33)21(32)17-19-20-18-28(4,25(34)35-8)14-13-27(20,3)15-16-30(19,31)6/h17,20,22-24,33H,9-16,18H2,1-8H3/t20-,22?,23+,24?,27-,28+,29+,30-,31-/m1/s1	3CLPro/Nsp5					
2101	COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)C5CC[C@]43C)[C@H]2C1	InChI=1S/C33H50O5/c1-20(34)38-25-11-12-31(6)24(28(25,2)3)10-13-33(8)26(31)23(35)18-21-22-19-30(5,27(36)37-9)15-14-29(22,4)16-17-32(21,33)7/h18,22,24-26H,10-17,19H2,1-9H3/t22-,24?,25+,26?,29-,30+,31+,32-,33-/m1/s1	3CLPro/Nsp5					
2102	COc1cc2c(cc1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2	InChI=1S/C21H22O4/c1-13(2)4-5-15-10-17-18(23)11-20(14-6-8-16(22)9-7-14)25-21(17)12-19(15)24-3/h4,6-10,12,20,22H,5,11H2,1-3H3	3CLPro/Nsp5					
