3043	Fc1ccc(cc1)S(=O)(=O)Nc1nc2c(s1)cc(cc2)[N+](=O)[O-]	InChI=1S/C13H8FN3O4S2/c14-8-1-4-10(5-2-8)23(20,21)16-13-15-11-6-3-9(17(18)19)7-12(11)22-13/h1-7H,(H,15,16)	RNA-dependent RNA polimerase			CHEMBL1388312				https://www.molport.com/shop/molecule-link/MolPort-000-808-189
3044	COc1cccc(c1OC(=O)c1ccc(cc1)Br)/C=N/NC(=O)c1ccncc1	InChI=1S/C21H16BrN3O4/c1-28-18-4-2-3-16(13-24-25-20(26)14-9-11-23-12-10-14)19(18)29-21(27)15-5-7-17(22)8-6-15/h2-13H,1H3,(H,25,26)/b24-13+	RNA-dependent RNA polimerase			CHEMBL2002995				https://www.molport.com/shop/molecule-link/MolPort-007-901-996
3045	COc1ccc(cc1)C(=O)[C@@H](c1ccc(cc1)OC)O	InChI=1S/C16H16O4/c1-19-13-7-3-11(4-8-13)15(17)16(18)12-5-9-14(20-2)10-6-12/h3-10,15,17H,1-2H3/t15-/m1/s1	RNA-dependent RNA polimerase			CHEMBL370299				https://www.molport.com/shop/molecule-link/MolPort-000-861-133
3046	OC[C@H](c1ccccc1)NC(=O)c1ccc(cc1F)c1nc(cnc1N)c1c(C)nn(c1C)C	InChI=1S/C25H25FN6O2/c1-14-22(15(2)32(3)31-14)20-12-28-24(27)23(29-20)17-9-10-18(19(26)11-17)25(34)30-21(13-33)16-7-5-4-6-8-16/h4-12,21,33H,13H2,1-3H3,(H2,27,28)(H,30,34)/t21-/m1/s1	RNA-dependent RNA polimerase			CHEMBL4109471				
3047	CCCc1nc2c(n1Cc1ccc(cc1)c1ccccc1C(=O)O)cc(cc2)c1ccc(cc1)O	InChI=1S/C30H26N2O3/c1-2-5-29-31-27-17-14-23(21-12-15-24(33)16-13-21)18-28(27)32(29)19-20-8-10-22(11-9-20)25-6-3-4-7-26(25)30(34)35/h3-4,6-18,33H,2,5,19H2,1H3,(H,34,35)	RNA-dependent RNA polimerase			CHEMBL4104178				
3048	COc1cc(C)ccc1S(=O)(=O)NC(=O)[C@H](c1cn(c2c1ccc(c2)C(=O)N)C)c1ccc2c(c1)OCO2	InChI=1S/C27H25N3O7S/c1-15-4-9-24(23(10-15)35-3)38(33,34)29-27(32)25(16-6-8-21-22(12-16)37-14-36-21)19-13-30(2)20-11-17(26(28)31)5-7-18(19)20/h4-13,25H,14H2,1-3H3,(H2,28,31)(H,29,32)/t25-/m0/s1	RNA-dependent RNA polimerase			CHEMBL22562				
3049	CC(c1ccc(cc1)S(=O)(=O)NC(=O)[C@H](c1cn(c2c1ccc(c2)C(=O)N)C)c1ccc2c(c1)OCO2)C	InChI=1S/C28H27N3O6S/c1-16(2)17-4-8-20(9-5-17)38(34,35)30-28(33)26(18-7-11-24-25(13-18)37-15-36-24)22-14-31(3)23-12-19(27(29)32)6-10-21(22)23/h4-14,16,26H,15H2,1-3H3,(H2,29,32)(H,30,33)/t26-/m0/s1	RNA-dependent RNA polimerase			CHEMBL262784				
3050	OC[C@H](c1ccccc1)NC(=O)c1ccc(cc1F)c1nc(cnc1N)c1cnn(c1)C	InChI=1S/C23H21FN6O2/c1-30-12-16(10-27-30)19-11-26-22(25)21(28-19)15-7-8-17(18(24)9-15)23(32)29-20(13-31)14-5-3-2-4-6-14/h2-12,20,31H,13H2,1H3,(H2,25,26)(H,29,32)/t20-/m1/s1	RNA-dependent RNA polimerase			CHEMBL4107283				
3051	N[C@@]1(C[C@]1(F)c1ccccc1)c1ccccc1	InChI=1S/C15H14FN/c16-14(12-7-3-1-4-8-12)11-15(14,17)13-9-5-2-6-10-13/h1-10H,11,17H2/t14-,15-/m0/s1	RNA-dependent RNA polimerase			CHEMBL511601				
3052	Clc1ccc(cc1)COc1cccc(c1)CNCCCSc1nnnn1C	InChI=1S/C19H22ClN5OS/c1-25-19(22-23-24-25)27-11-3-10-21-13-16-4-2-5-18(12-16)26-14-15-6-8-17(20)9-7-15/h2,4-9,12,21H,3,10-11,13-14H2,1H3	RNA-dependent RNA polimerase			CHEMBL1401530				https://www.molport.com/shop/molecule-link/MolPort-000-866-539
3053	N#Cc1c(SCC(=O)c2ccccc2)nc(cc1c1ccco1)C1CC1	InChI=1S/C21H16N2O2S/c22-12-17-16(20-7-4-10-25-20)11-18(14-8-9-14)23-21(17)26-13-19(24)15-5-2-1-3-6-15/h1-7,10-11,14H,8-9,13H2	RNA-dependent RNA polimerase			CHEMBL1334439				https://www.molport.com/shop/molecule-link/MolPort-002-359-775
3054	CCO/C(=C/1\C(=NC(=C([C@@H]1C#Cc1ccccc1)C(=O)O)c1ccccc1)C)/O	InChI=1S/C24H21NO4/c1-3-29-24(28)20-16(2)25-22(18-12-8-5-9-13-18)21(23(26)27)19(20)15-14-17-10-6-4-7-11-17/h4-13,19,28H,3H2,1-2H3,(H,26,27)/b24-20+/t19-/m1/s1	RNA-dependent RNA polimerase			CHEMBL328932				
3055	Fc1ccc(cc1)C1=NN(Cc2ccccc2)C(=O)c2c1c1cc(nn1cn2)c1cscc1	InChI=1S/C25H16FN5OS/c26-19-8-6-17(7-9-19)23-22-21-12-20(18-10-11-33-14-18)28-31(21)15-27-24(22)25(32)30(29-23)13-16-4-2-1-3-5-16/h1-12,14-15H,13H2	RNA-dependent RNA polimerase			CHEMBL1276938				
3056	COC(=O)[C@@H]([C@H]1CCCCN1Cc1ccccc1)c1ccc(c(c1)Cl)Cl	InChI=1S/C21H23Cl2NO2/c1-26-21(25)20(16-10-11-17(22)18(23)13-16)19-9-5-6-12-24(19)14-15-7-3-2-4-8-15/h2-4,7-8,10-11,13,19-20H,5-6,9,12,14H2,1H3/t19-,20-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1254674				
3057	CN(Cc1ccc(cc1)Cl)CC1CCN(CC1)C(=O)c1ccccc1	InChI=1S/C21H25ClN2O/c1-23(15-17-7-9-20(22)10-8-17)16-18-11-13-24(14-12-18)21(25)19-5-3-2-4-6-19/h2-10,18H,11-16H2,1H3	RNA-dependent RNA polimerase			CHEMBL2017958				
3058	CN1CCC(CC1)C(=O)c1ccnc(c1)NC(=O)c1ccc(cc1)F	InChI=1S/C19H20FN3O2/c1-23-10-7-13(8-11-23)18(24)15-6-9-21-17(12-15)22-19(25)14-2-4-16(20)5-3-14/h2-6,9,12-13H,7-8,10-11H2,1H3,(H,21,22,25)	RNA-dependent RNA polimerase			CHEMBL3617560				
3059	O=C([C@H]1CCCN1S(=O)(=O)c1ccc(cc1)[N+](=O)[O-])NC(C(=O)C(=O)NCCc1ccccc1)Cc1ccccc1	InChI=1S/C29H30N4O7S/c34-27(29(36)30-18-17-21-8-3-1-4-9-21)25(20-22-10-5-2-6-11-22)31-28(35)26-12-7-19-32(26)41(39,40)24-15-13-23(14-16-24)33(37)38/h1-6,8-11,13-16,25-26H,7,12,17-20H2,(H,30,36)(H,31,35)/t25?,26-/m1/s1	RNA-dependent RNA polimerase			CHEMBL426143				
3060	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1ccc(c(c1)C)Cl	InChI=1S/C19H21ClN2O4S/c1-13-12-14(5-10-17(13)20)21-19(23)18-4-3-11-22(18)27(24,25)16-8-6-15(26-2)7-9-16/h5-10,12,18H,3-4,11H2,1-2H3,(H,21,23)/t18-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3667586				
3061	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)ccc1Cl	InChI=1S/C19H21ClN2O4S/c1-13-5-10-16(20)17(12-13)21-19(23)18-4-3-11-22(18)27(24,25)15-8-6-14(26-2)7-9-15/h5-10,12,18H,3-4,11H2,1-2H3,(H,21,23)/t18-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3667575				
3062	CCOC(=O)c1ccc(cc1)NC(=O)C[C@H]1N(C2CCCCC2)C(=O)N(C1=O)c1cccc(c1)OC	InChI=1S/C27H31N3O6/c1-3-36-26(33)18-12-14-19(15-13-18)28-24(31)17-23-25(32)30(21-10-7-11-22(16-21)35-2)27(34)29(23)20-8-5-4-6-9-20/h7,10-16,20,23H,3-6,8-9,17H2,1-2H3,(H,28,31)/t23-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1378191				https://www.molport.com/shop/molecule-link/MolPort-001-604-904
3063	CCOC(=O)c1c(scc1c1ccc2c(c1)cccc2)NC(=O)CCCC(=O)O	InChI=1S/C22H21NO5S/c1-2-28-22(27)20-17(16-11-10-14-6-3-4-7-15(14)12-16)13-29-21(20)23-18(24)8-5-9-19(25)26/h3-4,6-7,10-13H,2,5,8-9H2,1H3,(H,23,24)(H,25,26)	RNA-dependent RNA polimerase			CHEMBL1435061				https://www.molport.com/shop/molecule-link/MolPort-001-675-975
3064	N[C@H](Cc1ccccc1F)CC(=O)N1CCC[C@H]1CNC(=O)c1ccncc1	InChI=1S/C21H25FN4O2/c22-19-6-2-1-4-16(19)12-17(23)13-20(27)26-11-3-5-18(26)14-25-21(28)15-7-9-24-10-8-15/h1-2,4,6-10,17-18H,3,5,11-14,23H2,(H,25,28)/t17-,18+/m1/s1	RNA-dependent RNA polimerase			CHEMBL562981				
3065	O=C1CC(=Nc2c(N1)cc(C)cc2)c1cccc(c1)Cl	InChI=1S/C16H13ClN2O/c1-10-5-6-13-15(7-10)19-16(20)9-14(18-13)11-3-2-4-12(17)8-11/h2-8H,9H2,1H3,(H,19,20)	RNA-dependent RNA polimerase			CHEMBL235599				
3066	COC(=O)c1ccc(cc1)c1ccc(c(c1)C=O)O	InChI=1S/C15H12O4/c1-19-15(18)11-4-2-10(3-5-11)12-6-7-14(17)13(8-12)9-16/h2-9,17H,1H3	RNA-dependent RNA polimerase			CHEMBL3660461				
3067	N#Cc1cc(Cl)c(c(c1)c1ncnc(c1)c1ccc(cn1)F)F	InChI=1S/C16H7ClF2N4/c17-12-4-9(6-20)3-11(16(12)19)14-5-15(23-8-22-14)13-2-1-10(18)7-21-13/h1-5,7-8H	RNA-dependent RNA polimerase			CHEMBL3603926				
3068	O=C(N[C@@H](c1ccccn1)c1ccc(cc1)Cl)CCN1CC[C@H](CC1)c1onc(n1)c1ccccn1	InChI=1S/C27H27ClN6O2/c28-21-9-7-19(8-10-21)25(22-5-1-3-14-29-22)31-24(35)13-18-34-16-11-20(12-17-34)27-32-26(33-36-27)23-6-2-4-15-30-23/h1-10,14-15,20,25H,11-13,16-18H2,(H,31,35)/t25-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1938498				
3069	CC([C@H](C(=O)O)NS(=O)(=O)c1ccc(cc1)c1ccc(cc1)COc1cccc(c1)N(C)C)C	InChI=1S/C26H30N2O5S/c1-18(2)25(26(29)30)27-34(31,32)24-14-12-21(13-15-24)20-10-8-19(9-11-20)17-33-23-7-5-6-22(16-23)28(3)4/h5-16,18,25,27H,17H2,1-4H3,(H,29,30)/t25-/m1/s1	RNA-dependent RNA polimerase			CHEMBL467310				
3070	CNC(=O)c1nn(c(c1)NC(=O)c1cc(c2ccccn2)c(cc1Cl)Cl)c1ccccc1	InChI=1S/C23H17Cl2N5O2/c1-26-23(32)20-13-21(30(29-20)14-7-3-2-4-8-14)28-22(31)16-11-15(17(24)12-18(16)25)19-9-5-6-10-27-19/h2-13H,1H3,(H,26,32)(H,28,31)	RNA-dependent RNA polimerase			CHEMBL3961852				
3071	OC(=O)c1ccc(cc1)S(=O)(=O)N(c1nc2ccccc2cc1C)Cc1ccc(c(c1)C(C1CC1)(F)F)F	InChI=1S/C28H23F3N2O4S/c1-17-14-20-4-2-3-5-25(20)32-26(17)33(38(36,37)22-11-7-19(8-12-22)27(34)35)16-18-6-13-24(29)23(15-18)28(30,31)21-9-10-21/h2-8,11-15,21H,9-10,16H2,1H3,(H,34,35)	RNA-dependent RNA polimerase			CHEMBL3687379				
3072	O=C1CC(CN1c1ccc(cn1)C#Cc1ccccc1)(C)C	InChI=1S/C19H18N2O/c1-19(2)12-18(22)21(14-19)17-11-10-16(13-20-17)9-8-15-6-4-3-5-7-15/h3-7,10-11,13H,12,14H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL3892253				
3073	O=C1CC(C)(C)CCN1c1ccc(cn1)C#Cc1ccccc1	InChI=1S/C20H20N2O/c1-20(2)12-13-22(19(23)14-20)18-11-10-17(15-21-18)9-8-16-6-4-3-5-7-16/h3-7,10-11,15H,12-14H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL3927738				
3074	Cc1cc(CNC(=O)c2cc3c(n2Cc2cccc(c2)C(=N)N)cccc3O)cc(c1)C	InChI=1S/C26H26N4O2/c1-16-9-17(2)11-19(10-16)14-29-26(32)23-13-21-22(7-4-8-24(21)31)30(23)15-18-5-3-6-20(12-18)25(27)28/h3-13,31H,14-15H2,1-2H3,(H3,27,28)(H,29,32)	RNA-dependent RNA polimerase			CHEMBL307196				
3075	CCCCCCc1ccc(cc1)NC(=O)C=C	InChI=1S/C15H21NO/c1-3-5-6-7-8-13-9-11-14(12-10-13)16-15(17)4-2/h4,9-12H,2-3,5-8H2,1H3,(H,16,17)	RNA-dependent RNA polimerase			CHEMBL398106				
3076	CSc1cccc(c1)NC(=O)CN(S(=O)(=O)C)Cc1ccc(cc1)Cl	InChI=1S/C17H19ClN2O3S2/c1-24-16-5-3-4-15(10-16)19-17(21)12-20(25(2,22)23)11-13-6-8-14(18)9-7-13/h3-10H,11-12H2,1-2H3,(H,19,21)	RNA-dependent RNA polimerase			CHEMBL1535717				https://www.molport.com/shop/molecule-link/MolPort-002-095-923
3077	O=C(Nc1cccc(c1)S(=O)(=O)N(C)C)CCNC(=O)c1ccccc1Cl	InChI=1S/C18H20ClN3O4S/c1-22(2)27(25,26)14-7-5-6-13(12-14)21-17(23)10-11-20-18(24)15-8-3-4-9-16(15)19/h3-9,12H,10-11H2,1-2H3,(H,20,24)(H,21,23)	RNA-dependent RNA polimerase			CHEMBL1312955				https://www.molport.com/shop/molecule-link/MolPort-004-058-061
3078	Fc1ccc(cc1)CS(=O)(=O)c1sc(nc1C)NC(=O)c1ccccn1	InChI=1S/C17H14FN3O3S2/c1-11-16(26(23,24)10-12-5-7-13(18)8-6-12)25-17(20-11)21-15(22)14-4-2-3-9-19-14/h2-9H,10H2,1H3,(H,20,21,22)	RNA-dependent RNA polimerase			CHEMBL3918824				
3079	CCN(C[C@H](c1ccccc1C(F)(F)F)N1CCN(CC1)C)CC	InChI=1S/C18H28F3N3/c1-4-23(5-2)14-17(24-12-10-22(3)11-13-24)15-8-6-7-9-16(15)18(19,20)21/h6-9,17H,4-5,10-14H2,1-3H3/t17-/m1/s1	RNA-dependent RNA polimerase			CHEMBL365184				
3080	COc1ccc(cc1)C(=O)Nc1cccc(c1)CN(c1ncnc2c1cccc2C(=O)N)C	InChI=1S/C25H23N5O3/c1-30(24-21-8-4-7-20(23(26)31)22(21)27-15-28-24)14-16-5-3-6-18(13-16)29-25(32)17-9-11-19(33-2)12-10-17/h3-13,15H,14H2,1-2H3,(H2,26,31)(H,29,32)	RNA-dependent RNA polimerase			CHEMBL3685253				
3081	Fc1ccc(c(c1)F)/C=C/c1ccc(cn1)S(=O)(=O)c1ccccc1F	InChI=1S/C19H12F3NO2S/c20-14-7-5-13(18(22)11-14)6-8-15-9-10-16(12-23-15)26(24,25)19-4-2-1-3-17(19)21/h1-12H/b8-6+	RNA-dependent RNA polimerase			CHEMBL240865				
3082	COC(=O)c1ccc(cc1)Cn1ccnc1C1(CCN(CC1)C(=O)c1ccccc1)c1ccccc1	InChI=1S/C30H29N3O3/c1-36-28(35)25-14-12-23(13-15-25)22-33-21-18-31-29(33)30(26-10-6-3-7-11-26)16-19-32(20-17-30)27(34)24-8-4-2-5-9-24/h2-15,18,21H,16-17,19-20,22H2,1H3	RNA-dependent RNA polimerase			CHEMBL232548				
3083	CC(=O)Nc1ccc(cc1)N/C(=C/C(=O)c1cccnc1)/C	InChI=1S/C17H17N3O2/c1-12(10-17(22)14-4-3-9-18-11-14)19-15-5-7-16(8-6-15)20-13(2)21/h3-11,19H,1-2H3,(H,20,21)/b12-10+	RNA-dependent RNA polimerase			CHEMBL1444304				https://www.molport.com/shop/molecule-link/MolPort-002-226-924
3084	CCOC(=O)C1=CN(Cc2ccccc2F)c2n(C1=O)c(CN(CCc1ccccn1)C)c(c2)c1ccc(cc1)OC	InChI=1S/C33H33FN4O4/c1-4-42-33(40)28-21-37(20-24-9-5-6-11-29(24)34)31-19-27(23-12-14-26(41-3)15-13-23)30(38(31)32(28)39)22-36(2)18-16-25-10-7-8-17-35-25/h5-15,17,19,21H,4,16,18,20,22H2,1-3H3	RNA-dependent RNA polimerase			CHEMBL324375				
3085	ONC(=O)c1ccc(cc1)CNC(=O)c1[nH]c(cc1c1ccc(cc1)F)c1cocc1	InChI=1S/C23H18FN3O4/c24-18-7-5-15(6-8-18)19-11-20(17-9-10-31-13-17)26-21(19)23(29)25-12-14-1-3-16(4-2-14)22(28)27-30/h1-11,13,26,30H,12H2,(H,25,29)(H,27,28)	RNA-dependent RNA polimerase			CHEMBL3670659				
3086	NC(=O)C(NS(=O)(=O)C)Cc1cn(c2c1cccc2)c1ccc(cc1)Oc1ccccc1	InChI=1S/C24H23N3O4S/c1-32(29,30)26-22(24(25)28)15-17-16-27(23-10-6-5-9-21(17)23)18-11-13-20(14-12-18)31-19-7-3-2-4-8-19/h2-14,16,22,26H,15H2,1H3,(H2,25,28)	RNA-dependent RNA polimerase			CHEMBL3910012				
3087	O=C(NC(=O)c1ccc(cc1Cl)F)Nc1ccc(c(c1)N)C(=O)O	InChI=1S/C15H11ClFN3O4/c16-11-5-7(17)1-3-9(11)13(21)20-15(24)19-8-2-4-10(14(22)23)12(18)6-8/h1-6H,18H2,(H,22,23)(H2,19,20,21,24)	RNA-dependent RNA polimerase			CHEMBL199099				
3088	CN(Cc1ccccc1c1ccc(c(c1)F)NC(=O)c1cc(nn1c1cc2ccccc2cc1S(=O)(=O)C)C)C	InChI=1S/C31H29FN4O3S/c1-20-15-29(36(34-20)28-17-21-9-5-6-10-22(21)18-30(28)40(4,38)39)31(37)33-27-14-13-23(16-26(27)32)25-12-8-7-11-24(25)19-35(2)3/h5-18H,19H2,1-4H3,(H,33,37)	RNA-dependent RNA polimerase			CHEMBL20766				
3089	COc1ccc(cc1)N1C(=O)CC(C1=O)SCc1ccc(cc1)Cl	InChI=1S/C18H16ClNO3S/c1-23-15-8-6-14(7-9-15)20-17(21)10-16(18(20)22)24-11-12-2-4-13(19)5-3-12/h2-9,16H,10-11H2,1H3	RNA-dependent RNA polimerase			CHEMBL1349391				https://www.molport.com/shop/molecule-link/MolPort-002-918-335
3090	CSCC[C@H](C(=O)OCc1ccccc1Cl)NS(=O)(=O)c1ccccc1F	InChI=1S/C18H19ClFNO4S2/c1-26-11-10-16(18(22)25-12-13-6-2-3-7-14(13)19)21-27(23,24)17-9-5-4-8-15(17)20/h2-9,16,21H,10-12H2,1H3/t16-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1612247				https://www.molport.com/shop/molecule-link/MolPort-004-040-325
3091	CN(CCC(c1ccc(cc1)Cl)NC(=O)c1ccc2c(c1)OCO2)C	InChI=1S/C19H21ClN2O3/c1-22(2)10-9-16(13-3-6-15(20)7-4-13)21-19(23)14-5-8-17-18(11-14)25-12-24-17/h3-8,11,16H,9-10,12H2,1-2H3,(H,21,23)	RNA-dependent RNA polimerase			CHEMBL205628				
3092	COc1ccc(cc1)/C=C/C(=O)Nc1ccccc1C(=O)N1CCCC1	InChI=1S/C21H22N2O3/c1-26-17-11-8-16(9-12-17)10-13-20(24)22-19-7-3-2-6-18(19)21(25)23-14-4-5-15-23/h2-3,6-13H,4-5,14-15H2,1H3,(H,22,24)/b13-10+	RNA-dependent RNA polimerase			CHEMBL1483332				https://www.molport.com/shop/molecule-link/MolPort-002-239-190
3093	COc1cc(ccc1OC)c1c[nH]c2c1cc(cn2)c1cncc(c1)NS(=O)(=O)c1ccccc1	InChI=1S/C26H22N4O4S/c1-33-24-9-8-17(12-25(24)34-2)23-16-29-26-22(23)11-19(14-28-26)18-10-20(15-27-13-18)30-35(31,32)21-6-4-3-5-7-21/h3-16,30H,1-2H3,(H,28,29)	RNA-dependent RNA polimerase			CHEMBL1290790				
3094	OC[C@H](CNC(=O)c1ccncc1Nc1ccc(cc1F)I)O	InChI=1S/C15H15FIN3O3/c16-12-5-9(17)1-2-13(12)20-14-7-18-4-3-11(14)15(23)19-6-10(22)8-21/h1-5,7,10,20-22H,6,8H2,(H,19,23)/t10-/m0/s1	RNA-dependent RNA polimerase			CHEMBL2107832				https://www.molport.com/shop/molecule-link/MolPort-009-679-510
3095	O=C(c1nn(c2c1C(CC1CC1)S(=O)(=O)c1c2cccc1)c1ccccc1)N1CCOCC1	InChI=1S/C25H25N3O4S/c29-25(27-12-14-32-15-13-27)23-22-21(16-17-10-11-17)33(30,31)20-9-5-4-8-19(20)24(22)28(26-23)18-6-2-1-3-7-18/h1-9,17,21H,10-16H2	RNA-dependent RNA polimerase			CHEMBL3678569				
3096	Cc1ccc(c(c1)C(=O)O)Nc1ccc(nc1)c1c(F)cccc1F	InChI=1S/C19H14F2N2O2/c1-11-5-7-16(13(9-11)19(24)25)23-12-6-8-17(22-10-12)18-14(20)3-2-4-15(18)21/h2-10,23H,1H3,(H,24,25)	RNA-dependent RNA polimerase			CHEMBL3674665				
3097	OCCS(=O)(=O)c1c(NCc2ccccc2)c(F)c(c(c1F)F)S(=O)(=O)N	InChI=1S/C15H15F3N2O5S2/c16-10-11(17)15(26(22,23)7-6-21)13(12(18)14(10)27(19,24)25)20-8-9-4-2-1-3-5-9/h1-5,20-21H,6-8H2,(H2,19,24,25)	RNA-dependent RNA polimerase			CHEMBL4085190				
3098	O[C@@H]1Cc2cc([nH]c2C[C@H]1N1CCC(CC1)c1ccccc1)C(=O)c1ccc(cc1)F	InChI=1S/C26H27FN2O2/c27-21-8-6-19(7-9-21)26(31)23-14-20-15-25(30)24(16-22(20)28-23)29-12-10-18(11-13-29)17-4-2-1-3-5-17/h1-9,14,18,24-25,28,30H,10-13,15-16H2/t24-,25-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1956461				
3099	Fc1ccc(cc1)CNC(=O)c1c2CN(CCc2nc2c1cccc2)Cc1ccccc1	InChI=1S/C27H24FN3O/c28-21-12-10-19(11-13-21)16-29-27(32)26-22-8-4-5-9-24(22)30-25-14-15-31(18-23(25)26)17-20-6-2-1-3-7-20/h1-13H,14-18H2,(H,29,32)	RNA-dependent RNA polimerase			CHEMBL1302380				https://www.molport.com/shop/molecule-link/MolPort-005-777-869
3100	O=C(CS(=O)(=O)Cc1nc(oc1C)c1ccccc1F)NCCCN1CCc2c(C1)cccc2	InChI=1S/C25H28FN3O4S/c1-18-23(28-25(33-18)21-9-4-5-10-22(21)26)16-34(31,32)17-24(30)27-12-6-13-29-14-11-19-7-2-3-8-20(19)15-29/h2-5,7-10H,6,11-17H2,1H3,(H,27,30)	RNA-dependent RNA polimerase			CHEMBL1587320				https://www.molport.com/shop/molecule-link/MolPort-007-639-897
3101	N#Cc1c(N)nc(c(c1c1ccco1)C)c1ccc(cc1)F	InChI=1S/C17H12FN3O/c1-10-15(14-3-2-8-22-14)13(9-19)17(20)21-16(10)11-4-6-12(18)7-5-11/h2-8H,1H3,(H2,20,21)	RNA-dependent RNA polimerase			CHEMBL1525908				https://www.molport.com/shop/molecule-link/MolPort-002-603-851
3102	COc1ccc(cc1NC(=O)CN(S(=O)(=O)C)Cc1ccc(cc1)Cl)OC	InChI=1S/C18H21ClN2O5S/c1-25-15-8-9-17(26-2)16(10-15)20-18(22)12-21(27(3,23)24)11-13-4-6-14(19)7-5-13/h4-10H,11-12H2,1-3H3,(H,20,22)	RNA-dependent RNA polimerase			CHEMBL1421931				https://www.molport.com/shop/molecule-link/MolPort-002-296-383
3103	COc1c(O)c(OC)cc2c1c1c(o2)ncc(c1c1ccccc1)OCc1ccccc1	InChI=1S/C26H21NO5/c1-29-19-13-18-22(25(30-2)24(19)28)23-21(17-11-7-4-8-12-17)20(14-27-26(23)32-18)31-15-16-9-5-3-6-10-16/h3-14,28H,15H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL3217793				
3104	c1ccc(cc1)c1c[nH]c(n1)c1cccnc1	InChI=1S/C14H11N3/c1-2-5-11(6-3-1)13-10-16-14(17-13)12-7-4-8-15-9-12/h1-10H,(H,16,17)	RNA-dependent RNA polimerase			CHEMBL120336				
3105	CCOc1ccc(cc1)NC(=O)NCCCN1CCN(CC1)c1ccc(cc1)F	InChI=1S/C22H29FN4O2/c1-2-29-21-10-6-19(7-11-21)25-22(28)24-12-3-13-26-14-16-27(17-15-26)20-8-4-18(23)5-9-20/h4-11H,2-3,12-17H2,1H3,(H2,24,25,28)	RNA-dependent RNA polimerase			CHEMBL1355838				https://www.molport.com/shop/molecule-link/MolPort-007-610-884
3106	Cc1ccc(cc1)S(=O)(=O)Cc1nc(oc1C)c1ccc(cc1)C(=O)NCc1ccccc1F	InChI=1S/C26H23FN2O4S/c1-17-7-13-22(14-8-17)34(31,32)16-24-18(2)33-26(29-24)20-11-9-19(10-12-20)25(30)28-15-21-5-3-4-6-23(21)27/h3-14H,15-16H2,1-2H3,(H,28,30)	RNA-dependent RNA polimerase			CHEMBL1370741				https://www.molport.com/shop/molecule-link/MolPort-007-762-173
3107	NC(=O)c1cnc2c(c1Nc1ccc(c(c1)C)C)ccc(c2)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C25H23N3O3S/c1-15-4-8-19(12-16(15)2)28-24-21-11-7-18(13-23(21)27-14-22(24)25(26)29)17-5-9-20(10-6-17)32(3,30)31/h4-14H,1-3H3,(H2,26,29)(H,27,28)	RNA-dependent RNA polimerase			CHEMBL250571				
3108	O=C1C=CC(=NN1Cc1c(F)cccc1Cl)c1ccccc1	InChI=1S/C17H12ClFN2O/c18-14-7-4-8-15(19)13(14)11-21-17(22)10-9-16(20-21)12-5-2-1-3-6-12/h1-10H,11H2	RNA-dependent RNA polimerase			CHEMBL1395571				https://www.molport.com/shop/molecule-link/MolPort-003-165-401
3109	CCCCC/C=C/C/C=C/C/C=C/C/C=C/CC[C@H](C(=O)NCCC)C	InChI=1S/C24H41NO/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23(3)24(26)25-22-5-2/h9-10,12-13,15-16,18-19,23H,4-8,11,14,17,20-22H2,1-3H3,(H,25,26)/b10-9+,13-12+,16-15+,19-18+/t23-/m1/s1	RNA-dependent RNA polimerase			CHEMBL158649				
3110	OCc1ccc(c(c1)Cl)OCc1cccc(c1)C(=O)O	InChI=1S/C15H13ClO4/c16-13-7-10(8-17)4-5-14(13)20-9-11-2-1-3-12(6-11)15(18)19/h1-7,17H,8-9H2,(H,18,19)	RNA-dependent RNA polimerase			CHEMBL1329798				https://www.molport.com/shop/molecule-link/MolPort-002-255-579
3111	O=C(C1CCC1)Nc1ccc(c(c1)c1ccc(cc1)C(=O)NCC1CC1)C	InChI=1S/C23H26N2O2/c1-15-5-12-20(25-23(27)18-3-2-4-18)13-21(15)17-8-10-19(11-9-17)22(26)24-14-16-6-7-16/h5,8-13,16,18H,2-4,6-7,14H2,1H3,(H,24,26)(H,25,27)	RNA-dependent RNA polimerase			CHEMBL476534				
