2594	Clc1cccc2c(cc(nc12)c3ccccn3)C(=O)N4CCN(CC4)S(=O)(=O)c5ccccc5	InChI=1S/C25H21ClN4O3S/c26-21-10-6-9-19-20(17-23(28-24(19)21)22-11-4-5-12-27-22)25(31)29-13-15-30(16-14-29)34(32,33)18-7-2-1-3-8-18/h1-12,17H,13-16H2	AP2-associated protein kinase 1	6.187 0.583	-log10[M]	CHEMBL1307335				https://www.molport.com/shop/molecule-link/MolPort-001-609-293
2595	C[C@H](CO)Nc1cc(NS(=O)(=O)c2ccc(Cl)cc2)nc(SCc3ccccc3)n1	InChI=1S/C20H21ClN4O3S2/c1-14(12-26)22-18-11-19(25-30(27,28)17-9-7-16(21)8-10-17)24-20(23-18)29-13-15-5-3-2-4-6-15/h2-11,14,26H,12-13H2,1H3,(H2,22,23,24,25)/t14-/m1/s1	AP2-associated protein kinase 1	6.131 0.625	-log10[M]	CHEMBL3403842				
2596	NS(=O)(=O)c1ccc(N\N=C\c2ccccc2Br)cc1	InChI=1S/C13H12BrN3O2S/c14-13-4-2-1-3-10(13)9-16-17-11-5-7-12(8-6-11)20(15,18)19/h1-9,17H,(H2,15,18,19)/b16-9+	AP2-associated protein kinase 1	6.243 0.542	-log10[M]	CHEMBL3191775				
2597	CN1CCN(CCC(=O)Nc2ccc3N=C4N(C=Cc5c4[nH]c6ccccc56)C(=O)c3c2)CC1	InChI=1S/C26H26N6O2/c1-30-12-14-31(15-13-30)10-9-23(33)27-17-6-7-22-20(16-17)26(34)32-11-8-19-18-4-2-3-5-21(18)28-24(19)25(32)29-22/h2-8,11,16,28H,9-10,12-15H2,1H3,(H,27,33)	AP2-associated protein kinase 1	6.186 0.583	-log10[M]	CHEMBL2375930				
2598	FC(F)(F)COCc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccn3	InChI=1S/C19H20F3N3O2/c20-19(21,22)14-27-13-15-4-6-16(7-5-15)18(26)25-11-9-24(10-12-25)17-3-1-2-8-23-17/h1-8H,9-14H2	AP2-associated protein kinase 1	5.917 0.792	-log10[M]	CHEMBL1485364				https://www.molport.com/shop/molecule-link/MolPort-001-671-784
2599	Nc1nc(nc2c1[n+]([O-])c3ccccc3[n+]2[O-])c4ccccc4	InChI=1S/C16H11N5O2/c17-14-13-16(19-15(18-14)10-6-2-1-3-7-10)21(23)12-9-5-4-8-11(12)20(13)22/h1-9H,(H2,17,18,19)	AP2-associated protein kinase 1	6.13 0.625	-log10[M]	CHEMBL443221				
2600	NS(=O)(=O)c1ccc(Nc2nc(c3cccc(c3)c4ccccc4)c5nc[nH]c5n2)cc1	InChI=1S/C23H18N6O2S/c24-32(30,31)19-11-9-18(10-12-19)27-23-28-20(21-22(29-23)26-14-25-21)17-8-4-7-16(13-17)15-5-2-1-3-6-15/h1-14H,(H2,24,30,31)(H2,25,26,27,28,29)	AP2-associated protein kinase 1	6.075 0.667	-log10[M]	CHEMBL4070391				https://www.molport.com/shop/molecule-link/MolPort-046-836-573
2601	O=C(N1CCN(CC1)c2ccccn2)c3cc4ccccn4n3	InChI=1S/C17H17N5O/c23-17(15-13-14-5-2-4-8-22(14)19-15)21-11-9-20(10-12-21)16-6-1-3-7-18-16/h1-8,13H,9-12H2	AP2-associated protein kinase 1	6.02 0.708	-log10[M]	CHEMBL1446755				
2602	O=C(N1CCN(CC1)c2ccccn2)c3nc4ccccc4s3	InChI=1S/C17H16N4OS/c22-17(16-19-13-5-1-2-6-14(13)23-16)21-11-9-20(10-12-21)15-7-3-4-8-18-15/h1-8H,9-12H2	AP2-associated protein kinase 1	6.02 0.708	-log10[M]	CHEMBL1535147				https://www.molport.com/shop/molecule-link/MolPort-002-006-899
2603	CC(=O)N1CCN(CC1)c2cc(Nc3n[nH]c4ccccc34)nc(Oc5cccc(NC(=O)C=C)c5)n2	InChI=1S/C26H26N8O3/c1-3-24(36)27-18-7-6-8-19(15-18)37-26-29-22(28-25-20-9-4-5-10-21(20)31-32-25)16-23(30-26)34-13-11-33(12-14-34)17(2)35/h3-10,15-16H,1,11-14H2,2H3,(H,27,36)(H2,28,29,30,31,32)	AP2-associated protein kinase 1	6.019 0.708	-log10[M]	CHEMBL3604941				
2604	Cc1ccc(cn1)c2cc(F)c(F)cc2c3ccc(cc3)S(=O)(=O)C	InChI=1S/C19H15F2NO2S/c1-12-3-4-14(11-22-12)17-10-19(21)18(20)9-16(17)13-5-7-15(8-6-13)25(2,23)24/h3-11H,1-2H3	AP2-associated protein kinase 1	6.019 0.708	-log10[M]	CHEMBL299251				
2605	CN1CCN(Cc2ccc(NC(=O)c3cc(cnc3Cl)c4ccc5OCOc5c4)cc2)CC1	InChI=1S/C25H25ClN4O3/c1-29-8-10-30(11-9-29)15-17-2-5-20(6-3-17)28-25(31)21-12-19(14-27-24(21)26)18-4-7-22-23(13-18)33-16-32-22/h2-7,12-14H,8-11,15-16H2,1H3,(H,28,31)	AP2-associated protein kinase 1	5.966 0.750	-log10[M]	CHEMBL199298				
2606	NS(=O)(=O)c1ccc(NC(=O)\\C=C\\c2cccc(F)c2)cc1	InChI=1S/C15H13FN2O3S/c16-12-3-1-2-11(10-12)4-9-15(19)18-13-5-7-14(8-6-13)22(17,20)21/h1-10H,(H,18,19)(H2,17,20,21)/b9-4+	AP2-associated protein kinase 1	6.127 0.625	-log10[M]	CHEMBL4100697				
2607	C[C@H](N1CCN(CC1)C2CCN(CC2)C(=O)c3c(C)cccc3C)c4ccc(cc4)S(=O)(=O)c5ccc6OCOc6c5	InChI=1S/C33H39N3O5S/c1-23-5-4-6-24(2)32(23)33(37)36-15-13-27(14-16-36)35-19-17-34(18-20-35)25(3)26-7-9-28(10-8-26)42(38,39)29-11-12-30-31(21-29)41-22-40-30/h4-12,21,25,27H,13-20,22H2,1-3H3/t25-/m0/s1	AP2-associated protein kinase 1	6.182 0.583	-log10[M]	CHEMBL67563				
2608	Cc1cc(Nc2cc(nc(Nc3ccc(NC(=O)C4CC4)cc3)n2)N5CCCCC5)n[nH]1	InChI=1S/C23H28N8O/c1-15-13-20(30-29-15)26-19-14-21(31-11-3-2-4-12-31)28-23(27-19)25-18-9-7-17(8-10-18)24-22(32)16-5-6-16/h7-10,13-14,16H,2-6,11-12H2,1H3,(H,24,32)(H3,25,26,27,28,29,30)	AP2-associated protein kinase 1	6.071 0.667	-log10[M]	CHEMBL4069729				
2609	CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6ccc(cc6)C(=O)C	InChI=1S/C27H26N6O/c1-17(34)18-6-8-19(9-7-18)20-10-11-21-23(16-20)30-31-25(21)27-28-22-4-3-5-24(26(22)29-27)33-14-12-32(2)13-15-33/h3-11,16H,12-15H2,1-2H3,(H,28,29)(H,30,31)	AP2-associated protein kinase 1	5.912 0.792	-log10[M]	CHEMBL472148				
2610	CCOc1cc(c(C)cc1C)S(=O)(=O)NCc2ccccn2	InChI=1S/C16H20N2O3S/c1-4-21-15-10-16(13(3)9-12(15)2)22(19,20)18-11-14-7-5-6-8-17-14/h5-10,18H,4,11H2,1-3H3	AP2-associated protein kinase 1	5.963 0.750	-log10[M]	CHEMBL1480049				https://www.molport.com/shop/molecule-link/MolPort-002-012-020
2611	CN(C)CCNc1cc(Nc2cc(n[nH]2)c3cccc(NS(=O)(=O)c4ccccc4)c3)nc(C)n1	InChI=1S/C24H28N8O2S/c1-17-26-22(25-12-13-32(2)3)16-23(27-17)28-24-15-21(29-30-24)18-8-7-9-19(14-18)31-35(33,34)20-10-5-4-6-11-20/h4-11,14-16,31H,12-13H2,1-3H3,(H3,25,26,27,28,29,30)	AP2-associated protein kinase 1	6.124 0.625	-log10[M]	CHEMBL1807787				
2612	Oc1cccc(c1)c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2	InChI=1S/C22H16N4O/c27-16-4-1-3-14(11-16)15-7-8-19-17(12-15)21(9-10-23-19)25-20-5-2-6-22-18(20)13-24-26-22/h1-13,27H,(H,23,25)(H,24,26)	AP2-associated protein kinase 1	6.178 0.583	-log10[M]	CHEMBL3661313				
2613	COCCOc1ccc(Cc2cnc(N)nc2N)cc1OC	InChI=1S/C15H20N4O3/c1-20-5-6-22-12-4-3-10(8-13(12)21-2)7-11-9-18-15(17)19-14(11)16/h3-4,8-9H,5-7H2,1-2H3,(H4,16,17,18,19)	AP2-associated protein kinase 1	5.909 0.792	-log10[M]	CHEMBL56757				
2614	CN1CCN(CC1)\C(=C\c2ccccc2)\c3ccccc3	InChI=1S/C19H22N2/c1-20-12-14-21(15-13-20)19(18-10-6-3-7-11-18)16-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3/b19-16+	AP2-associated protein kinase 1	6.234 0.542	-log10[M]	CHEMBL18955				
2615	NS(=O)(=O)c1ccc(Nc2ncc3CCc4ccccc4c3n2)cc1	InChI=1S/C18H16N4O2S/c19-25(23,24)15-9-7-14(8-10-15)21-18-20-11-13-6-5-12-3-1-2-4-16(12)17(13)22-18/h1-4,7-11H,5-6H2,(H2,19,23,24)(H,20,21,22)	AP2-associated protein kinase 1	6.067 0.667	-log10[M]	CHEMBL1084345				
2616	OC(=O)CCC\C=C(/c1ccc(CNS(=O)(=O)c2ccc(Cl)cc2)cc1)\c3cccnc3	InChI=1S/C24H23ClN2O4S/c25-21-11-13-22(14-12-21)32(30,31)27-16-18-7-9-19(10-8-18)23(5-1-2-6-24(28)29)20-4-3-15-26-17-20/h3-5,7-15,17,27H,1-2,6,16H2,(H,28,29)/b23-5+	AP2-associated protein kinase 1	6.067 0.667	-log10[M]	CHEMBL340396				
2617	CS(=O)(=O)N1CCN(CC1)c2ccccc2NC(=O)c3oc4ccccc4c3	InChI=1S/C20H21N3O4S/c1-28(25,26)23-12-10-22(11-13-23)17-8-4-3-7-16(17)21-20(24)19-14-15-6-2-5-9-18(15)27-19/h2-9,14H,10-13H2,1H3,(H,21,24)	AP2-associated protein kinase 1	6.177 0.583	-log10[M]	CHEMBL1488427				https://www.molport.com/shop/molecule-link/MolPort-001-629-750
2618	C(Cc1nc2ccccc2[nH]1)N3CCN(CC3)c4ccccn4	InChI=1S/C18H21N5/c1-2-6-16-15(5-1)20-17(21-16)8-10-22-11-13-23(14-12-22)18-7-3-4-9-19-18/h1-7,9H,8,10-14H2,(H,20,21)	AP2-associated protein kinase 1	5.96 0.750	-log10[M]	CHEMBL128040				
2619	CN1CCN(CC1)c2ccc(Nc3ncc4nc(Nc5ccccc5)[nH]c4n3)cc2	InChI=1S/C22H24N8/c1-29-11-13-30(14-12-29)18-9-7-17(8-10-18)24-21-23-15-19-20(27-21)28-22(26-19)25-16-5-3-2-4-6-16/h2-10,15H,11-14H2,1H3,(H3,23,24,25,26,27,28)	AP2-associated protein kinase 1	6.176 0.583	-log10[M]	CHEMBL2178368				
2620	CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Nc4cccc(c4)[N+](=O)[O-])n2	InChI=1S/C19H23N9O2/c1-13-10-17(25-24-13)21-16-12-18(27-8-6-26(2)7-9-27)23-19(22-16)20-14-4-3-5-15(11-14)28(29)30/h3-5,10-12H,6-9H2,1-2H3,(H3,20,21,22,23,24,25)	AP2-associated protein kinase 1	6.12 0.625	-log10[M]	CHEMBL3237165				
2621	CC(C)COc1cccc(O)c1c2cc(C3CCNCC3)c(C#N)c(N)n2	InChI=1S/C21H26N4O2/c1-13(2)12-27-19-5-3-4-18(26)20(19)17-10-15(14-6-8-24-9-7-14)16(11-22)21(23)25-17/h3-5,10,13-14,24,26H,6-9,12H2,1-2H3,(H2,23,25)	AP2-associated protein kinase 1	6.119 0.625	-log10[M]	CHEMBL181434				
2622	Cc1nc(N)ccc1C#Cc2c(C)nccc2c3ccc(cc3)S(=O)(=O)C	InChI=1S/C21H19N3O2S/c1-14-16(7-11-21(22)24-14)6-10-19-15(2)23-13-12-20(19)17-4-8-18(9-5-17)27(3,25)26/h4-5,7-9,11-13H,1-3H3,(H2,22,24)	AP2-associated protein kinase 1	6.118 0.625	-log10[M]	CHEMBL3701136				
2623	CNc1nc(NCc2ccc(NC(=O)C)cc2)cc(n1)c3ccccn3	InChI=1S/C19H20N6O/c1-13(26)23-15-8-6-14(7-9-15)12-22-18-11-17(24-19(20-2)25-18)16-5-3-4-10-21-16/h3-11H,12H2,1-2H3,(H,23,26)(H2,20,22,24,25)	AP2-associated protein kinase 1	6.062 0.667	-log10[M]	CHEMBL3342377				
2624	Cc1cccc(C(=O)N2CCCc3cc(C(=O)N4CCCCC4)ccc32)c1	InChI=1S/C23H26N2O2/c1-17-7-5-8-19(15-17)23(27)25-14-6-9-18-16-20(10-11-21(18)25)22(26)24-12-3-2-4-13-24/h5,7-8,10-11,15-16H,2-4,6,9,12-14H2,1H3	AP2-associated protein kinase 1	6.062 0.667	-log10[M]				
2625	CC(=O)c1ccc(O)c(c1)\\N=N\\c2ccc(cc2)S(=O)(=O)N	InChI=1S/C14H13N3O4S/c1-9(18)10-2-7-14(19)13(8-10)17-16-11-3-5-12(6-4-11)22(15,20)21/h2-8,19H,1H3,(H2,15,20,21)/b17-16+	AP2-associated protein kinase 1	6.172 0.583	-log10[M]	CHEMBL3919387				
2626	O=C(N1CCCCC1)c2cccc(CN3CCN(CC3)c4ccccc4C#N)c2	InChI=1S/C24H28N4O/c25-18-22-8-2-3-10-23(22)27-15-13-26(14-16-27)19-20-7-6-9-21(17-20)24(29)28-11-4-1-5-12-28/h2-3,6-10,17H,1,4-5,11-16,19H2	AP2-associated protein kinase 1	6.061 0.667	-log10[M]	CHEMBL62024				
2627	O=C(N1CCCCC1)c2cccc(CN3CCN(CC3)c4cccc5ccccc45)c2	InChI=1S/C27H31N3O/c31-27(30-14-4-1-5-15-30)24-11-6-8-22(20-24)21-28-16-18-29(19-17-28)26-13-7-10-23-9-2-3-12-25(23)26/h2-3,6-13,20H,1,4-5,14-19,21H2	AP2-associated protein kinase 1	6.061 0.667	-log10[M]	CHEMBL59853				
2628	Clc1ccccc1N2CCN(Cc3cccc(c3)C(=O)N4CCCCC4)CC2	InChI=1S/C23H28ClN3O/c24-21-9-2-3-10-22(21)26-15-13-25(14-16-26)18-19-7-6-8-20(17-19)23(28)27-11-4-1-5-12-27/h2-3,6-10,17H,1,4-5,11-16,18H2	AP2-associated protein kinase 1	6.061 0.667	-log10[M]	CHEMBL294129				
2629	O=C(N1CCCCC1)c2cccc(CN3CCN(CC3)c4nsc5ccccc45)c2	InChI=1S/C24H28N4OS/c29-24(28-11-4-1-5-12-28)20-8-6-7-19(17-20)18-26-13-15-27(16-14-26)23-21-9-2-3-10-22(21)30-25-23/h2-3,6-10,17H,1,4-5,11-16,18H2	AP2-associated protein kinase 1	6.061 0.667	-log10[M]	CHEMBL59878				
2630	CCN(CC)S(=O)(=O)c1ccc(\C=C\C(=O)Nc2ccc(cc2)N3CCOCC3)cc1	InChI=1S/C23H29N3O4S/c1-3-26(4-2)31(28,29)22-12-5-19(6-13-22)7-14-23(27)24-20-8-10-21(11-9-20)25-15-17-30-18-16-25/h5-14H,3-4,15-18H2,1-2H3,(H,24,27)/b14-7+	AP2-associated protein kinase 1	6.006 0.708	-log10[M]	CHEMBL1447044				
2631	CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)\\C=C\\CN5CCCC5	InChI=1S/C30H32N6O4S/c1-2-40-28-20-26-25(19-27(28)34-29(37)11-8-18-36-16-6-7-17-36)30(32-21-31-26)33-22-12-14-23(15-13-22)35-41(38,39)24-9-4-3-5-10-24/h3-5,8-15,19-21,35H,2,6-7,16-18H2,1H3,(H,34,37)(H,31,32,33)/b11-8+	AP2-associated protein kinase 1	6.006 0.708	-log10[M]	CHEMBL3986103				
2632	Cc1cc(C)cc(c1)C(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C	InChI=1S/C20H25N3O3S/c1-15-12-16(2)14-17(13-15)20(24)21-18-4-6-19(7-5-18)22-8-10-23(11-9-22)27(3,25)26/h4-7,12-14H,8-11H2,1-3H3,(H,21,24)	AP2-associated protein kinase 1	6.006 0.708	-log10[M]	CHEMBL1381174				https://www.molport.com/shop/molecule-link/MolPort-002-011-095
2633	O=S(=O)(N=C(Nc1cc(ncn1)N2CCOCC2)c3ccccc3)c4ccccc4	InChI=1S/C21H21N5O3S/c27-30(28,18-9-5-2-6-10-18)25-21(17-7-3-1-4-8-17)24-19-15-20(23-16-22-19)26-11-13-29-14-12-26/h1-10,15-16H,11-14H2,(H,22,23,24,25)	AP2-associated protein kinase 1	6.226 0.542	-log10[M]	CHEMBL1472148				https://www.molport.com/shop/molecule-link/MolPort-044-416-875
2634	CCCC1=CC(=O)Oc2cc(OCC(=O)Nc3ccc(cc3)S(=O)(=O)N)ccc12	InChI=1S/C20H20N2O6S/c1-2-3-13-10-20(24)28-18-11-15(6-9-17(13)18)27-12-19(23)22-14-4-7-16(8-5-14)29(21,25)26/h4-11H,2-3,12H2,1H3,(H,22,23)(H2,21,25,26)	AP2-associated protein kinase 1	6.059 0.667	-log10[M]	CHEMBL1489711				https://www.molport.com/shop/molecule-link/MolPort-002-664-699
2635	Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Nc3ncc(Cl)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2	InChI=1S/C26H23ClN6O3S/c1-3-24(34)29-20-5-4-6-21(15-20)30-25-23(27)16-28-26(32-25)31-18-9-11-19(12-10-18)33-37(35,36)22-13-7-17(2)8-14-22/h3-16,33H,1H2,2H3,(H,29,34)(H2,28,30,31,32)	AP2-associated protein kinase 1	6.059 0.667	-log10[M]	CHEMBL4103300				
2636	CCC(=O)Nc1ccccc1C(=O)N2CCN(Cc3ccccc3)CC2	InChI=1S/C21H25N3O2/c1-2-20(25)22-19-11-7-6-10-18(19)21(26)24-14-12-23(13-15-24)16-17-8-4-3-5-9-17/h3-11H,2,12-16H2,1H3,(H,22,25)	AP2-associated protein kinase 1	6.059 0.667	-log10[M]	CHEMBL1364542				https://www.molport.com/shop/molecule-link/MolPort-002-085-610
2637	Cc1cc(C)c(C)c(c1C)S(=O)(=O)N2CCN(CC2)c3ccc(O)cc3	InChI=1S/C20H26N2O3S/c1-14-13-15(2)17(4)20(16(14)3)26(24,25)22-11-9-21(10-12-22)18-5-7-19(23)8-6-18/h5-8,13,23H,9-12H2,1-4H3	AP2-associated protein kinase 1	6.283 0.500	-log10[M]	CHEMBL1445219				https://www.molport.com/shop/molecule-link/MolPort-004-262-672
2638	CCCS(=O)(=O)N1CCN(CC1)C(=O)c2ccc(cc2)c3ccccc3	InChI=1S/C20H24N2O3S/c1-2-16-26(24,25)22-14-12-21(13-15-22)20(23)19-10-8-18(9-11-19)17-6-4-3-5-7-17/h3-11H,2,12-16H2,1H3	AP2-associated protein kinase 1	6.283 0.500	-log10[M]	CHEMBL1518145				https://www.molport.com/shop/molecule-link/MolPort-001-523-248
2639	CCCCNc1ncc(C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)c(NC4CCNCC4)n1	InChI=1S/C24H35N7O4S/c1-2-3-10-26-24-27-17-21(22(30-24)28-19-8-11-25-12-9-19)23(32)29-18-4-6-20(7-5-18)36(33,34)31-13-15-35-16-14-31/h4-7,17,19,25H,2-3,8-16H2,1H3,(H,29,32)(H2,26,27,28,30)	AP2-associated protein kinase 1	6.058 0.667	-log10[M]	CHEMBL3093639				
2640	NS(=O)(=O)c1ccc(CCNc2nc(nc3ccccc23)C(F)(F)F)cc1	InChI=1S/C17H15F3N4O2S/c18-17(19,20)16-23-14-4-2-1-3-13(14)15(24-16)22-10-9-11-5-7-12(8-6-11)27(21,25)26/h1-8H,9-10H2,(H2,21,25,26)(H,22,23,24)	AP2-associated protein kinase 1	6.058 0.667	-log10[M]	CHEMBL1524386				https://www.molport.com/shop/molecule-link/MolPort-004-166-844
2641	Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(ccc15)C6CC6	InChI=1S/C24H18N2O3/c1-26-11-17(16-10-14(13-6-7-13)8-9-19(16)26)21-22(24(28)25-23(21)27)18-12-29-20-5-3-2-4-15(18)20/h2-5,8-13H,6-7H2,1H3,(H,25,27,28)	AP2-associated protein kinase 1	6.341 0.458	-log10[M]	CHEMBL491064				
2642	CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6ccc(CO)cc6	InChI=1S/C26H26N6O/c1-31-11-13-32(14-12-31)23-4-2-3-21-25(23)28-26(27-21)24-20-10-9-19(15-22(20)29-30-24)18-7-5-17(16-33)6-8-18/h2-10,15,33H,11-14,16H2,1H3,(H,27,28)(H,29,30)	AP2-associated protein kinase 1	6.004 0.708	-log10[M]	CHEMBL474807				
2643	CS(=O)(=O)c1ccc(cc1)c2nc(NCc3ccncc3)cc(n2)C(F)(F)F	InChI=1S/C18H15F3N4O2S/c1-28(26,27)14-4-2-13(3-5-14)17-24-15(18(19,20)21)10-16(25-17)23-11-12-6-8-22-9-7-12/h2-10H,11H2,1H3,(H,23,24,25)	AP2-associated protein kinase 1	6.057 0.667	-log10[M]	CHEMBL271763				
2644	Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3ccc(CN4CCCCC4)cc3)nc1	InChI=1S/C25H24Cl2N4O2/c26-19-8-10-22(21(14-19)25(33)30-23-11-9-20(27)15-28-23)29-24(32)18-6-4-17(5-7-18)16-31-12-2-1-3-13-31/h4-11,14-15H,1-3,12-13,16H2,(H,29,32)(H,28,30,33)	AP2-associated protein kinase 1	6.056 0.667	-log10[M]	CHEMBL368614				
2645	Fc1ccc(NNS(=O)(=O)c2cccc(Cl)c2)c(F)c1	InChI=1S/C12H9ClF2N2O2S/c13-8-2-1-3-10(6-8)20(18,19)17-16-12-5-4-9(14)7-11(12)15/h1-7,16-17H	AP2-associated protein kinase 1	6.166 0.583	-log10[M]	CHEMBL1351903				https://www.molport.com/shop/molecule-link/MolPort-004-107-892
2646	O=C(Nc1ccc(cc1C2=CCCCC2)C3(CN4CCOCC4)CCOCC3)c5nc(c[nH]5)C#N	InChI=1S/C27H33N5O3/c28-17-22-18-29-25(30-22)26(33)31-24-7-6-21(16-23(24)20-4-2-1-3-5-20)27(8-12-34-13-9-27)19-32-10-14-35-15-11-32/h4,6-7,16,18H,1-3,5,8-15,19H2,(H,29,30)(H,31,33)	AP2-associated protein kinase 1	6.166 0.583	-log10[M]	CHEMBL3981992				
2647	CC(=O)N1CCN(CC1)c2ccc(NCc3cccc4ccccc34)cc2	InChI=1S/C23H25N3O/c1-18(27)25-13-15-26(16-14-25)22-11-9-21(10-12-22)24-17-20-7-4-6-19-5-2-3-8-23(19)20/h2-12,24H,13-17H2,1H3	AP2-associated protein kinase 1	6.002 0.708	-log10[M]	CHEMBL1350320				https://www.molport.com/shop/molecule-link/MolPort-000-864-812
2648	CC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)c3cccs3	InChI=1S/C17H19N3O2S/c1-13(21)18-14-4-6-15(7-5-14)19-8-10-20(11-9-19)17(22)16-3-2-12-23-16/h2-7,12H,8-11H2,1H3,(H,18,21)	AP2-associated protein kinase 1	6.002 0.708	-log10[M]	CHEMBL1438409				https://www.molport.com/shop/molecule-link/MolPort-002-009-437
2649	Oc1ccc(cc1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5	InChI=1S/C21H20N6O2/c28-17-4-1-14(2-5-17)19-12-20(25-21(24-19)27-7-9-29-10-8-27)23-16-3-6-18-15(11-16)13-22-26-18/h1-6,11-13,28H,7-10H2,(H,22,26)(H,23,24,25)	AP2-associated protein kinase 1	6.002 0.708	-log10[M]	CHEMBL1290070				
2650	COc1cc(ccc1Nc2ncc(Cl)c(Nc3cccc(NC(=O)C=C)c3)n2)N4CCN(CC4)S(=O)(=O)C	InChI=1S/C25H28ClN7O4S/c1-4-23(34)28-17-6-5-7-18(14-17)29-24-20(26)16-27-25(31-24)30-21-9-8-19(15-22(21)37-2)32-10-12-33(13-11-32)38(3,35)36/h4-9,14-16H,1,10-13H2,2-3H3,(H,28,34)(H2,27,29,30,31)	AP2-associated protein kinase 1	6.055 0.667	-log10[M]	CHEMBL3699615				
2651	O=C(N1CCN(CC1)c2ccccc2)c3cnsn3	InChI=1S/C13H14N4OS/c18-13(12-10-14-19-15-12)17-8-6-16(7-9-17)11-4-2-1-3-5-11/h1-5,10H,6-9H2	AP2-associated protein kinase 1	6.165 0.583	-log10[M]	CHEMBL1477802				https://www.molport.com/shop/molecule-link/MolPort-001-912-440
2652	CC(=O)Oc1cccc(c1)c2nc(Nc3ccc4[nH]ncc4c3)c5ccccc5n2	InChI=1S/C23H17N5O2/c1-14(29)30-18-6-4-5-15(12-18)22-26-21-8-3-2-7-19(21)23(27-22)25-17-9-10-20-16(11-17)13-24-28-20/h2-13H,1H3,(H,24,28)(H,25,26,27)	AP2-associated protein kinase 1	6.001 0.708	-log10[M]	CHEMBL3666762				
2653	CN(c1c(C)ccc(c1C)S(=O)(=O)N2CCN(C)CC2)S(=O)(=O)c3ccc(C)cc3	InChI=1S/C21H29N3O4S2/c1-16-6-9-19(10-7-16)29(25,26)23(5)21-17(2)8-11-20(18(21)3)30(27,28)24-14-12-22(4)13-15-24/h6-11H,12-15H2,1-5H3	AP2-associated protein kinase 1	6.221 0.542	-log10[M]	CHEMBL1520132				https://www.molport.com/shop/molecule-link/MolPort-000-640-850
2654	COc1cccc(c1)C(=O)N\N=C(\c2ccccc2)/c3ccccn3	InChI=1S/C20H17N3O2/c1-25-17-11-7-10-16(14-17)20(24)23-22-19(15-8-3-2-4-9-15)18-12-5-6-13-21-18/h2-14H,1H3,(H,23,24)/b22-19-	AP2-associated protein kinase 1	5.948 0.750	-log10[M]	CHEMBL3196139				
2655	COc1cc(N)c(Cl)cc1C(=O)OCCN2CCN(Cc3ccccc3)CC2	InChI=1S/C21H26ClN3O3/c1-27-20-14-19(23)18(22)13-17(20)21(26)28-12-11-24-7-9-25(10-8-24)15-16-5-3-2-4-6-16/h2-6,13-14H,7-12,15,23H2,1H3	AP2-associated protein kinase 1	5.948 0.750	-log10[M]	CHEMBL420166				
2656	COc1ccc(NC(=O)CSc2ccccc2)cc1S(=O)(=O)N3CCCCC3	InChI=1S/C20H24N2O4S2/c1-26-18-11-10-16(21-20(23)15-27-17-8-4-2-5-9-17)14-19(18)28(24,25)22-12-6-3-7-13-22/h2,4-5,8-11,14H,3,6-7,12-13,15H2,1H3,(H,21,23)	AP2-associated protein kinase 1	6.054 0.667	-log10[M]	CHEMBL1430480				https://www.molport.com/shop/molecule-link/MolPort-004-105-074
2657	COc1ccc(Cl)cc1C(=O)N2CCN(Cc3ccc4OCOc4c3)CC2	InChI=1S/C20H21ClN2O4/c1-25-17-5-3-15(21)11-16(17)20(24)23-8-6-22(7-9-23)12-14-2-4-18-19(10-14)27-13-26-18/h2-5,10-11H,6-9,12-13H2,1H3	AP2-associated protein kinase 1	6.278 0.500	-log10[M]	CHEMBL1576723				https://www.molport.com/shop/molecule-link/MolPort-001-528-413
2658	Cc1cccc(n1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	InChI=1S/C17H14F3N3O2S/c1-11-4-3-5-14(21-11)16-22-15(17(18,19)20)10-23(16)12-6-8-13(9-7-12)26(2,24)25/h3-10H,1-2H3	AP2-associated protein kinase 1	6 0.708	-log10[M]	CHEMBL320961				
