Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
385,Cc1cc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc(C)c1O,"InChI=1S/C15H13Br2NO3/c1-7-3-9(4-8(2)13(7)19)15(21)18-10-5-11(16)14(20)12(17)6-10/h3-6,19-20H,1-2H3,(H,18,21)",Papain-like protease,-,25210479,CC1=CC(=CC(=C1O)C)C(=O)NC2=CC(=C(C(=C2)Br)O)Br,
386,[H]N1C([C@H](C(N([H])C1=O)=O)N([H])[H])=[N+](=O)=O,"InChI=1S/C4H4N4O4/c5-1-2(8(11)12)6-4(10)7-3(1)9/h5H2,(H2,6,7,9,10)",Papain-like protease,-,4369374,C1(=C(NC(=O)NC1=O)[N+](=O)[O-])N,
387,O=C(O)C[C@H](NC(=O)Cc1c[nH]c2ccccc12)C(O)O,"InChI=1S/C14H14N2O5/c17-12(16-11(14(20)21)6-13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)/t11-/m0/s1",Papain-like protease,-,446620,C1=CC=C2C(=C1)C(=CN2)CC(=O)NC(CC(=O)O)C(=O)O,
388,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,"InChI=1S/C22H19FN4O2/c23-18-8-9-20(19(24)12-18)27-22(29)17-6-3-16(4-7-17)14-26-21(28)10-5-15-2-1-11-25-13-15/h1-13H,14,24H2,(H,26,28)(H,27,29)/b10-5+",Papain-like protease,-,12136798,C1=CC(=CN=C1)C=CC(=O)NCC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,
389,COc1cc2c(c(OC)c1OC)[C@H]1CC[C@H](O)C(=O)C[C@H]1[C@@H](NC(C)=O)CC2,"InChI=1S/C21H23NO6/c1-11(23)22-15-7-5-12-9-18(26-2)20(27-3)21(28-4)19(12)13-6-8-16(24)17(25)10-14(13)15/h6,8-10,15H,5,7H2,1-4H3,(H,22,23)(H,24,25)",Papain-like protease,-,10156,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)O)OC)OC)OC,
390,Cn1cc([C@H]2C(=O)NC(=O)[C@H]2c2cn(C)c3cc([N+](=O)[O-])ccc23)c2ccccc21,"InChI=1S/C22H16N4O4/c1-24-10-15(13-5-3-4-6-17(13)24)19-20(22(28)23-21(19)27)16-11-25(2)18-9-12(26(29)30)7-8-14(16)18/h3-11H,1-2H3,(H,23,27,28)",Papain-like protease,-,5327686,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=C4C=CC(=C5)[N+](=O)[O-])C,
391,CNC(=O)CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"InChI=1S/C13H12I3N3O5/c1-4(20)19-11-9(15)6(12(22)18-3-5(21)17-2)8(14)7(10(11)16)13(23)24/h3H2,1-2H3,(H,17,21)(H,18,22)(H,19,20)(H,23,24)",Papain-like protease,-,65437,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)C(=O)NCC(=O)NC)I,
392,Cc1ncc(COP(=O)(O)O)c(CNC2(C(=O)O)CC2)c1O,"InChI=1S/C12H17N2O7P/c1-7-10(15)9(5-14-12(2-3-12)11(16)17)8(4-13-7)6-21-22(18,19)20/h4,14-15H,2-3,5-6H2,1H3,(H,16,17)(H2,18,19,20)",Papain-like protease,-,4324,CC1=NC=C(C(=C1O)CNC2(CC2)C(=O)O)COP(=O)(O)O,
393,NC(=O)c1cc(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc([N+](=O)[O-])c1,"InChI=1S/C13H16N2O9/c14-12(20)5-1-6(15(21)22)3-7(2-5)23-13-11(19)10(18)9(17)8(4-16)24-13/h1-3,8-11,13,16-19H,4H2,(H2,14,20)/t8-,9+,10+,11-,13+/m1/s1",Papain-like protease,-,446958,C1=C(C=C(C=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O)C(=O)N,
394,NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1,"InChI=1S/C14H12N4O3S/c15-22(20,21)10-7-5-9(6-8-10)16-14(19)13-11-3-1-2-4-12(11)17-18-13/h1-8H,(H,16,19)(H,17,18)(H2,15,20,21)",Papain-like protease,-,9926933,C1=CC=C2C(=C1)C(=NN2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,
395,CC(C)(Cc1ccc(OC2=NC[C@@H](C(N)=O)CC2)cc1)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,"InChI=1S/C31H32N4O4/c1-31(2,16-20-10-13-23(14-11-20)39-28-15-12-21(17-33-28)30(32)37)34-18-22(36)19-38-27-9-5-8-26-29(27)24-6-3-4-7-25(24)35-26/h3-15,17,22,34-36H,16,18-19H2,1-2H3,(H2,32,37)/t22-/m0/s1",Papain-like protease,-,9849699,CC(C)(CC1=CC=C(C=C1)OC2=NC=C(C=C2)C(=O)N)NCC(COC3=CC=CC4=C3C5=CC=CC=C5N4)O,
396,O=C1C[C@@H](c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H10O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-5,16-17,19-21H",Papain-like protease,-,5281701,C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,
397,CC1:[O+2]=[C+](=O)[O+]:C:1COC(=O)[C@H]1[C@@H]([C@H]2CCCO2)S[C@H]2[C@@H]([C@H](C)O)C(=O)N21,"InChI=1S/C17H19NO8S/c1-7(19)11-14(20)18-12(13(27-15(11)18)9-4-3-5-23-9)16(21)24-6-10-8(2)25-17(22)26-10/h7,9,11,15,19H,3-6H2,1-2H3/t7-,9-,11+,15-/m1/s1",Papain-like protease,-,6918218,CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,
398,O=C(O)C(C(=O)O)c1ccccc1,"InChI=1S/C9H8O4/c10-8(11)7(9(12)13)6-4-2-1-3-5-6/h1-5,7H,(H,10,11)(H,12,13)",Papain-like protease,-,75791,C1=CC=C(C=C1)C(C(=O)O)C(=O)O,
399,COC(=O)[C@H](Cc1cccc(C(N)=[NH2+])c1)[C@@H](C)NC(=O)c1ccc(C2CCN(O)CC2)cc1,"InChI=1S/C25H26N4O4/c1-16(22(25(31)33-2)15-17-4-3-5-21(14-17)23(26)27)28-24(30)20-8-6-18(7-9-20)19-10-12-29(32)13-11-19/h3-14,16,22H,15H2,1-2H3,(H3,26,27)(H,28,30)/t16-,22-/m1/s1",Papain-like protease,-,5496659,CC(C(CC1=CC(=CC=C1)C(=N)N)C(=O)OC)NC(=O)C2=CC=C(C=C2)C3=CC=[N+](C=C3)[O-],
400,Nc1cccc([C@@H]2C[N-]N3CC=C(Nc4cccc(Cl)c4)[N-][C@H]23)c1,"InChI=1S/C18H14ClN5/c19-13-4-2-6-15(10-13)22-17-7-8-24-18(23-17)16(11-21-24)12-3-1-5-14(20)9-12/h1-11H,20H2,(H,22,23)",Papain-like protease,-,6419789,C1=CC(=CC(=C1)N)C2=C3N=C(C=CN3N=C2)NC4=CC(=CC=C4)Cl,
401,C[C@H]1CC(=O)N[N-][C@@H]1c1ccc(NNC(C#N)C#N)cc1,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)",Papain-like protease,-,60867,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,
402,Oc1ccc(NC2=[N+]=C(OCC3CCCCC3)[C@H]3NC[N-]C3=N2)cc1,"InChI=1S/C18H21N5O2/c24-14-8-6-13(7-9-14)21-18-22-16-15(19-11-20-16)17(23-18)25-10-12-4-2-1-3-5-12/h6-9,11-12,24H,1-5,10H2,(H2,19,20,21,22,23)",Papain-like protease,-,447649,C1CCC(CC1)COC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)O,
403,O=C(O)C(=O)C[C@H](O)[C@@H](O)CO,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m0/s1",Papain-like protease,-,11309850,C(C(C(CO)O)O)C(=O)C(=O)O,
404,C[C@@H]1CN([C@H]2CC[C@H](COP(=O)(O)O)O2)C(=O)NC1=O,"InChI=1S/C10H15N2O7P/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(19-8)5-18-20(15,16)17/h4,7-8H,2-3,5H2,1H3,(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1",Papain-like protease,-,165151,CC1=CN(C(=O)NC1=O)C2CCC(O2)COP(=O)(O)O,
405,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,"InChI=1S/C21H23F3O5S/c1-3-27-17(11-28-16-6-4-15(5-7-16)21(22,23)24)13-30-18-8-9-19(14(2)10-18)29-12-20(25)26/h4-10,17H,3,11-13H2,1-2H3,(H,25,26)/t17-/m1/s1",Papain-like protease,-,11236126,CCOC(COC1=CC=C(C=C1)C(F)(F)F)CSC2=CC(=C(C=C2)OCC(=O)O)C,
406,O=C(O)c1ccc(NS(=O)(=O)[C@H]2CCSC2C(=O)O)c(O)c1,"InChI=1S/C12H9NO7S2/c14-8-5-6(11(15)16)1-2-7(8)13-22(19,20)9-3-4-21-10(9)12(17)18/h1-5,13-14H,(H,15,16)(H,17,18)",Papain-like protease,-,657106,C1=CC(=C(C=C1C(=O)O)O)NS(=O)(=O)C2=C(SC=C2)C(=O)O,
407,CCCCCCOC(=O)CCC(=O)CN,"InChI=1S/C11H21NO3/c1-2-3-4-5-8-15-11(14)7-6-10(13)9-12/h2-9,12H2,1H3",Papain-like protease,-,6433083,CCCCCCOC(=O)CCC(=O)CN,
408,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O,"InChI=1S/C16H10O6/c17-10-3-1-2-8-12(10)16(22)13-9(15(8)21)5-4-7(14(13)20)6-11(18)19/h1-5,17,20H,6H2,(H,18,19)",Papain-like protease,-,3266379,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC(=C3O)CC(=O)O,
409,C[C@@H](Cc1ccccc1O)C(=O)O,"InChI=1S/C10H12O3/c1-7(10(12)13)6-8-4-2-3-5-9(8)11/h2-5,7,11H,6H2,1H3,(H,12,13)/t7-/m1/s1",Papain-like protease,-,17754112,CC(CC1=CC=CC=C1O)C(=O)O,
410,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",Papain-like protease,-,5319,C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N,
411,COc1cccc(-c2cccc(CC[C@]3(C)CC(=O)[N+](C)=C(N)[N-]3)c2)c1,"InChI=1S/C21H25N3O2/c1-21(14-19(25)24(2)20(22)23-21)11-10-15-6-4-7-16(12-15)17-8-5-9-18(13-17)26-3/h4-9,12-13H,10-11,14H2,1-3H3,(H2,22,23)/t21-/m1/s1",Papain-like protease,-,16040323,CC1(CC(=O)N(C(=N1)N)C)CCC2=CC(=CC=C2)C3=CC(=CC=C3)OC,
412,Cc1ccc(-c2cccc(C(=O)N3CCCC(C)(C)C3)n2)cc1F,"InChI=1S/C20H23FN2O/c1-14-8-9-15(12-16(14)21)17-6-4-7-18(22-17)19(24)23-11-5-10-20(2,3)13-23/h4,6-9,12H,5,10-11,13H2,1-3H3",Papain-like protease,-,24808495,CC1=C(C=C(C=C1)C2=NC(=CC=C2)C(=O)N3CCCC(C3)(C)C)F,
413,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,"InChI=1S/C23H19N3O2/c27-22-19(16-11-24-18-9-2-1-7-14(16)18)20(23(28)25-22)17-12-26-10-4-6-13-5-3-8-15(17)21(13)26/h1-3,5,7-9,11-12,19-20,24H,4,6,10H2,(H,25,27,28)/t19-,20-/m0/s1",Papain-like protease,-,11494412,C1CC2=C3C(=CC=C2)C(=CN3C1)C4C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,
414,CC[C@]1(C)CC(=O)NC1=O,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",Papain-like protease,-,3291,CCC1(CC(=O)NC1=O)C,
415,C[C@H]1CC(=O)N[N-][C@H]1c1ccc(N[C@H]2CCCC(=O)[C@@H]2C[C@@H]2CCC=C(I)C2)cc1,"InChI=1S/C24H24IN3O2/c1-15-12-23(30)27-28-24(15)17-8-10-19(11-9-17)26-21-6-3-7-22(29)20(21)14-16-4-2-5-18(25)13-16/h2,4-5,8-11,13,15,26H,3,6-7,12,14H2,1H3,(H,27,30)/t15-/m1/s1",Papain-like protease,-,5287540,CC1CC(=O)NN=C1C2=CC=C(C=C2)NC3=C(C(=O)CCC3)CC4=CC(=CC=C4)I,
416,N[C@@H](Cc1c(O)[nH]c2ccccc12)C(=O)O,"InChI=1S/C11H12N2O3/c12-8(11(15)16)5-7-6-3-1-2-4-9(6)13-10(7)14/h1-4,8,13-14H,5,12H2,(H,15,16)/t8-/m0/s1",Papain-like protease,-,17754204,C1=CC=C2C(=C1)C(=C(N2)O)CC(C(=O)O)N,
417,O=C1NCNc2c([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)c[nH]c21,"InChI=1S/C11H13N3O5/c15-2-5-8(16)9(17)10(19-5)4-1-12-7-6(4)13-3-14-11(7)18/h1,3,5,8-10,12,15-17H,2H2,(H,13,14,18)/t5-,8-,9-,10+/m1/s1",Papain-like protease,-,122671,C1=C(C2=C(N1)C(=O)N=CN2)C3C(C(C(O3)CO)O)O,
418,NCc1cc(CSc2ccccc2)c2[nH+]c(N)[n-]c(=O)c2c1,"InChI=1S/C16H16N4OS/c17-8-10-6-11(9-22-12-4-2-1-3-5-12)14-13(7-10)15(21)20-16(18)19-14/h1-7H,8-9,17H2,(H3,18,19,20,21)",Papain-like protease,-,6323390,C1=CC=C(C=C1)SCC2=C3C(=CC(=C2)CN)C(=O)N=C(N3)N,
419,[H]C1([H])[C@@]2([H])C([H])([H])OC(N2[C@H]2C(N([H])[C@H](NC2=O)[N+/2]([H])[H])=[N+]1[H])=O,"InChI=1S/C8H9N5O3/c9-7-11-5-4(6(14)12-7)13-3(1-10-5)2-16-8(13)15/h3H,1-2H2,(H4,9,10,11,12,14)/t3-/m1/s1",Papain-like protease,-,6323220,C1C2COC(=O)N2C3=C(N1)NC(=NC3=O)N,
420,NC(N)=NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,"InChI=1S/C19H21ClF3N5O2/c20-14-6-7-15(27-11-19(22,23)12-4-2-1-3-5-12)17(21)13(14)10-16(29)26-8-9-30-28-18(24)25/h1-7,27H,8-11H2,(H,26,29)(H4,24,25,28)",Papain-like protease,-,10114365,C1=CC=C(C=C1)C(CNC2=C(C(=C(C=C2)Cl)CC(=O)NCCON=C(N)N)F)(F)F,
421,CC(=O)OCOC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@@H]2SC1(C)C,"InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)/t14-,15+,17-/m1/s1",Papain-like protease,-,10250769,CC(=O)OCOC(=O)C1C(SC2N1C(=O)C2NC(=O)CC3=CC=CC=C3)(C)C,
422,CC[C@H](C)[C@@H]1CC[C@@H]2[C@H](CC[C@H]3C[C@H](O)[C@@H](C)[C@H](O)C3)CCC[C@]12C,"InChI=1S/C23H36O2/c1-5-15(2)19-10-11-20-18(7-6-12-23(19,20)4)9-8-17-13-21(24)16(3)22(25)14-17/h8-9,15,19-22,24-25H,3,5-7,10-14H2,1-2,4H3/b18-9+/t15-,19+,20-,21+,22+,23+/m0/s1",Papain-like protease,-,5289547,CCC(C)C1CCC2C1(CCCC2=CC=C3CC(C(=C)C(C3)O)O)C,
423,Cc1ccc(NC(=O)c2cccnc2)cc1NC1=N[C@H](c2cccnc2)CC[N-]1,"InChI=1S/C22H18N6O/c1-15-6-7-18(26-21(29)17-5-3-10-24-14-17)12-20(15)28-22-25-11-8-19(27-22)16-4-2-9-23-13-16/h2-14H,1H3,(H,26,29)(H,25,27,28)",Papain-like protease,-,4327,CC1=C(C=C(C=C1)NC(=O)C2=CN=CC=C2)NC3=NC=CC(=N3)C4=CN=CC=C4,
424,CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,"InChI=1S/C18H17NO3/c1-2-15(18(21)22)12-7-9-14(10-8-12)19-11-13-5-3-4-6-16(13)17(19)20/h3-10,15H,2,11H2,1H3,(H,21,22)",Papain-like protease,-,107641,CCC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,
425,COc1ccc(Oc2cccc3c2[C@H](N)[N-]C(N)=N3)cc1,"InChI=1S/C15H14N4O2/c1-20-9-5-7-10(8-6-9)21-12-4-2-3-11-13(12)14(16)19-15(17)18-11/h2-8H,1H3,(H4,16,17,18,19)",Papain-like protease,-,447098,COC1=CC=C(C=C1)OC2=CC=CC3=C2C(=NC(=N3)N)N,
426,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@H]1OC[C@H](CS[C@H]1[N-][N-][N-]N1C)[C@@H]2C(=O)O,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12-,18-,20+/m1/s1",Papain-like protease,-,5488645,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,
427,[H]C1C([H])[C@H](c2[n-]oc(C3([H])C([H])([H])C([H])([H])N(C(C([H])([H])[C@H]4C([H])C([H])C([H])S4)=O)C([H])([H])C3([H])[H])[n+]2)SC1[H],"InChI=1S/C17H17N3O2S2/c21-15(11-13-3-1-9-23-13)20-7-5-12(6-8-20)17-18-16(19-22-17)14-4-2-10-24-14/h1-4,9-10,12H,5-8,11H2",Papain-like protease,-,1453694,C1CN(CCC1C2=NC(=NO2)C3=CC=CS3)C(=O)CC4=CC=CS4,
428,Nc1cc(Cl)ccc1C(=O)C[C@H](N)C(=O)O,"InChI=1S/C10H11ClN2O3/c11-5-1-2-6(7(12)3-5)9(14)4-8(13)10(15)16/h1-3,8H,4,12-13H2,(H,15,16)/t8-/m0/s1",Papain-like protease,-,9859632,C1=CC(=C(C=C1Cl)N)C(=O)CC(C(=O)O)N,
429,CN1C[C@@H](c2ccc(S(=O)(=O)n3ccc(CCC(=O)Nc4ccccc4N)c3)cc2)C[N-]1,"InChI=1S/C23H21N5O3S/c1-27-16-19(14-25-27)18-7-9-20(10-8-18)32(30,31)28-13-12-17(15-28)6-11-23(29)26-22-5-3-2-4-21(22)24/h2-16H,24H2,1H3,(H,26,29)/b11-6+",Papain-like protease,-,15985904,CN1C=C(C=N1)C2=CC=C(C=C2)S(=O)(=O)N3C=CC(=C3)C=CC(=O)NC4=CC=CC=C4N,
430,COc1c(C)c2c(c(O)c1CC[C@@H](C)CCC(=O)O)C(=O)OC2,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",Papain-like protease,-,446541,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,
431,OCCOCCOCCO,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",Papain-like protease,-,8172,C(COCCOCCO)O,
432,COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(N)=O,"InChI=1S/C22H23N3O3/c1-28-12-11-24-17-13-14(9-10-15(17)22(23)27)25-18-6-3-2-5-16(18)21-19(25)7-4-8-20(21)26/h2-3,5-6,9-10,13,24H,4,7-8,11-12H2,1H3,(H2,23,27)",Papain-like protease,-,24812721,COCCNC1=C(C=CC(=C1)N2C3=C(C(=O)CCC3)C4=CC=CC=C42)C(=O)N,
433,C[C@H](O)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@H]1C(=O)N[C@@H](C(N)=O)[C@H](C)O,"InChI=1S/C18H31N5O6/c1-9(24)13(19)18(29)23-8-4-6-12(23)17(28)22-7-3-5-11(22)16(27)21-14(10(2)25)15(20)26/h9-14,24-25H,3-8,19H2,1-2H3,(H2,20,26)(H,21,27)/t9-,10-,11+,12+,13+,14+/m1/s1",Papain-like protease,-,14539800,CC(C(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)N)N)O,
434,C[C@]12CC[C@@H]3[C@H](CC[C@@H]4CC(=O)CC[C@@]43C)[C@H]1CCC2=O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",Papain-like protease,-,6128,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,
435,N[C@H](CN1CC(F)C(=O)NC1=O)C(=O)O,"InChI=1S/C7H8FN3O4/c8-3-1-11(2-4(9)6(13)14)7(15)10-5(3)12/h1,4H,2,9H2,(H,13,14)(H,10,12,15)/t4-/m0/s1",Papain-like protease,-,126569,C1=C(C(=O)NC(=O)N1CC(C(=O)O)N)F,
436,Cc1ccc(C(=O)NC2CC2)cc1N[C@H]1CC(=O)N(C)c2c1c[n-][n+]2-c1ccc(F)cc1F,"InChI=1S/C24H21F2N5O2/c1-13-3-4-14(23(33)28-16-6-7-16)9-19(13)29-20-11-22(32)30(2)24-17(20)12-27-31(24)21-8-5-15(25)10-18(21)26/h3-5,8-12,16,29H,6-7H2,1-2H3,(H,28,33)",Papain-like protease,-,42647297,CC1=C(C=C(C=C1)C(=O)NC2CC2)NC3=CC(=O)N(C4=C3C=NN4C5=C(C=C(C=C5)F)F)C,
437,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,"InChI=1S/C17H16N4/c18-17-16(7-3-9-20-17)21-11-13-4-1-5-14(10-13)15-6-2-8-19-12-15/h1-10,12,21H,11H2,(H2,18,20)",Papain-like protease,-,11701820,C1=CC(=CC(=C1)C2=CN=CC=C2)CNC3=C(N=CC=C3)N,
438,[H]c1c([H])c([H])[c+]2[c+](c1[H]):[N+](:[C+](=O):[S+]:2)C([H])([H])c1c([H])c([H])c(c([H])c1[H])n1c2c([H])c([H])nc([H])c2nc1C([H])([H])[H],"InChI=1S/C21H16N4OS/c1-14-23-17-12-22-11-10-18(17)25(14)16-8-6-15(7-9-16)13-24-19-4-2-3-5-20(19)27-21(24)26/h2-12H,13H2,1H3",Papain-like protease,-,448793,CC1=NC2=C(N1C3=CC=C(C=C3)CN4C5=CC=CC=C5SC4=O)C=CN=C2,
439,NC1(C(=O)N[C@H](CCO)c2ccc(Cl)cc2)CCN([C@H]2N=C[N-]c3[nH]ccc32)CC1,"InChI=1S/C21H25ClN6O2/c22-15-3-1-14(2-4-15)17(6-12-29)27-20(30)21(23)7-10-28(11-8-21)19-16-5-9-24-18(16)25-13-26-19/h1-5,9,13,17,29H,6-8,10-12,23H2,(H,27,30)(H,24,25,26)/t17-/m0/s1",Papain-like protease,-,25227436,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,
440,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)NC1=O,"InChI=1S/C20H19FN2O6/c1-2-27-12-11-20(17(24)22-19(26)23-18(20)25)29-16-9-7-15(8-10-16)28-14-5-3-13(21)4-6-14/h3-10H,2,11-12H2,1H3,(H2,22,23,24,25,26)",Papain-like protease,-,657061,CCOCCC1(C(=O)NC(=O)NC1=O)OC2=CC=C(C=C2)OC3=CC=C(C=C3)F,
441,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",Papain-like protease,-,2145,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,
442,O=C1Nc2cc(Cl)ccc2OCCCCCOC2=N[C@H](CN=C2)N1,"InChI=1S/C16H17ClN4O3/c17-11-4-5-13-12(8-11)19-16(22)21-14-9-18-10-15(20-14)24-7-3-1-2-6-23-13/h4-5,8-10H,1-3,6-7H2,(H2,19,20,21,22)",Papain-like protease,-,11348631,C1CCOC2=C(C=C(C=C2)Cl)NC(=O)NC3=CN=CC(=N3)OCC1,
443,NC1=[NH+][C@H](CCc2ccc3cc[nH]c3c2)CC(=O)[N-]1,"InChI=1S/C14H14N4O/c15-14-17-11(8-13(19)18-14)4-2-9-1-3-10-5-6-16-12(10)7-9/h1,3,5-8,16H,2,4H2,(H3,15,17,18,19)",Papain-like protease,-,11651760,C1=CC(=CC2=C1C=CN2)CCC3=CC(=O)N=C(N3)N,
444,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",Papain-like protease,-,4763,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,
445,Cc1cccc2c1N1C[N-][N-]C1S2,"InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3",Papain-like protease,-,39040,CC1=C2C(=CC=C1)SC3=NN=CN23,
446,Nc1[nH]c(=O)c2c([nH+]1)N([C@H]1C[C@H](O)[C@H](COP(=O)(O)OP(=O)(O)O)O1)C[N-]2,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",Papain-like protease,-,439220,C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)OP(=O)(O)O)O,
447,CC[C@@H](C(N)=O)N1C[C@H](CC(F)F)CC1=O,"InChI=1S/C10H14F2N2O2/c1-2-7(10(13)16)14-5-6(3-8(11)12)4-9(14)15/h3,6-7H,2,4-5H2,1H3,(H2,13,16)/t6-,7+/m1/s1",Papain-like protease,-,9942725,CCC(C(=O)N)N1CC(CC1=O)C=C(F)F,
448,CN1C(=O)CN[C@H](c2ccccc2F)c2cc(Cl)ccc21,"InChI=1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3",Papain-like protease,-,3369,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,
