Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
832,O=C(Nc1nccc2cc[nH]c12)c1ccc2nc(O)oc2c1,"InChI=1S/C15H10N4O3/c20-14(9-1-2-10-11(7-9)22-15(21)18-10)19-13-12-8(3-5-16-12)4-6-17-13/h1-7,16H,(H,18,21)(H,17,19,20)",RNA-dependent RNA polymerase,PV-001860891996_1_T1,-,,OC1=NC2=CC=C(C=C2O1)C(=O)NC1=C2NC=CC2=CC=N1
833,O=C1NC(=O)[C@@H](Cc2ccc3nccc(-c4ccncc4)c3c2)S1,"InChI=1S/C18H11N3O2S/c22-17-16(24-18(23)21-17)10-11-1-2-15-14(9-11)13(5-8-20-15)12-3-6-19-7-4-12/h1-10H,(H,21,22,23)/b16-10-",RNA-dependent RNA polymerase,-,23582824,C1=CC2=NC=CC(=C2C=C1C=C3C(=O)NC(=O)S3)C4=CC=NC=C4,
834,O=C(Nc1ccc2c(c1)CCCC2)c1ccnc2nn[nH]c12,"InChI=1S/C16H15N5O/c22-16(13-7-8-17-15-14(13)19-21-20-15)18-12-6-5-10-3-1-2-4-11(10)9-12/h5-9H,1-4H2,(H,18,22)(H,17,19,20,21)",RNA-dependent RNA polymerase,Z2284833885_1_T4,-,,O=C(NC1=CC=C2CCCCC2=C1)C1=C2NN=NC2=NC=C1
835,O=C(Nc1ccc2c(n1)CCC=C2O)c1cc(C2CC2)no1,"InChI=1S/C16H15N3O3/c20-13-3-1-2-11-10(13)6-7-15(17-11)18-16(21)14-8-12(19-22-14)9-4-5-9/h3,6-9,20H,1-2,4-5H2,(H,17,18,21)",RNA-dependent RNA polymerase,Z2325979758_1_T1,-,,OC1=CCCC2=NC(NC(=O)C3=CC(=NO3)C3CC3)=CC=C12
836,C[C@@H]1C[C@H]2C[C@H]2C[C@H]1c1nc(-c2cc[nH]c(=O)c2)no1,"InChI=1S/C15H17N3O2/c1-8-4-10-5-11(10)6-12(8)15-17-14(18-20-15)9-2-3-16-13(19)7-9/h2-3,7-8,10-12H,4-6H2,1H3,(H,16,19)/t8-,10+,11+,12-/m1/s1",RNA-dependent RNA polymerase,Z2997302696_15_T1,-,,C[C@@H]1C[C@H]2C[C@H]2C[C@H]1C1=NC(=NO1)C1=CC(=O)NC=C1
837,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,"InChI=1S/C16H13F4NO2/c1-2-8-3-4-12(9(5-8)6-13(22)23)21-16-14(19)10(17)7-11(18)15(16)20/h3-5,7,21H,2,6H2,1H3,(H,22,23)",RNA-dependent RNA polymerase,-,6433107,CCC1=CC(=C(C=C1)NC2=C(C(=CC(=C2F)F)F)F)CC(=O)O,
838,C[C@]1(O)CCN(C(=O)c2cc(F)cc(C(F)(F)F)c2)C1,"InChI=1S/C13H13F4NO2/c1-12(20)2-3-18(7-12)11(19)8-4-9(13(15,16)17)6-10(14)5-8/h4-6,20H,2-3,7H2,1H3/t12-/m0/s1",RNA-dependent RNA polymerase,Z1391145807_1_T1,-,,C[C@]1(O)CCN(C1)C(=O)c1cc(F)cc(c1)C(F)(F)F
839,C[C@H]1c2ccc(O)c(Br)c2OC(=O)C1Br,"InChI=1S/C10H6Br2O3/c1-4-5-2-3-6(13)8(12)9(5)15-10(14)7(4)11/h2-3,13H,1H3",RNA-dependent RNA polymerase,-,5795340,CC1=C(C(=O)OC2=C1C=CC(=C2Br)O)Br,
840,C[C@@H]1CCN(C(=O)c2nnc(O)nc2O)[C@@H]2CCCC[C@@H]12,"InChI=1S/C14H20N4O3/c1-8-6-7-18(10-5-3-2-4-9(8)10)13(20)11-12(19)15-14(21)17-16-11/h8-10H,2-7H2,1H3,(H2,15,17,19,21)/t8-,9+,10-/m1/s1",RNA-dependent RNA polymerase,PV-001824104219_5_T5,-,,C[C@@H]1CCN([C@@H]2CCCC[C@@H]12)C(=O)C1=NN=C(O)N=C1O
841,CC(=O)c1cn(CC(=O)Nc2ccc3cc[nH]c3c2)nn1,"InChI=1S/C14H13N5O2/c1-9(20)13-7-19(18-17-13)8-14(21)16-11-3-2-10-4-5-15-12(10)6-11/h2-7,15H,8H2,1H3,(H,16,21)",RNA-dependent RNA polymerase,PV-001845768970_1_T2,-,,CC(=O)C1=CN(CC(=O)NC2=CC=C3C=CNC3=C2)N=N1
842,O=C1COc2ccc(C(=O)Nc3ccc(F)cn3)cc2N1,"InChI=1S/C14H10FN3O3/c15-9-2-4-12(16-6-9)18-14(20)8-1-3-11-10(5-8)17-13(19)7-21-11/h1-6H,7H2,(H,17,19)(H,16,18,20)",RNA-dependent RNA polymerase,Z1101809666_1_T1,-,,Fc1ccc(NC(=O)c2ccc3OCC(=O)Nc3c2)nc1
843,Cc1ccc2[nH]c(C(=O)N[C@H]3CC[C@H]4CN(C)C[C@H]34)cc2c1,"InChI=1S/C18H23N3O/c1-11-3-5-15-13(7-11)8-17(19-15)18(22)20-16-6-4-12-9-21(2)10-14(12)16/h3,5,7-8,12,14,16,19H,4,6,9-10H2,1-2H3,(H,20,22)/t12-,14-,16-/m0/s1",RNA-dependent RNA polymerase,Z3207271730_4_T1,-,,CN1C[C@@H]2CC[C@H](NC(=O)c3cc4cc(C)ccc4[nH]3)[C@H]2C1
844,O=C(O)CCc1ccccc1O,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+",RNA-dependent RNA polymerase,-,637540,C1=CC=C(C(=C1)C=CC(=O)O)O,
845,C[C@@H]1Cn2nc(C(=O)Nc3ccc4[nH]ncc4c3)cc2CN1,"InChI=1S/C15H16N6O/c1-9-8-21-12(7-16-9)5-14(20-21)15(22)18-11-2-3-13-10(4-11)6-17-19-13/h2-6,9,16H,7-8H2,1H3,(H,17,19)(H,18,22)/t9-/m1/s1",RNA-dependent RNA polymerase,Z3019130198_1_T2,-,,C[C@@H]1CN2N=C(C=C2CN1)C(=O)NC1=CC=C2NN=CC2=C1
846,O=C(CCC12CC(CN1)C2)Nc1nc(-c2ccccn2)n[nH]1,"InChI=1S/C15H18N6O/c22-12(4-5-15-7-10(8-15)9-17-15)18-14-19-13(20-21-14)11-3-1-2-6-16-11/h1-3,6,10,17H,4-5,7-9H2,(H2,18,19,20,21,22)",RNA-dependent RNA polymerase,Z3133243629_1_T1,-,,O=C(CCC12CC(C1)CN2)NC1=NC(=NN1)C1=CC=CC=N1
847,O=C(Nc1n[nH]c2nc(O)ccc12)c1ccc2cc[nH]c2c1,"InChI=1S/C15H11N5O2/c21-12-4-3-10-13(17-12)19-20-14(10)18-15(22)9-2-1-8-5-6-16-11(8)7-9/h1-7,16H,(H3,17,18,19,20,21,22)",RNA-dependent RNA polymerase,Z2233558501_1_T1,-,,OC1=CC=C2C(NC(=O)C3=CC=C4C=CNC4=C3)=NNC2=N1
848,O=C(Nc1ccc2c(c1)CCCC2)c1ccc2nnnn2c1,"InChI=1S/C16H15N5O/c22-16(13-6-8-15-18-19-20-21(15)10-13)17-14-7-5-11-3-1-2-4-12(11)9-14/h5-10H,1-4H2,(H,17,22)",RNA-dependent RNA polymerase,Z2284835763_1_T1,-,,O=C(Nc1ccc2CCCCc2c1)c1ccc2nnnn2c1
849,[H]C1C([H])[C@@H](C([H])([H])N([H])c2nc3c([H])[c+]4[c+](c([H])c3n2[H]):[C+](:N:C(N([H])[H]):[N+]:4[H])=O)SC1[H],"InChI=1S/C14H12N6OS/c15-13-17-9-5-11-10(4-8(9)12(21)20-13)18-14(19-11)16-6-7-2-1-3-22-7/h1-5H,6H2,(H2,16,18,19)(H3,15,17,20,21)",RNA-dependent RNA polymerase,-,24741808,C1=CSC(=C1)CNC2=NC3=C(N2)C=C4C(=C3)NC(=NC4=O)N,
850,C[C@@H]1CC[C@H](C(=O)Nc2nc(C(F)(F)F)n[nH]2)C[C@H]1C,"InChI=1S/C12H17F3N4O/c1-6-3-4-8(5-7(6)2)9(20)16-11-17-10(18-19-11)12(13,14)15/h6-8H,3-5H2,1-2H3,(H2,16,17,18,19,20)/t6-,7-,8+/m1/s1",RNA-dependent RNA polymerase,Z2254910903_5_T1,-,,C[C@@H]1CC[C@@H](C[C@H]1C)C(=O)NC1=NC(=NN1)C(F)(F)F
851,Nc1ccc2cc3ccc(N)cc3nc2c1,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",RNA-dependent RNA polymerase,-,7099,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,
852,O=C1CCCCc2ccc(NC(=O)[C@@H]3C[C@H]4C=C[C@@H]3O4)cc21,"InChI=1S/C18H19NO3/c20-16-4-2-1-3-11-5-6-12(9-14(11)16)19-18(21)15-10-13-7-8-17(15)22-13/h5-9,13,15,17H,1-4,10H2,(H,19,21)/t13-,15-,17+/m1/s1",RNA-dependent RNA polymerase,Z2960424020_3_T2,-,,O=C(NC1=CC=C2CCCCC(=O)C2=C1)[C@@H]1C[C@@H]2O[C@H]1C=C2
853,O=C(Nc1ccc(F)cc1Cl)N1CC2(CN=C(O)O2)C1,"InChI=1S/C12H11ClFN3O3/c13-8-3-7(14)1-2-9(8)16-10(18)17-5-12(6-17)4-15-11(19)20-12/h1-3H,4-6H2,(H,15,19)(H,16,18)",RNA-dependent RNA polymerase,Z2371284332_1_T1,-,,OC1=NCC2(CN(C2)C(=O)NC2=CC=C(F)C=C2Cl)O1
854,O=CN(O)CCOc1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H15NO4/c18-12-17(20)9-10-21-15-8-4-7-14(11-15)16(19)13-5-2-1-3-6-13/h1-8,11-12,20H,9-10H2",RNA-dependent RNA polymerase,-,5289330,C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)OCCN(C=O)O,
855,C[C@H]1CC(NN=Cc2cccc3nc(O)oc23)C[C@@H](C)O1,"InChI=1S/C15H19N3O3/c1-9-6-12(7-10(2)20-9)18-16-8-11-4-3-5-13-14(11)21-15(19)17-13/h3-5,8-10,12,18H,6-7H2,1-2H3,(H,17,19)/t9-,10+,12?",RNA-dependent RNA polymerase,Z2991245357_4_T1,-,,C[C@H]1CC(C[C@@H](C)O1)NN=CC1=C2OC(O)=NC2=CC=C1
856,NC(=O)[C@@H]1CC=C[C@@H]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](n4cnc5c4N=C[N-][C@H]5N)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)N1,"InChI=1S/C21H27N7O14P2/c22-18-12-20(25-6-24-18)28(7-26-12)21-16(32)14(30)11(41-21)5-39-44(36,37)42-43(34,35)38-4-10-13(29)15(31)17(40-10)8-2-1-3-9(27-8)19(23)33/h1-3,6-7,10-11,13-17,21,29-32H,4-5H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,17+,21-/m1/s1",RNA-dependent RNA polymerase,-,5289104,C1=CC(=[NH+]C(=C1)C(=O)N)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,
857,Cc1ccc2nc(NC(=O)c3cccc4c3OCO4)[nH]c2c1,"InChI=1S/C16H13N3O3/c1-9-5-6-11-12(7-9)18-16(17-11)19-15(20)10-3-2-4-13-14(10)22-8-21-13/h2-7H,8H2,1H3,(H2,17,18,19,20)",RNA-dependent RNA polymerase,Z2229660539_1_T1,-,,CC1=CC=C2N=C(NC(=O)C3=CC=CC4=C3OCO4)NC2=C1
858,C[C@H]1C[C@@H](C(=O)Nc2nc(-c3ccccn3)n[nH]2)CCC1=O,"InChI=1S/C15H17N5O2/c1-9-8-10(5-6-12(9)21)14(22)18-15-17-13(19-20-15)11-4-2-3-7-16-11/h2-4,7,9-10H,5-6,8H2,1H3,(H2,17,18,19,20,22)/t9-,10-/m0/s1",RNA-dependent RNA polymerase,Z1545908722_4_T1,-,,C[C@H]1C[C@H](CCC1=O)C(=O)NC1=NC(=NN1)C1=CC=CC=N1
859,C[C@H]1CCN2[C@@H](C1)C(=O)N[C@H]2c1ccc2cc[nH]c2c1,"InChI=1S/C16H19N3O/c1-10-5-7-19-14(8-10)16(20)18-15(19)12-3-2-11-4-6-17-13(11)9-12/h2-4,6,9-10,14-15,17H,5,7-8H2,1H3,(H,18,20)/t10-,14-,15+/m0/s1",RNA-dependent RNA polymerase,Z2762849233_8_T1,-,,C[C@H]1CCN2[C@@H](C1)C(=O)N[C@H]2c1ccc2cc[nH]c2c1
860,CC1=CC[C@](C)(C(=O)Nc2nc(-c3ccccn3)n[nH]2)CC1,"InChI=1S/C16H19N5O/c1-11-6-8-16(2,9-7-11)14(22)19-15-18-13(20-21-15)12-5-3-4-10-17-12/h3-6,10H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t16-/m0/s1",RNA-dependent RNA polymerase,Z2656414686_1_T1,-,,CC1=CC[C@@](C)(CC1)C(=O)NC1=NC(=NN1)C1=CC=CC=N1
861,CCc1noc(NC(=O)N2C[C@H](C)OC3(CCCC3)C2)n1,"InChI=1S/C14H22N4O3/c1-3-11-15-12(21-17-11)16-13(19)18-8-10(2)20-14(9-18)6-4-5-7-14/h10H,3-9H2,1-2H3,(H,15,16,17,19)/t10-/m0/s1",RNA-dependent RNA polymerase,Z2439433642_1_T1,-,,CCc1noc(NC(=O)N2C[C@H](C)OC3(CCCC3)C2)n1
862,C[C@@H]1C[C@@H](N)CN1C(=O)c1ccc2nc(C(F)F)[nH]c2c1,"InChI=1S/C14H16F2N4O/c1-7-4-9(17)6-20(7)14(21)8-2-3-10-11(5-8)19-13(18-10)12(15)16/h2-3,5,7,9,12H,4,6,17H2,1H3,(H,18,19)/t7-,9-/m1/s1",RNA-dependent RNA polymerase,Z2827760568_3_T1,-,,C[C@@H]1C[C@@H](N)CN1C(=O)C1=CC=C2N=C(NC2=C1)C(F)F
863,CCc1nc(NC(=O)C[C@H]2OCc3ccccc32)n[nH]1,"InChI=1S/C14H16N4O2/c1-2-12-15-14(18-17-12)16-13(19)7-11-10-6-4-3-5-9(10)8-20-11/h3-6,11H,2,7-8H2,1H3,(H2,15,16,17,18,19)/t11-/m1/s1",RNA-dependent RNA polymerase,Z2497558251_2_T1,-,,CCC1=NC(NC(=O)C[C@H]2OCC3=CC=CC=C23)=NN1
864,Cn1c(CCCO)c(CO)c2c1C(=O)CC(N1CC1)C2=O,"InChI=1S/C15H16N2O4/c1-16-10(3-2-6-18)9(8-19)13-14(16)12(20)7-11(15(13)21)17-4-5-17/h2-3,7,18-19H,4-6,8H2,1H3/b3-2+",RNA-dependent RNA polymerase,-,5813717,CN1C(=C(C2=C1C(=O)C=C(C2=O)N3CC3)CO)C=CCO,
865,Nc1[nH]c(=O)c2[nH]cc([C@@H]3N[C@H](CO)[C@@H](O)[C@@H]3O)c2[nH+]1,"InChI=1S/C11H15N5O4/c12-11-15-5-3(1-13-7(5)10(20)16-11)6-9(19)8(18)4(2-17)14-6/h1,4,6,8-9,13-14,17-19H,2H2,(H3,12,15,16,20)/t4-,6+,8-,9+/m1/s1",RNA-dependent RNA polymerase,-,444498,C1=C(C2=C(N1)C(=O)N=C(N2)N)C3C(C(C(N3)CO)O)O,
866,Cc1cc(O)nc(C(=O)NCc2cc(C(C)C)no2)c1,"InChI=1S/C14H17N3O3/c1-8(2)11-6-10(20-17-11)7-15-14(19)12-4-9(3)5-13(18)16-12/h4-6,8H,7H2,1-3H3,(H,15,19)(H,16,18)",RNA-dependent RNA polymerase,Z2221463285_1_T2,-,,CC(C)C1=NOC(CNC(=O)C2=CC(C)=CC(O)=N2)=C1
867,O=C(Nc1cc(C(F)(F)F)[nH]n1)C1(O)CCCCC1,"InChI=1S/C11H14F3N3O2/c12-11(13,14)7-6-8(17-16-7)15-9(18)10(19)4-2-1-3-5-10/h6,19H,1-5H2,(H2,15,16,17,18)",RNA-dependent RNA polymerase,Z2668869132_1_T1,-,,OC1(CCCCC1)C(=O)NC1=NNC(=C1)C(F)(F)F
868,Cc1cc(O)nc(C(=O)N2[C@@H](C)C(=O)N[C@@H](C)[C@@H]2C)c1,"InChI=1S/C14H19N3O3/c1-7-5-11(16-12(18)6-7)14(20)17-9(3)8(2)15-13(19)10(17)4/h5-6,8-10H,1-4H3,(H,15,19)(H,16,18)/t8-,9-,10-/m0/s1",RNA-dependent RNA polymerase,Z2913125365_4_T2,-,,C[C@@H]1NC(=O)[C@H](C)N([C@H]1C)C(=O)C1=CC(C)=CC(O)=N1
869,Cc1cccc(Nc2ccccc2C(=O)O)c1C,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",RNA-dependent RNA polymerase,-,4044,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,
870,O=C(Cc1ccc(F)cc1)Nc1cc(C(F)(F)F)[nH]n1,"InChI=1S/C12H9F4N3O/c13-8-3-1-7(2-4-8)5-11(20)17-10-6-9(18-19-10)12(14,15)16/h1-4,6H,5H2,(H2,17,18,19,20)",RNA-dependent RNA polymerase,Z1435981535_1_T1,-,,FC1=CC=C(CC(=O)NC2=NNC(=C2)C(F)(F)F)C=C1
871,C[C@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)Nc1cccc(-c2noc(O)n2)c1,"InChI=1S/C16H17N3O3/c1-8-5-11(8)12-7-13(12)15(20)17-10-4-2-3-9(6-10)14-18-16(21)22-19-14/h2-4,6,8,11-13H,5,7H2,1H3,(H,17,20)(H,18,19,21)/t8-,11-,12+,13-/m0/s1",RNA-dependent RNA polymerase,Z2767485716_6_T2,-,,C[C@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)NC1=CC=CC(=C1)C1=NOC(O)=N1
872,CN(C)c1n[nH]c(NC(=O)c2ccc3c(c2)CCOC3)n1,"InChI=1S/C14H17N5O2/c1-19(2)14-16-13(17-18-14)15-12(20)10-3-4-11-8-21-6-5-9(11)7-10/h3-4,7H,5-6,8H2,1-2H3,(H2,15,16,17,18,20)",RNA-dependent RNA polymerase,Z2639121001_1_T3,-,,CN(C)C1=NNC(NC(=O)C2=CC=C3COCCC3=C2)=N1
873,O=C(Nc1ccc(F)cc1F)N1CC2(CN=C(O)O2)C1,"InChI=1S/C12H11F2N3O3/c13-7-1-2-9(8(14)3-7)16-10(18)17-5-12(6-17)4-15-11(19)20-12/h1-3H,4-6H2,(H,15,19)(H,16,18)",RNA-dependent RNA polymerase,Z2446131101_1_T1,-,,OC1=NCC2(CN(C2)C(=O)NC2=CC=C(F)C=C2F)O1
874,C[C@@H]1CC(=O)CC[C@@H]1C(=O)Nc1nc(C(F)(F)F)co1,"InChI=1S/C12H13F3N2O3/c1-6-4-7(18)2-3-8(6)10(19)17-11-16-9(5-20-11)12(13,14)15/h5-6,8H,2-4H2,1H3,(H,16,17,19)/t6-,8+/m1/s1",RNA-dependent RNA polymerase,Z2235076705_1_T1,-,,C[C@@H]1CC(=O)CC[C@@H]1C(=O)Nc1nc(co1)C(F)(F)F
875,CCc1n[nH]c(NC(=O)C=Cc2cc(C)c(C)cc2C)n1,"InChI=1S/C16H20N4O/c1-5-14-17-16(20-19-14)18-15(21)7-6-13-9-11(3)10(2)8-12(13)4/h6-9H,5H2,1-4H3,(H2,17,18,19,20,21)",RNA-dependent RNA polymerase,Z1616643539_2_T3,-,,CCC1=NNC(NC(=O)C=CC2=CC(C)=C(C)C=C2C)=N1
876,O=C(O)C[C@H](NC(=O)Cc1c[nH]c2ccccc12)C(O)O,"InChI=1S/C14H14N2O5/c17-12(16-11(14(20)21)6-13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)/t11-/m0/s1",RNA-dependent RNA polymerase,-,446620,C1=CC=C2C(=C1)C(=CN2)CC(=O)NC(CC(=O)O)C(=O)O,
877,CCc1n[nH]c(NC(=O)c2ccc3c(c2)CCC(=O)N3C)n1,"InChI=1S/C15H17N5O2/c1-3-12-16-15(19-18-12)17-14(22)10-4-6-11-9(8-10)5-7-13(21)20(11)2/h4,6,8H,3,5,7H2,1-2H3,(H2,16,17,18,19,22)",RNA-dependent RNA polymerase,Z1616637033_1_T3,-,,CCC1=NNC(NC(=O)C2=CC=C3N(C)C(=O)CCC3=C2)=N1
878,O=C(N[C@H]1CCCNC1)c1ccc2nc(C(F)F)[nH]c2c1,"InChI=1S/C14H16F2N4O/c15-12(16)13-19-10-4-3-8(6-11(10)20-13)14(21)18-9-2-1-5-17-7-9/h3-4,6,9,12,17H,1-2,5,7H2,(H,18,21)(H,19,20)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2439910636_2_T1,-,,FC(F)C1=NC2=CC=C(C=C2N1)C(=O)N[C@H]1CCCNC1
879,O=C(CCc1ccc(O)c(O)c1CCc1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C26H22O10/c27-18-7-2-14(11-21(18)30)1-6-17-16(4-9-20(29)25(17)33)5-10-24(32)36-23(26(34)35)13-15-3-8-19(28)22(31)12-15/h1-12,23,27-31,33H,13H2,(H,34,35)/b6-1+,10-5+/t23-/m1/s1",RNA-dependent RNA polymerase,-,5281793,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C(C(=C(C=C2)O)O)C=CC3=CC(=C(C=C3)O)O)O)O,
880,Cc1ccc(S(=O)(=O)NCCCOC(=O)Nc2ccncc2)cc1,"InChI=1S/C16H19N3O4S/c1-13-3-5-15(6-4-13)24(21,22)18-9-2-12-23-16(20)19-14-7-10-17-11-8-14/h3-8,10-11,18H,2,9,12H2,1H3,(H,17,19,20)",RNA-dependent RNA polymerase,-,3236724,CC1=CC=C(C=C1)S(=O)(=O)NCCCOC(=O)NC2=CC=NC=C2,
881,C[C@H]1C[C@H](C(=O)Nc2nc(C(F)(F)F)co2)CCO1,"InChI=1S/C11H13F3N2O3/c1-6-4-7(2-3-18-6)9(17)16-10-15-8(5-19-10)11(12,13)14/h5-7H,2-4H2,1H3,(H,15,16,17)/t6-,7+/m0/s1",RNA-dependent RNA polymerase,Z2235076708_2_T1,-,,C[C@H]1C[C@@H](CCO1)C(=O)Nc1nc(co1)C(F)(F)F
882,O=C(Nc1ccc2c(c1)CCC2)N1CC2(CN=C(O)O2)C1,"InChI=1S/C15H17N3O3/c19-13(18-8-15(9-18)7-16-14(20)21-15)17-12-5-4-10-2-1-3-11(10)6-12/h4-6H,1-3,7-9H2,(H,16,20)(H,17,19)",RNA-dependent RNA polymerase,Z2371288186_1_T1,-,,OC1=NCC2(CN(C2)C(=O)NC2=CC=C3CCCC3=C2)O1
883,N#Cc1cccc(C(=O)Nc2cc(C3CCCCC3)n[nH]2)n1,"InChI=1S/C16H17N5O/c17-10-12-7-4-8-13(18-12)16(22)19-15-9-14(20-21-15)11-5-2-1-3-6-11/h4,7-9,11H,1-3,5-6H2,(H2,19,20,21,22)",RNA-dependent RNA polymerase,Z2173015102_1_T1,-,,O=C(NC1=CC(=NN1)C1CCCCC1)C1=NC(=CC=C1)C#N
884,NS(=O)(=O)c1ccc(N[C@@H]2CN3CC(C(=O)c4c(Cl)cccc4Cl)=CC[C@@H]3[N-]2)cc1,"InChI=1S/C20H14Cl2N4O3S/c21-15-2-1-3-16(22)19(15)20(27)12-4-9-18-25-17(11-26(18)10-12)24-13-5-7-14(8-6-13)30(23,28)29/h1-11,24H,(H2,23,28,29)",RNA-dependent RNA polymerase,-,5330608,C1=CC(=C(C(=C1)Cl)C(=O)C2=CN3C=C(N=C3C=C2)NC4=CC=C(C=C4)S(=O)(=O)N)Cl,
885,C[C@H](CN1C[N-][C@H]2C(N)=NC(N)=N[C@H]21)OCP(=O)([O-])[O-],"InChI=1S/C9H15N6O4P/c1-5(19-4-20(16,17)18)2-15-3-12-6-7(10)13-9(11)14-8(6)15/h3,5H,2,4H2,1H3,(H2,16,17,18)(H4,10,11,13,14)/p-2/t5-/m0/s1",RNA-dependent RNA polymerase,-,5287571,CC(CN1C=NC2=C(N=C(N=C21)N)N)OCP(=O)([O-])[O-],
886,CCc1n[nH]c(NC(=O)[C@]2(C)CCc3ccccc3C2)n1,"InChI=1S/C16H20N4O/c1-3-13-17-15(20-19-13)18-14(21)16(2)9-8-11-6-4-5-7-12(11)10-16/h4-7H,3,8-10H2,1-2H3,(H2,17,18,19,20,21)/t16-/m1/s1",RNA-dependent RNA polymerase,Z1616639950_1_T3,-,,CCC1=NNC(NC(=O)[C@]2(C)CCC3=CC=CC=C3C2)=N1
887,O=C(Nc1ccc2nn[nH]c2c1)[C@H]1CCc2ccccc2C1,"InChI=1S/C17H16N4O/c22-17(13-6-5-11-3-1-2-4-12(11)9-13)18-14-7-8-15-16(10-14)20-21-19-15/h1-4,7-8,10,13H,5-6,9H2,(H,18,22)(H,19,20,21)/t13-/m0/s1",RNA-dependent RNA polymerase,PV-001835937953_2_T2,-,,O=C(NC1=CC=C2N=NNC2=C1)[C@H]1CCC2=CC=CC=C2C1
888,C[C@@H]1C[C@H]1[C@@H]1C[C@H]1C(=O)Nc1cccc(-c2noc(O)n2)c1,"InChI=1S/C16H17N3O3/c1-8-5-11(8)12-7-13(12)15(20)17-10-4-2-3-9(6-10)14-18-16(21)22-19-14/h2-4,6,8,11-13H,5,7H2,1H3,(H,17,20)(H,18,19,21)/t8-,11-,12+,13-/m1/s1",RNA-dependent RNA polymerase,Z2767485716_11_T2,-,,C[C@@H]1C[C@H]1[C@@H]1C[C@H]1C(=O)NC1=CC=CC(=C1)C1=NOC(O)=N1
889,O=C(CCc1ccc2[nH]ccc2c1)N1Cc2c[nH]nc2C1,"InChI=1S/C16H16N4O/c21-16(20-9-13-8-18-19-15(13)10-20)4-2-11-1-3-14-12(7-11)5-6-17-14/h1,3,5-8,17H,2,4,9-10H2,(H,18,19)",RNA-dependent RNA polymerase,Z2227496731_1_T1,-,,O=C(CCC1=CC=C2NC=CC2=C1)N1CC2=CNN=C2C1
890,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",RNA-dependent RNA polymerase,-,2950,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,
891,Cn1nnc(NC(=O)c2[nH]c3ccc(F)cc3c2Cl)n1,"InChI=1S/C11H8ClFN6O/c1-19-17-11(16-18-19)15-10(20)9-8(12)6-4-5(13)2-3-7(6)14-9/h2-4,14H,1H3,(H,15,17,20)",RNA-dependent RNA polymerase,PV-001861250668_1_T1,-,,Cn1nnc(NC(=O)c2[nH]c3ccc(F)cc3c2Cl)n1
892,O=C(O)c1cc(I)cc(I)c1O,"InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",RNA-dependent RNA polymerase,-,8631,C1=C(C=C(C(=C1C(=O)O)O)I)I,
893,O[C@]12C[C@H]1CN(c1cc(-c3ccccc3)nc3ccnn13)C2,"InChI=1S/C17H16N4O/c22-17-9-13(17)10-20(11-17)16-8-14(12-4-2-1-3-5-12)19-15-6-7-18-21(15)16/h1-8,13,22H,9-11H2/t13-,17-/m0/s1",RNA-dependent RNA polymerase,Z2852415433_3_T1,-,,O[C@]12C[C@H]1CN(C2)c1cc(nc2ccnn12)-c1ccccc1
