Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
1631,O=C(O)CCCC[C@@H]1CCSS1,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",Spike,-,6112,C1CSSC1CCCCC(=O)O,
1632,C=C(O)c1ccc(F)cc1NC(=O)[C@H]1CCC(C)(C)O1,"InChI=1S/C15H18FNO3/c1-9(18)11-5-4-10(16)8-12(11)17-14(19)13-6-7-15(2,3)20-13/h4-5,8,13,18H,1,6-7H2,2-3H3,(H,17,19)/t13-/m1/s1",Spike,Z1900887191_2_T1,-,,CC1(C)CC[C@@H](O1)C(=O)NC1=CC(F)=CC=C1C(O)=C
1633,C[C@H]1C[C@@H](c2nc(-c3ccc4cc[nH]c4n3)no2)CCN1C,"InChI=1S/C16H19N5O/c1-10-9-12(6-8-21(10)2)16-19-15(20-22-16)13-4-3-11-5-7-17-14(11)18-13/h3-5,7,10,12H,6,8-9H2,1-2H3,(H,17,18)/t10-,12-/m0/s1",Spike,Z2370203875_1_T2,-,,C[C@H]1C[C@H](CCN1C)C1=NC(=NO1)C1=CC=C2C=CNC2=N1
1634,O=C(Nc1n[nH]c(C2CCC2)n1)c1ccc2cnccc2c1,"InChI=1S/C16H15N5O/c22-15(12-4-5-13-9-17-7-6-11(13)8-12)19-16-18-14(20-21-16)10-2-1-3-10/h4-10H,1-3H2,(H2,18,19,20,21,22)",Spike,Z2273155738_1_T3,-,,O=C(NC1=NNC(=N1)C1CCC1)C1=CC2=CC=NC=C2C=C1
1635,C[C@@H]1C[C@H]1c1noc(-c2ccc3c(c2)C(=O)NCCO3)n1,"InChI=1S/C15H15N3O3/c1-8-6-10(8)13-17-15(21-18-13)9-2-3-12-11(7-9)14(19)16-4-5-20-12/h2-3,7-8,10H,4-6H2,1H3,(H,16,19)/t8-,10-/m1/s1",Spike,Z2923859252_3_T1,-,,C[C@@H]1C[C@H]1c1noc(n1)-c1ccc2OCCNC(=O)c2c1
1636,CC(=O)N[C@@H]1[C@H](N=C(N)N)C[C@@H](C(=O)O)O[C@H]1[C@@H](O)[C@@H](O)CO,"InChI=1S/C12H22N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h5-10,17,19-20H,2-3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,7+,8+,9+,10+/m0/s1",Spike,-,17754002,CC(=O)NC1C(CC(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,
1637,Cc1n[nH]c(NN=C2C[C@@H](C)c3ccccc32)nc1=O,"InChI=1S/C14H15N5O/c1-8-7-12(11-6-4-3-5-10(8)11)17-19-14-15-13(20)9(2)16-18-14/h3-6,8H,7H2,1-2H3,(H2,15,18,19,20)/t8-/m1/s1",Spike,Z2142471319_4_T1,-,,C[C@@H]1CC(=NNC2=NC(=O)C(C)=NN2)C2=CC=CC=C12
1638,Cc1cc(NC(=O)NCC2CCC2)ccc1-n1cnnn1,"InChI=1S/C14H18N6O/c1-10-7-12(5-6-13(10)20-9-16-18-19-20)17-14(21)15-8-11-3-2-4-11/h5-7,9,11H,2-4,8H2,1H3,(H2,15,17,21)",Spike,Z413357648_1_T1,-,,Cc1cc(NC(=O)NCC2CCC2)ccc1-n1cnnn1
1639,Cn1nnc(NC(=O)[C@H]2C[C@@H]2c2ccc3ccccc3c2)n1,"InChI=1S/C16H15N5O/c1-21-19-16(18-20-21)17-15(22)14-9-13(14)12-7-6-10-4-2-3-5-11(10)8-12/h2-8,13-14H,9H2,1H3,(H,17,19,22)/t13-,14+/m1/s1",Spike,Z2870610904_2_T1,-,,Cn1nnc(NC(=O)[C@H]2C[C@@H]2c2ccc3ccccc3c2)n1
1640,C[C@H]1C[C@H]1c1cc(NC(=O)c2ccc3oc(=O)nc-3[nH]2)n[nH]1,"InChI=1S/C14H13N5O3/c1-6-4-7(6)9-5-11(19-18-9)16-13(20)8-2-3-10-12(15-8)17-14(21)22-10/h2-3,5-7H,4H2,1H3,(H,15,17,21)(H2,16,18,19,20)/t6-,7+/m0/s1",Spike,Z2642078285_4_T5,-,,C[C@H]1C[C@H]1C1=CC(NC(=O)C2=CC=C3OC(=O)N=C3N2)=NN1
1641,C[C@H]1CN(Cc2nc3cc(Cl)ccc3n2C)CC(=O)N1,"InChI=1S/C14H17ClN4O/c1-9-6-19(8-14(20)16-9)7-13-17-11-5-10(15)3-4-12(11)18(13)2/h3-5,9H,6-8H2,1-2H3,(H,16,20)/t9-/m0/s1",Spike,Z2265627880_2_T1,-,,C[C@H]1CN(Cc2nc3cc(Cl)ccc3n2C)CC(=O)N1
1642,O=C1COc2cc(NC(=O)c3cc(C4CC4)no3)ccc2N1,"InChI=1S/C15H13N3O4/c19-14-7-21-12-5-9(3-4-10(12)17-14)16-15(20)13-6-11(18-22-13)8-1-2-8/h3-6,8H,1-2,7H2,(H,16,20)(H,17,19)",Spike,Z1994047861_1_T1,-,,O=C(Nc1ccc2NC(=O)COc2c1)c1cc(no1)C1CC1
1643,NCc1cc(F)cc(NC(=O)c2cc(C3CC3)n[nH]2)c1,"InChI=1S/C14H15FN4O/c15-10-3-8(7-16)4-11(5-10)17-14(20)13-6-12(18-19-13)9-1-2-9/h3-6,9H,1-2,7,16H2,(H,17,20)(H,18,19)",Spike,Z2776651981_1_T1,-,,NCC1=CC(F)=CC(NC(=O)C2=CC(=NN2)C2CC2)=C1
1644,O=C(NCc1ccc2c(c1)CCC2)N1C[C@@H]2C[C@H]1C[C@@H]2O,"InChI=1S/C17H22N2O2/c20-16-8-15-7-14(16)10-19(15)17(21)18-9-11-4-5-12-2-1-3-13(12)6-11/h4-6,14-16,20H,1-3,7-10H2,(H,18,21)/t14-,15-,16-/m0/s1",Spike,Z2968705333_3_T1,-,,O[C@H]1C[C@@H]2C[C@H]1CN2C(=O)NCc1ccc2CCCc2c1
1645,C[C@@H]1OC(O)=N[C@@H]1c1nc(-c2ccc3c(c2)CCC3)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-6-5-9-3-2-4-10(9)7-11/h5-8,12H,2-4H2,1H3,(H,16,19)/t8-,12-/m0/s1",Spike,Z2878807838_1_T1,-,,C[C@@H]1OC(O)=N[C@@H]1C1=NC(=NO1)C1=CC=C2CCCC2=C1
1646,FC(F)c1cc(N[C@H]2C[C@@H]3C=C[C@H]2CC3)n2ncnc2n1,"InChI=1S/C14H15F2N5/c15-13(16)11-6-12(21-14(20-11)17-7-18-21)19-10-5-8-1-3-9(10)4-2-8/h1,3,6-10,13,19H,2,4-5H2/t8-,9+,10+/m1/s1",Spike,Z2976151840_6_T1,-,,FC(F)c1cc(N[C@H]2C[C@H]3CC[C@@H]2C=C3)n2ncnc2n1
1647,O=C(Nc1n[nH]c2ccccc12)[C@H]1Cc2ccc(F)cc21,"InChI=1S/C16H12FN3O/c17-10-6-5-9-7-13(12(9)8-10)16(21)18-15-11-3-1-2-4-14(11)19-20-15/h1-6,8,13H,7H2,(H2,18,19,20,21)/t13-/m0/s1",Spike,Z1949486922_2_T2,-,,FC1=CC=C2C[C@H](C(=O)NC3=NNC4=CC=CC=C34)C2=C1
1648,C[C@@H]1C[C@@H]1[C@H]1C[C@@H]1CNC(=O)N1Cc2ccccc2CO1,"InChI=1S/C17H22N2O2/c1-11-6-15(11)16-7-14(16)8-18-17(20)19-9-12-4-2-3-5-13(12)10-21-19/h2-5,11,14-16H,6-10H2,1H3,(H,18,20)/t11-,14-,15+,16+/m1/s1",Spike,PV-001968992873_5_T1,-,,C[C@@H]1C[C@@H]1[C@H]1C[C@@H]1CNC(=O)N1Cc2ccccc2CO1
1649,CNC(=O)c1cccc(C(=O)Nc2nc(C3CCC3)n[nH]2)c1,"InChI=1S/C15H17N5O2/c1-16-13(21)10-6-3-7-11(8-10)14(22)18-15-17-12(19-20-15)9-4-2-5-9/h3,6-9H,2,4-5H2,1H3,(H,16,21)(H2,17,18,19,20,22)",Spike,Z1677963851_1_T2,-,,CNC(=O)C1=CC=CC(=C1)C(=O)NC1=NC(=NN1)C1CCC1
1650,CN1C[C@@H]2CCN(C(=O)Nc3ccc4c(c3)CCCC4)[C@@H]2C1,"InChI=1S/C18H25N3O/c1-20-11-15-8-9-21(17(15)12-20)18(22)19-16-7-6-13-4-2-3-5-14(13)10-16/h6-7,10,15,17H,2-5,8-9,11-12H2,1H3,(H,19,22)/t15-,17+/m0/s1",Spike,Z2952136835_1_T1,-,,CN1C[C@@H]2CCN([C@@H]2C1)C(=O)Nc1ccc2CCCCc2c1
1651,C[C@H]1C[C@@H]1c1cc(NC(=O)c2c[nH]c3nc(=O)[nH]c-3c2)[nH]n1,"InChI=1S/C14H14N6O2/c1-6-2-8(6)9-4-11(20-19-9)17-13(21)7-3-10-12(15-5-7)18-14(22)16-10/h3-6,8H,2H2,1H3,(H2,15,16,18,22)(H2,17,19,20,21)/t6-,8-/m0/s1",Spike,Z2162790669_2_T1,-,,C[C@H]1C[C@@H]1C1=NNC(NC(=O)C2=CNC3=NC(=O)NC3=C2)=C1
1652,Cc1ccc2[nH]c(NC(=O)[C@H]3CC[C@@H](C(N)=O)C3)nc2c1,"InChI=1S/C15H18N4O2/c1-8-2-5-11-12(6-8)18-15(17-11)19-14(21)10-4-3-9(7-10)13(16)20/h2,5-6,9-10H,3-4,7H2,1H3,(H2,16,20)(H2,17,18,19,21)/t9-,10+/m1/s1",Spike,PV-001807849954_1_T2,-,,CC1=CC=C2NC(NC(=O)[C@H]3CC[C@H](C3)C(N)=O)=NC2=C1
1653,COC(=O)c1[nH]cnc1NC(=O)c1cc(F)ccc1Cl,"InChI=1S/C12H9ClFN3O3/c1-20-12(19)9-10(16-5-15-9)17-11(18)7-4-6(14)2-3-8(7)13/h2-5H,1H3,(H,15,16)(H,17,18)",Spike,PV-001806426175_1_T1,-,,COC(=O)C1=C(NC(=O)C2=CC(F)=CC=C2Cl)N=CN1
1654,C[C@H](C(=O)N1C[C@H](N)C[C@H]1C)c1ccc2ccccc2c1,"InChI=1S/C18H22N2O/c1-12-9-17(19)11-20(12)18(21)13(2)15-8-7-14-5-3-4-6-16(14)10-15/h3-8,10,12-13,17H,9,11,19H2,1-2H3/t12-,13+,17-/m1/s1",Spike,Z2827761944_5_T1,-,,C[C@H](C(=O)N1C[C@H](N)C[C@H]1C)c1ccc2ccccc2c1
1655,C[C@@H]1C[C@@H]1c1cc(NC(=O)c2c[nH]c(C3CC3)nc2=O)n[nH]1,"InChI=1S/C15H17N5O2/c1-7-4-9(7)11-5-12(20-19-11)17-14(21)10-6-16-13(8-2-3-8)18-15(10)22/h5-9H,2-4H2,1H3,(H,16,18,22)(H2,17,19,20,21)/t7-,9+/m1/s1",Spike,PV-001856496222_1_T3,-,,C[C@@H]1C[C@@H]1C1=CC(NC(=O)C2=CNC(=NC2=O)C2CC2)=NN1
1656,N=C(N)NN=Cc1ccc(-n2ccc(C(F)(F)F)n2)cc1,"InChI=1S/C12H11F3N6/c13-12(14,15)10-5-6-21(20-10)9-3-1-8(2-4-9)7-18-19-11(16)17/h1-7H,(H4,16,17,19)",Spike,Z449552046_2_T3,-,,NC(=N)NN=CC1=CC=C(C=C1)N1C=CC(=N1)C(F)(F)F
1657,Cc1nc2nccc-2c(N2CC[C@H](C)[C@@H]2CO)[nH]1,"InChI=1S/C13H18N4O/c1-8-4-6-17(11(8)7-18)13-10-3-5-14-12(10)15-9(2)16-13/h3,5,8,11,18H,4,6-7H2,1-2H3,(H,14,15,16)/t8-,11-/m0/s1",Spike,Z1798482464_1_T1,-,,C[C@H]1CCN([C@H]1CO)C1=C2C=CN=C2N=C(C)N1
1658,C[C@@H]1OC(O)=N[C@@H]1c1nc([C@@H]2CCc3ccccc3C2)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-7-6-10-4-2-3-5-11(10)8-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)/t9-,12+,13-/m0/s1",Spike,Z2878604892_1_T1,-,,C[C@@H]1OC(O)=N[C@@H]1C1=NC(=NO1)[C@@H]1CCC2=CC=CC=C2C1
1659,NC(=O)CSC[C@H]([NH3+])C(=O)O,"InChI=1S/C5H10N2O3S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",Spike,-,36688842,C(C(C(=O)[O-])[NH3+])SCC(=O)N,
1660,O=C(C=CC1CCOCC1)Nc1nc2cc(F)ccc2[nH]1,"InChI=1S/C15H16FN3O2/c16-11-2-3-12-13(9-11)18-15(17-12)19-14(20)4-1-10-5-7-21-8-6-10/h1-4,9-10H,5-8H2,(H2,17,18,19,20)",Spike,Z1902958368_1_T1,-,,FC1=CC=C2NC(NC(=O)C=CC3CCOCC3)=NC2=C1
1661,C[C@H]1NC[C@@H](C)N(C(=O)c2ccc3ccccc3n2)[C@@H]1C,"InChI=1S/C17H21N3O/c1-11-10-18-12(2)13(3)20(11)17(21)16-9-8-14-6-4-5-7-15(14)19-16/h4-9,11-13,18H,10H2,1-3H3/t11-,12-,13-/m1/s1",Spike,Z3135328003_4_T1,-,,C[C@@H]1CN[C@H](C)[C@@H](C)N1C(=O)c1ccc2ccccc2n1
1662,O=c1[nH][nH]c(=O)n1N=C(O)c1c[nH]cc1-c1ccccc1,"InChI=1S/C13H11N5O3/c19-11(17-18-12(20)15-16-13(18)21)10-7-14-6-9(10)8-4-2-1-3-5-8/h1-7,14H,(H,15,20)(H,16,21)(H,17,19)",Spike,PV-001851453593_1_T1,-,,OC(=NN1C(=O)NNC1=O)C1=CNC=C1C1=CC=CC=C1
1663,FC(F)(F)c1ccc(-c2noc(C[C@@H]3CCNC3)n2)cc1,"InChI=1S/C14H14F3N3O/c15-14(16,17)11-3-1-10(2-4-11)13-19-12(21-20-13)7-9-5-6-18-8-9/h1-4,9,18H,5-8H2/t9-/m0/s1",Spike,Z2445307714_1_T1,-,,FC(F)(F)c1ccc(cc1)-c1noc(C[C@@H]2CCNC2)n1
1664,CN1N=C(C(=O)Nc2ccc3c(c2)C=CCCC3)CC1=O,"InChI=1S/C16H17N3O2/c1-19-15(20)10-14(18-19)16(21)17-13-8-7-11-5-3-2-4-6-12(11)9-13/h4,6-9H,2-3,5,10H2,1H3,(H,17,21)",Spike,Z2646023177_1_T2,-,,CN1N=C(CC1=O)C(=O)NC1=CC=C2CCCC=CC2=C1
1665,C[C@@H]1C[C@H]1CNC(=O)Cc1ccc(-n2cnnn2)cc1,"InChI=1S/C14H17N5O/c1-10-6-12(10)8-15-14(20)7-11-2-4-13(5-3-11)19-9-16-17-18-19/h2-5,9-10,12H,6-8H2,1H3,(H,15,20)/t10-,12+/m1/s1",Spike,Z408113226_3_T1,-,,C[C@@H]1C[C@H]1CNC(=O)Cc1ccc(cc1)-n1cnnn1
1666,CN(C[C@@H]1CC=CCC1)C(=O)Nc1ccc(C(N)=O)nc1,"InChI=1S/C15H20N4O2/c1-19(10-11-5-3-2-4-6-11)15(21)18-12-7-8-13(14(16)20)17-9-12/h2-3,7-9,11H,4-6,10H2,1H3,(H2,16,20)(H,18,21)/t11-/m1/s1",Spike,Z1656757093_1_T1,-,,CN(C[C@H]1CCC=CC1)C(=O)Nc1ccc(nc1)C(N)=O
1667,C[C@H]1OC(O)=N[C@@H]1C(=O)Nc1ccc2c(c1)C=CCCC2,"InChI=1S/C16H18N2O3/c1-10-14(18-16(20)21-10)15(19)17-13-8-7-11-5-3-2-4-6-12(11)9-13/h4,6-10,14H,2-3,5H2,1H3,(H,17,19)(H,18,20)/t10-,14+/m1/s1",Spike,Z2646021277_2_T1,-,,C[C@H]1OC(O)=N[C@@H]1C(=O)NC1=CC=C2CCCC=CC2=C1
1668,Cc1cnc(C(=O)Nc2nc(-c3ccccn3)n[nH]2)cc1C,"InChI=1S/C15H14N6O/c1-9-7-12(17-8-10(9)2)14(22)19-15-18-13(20-21-15)11-5-3-4-6-16-11/h3-8H,1-2H3,(H2,18,19,20,21,22)",Spike,PV-001826390729_1_T1,-,,CC1=CN=C(C=C1C)C(=O)NC1=NC(=NN1)C1=CC=CC=N1
1669,Cc1cc(F)cc(-c2noc(CC3CCNCC3)n2)c1,"InChI=1S/C15H18FN3O/c1-10-6-12(9-13(16)7-10)15-18-14(20-19-15)8-11-2-4-17-5-3-11/h6-7,9,11,17H,2-5,8H2,1H3",Spike,Z2445310717_1_T1,-,,Cc1cc(F)cc(c1)-c1noc(CC2CCNCC2)n1
1670,O=C(N[C@@H]1CCCNC1)c1cc(F)cc(C(F)(F)F)c1,"InChI=1S/C13H14F4N2O/c14-10-5-8(4-9(6-10)13(15,16)17)12(20)19-11-2-1-3-18-7-11/h4-6,11,18H,1-3,7H2,(H,19,20)/t11-/m1/s1",Spike,Z2440955311_1,-,,O=C(N[C@@H]1CCCNC1)c1cc(F)cc(C(F)(F)F)c1
1671,Cc1cc2c(cc1C)[C@H](C(=O)Nc1n[nH]c(C)c1C)CO2,"InChI=1S/C16H19N3O2/c1-8-5-12-13(7-21-14(12)6-9(8)2)16(20)17-15-10(3)11(4)18-19-15/h5-6,13H,7H2,1-4H3,(H2,17,18,19,20)/t13-/m1/s1",Spike,Z1718744528_2_T1,-,,CC1=C(C)C(NC(=O)[C@@H]2COC3=C2C=C(C)C(C)=C3)=NN1
1672,Nc1ccc(F)cc1C(=O)N1C[C@@H]2C[C@H]1C[C@H]2O,"InChI=1S/C13H15FN2O2/c14-8-1-2-11(15)10(4-8)13(18)16-6-7-3-9(16)5-12(7)17/h1-2,4,7,9,12,17H,3,5-6,15H2/t7-,9-,12+/m0/s1",Spike,PV-001874271095_7_T1,-,,Nc1ccc(F)cc1C(=O)N1C[C@@H]2C[C@H]1C[C@H]2O
1673,C[C@@H]1OC(O)=N[C@@H]1C(=O)Nc1ccc2c(c1)C=CCCC2,"InChI=1S/C16H18N2O3/c1-10-14(18-16(20)21-10)15(19)17-13-8-7-11-5-3-2-4-6-12(11)9-13/h4,6-10,14H,2-3,5H2,1H3,(H,17,19)(H,18,20)/t10-,14-/m0/s1",Spike,Z2646021277_1_T1,-,,C[C@@H]1OC(O)=N[C@@H]1C(=O)NC1=CC=C2CCCC=CC2=C1
1674,C[C@H]1C(=O)CC[C@H]1CC(=O)Nc1n[nH]c(C2CCC2)n1,"InChI=1S/C14H20N4O2/c1-8-10(5-6-11(8)19)7-12(20)15-14-16-13(17-18-14)9-3-2-4-9/h8-10H,2-7H2,1H3,(H2,15,16,17,18,20)/t8-,10+/m1/s1",Spike,Z1952782315_4_T3,-,,C[C@@H]1[C@H](CC(=O)NC2=NNC(=N2)C2CCC2)CCC1=O
1675,C[C@@H]1C[C@H]1c1nc(-c2ccc(C(=O)NC3CC3)cc2)no1,"InChI=1S/C16H17N3O2/c1-9-8-13(9)16-18-14(19-21-16)10-2-4-11(5-3-10)15(20)17-12-6-7-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)/t9-,13-/m1/s1",Spike,Z2156272810_1_T1,-,,C[C@@H]1C[C@H]1c1nc(no1)-c1ccc(cc1)C(=O)NC1CC1
1676,C[C@H]1[C@@H](O)C[C@H]2CC[C@H]1N2C(=O)Cc1[nH]c(O)nc1O,"InChI=1S/C13H19N3O4/c1-6-9-3-2-7(4-10(6)17)16(9)11(18)5-8-12(19)15-13(20)14-8/h6-7,9-10,17,19H,2-5H2,1H3,(H2,14,15,20)/t6-,7-,9-,10+/m1/s1",Spike,PV-001863334502_16_T6,-,,C[C@@H]1[C@H]2CC[C@H](C[C@@H]1O)N2C(=O)CC1=C(O)N=C(O)N1
1677,NC(=O)Nc1ccc(-c2nc([C@H]3CCCO3)no2)cc1,"InChI=1S/C13H14N4O3/c14-13(18)15-9-5-3-8(4-6-9)12-16-11(17-20-12)10-2-1-7-19-10/h3-6,10H,1-2,7H2,(H3,14,15,18)/t10-/m1/s1",Spike,Z1685529530_2_T1,-,,NC(=O)Nc1ccc(cc1)-c1nc(no1)[C@H]1CCCO1
1678,O=C(Nc1ccc2c(c1)CCC2)c1ccc2nnc(O)n2c1,"InChI=1S/C16H14N4O2/c21-15(12-5-7-14-18-19-16(22)20(14)9-12)17-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3H2,(H,17,21)(H,19,22)",Spike,Z1511718054_1_T1,-,,OC1=NN=C2C=CC(=CN12)C(=O)NC1=CC=C2CCCC2=C1
1679,CC=C(C)C(=O)N[C@@H]1CCC[C@@H](NCc2nc(C)n[nH]2)C1,"InChI=1S/C15H25N5O/c1-4-10(2)15(21)18-13-7-5-6-12(8-13)16-9-14-17-11(3)19-20-14/h4,12-13,16H,5-9H2,1-3H3,(H,18,21)(H,17,19,20)/t12-,13-/m1/s1",Spike,PV-000789427105_3_T3,-,,CC=C(C)C(=O)N[C@@H]1CCC[C@H](C1)NCC1=NC(C)=NN1
1680,CC1=NO[C@H](C(=O)N[C@@H]2C[C@H]2c2ccc3ccccc3c2)C1,"InChI=1S/C18H18N2O2/c1-11-8-17(22-20-11)18(21)19-16-10-15(16)14-7-6-12-4-2-3-5-13(12)9-14/h2-7,9,15-17H,8,10H2,1H3,(H,19,21)/t15-,16+,17-/m0/s1",Spike,Z2638222757_1_T1,-,,CC1=NO[C@@H](C1)C(=O)N[C@@H]1C[C@H]1c1ccc2ccccc2c1
1681,Cc1n[nH]c([C@@H](C)NC(=O)[C@@H]2C[C@H]2c2ccc(C)c(C)c2)n1,"InChI=1S/C17H22N4O/c1-9-5-6-13(7-10(9)2)14-8-15(14)17(22)18-11(3)16-19-12(4)20-21-16/h5-7,11,14-15H,8H2,1-4H3,(H,18,22)(H,19,20,21)/t11-,14+,15-/m1/s1",Spike,PV-001847408725_2_T2,-,,C[C@@H](NC(=O)[C@@H]1C[C@H]1C1=CC=C(C)C(C)=C1)C1=NC(C)=NN1
1682,CNC(=O)c1cncc(C=Cc2nc([C@@H]3C[C@H]3C)no2)c1,"InChI=1S/C15H16N4O2/c1-9-5-12(9)14-18-13(21-19-14)4-3-10-6-11(8-17-7-10)15(20)16-2/h3-4,6-9,12H,5H2,1-2H3,(H,16,20)/t9-,12-/m1/s1",Spike,Z1685542966_7_T1,-,,CNC(=O)c1cncc(C=Cc2nc(no2)[C@@H]2C[C@H]2C)c1
1683,NC(=O)c1cc(N[C@@H]2CCOC23CCCC3)nc(Cl)n1,"InChI=1S/C13H17ClN4O2/c14-12-16-8(11(15)19)7-10(18-12)17-9-3-6-20-13(9)4-1-2-5-13/h7,9H,1-6H2,(H2,15,19)(H,16,17,18)/t9-/m1/s1",Spike,Z2977183571_1_T1,-,,NC(=O)c1cc(N[C@@H]2CCOC22CCCC2)nc(Cl)n1
1684,C[C@H]1C[C@H](O)CN1C(=O)C(=O)Nc1ccc2ccccc2c1,"InChI=1S/C17H18N2O3/c1-11-8-15(20)10-19(11)17(22)16(21)18-14-7-6-12-4-2-3-5-13(12)9-14/h2-7,9,11,15,20H,8,10H2,1H3,(H,18,21)/t11-,15-/m0/s1",Spike,Z1823802790_2_T1,-,,C[C@H]1C[C@H](O)CN1C(=O)C(=O)Nc1ccc2ccccc2c1
1685,O=C(C=C1CCCC1)Nc1ccc(-n2cncn2)c(F)c1,"InChI=1S/C15H15FN4O/c16-13-8-12(5-6-14(13)20-10-17-9-18-20)19-15(21)7-11-3-1-2-4-11/h5-10H,1-4H2,(H,19,21)",Spike,Z810476328_1_T1,-,,Fc1cc(NC(=O)C=C2CCCC2)ccc1-n1cncn1
1686,CCc1ccnc(-c2noc(C=C[C@H]3CCCNC3)n2)c1,"InChI=1S/C16H20N4O/c1-2-12-7-9-18-14(10-12)16-19-15(21-20-16)6-5-13-4-3-8-17-11-13/h5-7,9-10,13,17H,2-4,8,11H2,1H3/t13-/m1/s1",Spike,Z2790742817_2_T1,-,,CCc1ccnc(c1)-c1noc(C=C[C@H]2CCCNC2)n1
1687,N[C@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1",Spike,-,447123,C(CC(=O)NC(CSCO)C(=O)NCC(=O)O)C(C(=O)O)N,
1688,CN1C[C@H]2CCN(C(=O)Nc3ccc4c(c3)CCCC4)[C@H]2C1,"InChI=1S/C18H25N3O/c1-20-11-15-8-9-21(17(15)12-20)18(22)19-16-7-6-13-4-2-3-5-14(13)10-16/h6-7,10,15,17H,2-5,8-9,11-12H2,1H3,(H,19,22)/t15-,17+/m1/s1",Spike,Z2952136835_4_T1,-,,CN1C[C@H]2CCN([C@H]2C1)C(=O)Nc1ccc2CCCCc2c1
1689,C=CCCCc1nc(O)n([C@@H]2CCc3n[nH]cc3C2)c1O,"InChI=1S/C15H20N4O2/c1-2-3-4-5-13-14(20)19(15(21)17-13)11-6-7-12-10(8-11)9-16-18-12/h2,9,11,20H,1,3-8H2,(H,16,18)(H,17,21)/t11-/m1/s1",Spike,Z2899531664_1_T7,-,,OC1=NC(CCCC=C)=C(O)N1[C@@H]1CCC2=NNC=C2C1
1690,Cc1ccc2[nH]c(NC(=O)[C@@H]3C[C@H](C)O[C@H]3C)nc2c1,"InChI=1S/C15H19N3O2/c1-8-4-5-12-13(6-8)17-15(16-12)18-14(19)11-7-9(2)20-10(11)3/h4-6,9-11H,7H2,1-3H3,(H2,16,17,18,19)/t9-,10-,11+/m0/s1",Spike,Z2777832434_5_T2,-,,C[C@H]1C[C@H]([C@H](C)O1)C(=O)NC1=NC2=CC(C)=CC=C2N1
1691,O=C(Nc1ccc2cc[nH]c(=O)c2c1)N1O[C@H]2C=C[C@@H]1CC2,"InChI=1S/C16H15N3O3/c20-15-14-9-11(2-1-10(14)7-8-17-15)18-16(21)19-12-3-5-13(22-19)6-4-12/h1-3,5,7-9,12-13H,4,6H2,(H,17,20)(H,18,21)/t12-,13+/m1/s1",Spike,Z2841382067_2,-,,O=C(Nc1ccc2cc[nH]c(=O)c2c1)N1O[C@H]2C=C[C@@H]1CC2
1692,O=C(C=CC1CC1)Nc1ccc(-c2ncn[nH]2)cc1F,"InChI=1S/C14H13FN4O/c15-11-7-10(14-16-8-17-19-14)4-5-12(11)18-13(20)6-3-9-1-2-9/h3-9H,1-2H2,(H,18,20)(H,16,17,19)",Spike,Z2233088795_1_T2,-,,FC1=CC(=CC=C1NC(=O)C=CC1CC1)C1=NC=NN1
1693,O[C@@H]1C[C@@H]2CC[C@H]1N(Cc1cc(C(F)(F)F)co1)C2,"InChI=1S/C13H16F3NO2/c14-13(15,16)9-4-10(19-7-9)6-17-5-8-1-2-11(17)12(18)3-8/h4,7-8,11-12,18H,1-3,5-6H2/t8-,11+,12+/m0/s1",Spike,Z2863635254_5_T1,-,,O[C@@H]1C[C@@H]2CC[C@H]1N(Cc1cc(co1)C(F)(F)F)C2
1694,C[C@@H]1CN(C(=O)C(=O)Nc2ccc3ccccc3c2)C[C@@H]1O,"InChI=1S/C17H18N2O3/c1-11-9-19(10-15(11)20)17(22)16(21)18-14-7-6-12-4-2-3-5-13(12)8-14/h2-8,11,15,20H,9-10H2,1H3,(H,18,21)/t11-,15+/m1/s1",Spike,Z1586801089_1_T1,-,,C[C@@H]1CN(C[C@@H]1O)C(=O)C(=O)Nc1ccc2ccccc2c1
