Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
364,C[C@H]1CC[C@H](NC(=O)c2nc3ccccc3c(=O)[nH]2)[C@@H](C)C1,"InChI=1S/C17H21N3O2/c1-10-7-8-13(11(2)9-10)19-17(22)15-18-14-6-4-3-5-12(14)16(21)20-15/h3-6,10-11,13H,7-9H2,1-2H3,(H,19,22)(H,18,20,21)/t10-,11-,13-/m0/s1",Nucleocapsid,Z1193715427_6_T2,-,,C[C@H]1CC[C@H](NC(=O)C2=NC3=CC=CC=C3C(=O)N2)[C@@H](C)C1
365,COc1ccc2[nH]cc(CCNC(=O)[C@H]3CC(=O)CCO3)c2c1,"InChI=1S/C17H16N2O4/c1-22-13-2-3-15-14(9-13)11(10-19-15)4-6-18-17(21)16-8-12(20)5-7-23-16/h2-3,5,7-10,19H,4,6H2,1H3,(H,18,21)",Nucleocapsid,-,24815904,COC1=CC2=C(C=C1)NC=C2CCNC(=O)C3=CC(=O)C=CO3,
366,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,"InChI=1S/C19H28N2O4/c1-16(22)25-15-19(23)20-9-6-12-24-18-8-5-7-17(13-18)14-21-10-3-2-4-11-21/h5,7-8,13H,2-4,6,9-12,14-15H2,1H3,(H,20,23)",Nucleocapsid,-,5105,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,
367,O=C(Nc1n[nH]c2nc(O)ccc12)[C@@H]1CCc2[nH]cnc2C1,"InChI=1S/C14H14N6O2/c21-11-4-2-8-12(17-11)19-20-13(8)18-14(22)7-1-3-9-10(5-7)16-6-15-9/h2,4,6-7H,1,3,5H2,(H,15,16)(H3,17,18,19,20,21,22)/t7-/m1/s1",Nucleocapsid,Z2640002204_1_T1,-,,OC1=CC=C2C(NC(=O)[C@@H]3CCC4=C(C3)N=CN4)=NNC2=N1
368,CC1=C[C@@H](C)CN(C(=O)NCc2nc3cc(C)ccc3[nH]2)C1,"InChI=1S/C17H22N4O/c1-11-4-5-14-15(7-11)20-16(19-14)8-18-17(22)21-9-12(2)6-13(3)10-21/h4-7,12H,8-10H2,1-3H3,(H,18,22)(H,19,20)/t12-/m1/s1",Nucleocapsid,Z1966911104_2_T2,-,,C[C@H]1CN(CC(C)=C1)C(=O)NCC1=NC2=CC(C)=CC=C2N1
369,O=C(CCc1cccc(O)c1)Nc1n[nH]c2nc(O)ccc12,"InChI=1S/C15H14N4O3/c20-10-3-1-2-9(8-10)4-6-12(21)16-14-11-5-7-13(22)17-15(11)19-18-14/h1-3,5,7-8,20H,4,6H2,(H3,16,17,18,19,21,22)",Nucleocapsid,PV-001851564512_1_T1,-,,OC1=CC(CCC(=O)NC2=NNC3=NC(O)=CC=C23)=CC=C1
370,O=C(Nc1ccc2c(c1)CCC2)C(=O)Nc1cccc(F)n1,"InChI=1S/C16H14FN3O2/c17-13-5-2-6-14(19-13)20-16(22)15(21)18-12-8-7-10-3-1-4-11(10)9-12/h2,5-9H,1,3-4H2,(H,18,21)(H,19,20,22)",Nucleocapsid,Z2046091302_1_T1,-,,Fc1cccc(NC(=O)C(=O)Nc2ccc3CCCc3c2)n1
371,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",Nucleocapsid,-,16231,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,
372,Cc1cccc(C(=O)Nc2nc3cc4c(cc3[nH]2)OCO4)n1,"InChI=1S/C15H12N4O3/c1-8-3-2-4-9(16-8)14(20)19-15-17-10-5-12-13(22-7-21-12)6-11(10)18-15/h2-6H,7H2,1H3,(H2,17,18,19,20)",Nucleocapsid,PV-001853354172_1_T1,-,,Cc1cccc(n1)C(=O)Nc1nc2cc3OCOc3cc2[nH]1
373,Cc1cc(SC[C@@H]2S[C@H](c3ccc(C(F)(F)F)cc3)[N-][C@@H]2C)ccc1OCC(=O)O,"InChI=1S/C21H18F3NO3S2/c1-12-9-16(7-8-17(12)28-10-19(26)27)29-11-18-13(2)25-20(30-18)14-3-5-15(6-4-14)21(22,23)24/h3-9H,10-11H2,1-2H3,(H,26,27)",Nucleocapsid,-,9803963,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O,
374,CC1(c2ccc(Oc3ccccc3)cc2)C(=O)NC(=O)NC1=O,"InChI=1S/C17H14N2O4/c1-17(14(20)18-16(22)19-15(17)21)11-7-9-13(10-8-11)23-12-5-3-2-4-6-12/h2-10H,1H3,(H2,18,19,20,21,22)",Nucleocapsid,-,1836,CC1(C(=O)NC(=O)NC1=O)C2=CC=C(C=C2)OC3=CC=CC=C3,
375,CCc1n[nH]c(NC(=O)[C@H]2C[C@@]23CCCc2ccccc23)n1,"InChI=1S/C17H20N4O/c1-2-14-18-16(21-20-14)19-15(22)13-10-17(13)9-5-7-11-6-3-4-8-12(11)17/h3-4,6,8,13H,2,5,7,9-10H2,1H3,(H2,18,19,20,21,22)/t13-,17-/m1/s1",Nucleocapsid,Z1616637635_4_T3,-,,CCC1=NNC(NC(=O)[C@H]2C[C@@]22CCCC3=CC=CC=C23)=N1
376,C[C@H](NC(=O)C1=CC[C@H](C)CC1)c1ccc2[nH]c(=O)[nH]c2c1,"InChI=1S/C17H21N3O2/c1-10-3-5-12(6-4-10)16(21)18-11(2)13-7-8-14-15(9-13)20-17(22)19-14/h5,7-11H,3-4,6H2,1-2H3,(H,18,21)(H2,19,20,22)/t10-,11-/m0/s1",Nucleocapsid,Z2292231942_4_T1,-,,C[C@H](NC(=O)C1=CC[C@H](C)CC1)c1ccc2[nH]c(=O)[nH]c2c1
377,NCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,"InChI=1S/C17H15FN4O/c18-10-3-4-12-16-14(17(23)22-12)9(11-2-1-6-20-11)8-13(15(10)16)21-7-5-19/h1-4,6,8,20-21H,5,7,19H2,(H,22,23)",Nucleocapsid,-,447766,C1=CNC(=C1)C2=C3C4=C(C=CC(=C4C(=C2)NCCN)F)NC3=O,
378,O=c1nc(CN2CCc3cc(-c4ccccc4)oc3C2)[nH][nH]1,"InChI=1S/C16H16N4O2/c21-16-17-15(18-19-16)10-20-7-6-12-8-13(22-14(12)9-20)11-4-2-1-3-5-11/h1-5,8H,6-7,9-10H2,(H2,17,18,19,21)",Nucleocapsid,Z1587655602_1_T2,-,,O=C1NNC(CN2CCC3=C(C2)OC(=C3)C2=CC=CC=C2)=N1
379,C=C(O)c1cc(C(=O)Nc2nc3ccc(C)cc3[nH]2)n(C)c1,"InChI=1S/C16H16N4O2/c1-9-4-5-12-13(6-9)18-16(17-12)19-15(22)14-7-11(10(2)21)8-20(14)3/h4-8,21H,2H2,1,3H3,(H2,17,18,19,22)",Nucleocapsid,Z2229651078_1_T3,-,,CN1C=C(C=C1C(=O)NC1=NC2=CC=C(C)C=C2N1)C(O)=C
380,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CO)OCc1ccccc1,"InChI=1S/C27H28N2O5/c30-18-25(31)23(16-20-10-4-1-5-11-20)28-26(32)24(17-21-12-6-2-7-13-21)29-27(33)34-19-22-14-8-3-9-15-22/h1-15,23-24,30H,16-19H2,(H,28,32)(H,29,33)/t23-,24-/m0/s1",Nucleocapsid,-,5289424,C1=CC=C(C=C1)CC(C(=O)CO)NC(=O)C(CC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,
381,Cc1cc2cc(NC(=O)[C@@H]3CCCn4ncnc43)ccc2[nH]1,"InChI=1S/C16H17N5O/c1-10-7-11-8-12(4-5-14(11)19-10)20-16(22)13-3-2-6-21-15(13)17-9-18-21/h4-5,7-9,13,19H,2-3,6H2,1H3,(H,20,22)/t13-/m1/s1",Nucleocapsid,PV-001824258744_1_T1,-,,Cc1cc2cc(NC(=O)[C@@H]3CCCn4ncnc34)ccc2[nH]1
382,COC(=O)C1CCN(C(=O)c2ccc(N(C)C[C@@H]3CN=[C+]4:N:C(N):N:C(N):[C+]4=N3)cc2)CC1,"InChI=1S/C22H26N8O3/c1-29(12-15-11-25-19-17(26-15)18(23)27-22(24)28-19)16-5-3-13(4-6-16)20(31)30-9-7-14(8-10-30)21(32)33-2/h3-6,11,14H,7-10,12H2,1-2H3,(H4,23,24,25,27,28)",Nucleocapsid,-,23629645,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N4CCC(CC4)C(=O)OC,
383,COc1ccccc1-c1ccc(N[C@H](O)[C@@H](C#N)[C@H](C)O)c(Cl)c1,"InChI=1S/C18H15ClN2O3/c1-11(22)14(10-20)18(23)21-16-8-7-12(9-15(16)19)13-5-3-4-6-17(13)24-2/h3-9,22H,1-2H3,(H,21,23)/b14-11-",Nucleocapsid,-,54727975,CC(=C(C#N)C(=O)NC1=C(C=C(C=C1)C2=CC=CC=C2OC)Cl)O,
384,O=C(Nc1n[nH]c2ccc(F)cc12)c1cnc2[nH]ccc2c1,"InChI=1S/C15H10FN5O/c16-10-1-2-12-11(6-10)14(21-20-12)19-15(22)9-5-8-3-4-17-13(8)18-7-9/h1-7H,(H,17,18)(H2,19,20,21,22)",Nucleocapsid,PV-001830302494_1_T4,-,,FC1=CC=C2NN=C(NC(=O)C3=CN=C4NC=CC4=C3)C2=C1
385,O=C(Cc1[nH]nc2c1CCCC2)Nc1ccc2cc[nH]c2c1,"InChI=1S/C17H18N4O/c22-17(10-16-13-3-1-2-4-14(13)20-21-16)19-12-6-5-11-7-8-18-15(11)9-12/h5-9,18H,1-4,10H2,(H,19,22)(H,20,21)",Nucleocapsid,Z1928826424_1_T1,-,,O=C(CC1=C2CCCCC2=NN1)NC1=CC=C2C=CNC2=C1
386,CN1N=C(c2ccc(-c3ccc(N4C[C@@H](COP(=O)(O)O)OC4=O)cc3F)cn2)[N-][N-]1,"InChI=1S/C17H16FN6O6P/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(30-17(24)25)9-29-31(26,27)28/h2-7,12H,8-9H2,1H3,(H2,26,27,28)/t12-/m1/s1",Nucleocapsid,-,11476460,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)COP(=O)(O)O)F,
387,Cc1cc2cc[nH]c2cc1NC(=O)c1cnc2n[nH]cc2c1,"InChI=1S/C16H13N5O/c1-9-4-10-2-3-17-14(10)6-13(9)20-16(22)12-5-11-8-19-21-15(11)18-7-12/h2-8,17H,1H3,(H,20,22)(H,18,19,21)",Nucleocapsid,PV-001843486503_1_T2,-,,CC1=C(NC(=O)C2=CC3=CNN=C3N=C2)C=C2NC=CC2=C1
388,C[C@H]1CCCC[C@@H]1C(=O)Nc1ccc2nc(CN)[nH]c2c1,"InChI=1S/C16H22N4O/c1-10-4-2-3-5-12(10)16(21)18-11-6-7-13-14(8-11)20-15(9-17)19-13/h6-8,10,12H,2-5,9,17H2,1H3,(H,18,21)(H,19,20)/t10-,12-/m0/s1",Nucleocapsid,Z3137160380_2_T1,-,,C[C@H]1CCCC[C@@H]1C(=O)NC1=CC=C2N=C(CN)NC2=C1
389,COc1ccccc1O[C@H]1C(OCCO)=NC(c2ccnc(C3=NN[N-][N-]3)c2)=N[C@H]1NS(=O)(=O)c1ccc(C)cn1,"InChI=1S/C25H23N9O6S/c1-15-7-8-20(27-14-15)41(36,37)32-24-21(40-19-6-4-3-5-18(19)38-2)25(39-12-11-35)29-22(28-24)16-9-10-26-17(13-16)23-30-33-34-31-23/h3-10,13-14,35H,11-12H2,1-2H3,(H,28,29,32)(H,30,31,33,34)",Nucleocapsid,-,6433095,CC1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC,
390,C[C@H]1CCN(C(=O)[C@@H](N)Cc2ccc3cc[nH]c3c2)[C@@H]1C,"InChI=1S/C17H23N3O/c1-11-6-8-20(12(11)2)17(21)15(18)9-13-3-4-14-5-7-19-16(14)10-13/h3-5,7,10-12,15,19H,6,8-9,18H2,1-2H3/t11-,12+,15-/m0/s1",Nucleocapsid,Z3102321371_4_T1,-,,C[C@H]1CCN([C@@H]1C)C(=O)[C@@H](N)Cc1ccc2cc[nH]c2c1
391,CC(C)CCC(=O)C[C@@H]1c2ccccc2C(=O)N1C1C=C[C@@H]2CCC(Cl)[N-]C2=N1,"InChI=1S/C23H22ClN3O2/c1-14(2)7-10-16(28)13-19-17-5-3-4-6-18(17)23(29)27(19)21-12-9-15-8-11-20(24)25-22(15)26-21/h3-6,8-9,11-12,14,19H,7,10,13H2,1-2H3",Nucleocapsid,-,131664,CC(C)CCC(=O)CC1C2=CC=CC=C2C(=O)N1C3=NC4=C(C=C3)C=CC(=N4)Cl,
392,NC1=NC2=NC[C@@H](CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)[N-][C@H]2C(N)=N1,"InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1",Nucleocapsid,-,169371,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,
393,C[C@@H]1CCCC[C@H]1C(=O)Nc1ccc2nc(CN)[nH]c2c1,"InChI=1S/C16H22N4O/c1-10-4-2-3-5-12(10)16(21)18-11-6-7-13-14(8-11)20-15(9-17)19-13/h6-8,10,12H,2-5,9,17H2,1H3,(H,18,21)(H,19,20)/t10-,12-/m1/s1",Nucleocapsid,Z3137160380_3_T1,-,,C[C@@H]1CCCC[C@H]1C(=O)NC1=CC=C2N=C(CN)NC2=C1
394,C[C@@H]1CCn2cc(C(=O)Nc3ccc4c[nH]nc4c3)nc2C1,"InChI=1S/C16H17N5O/c1-10-4-5-21-9-14(19-15(21)6-10)16(22)18-12-3-2-11-8-17-20-13(11)7-12/h2-3,7-10H,4-6H2,1H3,(H,17,20)(H,18,22)/t10-/m1/s1",Nucleocapsid,Z2764519669_1_T2,-,,C[C@@H]1CCN2C=C(N=C2C1)C(=O)NC1=CC2=NNC=C2C=C1
395,OC[C@H](O)CN[C@H]1[N-]C=Nc2[nH]c(-c3ccccc3)c(-c3ccccc3)c21,"InChI=1S/C21H20N4O2/c26-12-16(27)11-22-20-18-17(14-7-3-1-4-8-14)19(15-9-5-2-6-10-15)25-21(18)24-13-23-20/h1-10,13,16,26-27H,11-12H2,(H2,22,23,24,25)/t16-/m1/s1",Nucleocapsid,-,4369435,C1=CC=C(C=C1)C2=C(NC3=C2C(=NC=N3)NCC(CO)O)C4=CC=CC=C4,
396,Cc1ccc(NC(=O)Cc2[nH]nc3c2CCCC3)cc1O,"InChI=1S/C16H19N3O2/c1-10-6-7-11(8-15(10)20)17-16(21)9-14-12-4-2-3-5-13(12)18-19-14/h6-8,20H,2-5,9H2,1H3,(H,17,21)(H,18,19)",Nucleocapsid,Z1741284677_1_T1,-,,CC1=CC=C(NC(=O)CC2=C3CCCCC3=NN2)C=C1O
397,Cc1ccc2c(O)c(C(=O)N[C@H]3CC34CC(O)C4)cnc2n1,"InChI=1S/C16H17N3O3/c1-8-2-3-10-13(21)11(7-17-14(10)18-8)15(22)19-12-6-16(12)4-9(20)5-16/h2-3,7,9,12,20H,4-6H2,1H3,(H,19,22)(H,17,18,21)/t9?,12-,16?/m0/s1",Nucleocapsid,Z2987420097_2_T3,-,,CC1=NC2=NC=C(C(=O)N[C@H]3CC33CC(O)C3)C(O)=C2C=C1
398,Cn1cc(-c2cnc3c(c2)N(S(=O)(=O)[C@H]2C[N-]C4=CC[C@@H](c5cnn(C)c5)CN42)[N-]C3)cn1,"InChI=1S/C21H17N9O2S/c1-27-11-16(7-24-27)14-3-4-20-23-10-21(29(20)13-14)33(31,32)30-19-5-15(6-22-18(19)9-26-30)17-8-25-28(2)12-17/h3-13H,1-2H3",Nucleocapsid,-,117797905,CN1C=C(C=N1)C2=CN3C(=NC=C3S(=O)(=O)N4C5=C(C=N4)N=CC(=C5)C6=CN(N=C6)C)C=C2,
399,O=C(Nc1n[nH]c2nc(O)ccc12)[C@H]1CCc2[nH]cnc2C1,"InChI=1S/C14H14N6O2/c21-11-4-2-8-12(17-11)19-20-13(8)18-14(22)7-1-3-9-10(5-7)16-6-15-9/h2,4,6-7H,1,3,5H2,(H,15,16)(H3,17,18,19,20,21,22)/t7-/m0/s1",Nucleocapsid,Z2640002204_2_T1,-,,OC1=CC=C2C(NC(=O)[C@H]3CCC4=C(C3)N=CN4)=NNC2=N1
400,NC1=Nc2cccc(OCC3CCN(Cc4ccccc4F)CC3)c2[C@H](N)[N-]1,"InChI=1S/C21H24FN5O/c22-16-5-2-1-4-15(16)12-27-10-8-14(9-11-27)13-28-18-7-3-6-17-19(18)20(23)26-21(24)25-17/h1-7,14H,8-13H2,(H4,23,24,25,26)",Nucleocapsid,-,23729147,C1CN(CCC1COC2=CC=CC3=C2C(=NC(=N3)N)N)CC4=CC=CC=C4F,
401,CC(=O)N[C@@H]1C(=O)O[C@H](CO)[C@H](O)[C@H]1O,"InChI=1S/C8H13NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-7,10,12-13H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-/m1/s1",Nucleocapsid,-,87901,CC(=O)NC1C(C(C(OC1=O)CO)O)O,
402,C[C@H]1CCn2cc(C(=O)Nc3ccc4c[nH]nc4c3)nc2C1,"InChI=1S/C16H17N5O/c1-10-4-5-21-9-14(19-15(21)6-10)16(22)18-12-3-2-11-8-17-20-13(11)7-12/h2-3,7-10H,4-6H2,1H3,(H,17,20)(H,18,22)/t10-/m0/s1",Nucleocapsid,Z2764519669_2_T2,-,,C[C@H]1CCN2C=C(N=C2C1)C(=O)NC1=CC2=NNC=C2C=C1
403,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@H](C)NNC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"InChI=1S/C34H35N3O10/c1-15-28(38)20(35)12-23(46-15)47-22-14-34(44,16(2)36-37-33(43)17-8-5-4-6-9-17)13-19-25(22)32(42)27-26(30(19)40)29(39)18-10-7-11-21(45-3)24(18)31(27)41/h4-11,15,20,22-23,28,38,40,42,44H,12-14,35H2,1-3H3,(H,37,43)/t15-,20-,22-,23-,28+,34-/m0/s1",Nucleocapsid,-,57164040,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=NNC(=O)C6=CC=CC=C6)C)O)N)O,
404,Nc1ccc(CNC(=O)Nc2ccc3c(c2)C(=O)OC3)cn1,"InChI=1S/C15H14N4O3/c16-13-4-1-9(6-17-13)7-18-15(21)19-11-3-2-10-8-22-14(20)12(10)5-11/h1-6H,7-8H2,(H2,16,17)(H2,18,19,21)",Nucleocapsid,Z2151594978_1_T1,-,,Nc1ccc(CNC(=O)Nc2ccc3COC(=O)c3c2)cn1
405,O=c1nc(NN=Cc2ccccc2C2CC2)nc2[nH][nH]cc1-2,"InChI=1S/C15H14N6O/c22-14-12-8-17-20-13(12)18-15(19-14)21-16-7-10-3-1-2-4-11(10)9-5-6-9/h1-4,7-9H,5-6H2,(H3,17,18,19,20,21,22)",Nucleocapsid,Z1357346868_1_T10,-,,O=C1N=C(NN=CC2=CC=CC=C2C2CC2)N=C2NNC=C12
406,NC(=O)Cc1ccc(N[C@@H]2CC(C(F)(F)F)=NC(c3cccc(Cl)c3)=N2)cc1,"InChI=1S/C19H14ClF3N4O/c20-13-3-1-2-12(9-13)18-26-15(19(21,22)23)10-17(27-18)25-14-6-4-11(5-7-14)8-16(24)28/h1-7,9-10H,8H2,(H2,24,28)(H,25,26,27)",Nucleocapsid,-,77461017,C1=CC(=CC(=C1)Cl)C2=NC(=CC(=N2)NC3=CC=C(C=C3)CC(=O)N)C(F)(F)F,
407,Cc1cc(C)[nH]c(=NNC(=O)Nc2ccc3cc[nH]c3c2)n1,"InChI=1S/C15H16N6O/c1-9-7-10(2)18-14(17-9)20-21-15(22)19-12-4-3-11-5-6-16-13(11)8-12/h3-8,16H,1-2H3,(H,17,18,20)(H2,19,21,22)",Nucleocapsid,Z1919513960_1_T1,-,,CC1=CC(C)=NC(N1)=NNC(=O)NC1=CC=C2C=CNC2=C1
408,CCc1ccc(NC(=N)N[C@H]2CCn3ccnc3C2)cc1,"InChI=1S/C16H21N5/c1-2-12-3-5-13(6-4-12)19-16(17)20-14-7-9-21-10-8-18-15(21)11-14/h3-6,8,10,14H,2,7,9,11H2,1H3,(H3,17,19,20)/t14-/m0/s1",Nucleocapsid,Z2518454647_4_T2,-,,CCC1=CC=C(NC(=N)N[C@H]2CCN3C=CN=C3C2)C=C1
409,C[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](N3C[C@@H](C)C(=O)NC3=O)C[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8-,9+,10+,11-,12+,13+,15+/m0/s1",Nucleocapsid,-,121966,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O)O,
410,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(CCc4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,"InChI=1S/C36H37N7O4/c1-41-24-30(20-32(41)35(45)37-13-14-43-15-17-47-18-16-43)40-36(46)33-21-29(23-42(33)2)39-34(44)27-11-9-25(10-12-27)7-8-26-19-28-5-3-4-6-31(28)38-22-26/h3-12,19-24H,13-18H2,1-2H3,(H,37,45)(H,39,44)(H,40,46)/b8-7+",Nucleocapsid,-,23730143,CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NCCN3CCOCC3)C)NC(=O)C4=CC=C(C=C4)C=CC5=CC6=CC=CC=C6N=C5,
411,O=C(Nc1n[nH]c(C2CCC2)n1)c1cc2cc(F)ccc2[nH]1,"InChI=1S/C15H14FN5O/c16-10-4-5-11-9(6-10)7-12(17-11)14(22)19-15-18-13(20-21-15)8-2-1-3-8/h4-8,17H,1-3H2,(H2,18,19,20,21,22)",Nucleocapsid,Z1677960795_1_T3,-,,FC1=CC=C2NC(=CC2=C1)C(=O)NC1=NNC(=N1)C1CCC1
412,Cn1ccc(NC(=O)NNc2ccc3c(=O)[nH]ccc3c2)n1,"InChI=1S/C14H14N6O2/c1-20-7-5-12(19-20)16-14(22)18-17-10-2-3-11-9(8-10)4-6-15-13(11)21/h2-8,17H,1H3,(H,15,21)(H2,16,18,19,22)",Nucleocapsid,Z2054690837_1_T1,-,,Cn1ccc(NC(=O)NNc2ccc3c(cc[nH]c3=O)c2)n1
413,CC(=O)N[C@H]1[C@@H](O)O[C@@H](CO)[C@@H](OS(=O)(=O)O)[C@@H]1O,"InChI=1S/C8H15NO9S/c1-3(11)9-5-6(12)7(18-19(14,15)16)4(2-10)17-8(5)13/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H,14,15,16)/t4-,5-,6-,7+,8-/m1/s1",Nucleocapsid,-,446101,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)O)O,
414,Cc1nc2ccc(NC(=O)[C@@H]3CCc4c[nH]nc4C3)cc2o1,"InChI=1S/C16H16N4O2/c1-9-18-13-5-4-12(7-15(13)22-9)19-16(21)10-2-3-11-8-17-20-14(11)6-10/h4-5,7-8,10H,2-3,6H2,1H3,(H,17,20)(H,19,21)/t10-/m1/s1",Nucleocapsid,Z1273338761_1_T1,-,,CC1=NC2=CC=C(NC(=O)[C@@H]3CCC4=CNN=C4C3)C=C2O1
415,O=C(Nc1n[nH]c2ccc(F)cc12)c1ccc(F)c(O)c1,"InChI=1S/C14H9F2N3O2/c15-8-2-4-11-9(6-8)13(19-18-11)17-14(21)7-1-3-10(16)12(20)5-7/h1-6,20H,(H2,17,18,19,21)",Nucleocapsid,PV-001830304059_1_T2,-,,OC1=CC(=CC=C1F)C(=O)NC1=NNC2=CC=C(F)C=C12
416,O=C(c1cc(O)ccn1)N1CC=C(c2ccc(F)cc2)CC1,"InChI=1S/C17H15FN2O2/c18-14-3-1-12(2-4-14)13-6-9-20(10-7-13)17(22)16-11-15(21)5-8-19-16/h1-6,8,11H,7,9-10H2,(H,19,21)",Nucleocapsid,PV-001821880464_1_T2,-,,OC1=CC=NC(=C1)C(=O)N1CCC(=CC1)C1=CC=C(F)C=C1
417,Nc1[nH]c(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH+]1,"InChI=1S/C20H21N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,9,13H,3,6-8H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29)/t13-/m0/s1",Nucleocapsid,-,446556,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)NC(CCC(=O)O)C(=O)O,
418,C[C@H]1CN(C(=O)c2ccc(NC(N)=O)cc2)c2ccnn2C1,"InChI=1S/C15H17N5O2/c1-10-8-19(13-6-7-17-20(13)9-10)14(21)11-2-4-12(5-3-11)18-15(16)22/h2-7,10H,8-9H2,1H3,(H3,16,18,22)/t10-/m0/s1",Nucleocapsid,Z2920889608_2_T1,-,,C[C@H]1CN(C(=O)c2ccc(NC(N)=O)cc2)c2ccnn2C1
419,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,"InChI=1S/C21H24ClN3O3/c1-24(15-20(26)25-10-12-28-13-11-25)14-17-18(22)8-5-9-19(17)23-21(27)16-6-3-2-4-7-16/h2-9H,10-15H2,1H3,(H,23,27)",Nucleocapsid,-,3407,CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)N3CCOCC3,
420,CC(=O)N1CCc2cc(C(=O)NN=c3cc[nH]cn3)ccc21,"InChI=1S/C15H15N5O2/c1-10(21)20-7-5-11-8-12(2-3-13(11)20)15(22)19-18-14-4-6-16-9-17-14/h2-4,6,8-9H,5,7H2,1H3,(H,19,22)(H,16,17,18)",Nucleocapsid,PV-001849631202_1_T1,-,,CC(=O)N1CCC2=CC(=CC=C12)C(=O)NN=C1C=CNC=N1
421,Nc1cccc2[nH]cc(C[C@@H](N)C(O)O)c12,"InChI=1S/C11H13N3O2/c12-7-2-1-3-9-10(7)6(5-14-9)4-8(13)11(15)16/h1-3,5,8,14H,4,12-13H2,(H,15,16)/t8-/m0/s1",Nucleocapsid,-,17753790,C1=CC(=C2C(=C1)NC=C2CC(C(=O)O)N)N,
