Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
1128,Cc1cc(O)n2nc(NC(=O)[C@H]3CCC[C@@H](C)C3)nc2n1,"InChI=1S/C14H19N5O2/c1-8-4-3-5-10(6-8)12(21)16-13-17-14-15-9(2)7-11(20)19(14)18-13/h7-8,10,20H,3-6H2,1-2H3,(H,16,18,21)/t8-,10+/m1/s1",3C-like protease,Z2673472819_4_T3,-,,C[C@@H]1CCC[C@@H](C1)C(=O)NC1=NN2C(=N1)N=C(C)C=C2O
1129,Cc1noc2ncc(NC(=O)[C@H]3CCc4[nH]ncc4C3)cc12,"InChI=1S/C15H15N5O2/c1-8-12-5-11(7-16-15(12)22-20-8)18-14(21)9-2-3-13-10(4-9)6-17-19-13/h5-7,9H,2-4H2,1H3,(H,17,19)(H,18,21)/t9-/m0/s1",3C-like protease,Z1521922791_2_T2,-,,CC1=NOC2=NC=C(NC(=O)[C@H]3CCC4=C(C3)C=NN4)C=C12
1130,Nc1cccc(C(=O)Nc2cc(C3CCOCC3)n[nH]2)n1,"InChI=1S/C14H17N5O2/c15-12-3-1-2-10(16-12)14(20)17-13-8-11(18-19-13)9-4-6-21-7-5-9/h1-3,8-9H,4-7H2,(H2,15,16)(H2,17,18,19,20)",3C-like protease,Z2438305634_1_T1,-,,NC1=CC=CC(=N1)C(=O)NC1=CC(=NN1)C1CCOCC1
1131,CNc1cnc(C(=O)Nc2nccc3ccc(C)cc23)cn1,"InChI=1S/C16H15N5O/c1-10-3-4-11-5-6-18-15(12(11)7-10)21-16(22)13-8-20-14(17-2)9-19-13/h3-9H,1-2H3,(H,17,20)(H,18,21,22)",3C-like protease,PV-001857369768_1_T1,-,,CNc1cnc(cn1)C(=O)Nc1nccc2ccc(C)cc12
1132,C[C@H]1C[C@H](C)[C@H](C(=O)Nc2nc3ccc(Cl)cn3n2)O1,"InChI=1S/C13H15ClN4O2/c1-7-5-8(2)20-11(7)12(19)16-13-15-10-4-3-9(14)6-18(10)17-13/h3-4,6-8,11H,5H2,1-2H3,(H,16,17,19)/t7-,8-,11+/m0/s1",3C-like protease,Z2000176245_2_T1,-,,C[C@H]1C[C@H](C)[C@@H](O1)C(=O)Nc1nc2ccc(Cl)cn2n1
1133,Cc1noc([C@@H](N)c2cccc(C(F)(F)F)c2)n1,"InChI=1S/C11H10F3N3O/c1-6-16-10(18-17-6)9(15)7-3-2-4-8(5-7)11(12,13)14/h2-5,9H,15H2,1H3/t9-/m0/s1",3C-like protease,Z2789336686_2_T1,-,,Cc1noc(n1)[C@@H](N)c1cccc(c1)C(F)(F)F
1134,O=C(c1cccc2[nH]c(CO)nc12)N1C[C@@H]2C[C@H]1C[C@H]2O,"InChI=1S/C15H17N3O3/c19-7-13-16-11-3-1-2-10(14(11)17-13)15(21)18-6-8-4-9(18)5-12(8)20/h1-3,8-9,12,19-20H,4-7H2,(H,16,17)/t8-,9-,12+/m0/s1",3C-like protease,Z2964779143_7,-,,O=C(c1cccc2[nH]c(CO)nc12)N1C[C@@H]2C[C@H]1C[C@H]2O
1135,COc1ccc(Oc2cccc3c2[C@H](N)[N-]C(N)=N3)cc1,"InChI=1S/C15H14N4O2/c1-20-9-5-7-10(8-6-9)21-12-4-2-3-11-13(12)14(16)19-15(17)18-11/h2-8H,1H3,(H4,16,17,18,19)",3C-like protease,-,447098,COC1=CC=C(C=C1)OC2=CC=CC3=C2C(=NC(=N3)N)N,
1136,C[C@H]1C[C@@H](C(=O)Nc2nc3ccccn3n2)CC[C@H]1C,"InChI=1S/C15H20N4O/c1-10-6-7-12(9-11(10)2)14(20)17-15-16-13-5-3-4-8-19(13)18-15/h3-5,8,10-12H,6-7,9H2,1-2H3,(H,17,18,20)/t10-,11+,12+/m1/s1",3C-like protease,Z2271562264_1_T1,-,,C[C@@H]1CC[C@@H](C[C@@H]1C)C(=O)Nc1nc2ccccn2n1
1137,Cc1cc(C(F)(F)F)cc(N2CC[C@H](O)[C@@H](C)C2)n1,"InChI=1S/C13H17F3N2O/c1-8-7-18(4-3-11(8)19)12-6-10(13(14,15)16)5-9(2)17-12/h5-6,8,11,19H,3-4,7H2,1-2H3/t8-,11-/m0/s1",3C-like protease,Z2612569131_3_T1,-,,C[C@H]1CN(CC[C@@H]1O)c1cc(cc(C)n1)C(F)(F)F
1138,C[C@H]1C[C@H](c2noc([C@@H]3C[C@H]3c3c[nH]cn3)n2)CCO1,"InChI=1S/C14H18N4O2/c1-8-4-9(2-3-19-8)13-17-14(20-18-13)11-5-10(11)12-6-15-7-16-12/h6-11H,2-5H2,1H3,(H,15,16)/t8-,9+,10+,11+/m0/s1",3C-like protease,Z2923877870_2_T2,-,,C[C@H]1C[C@@H](CCO1)C1=NOC(=N1)[C@@H]1C[C@H]1C1=CNC=N1
1139,Cc1ccc2ccnc(NC(=O)C[C@H]3CCCC(=O)N3)c2c1,"InChI=1S/C17H19N3O2/c1-11-5-6-12-7-8-18-17(14(12)9-11)20-16(22)10-13-3-2-4-15(21)19-13/h5-9,13H,2-4,10H2,1H3,(H,19,21)(H,18,20,22)/t13-/m1/s1",3C-like protease,Z2642633194_2_T1,-,,Cc1ccc2ccnc(NC(=O)C[C@H]3CCCC(=O)N3)c2c1
1140,O=C(Nc1ccc2oc(O)nc2c1)[C@@H]1C[C@@H]2CC[C@@H]1NC2,"InChI=1S/C15H17N3O3/c19-14(10-5-8-1-3-11(10)16-7-8)17-9-2-4-13-12(6-9)18-15(20)21-13/h2,4,6,8,10-11,16H,1,3,5,7H2,(H,17,19)(H,18,20)/t8-,10+,11-/m0/s1",3C-like protease,Z2377469819_1_T1,-,,OC1=NC2=CC(NC(=O)[C@@H]3C[C@@H]4CC[C@@H]3NC4)=CC=C2O1
1141,C[C@H]1CC[C@H](C(N)=O)CN1c1ccc2c(n1)CCC2=O,"InChI=1S/C15H19N3O2/c1-9-2-3-10(15(16)20)8-18(9)14-7-4-11-12(17-14)5-6-13(11)19/h4,7,9-10H,2-3,5-6,8H2,1H3,(H2,16,20)/t9-,10-/m0/s1",3C-like protease,Z2142373031_2_T3,-,,C[C@H]1CC[C@@H](CN1C1=CC=C2C(=O)CCC2=N1)C(N)=O
1142,Cc1nc2c(-c3noc([C@H]4C[C@@H]5CC[C@H]4O5)n3)cccc2[nH]1,"InChI=1S/C16H16N4O2/c1-8-17-12-4-2-3-10(14(12)18-8)15-19-16(22-20-15)11-7-9-5-6-13(11)21-9/h2-4,9,11,13H,5-7H2,1H3,(H,17,18)/t9-,11-,13+/m0/s1",3C-like protease,Z2041548192_6_T2,-,,CC1=NC2=C(C=CC=C2N1)C1=NOC(=N1)[C@H]1C[C@@H]2CC[C@H]1O2
1143,Cc1cc(=O)c(C(=O)O[C@H](C)c2nc3ccccc3o2)c[nH]1,"InChI=1S/C16H14N2O4/c1-9-7-13(19)11(8-17-9)16(20)21-10(2)15-18-12-5-3-4-6-14(12)22-15/h3-8,10H,1-2H3,(H,17,19)/t10-/m1/s1",3C-like protease,Z1639537045_1_T2,-,,C[C@@H](OC(=O)C1=CNC(C)=CC1=O)C1=NC2=CC=CC=C2O1
1144,Cc1cc(CNC(=O)Nc2ccc3nc(C)cn3c2)on1,"InChI=1S/C14H15N5O2/c1-9-5-12(21-18-9)6-15-14(20)17-11-3-4-13-16-10(2)7-19(13)8-11/h3-5,7-8H,6H2,1-2H3,(H2,15,17,20)",3C-like protease,Z1243978761_1_T1,-,,Cc1cc(CNC(=O)Nc2ccc3nc(C)cn3c2)on1
1145,NC(=[NH2+])c1ccc(CC(=O)C(=O)O)cc1,"InChI=1S/C10H10N2O3/c11-9(12)7-3-1-6(2-4-7)5-8(13)10(14)15/h1-4H,5H2,(H3,11,12)(H,14,15)",3C-like protease,-,2138,C1=CC(=CC=C1CC(=O)C(=O)O)C(=N)N,
1146,C[C@H](OC(=O)[C@H]1CCc2cc(F)ccc21)c1nc[nH]n1,"InChI=1S/C14H14FN3O2/c1-8(13-16-7-17-18-13)20-14(19)12-4-2-9-6-10(15)3-5-11(9)12/h3,5-8,12H,2,4H2,1H3,(H,16,17,18)/t8-,12-/m0/s1",3C-like protease,Z2610903948_3_T2,-,,C[C@H](OC(=O)[C@H]1CCC2=CC(F)=CC=C12)C1=NNC=N1
1147,C[C@@H]1CC2(CO1)CC(N=Nc1nc(=O)c3ccccc3[nH]1)C2,"InChI=1S/C16H18N4O2/c1-10-6-16(9-22-10)7-11(8-16)19-20-15-17-13-5-3-2-4-12(13)14(21)18-15/h2-5,10-11H,6-9H2,1H3,(H,17,18,21)/t10-,11?,16?/m1/s1",3C-like protease,Z2991155048_1_T4,-,,C[C@@H]1CC2(CC(C2)N=NC2=NC(=O)C3=CC=CC=C3N2)CO1
1148,Cc1cc(C)nc(C(=O)OCc2[nH]cnc2C(F)(F)F)c1,"InChI=1S/C13H12F3N3O2/c1-7-3-8(2)19-9(4-7)12(20)21-5-10-11(13(14,15)16)18-6-17-10/h3-4,6H,5H2,1-2H3,(H,17,18)",3C-like protease,Z3168771482_1_T2,-,,CC1=CC(C)=NC(=C1)C(=O)OCC1=C(N=CN1)C(F)(F)F
1149,O=C(c1ccc2[nH]c(CO)nc2c1)N1C[C@@H]2C[C@H]1C[C@H]2O,"InChI=1S/C15H17N3O3/c19-7-14-16-11-2-1-8(4-12(11)17-14)15(21)18-6-9-3-10(18)5-13(9)20/h1-2,4,9-10,13,19-20H,3,5-7H2,(H,16,17)/t9-,10-,13+/m0/s1",3C-like protease,PV-001874271646_7,-,,O=C(c1ccc2[nH]c(CO)nc2c1)N1C[C@@H]2C[C@H]1C[C@H]2O
1150,C[C@@H](CC(=O)Nc1ccc2nc[nH]c2c1)[C@H]1CCCO1,"InChI=1S/C15H19N3O2/c1-10(14-3-2-6-20-14)7-15(19)18-11-4-5-12-13(8-11)17-9-16-12/h4-5,8-10,14H,2-3,6-7H2,1H3,(H,16,17)(H,18,19)/t10-,14+/m0/s1",3C-like protease,Z2625053772_4_T2,-,,C[C@@H](CC(=O)NC1=CC=C2N=CNC2=C1)[C@H]1CCCO1
1151,Cc1cccc(-c2noc(C[C@@H](O)Cc3ccccc3)n2)n1,"InChI=1S/C17H17N3O2/c1-12-6-5-9-15(18-12)17-19-16(22-20-17)11-14(21)10-13-7-3-2-4-8-13/h2-9,14,21H,10-11H2,1H3/t14-/m0/s1",3C-like protease,Z2171962470_2_T1,-,,Cc1cccc(n1)-c1noc(C[C@@H](O)Cc2ccccc2)n1
1152,C[C@@H]1CC2(CO1)CC(=NNc1nc(=O)c3ccccc3[nH]1)C2,"InChI=1S/C16H18N4O2/c1-10-6-16(9-22-10)7-11(8-16)19-20-15-17-13-5-3-2-4-12(13)14(21)18-15/h2-5,10H,6-9H2,1H3,(H2,17,18,20,21)/t10-,16?/m1/s1",3C-like protease,Z2991155048_1_T3,-,,C[C@@H]1CC2(CC(C2)=NNC2=NC(=O)C3=CC=CC=C3N2)CO1
1153,CCn1ncnc1CN=C(N)Nc1ccc2c(c1)CCC2,"InChI=1S/C15H20N6/c1-2-21-14(18-10-19-21)9-17-15(16)20-13-7-6-11-4-3-5-12(11)8-13/h6-8,10H,2-5,9H2,1H3,(H3,16,17,20)",3C-like protease,Z2518474318_1_T3,-,,CCN1N=CN=C1CN=C(N)NC1=CC=C2CCCC2=C1
1154,C[C@H]1C[C@@H]1C(=O)Nc1n[nH]c(-c2ccccc2F)n1,"InChI=1S/C13H13FN4O/c1-7-6-9(7)12(19)16-13-15-11(17-18-13)8-4-2-3-5-10(8)14/h2-5,7,9H,6H2,1H3,(H2,15,16,17,18,19)/t7-,9-/m0/s1",3C-like protease,Z1713210931_1_T2,-,,C[C@H]1C[C@@H]1C(=O)NC1=NNC(=N1)C1=CC=CC=C1F
1155,Cc1cc(CN2C[C@H]3C(CNC(=O)C#CC4CC4)[C@@H]3C2)no1,"InChI=1S/C17H21N3O2/c1-11-6-13(19-22-11)8-20-9-15-14(16(15)10-20)7-18-17(21)5-4-12-2-3-12/h6,12,14-16H,2-3,7-10H2,1H3,(H,18,21)/t15-,16-/m0/s1",3C-like protease,PV-000998121230_2_T1,-,,Cc1cc(CN2C[C@H]3C(CNC(=O)C#CC4CC4)[C@@H]3C2)no1
1156,C[C@@H]1CCn2cc(C(=O)Nc3cccc4ocnc34)nc2C1,"InChI=1S/C16H16N4O2/c1-10-5-6-20-8-12(18-14(20)7-10)16(21)19-11-3-2-4-13-15(11)17-9-22-13/h2-4,8-10H,5-7H2,1H3,(H,19,21)/t10-/m1/s1",3C-like protease,Z2814070899_1_T1,-,,C[C@@H]1CCn2cc(nc2C1)C(=O)Nc1cccc2ocnc12
1157,CN(C)CCOP(=O)(O)OP(=O)(O)O,"InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)",3C-like protease,-,447358,CN(C)CCOP(=O)(O)OP(=O)(O)O,
1158,O=C(Nc1cc(Cl)ccc1F)[C@@H]1C[C@H]2C=C[C@@H]1O2,"InChI=1S/C13H11ClFNO2/c14-7-1-3-10(15)11(5-7)16-13(17)9-6-8-2-4-12(9)18-8/h1-5,8-9,12H,6H2,(H,16,17)/t8-,9-,12+/m1/s1",3C-like protease,Z2946785661_3_T1,-,,Fc1ccc(Cl)cc1NC(=O)[C@@H]1C[C@@H]2O[C@H]1C=C2
1159,C[C@@H]1CCN(C(=O)c2cnc3ccccc3c2)[C@H](CN)C1,"InChI=1S/C17H21N3O/c1-12-6-7-20(15(8-12)10-18)17(21)14-9-13-4-2-3-5-16(13)19-11-14/h2-5,9,11-12,15H,6-8,10,18H2,1H3/t12-,15+/m1/s1",3C-like protease,Z2826439774_1_T1,-,,C[C@@H]1CCN([C@H](CN)C1)C(=O)c1cnc2ccccc2c1
1160,Cc1nc([C@H]2CCCN(C(=O)c3ccc(C)c(N)c3)C2)n[nH]1,"InChI=1S/C16H21N5O/c1-10-5-6-12(8-14(10)17)16(22)21-7-3-4-13(9-21)15-18-11(2)19-20-15/h5-6,8,13H,3-4,7,9,17H2,1-2H3,(H,18,19,20)/t13-/m0/s1",3C-like protease,Z2438885294_2_T3,-,,CC1=NC(=NN1)[C@H]1CCCN(C1)C(=O)C1=CC=C(C)C(N)=C1
1161,O=C(CCc1cn[nH]c1)Nc1cc(Cl)c(O)cc1F,"InChI=1S/C12H11ClFN3O2/c13-8-3-10(9(14)4-11(8)18)17-12(19)2-1-7-5-15-16-6-7/h3-6,18H,1-2H2,(H,15,16)(H,17,19)",3C-like protease,PV-001847667172_1_T1,-,,Oc1cc(F)c(NC(=O)CCc2cn[nH]c2)cc1Cl
1162,C[C@@H](C(=O)Nc1cc([C@H]2C[C@H]2C)[nH]n1)C(F)(F)F,"InChI=1S/C11H14F3N3O/c1-5-3-7(5)8-4-9(17-16-8)15-10(18)6(2)11(12,13)14/h4-7H,3H2,1-2H3,(H2,15,16,17,18)/t5-,6+,7+/m1/s1",3C-like protease,Z1280557582_1_T1,-,,C[C@@H](C(=O)NC1=NNC(=C1)[C@H]1C[C@H]1C)C(F)(F)F
1163,Cc1cc(O)nc(C(=O)Nc2cc(C3CCCC3)[nH]n2)c1,"InChI=1S/C15H18N4O2/c1-9-6-12(16-14(20)7-9)15(21)17-13-8-11(18-19-13)10-4-2-3-5-10/h6-8,10H,2-5H2,1H3,(H,16,20)(H2,17,18,19,21)",3C-like protease,Z2221723541_1_T4,-,,CC1=CC(O)=NC(=C1)C(=O)NC1=NNC(=C1)C1CCCC1
1164,O=C(Nc1cc2c(cn1)CCCC2)c1ccnc2nn[nH]c12,"InChI=1S/C15H14N6O/c22-15(11-5-6-16-14-13(11)19-21-20-14)18-12-7-9-3-1-2-4-10(9)8-17-12/h5-8H,1-4H2,(H,17,18,22)(H,16,19,20,21)",3C-like protease,Z2207466931_1_T4,-,,O=C(NC1=CC2=C(CCCC2)C=N1)C1=C2NN=NC2=NC=C1
1165,CN(C[C@@H]1CCCC[C@H]1O)c1nc(N)c2ccccc2n1,"InChI=1S/C16H22N4O/c1-20(10-11-6-2-5-9-14(11)21)16-18-13-8-4-3-7-12(13)15(17)19-16/h3-4,7-8,11,14,21H,2,5-6,9-10H2,1H3,(H2,17,18,19)/t11-,14+/m0/s1",3C-like protease,Z1615208686_3_T1,-,,CN(C[C@@H]1CCCC[C@H]1O)c1nc(N)c2ccccc2n1
1166,CC(=O)c1cncc(C(=O)Nc2n[nH]c3ccc(F)cc23)c1,"InChI=1S/C15H11FN4O2/c1-8(21)9-4-10(7-17-6-9)15(22)18-14-12-5-11(16)2-3-13(12)19-20-14/h2-7H,1H3,(H2,18,19,20,22)",3C-like protease,PV-001830303718_1_T4,-,,CC(=O)C1=CN=CC(=C1)C(=O)NC1=NNC2=CC=C(F)C=C12
1167,O=C(c1cccc2[nH]c(CO)nc12)N1C[C@H]2C[C@@H]1C[C@H]2O,"InChI=1S/C15H17N3O3/c19-7-13-16-11-3-1-2-10(14(11)17-13)15(21)18-6-8-4-9(18)5-12(8)20/h1-3,8-9,12,19-20H,4-7H2,(H,16,17)/t8-,9-,12-/m1/s1",3C-like protease,Z2964779143_6,-,,O=C(c1cccc2[nH]c(CO)nc12)N1C[C@H]2C[C@@H]1C[C@H]2O
1168,C[C@H]1C[C@@H]1c1noc(C(=O)NCC[C@H](O)C(F)(F)F)n1,"InChI=1S/C11H14F3N3O3/c1-5-4-6(5)8-16-10(20-17-8)9(19)15-3-2-7(18)11(12,13)14/h5-7,18H,2-4H2,1H3,(H,15,19)/t5-,6-,7-/m0/s1",3C-like protease,Z2770957871_2_T1,-,,C[C@H]1C[C@@H]1c1noc(n1)C(=O)NCC[C@H](O)C(F)(F)F
1169,Cc1n[nH]c(CC(=O)N[C@@H](C)c2ccc(F)cc2F)n1,"InChI=1S/C13H14F2N4O/c1-7(10-4-3-9(14)5-11(10)15)16-13(20)6-12-17-8(2)18-19-12/h3-5,7H,6H2,1-2H3,(H,16,20)(H,17,18,19)/t7-/m0/s1",3C-like protease,Z2632806025_1_T3,-,,C[C@H](NC(=O)CC1=NC(C)=NN1)C1=CC=C(F)C=C1F
1170,C[C@@H]1CCN[C@H](C(=O)Nc2nc3c(s2)C[C@@H](N)CC3)C1,"InChI=1S/C14H22N4OS/c1-8-4-5-16-11(6-8)13(19)18-14-17-10-3-2-9(15)7-12(10)20-14/h8-9,11,16H,2-7,15H2,1H3,(H,17,18,19)/t8-,9+,11+/m1/s1",3C-like protease,Z2362408441_1_T1,-,,C[C@@H]1CCN[C@@H](C1)C(=O)Nc1nc2CC[C@H](N)Cc2s1
1171,FC(F)(F)c1cccc(-c2nnn(CC3CNC3)n2)c1,"InChI=1S/C12H12F3N5/c13-12(14,15)10-3-1-2-9(4-10)11-17-19-20(18-11)7-8-5-16-6-8/h1-4,8,16H,5-7H2",3C-like protease,Z2438098644_1_T1,-,,FC(F)(F)c1cccc(c1)-c1nnn(CC2CNC2)n1
1172,Cc1ccc(Cc2noc([C@H]3CCc4n[nH]cc4C3)n2)cc1,"InChI=1S/C17H18N4O/c1-11-2-4-12(5-3-11)8-16-19-17(22-21-16)13-6-7-15-14(9-13)10-18-20-15/h2-5,10,13H,6-9H2,1H3,(H,18,20)/t13-/m0/s1",3C-like protease,Z1683340626_2_T1,-,,CC1=CC=C(CC2=NOC(=N2)[C@H]2CCC3=NNC=C3C2)C=C1
1173,C[C@H](c1ccc[nH]1)[C@H]1C(=O)[N-]c2ccc(O)cc21,"InChI=1S/C14H12N2O2/c1-8(11-3-2-6-15-11)13-10-7-9(17)4-5-12(10)16-14(13)18/h2-8,15,17H,1H3/t8-/m0/s1",3C-like protease,-,46937045,CC(C1=CC=CN1)C2=C3C=C(C=CC3=NC2=O)O,
1174,O=C(C=CC1CC1)NN=c1cc(C(F)(F)F)cc[nH]1,"InChI=1S/C12H12F3N3O/c13-12(14,15)9-5-6-16-10(7-9)17-18-11(19)4-3-8-1-2-8/h3-8H,1-2H2,(H,16,17)(H,18,19)",3C-like protease,Z2283531362_2_T1,-,,FC(F)(F)C1=CC(NC=C1)=NNC(=O)C=CC1CC1
1175,C[C@H]1Cc2cc(NC(=O)c3ccc4nn[nH]c4n3)ccc2O1,"InChI=1S/C15H13N5O2/c1-8-6-9-7-10(2-5-13(9)22-8)16-15(21)12-4-3-11-14(17-12)19-20-18-11/h2-5,7-8H,6H2,1H3,(H,16,21)(H,17,18,19,20)/t8-/m0/s1",3C-like protease,PV-001875343633_2_T2,-,,C[C@H]1CC2=CC(NC(=O)C3=CC=C4N=NNC4=N3)=CC=C2O1
1176,C[C@H](N)C1CCN(C(=O)c2cc(O)nc3ccccc23)CC1,"InChI=1S/C17H21N3O2/c1-11(18)12-6-8-20(9-7-12)17(22)14-10-16(21)19-15-5-3-2-4-13(14)15/h2-5,10-12H,6-9,18H2,1H3,(H,19,21)/t11-/m0/s1",3C-like protease,Z2440179043_1_T2,-,,C[C@H](N)C1CCN(CC1)C(=O)C1=CC(O)=NC2=CC=CC=C12
1177,Cc1ncc(C(=O)Nc2n[nH]c3ccccc23)c(C2CC2)n1,"InChI=1S/C16H15N5O/c1-9-17-8-12(14(18-9)10-6-7-10)16(22)19-15-11-4-2-3-5-13(11)20-21-15/h2-5,8,10H,6-7H2,1H3,(H2,19,20,21,22)",3C-like protease,Z1986186661_1_T2,-,,CC1=NC=C(C(=O)NC2=NNC3=CC=CC=C23)C(=N1)C1CC1
1178,COc1nc(C(=O)N[C@H]2CCc3cc(C)ccc32)co1,"InChI=1S/C15H16N2O3/c1-9-3-5-11-10(7-9)4-6-12(11)16-14(18)13-8-20-15(17-13)19-2/h3,5,7-8,12H,4,6H2,1-2H3,(H,16,18)/t12-/m0/s1",3C-like protease,Z2700819616_2_T1,-,,COc1nc(co1)C(=O)N[C@H]1CCc2cc(C)ccc12
1179,C[C@H]1C[C@H]1C(=O)Nc1nccc(-c2ccccc2)n1,"InChI=1S/C15H15N3O/c1-10-9-12(10)14(19)18-15-16-8-7-13(17-15)11-5-3-2-4-6-11/h2-8,10,12H,9H2,1H3,(H,16,17,18,19)/t10-,12+/m0/s1",3C-like protease,Z203503254_4_T1,-,,C[C@H]1C[C@H]1C(=O)Nc1nccc(n1)-c1ccccc1
1180,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,"InChI=1S/C21H18ClNO3/c22-14-8-5-12(6-9-14)11-17-20(24)18(21(25)26)16-10-7-13-3-1-2-4-15(13)19(16)23-17/h5-10,24H,1-4,11H2,(H,25,26)",3C-like protease,-,12004316,C1CCC2=C(C1)C=CC3=C(C(=C(N=C23)CC4=CC=C(C=C4)Cl)O)C(=O)O,
1181,COC(=O)NC1CN(Cc2cc3ccccc3nc2O)C1,"InChI=1S/C15H17N3O3/c1-21-15(20)16-12-8-18(9-12)7-11-6-10-4-2-3-5-13(10)17-14(11)19/h2-6,12H,7-9H2,1H3,(H,16,20)(H,17,19)",3C-like protease,Z2313220647_1_T2,-,,COC(=O)NC1CN(CC2=CC3=CC=CC=C3N=C2O)C1
1182,NC(=O)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,"InChI=1S/C15H17N5O2/c16-13(21)15(22)17-11-6-4-5-10(9-11)14-19-18-12-7-2-1-3-8-20(12)14/h4-6,9H,1-3,7-8H2,(H2,16,21)(H,17,22)",3C-like protease,Z1621238251_1_T1,-,,NC(=O)C(=O)Nc1cccc(c1)-c1nnc2CCCCCn12
1183,CCc1nc(O)n(-c2ccc(F)c(C(F)(F)F)c2)c1O,"InChI=1S/C12H10F4N2O2/c1-2-9-10(19)18(11(20)17-9)6-3-4-8(13)7(5-6)12(14,15)16/h3-5,19H,2H2,1H3,(H,17,20)",3C-like protease,Z2904485502_1_T3,-,,CCC1=C(O)N(C(O)=N1)C1=CC=C(F)C(=C1)C(F)(F)F
1184,Cc1cc(CC(=O)Nc2ccc3[nH]c(=O)c(C)cc3c2)no1,"InChI=1S/C16H15N3O3/c1-9-5-11-7-12(3-4-14(11)18-16(9)21)17-15(20)8-13-6-10(2)22-19-13/h3-7H,8H2,1-2H3,(H,17,20)(H,18,21)",3C-like protease,PV-001850315540_1_T1,-,,Cc1cc(CC(=O)Nc2ccc3[nH]c(=O)c(C)cc3c2)no1
1185,C[C@H]1CN(C)C(=O)CN1C(=O)c1cc2ccccc2cc1O,"InChI=1S/C17H18N2O3/c1-11-9-18(2)16(21)10-19(11)17(22)14-7-12-5-3-4-6-13(12)8-15(14)20/h3-8,11,20H,9-10H2,1-2H3/t11-/m0/s1",3C-like protease,Z1781169791_2,-,,C[C@H]1CN(C)C(=O)CN1C(=O)c1cc2ccccc2cc1O
1186,O=[N+]([O-])c1ccc(O)c(C=NC[C@@H]2COc3ccccc32)c1,"InChI=1S/C16H14N2O4/c19-15-6-5-13(18(20)21)7-11(15)8-17-9-12-10-22-16-4-2-1-3-14(12)16/h1-8,12,19H,9-10H2/t12-/m1/s1",3C-like protease,Z2154110796_3,-,,O=[N+]([O-])c1ccc(O)c(/C=NC[C@@H]2COc3ccccc32)c1
1187,FC(F)(F)c1ccnc(N=NCC2CCOCC2)c1,"InChI=1S/C12H14F3N3O/c13-12(14,15)10-1-4-16-11(7-10)18-17-8-9-2-5-19-6-3-9/h1,4,7,9H,2-3,5-6,8H2",3C-like protease,Z2286989404_2_T2,-,,FC(F)(F)C1=CC=NC(=C1)N=NCC1CCOCC1
1188,Cc1[nH]ncc1C(=O)N[C@H](CO)Cc1ccc(F)cc1,"InChI=1S/C14H16FN3O2/c1-9-13(7-16-18-9)14(20)17-12(8-19)6-10-2-4-11(15)5-3-10/h2-5,7,12,19H,6,8H2,1H3,(H,16,18)(H,17,20)/t12-/m0/s1",3C-like protease,Z1557651691_1_T2,-,,CC1=C(C=NN1)C(=O)N[C@H](CO)CC1=CC=C(F)C=C1
1189,O=C(C[C@@H]1CCCOC1)Nc1ccc(O)c(Cl)c1,"InChI=1S/C13H16ClNO3/c14-11-7-10(3-4-12(11)16)15-13(17)6-9-2-1-5-18-8-9/h3-4,7,9,16H,1-2,5-6,8H2,(H,15,17)/t9-/m0/s1",3C-like protease,Z1952562600_1_T1,-,,Oc1ccc(NC(=O)C[C@@H]2CCCOC2)cc1Cl
1190,CC(C)c1coc(NC(=O)[C@@H]2C[C@H](C)Cc3cn[nH]c32)n1,"InChI=1S/C15H20N4O2/c1-8(2)12-7-21-15(17-12)18-14(20)11-5-9(3)4-10-6-16-19-13(10)11/h6-9,11H,4-5H2,1-3H3,(H,16,19)(H,17,18,20)/t9-,11-/m1/s1",3C-like protease,PV-001849670697_1_T2,-,,CC(C)C1=COC(NC(=O)[C@@H]2C[C@H](C)CC3=C2NN=C3)=N1
1191,Cc1cc(-c2noc([C@@H]3C[C@H]4CC[C@@H]3O4)n2)cc2[nH]cnc12,"InChI=1S/C16H16N4O2/c1-8-4-9(5-12-14(8)18-7-17-12)15-19-16(22-20-15)11-6-10-2-3-13(11)21-10/h4-5,7,10-11,13H,2-3,6H2,1H3,(H,17,18)/t10-,11-,13+/m1/s1",3C-like protease,Z2370162754_1_T1,-,,CC1=C2N=CNC2=CC(=C1)C1=NOC(=N1)[C@@H]1C[C@H]2CC[C@@H]1O2
1192,C[C@@H]1C[C@H]1c1noc(C=Cc2ccc(C(N)=O)o2)n1,"InChI=1S/C13H13N3O3/c1-7-6-9(7)13-15-11(19-16-13)5-3-8-2-4-10(18-8)12(14)17/h2-5,7,9H,6H2,1H3,(H2,14,17)/t7-,9-/m1/s1",3C-like protease,Z2610228426_7_T1,-,,C[C@@H]1C[C@H]1c1noc(C=Cc2ccc(o2)C(N)=O)n1
