Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
1570,CC[C@@H](C)NC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C11H18N2S2/c1-4-8(2)12-11(14)13-9(3)10-6-5-7-15-10/h5-9H,4H2,1-3H3,(H2,12,13,14)/t8-,9+/m1/s1",PLpro,ZINC000749760653,
1571,CCCCCNC(=S)NNC(=S)Nc1ccc(Br)cc1,"InChI=1S/C13H19BrN4S2/c1-2-3-4-9-15-12(19)17-18-13(20)16-11-7-5-10(14)6-8-11/h5-8H,2-4,9H2,1H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000783717206,
1572,CCCCNC(=S)N(C)/N=C/c1cccc(OCC)c1O,"InChI=1S/C15H23N3O2S/c1-4-6-10-16-15(21)18(3)17-11-12-8-7-9-13(14(12)19)20-5-2/h7-9,11,19H,4-6,10H2,1-3H3,(H,16,21)/b17-11+",PLpro,ZINC000033043996,
1573,COc1ccc(CCNC(=S)NNC(=S)NCCc2cccs2)cc1,"InChI=1S/C17H22N4OS3/c1-22-14-6-4-13(5-7-14)8-10-18-16(23)20-21-17(24)19-11-9-15-3-2-12-25-15/h2-7,12H,8-11H2,1H3,(H2,18,20,23)(H2,19,21,24)",PLpro,ZINC000010179408,
1574,CCC(C)(C)NC(=S)NNc1cccc(F)c1,"InChI=1S/C12H18FN3S/c1-4-12(2,3)14-11(17)16-15-10-7-5-6-9(13)8-10/h5-8,15H,4H2,1-3H3,(H2,14,16,17)",PLpro,ZINC000774163738,
1575,CC[C@H](C)Oc1c(Cl)cc(/C=N\NC(=S)Nc2ccccc2)cc1OC,"InChI=1S/C19H22ClN3O2S/c1-4-13(2)25-18-16(20)10-14(11-17(18)24-3)12-21-23-19(26)22-15-8-6-5-7-9-15/h5-13H,4H2,1-3H3,(H2,22,23,26)/b21-12-/t13-/m0/s1",PLpro,ZINC000108109303,
1576,CCC[C@H](NC(=S)NCC(C)C)c1cccs1,"InChI=1S/C13H22N2S2/c1-4-6-11(12-7-5-8-17-12)15-13(16)14-9-10(2)3/h5,7-8,10-11H,4,6,9H2,1-3H3,(H2,14,15,16)/t11-/m0/s1",PLpro,ZINC000132855118,
1577,C#Cc1cccc(NC(=S)NNC(=S)Nc2cc(C)cc(C)c2)c1,"InChI=1S/C18H18N4S2/c1-4-14-6-5-7-15(11-14)19-17(23)21-22-18(24)20-16-9-12(2)8-13(3)10-16/h1,5-11H,2-3H3,(H2,19,21,23)(H2,20,22,24)",PLpro,ZINC000727288825,
1578,CCCCC[C@H](C)CNC(=S)NNC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C16H28N4S3/c1-4-5-6-8-12(2)11-17-15(21)19-20-16(22)18-13(3)14-9-7-10-23-14/h7,9-10,12-13H,4-6,8,11H2,1-3H3,(H2,17,19,21)(H2,18,20,22)/t12-,13-/m0/s1",PLpro,ZINC000726447217,
1579,C#Cc1cccc(NC(=S)NNC(=S)Nc2ccccc2C)c1,"InChI=1S/C17H16N4S2/c1-3-13-8-6-9-14(11-13)18-16(22)20-21-17(23)19-15-10-5-4-7-12(15)2/h1,4-11H,2H3,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000726437247,
1580,CCCNC(=S)NNC(=S)NCCSc1ccc(Cl)cc1,"InChI=1S/C13H19ClN4S3/c1-2-7-15-12(19)17-18-13(20)16-8-9-21-11-5-3-10(14)4-6-11/h3-6H,2,7-9H2,1H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000018143554,
1581,CC(C)CCCNC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C13H22N2S2/c1-10(2)6-4-8-14-13(16)15-11(3)12-7-5-9-17-12/h5,7,9-11H,4,6,8H2,1-3H3,(H2,14,15,16)/t11-/m0/s1",PLpro,ZINC000726454750,
1582,Cc1cscc1CNC(=S)Nc1c(C(C)C)cccc1C(C)C,"InChI=1S/C19H26N2S2/c1-12(2)16-7-6-8-17(13(3)4)18(16)21-19(22)20-9-15-11-23-10-14(15)5/h6-8,10-13H,9H2,1-5H3,(H2,20,21,22)",PLpro,ZINC000782389366,
1583,C[C@@H](NC(=S)NNC(=S)N1CCOCC1)c1cccs1,"InChI=1S/C12H18N4OS3/c1-9(10-3-2-8-20-10)13-11(18)14-15-12(19)16-4-6-17-7-5-16/h2-3,8-9H,4-7H2,1H3,(H,15,19)(H2,13,14,18)/t9-/m1/s1",PLpro,ZINC000726447493,
1584,CC(C)c1ccc(NC(=S)NNC(N)=S)cc1,"InChI=1S/C11H16N4S2/c1-7(2)8-3-5-9(6-4-8)13-11(17)15-14-10(12)16/h3-7H,1-2H3,(H3,12,14,16)(H2,13,15,17)",PLpro,ZINC000016213047,
1585,Cc1ccc(NC(=S)NCC(c2ccccc2)c2ccccc2)cc1,"InChI=1S/C22H22N2S/c1-17-12-14-20(15-13-17)24-22(25)23-16-21(18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-15,21H,16H2,1H3,(H2,23,24,25)",PLpro,ZINC000007559953,
1586,CC[C@@H](NC(=S)NNC(=S)Nc1ccc(OC(C)C)cc1)c1cccs1,"InChI=1S/C18H24N4OS3/c1-4-15(16-6-5-11-26-16)20-18(25)22-21-17(24)19-13-7-9-14(10-8-13)23-12(2)3/h5-12,15H,4H2,1-3H3,(H2,19,21,24)(H2,20,22,25)/t15-/m1/s1",PLpro,ZINC000734379909,
1587,CCCNC(=S)NN=C(C)c1cc(Cl)ccc1Cl,"InChI=1S/C12H15Cl2N3S/c1-3-6-15-12(18)17-16-8(2)10-7-9(13)4-5-11(10)14/h4-5,7H,3,6H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000916357153,
1588,CC[C@@H](NC(=S)NNC(=S)NCc1ccc(OC)cc1)c1cccs1,"InChI=1S/C17H22N4OS3/c1-3-14(15-5-4-10-25-15)19-17(24)21-20-16(23)18-11-12-6-8-13(22-2)9-7-12/h4-10,14H,3,11H2,1-2H3,(H2,18,20,23)(H2,19,21,24)/t14-/m1/s1",PLpro,ZINC000734374288,
1589,Cc1csc(CNC(=S)NN)c1,"InChI=1S/C7H11N3S2/c1-5-2-6(12-4-5)3-9-7(11)10-8/h2,4H,3,8H2,1H3,(H2,9,10,11)",PLpro,ZINC000307696792,
1590,CC(C)NC(=S)NN=Cc1c(F)cccc1Cl,"InChI=1S/C11H13ClFN3S/c1-7(2)15-11(17)16-14-6-8-9(12)4-3-5-10(8)13/h3-7H,1-2H3,(H2,15,16,17)",PLpro,ZINC001317699071,
1591,CC(=NNC(=S)NC1CC1)c1cc(Cl)ccc1Cl,"InChI=1S/C12H13Cl2N3S/c1-7(10-6-8(13)2-5-11(10)14)16-17-12(18)15-9-3-4-9/h2,5-6,9H,3-4H2,1H3,(H2,15,17,18)",PLpro,ZINC000916282690,
1592,CCCCc1ccc(NC(=S)NCc2ccc(C)s2)c(C)c1,"InChI=1S/C18H24N2S2/c1-4-5-6-15-8-10-17(13(2)11-15)20-18(21)19-12-16-9-7-14(3)22-16/h7-11H,4-6,12H2,1-3H3,(H2,19,20,21)",PLpro,ZINC001249807622,
1593,CSCCNC(=S)N[C@H](C)c1cc(C)sc1C,"InChI=1S/C12H20N2S3/c1-8-7-11(10(3)17-8)9(2)14-12(15)13-5-6-16-4/h7,9H,5-6H2,1-4H3,(H2,13,14,15)/t9-/m1/s1",PLpro,ZINC000752734722,
1594,CCCCNC(=S)N(C)/N=C/c1ccc(O)c(OC)c1,"InChI=1S/C14H21N3O2S/c1-4-5-8-15-14(20)17(2)16-10-11-6-7-12(18)13(9-11)19-3/h6-7,9-10,18H,4-5,8H2,1-3H3,(H,15,20)/b16-10+",PLpro,ZINC000003311408,
1595,CCCNC(=S)NN=C(C)c1ccc(Cl)cc1Cl,"InChI=1S/C12H15Cl2N3S/c1-3-6-15-12(18)17-16-8(2)10-5-4-9(13)7-11(10)14/h4-5,7H,3,6H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000916357488,
1596,CSCCCNC(=S)Nc1cscc1C,"InChI=1S/C10H16N2S3/c1-8-6-15-7-9(8)12-10(13)11-4-3-5-14-2/h6-7H,3-5H2,1-2H3,(H2,11,12,13)",PLpro,ZINC000747704811,
1597,CC(C)CNC(=S)NNC(=S)NCCc1ccc(Cl)cc1,"InChI=1S/C14H21ClN4S2/c1-10(2)9-17-14(21)19-18-13(20)16-8-7-11-3-5-12(15)6-4-11/h3-6,10H,7-9H2,1-2H3,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000916125061,
1598,C[C@H](CNC(=S)N[C@H](C)c1cccs1)Cc1cccs1,"InChI=1S/C15H20N2S3/c1-11(9-13-5-3-7-19-13)10-16-15(18)17-12(2)14-6-4-8-20-14/h3-8,11-12H,9-10H2,1-2H3,(H2,16,17,18)/t11-,12+/m0/s1",PLpro,ZINC000741507763,
1599,CCCCCNC(=S)NN=Cc1ccc(Cl)c(F)c1,"InChI=1S/C13H17ClFN3S/c1-2-3-4-7-16-13(19)18-17-9-10-5-6-11(14)12(15)8-10/h5-6,8-9H,2-4,7H2,1H3,(H2,16,18,19)",PLpro,ZINC000921256362,
1600,CC(C)NC(=S)NNC(=S)Nc1ccc(F)c(Cl)c1,"InChI=1S/C11H14ClFN4S2/c1-6(2)14-10(18)16-17-11(19)15-7-3-4-9(13)8(12)5-7/h3-6H,1-2H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000016190082,
1601,CC(=NNC(=S)N(C)C)C(c1ccccc1)c1ccccc1,"InChI=1S/C18H21N3S/c1-14(19-20-18(22)21(2)3)17(15-10-6-4-7-11-15)16-12-8-5-9-13-16/h4-13,17H,1-3H3,(H,20,22)",PLpro,ZINC000731561023,
1602,COc1ccc(NC(=S)NNC(=S)N[C@H](C)c2cccs2)cc1,"InChI=1S/C15H18N4OS3/c1-10(13-4-3-9-23-13)16-14(21)18-19-15(22)17-11-5-7-12(20-2)8-6-11/h3-10H,1-2H3,(H2,16,18,21)(H2,17,19,22)/t10-/m1/s1",PLpro,ZINC000726436636,
1603,CCCNC(=S)NNC(=S)NCCSc1ccccc1,"InChI=1S/C13H20N4S3/c1-2-8-14-12(18)16-17-13(19)15-9-10-20-11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000007968162,
1604,Cc1cccc(C)c1NC(=S)NC[C@H](C)Cc1cccs1,"InChI=1S/C17H22N2S2/c1-12(10-15-8-5-9-21-15)11-18-17(20)19-16-13(2)6-4-7-14(16)3/h4-9,12H,10-11H2,1-3H3,(H2,18,19,20)/t12-/m1/s1",PLpro,ZINC000741506050,
1605,CNC(=S)NN=CCCc1c(Cl)cccc1Cl,"InChI=1S/C11H13Cl2N3S/c1-14-11(17)16-15-7-3-4-8-9(12)5-2-6-10(8)13/h2,5-7H,3-4H2,1H3,(H2,14,16,17)",PLpro,ZINC000790141434,
1606,Fc1ccc(/C=C/C=NNC(=S)NCc2cccnc2)cc1F,"InChI=1S/C16H14F2N4S/c17-14-6-5-12(9-15(14)18)3-2-8-21-22-16(23)20-11-13-4-1-7-19-10-13/h1-10H,11H2,(H2,20,22,23)/b3-2+,21-8?",PLpro,ZINC001345366843,
1607,Fc1ccc(/C=C\C=NNC(=S)NCc2cccnc2)cc1F,"InChI=1S/C16H14F2N4S/c17-14-6-5-12(9-15(14)18)3-2-8-21-22-16(23)20-11-13-4-1-7-19-10-13/h1-10H,11H2,(H2,20,22,23)/b3-2-,21-8?",PLpro,ZINC001345366844,
1608,CC[C@H](NC(=S)NNC(=S)NCc1ccc(OC)cc1)c1cccs1,"InChI=1S/C17H22N4OS3/c1-3-14(15-5-4-10-25-15)19-17(24)21-20-16(23)18-11-12-6-8-13(22-2)9-7-12/h4-10,14H,3,11H2,1-2H3,(H2,18,20,23)(H2,19,21,24)/t14-/m0/s1",PLpro,ZINC000734374286,
1609,C=CCNC(=S)N/N=C/c1c(Cl)nn(-c2ccccc2)c1C,"InChI=1S/C15H16ClN5S/c1-3-9-17-15(22)19-18-10-13-11(2)21(20-14(13)16)12-7-5-4-6-8-12/h3-8,10H,1,9H2,2H3,(H2,17,19,22)/b18-10+",PLpro,ZINC000004677311,
1610,Cc1cccc(C)c1NC(=S)NC/C=C/Cl,"InChI=1S/C12H15ClN2S/c1-9-5-3-6-10(2)11(9)15-12(16)14-8-4-7-13/h3-7H,8H2,1-2H3,(H2,14,15,16)/b7-4+",PLpro,ZINC000899721452,
1611,C=CCNC(=S)NNC(=S)Nc1c(C)cccc1C,"InChI=1S/C13H18N4S2/c1-4-8-14-12(18)16-17-13(19)15-11-9(2)6-5-7-10(11)3/h4-7H,1,8H2,2-3H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000016187408,
1612,Fc1ccc(/C=C/C=NNC(=S)NCc2cccnc2)c(F)c1,"InChI=1S/C16H14F2N4S/c17-14-6-5-13(15(18)9-14)4-2-8-21-22-16(23)20-11-12-3-1-7-19-10-12/h1-10H,11H2,(H2,20,22,23)/b4-2+,21-8?",PLpro,ZINC001254746452,
1613,Fc1ccc(/C=C\C=NNC(=S)NCc2cccnc2)c(F)c1,"InChI=1S/C16H14F2N4S/c17-14-6-5-13(15(18)9-14)4-2-8-21-22-16(23)20-11-12-3-1-7-19-10-12/h1-10H,11H2,(H2,20,22,23)/b4-2-,21-8?",PLpro,ZINC001254746453,
1614,CSCCNC(=S)NNc1ccc(C)c(Cl)c1,"InChI=1S/C11H16ClN3S2/c1-8-3-4-9(7-10(8)12)14-15-11(16)13-5-6-17-2/h3-4,7,14H,5-6H2,1-2H3,(H2,13,15,16)",PLpro,ZINC001116366565,
1615,Cc1ccccc1NC(=S)NNC(=S)NCCSc1ccccc1,"InChI=1S/C17H20N4S3/c1-13-7-5-6-10-15(13)19-17(23)21-20-16(22)18-11-12-24-14-8-3-2-4-9-14/h2-10H,11-12H2,1H3,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000007368315,
1616,Cc1ccc(NC(=S)NNC(=S)N(C)C)c(C)c1,"InChI=1S/C12H18N4S2/c1-8-5-6-10(9(2)7-8)13-11(17)14-15-12(18)16(3)4/h5-7H,1-4H3,(H,15,18)(H2,13,14,17)",PLpro,ZINC000731568380,
1617,CCc1ccc(NC(=S)NNC(=S)NCCSC)cc1,"InChI=1S/C13H20N4S3/c1-3-10-4-6-11(7-5-10)15-13(19)17-16-12(18)14-8-9-20-2/h4-7H,3,8-9H2,1-2H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000769550581,
1618,Cc1cccc(C)c1NC(=S)NC/C=C\Cl,"InChI=1S/C12H15ClN2S/c1-9-5-3-6-10(2)11(9)15-12(16)14-8-4-7-13/h3-7H,8H2,1-2H3,(H2,14,15,16)/b7-4-",PLpro,ZINC000899721450,
1619,Cc1ccccc1NC(=S)NNC(=S)Nc1cccc(Cl)c1,"InChI=1S/C15H15ClN4S2/c1-10-5-2-3-8-13(10)18-15(22)20-19-14(21)17-12-7-4-6-11(16)9-12/h2-9H,1H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000002629383,
1620,CCCNC(=S)NN=Cc1ccc(F)c(F)c1,"InChI=1S/C11H13F2N3S/c1-2-5-14-11(17)16-15-7-8-3-4-9(12)10(13)6-8/h3-4,6-7H,2,5H2,1H3,(H2,14,16,17)",PLpro,ZINC000916357267,
1621,Cc1cc(C)c(NC(=S)NNC(=S)Nc2ccccc2)c(C)c1,"InChI=1S/C17H20N4S2/c1-11-9-12(2)15(13(3)10-11)19-17(23)21-20-16(22)18-14-7-5-4-6-8-14/h4-10H,1-3H3,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000009189561,
1622,S=C(NCCc1ccc(Cl)cc1)NN=C1CCCCC1,"InChI=1S/C15H20ClN3S/c16-13-8-6-12(7-9-13)10-11-17-15(20)19-18-14-4-2-1-3-5-14/h6-9H,1-5,10-11H2,(H2,17,19,20)",PLpro,ZINC000008525699,
1623,CCCCNC(=S)N(C)/N=C/c1cc(OC)c(OC)cc1OC,"InChI=1S/C16H25N3O3S/c1-6-7-8-17-16(23)19(2)18-11-12-9-14(21-4)15(22-5)10-13(12)20-3/h9-11H,6-8H2,1-5H3,(H,17,23)/b18-11+",PLpro,ZINC000003392709,
1624,C=CCCCNC(=S)NCCCc1ccc(C)s1,"InChI=1S/C14H22N2S2/c1-3-4-5-10-15-14(17)16-11-6-7-13-9-8-12(2)18-13/h3,8-9H,1,4-7,10-11H2,2H3,(H2,15,16,17)",PLpro,ZINC001247775607,
1625,CCCCCNC(=S)NNC(=S)Nc1ccc(OC)cc1,"InChI=1S/C14H22N4OS2/c1-3-4-5-10-15-13(20)17-18-14(21)16-11-6-8-12(19-2)9-7-11/h6-9H,3-5,10H2,1-2H3,(H2,15,17,20)(H2,16,18,21)",PLpro,ZINC000007556359,
1626,CC[C@H](NC(=S)NNC(=S)Nc1ccc(OC(C)C)cc1)c1cccs1,"InChI=1S/C18H24N4OS3/c1-4-15(16-6-5-11-26-16)20-18(25)22-21-17(24)19-13-7-9-14(10-8-13)23-12(2)3/h5-12,15H,4H2,1-3H3,(H2,19,21,24)(H2,20,22,25)/t15-/m0/s1",PLpro,ZINC000734379905,
1627,CCCNC(=S)NNc1cc(Cl)ccc1Cl,"InChI=1S/C10H13Cl2N3S/c1-2-5-13-10(16)15-14-9-6-7(11)3-4-8(9)12/h3-4,6,14H,2,5H2,1H3,(H2,13,15,16)",PLpro,ZINC000751896261,
1628,CNC(=S)NN=C(C)CCc1ccc(F)cc1F,"InChI=1S/C12H15F2N3S/c1-8(16-17-12(18)15-2)3-4-9-5-6-10(13)7-11(9)14/h5-7H,3-4H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000794861726,
1629,Cc1cccc(C)c1NC(=S)NN=CC1(F)CC1,"InChI=1S/C13H16FN3S/c1-9-4-3-5-10(2)11(9)16-12(18)17-15-8-13(14)6-7-13/h3-5,8H,6-7H2,1-2H3,(H2,16,17,18)",PLpro,ZINC000794465960,
1630,CCCNC(=S)NN=C(C)c1ccc(Cl)c(F)c1,"InChI=1S/C12H15ClFN3S/c1-3-6-15-12(18)17-16-8(2)9-4-5-10(13)11(14)7-9/h4-5,7H,3,6H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000765567815,
1631,CC(C)NC(=S)NN=Cc1ccc(F)c(F)c1F,"InChI=1S/C11H12F3N3S/c1-6(2)16-11(18)17-15-5-7-3-4-8(12)10(14)9(7)13/h3-6H,1-2H3,(H2,16,17,18)",PLpro,ZINC001327632599,
1632,CC(C)(C)NC(=S)N/N=C/c1ccccn1,"InChI=1S/C11H16N4S/c1-11(2,3)14-10(16)15-13-8-9-6-4-5-7-12-9/h4-8H,1-3H3,(H2,14,15,16)/b13-8+",PLpro,ZINC000005713452,
1633,Cc1ccc(C)c(Cn2cccc2/C=N/NC(=S)Nc2ccc(C(C)C)cc2)c1,"InChI=1S/C24H28N4S/c1-17(2)20-9-11-22(12-10-20)26-24(29)27-25-15-23-6-5-13-28(23)16-21-14-18(3)7-8-19(21)4/h5-15,17H,16H2,1-4H3,(H2,26,27,29)/b25-15+",PLpro,ZINC000003587131,
1634,C#Cc1cccc(NC(=S)NN=C2CCCSCC2)c1,"InChI=1S/C15H17N3S2/c1-2-12-5-3-6-14(11-12)16-15(19)18-17-13-7-4-9-20-10-8-13/h1,3,5-6,11H,4,7-10H2,(H2,16,18,19)",PLpro,ZINC000853300987,
1635,C[C@@H](CNC(=S)N[C@H](C)c1cccs1)Cc1cccs1,"InChI=1S/C15H20N2S3/c1-11(9-13-5-3-7-19-13)10-16-15(18)17-12(2)14-6-4-8-20-14/h3-8,11-12H,9-10H2,1-2H3,(H2,16,17,18)/t11-,12-/m1/s1",PLpro,ZINC000741507776,
1636,CCc1ccc(NC(=S)NNC(=S)Nc2ccc(C)cc2)cc1,"InChI=1S/C17H20N4S2/c1-3-13-6-10-15(11-7-13)19-17(23)21-20-16(22)18-14-8-4-12(2)5-9-14/h4-11H,3H2,1-2H3,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000006519207,
1637,CC(C)NC(=S)NN=Cc1cc(F)c(F)c(F)c1,"InChI=1S/C11H12F3N3S/c1-6(2)16-11(18)17-15-5-7-3-8(12)10(14)9(13)4-7/h3-6H,1-2H3,(H2,16,17,18)",PLpro,ZINC001115973179,
1638,CC(C)NC(=S)NNC(=S)Nc1ccccc1F,"InChI=1S/C11H15FN4S2/c1-7(2)13-10(17)15-16-11(18)14-9-6-4-3-5-8(9)12/h3-7H,1-2H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000007529801,
1639,C=C(C)CNC(=S)NNc1c(C)cccc1Br,"InChI=1S/C12H16BrN3S/c1-8(2)7-14-12(17)16-15-11-9(3)5-4-6-10(11)13/h4-6,15H,1,7H2,2-3H3,(H2,14,16,17)",PLpro,ZINC000844584532,
1640,C#CCNC(=S)N(C)Cc1ccc(C)s1,"InChI=1S/C11H14N2S2/c1-4-7-12-11(14)13(3)8-10-6-5-9(2)15-10/h1,5-6H,7-8H2,2-3H3,(H,12,14)",PLpro,ZINC000758212807,
1641,CCCCNC(=S)N[C@H](C)Cc1ccc(C)s1,"InChI=1S/C13H22N2S2/c1-4-5-8-14-13(16)15-10(2)9-12-7-6-11(3)17-12/h6-7,10H,4-5,8-9H2,1-3H3,(H2,14,15,16)/t10-/m1/s1",PLpro,ZINC000134888925,
1642,C=C(C)CNC(=S)NNc1cc(C)ccc1Br,"InChI=1S/C12H16BrN3S/c1-8(2)7-14-12(17)16-15-11-6-9(3)4-5-10(11)13/h4-6,15H,1,7H2,2-3H3,(H2,14,16,17)",PLpro,ZINC000840868636,
1643,CC(C)CCNC(=S)NNC(=S)NCc1ccccc1,"InChI=1S/C14H22N4S2/c1-11(2)8-9-15-13(19)17-18-14(20)16-10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000007679851,
1644,C=CCNC(=S)NNC(=S)Nc1ccc(C(C)C)cc1,"InChI=1S/C14H20N4S2/c1-4-9-15-13(19)17-18-14(20)16-12-7-5-11(6-8-12)10(2)3/h4-8,10H,1,9H2,2-3H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000007521697,
1645,CCc1ccccc1NNC(=S)Nc1ccccc1,"InChI=1S/C15H17N3S/c1-2-12-8-6-7-11-14(12)17-18-15(19)16-13-9-4-3-5-10-13/h3-11,17H,2H2,1H3,(H2,16,18,19)",PLpro,ZINC000041741856,
1646,Cc1ccsc1CNC(=S)Nc1c(C(C)C)cccc1C(C)C,"InChI=1S/C19H26N2S2/c1-12(2)15-7-6-8-16(13(3)4)18(15)21-19(22)20-11-17-14(5)9-10-23-17/h6-10,12-13H,11H2,1-5H3,(H2,20,21,22)",PLpro,ZINC000044074720,
1647,CCCCNC(=S)N(C)/N=C/c1cc(OC)c(O)c(OC)c1,"InChI=1S/C15H23N3O3S/c1-5-6-7-16-15(22)18(2)17-10-11-8-12(20-3)14(19)13(9-11)21-4/h8-10,19H,5-7H2,1-4H3,(H,16,22)/b17-10+",PLpro,ZINC000003309494,
1648,C[C@H]1C[C@@H]1/C=N/NC(=S)N(C)C,"InChI=1S/C8H15N3S/c1-6-4-7(6)5-9-10-8(12)11(2)3/h5-7H,4H2,1-3H3,(H,10,12)/b9-5+/t6-,7+/m0/s1",PLpro,ZINC000306531378,
1649,CNC(=S)NN=C(C)c1cnc2ccsc2c1,"InChI=1S/C11H12N4S2/c1-7(14-15-11(16)12-2)8-5-10-9(13-6-8)3-4-17-10/h3-6H,1-2H3,(H2,12,15,16)",PLpro,ZINC000739403470,
1650,Cc1cccc(NNC(=S)NC2CCCCC2)c1,"InChI=1S/C14H21N3S/c1-11-6-5-9-13(10-11)16-17-14(18)15-12-7-3-2-4-8-12/h5-6,9-10,12,16H,2-4,7-8H2,1H3,(H2,15,17,18)",PLpro,ZINC000007570722,
1651,CNC(=S)NN=Cc1cc(Cl)ccc1Cl,"InChI=1S/C9H9Cl2N3S/c1-12-9(15)14-13-5-6-4-7(10)2-3-8(6)11/h2-5H,1H3,(H2,12,14,15)",PLpro,ZINC000753693743,
1652,CSCCNC(=S)NNC(=S)Nc1ccccc1,"InChI=1S/C11H16N4S3/c1-18-8-7-12-10(16)14-15-11(17)13-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H2,12,14,16)(H2,13,15,17)",PLpro,ZINC000752734316,
1653,Cc1ccccc1NC(=S)NNC(=S)N(C)C,"InChI=1S/C11H16N4S2/c1-8-6-4-5-7-9(8)12-10(16)13-14-11(17)15(2)3/h4-7H,1-3H3,(H,14,17)(H2,12,13,16)",PLpro,ZINC000731567225,
1654,CNC(=S)NNC(=S)NCc1ccc(F)cc1,"InChI=1S/C10H13FN4S2/c1-12-9(16)14-15-10(17)13-6-7-2-4-8(11)5-3-7/h2-5H,6H2,1H3,(H2,12,14,16)(H2,13,15,17)",PLpro,ZINC000018919276,
1655,CC(C)CNC(=S)NNc1ccc(Br)cc1,"InChI=1S/C11H16BrN3S/c1-8(2)7-13-11(16)15-14-10-5-3-9(12)4-6-10/h3-6,8,14H,7H2,1-2H3,(H2,13,15,16)",PLpro,ZINC001248547734,
1656,CN(NC(=S)NCCc1ccc2c(c1)OCCO2)c1ccccc1,"InChI=1S/C18H21N3O2S/c1-21(15-5-3-2-4-6-15)20-18(24)19-10-9-14-7-8-16-17(13-14)23-12-11-22-16/h2-8,13H,9-12H2,1H3,(H2,19,20,24)",PLpro,ZINC000726745193,
1657,C[C@H](NC(=S)NNC(=S)N1CCOCC1)c1cccs1,"InChI=1S/C12H18N4OS3/c1-9(10-3-2-8-20-10)13-11(18)14-15-12(19)16-4-6-17-7-5-16/h2-3,8-9H,4-7H2,1H3,(H,15,19)(H2,13,14,18)/t9-/m0/s1",PLpro,ZINC000726447494,
1658,CC(C)CCNC(=S)NNC(=S)Nc1ccc(Cl)cc1,"InChI=1S/C13H19ClN4S2/c1-9(2)7-8-15-12(19)17-18-13(20)16-11-5-3-10(14)4-6-11/h3-6,9H,7-8H2,1-2H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000007679847,
1659,CCCCNC(=S)NNC(=S)NCCc1ccc(Cl)cc1,"InChI=1S/C14H21ClN4S2/c1-2-3-9-16-13(20)18-19-14(21)17-10-8-11-4-6-12(15)7-5-11/h4-7H,2-3,8-10H2,1H3,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000007680310,
1660,CCc1ccccc1NNC(=S)Nc1ccc(C)cc1,"InChI=1S/C16H19N3S/c1-3-13-6-4-5-7-15(13)18-19-16(20)17-14-10-8-12(2)9-11-14/h4-11,18H,3H2,1-2H3,(H2,17,19,20)",PLpro,ZINC000915121972,
1661,CCc1ccc(NC(=S)NN(C)C2CC2)cc1,"InChI=1S/C13H19N3S/c1-3-10-4-6-11(7-5-10)14-13(17)15-16(2)12-8-9-12/h4-7,12H,3,8-9H2,1-2H3,(H2,14,15,17)",PLpro,ZINC000819025139,
1662,CCNC(=S)NNc1ccccc1C(F)(F)F,"InChI=1S/C10H12F3N3S/c1-2-14-9(17)16-15-8-6-4-3-5-7(8)10(11,12)13/h3-6,15H,2H2,1H3,(H2,14,16,17)",PLpro,ZINC000016219766,
1663,CCCNC(=S)NNC(=S)Nc1ccccc1Cl,"InChI=1S/C11H15ClN4S2/c1-2-7-13-10(17)15-16-11(18)14-9-6-4-3-5-8(9)12/h3-6H,2,7H2,1H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000016238963,
