Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
3077,O=C(Cn1nnc2ccccc21)N1CC2(CCCN2C(=O)c2ccccn2)C1,"InChI=1S/C20H20N6O2/c27-18(12-26-17-8-2-1-6-15(17)22-23-26)24-13-20(14-24)9-5-11-25(20)19(28)16-7-3-4-10-21-16/h1-4,6-8,10H,5,9,11-14H2",Mpro,ZINC001842385622,
3078,CN(CC(=O)Nc1ccccc1)C(=O)c1ccc2nnn(C)c2c1,"InChI=1S/C17H17N5O2/c1-21(11-16(23)18-13-6-4-3-5-7-13)17(24)12-8-9-14-15(10-12)22(2)20-19-14/h3-10H,11H2,1-2H3,(H,18,23)",Mpro,ZINC000182646349,
3079,O=C(c1cccc2nn[nH]c12)N(CC1CC1)c1ccccc1,"InChI=1S/C17H16N4O/c22-17(14-7-4-8-15-16(14)19-20-18-15)21(11-12-9-10-12)13-5-2-1-3-6-13/h1-8,12H,9-11H2,(H,18,19,20)",Mpro,ZINC000180139918,
3080,CCN(C(=O)Cn1cc(C=O)c2ccccc21)c1cccc(Br)c1,"InChI=1S/C19H17BrN2O2/c1-2-22(16-7-5-6-15(20)10-16)19(24)12-21-11-14(13-23)17-8-3-4-9-18(17)21/h3-11,13H,2,12H2,1H3",Mpro,ZINC001543400712,
3081,C[C@@H](C(=O)N1CC2(CCCN2C(=O)Cn2nnc3ccccc32)C1)c1ccccn1,"InChI=1S/C22H24N6O2/c1-16(17-7-4-5-11-23-17)21(30)26-14-22(15-26)10-6-12-27(22)20(29)13-28-19-9-3-2-8-18(19)24-25-28/h2-5,7-9,11,16H,6,10,12-15H2,1H3/t16-/m1/s1",Mpro,ZINC001841816942,
3082,Cn1nnc2cccc(C(=O)N3CC4(CCN(C(=O)C5CC5)C4)C3)c21,"InChI=1S/C18H21N5O2/c1-21-15-13(3-2-4-14(15)19-20-21)17(25)23-10-18(11-23)7-8-22(9-18)16(24)12-5-6-12/h2-4,12H,5-11H2,1H3",Mpro,ZINC001019180979,
3083,O=C(c1ccc(Cn2ccnn2)cc1)N(Cc1ccsc1)c1cccnc1,"InChI=1S/C20H17N5OS/c26-20(18-5-3-16(4-6-18)13-24-10-9-22-23-24)25(14-17-7-11-27-15-17)19-2-1-8-21-12-19/h1-12,15H,13-14H2",Mpro,ZINC001125620133,
3084,CC(C)N(C(=O)c1cn(CC(N)=O)nn1)c1cnc2ccccc2c1,"InChI=1S/C17H18N6O2/c1-11(2)23(13-7-12-5-3-4-6-14(12)19-8-13)17(25)15-9-22(21-20-15)10-16(18)24/h3-9,11H,10H2,1-2H3,(H2,18,24)",Mpro,ZINC000448460110,
3085,CN(CC(F)(F)Br)C(=O)CN1C(=O)Cn2c(cc3ccccc32)C1=O,"InChI=1S/C16H14BrF2N3O3/c1-20(9-16(17,18)19)13(23)7-22-14(24)8-21-11-5-3-2-4-10(11)6-12(21)15(22)25/h2-6H,7-9H2,1H3",Mpro,ZINC000807867026,
3086,C[C@@H](CC(F)(F)F)NC(=O)Cn1nnc2ccccc21,"InChI=1S/C12H13F3N4O/c1-8(6-12(13,14)15)16-11(20)7-19-10-5-3-2-4-9(10)17-18-19/h2-5,8H,6-7H2,1H3,(H,16,20)/t8-/m0/s1",Mpro,ZINC001412010734,
3087,CN1C(=O)CN(C(=O)Cn2ccc3ccc(Cl)cc32)c2ccc(C(F)(F)F)cc21,"InChI=1S/C20H15ClF3N3O2/c1-25-17-8-13(20(22,23)24)3-5-15(17)27(11-18(25)28)19(29)10-26-7-6-12-2-4-14(21)9-16(12)26/h2-9H,10-11H2,1H3",Mpro,ZINC001585905662,
3088,O=C(Cn1nnc2ccccc21)N[C@@H](Cc1ccccc1)c1ccccc1,"InChI=1S/C22H20N4O/c27-22(16-26-21-14-8-7-13-19(21)24-25-26)23-20(18-11-5-2-6-12-18)15-17-9-3-1-4-10-17/h1-14,20H,15-16H2,(H,23,27)/t20-/m0/s1",Mpro,ZINC000021905807,
3089,CN(CCNC(=O)c1ccc2c(c1)nnn2C)C(=O)C(C)(C)F,"InChI=1S/C15H20FN5O2/c1-15(2,16)14(23)20(3)8-7-17-13(22)10-5-6-12-11(9-10)18-19-21(12)4/h5-6,9H,7-8H2,1-4H3,(H,17,22)",Mpro,ZINC001373541511,
3090,O=C(Cn1nnc2ccccc2c1=O)N(CC(F)F)c1cccc(Cl)c1,"InChI=1S/C17H13ClF2N4O2/c18-11-4-3-5-12(8-11)23(9-15(19)20)16(25)10-24-17(26)13-6-1-2-7-14(13)21-22-24/h1-8,15H,9-10H2",Mpro,ZINC000440705154,
3091,CCN(C(=O)Cc1nn(C)c2ccccc12)c1ccccc1Cl,"InChI=1S/C18H18ClN3O/c1-3-22(17-11-7-5-9-14(17)19)18(23)12-15-13-8-4-6-10-16(13)21(2)20-15/h4-11H,3,12H2,1-2H3",Mpro,ZINC001539756235,
3092,O=C(c1cc(C(F)(F)F)nc2ccccc12)N1CC2(CCCN2C(=O)C2(Br)CC2)C1,"InChI=1S/C21H19BrF3N3O2/c22-20(7-8-20)18(30)28-9-3-6-19(28)11-27(12-19)17(29)14-10-16(21(23,24)25)26-15-5-2-1-4-13(14)15/h1-2,4-5,10H,3,6-9,11-12H2",Mpro,ZINC001845225678,
3093,Cn1nnc2ccc(C(=O)N(Cc3cccc(C(F)(F)F)c3)Cc3ccccn3)cc21,"InChI=1S/C22H18F3N5O/c1-29-20-12-16(8-9-19(20)27-28-29)21(31)30(14-18-7-2-3-10-26-18)13-15-5-4-6-17(11-15)22(23,24)25/h2-12H,13-14H2,1H3",Mpro,ZINC000544416809,
3094,CCN(CC)C(=O)Cn1ccc2cc(NC(=O)c3ccc(Cn4ccnn4)cc3)ccc21,"InChI=1S/C24H26N6O2/c1-3-28(4-2)23(31)17-29-13-11-20-15-21(9-10-22(20)29)26-24(32)19-7-5-18(6-8-19)16-30-14-12-25-27-30/h5-15H,3-4,16-17H2,1-2H3,(H,26,32)",Mpro,ZINC001125616843,
3095,CCn1nnc2cc(C(=O)N[C@@H](c3ccccc3)c3ccc(C)cc3)ccc21,"InChI=1S/C23H22N4O/c1-3-27-21-14-13-19(15-20(21)25-26-27)23(28)24-22(17-7-5-4-6-8-17)18-11-9-16(2)10-12-18/h4-15,22H,3H2,1-2H3,(H,24,28)/t22-/m0/s1",Mpro,ZINC000014577070,
3096,Cn1nnc2ccc(C(=O)N3CC4(CCN(C(=O)C5CC5)C4)C3)cc21,"InChI=1S/C18H21N5O2/c1-21-15-8-13(4-5-14(15)19-20-21)17(25)23-10-18(11-23)6-7-22(9-18)16(24)12-2-3-12/h4-5,8,12H,2-3,6-7,9-11H2,1H3",Mpro,ZINC001019242014,
3097,C[C@@H]1CC(=O)N(Cc2ccccc2)c2ccccc2N1C(=O)c1cn(CC(=O)N(C)C)nn1,"InChI=1S/C24H26N6O3/c1-17-13-22(31)29(14-18-9-5-4-6-10-18)20-11-7-8-12-21(20)30(17)24(33)19-15-28(26-25-19)16-23(32)27(2)3/h4-12,15,17H,13-14,16H2,1-3H3/t17-/m1/s1",Mpro,ZINC000430484945,
3098,CC(=O)N(Cn1nnc2ccccc21)c1ccccc1,"InChI=1S/C15H14N4O/c1-12(20)18(13-7-3-2-4-8-13)11-19-15-10-6-5-9-14(15)16-17-19/h2-10H,11H2,1H3",Mpro,ZINC000003196315,
3099,CCn1nnc2cc(C(=O)N[C@H](c3ccccc3)c3ccc(C)cc3)ccc21,"InChI=1S/C23H22N4O/c1-3-27-21-14-13-19(15-20(21)25-26-27)23(28)24-22(17-7-5-4-6-8-17)18-11-9-16(2)10-12-18/h4-15,22H,3H2,1-2H3,(H,24,28)/t22-/m1/s1",Mpro,ZINC000014577071,
3100,CC[C@@H](C#N)N(C)C(=O)c1ccc2c(c1)nnn2C,"InChI=1S/C13H15N5O/c1-4-10(8-14)17(2)13(19)9-5-6-12-11(7-9)15-16-18(12)3/h5-7,10H,4H2,1-3H3/t10-/m0/s1",Mpro,ZINC000594091229,
3101,CCc1ccc(C(=O)N2CCCC23CN(C(=O)Cn2nnc4ccccc42)C3)cn1,"InChI=1S/C22H24N6O2/c1-2-17-9-8-16(12-23-17)21(30)27-11-5-10-22(27)14-26(15-22)20(29)13-28-19-7-4-3-6-18(19)24-25-28/h3-4,6-9,12H,2,5,10-11,13-15H2,1H3",Mpro,ZINC001842356425,
3102,O=C(Cn1nnc2ccccc21)N1CC2(CCCN2C(=O)Cc2ccc3ncccc3c2)C1,"InChI=1S/C25H24N6O2/c32-23(14-18-8-9-20-19(13-18)5-3-11-26-20)30-12-4-10-25(30)16-29(17-25)24(33)15-31-22-7-2-1-6-21(22)27-28-31/h1-3,5-9,11,13H,4,10,12,14-17H2",Mpro,ZINC001841758485,
3103,O=C(Cn1nnc2ccccc21)N1CC2(CCCN2C(=O)CCc2cc(Cl)ccc2Cl)C1,"InChI=1S/C23H23Cl2N5O2/c24-17-7-8-18(25)16(12-17)6-9-21(31)29-11-3-10-23(29)14-28(15-23)22(32)13-30-20-5-2-1-4-19(20)26-27-30/h1-2,4-5,7-8,12H,3,6,9-11,13-15H2",Mpro,ZINC001845888435,
3104,C[C@@H](c1ccccc1)N1CC(NC(=O)c2cccc3nnn(C)c23)C1,"InChI=1S/C19H21N5O/c1-13(14-7-4-3-5-8-14)24-11-15(12-24)20-19(25)16-9-6-10-17-18(16)23(2)22-21-17/h3-10,13,15H,11-12H2,1-2H3,(H,20,25)/t13-/m0/s1",Mpro,ZINC001031501265,
3105,Cn1nnc2cc(NC(=O)CN(Cc3ccccc3)C(=O)C(F)(F)F)ccc21,"InChI=1S/C18H16F3N5O2/c1-25-15-8-7-13(9-14(15)23-24-25)22-16(27)11-26(17(28)18(19,20)21)10-12-5-3-2-4-6-12/h2-9H,10-11H2,1H3,(H,22,27)",Mpro,ZINC001184386106,
3106,CCN(C(=O)Cc1nn(C)c2ccccc12)c1ccc(Br)cc1,"InChI=1S/C18H18BrN3O/c1-3-22(14-10-8-13(19)9-11-14)18(23)12-16-15-6-4-5-7-17(15)21(2)20-16/h4-11H,3,12H2,1-2H3",Mpro,ZINC001349936343,
3107,CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1ccc2nnn(C)c2c1,"InChI=1S/C18H15ClF3N5O2/c1-26(17(29)10-3-6-14-15(7-10)27(2)25-24-14)9-16(28)23-11-4-5-13(19)12(8-11)18(20,21)22/h3-8H,9H2,1-2H3,(H,23,28)",Mpro,ZINC000541584719,
3108,O=C([C@@H]1C[C@]1(F)Cl)N1CC2(CCCN2C(=O)c2ccc3c(Br)cccc3n2)C1,"InChI=1S/C20H18BrClFN3O2/c21-14-3-1-4-15-12(14)5-6-16(24-15)18(28)26-8-2-7-19(26)10-25(11-19)17(27)13-9-20(13,22)23/h1,3-6,13H,2,7-11H2/t13-,20+/m0/s1",Mpro,ZINC001844120976,
3109,Cc1ccc2c(c1)CCN2C(=O)C(F)(F)n1cc(-c2ccccc2)nn1,"InChI=1S/C19H16F2N4O/c1-13-7-8-17-15(11-13)9-10-24(17)18(26)19(20,21)25-12-16(22-23-25)14-5-3-2-4-6-14/h2-8,11-12H,9-10H2,1H3",Mpro,ZINC001128733094,
3110,O=C(Cn1nnc2ccccc21)NC(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C23H22N4O/c28-23(17-27-22-14-8-7-13-21(22)25-26-27)24-20(15-18-9-3-1-4-10-18)16-19-11-5-2-6-12-19/h1-14,20H,15-17H2,(H,24,28)",Mpro,ZINC001597830739,
3111,O=C1CCCN1Cc1cn(C2CN(C(=O)c3ccc4[nH]ccc4c3)C2)nn1,"InChI=1S/C19H20N6O2/c26-18-2-1-7-23(18)9-15-10-25(22-21-15)16-11-24(12-16)19(27)14-3-4-17-13(8-14)5-6-20-17/h3-6,8,10,16,20H,1-2,7,9,11-12H2",Mpro,ZINC000238954218,
3112,C#Cc1ccccc1CC(=O)N1Cc2cnnn2Cc2ccccc21,"InChI=1S/C20H16N4O/c1-2-15-7-3-4-8-16(15)11-20(25)23-14-18-12-21-22-24(18)13-17-9-5-6-10-19(17)23/h1,3-10,12H,11,13-14H2",Mpro,ZINC000378140648,
3113,CC(C)CC(=O)N1C[C@H]2CN(C(=O)c3ccc4nnn(C)c4c3)C[C@@]2(C)C1,"InChI=1S/C20H27N5O2/c1-13(2)7-18(26)24-9-15-10-25(12-20(15,3)11-24)19(27)14-5-6-16-17(8-14)23(4)22-21-16/h5-6,8,13,15H,7,9-12H2,1-4H3/t15-,20+/m0/s1",Mpro,ZINC000992523970,
3114,O=C(CN1C(=O)Cn2c(cc3ccccc32)C1=O)N1CC(F)(F)C1,"InChI=1S/C16H13F2N3O3/c17-16(18)8-19(9-16)13(22)6-21-14(23)7-20-11-4-2-1-3-10(11)5-12(20)15(21)24/h1-5H,6-9H2",Mpro,ZINC000679918056,
3115,C[C@H](C(=O)N1CC(n2cc(-c3ccccc3)nn2)C1)c1cn(C)c2ccccc12,"InChI=1S/C23H23N5O/c1-16(20-14-26(2)22-11-7-6-10-19(20)22)23(29)27-12-18(13-27)28-15-21(24-25-28)17-8-4-3-5-9-17/h3-11,14-16,18H,12-13H2,1-2H3/t16-/m0/s1",Mpro,ZINC000478201143,
3116,O=C(c1cc(-c2ccc(Br)cc2)nc2ccccc12)N1CC(n2ccnn2)C1,"InChI=1S/C21H16BrN5O/c22-15-7-5-14(6-8-15)20-11-18(17-3-1-2-4-19(17)24-20)21(28)26-12-16(13-26)27-10-9-23-25-27/h1-11,16H,12-13H2",Mpro,ZINC000779554351,
3117,O=C(Cn1cc(-c2ccccc2)nn1)N(Cc1ccncc1)c1ccc(Br)cc1,"InChI=1S/C22H18BrN5O/c23-19-6-8-20(9-7-19)28(14-17-10-12-24-13-11-17)22(29)16-27-15-21(25-26-27)18-4-2-1-3-5-18/h1-13,15H,14,16H2",Mpro,ZINC001526749121,
3118,C[C@H]1CC(=O)N(Cc2ccccc2)c2ccccc2N1C(=O)c1cn(C(C)(C)C)nn1,"InChI=1S/C24H27N5O2/c1-17-14-22(30)27(15-18-10-6-5-7-11-18)20-12-8-9-13-21(20)29(17)23(31)19-16-28(26-25-19)24(2,3)4/h5-13,16-17H,14-15H2,1-4H3/t17-/m0/s1",Mpro,ZINC000485764692,
3119,Cc1cc(Cl)ccc1NC(=O)Cn1nnc2ccccc21,"InChI=1S/C15H13ClN4O/c1-10-8-11(16)6-7-12(10)17-15(21)9-20-14-5-3-2-4-13(14)18-19-20/h2-8H,9H2,1H3,(H,17,21)",Mpro,ZINC000006999259,
3120,C[C@H](CC(N)=O)n1nnc2ccccc21,"InChI=1S/C10H12N4O/c1-7(6-10(11)15)14-9-5-3-2-4-8(9)12-13-14/h2-5,7H,6H2,1H3,(H2,11,15)/t7-/m1/s1",Mpro,ZINC000034239958,
3121,C[C@H]1CN(C(=O)C(F)(F)n2cc(-c3ccccc3)nn2)c2ccccc21,"InChI=1S/C19H16F2N4O/c1-13-11-24(17-10-6-5-9-15(13)17)18(26)19(20,21)25-12-16(22-23-25)14-7-3-2-4-8-14/h2-10,12-13H,11H2,1H3/t13-/m0/s1",Mpro,ZINC001529516811,
3122,CN(C(=O)c1cc2ccccc2n1CC#N)c1ccc(Br)cc1,"InChI=1S/C18H14BrN3O/c1-21(15-8-6-14(19)7-9-15)18(23)17-12-13-4-2-3-5-16(13)22(17)11-10-20/h2-9,12H,11H2,1H3",Mpro,ZINC001584980240,
3123,O=C(Cn1nnc2ccccc21)N[C@@H](c1c[nH]c2ccccc12)C(Cl)(Cl)Cl,"InChI=1S/C18H14Cl3N5O/c19-18(20,21)17(12-9-22-13-6-2-1-5-11(12)13)23-16(27)10-26-15-8-4-3-7-14(15)24-25-26/h1-9,17,22H,10H2,(H,23,27)/t17-/m0/s1",Mpro,ZINC001449311782,
3124,COCCC(=O)N1CC2(CCCN2C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C18H23N5O3/c1-26-10-7-16(24)21-12-18(13-21)8-4-9-22(18)17(25)11-23-15-6-3-2-5-14(15)19-20-23/h2-3,5-6H,4,7-13H2,1H3",Mpro,ZINC001841815995,
3125,CCC(C)(C)C(=O)N[C@H](C)CN(C)C(=O)c1ccc2nnn(C)c2c1,"InChI=1S/C18H27N5O2/c1-7-18(3,4)17(25)19-12(2)11-22(5)16(24)13-8-9-14-15(10-13)23(6)21-20-14/h8-10,12H,7,11H2,1-6H3,(H,19,25)/t12-/m1/s1",Mpro,ZINC001443961894,
3126,CC(C)CN(CC(F)(F)F)C(=O)c1ccc2nnn(C)c2c1,"InChI=1S/C14H17F3N4O/c1-9(2)7-21(8-14(15,16)17)13(22)10-4-5-11-12(6-10)20(3)19-18-11/h4-6,9H,7-8H2,1-3H3",Mpro,ZINC000182740651,
3127,CC1(C)CN(C(=O)Cn2cc(-c3ccccc3)nn2)c2cc(Br)ccc21,"InChI=1S/C20H19BrN4O/c1-20(2)13-25(18-10-15(21)8-9-16(18)20)19(26)12-24-11-17(22-23-24)14-6-4-3-5-7-14/h3-11H,12-13H2,1-2H3",Mpro,ZINC001437810353,
3128,CCC(=O)c1cc(C(=O)N2Cc3cnnn3Cc3ccccc32)ccc1F,"InChI=1S/C20H17FN4O2/c1-2-19(26)16-9-13(7-8-17(16)21)20(27)24-12-15-10-22-23-25(15)11-14-5-3-4-6-18(14)24/h3-10H,2,11-12H2,1H3",Mpro,ZINC000787810945,
3129,O=C(c1cccc(-c2ccccc2)n1)N1CC2(CCCN2C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C26H24N6O2/c33-24(16-32-23-13-5-4-10-21(23)28-29-32)31-15-7-14-26(31)17-30(18-26)25(34)22-12-6-11-20(27-22)19-8-2-1-3-9-19/h1-6,8-13H,7,14-18H2",Mpro,ZINC001841815691,
3130,C[C@@H](NCc1cnnn1Cc1ccccc1)c1ccc2c(c1)CC(=O)N2C,"InChI=1S/C21H23N5O/c1-15(17-8-9-20-18(10-17)11-21(27)25(20)2)22-12-19-13-23-24-26(19)14-16-6-4-3-5-7-16/h3-10,13,15,22H,11-12,14H2,1-2H3/t15-/m1/s1",Mpro,ZINC000291638750,
3131,CCN(C(=O)Cn1cc(C=O)c2ccccc21)c1ccc(Cl)cc1,"InChI=1S/C19H17ClN2O2/c1-2-22(16-9-7-15(20)8-10-16)19(24)12-21-11-14(13-23)17-5-3-4-6-18(17)21/h3-11,13H,2,12H2,1H3",Mpro,ZINC001156512592,
3132,N#CCN(C(=O)c1cc2ccccc2n1CC#N)c1ccc(Cl)cc1,"InChI=1S/C19H13ClN4O/c20-15-5-7-16(8-6-15)23(11-9-21)19(25)18-13-14-3-1-2-4-17(14)24(18)12-10-22/h1-8,13H,11-12H2",Mpro,ZINC001529947411,
3133,NC(=O)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1Cl,"InChI=1S/C15H12ClN5O2/c16-11-7-9(5-6-10(11)15(17)23)18-14(22)8-21-13-4-2-1-3-12(13)19-20-21/h1-7H,8H2,(H2,17,23)(H,18,22)",Mpro,ZINC000046241933,
3134,O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)nnn2Cc1ccccc1,"InChI=1S/C21H17ClN4O/c22-18-9-6-15(7-10-18)13-23-21(27)17-8-11-20-19(12-17)24-25-26(20)14-16-4-2-1-3-5-16/h1-12H,13-14H2,(H,23,27)",Mpro,ZINC000065030549,
3135,Cn1nnc2cc(C(=O)N3CCc4ncccc43)ccc21,"InChI=1S/C15H13N5O/c1-19-13-5-4-10(9-12(13)17-18-19)15(21)20-8-6-11-14(20)3-2-7-16-11/h2-5,7,9H,6,8H2,1H3",Mpro,ZINC000770233136,
3136,Cc1cc(C(=O)N2CCCC23CN(C(=O)Cn2nnc4ccccc42)C3)nc2ccccc12,"InChI=1S/C25H24N6O2/c1-17-13-21(26-19-8-3-2-7-18(17)19)24(33)30-12-6-11-25(30)15-29(16-25)23(32)14-31-22-10-5-4-9-20(22)27-28-31/h2-5,7-10,13H,6,11-12,14-16H2,1H3",Mpro,ZINC001843738407,
3137,Cc1cc(Br)ccc1N(C)C(=O)c1cc2ccccc2n1CC#N,"InChI=1S/C19H16BrN3O/c1-13-11-15(20)7-8-16(13)22(2)19(24)18-12-14-5-3-4-6-17(14)23(18)10-9-21/h3-8,11-12H,10H2,1-2H3",Mpro,ZINC000609166715,
3138,O=C(Cn1nc(Br)c(=O)c2ccccc21)N(Cc1ccccc1)c1ccccc1,"InChI=1S/C23H18BrN3O2/c24-23-22(29)19-13-7-8-14-20(19)27(25-23)16-21(28)26(18-11-5-2-6-12-18)15-17-9-3-1-4-10-17/h1-14H,15-16H2",Mpro,ZINC000749335476,
3139,CN(C(=O)CN1C(=O)c2ccc(Br)cc2C1=O)c1cccc2cccnc12,"InChI=1S/C20H14BrN3O3/c1-23(16-6-2-4-12-5-3-9-22-18(12)16)17(25)11-24-19(26)14-8-7-13(21)10-15(14)20(24)27/h2-10H,11H2,1H3",Mpro,ZINC000547364433,
3140,CCN(C(=O)c1ccc2nnn(C)c2c1)C1CN(C(=O)CC(N)=O)C1,"InChI=1S/C16H20N6O3/c1-3-22(11-8-21(9-11)15(24)7-14(17)23)16(25)10-4-5-12-13(6-10)20(2)19-18-12/h4-6,11H,3,7-9H2,1-2H3,(H2,17,23)",Mpro,ZINC000968198426,
3141,Cn1nnc2cc(C(=O)N3Cc4ccccc4-c4ccccc4C3)ccc21,"InChI=1S/C22H18N4O/c1-25-21-11-10-15(12-20(21)23-24-25)22(27)26-13-16-6-2-4-8-18(16)19-9-5-3-7-17(19)14-26/h2-12H,13-14H2,1H3",Mpro,ZINC000104376304,
3142,O=C([C@H]1C[C@@]1(F)Cl)N1CC2(CCCN2C(=O)c2ccc3c(Br)cccc3n2)C1,"InChI=1S/C20H18BrClFN3O2/c21-14-3-1-4-15-12(14)5-6-16(24-15)18(28)26-8-2-7-19(26)10-25(11-19)17(27)13-9-20(13,22)23/h1,3-6,13H,2,7-11H2/t13-,20+/m1/s1",Mpro,ZINC001844120977,
3143,O=C([C@H]1C[C@H]1c1ccccc1)n1nnc2ccccc21,"InChI=1S/C16H13N3O/c20-16(13-10-12(13)11-6-2-1-3-7-11)19-15-9-5-4-8-14(15)17-18-19/h1-9,12-13H,10H2/t12-,13-/m0/s1",Mpro,ZINC000002746845,
3144,Cn1nc(C(=O)N2CCCc3c(Br)ccc(Cl)c32)c(=O)c2ccccc21,"InChI=1S/C19H15BrClN3O2/c1-23-15-7-3-2-5-12(15)18(25)16(22-23)19(26)24-10-4-6-11-13(20)8-9-14(21)17(11)24/h2-3,5,7-9H,4,6,10H2,1H3",Mpro,ZINC000484331198,
3145,O=C(c1ccc2cc[nH]c2c1)N1CC(n2cc(-c3ccccc3)nn2)C1,"InChI=1S/C20H17N5O/c26-20(16-7-6-15-8-9-21-18(15)10-16)24-11-17(12-24)25-13-19(22-23-25)14-4-2-1-3-5-14/h1-10,13,17,21H,11-12H2",Mpro,ZINC000238863185,
3146,CN(Cc1cn(C)nn1)C(=O)c1cc2ccccc2n1Cc1ccccc1F,"InChI=1S/C21H20FN5O/c1-25(13-17-14-26(2)24-23-17)21(28)20-11-15-7-4-6-10-19(15)27(20)12-16-8-3-5-9-18(16)22/h3-11,14H,12-13H2,1-2H3",Mpro,ZINC001587486282,
3147,O=C(Cn1nnc2ccccc2c1=O)N1CCCc2cc(Br)cc(Cl)c21,"InChI=1S/C18H14BrClN4O2/c19-12-8-11-4-3-7-23(17(11)14(20)9-12)16(25)10-24-18(26)13-5-1-2-6-15(13)21-22-24/h1-2,5-6,8-9H,3-4,7,10H2",Mpro,ZINC000591677182,
3148,C[C@@H]1CN(C(=O)Cn2cc(C(N)=O)c3ccccc32)c2ccccc2N(C)C1=O,"InChI=1S/C22H22N4O3/c1-14-11-26(19-10-6-5-9-18(19)24(2)22(14)29)20(27)13-25-12-16(21(23)28)15-7-3-4-8-17(15)25/h3-10,12,14H,11,13H2,1-2H3,(H2,23,28)/t14-/m1/s1",Mpro,ZINC000525018576,
3149,O=C(Cc1c(F)cccc1Cl)n1nnc2ccccc21,"InChI=1S/C14H9ClFN3O/c15-10-4-3-5-11(16)9(10)8-14(20)19-13-7-2-1-6-12(13)17-18-19/h1-7H,8H2",Mpro,ZINC000001049061,
3150,C[C@@H](C(=O)N(C)C)n1cc(Cn2ccc3ccccc32)nn1,"InChI=1S/C16H19N5O/c1-12(16(22)19(2)3)21-11-14(17-18-21)10-20-9-8-13-6-4-5-7-15(13)20/h4-9,11-12H,10H2,1-3H3/t12-/m0/s1",Mpro,ZINC000640876350,
3151,O=CCN1C(=O)c2cccc3cccc1c23,"InChI=1S/C13H9NO2/c15-8-7-14-11-6-2-4-9-3-1-5-10(12(9)11)13(14)16/h1-6,8H,7H2",Mpro,ZINC000050129503,
3152,C#Cc1cccc(N(Cc2cccs2)C(=O)Cn2cc(-c3ccccc3)nn2)c1,"InChI=1S/C23H18N4OS/c1-2-18-8-6-11-20(14-18)27(15-21-12-7-13-29-21)23(28)17-26-16-22(24-25-26)19-9-4-3-5-10-19/h1,3-14,16H,15,17H2",Mpro,ZINC000762216080,
3153,O=C(Cn1nc(-c2ccccc2)ccc1=O)N1CCCc2c(Br)ccc(Cl)c21,"InChI=1S/C21H17BrClN3O2/c22-16-8-9-17(23)21-15(16)7-4-12-25(21)20(28)13-26-19(27)11-10-18(24-26)14-5-2-1-3-6-14/h1-3,5-6,8-11H,4,7,12-13H2",Mpro,ZINC001537738170,
3154,Cn1nnc2cc(C(=O)N3CC(COc4ccccc4)C3)ccc21,"InChI=1S/C18H18N4O2/c1-21-17-8-7-14(9-16(17)19-20-21)18(23)22-10-13(11-22)12-24-15-5-3-2-4-6-15/h2-9,13H,10-12H2,1H3",Mpro,ZINC000288741586,
3155,O=C(Cn1nnc2ccccc21)N1CC2(CCCN2C(=O)[C@H]2CCc3ccccc3C2)C1,"InChI=1S/C25H27N5O2/c31-23(15-30-22-9-4-3-8-21(22)26-27-30)28-16-25(17-28)12-5-13-29(25)24(32)20-11-10-18-6-1-2-7-19(18)14-20/h1-4,6-9,20H,5,10-17H2/t20-/m0/s1",Mpro,ZINC001846090935,
3156,O=C(N[C@@H]1CC(=O)N(c2ccccc2)C1)c1cc2cc(Br)ccc2[nH]1,"InChI=1S/C19H16BrN3O2/c20-13-6-7-16-12(8-13)9-17(22-16)19(25)21-14-10-18(24)23(11-14)15-4-2-1-3-5-15/h1-9,14,22H,10-11H2,(H,21,25)/t14-/m1/s1",Mpro,ZINC000566931520,
3157,O=C(Cn1nnc2ccccc21)N1CC2(CCCN2C(=O)C2(c3ccc(Cl)cc3)CCC2)C1,"InChI=1S/C25H26ClN5O2/c26-19-9-7-18(8-10-19)25(12-3-13-25)23(33)30-14-4-11-24(30)16-29(17-24)22(32)15-31-21-6-2-1-5-20(21)27-28-31/h1-2,5-10H,3-4,11-17H2",Mpro,ZINC001845930297,
3158,C#CC[C@@H](Cc1ccccc1)NC(=O)c1ccc2c(c1)nnn2C,"InChI=1S/C19H18N4O/c1-3-7-16(12-14-8-5-4-6-9-14)20-19(24)15-10-11-18-17(13-15)21-22-23(18)2/h1,4-6,8-11,13,16H,7,12H2,2H3,(H,20,24)/t16-/m0/s1",Mpro,ZINC000803522694,
3159,Cc1ccc2c(c1)N(C(=O)C(F)(F)n1cc(-c3ccccc3)nn1)CC2,"InChI=1S/C19H16F2N4O/c1-13-7-8-15-9-10-24(17(15)11-13)18(26)19(20,21)25-12-16(22-23-25)14-5-3-2-4-6-14/h2-8,11-12H,9-10H2,1H3",Mpro,ZINC001356589442,
