Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
611,COC(=O)c1c(C2CC2)csc1NC(=O)CCCc1ccc(OC)c(OC)c1,"InChI=1S/C21H25NO5S/c1-25-16-10-7-13(11-17(16)26-2)5-4-6-18(23)22-20-19(21(24)27-3)15(12-28-20)14-8-9-14/h7,10-12,14H,4-6,8-9H2,1-3H3,(H,22,23)",RdRP,ZINC001514717798,
612,CC[C@@H]1CCc2c(sc(NC(=O)[C@@H]3[C@H]4CC[C@@H](C4=C(C)C)[C@H]3C(=O)O)c2C(=O)OC)C1,"InChI=1S/C24H31NO5S/c1-5-12-6-7-13-16(10-12)31-22(20(13)24(29)30-4)25-21(26)18-14-8-9-15(17(14)11(2)3)19(18)23(27)28/h12,14-15,18-19H,5-10H2,1-4H3,(H,25,26)(H,27,28)/t12-,14+,15+,18-,19-/m1/s1",RdRP,ZINC000239229153,
613,CCCOc1ccccc1/C=C(/C#N)C(=O)Nc1sc2c(c1C(=O)OC)[C@H](C(=O)OC)CC2,"InChI=1S/C24H24N2O6S/c1-4-11-32-17-8-6-5-7-14(17)12-15(13-25)21(27)26-22-20(24(29)31-3)19-16(23(28)30-2)9-10-18(19)33-22/h5-8,12,16H,4,9-11H2,1-3H3,(H,26,27)/b15-12-/t16-/m1/s1",RdRP,ZINC000206982245,
614,CCCOc1ccccc1/C=C(\C#N)C(=O)Nc1sc2c(c1C(=O)OC)[C@H](C(=O)OC)CC2,"InChI=1S/C24H24N2O6S/c1-4-11-32-17-8-6-5-7-14(17)12-15(13-25)21(27)26-22-20(24(29)31-3)19-16(23(28)30-2)9-10-18(19)33-22/h5-8,12,16H,4,9-11H2,1-3H3,(H,26,27)/b15-12+/t16-/m1/s1",RdRP,ZINC000040948920,
615,CC[C@H]1CCc2c(sc(NC(=O)[C@H]3[C@@H]4CC[C@@H](C4=C(C)C)[C@@H]3C(=O)O)c2C(=O)OC)C1,"InChI=1S/C24H31NO5S/c1-5-12-6-7-13-16(10-12)31-22(20(13)24(29)30-4)25-21(26)18-14-8-9-15(17(14)11(2)3)19(18)23(27)28/h12,14-15,18-19H,5-10H2,1-4H3,(H,25,26)(H,27,28)/t12-,14+,15-,18-,19-/m0/s1",RdRP,ZINC000222484276,
616,CCCCC1CCC(C(=O)Nc2sc3c(c2C(=O)OC)[C@H](C(=O)OC)CC3)CC1,"InChI=1S/C22H31NO5S/c1-4-5-6-13-7-9-14(10-8-13)19(24)23-20-18(22(26)28-3)17-15(21(25)27-2)11-12-16(17)29-20/h13-15H,4-12H2,1-3H3,(H,23,24)/t13?,14?,15-/m1/s1",RdRP,ZINC000040949123,
617,CCOC(=O)c1c(NC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@]2(C)C(=O)O)sc2c1CCCC2,"InChI=1S/C21H25NO5S/c1-3-27-19(24)15-13-6-4-5-7-14(13)28-18(15)22-17(23)16-11-8-9-12(10-11)21(16,2)20(25)26/h8-9,11-12,16H,3-7,10H2,1-2H3,(H,22,23)(H,25,26)/t11-,12+,16-,21-/m1/s1",RdRP,ZINC000005041709,
618,CCOC(=O)c1c(NC(=O)C[C@@H]2CCC(=O)[C@H]2C)sc(C)c1C,"InChI=1S/C17H23NO4S/c1-5-22-17(21)15-9(2)11(4)23-16(15)18-14(20)8-12-6-7-13(19)10(12)3/h10,12H,5-8H2,1-4H3,(H,18,20)/t10-,12-/m0/s1",RdRP,ZINC000526987597,
619,CCOC(=O)[C@@H]1CCCc2sc(NC(=O)c3ccc(OC)c(O)c3)c(C#N)c21,"InChI=1S/C20H20N2O5S/c1-3-27-20(25)12-5-4-6-16-17(12)13(10-21)19(28-16)22-18(24)11-7-8-15(26-2)14(23)9-11/h7-9,12,23H,3-6H2,1-2H3,(H,22,24)/t12-/m1/s1",RdRP,ZINC001148258716,
620,CCOC(=O)c1c(NC(=O)[C@@H]2[C@@H]3CCC(=O)[C@H]32)sc(C)c1C[C@@H](C)CC,"InChI=1S/C20H27NO4S/c1-5-10(3)9-13-11(4)26-19(17(13)20(24)25-6-2)21-18(23)16-12-7-8-14(22)15(12)16/h10,12,15-16H,5-9H2,1-4H3,(H,21,23)/t10-,12+,15-,16+/m0/s1",RdRP,ZINC001264094868,
621,COC(=O)c1sc(NC(=O)c2ccc(OC)c(OC)c2)c(C(=O)OC)c1C,"InChI=1S/C18H19NO7S/c1-9-13(17(21)25-4)16(27-14(9)18(22)26-5)19-15(20)10-6-7-11(23-2)12(8-10)24-3/h6-8H,1-5H3,(H,19,20)",RdRP,ZINC000000802361,
622,COc1ccc2c(c1)[C@@H](C(=O)Nc1scc(C)c1C(=O)O)CC2,"InChI=1S/C17H17NO4S/c1-9-8-23-16(14(9)17(20)21)18-15(19)12-6-4-10-3-5-11(22-2)7-13(10)12/h3,5,7-8,12H,4,6H2,1-2H3,(H,18,19)(H,20,21)/t12-/m0/s1",RdRP,ZINC001607295276,
623,COC(=O)c1c(C2CC2)csc1NC(=O)[C@H](C)Oc1cccc(C(C)=O)c1,"InChI=1S/C20H21NO5S/c1-11(22)14-5-4-6-15(9-14)26-12(2)18(23)21-19-17(20(24)25-3)16(10-27-19)13-7-8-13/h4-6,9-10,12-13H,7-8H2,1-3H3,(H,21,23)/t12-/m0/s1",RdRP,ZINC000439681082,
624,CCOC(=O)c1c(C2CC2)csc1NC(=O)[C@H]1CC(=O)c2ccccc21,"InChI=1S/C20H19NO4S/c1-2-25-20(24)17-15(11-7-8-11)10-26-19(17)21-18(23)14-9-16(22)13-6-4-3-5-12(13)14/h3-6,10-11,14H,2,7-9H2,1H3,(H,21,23)/t14-/m0/s1",RdRP,ZINC000475487823,
625,Nc1ccc2c(c1Nc1csc(C(=O)O)c1)C(=O)c1ccccc1C2=O,"InChI=1S/C19H12N2O4S/c20-13-6-5-12-15(16(13)21-9-7-14(19(24)25)26-8-9)18(23)11-4-2-1-3-10(11)17(12)22/h1-8,21H,20H2,(H,24,25)",RdRP,ZINC001176440698,
626,COc1cccc2c1[C@H](C(=O)Nc1sccc1C(C)=O)CC2,"InChI=1S/C17H17NO3S/c1-10(19)12-8-9-22-17(12)18-16(20)13-7-6-11-4-3-5-14(21-2)15(11)13/h3-5,8-9,13H,6-7H2,1-2H3,(H,18,20)/t13-/m1/s1",RdRP,ZINC000410896928,
627,CCOC(=O)c1c(CC(C)C)csc1NC(=O)CCc1cccc(OC)c1OC,"InChI=1S/C22H29NO5S/c1-6-28-22(25)19-16(12-14(2)3)13-29-21(19)23-18(24)11-10-15-8-7-9-17(26-4)20(15)27-5/h7-9,13-14H,6,10-12H2,1-5H3,(H,23,24)",RdRP,ZINC001264291251,
628,CCOC(=O)c1c(NC(=O)[C@H]2[C@H]3C=C[C@H](C3)[C@@]2(C)C(=O)O)sc2c1CCCC2,"InChI=1S/C21H25NO5S/c1-3-27-19(24)15-13-6-4-5-7-14(13)28-18(15)22-17(23)16-11-8-9-12(10-11)21(16,2)20(25)26/h8-9,11-12,16H,3-7,10H2,1-2H3,(H,22,23)(H,25,26)/t11-,12+,16+,21+/m0/s1",RdRP,ZINC000013153204,
629,Cc1csc(NC(=O)c2coc3c2C(=O)CCC3)c1C(=O)O,"InChI=1S/C15H13NO5S/c1-7-6-22-14(11(7)15(19)20)16-13(18)8-5-21-10-4-2-3-9(17)12(8)10/h5-6H,2-4H2,1H3,(H,16,18)(H,19,20)",RdRP,ZINC001607932300,
630,CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1-c1cc(OC)c(OC)cc1C2,"InChI=1S/C23H21NO5S/c1-4-29-23(26)20-19-15-12-17(28-3)16(27-2)10-14(15)11-18(19)30-22(20)24-21(25)13-8-6-5-7-9-13/h5-10,12H,4,11H2,1-3H3,(H,24,25)",RdRP,ZINC000095476495,
631,CCOC(=O)c1c(CC(C)C)csc1NC(=O)[C@H]1C[C@@H]1c1cc(OC)ccc1OC,"InChI=1S/C23H29NO5S/c1-6-29-23(26)20-14(9-13(2)3)12-30-22(20)24-21(25)18-11-16(18)17-10-15(27-4)7-8-19(17)28-5/h7-8,10,12-13,16,18H,6,9,11H2,1-5H3,(H,24,25)/t16-,18+/m1/s1",RdRP,ZINC001124637129,
632,CCCCCCOc1ccc(/C=C/C(=O)Nc2sc(C(=O)OC(C)C)c(C)c2C(=O)OCC)cc1OC,"InChI=1S/C28H37NO7S/c1-7-9-10-11-16-35-21-14-12-20(17-22(21)33-6)13-15-23(30)29-26-24(27(31)34-8-2)19(5)25(37-26)28(32)36-18(3)4/h12-15,17-18H,7-11,16H2,1-6H3,(H,29,30)/b15-13+",RdRP,ZINC000040890280,
633,CCCCCCOc1ccc(/C=C\C(=O)Nc2sc(C(=O)OC(C)C)c(C)c2C(=O)OCC)cc1OC,"InChI=1S/C28H37NO7S/c1-7-9-10-11-16-35-21-14-12-20(17-22(21)33-6)13-15-23(30)29-26-24(27(31)34-8-2)19(5)25(37-26)28(32)36-18(3)4/h12-15,17-18H,7-11,16H2,1-6H3,(H,29,30)/b15-13-",RdRP,ZINC000206492795,
634,CCOC(=O)c1c(NC(=O)C[C@@H]2CCC(=O)[C@@H]2C)sc(C)c1C,"InChI=1S/C17H23NO4S/c1-5-22-17(21)15-9(2)11(4)23-16(15)18-14(20)8-12-6-7-13(19)10(12)3/h10,12H,5-8H2,1-4H3,(H,18,20)/t10-,12+/m1/s1",RdRP,ZINC000526987598,
635,COC(=O)c1c(C2CC2)csc1NC(=O)c1cc(C)cc(OC)c1C,"InChI=1S/C19H21NO4S/c1-10-7-13(11(2)15(8-10)23-3)17(21)20-18-16(19(22)24-4)14(9-25-18)12-5-6-12/h7-9,12H,5-6H2,1-4H3,(H,20,21)",RdRP,ZINC001515845705,
636,COC(=O)c1cc(C)sc1NC(=O)c1ccc(OC2CC2)cc1OC,"InChI=1S/C18H19NO5S/c1-10-8-14(18(21)23-3)17(25-10)19-16(20)13-7-6-12(9-15(13)22-2)24-11-4-5-11/h6-9,11H,4-5H2,1-3H3,(H,19,20)",RdRP,ZINC000593329206,
637,CCCc1c(C(=O)Nc2scc(-c3ccc(C)c(C)c3)c2C(=O)OCC)sc2ccccc12,"InChI=1S/C27H27NO3S2/c1-5-9-20-19-10-7-8-11-22(19)33-24(20)25(29)28-26-23(27(30)31-6-2)21(15-32-26)18-13-12-16(3)17(4)14-18/h7-8,10-15H,5-6,9H2,1-4H3,(H,28,29)",RdRP,ZINC000169873255,
638,O=C1C2=C(S[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]3O2)C(=O)c2ccccc21,"InChI=1S/C16H14O7S/c17-5-8-11(20)12(21)14-16(22-8)24-15-10(19)7-4-2-1-3-6(7)9(18)13(15)23-14/h1-4,8,11-12,14,16-17,20-21H,5H2/t8-,11+,12-,14+,16+/m1/s1",RdRP,ZINC000504303520,
639,CCOC(=O)c1c(NC(=O)[C@]23[C@H]4C(=O)[C@H]5[C@H]6C[C@@H]([C@@H]52)[C@H]3[C@H]64)sc(C)c1C,"InChI=1S/C20H21NO4S/c1-4-25-18(23)10-6(2)7(3)26-17(10)21-19(24)20-13-9-5-8-11(13)15(20)16(22)12(8)14(9)20/h8-9,11-15H,4-5H2,1-3H3,(H,21,24)/t8-,9+,11-,12-,13-,14-,15+,20-/m0/s1",RdRP,ZINC000548795234,
640,N#Cc1ccc(NC(=S)NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1C(F)(F)F,"InChI=1S/C19H9ClF3N3O2S/c20-14-15(17(28)12-4-2-1-3-11(12)16(14)27)26-18(29)25-10-6-5-9(8-24)13(7-10)19(21,22)23/h1-7H,(H2,25,26,29)",RdRP,ZINC001245787686,
641,CCC[C@H]1CCc2c(sc(NC(=O)CCC(=O)OC)c2C(=O)OCC)C1,"InChI=1S/C19H27NO5S/c1-4-6-12-7-8-13-14(11-12)26-18(17(13)19(23)25-5-2)20-15(21)9-10-16(22)24-3/h12H,4-11H2,1-3H3,(H,20,21)/t12-/m0/s1",RdRP,ZINC000022330695,
642,O=C1C2=C(S[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O2)C(=O)c2ccccc21,"InChI=1S/C16H14O7S/c17-5-8-11(20)12(21)14-16(22-8)24-15-10(19)7-4-2-1-3-6(7)9(18)13(15)23-14/h1-4,8,11-12,14,16-17,20-21H,5H2/t8-,11-,12+,14-,16+/m1/s1",RdRP,ZINC000004025519,
643,CCOC(=O)c1c(CC(C)C)csc1NC(=O)[C@@H]1C[C@@H]1c1cc(OC)ccc1OC,"InChI=1S/C23H29NO5S/c1-6-29-23(26)20-14(9-13(2)3)12-30-22(20)24-21(25)18-11-16(18)17-10-15(27-4)7-8-19(17)28-5/h7-8,10,12-13,16,18H,6,9,11H2,1-5H3,(H,24,25)/t16-,18-/m1/s1",RdRP,ZINC001124637133,
644,O=C1C2=C(S[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O2)C(=O)c2ccccc21,"InChI=1S/C16H14O7S/c17-5-8-11(20)12(21)14-16(22-8)24-15-10(19)7-4-2-1-3-6(7)9(18)13(15)23-14/h1-4,8,11-12,14,16-17,20-21H,5H2/t8-,11+,12+,14-,16+/m1/s1",RdRP,ZINC000504303519,
645,CCOC(=O)c1c(NC(=O)[C@H]2[C@H]3C=C[C@@H](C3)[C@]2(C)C(=O)O)sc2c1CCCC2,"InChI=1S/C21H25NO5S/c1-3-27-19(24)15-13-6-4-5-7-14(13)28-18(15)22-17(23)16-11-8-9-12(10-11)21(16,2)20(25)26/h8-9,11-12,16H,3-7,10H2,1-2H3,(H,22,23)(H,25,26)/t11-,12-,16+,21-/m0/s1",RdRP,ZINC000244724654,
646,CCOc1ccc(CCC(=O)Nc2scc(-c3ccc4c(c3)CCCC4)c2C(=O)OC)cc1OC,"InChI=1S/C28H31NO5S/c1-4-34-23-13-9-18(15-24(23)32-2)10-14-25(30)29-27-26(28(31)33-3)22(17-35-27)21-12-11-19-7-5-6-8-20(19)16-21/h9,11-13,15-17H,4-8,10,14H2,1-3H3,(H,29,30)",RdRP,ZINC000041019100,
647,O=C1C(Cl)=C(NC(=S)Nc2c(F)c(F)c(F)c(F)c2F)C(=O)c2ccccc21,"InChI=1S/C17H6ClF5N2O2S/c18-7-13(16(27)6-4-2-1-3-5(6)15(7)26)24-17(28)25-14-11(22)9(20)8(19)10(21)12(14)23/h1-4H,(H2,24,25,28)",RdRP,ZINC001198928166,
648,CCOC(=O)c1c(NC(=O)[C@@H]2CCc3ccc(OC)cc32)sc(C)c1C,"InChI=1S/C20H23NO4S/c1-5-25-20(23)17-11(2)12(3)26-19(17)21-18(22)15-9-7-13-6-8-14(24-4)10-16(13)15/h6,8,10,15H,5,7,9H2,1-4H3,(H,21,22)/t15-/m1/s1",RdRP,ZINC001349195460,
649,COc1ccc2c(c1)CC[C@H]2C(=O)Nc1scc(C(=O)O)c1C,"InChI=1S/C17H17NO4S/c1-9-14(17(20)21)8-23-16(9)18-15(19)13-5-3-10-7-11(22-2)4-6-12(10)13/h4,6-8,13H,3,5H2,1-2H3,(H,18,19)(H,20,21)/t13-/m1/s1",RdRP,ZINC001607296729,
650,COC(=O)c1sc(Nc2cc(Cl)c(O)cc2F)c(C(=O)OC)c1C,"InChI=1S/C15H13ClFNO5S/c1-6-11(14(20)22-2)13(24-12(6)15(21)23-3)18-9-4-7(16)10(19)5-8(9)17/h4-5,18-19H,1-3H3",RdRP,ZINC001250020066,
651,CC(=O)c1sc(NC(=O)OCC2c3ccccc3-c3ccccc32)c(C(=O)O)c1C,"InChI=1S/C23H19NO5S/c1-12-19(22(26)27)21(30-20(12)13(2)25)24-23(28)29-11-18-16-9-5-3-7-14(16)15-8-4-6-10-17(15)18/h3-10,18H,11H2,1-2H3,(H,24,28)(H,26,27)",RdRP,ZINC001772795022,
652,COC(=O)[C@@H]1CC[C@@H]1C(=O)Nc1sc2c(c1C(=O)c1ccc(C)c(F)c1)CCC2,"InChI=1S/C22H22FNO4S/c1-11-6-7-12(10-16(11)23)19(25)18-15-4-3-5-17(15)29-21(18)24-20(26)13-8-9-14(13)22(27)28-2/h6-7,10,13-14H,3-5,8-9H2,1-2H3,(H,24,26)/t13-,14+/m0/s1",RdRP,ZINC001458832698,
653,CCOC(=O)c1c(NC(=O)c2ccc(OC)c(OC)c2C)sc(C(C)=O)c1C,"InChI=1S/C20H23NO6S/c1-7-27-20(24)15-11(3)17(12(4)22)28-19(15)21-18(23)13-8-9-14(25-5)16(26-6)10(13)2/h8-9H,7H2,1-6H3,(H,21,23)",RdRP,ZINC000568794464,
654,CCOC(=O)c1c(NC(=O)[C@]23[C@H]4C(=O)[C@H]5[C@H]6C[C@@H]([C@@H]52)[C@@H]3[C@H]64)sc(C)c1C,"InChI=1S/C20H21NO4S/c1-4-25-18(23)10-6(2)7(3)26-17(10)21-19(24)20-13-9-5-8-11(13)15(20)16(22)12(8)14(9)20/h8-9,11-15H,4-5H2,1-3H3,(H,21,24)/t8-,9+,11-,12-,13+,14-,15+,20-/m0/s1",RdRP,ZINC000548795231,
655,Cc1csc(NC(=O)CCCOc2ccc(F)cc2F)c1C(=O)O,"InChI=1S/C16H15F2NO4S/c1-9-8-24-15(14(9)16(21)22)19-13(20)3-2-6-23-12-5-4-10(17)7-11(12)18/h4-5,7-8H,2-3,6H2,1H3,(H,19,20)(H,21,22)",RdRP,ZINC001600663087,
656,COC(=O)c1c(NC(=O)/C=C\c2ccc(Cl)cc2Cl)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H17Cl2NO5S/c1-27-19(25)12-6-7-14-16(12)17(20(26)28-2)18(29-14)23-15(24)8-4-10-3-5-11(21)9-13(10)22/h3-5,8-9,12H,6-7H2,1-2H3,(H,23,24)/b8-4-/t12-/m0/s1",RdRP,ZINC000033377707,
657,COC(=O)c1c(NC(=O)/C=C/c2ccc(Cl)cc2Cl)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H17Cl2NO5S/c1-27-19(25)12-6-7-14-16(12)17(20(26)28-2)18(29-14)23-15(24)8-4-10-3-5-11(21)9-13(10)22/h3-5,8-9,12H,6-7H2,1-2H3,(H,23,24)/b8-4+/t12-/m0/s1",RdRP,ZINC000001744117,
658,COC(=O)c1c(NC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C27H25NO6S/c1-32-26(30)20-13-14-21-23(20)24(27(31)33-2)25(35-21)28-22(29)15-10-17-8-11-19(12-9-17)34-16-18-6-4-3-5-7-18/h3-12,15,20H,13-14,16H2,1-2H3,(H,28,29)/b15-10+/t20-/m0/s1",RdRP,ZINC000040864659,
659,COC(=O)c1c(NC(=O)/C=C\c2ccc(OCc3ccccc3)cc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C27H25NO6S/c1-32-26(30)20-13-14-21-23(20)24(27(31)33-2)25(35-21)28-22(29)15-10-17-8-11-19(12-9-17)34-16-18-6-4-3-5-7-18/h3-12,15,20H,13-14,16H2,1-2H3,(H,28,29)/b15-10-/t20-/m0/s1",RdRP,ZINC000206270731,
660,COC(=O)c1c(NC(=O)c2sc(NC(=O)c3ccccc3Cl)cc2C)sc2c1CCC2,"InChI=1S/C22H19ClN2O4S2/c1-11-10-16(24-19(26)12-6-3-4-8-14(12)23)31-18(11)20(27)25-21-17(22(28)29-2)13-7-5-9-15(13)30-21/h3-4,6,8,10H,5,7,9H2,1-2H3,(H,24,26)(H,25,27)",RdRP,ZINC000609093504,
661,COC(=O)c1c(NC(=O)/C=C\c2ccccc2Cl)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H18ClNO5S/c1-26-19(24)12-8-9-14-16(12)17(20(25)27-2)18(28-14)22-15(23)10-7-11-5-3-4-6-13(11)21/h3-7,10,12H,8-9H2,1-2H3,(H,22,23)/b10-7-/t12-/m0/s1",RdRP,ZINC000206221990,
662,COC(=O)c1c(NC(=O)/C=C/c2ccccc2Cl)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H18ClNO5S/c1-26-19(24)12-8-9-14-16(12)17(20(25)27-2)18(28-14)22-15(23)10-7-11-5-3-4-6-13(11)21/h3-7,10,12H,8-9H2,1-2H3,(H,22,23)/b10-7+/t12-/m0/s1",RdRP,ZINC000040851709,
663,CCOC(=O)c1sc(NC(=O)c2cc(OC)c(C(C)C)c(OC)c2)cc1C,"InChI=1S/C20H25NO5S/c1-7-26-20(23)18-12(4)8-16(27-18)21-19(22)13-9-14(24-5)17(11(2)3)15(10-13)25-6/h8-11H,7H2,1-6H3,(H,21,22)",RdRP,ZINC001354909362,
664,COC(=O)[C@H]1C[C@@H](C(=O)Nc2sc3c(c2C(=O)c2ccc(C)c(F)c2)CCC3)C1,"InChI=1S/C22H22FNO4S/c1-11-6-7-12(10-16(11)23)19(25)18-15-4-3-5-17(15)29-21(18)24-20(26)13-8-14(9-13)22(27)28-2/h6-7,10,13-14H,3-5,8-9H2,1-2H3,(H,24,26)/t13-,14+",RdRP,ZINC001435853723,
665,CCOC(=O)c1c(-c2ccc(C)cc2C)csc1NC(=O)[C@H]1[C@H]2C(=O)CC[C@H]21,"InChI=1S/C22H23NO4S/c1-4-27-22(26)19-15(13-6-5-11(2)9-12(13)3)10-28-21(19)23-20(25)18-14-7-8-16(24)17(14)18/h5-6,9-10,14,17-18H,4,7-8H2,1-3H3,(H,23,25)/t14-,17-,18-/m1/s1",RdRP,ZINC001348662397,
666,COc1ccc(-c2csc(NC(=O)C(C)C)c2C(=O)O)cc1,"InChI=1S/C16H17NO4S/c1-9(2)14(18)17-15-13(16(19)20)12(8-22-15)10-4-6-11(21-3)7-5-10/h4-9H,1-3H3,(H,17,18)(H,19,20)",RdRP,ZINC000000502307,
667,COC(=O)[C@@H]1CCC[C@H](C(=O)Nc2sc3c(c2C(=O)c2ccc(C)c(F)c2)CCC3)C1,"InChI=1S/C24H26FNO4S/c1-13-9-10-14(12-18(13)25)21(27)20-17-7-4-8-19(17)31-23(20)26-22(28)15-5-3-6-16(11-15)24(29)30-2/h9-10,12,15-16H,3-8,11H2,1-2H3,(H,26,28)/t15-,16+/m0/s1",RdRP,ZINC001127877136,
668,Cc1c(C(=O)O)csc1NC(=O)C[C@@H]1CCC(=O)[C@H]1C,"InChI=1S/C14H17NO4S/c1-7-9(3-4-11(7)16)5-12(17)15-13-8(2)10(6-20-13)14(18)19/h6-7,9H,3-5H2,1-2H3,(H,15,17)(H,18,19)/t7-,9-/m0/s1",RdRP,ZINC001610415063,
669,O=C1C2=C(S[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3O2)C(=O)c2ccccc21,"InChI=1S/C16H14O7S/c17-5-8-11(20)12(21)14-16(22-8)24-15-10(19)7-4-2-1-3-6(7)9(18)13(15)23-14/h1-4,8,11-12,14,16-17,20-21H,5H2/t8-,11+,12+,14+,16+/m1/s1",RdRP,ZINC000504303522,
670,COCc1cc(NC(=O)c2ccsc2NC(=O)c2ccc3c(c2)CCC3)ccc1OC,"InChI=1S/C24H24N2O4S/c1-29-14-18-13-19(8-9-21(18)30-2)25-23(28)20-10-11-31-24(20)26-22(27)17-7-6-15-4-3-5-16(15)12-17/h6-13H,3-5,14H2,1-2H3,(H,25,28)(H,26,27)",RdRP,ZINC001558028029,
671,COc1ccc(C(C)=O)cc1CC(=O)Nc1sc2c(c1C#N)-c1ccccc1CC2,"InChI=1S/C24H20N2O3S/c1-14(27)16-7-9-20(29-2)17(11-16)12-22(28)26-24-19(13-25)23-18-6-4-3-5-15(18)8-10-21(23)30-24/h3-7,9,11H,8,10,12H2,1-2H3,(H,26,28)",RdRP,ZINC000515702023,
672,COC(=O)c1csc(NC(=O)c2ccc(OCCC(C)C)c(OC)c2)c1C,"InChI=1S/C20H25NO5S/c1-12(2)8-9-26-16-7-6-14(10-17(16)24-4)18(22)21-19-13(3)15(11-27-19)20(23)25-5/h6-7,10-12H,8-9H2,1-5H3,(H,21,22)",RdRP,ZINC000611450135,
673,Cc1ccc2c(c1NC(=O)Nc1ccc(C#N)cc1)C(=O)c1ccccc1C2=O,"InChI=1S/C23H15N3O3/c1-13-6-11-18-19(22(28)17-5-3-2-4-16(17)21(18)27)20(13)26-23(29)25-15-9-7-14(12-24)8-10-15/h2-11H,1H3,(H2,25,26,29)",RdRP,ZINC001184753950,
674,COC(=O)[C@@H]1C[C@@H]1C(=O)Nc1sc2c(c1C(=O)c1ccc(C)c(F)c1)CCC2,"InChI=1S/C21H20FNO4S/c1-10-6-7-11(8-15(10)22)18(24)17-12-4-3-5-16(12)28-20(17)23-19(25)13-9-14(13)21(26)27-2/h6-8,13-14H,3-5,9H2,1-2H3,(H,23,25)/t13-,14+/m0/s1",RdRP,ZINC001458829817,
675,CCc1c(C)sc(NC(=O)c2cc(C(C)=O)cs2)c1C(=O)O,"InChI=1S/C15H15NO4S2/c1-4-10-8(3)22-14(12(10)15(19)20)16-13(18)11-5-9(6-21-11)7(2)17/h5-6H,4H2,1-3H3,(H,16,18)(H,19,20)",RdRP,ZINC000263433401,
676,COC(=O)c1ccsc1NC(=O)c1ccc(OCC(C)C)c(OC)c1,"InChI=1S/C18H21NO5S/c1-11(2)10-24-14-6-5-12(9-15(14)22-3)16(20)19-17-13(7-8-25-17)18(21)23-4/h5-9,11H,10H2,1-4H3,(H,19,20)",RdRP,ZINC000590551659,
677,CCCOc1ccccc1/C=C(/C#N)C(=O)Nc1sc2c(c1C(=O)OC)[C@@H](C(=O)OC)CC2,"InChI=1S/C24H24N2O6S/c1-4-11-32-17-8-6-5-7-14(17)12-15(13-25)21(27)26-22-20(24(29)31-3)19-16(23(28)30-2)9-10-18(19)33-22/h5-8,12,16H,4,9-11H2,1-3H3,(H,26,27)/b15-12-/t16-/m0/s1",RdRP,ZINC000206982197,
678,CCCOc1ccccc1/C=C(\C#N)C(=O)Nc1sc2c(c1C(=O)OC)[C@@H](C(=O)OC)CC2,"InChI=1S/C24H24N2O6S/c1-4-11-32-17-8-6-5-7-14(17)12-15(13-25)21(27)26-22-20(24(29)31-3)19-16(23(28)30-2)9-10-18(19)33-22/h5-8,12,16H,4,9-11H2,1-3H3,(H,26,27)/b15-12+/t16-/m0/s1",RdRP,ZINC000040948919,
679,CCOC(=O)c1c(NC(=O)[C@@]23[C@@H]4[C@H]5C(=O)[C@H]2[C@@H]2[C@@H]5C[C@@H]4[C@H]23)sc(C)c1C,"InChI=1S/C20H21NO4S/c1-4-25-18(23)10-6(2)7(3)26-17(10)21-19(24)20-13-9-5-8-11(13)15(20)16(22)12(8)14(9)20/h8-9,11-15H,4-5H2,1-3H3,(H,21,24)/t8-,9+,11+,12-,13+,14-,15+,20-/m0/s1",RdRP,ZINC000548795232,
680,CCOC(=O)c1sc(NC(=O)[C@@H]2CCc3ccc(OC)cc32)c(C(=O)OCC)c1C,"InChI=1S/C22H25NO6S/c1-5-28-21(25)17-12(3)18(22(26)29-6-2)30-20(17)23-19(24)15-10-8-13-7-9-14(27-4)11-16(13)15/h7,9,11,15H,5-6,8,10H2,1-4H3,(H,23,24)/t15-/m1/s1",RdRP,ZINC001124282682,
681,COC(=O)c1c(C)csc1NC(=O)[C@H]1CCc2ccc(OC)cc21,"InChI=1S/C18H19NO4S/c1-10-9-24-17(15(10)18(21)23-3)19-16(20)13-7-5-11-4-6-12(22-2)8-14(11)13/h4,6,8-9,13H,5,7H2,1-3H3,(H,19,20)/t13-/m0/s1",RdRP,ZINC000344951422,
682,Nc1sc(-c2ccc(C(=O)O)cc2)c2c1C(=O)c1ccccc1-2,"InChI=1S/C18H11NO3S/c19-17-14-13(11-3-1-2-4-12(11)15(14)20)16(23-17)9-5-7-10(8-6-9)18(21)22/h1-8H,19H2,(H,21,22)",RdRP,ZINC000064479874,
