"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
2712,Cc1cnc(C(=O)Nc2cc(C(=O)NC(C)C)ccc2Cl)cn1,"InChI=1S/C16H17ClN4O2/c1-9(2)20-15(22)11-4-5-12(17)13(6-11)21-16(23)14-8-18-10(3)7-19-14/h4-9H,1-3H3,(H,20,22)(H,21,23)",PLpro,,,ZINC000047407404,
2713,O=C(O)c1cnc(Cl)c(NC(=O)c2cc(-c3ccccc3)ccn2)c1,"InChI=1S/C18H12ClN3O3/c19-16-14(9-13(10-21-16)18(24)25)22-17(23)15-8-12(6-7-20-15)11-4-2-1-3-5-11/h1-10H,(H,22,23)(H,24,25)",PLpro,,,ZINC001608973278,
2714,O=C(Nc1ccccc1)c1ccc(Cn2nnc3ccccc32)cc1,"InChI=1S/C20H16N4O/c25-20(21-17-6-2-1-3-7-17)16-12-10-15(11-13-16)14-24-19-9-5-4-8-18(19)22-23-24/h1-13H,14H2,(H,21,25)",PLpro,,,ZINC000005298487,
2715,C=CCNC(=O)c1ccc(NC(=O)/C=C\c2ccnn2C)cc1,"InChI=1S/C17H18N4O2/c1-3-11-18-17(23)13-4-6-14(7-5-13)20-16(22)9-8-15-10-12-19-21(15)2/h3-10,12H,1,11H2,2H3,(H,18,23)(H,20,22)/b9-8-",PLpro,,,ZINC000255281152,
2716,O=C(Nc1ccc(-c2nc[nH]n2)cc1F)c1nn(-c2ccc(Cl)cc2)cc1O,"InChI=1S/C18H12ClFN6O2/c19-11-2-4-12(5-3-11)26-8-15(27)16(25-26)18(28)23-14-6-1-10(7-13(14)20)17-21-9-22-24-17/h1-9,27H,(H,23,28)(H,21,22,24)",PLpro,,,ZINC000647635893,
2717,C[C@@H](NC(=O)c1ccc(Cl)c(O)c1)c1nc2cc(Cl)c(Cl)cc2[nH]1,"InChI=1S/C16H12Cl3N3O2/c1-7(20-16(24)8-2-3-9(17)14(23)4-8)15-21-12-5-10(18)11(19)6-13(12)22-15/h2-7,23H,1H3,(H,20,24)(H,21,22)/t7-/m1/s1",PLpro,,,ZINC001158891524,
2718,C[C@@H](C1CC1)n1cc(NC(=O)c2ccnc(-c3ccc(Cl)cc3)n2)cn1,"InChI=1S/C19H18ClN5O/c1-12(13-2-3-13)25-11-16(10-22-25)23-19(26)17-8-9-21-18(24-17)14-4-6-15(20)7-5-14/h4-13H,2-3H2,1H3,(H,23,26)/t12-/m0/s1",PLpro,,,ZINC000557782386,
2719,C[C@@H](C(=O)Nc1cc(C(=O)O)ccc1F)n1cnc2ccccc21,"InChI=1S/C17H14FN3O3/c1-10(21-9-19-13-4-2-3-5-15(13)21)16(22)20-14-8-11(17(23)24)6-7-12(14)18/h2-10H,1H3,(H,20,22)(H,23,24)/t10-/m0/s1",PLpro,,,ZINC000324489826,
2720,O=C(O)c1ccc(O)c(C(=O)/C=C\c2ccc(F)c(-c3nn[nH]n3)c2Cl)c1,"InChI=1S/C17H10ClFN4O4/c18-15-8(1-4-11(19)14(15)16-20-22-23-21-16)2-5-12(24)10-7-9(17(26)27)3-6-13(10)25/h1-7,25H,(H,26,27)(H,20,21,22,23)/b5-2-",PLpro,,,ZINC001606962479,
2721,O=C(O)Cn1cc(CNC(=O)/C=C/c2ccc(Cl)cc2)nn1,"InChI=1S/C14H13ClN4O3/c15-11-4-1-10(2-5-11)3-6-13(20)16-7-12-8-19(18-17-12)9-14(21)22/h1-6,8H,7,9H2,(H,16,20)(H,21,22)/b6-3+",PLpro,,,ZINC000318984881,
2722,O=C(Nc1nccs1)c1ccc(NCc2ccc(Cl)nc2)cc1,"InChI=1S/C16H13ClN4OS/c17-14-6-1-11(10-20-14)9-19-13-4-2-12(3-5-13)15(22)21-16-18-7-8-23-16/h1-8,10,19H,9H2,(H,18,21,22)",PLpro,,,ZINC000809184644,
2723,O=C(NCc1nc2cccnc2[nH]1)c1ccn(-c2ccc(Cl)cc2)n1,"InChI=1S/C17H13ClN6O/c18-11-3-5-12(6-4-11)24-9-7-14(23-24)17(25)20-10-15-21-13-2-1-8-19-16(13)22-15/h1-9H,10H2,(H,20,25)(H,19,21,22)",PLpro,,,ZINC000526016393,
2724,O=C(Nc1n[nH]cc1Br)c1ccc2nc(Cc3ccccn3)[nH]c2c1,"InChI=1S/C17H13BrN6O/c18-12-9-20-24-16(12)23-17(25)10-4-5-13-14(7-10)22-15(21-13)8-11-3-1-2-6-19-11/h1-7,9H,8H2,(H,21,22)(H2,20,23,24,25)",PLpro,,,ZINC001157024083,
2725,O=C(c1ccc(Cl)cc1)c1cn[nH]c1-c1ccccc1O,"InChI=1S/C16H11ClN2O2/c17-11-7-5-10(6-8-11)16(21)13-9-18-19-15(13)12-3-1-2-4-14(12)20/h1-9,20H,(H,18,19)",PLpro,,,ZINC000008580180,
2726,Fc1cc2ncnc(Sc3nc4ccc(Cl)cc4[nH]3)c2cc1F,"InChI=1S/C15H7ClF2N4S/c16-7-1-2-11-13(3-7)22-15(21-11)23-14-8-4-9(17)10(18)5-12(8)19-6-20-14/h1-6H,(H,21,22)",PLpro,,,ZINC000461454147,
2727,C[C@@H](NC(=O)c1ccc(Cl)nc1)c1nc(-c2ccncc2)n[nH]1,"InChI=1S/C15H13ClN6O/c1-9(19-15(23)11-2-3-12(16)18-8-11)13-20-14(22-21-13)10-4-6-17-7-5-10/h2-9H,1H3,(H,19,23)(H,20,21,22)/t9-/m1/s1",PLpro,,,ZINC000005001923,
2728,Cc1nc(CNC(=O)c2ccc(Sc3ccc(Cl)cc3)cc2)n[nH]1,"InChI=1S/C17H15ClN4OS/c1-11-20-16(22-21-11)10-19-17(23)12-2-6-14(7-3-12)24-15-8-4-13(18)5-9-15/h2-9H,10H2,1H3,(H,19,23)(H,20,21,22)",PLpro,,,ZINC001456833377,
2729,O=C(O)c1ccc(NCc2cc(-c3cccnc3)n[nH]2)cc1,"InChI=1S/C16H14N4O2/c21-16(22)11-3-5-13(6-4-11)18-10-14-8-15(20-19-14)12-2-1-7-17-9-12/h1-9,18H,10H2,(H,19,20)(H,21,22)",PLpro,,,ZINC001602381588,
2730,O=C(Nc1cccc(Cc2nn[nH]n2)c1)c1ccc2cnccc2c1,"InChI=1S/C18H14N6O/c25-18(14-4-5-15-11-19-7-6-13(15)10-14)20-16-3-1-2-12(8-16)9-17-21-23-24-22-17/h1-8,10-11H,9H2,(H,20,25)(H,21,22,23,24)",PLpro,,,ZINC001556923061,
2731,O=C(/C=C(/c1ccc(Cl)cc1)C(F)(F)F)NCc1ccncn1,"InChI=1S/C15H11ClF3N3O/c16-11-3-1-10(2-4-11)13(15(17,18)19)7-14(23)21-8-12-5-6-20-9-22-12/h1-7,9H,8H2,(H,21,23)/b13-7-",PLpro,,,ZINC000808150096,
2732,C[C@H](OC(=O)c1ccc2nncn2c1)c1nc2cc(Cl)ccc2[nH]1,"InChI=1S/C16H12ClN5O2/c1-9(15-19-12-4-3-11(17)6-13(12)20-15)24-16(23)10-2-5-14-21-18-8-22(14)7-10/h2-9H,1H3,(H,19,20)/t9-/m0/s1",PLpro,,,ZINC000073533694,
2733,C[C@@H](NC(=O)c1cncc(F)c1)c1nc2cc(Cl)c(Cl)cc2[nH]1,"InChI=1S/C15H11Cl2FN4O/c1-7(20-15(23)8-2-9(18)6-19-5-8)14-21-12-3-10(16)11(17)4-13(12)22-14/h2-7H,1H3,(H,20,23)(H,21,22)/t7-/m1/s1",PLpro,,,ZINC001449967475,
2734,CNC(=O)c1ccc(C)c(NC(=O)c2cnc3[nH]cnc3c2)c1,"InChI=1S/C16H15N5O2/c1-9-3-4-10(15(22)17-2)5-12(9)21-16(23)11-6-13-14(18-7-11)20-8-19-13/h3-8H,1-2H3,(H,17,22)(H,21,23)(H,18,19,20)",PLpro,,,ZINC001290722470,
2735,O=C(Nc1cccc(Oc2cccnn2)c1)c1ccc(O)cc1O,"InChI=1S/C17H13N3O4/c21-12-6-7-14(15(22)10-12)17(23)19-11-3-1-4-13(9-11)24-16-5-2-8-18-20-16/h1-10,21-22H,(H,19,23)",PLpro,,,ZINC000439062283,
2736,Cn1cnc2cc(C(=O)Nc3nc(SCCO)n[nH]3)ccc21,"InChI=1S/C13H14N6O2S/c1-19-7-14-9-6-8(2-3-10(9)19)11(21)15-12-16-13(18-17-12)22-5-4-20/h2-3,6-7,20H,4-5H2,1H3,(H2,15,16,17,18,21)",PLpro,,,ZINC000155385365,
2737,NC(=O)c1ccc2nc(-c3cccc(-c4ccc(Cl)cc4)n3)[nH]c2c1,"InChI=1S/C19H13ClN4O/c20-13-7-4-11(5-8-13)14-2-1-3-16(22-14)19-23-15-9-6-12(18(21)25)10-17(15)24-19/h1-10H,(H2,21,25)(H,23,24)",PLpro,,,ZINC001251778565,
2738,O=C(O)C/C(=C\c1ccc(Cl)cc1F)c1nc2ccccc2s1,"InChI=1S/C17H11ClFNO2S/c18-12-6-5-10(13(19)9-12)7-11(8-16(21)22)17-20-14-3-1-2-4-15(14)23-17/h1-7,9H,8H2,(H,21,22)/b11-7+",PLpro,,,ZINC001776118688,
2739,C[C@H](NC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1)C(C)(C)O,"InChI=1S/C18H20ClNO2S/c1-12(18(2,3)22)20-17(21)13-4-8-15(9-5-13)23-16-10-6-14(19)7-11-16/h4-12,22H,1-3H3,(H,20,21)/t12-/m0/s1",PLpro,,,ZINC000678623358,
2740,O=C(NCc1nc2ccccc2[nH]1)c1ccc(-n2ccnc2)nc1,"InChI=1S/C17H14N6O/c24-17(12-5-6-16(19-9-12)23-8-7-18-11-23)20-10-15-21-13-3-1-2-4-14(13)22-15/h1-9,11H,10H2,(H,20,24)(H,21,22)",PLpro,,,ZINC000043650275,
2741,O=C(Nc1ccc2cc(Cl)cnc2n1)c1ccnc(-c2ccc(Cl)cc2)n1,"InChI=1S/C19H11Cl2N5O/c20-13-4-1-11(2-5-13)17-22-8-7-15(24-17)19(27)26-16-6-3-12-9-14(21)10-23-18(12)25-16/h1-10H,(H,23,25,26,27)",PLpro,,,ZINC001287996262,
2742,C[C@H](NC(=O)c1ccc(Oc2ccc(Cl)cn2)cc1)c1ncc[nH]1,"InChI=1S/C17H15ClN4O2/c1-11(16-19-8-9-20-16)22-17(23)12-2-5-14(6-3-12)24-15-7-4-13(18)10-21-15/h2-11H,1H3,(H,19,20)(H,22,23)/t11-/m0/s1",PLpro,,,ZINC001641590669,
2743,Cc1cc(C(=O)O[C@H](C)c2ccc(-c3nn[nH]n3)cc2)ccc1O,"InChI=1S/C17H16N4O3/c1-10-9-14(7-8-15(10)22)17(23)24-11(2)12-3-5-13(6-4-12)16-18-20-21-19-16/h3-9,11,22H,1-2H3,(H,18,19,20,21)/t11-/m1/s1",PLpro,,,ZINC001605629422,
2744,O=C(NC[C@H](O)c1ccc(Cl)cc1)c1ccc(-c2cnc[nH]2)cc1,"InChI=1S/C18H16ClN3O2/c19-15-7-5-13(6-8-15)17(23)10-21-18(24)14-3-1-12(2-4-14)16-9-20-11-22-16/h1-9,11,17,23H,10H2,(H,20,22)(H,21,24)/t17-/m0/s1",PLpro,,,ZINC001637788173,
2745,O=C(NCc1nn[nH]n1)c1ccc(Oc2cccc(Cl)c2Cl)nc1,"InChI=1S/C14H10Cl2N6O2/c15-9-2-1-3-10(13(9)16)24-12-5-4-8(6-17-12)14(23)18-7-11-19-21-22-20-11/h1-6H,7H2,(H,18,23)(H,19,20,21,22)",PLpro,,,ZINC000607648714,
2746,O=C(Nc1nnc(-c2ccc(Cl)cc2)s1)c1cc(-n2ccnc2)ccc1O,"InChI=1S/C18H12ClN5O2S/c19-12-3-1-11(2-4-12)17-22-23-18(27-17)21-16(26)14-9-13(5-6-15(14)25)24-8-7-20-10-24/h1-10,25H,(H,21,23,26)",PLpro,,,ZINC001466300476,
2747,C[C@H](Oc1cc(C(=O)c2ccc(Cl)cc2)ccc1O)c1cncnc1,"InChI=1S/C19H15ClN2O3/c1-12(15-9-21-11-22-10-15)25-18-8-14(4-7-17(18)23)19(24)13-2-5-16(20)6-3-13/h2-12,23H,1H3/t12-/m0/s1",PLpro,,,ZINC001230452336,
2748,Cn1cnc2cc(C(=O)NCc3cc(Cl)ccn3)ccc21,"InChI=1S/C15H13ClN4O/c1-20-9-19-13-6-10(2-3-14(13)20)15(21)18-8-12-7-11(16)4-5-17-12/h2-7,9H,8H2,1H3,(H,18,21)",PLpro,,,ZINC000344680930,
2749,Cc1ccnc(-c2n[nH]c([C@@H](C)NC(=O)c3ccc(Cl)c(O)c3)n2)c1,"InChI=1S/C17H16ClN5O2/c1-9-5-6-19-13(7-9)16-21-15(22-23-16)10(2)20-17(25)11-3-4-12(18)14(24)8-11/h3-8,10,24H,1-2H3,(H,20,25)(H,21,22,23)/t10-/m1/s1",PLpro,,,ZINC001448678319,
2750,O=C(Nc1cccc(C(F)F)c1)c1ccnc(-c2ccc(Cl)cc2)n1,"InChI=1S/C18H12ClF2N3O/c19-13-6-4-11(5-7-13)17-22-9-8-15(24-17)18(25)23-14-3-1-2-12(10-14)16(20)21/h1-10,16H,(H,23,25)",PLpro,,,ZINC000575354878,
2751,O=C(O)CNC(=O)c1ccc(Nc2cnc3[nH]ccc3c2)cc1,"InChI=1S/C16H14N4O3/c21-14(22)9-19-16(23)10-1-3-12(4-2-10)20-13-7-11-5-6-17-15(11)18-8-13/h1-8,20H,9H2,(H,17,18)(H,19,23)(H,21,22)",PLpro,,,ZINC001174401258,
2752,Cc1ccc(NC(=O)c2cncc(-c3ccc(OC(F)(F)F)cc3)n2)cc1O,"InChI=1S/C19H14F3N3O3/c1-11-2-5-13(8-17(11)26)24-18(27)16-10-23-9-15(25-16)12-3-6-14(7-4-12)28-19(20,21)22/h2-10,26H,1H3,(H,24,27)",PLpro,,,ZINC001196637471,
2753,O=C(/C=C/Cn1cncn1)Nc1cc(Cl)cc(C(=O)O)c1,"InChI=1S/C13H11ClN4O3/c14-10-4-9(13(20)21)5-11(6-10)17-12(19)2-1-3-18-8-15-7-16-18/h1-2,4-8H,3H2,(H,17,19)(H,20,21)/b2-1+",PLpro,,,ZINC001608282548,
2754,NC(=O)c1ccc2nc(Cc3ccc(Cl)cc3)[nH]c2c1,"InChI=1S/C15H12ClN3O/c16-11-4-1-9(2-5-11)7-14-18-12-6-3-10(15(17)20)8-13(12)19-14/h1-6,8H,7H2,(H2,17,20)(H,18,19)",PLpro,,,ZINC001250579701,
2755,C[C@H](NC(=O)c1ccc2c(c1)nnn2C)c1ncc[nH]1,"InChI=1S/C13H14N6O/c1-8(12-14-5-6-15-12)16-13(20)9-3-4-11-10(7-9)17-18-19(11)2/h3-8H,1-2H3,(H,14,15)(H,16,20)/t8-/m0/s1",PLpro,,,ZINC001306847760,
2756,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(-c2nn[nH]n2)c(F)c1,"InChI=1S/C16H10ClFN4O/c17-12-5-1-10(2-6-12)3-8-15(23)11-4-7-13(14(18)9-11)16-19-21-22-20-16/h1-9H,(H,19,20,21,22)/b8-3+",PLpro,,,ZINC000826400126,
2757,O=C(Nc1cccc(Oc2cnccn2)c1)c1ccc(Cl)c(-c2nn[nH]n2)c1,"InChI=1S/C18H12ClN7O2/c19-15-5-4-11(8-14(15)17-23-25-26-24-17)18(27)22-12-2-1-3-13(9-12)28-16-10-20-6-7-21-16/h1-10H,(H,22,27)(H,23,24,25,26)",PLpro,,,ZINC000826457037,
2758,Cc1c(NCc2nc3cc(Cl)ccc3n2C)cnn1CC(=O)O,"InChI=1S/C15H16ClN5O2/c1-9-12(6-18-21(9)8-15(22)23)17-7-14-19-11-5-10(16)3-4-13(11)20(14)2/h3-6,17H,7-8H2,1-2H3,(H,22,23)",PLpro,,,ZINC001600051183,
2759,O=C(Nc1cccc(Cl)c1)c1ccc(NCCc2cccs2)nc1,"InChI=1S/C18H16ClN3OS/c19-14-3-1-4-15(11-14)22-18(23)13-6-7-17(21-12-13)20-9-8-16-5-2-10-24-16/h1-7,10-12H,8-9H2,(H,20,21)(H,22,23)",PLpro,,,ZINC000591651893,
2760,C=Cn1cc(CNc2ccc(C(=O)Nc3cccnc3)cc2)cn1,"InChI=1S/C18H17N5O/c1-2-23-13-14(11-21-23)10-20-16-7-5-15(6-8-16)18(24)22-17-4-3-9-19-12-17/h2-9,11-13,20H,1,10H2,(H,22,24)",PLpro,,,ZINC000340712453,
2761,O=C(O)c1cnc(C(=O)NCc2nc3ccc(Cl)cc3[nH]2)cn1,"InChI=1S/C14H10ClN5O3/c15-7-1-2-8-9(3-7)20-12(19-8)6-18-13(21)10-4-17-11(5-16-10)14(22)23/h1-5H,6H2,(H,18,21)(H,19,20)(H,22,23)",PLpro,,,ZINC001608965905,
2762,O=C(O)c1ccc2scc(/C=C\c3nc4ccsc4c(=O)[nH]3)c2c1,"InChI=1S/C17H10N2O3S2/c20-16-15-12(5-6-23-15)18-14(19-16)4-2-10-8-24-13-3-1-9(17(21)22)7-11(10)13/h1-8H,(H,21,22)(H,18,19,20)/b4-2-",PLpro,,,ZINC001777684104,
2763,Cc1nnc([C@H](C)NC(=O)c2ccc(Oc3ccc(Cl)cn3)cc2)o1,"InChI=1S/C17H15ClN4O3/c1-10(17-22-21-11(2)24-17)20-16(23)12-3-6-14(7-4-12)25-15-8-5-13(18)9-19-15/h3-10H,1-2H3,(H,20,23)/t10-/m0/s1",PLpro,,,ZINC001253208553,
2764,C[C@@H](NC(=O)c1ccc(O)c(Cl)c1)c1nc2ccccc2[nH]1,"InChI=1S/C16H14ClN3O2/c1-9(15-19-12-4-2-3-5-13(12)20-15)18-16(22)10-6-7-14(21)11(17)8-10/h2-9,21H,1H3,(H,18,22)(H,19,20)/t9-/m1/s1",PLpro,,,ZINC000072699810,
2765,C[C@H](NC(=O)c1ccc2nccnc2c1)c1ncc[nH]1,"InChI=1S/C14H13N5O/c1-9(13-17-6-7-18-13)19-14(20)10-2-3-11-12(8-10)16-5-4-15-11/h2-9H,1H3,(H,17,18)(H,19,20)/t9-/m0/s1",PLpro,,,ZINC000140999287,
2766,O=C(/C=C\c1cscn1)Nc1ccc(Oc2cccnc2)nc1,"InChI=1S/C16H12N4O2S/c21-15(5-3-13-10-23-11-19-13)20-12-4-6-16(18-8-12)22-14-2-1-7-17-9-14/h1-11H,(H,20,21)/b5-3-",PLpro,,,ZINC000492828431,
2767,C[C@@H](NC(=O)c1ccc2cc[nH]c2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C18H15ClN4O/c1-10(17-22-14-5-4-13(19)9-16(14)23-17)21-18(24)12-3-2-11-6-7-20-15(11)8-12/h2-10,20H,1H3,(H,21,24)(H,22,23)/t10-/m1/s1",PLpro,,,ZINC000732547977,
2768,Cn1ccc2cc(C(=O)NCc3nccc(Cl)n3)ccc21,"InChI=1S/C15H13ClN4O/c1-20-7-5-10-8-11(2-3-12(10)20)15(21)18-9-14-17-6-4-13(16)19-14/h2-8H,9H2,1H3,(H,18,21)",PLpro,,,ZINC001149230624,
2769,C[C@@H](NC(=O)c1ccc2ncsc2c1)c1nc2ccccc2[nH]1,"InChI=1S/C17H14N4OS/c1-10(16-20-12-4-2-3-5-13(12)21-16)19-17(22)11-6-7-14-15(8-11)23-9-18-14/h2-10H,1H3,(H,19,22)(H,20,21)/t10-/m1/s1",PLpro,,,ZINC000050575333,
2770,CCNC(=O)c1ccc(C)c(N[C@@H](C)c2ccnn2C)c1,"InChI=1S/C16H22N4O/c1-5-17-16(21)13-7-6-11(2)14(10-13)19-12(3)15-8-9-18-20(15)4/h6-10,12,19H,5H2,1-4H3,(H,17,21)/t12-/m0/s1",PLpro,,,ZINC000192249311,
2771,O=C(O)c1ccc(C(=O)/C=C/c2cn(-c3ccccc3)nn2)c(O)c1,"InChI=1S/C18H13N3O4/c22-16(15-8-6-12(18(24)25)10-17(15)23)9-7-13-11-21(20-19-13)14-4-2-1-3-5-14/h1-11,23H,(H,24,25)/b9-7+",PLpro,,,ZINC000806559912,
2772,O=C(O)c1ccc(CNC(=O)c2ccc(Cn3ccnn3)cc2)nc1,"InChI=1S/C17H15N5O3/c23-16(19-10-15-6-5-14(9-18-15)17(24)25)13-3-1-12(2-4-13)11-22-8-7-20-21-22/h1-9H,10-11H2,(H,19,23)(H,24,25)",PLpro,,,ZINC001602342617,
2773,Cc1ccc(NC(=O)c2ccc(N[C@H](CO)C(C)C)nc2)cc1,"InChI=1S/C18H23N3O2/c1-12(2)16(11-22)21-17-9-6-14(10-19-17)18(23)20-15-7-4-13(3)5-8-15/h4-10,12,16,22H,11H2,1-3H3,(H,19,21)(H,20,23)/t16-/m1/s1",PLpro,,,ZINC000301524898,
2774,O=C(/C=C\c1cnccn1)Nc1cccc(-c2n[nH]c(=O)[nH]2)c1,"InChI=1S/C15H12N6O2/c22-13(5-4-12-9-16-6-7-17-12)18-11-3-1-2-10(8-11)14-19-15(23)21-20-14/h1-9H,(H,18,22)(H2,19,20,21,23)/b5-4-",PLpro,,,ZINC000492799783,
2775,CC(C)(O)[C@@H](O)C(=O)Nc1cc(C(=O)O)ccc1Sc1ccc(Cl)cn1,"InChI=1S/C17H17ClN2O5S/c1-17(2,25)14(21)15(22)20-11-7-9(16(23)24)3-5-12(11)26-13-6-4-10(18)8-19-13/h3-8,14,21,25H,1-2H3,(H,20,22)(H,23,24)/t14-/m0/s1",PLpro,,,ZINC001603687381,
2776,Cc1nc(CCNc2ccc(C(=O)Nc3cccc(Cl)c3)cn2)n[nH]1,"InChI=1S/C17H17ClN6O/c1-11-21-16(24-23-11)7-8-19-15-6-5-12(10-20-15)17(25)22-14-4-2-3-13(18)9-14/h2-6,9-10H,7-8H2,1H3,(H,19,20)(H,22,25)(H,21,23,24)",PLpro,,,ZINC000538098511,
2777,Cc1ccc(C(=O)NCc2nc3ccc(F)cc3[nH]2)cn1,"InChI=1S/C15H13FN4O/c1-9-2-3-10(7-17-9)15(21)18-8-14-19-12-5-4-11(16)6-13(12)20-14/h2-7H,8H2,1H3,(H,18,21)(H,19,20)",PLpro,,,ZINC000080871174,
2778,Nc1ccc(Oc2ccccc2)cc1Nc1cc(C(=O)O)cnc1F,"InChI=1S/C18H14FN3O3/c19-17-16(8-11(10-21-17)18(23)24)22-15-9-13(6-7-14(15)20)25-12-4-2-1-3-5-12/h1-10,22H,20H2,(H,23,24)",PLpro,,,ZINC001215131741,
2779,CC(C)c1nc([C@H](C)NC(=O)c2ccc3c(c2)ncn3C)n[nH]1,"InChI=1S/C16H20N6O/c1-9(2)14-19-15(21-20-14)10(3)18-16(23)11-5-6-13-12(7-11)17-8-22(13)4/h5-10H,1-4H3,(H,18,23)(H,19,20,21)/t10-/m0/s1",PLpro,,,ZINC000270717908,
2780,C=CC(=O)NCc1ccc(C(=O)Nc2cc(Br)cnc2Cl)cc1,"InChI=1S/C16H13BrClN3O2/c1-2-14(22)19-8-10-3-5-11(6-4-10)16(23)21-13-7-12(17)9-20-15(13)18/h2-7,9H,1,8H2,(H,19,22)(H,21,23)",PLpro,,,ZINC000787956417,
2781,O=C(c1ccncc1)c1ccc(NC[C@@H](O)c2ccc(F)cc2)cc1,"InChI=1S/C20H17FN2O2/c21-17-5-1-14(2-6-17)19(24)13-23-18-7-3-15(4-8-18)20(25)16-9-11-22-12-10-16/h1-12,19,23-24H,13H2/t19-/m1/s1",PLpro,,,ZINC001252852700,
2782,O=C(O)c1cnc(F)c(-c2ncc(F)c(Oc3cccc(F)c3)n2)c1,"InChI=1S/C16H8F3N3O3/c17-9-2-1-3-10(5-9)25-15-12(18)7-21-14(22-15)11-4-8(16(23)24)6-20-13(11)19/h1-7H,(H,23,24)",PLpro,,,ZINC001244759501,
2783,O=C(NC[C@H](O)CF)c1ccc(Cn2cnc3ccccc32)cc1,"InChI=1S/C18H18FN3O2/c19-9-15(23)10-20-18(24)14-7-5-13(6-8-14)11-22-12-21-16-3-1-2-4-17(16)22/h1-8,12,15,23H,9-11H2,(H,20,24)/t15-/m1/s1",PLpro,,,ZINC001189163363,
2784,CNC(=O)NNC(=O)c1ccc(OCc2ccncc2)cc1,"InChI=1S/C15H16N4O3/c1-16-15(21)19-18-14(20)12-2-4-13(5-3-12)22-10-11-6-8-17-9-7-11/h2-9H,10H2,1H3,(H,18,20)(H2,16,19,21)",PLpro,,,ZINC000056375952,
2785,O=C(Nc1ccc(Sc2nncs2)cc1)c1ccnc(-c2ccc(Cl)cc2)n1,"InChI=1S/C19H12ClN5OS2/c20-13-3-1-12(2-4-13)17-21-10-9-16(24-17)18(26)23-14-5-7-15(8-6-14)28-19-25-22-11-27-19/h1-11H,(H,23,26)",PLpro,,,ZINC000496472103,
2786,O=C(Nc1ccc(Cl)c(C(=O)O)c1)c1ccnc(-n2ccnc2)c1,"InChI=1S/C16H11ClN4O3/c17-13-2-1-11(8-12(13)16(23)24)20-15(22)10-3-4-19-14(7-10)21-6-5-18-9-21/h1-9H,(H,20,22)(H,23,24)",PLpro,,,ZINC001608508482,
2787,C=C[C@@H](CO)NC(=O)c1cc(-c2ccc(Cl)cc2)[nH]n1,"InChI=1S/C14H14ClN3O2/c1-2-11(8-19)16-14(20)13-7-12(17-18-13)9-3-5-10(15)6-4-9/h2-7,11,19H,1,8H2,(H,16,20)(H,17,18)/t11-/m0/s1",PLpro,,,ZINC000356827161,
2788,O=C(N[C@H](C(=O)O)c1ccccc1)c1ccc(SC(F)F)cc1,"InChI=1S/C16H13F2NO3S/c17-16(18)23-12-8-6-11(7-9-12)14(20)19-13(15(21)22)10-4-2-1-3-5-10/h1-9,13,16H,(H,19,20)(H,21,22)/t13-/m0/s1",PLpro,,,ZINC000238014538,
2789,NC(=O)[C@H](NC(=O)c1ccc2nn[nH]c2c1)c1ccc(Cl)cc1,"InChI=1S/C15H12ClN5O2/c16-10-4-1-8(2-5-10)13(14(17)22)18-15(23)9-3-6-11-12(7-9)20-21-19-11/h1-7,13H,(H2,17,22)(H,18,23)(H,19,20,21)/t13-/m1/s1",PLpro,,,ZINC001529228376,
2790,O=C(c1ccncc1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,"InChI=1S/C18H13ClN2O3S/c19-15-3-7-17(8-4-15)25(23,24)21-16-5-1-13(2-6-16)18(22)14-9-11-20-12-10-14/h1-12,21H",PLpro,,,ZINC001251738416,
2791,O=C(O)c1ccc2c(=O)[nH]c(/C(Cl)=C/c3cnc(Cl)c(F)c3)nc2c1,"InChI=1S/C16H8Cl2FN3O3/c17-10(3-7-4-11(19)13(18)20-6-7)14-21-12-5-8(16(24)25)1-2-9(12)15(23)22-14/h1-6H,(H,24,25)(H,21,22,23)/b10-3-",PLpro,,,ZINC001776124182,
2792,O=C(NCCc1nc[nH]n1)c1cc(-c2ccc(Cl)cc2)[nH]n1,"InChI=1S/C14H13ClN6O/c15-10-3-1-9(2-4-10)11-7-12(20-19-11)14(22)16-6-5-13-17-8-18-21-13/h1-4,7-8H,5-6H2,(H,16,22)(H,19,20)(H,17,18,21)",PLpro,,,ZINC000359758104,
2793,Oc1ccc(-c2csc(Nc3ncnc4cc(Cl)ccc34)n2)cc1O,"InChI=1S/C17H11ClN4O2S/c18-10-2-3-11-12(6-10)19-8-20-16(11)22-17-21-13(7-25-17)9-1-4-14(23)15(24)5-9/h1-8,23-24H,(H,19,20,21,22)",PLpro,,,ZINC000752628385,
2794,CCCOCCNc1ccc(C(=O)Nc2cccc(Cl)c2)cn1,"InChI=1S/C17H20ClN3O2/c1-2-9-23-10-8-19-16-7-6-13(12-20-16)17(22)21-15-5-3-4-14(18)11-15/h3-7,11-12H,2,8-10H2,1H3,(H,19,20)(H,21,22)",PLpro,,,ZINC001157088361,
