"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
3186,Cc1nn(-c2ccccc2)c(OC(=O)[C@@H](C)Oc2ccccc2)c1S(=O)(=O)c1ccccc1,"InChI=1S/C25H22N2O5S/c1-18-23(33(29,30)22-16-10-5-11-17-22)24(27(26-18)20-12-6-3-7-13-20)32-25(28)19(2)31-21-14-8-4-9-15-21/h3-17,19H,1-2H3/t19-/m1/s1",3clpro,,,ZINC000009559032,
3187,Cc1cccc(NC(=O)CSc2nc3cc(Cl)cnc3[nH]2)c1,"InChI=1S/C15H13ClN4OS/c1-9-3-2-4-11(5-9)18-13(21)8-22-15-19-12-6-10(16)7-17-14(12)20-15/h2-7H,8H2,1H3,(H,18,21)(H,17,19,20)",3clpro,,,ZINC000005248877,
3188,O=C(Cc1noc(-c2ccc(-c3cccs3)o2)n1)Nc1ccc(Cl)cc1,"InChI=1S/C18H12ClN3O3S/c19-11-3-5-12(6-4-11)20-17(23)10-16-21-18(25-22-16)14-8-7-13(24-14)15-2-1-9-26-15/h1-9H,10H2,(H,20,23)",3clpro,,,ZINC000520450144,
3189,CCOC(=O)c1ccc(NC(=O)c2ccccc2SCC(=O)Nc2ccc(F)cc2)cc1,"InChI=1S/C24H21FN2O4S/c1-2-31-24(30)16-7-11-19(12-8-16)27-23(29)20-5-3-4-6-21(20)32-15-22(28)26-18-13-9-17(25)10-14-18/h3-14H,2,15H2,1H3,(H,26,28)(H,27,29)",3clpro,,,ZINC000014830770,
3190,O=C(Nc1cccc(OC(=O)c2ccc(Cl)nc2Cl)c1)c1ccco1,"InChI=1S/C17H10Cl2N2O4/c18-14-7-6-12(15(19)21-14)17(23)25-11-4-1-3-10(9-11)20-16(22)13-5-2-8-24-13/h1-9H,(H,20,22)",3clpro,,,ZINC000115079732,
3191,O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1cccnc1,"InChI=1S/C16H11F3N4OS2/c17-16(18,19)13-7-11(12-4-2-6-25-12)22-15(23-13)26-9-14(24)21-10-3-1-5-20-8-10/h1-8H,9H2,(H,21,24)",3clpro,,,ZINC000000901379,
3192,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccccc3[N+](=O)[O-])c2)n1,"InChI=1S/C18H13N3O5/c1-11-9-16(22)20-17(19-11)12-5-4-6-13(10-12)26-18(23)14-7-2-3-8-15(14)21(24)25/h2-10H,1H3,(H,19,20,22)",3clpro,,,ZINC000744217177,
3193,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Oc2ccc3oc(=O)oc3c2)cc1,"InChI=1S/C23H17NO6S/c1-14-6-8-15(9-7-14)24-21(25)13-31-20-5-3-2-4-17(20)22(26)28-16-10-11-18-19(12-16)30-23(27)29-18/h2-12H,13H2,1H3,(H,24,25)",3clpro,,,ZINC000799415891,
3194,Cc1cccc(C)c1SCC(=O)Nc1ccc(C2(NC(=O)C/N=C/c3ccco3)CCC2)cc1,"InChI=1S/C27H29N3O3S/c1-19-6-3-7-20(2)26(19)34-18-25(32)29-22-11-9-21(10-12-22)27(13-5-14-27)30-24(31)17-28-16-23-8-4-15-33-23/h3-4,6-12,15-16H,5,13-14,17-18H2,1-2H3,(H,29,32)(H,30,31)/b28-16+",3clpro,,,ZINC001789646106,
3195,O=C(CSc1ccc([N+](=O)[O-])cc1)Nc1cccc(Oc2cnccn2)c1,"InChI=1S/C18H14N4O4S/c23-17(12-27-16-6-4-14(5-7-16)22(24)25)21-13-2-1-3-15(10-13)26-18-11-19-8-9-20-18/h1-11H,12H2,(H,21,23)",3clpro,,,ZINC000033136402,
3196,CON(C)S(=O)(=O)c1cccc(C(=O)Oc2cccc(NC(=O)c3cccs3)c2)c1,"InChI=1S/C20H18N2O6S2/c1-22(27-2)30(25,26)17-9-3-6-14(12-17)20(24)28-16-8-4-7-15(13-16)21-19(23)18-10-5-11-29-18/h3-13H,1-2H3,(H,21,23)",3clpro,,,ZINC000734117208,
3197,CC(C)c1nnc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)s1,"InChI=1S/C20H18Cl2N4O2S2/c1-11(2)19-25-26-20(30-19)24-18(28)15-5-3-4-6-16(15)29-10-17(27)23-14-8-12(21)7-13(22)9-14/h3-9,11H,10H2,1-2H3,(H,23,27)(H,24,26,28)",3clpro,,,ZINC000491372391,
3198,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccc(C(N)=O)s3)c2)n1,"InChI=1S/C17H13N3O4S/c1-9-7-14(21)20-16(19-9)10-3-2-4-11(8-10)24-17(23)13-6-5-12(25-13)15(18)22/h2-8H,1H3,(H2,18,22)(H,19,20,21)",3clpro,,,ZINC000744218674,
3199,Cc1ccc(C(=O)Oc2cccc(NC(=O)c3ccco3)c2)cc1S(C)(=O)=O,"InChI=1S/C20H17NO6S/c1-13-8-9-14(11-18(13)28(2,24)25)20(23)27-16-6-3-5-15(12-16)21-19(22)17-7-4-10-26-17/h3-12H,1-2H3,(H,21,22)",3clpro,,,ZINC000734330123,
3200,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2cnc(C)nc2)cc1,"InChI=1S/C21H20N4O2S/c1-14-7-9-16(10-8-14)24-20(26)13-28-19-6-4-3-5-18(19)21(27)25-17-11-22-15(2)23-12-17/h3-12H,13H2,1-2H3,(H,24,26)(H,25,27)",3clpro,,,ZINC000485892888,
3201,O=C(Nc1cccc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1)c1cccs1,"InChI=1S/C18H14N4O3S2/c23-17(16-5-2-10-27-16)19-13-3-1-4-14(11-13)21-18(26)20-12-6-8-15(9-7-12)22(24)25/h1-11H,(H,19,23)(H2,20,21,26)",3clpro,,,ZINC000044103357,
3202,O=C(NS(=O)(=O)c1cncc(Cl)c1)c1cccc(NC(=O)c2cccs2)c1,"InChI=1S/C17H12ClN3O4S2/c18-12-8-14(10-19-9-12)27(24,25)21-16(22)11-3-1-4-13(7-11)20-17(23)15-5-2-6-26-15/h1-10H,(H,20,23)(H,21,22)",3clpro,,,ZINC000756587400,
3203,Cc1nn(-c2ccccc2)c(OC(=O)c2ccccc2)c1S(=O)(=O)c1ccccc1,"InChI=1S/C23H18N2O4S/c1-17-21(30(27,28)20-15-9-4-10-16-20)22(25(24-17)19-13-7-3-8-14-19)29-23(26)18-11-5-2-6-12-18/h2-16H,1H3",3clpro,,,AMS_UJLYJVZMKDOYPP-UHFFFAOYSA-N,
3204,Cc1c(C(=O)Nc2ccc(Cl)cc2NC(=O)c2ccco2)[nH]c2c1C(=O)CC(C)(C)C2,"InChI=1S/C23H22ClN3O4/c1-12-19-16(10-23(2,3)11-17(19)28)25-20(12)22(30)26-14-7-6-13(24)9-15(14)27-21(29)18-5-4-8-31-18/h4-9,25H,10-11H2,1-3H3,(H,26,30)(H,27,29)",3clpro,,,ZINC000615748124,
3205,O=C(CSc1nccc(-c2cccs2)n1)c1ccc(F)cc1F,"InChI=1S/C16H10F2N2OS2/c17-10-3-4-11(12(18)8-10)14(21)9-23-16-19-6-5-13(20-16)15-2-1-7-22-15/h1-8H,9H2",3clpro,,,ZINC000002789497,
3206,NC(=O)c1ccc(SCC(=O)Nc2cccc(C#Cc3ccccn3)c2)c([N+](=O)[O-])c1,"InChI=1S/C22H16N4O4S/c23-22(28)16-8-10-20(19(13-16)26(29)30)31-14-21(27)25-18-6-3-4-15(12-18)7-9-17-5-1-2-11-24-17/h1-6,8,10-13H,14H2,(H2,23,28)(H,25,27)",3clpro,,,ZINC000046538410,
3207,CNC(=O)c1cc2cc(NC(=O)CSc3ccc(S(N)(=O)=O)cc3)ccc2[nH]1,"InChI=1S/C18H18N4O4S2/c1-20-18(24)16-9-11-8-12(2-7-15(11)22-16)21-17(23)10-27-13-3-5-14(6-4-13)28(19,25)26/h2-9,22H,10H2,1H3,(H,20,24)(H,21,23)(H2,19,25,26)",3clpro,,,ZINC001635564434,
3208,O=C(CSc1ccccc1C(=O)Nc1n[nH]c(C(F)(F)F)n1)Nc1ccc(F)cc1,"InChI=1S/C18H13F4N5O2S/c19-10-5-7-11(8-6-10)23-14(28)9-30-13-4-2-1-3-12(13)15(29)24-17-25-16(26-27-17)18(20,21)22/h1-8H,9H2,(H,23,28)(H2,24,25,26,27,29)",3clpro,,,ZINC001355035461,
3209,O=C(O)c1ccc(C(=O)Oc2cccc(NC(=O)c3ccco3)c2)o1,"InChI=1S/C17H11NO7/c19-15(12-5-2-8-23-12)18-10-3-1-4-11(9-10)24-17(22)14-7-6-13(25-14)16(20)21/h1-9H,(H,18,19)(H,20,21)",3clpro,,,ZINC001602329123,
3210,O=C(Oc1cccc(NC(=O)c2ccco2)c1)c1cccc(C(F)(F)F)c1,"InChI=1S/C19H12F3NO4/c20-19(21,22)13-5-1-4-12(10-13)18(25)27-15-7-2-6-14(11-15)23-17(24)16-8-3-9-26-16/h1-11H,(H,23,24)",3clpro,,,ZINC000303637714,
3211,O=C(CSc1nccc(-c2ccc(Br)cc2)n1)c1ccsc1,"InChI=1S/C16H11BrN2OS2/c17-13-3-1-11(2-4-13)14-5-7-18-16(19-14)22-10-15(20)12-6-8-21-9-12/h1-9H,10H2",3clpro,,,ZINC001459165068,
3212,O=C(CSc1ccc([N+](=O)[O-])cn1)Nc1ccc2ccccc2c1,"InChI=1S/C17H13N3O3S/c21-16(11-24-17-8-7-15(10-18-17)20(22)23)19-14-6-5-12-3-1-2-4-13(12)9-14/h1-10H,11H2,(H,19,21)",3clpro,,,ZINC000160345027,
3213,CC(=O)c1ccc(OC(=O)c2ccccc2SCC(=O)Nc2ccc(F)cc2)c(F)c1,"InChI=1S/C23H17F2NO4S/c1-14(27)15-6-11-20(19(25)12-15)30-23(29)18-4-2-3-5-21(18)31-13-22(28)26-17-9-7-16(24)8-10-17/h2-12H,13H2,1H3,(H,26,28)",3clpro,,,ZINC000728492133,
3214,Cc1cc2n[nH]cc2cc1NC(=O)CSc1n[nH]c(=O)[nH]1,"InChI=1S/C12H12N6O2S/c1-6-2-9-7(4-13-16-9)3-8(6)14-10(19)5-21-12-15-11(20)17-18-12/h2-4H,5H2,1H3,(H,13,16)(H,14,19)(H2,15,17,18,20)",3clpro,,,ZINC000357161338,
3215,CC(=O)Nc1cc(NC(=O)c2ccccc2SCC(=O)Nc2cccc(C#N)c2)ccc1C,"InChI=1S/C25H22N4O3S/c1-16-10-11-20(13-22(16)27-17(2)30)29-25(32)21-8-3-4-9-23(21)33-15-24(31)28-19-7-5-6-18(12-19)14-26/h3-13H,15H2,1-2H3,(H,27,30)(H,28,31)(H,29,32)",3clpro,,,ZINC000518768760,
3216,CCC(Sc1ncc(S(=O)(=O)c2ccccc2)c(=O)[nH]1)C(=O)Nc1ccc(C(C)C)cc1,"InChI=1S/C23H25N3O4S2/c1-4-19(21(27)25-17-12-10-16(11-13-17)15(2)3)31-23-24-14-20(22(28)26-23)32(29,30)18-8-6-5-7-9-18/h5-15,19H,4H2,1-3H3,(H,25,27)(H,24,26,28)",3clpro,,,AMS_BBVNFYSMCYTLAO-UHFFFAOYSA-N,
3217,O=C(Oc1cccc(OCC(F)(F)F)c1)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,"InChI=1S/C22H14F3NO6/c23-22(24,25)12-31-14-3-1-4-15(10-14)32-21(29)13-6-7-17-18(9-13)20(28)26(19(17)27)11-16-5-2-8-30-16/h1-10H,11-12H2",3clpro,,,ZINC000727051977,
3218,C[C@@H](Nc1ccccc1)C(=O)NC1(c2ccc(NC(=O)CSc3ccccc3)cc2)CCC1,"InChI=1S/C27H29N3O2S/c1-20(28-22-9-4-2-5-10-22)26(32)30-27(17-8-18-27)21-13-15-23(16-14-21)29-25(31)19-33-24-11-6-3-7-12-24/h2-7,9-16,20,28H,8,17-19H2,1H3,(H,29,31)(H,30,32)/t20-/m1/s1",3clpro,,,ZINC001787775958,
3219,NC(=O)CSc1ccccc1C(=O)Oc1cccc([N+](=O)[O-])c1,"InChI=1S/C15H12N2O5S/c16-14(18)9-23-13-7-2-1-6-12(13)15(19)22-11-5-3-4-10(8-11)17(20)21/h1-8H,9H2,(H2,16,18)",3clpro,,,ZINC000052751854,
3220,O=C(OCc1cc([N+](=O)[O-])ccc1Cl)c1ccccc1C(=O)c1cccs1,"InChI=1S/C19H12ClNO5S/c20-16-8-7-13(21(24)25)10-12(16)11-26-19(23)15-5-2-1-4-14(15)18(22)17-6-3-9-27-17/h1-10H,11H2",3clpro,,,ZINC000734975171,
3221,CC(C)(C)c1ccc(NC(=O)CSc2nc3cc(Br)cnc3[nH]2)cc1,"InChI=1S/C18H19BrN4OS/c1-18(2,3)11-4-6-13(7-5-11)21-15(24)10-25-17-22-14-8-12(19)9-20-16(14)23-17/h4-9H,10H2,1-3H3,(H,21,24)(H,20,22,23)",3clpro,,,ZINC001652393347,
3222,Cc1[nH]c(SCC(=O)Nc2nnc(C(F)(F)F)[nH]2)nc1Cc1ccccc1,"InChI=1S/C16H15F3N6OS/c1-9-11(7-10-5-3-2-4-6-10)21-15(20-9)27-8-12(26)22-14-23-13(24-25-14)16(17,18)19/h2-6H,7-8H2,1H3,(H,20,21)(H2,22,23,24,25,26)",3clpro,,,ZINC000128104209,
3223,COc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)c1,"InChI=1S/C23H18F2N2O5S/c1-30-16-6-4-5-14(11-16)26-21(28)13-33-20-8-3-2-7-17(20)22(29)27-15-9-10-18-19(12-15)32-23(24,25)31-18/h2-12H,13H2,1H3,(H,26,28)(H,27,29)",3clpro,,,ZINC000028255091,
3224,O=S(=O)(c1ccccc1)c1nc(-c2ccccc2Cl)oc1NCc1ccco1,"InChI=1S/C20H15ClN2O4S/c21-17-11-5-4-10-16(17)18-23-20(28(24,25)15-8-2-1-3-9-15)19(27-18)22-13-14-7-6-12-26-14/h1-12,22H,13H2",3clpro,,,ZINC000008844632,
3225,Cc1ccc(NC(=O)CSc2ccccc2C(=O)[C@H](C#N)c2ccc3ccccc3n2)cc1,"InChI=1S/C27H21N3O2S/c1-18-10-13-20(14-11-18)29-26(31)17-33-25-9-5-3-7-21(25)27(32)22(16-28)24-15-12-19-6-2-4-8-23(19)30-24/h2-15,22H,17H2,1H3,(H,29,31)/t22-/m1/s1",3clpro,,,ZINC000613291056,
3226,CSc1cc(C)nc(N2CCN(c3cccc4cc(S(=O)(=O)c5ccccc5)cnc34)CC2)n1,"InChI=1S/C25H25N5O2S2/c1-18-15-23(33-2)28-25(27-18)30-13-11-29(12-14-30)22-10-6-7-19-16-21(17-26-24(19)22)34(31,32)20-8-4-3-5-9-20/h3-10,15-17H,11-14H2,1-2H3",3clpro,,,ZINC001156544739,
3227,Cc1ccc(NC(=O)CSc2ccccc2C(=O)NCCN2C(=O)CSC2=O)cc1,"InChI=1S/C21H21N3O4S2/c1-14-6-8-15(9-7-14)23-18(25)12-29-17-5-3-2-4-16(17)20(27)22-10-11-24-19(26)13-30-21(24)28/h2-9H,10-13H2,1H3,(H,22,27)(H,23,25)",3clpro,,,ZINC000064299345,
3228,CC(=O)c1cccc(OC(=O)c2cccc3ccsc23)c1,"InChI=1S/C17H12O3S/c1-11(18)13-5-2-6-14(10-13)20-17(19)15-7-3-4-12-8-9-21-16(12)15/h2-10H,1H3",3clpro,,,ZINC000767044964,
3229,O=C1/C(=C/c2cccn2-c2ccc([N+](=O)[O-])cc2)S/C(=N\c2ccccc2)N1Cc1ccco1,"InChI=1S/C25H18N4O4S/c30-24-23(16-21-8-4-14-27(21)19-10-12-20(13-11-19)29(31)32)34-25(26-18-6-2-1-3-7-18)28(24)17-22-9-5-15-33-22/h1-16H,17H2/b23-16-,26-25-",3clpro,,,ZINC000408917315,
3230,CCOC(=O)c1ccc2[nH]c(CSCC(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,"InChI=1S/C21H19ClN2O4S/c1-2-28-21(27)13-3-8-18-17(9-13)19(25)10-16(23-18)11-29-12-20(26)24-15-6-4-14(22)5-7-15/h3-10H,2,11-12H2,1H3,(H,23,25)(H,24,26)",3clpro,,,ZINC000033063781,
3231,O=C(OCc1csc(-c2ccsc2)n1)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,"InChI=1S/C22H14N2O5S2/c25-20-17-4-3-13(8-18(17)21(26)24(20)9-16-2-1-6-28-16)22(27)29-10-15-12-31-19(23-15)14-5-7-30-11-14/h1-8,11-12H,9-10H2",3clpro,,,ZINC000015755059,
3232,Cc1cnc(-c2cccc(NC(=O)CSCc3cc(-c4cccs4)on3)c2)o1,"InChI=1S/C20H17N3O3S2/c1-13-10-21-20(25-13)14-4-2-5-15(8-14)22-19(24)12-27-11-16-9-17(26-23-16)18-6-3-7-28-18/h2-10H,11-12H2,1H3,(H,22,24)",3clpro,,,ZINC000517510226,
3233,O=[N+]([O-])c1ccc(/C=C/Sc2nc(/C=C/c3cccs3)n[nH]2)o1,"InChI=1S/C14H10N4O3S2/c19-18(20)13-6-3-10(21-13)7-9-23-14-15-12(16-17-14)5-4-11-2-1-8-22-11/h1-9H,(H,15,16,17)/b5-4+,9-7+",3clpro,,,ZINC000014903267,
3234,O=C(Nc1ccc(NCc2ccc(-c3nn[nH]n3)s2)cc1)c1ccco1,"InChI=1S/C17H14N6O2S/c24-17(14-2-1-9-25-14)19-12-5-3-11(4-6-12)18-10-13-7-8-15(26-13)16-20-22-23-21-16/h1-9,18H,10H2,(H,19,24)(H,20,21,22,23)",3clpro,,,ZINC000823350475,
3235,Cc1ccc(-c2nc(SCC(=O)Nc3cc(C)cc(C)c3)[nH]c(=O)c2C#N)cc1,"InChI=1S/C22H20N4O2S/c1-13-4-6-16(7-5-13)20-18(11-23)21(28)26-22(25-20)29-12-19(27)24-17-9-14(2)8-15(3)10-17/h4-10H,12H2,1-3H3,(H,24,27)(H,25,26,28)",3clpro,,,ZINC000005238305,
3236,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2cccc(-c3ncco3)c2)cc1,"InChI=1S/C25H21N3O3S/c1-17-9-11-19(12-10-17)27-23(29)16-32-22-8-3-2-7-21(22)24(30)28-20-6-4-5-18(15-20)25-26-13-14-31-25/h2-15H,16H2,1H3,(H,27,29)(H,28,30)",3clpro,,,ZINC000513955299,
3237,O=C(CSc1nc(-c2ccc(Cl)cc2)cc(C(F)(F)F)n1)Nc1cccc(Cl)c1,"InChI=1S/C19H12Cl2F3N3OS/c20-12-6-4-11(5-7-12)15-9-16(19(22,23)24)27-18(26-15)29-10-17(28)25-14-3-1-2-13(21)8-14/h1-9H,10H2,(H,25,28)",3clpro,,,ZINC000058960086,
3238,CCOc1cc(NC(=O)c2ccccc2SCC(=O)Nc2cccc(C#N)c2)ccc1C,"InChI=1S/C25H23N3O3S/c1-3-31-22-14-20(12-11-17(22)2)28-25(30)21-9-4-5-10-23(21)32-16-24(29)27-19-8-6-7-18(13-19)15-26/h4-14H,3,16H2,1-2H3,(H,27,29)(H,28,30)",3clpro,,,ZINC000516319925,
3239,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3nc(NCc4ccco4)ncc3Cl)c2)n1,"InChI=1S/C21H16ClN5O4/c1-12-8-17(28)26-19(25-12)13-4-2-5-14(9-13)31-20(29)18-16(22)11-24-21(27-18)23-10-15-6-3-7-30-15/h2-9,11H,10H2,1H3,(H,23,24,27)(H,25,26,28)",3clpro,,,ZINC000744217570,
3240,O=C(Nc1cccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2Cl)c1)c1cccs1,"InChI=1S/C17H11ClN2O6S2/c18-14-10-12(20(22)23)6-7-16(14)28(24,25)26-13-4-1-3-11(9-13)19-17(21)15-5-2-8-27-15/h1-10H,(H,19,21)",3clpro,,,ZINC000734156229,
3241,Cc1cc(C(=O)Oc2ccccc2C(=O)Oc2ccccc2)ccc1[N+](=O)[O-],"InChI=1S/C21H15NO6/c1-14-13-15(11-12-18(14)22(25)26)20(23)28-19-10-6-5-9-17(19)21(24)27-16-7-3-2-4-8-16/h2-13H,1H3",3clpro,,,ZINC000001100774,
3242,O=C(CSc1nccn(-c2ccc(Cl)cc2)c1=O)Nc1ccccc1,"InChI=1S/C18H14ClN3O2S/c19-13-6-8-15(9-7-13)22-11-10-20-17(18(22)24)25-12-16(23)21-14-4-2-1-3-5-14/h1-11H,12H2,(H,21,23)",3clpro,,,AMS_YBFIVBGIYYAFQS-UHFFFAOYSA-N,
3243,Cc1cc2cc(NC(=O)CSc3ccccc3Cl)ccc2[nH]1,"InChI=1S/C17H15ClN2OS/c1-11-8-12-9-13(6-7-15(12)19-11)20-17(21)10-22-16-5-3-2-4-14(16)18/h2-9,19H,10H2,1H3,(H,20,21)",3clpro,,,ZINC000505598425,
3244,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccc2c(c1)COC2,"InChI=1S/C20H16N2O3S/c23-18(14-6-7-15-10-25-11-16(15)8-14)12-26-20-21-17(9-19(24)22-20)13-4-2-1-3-5-13/h1-9H,10-12H2,(H,21,22,24)",3clpro,,,ZINC001644270287,
3245,CN(Cc1ccccc1NC(=O)CSc1n[nH]c(=O)[nH]1)C(=O)c1cc2ccccc2o1,"InChI=1S/C21H19N5O4S/c1-26(19(28)17-10-13-6-3-5-9-16(13)30-17)11-14-7-2-4-8-15(14)22-18(27)12-31-21-23-20(29)24-25-21/h2-10H,11-12H2,1H3,(H,22,27)(H2,23,24,25,29)",3clpro,,,ZINC001136779440,
3246,O=C(Oc1cc(-c2ccccc2)c2oc(=O)sc2c1)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C20H11NO6S/c22-19(13-6-8-14(9-7-13)21(24)25)26-15-10-16(12-4-2-1-3-5-12)18-17(11-15)28-20(23)27-18/h1-11H",3clpro,,,ZINC000001188789,
3247,Cc1ccc(NC(=O)CSc2ccccc2C(=O)NCc2cnc3ccccc3c2)cc1,"InChI=1S/C26H23N3O2S/c1-18-10-12-21(13-11-18)29-25(30)17-32-24-9-5-3-7-22(24)26(31)28-16-19-14-20-6-2-4-8-23(20)27-15-19/h2-15H,16-17H2,1H3,(H,28,31)(H,29,30)",3clpro,,,ZINC000520107691,
3248,Cc1nc(NC(=O)c2ccc(NC(=O)CSc3cccs3)cc2)n(-c2ccccc2)n1,"InChI=1S/C22H19N5O2S2/c1-15-23-22(27(26-15)18-6-3-2-4-7-18)25-21(29)16-9-11-17(12-10-16)24-19(28)14-31-20-8-5-13-30-20/h2-13H,14H2,1H3,(H,24,28)(H,23,25,26,29)",3clpro,,,ZINC000479574448,
3249,O=C(Nc1scc(-c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1)c1ccco1,"InChI=1S/C22H15ClN2O3S/c23-15-8-10-16(11-9-15)24-21(27)19-17(14-5-2-1-3-6-14)13-29-22(19)25-20(26)18-7-4-12-28-18/h1-13H,(H,24,27)(H,25,26)",3clpro,,,ZINC000000992649,
3250,O=C(Oc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc2nc(C(F)F)[nH]c2c1,"InChI=1S/C21H14F2N2O4S/c22-19(23)20-24-17-11-6-13(12-18(17)25-20)21(26)29-14-7-9-16(10-8-14)30(27,28)15-4-2-1-3-5-15/h1-12,19H,(H,24,25)",3clpro,,,ZINC000730175055,
3251,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2nnc(C(F)(F)F)s2)cc1,"InChI=1S/C19H15F3N4O2S2/c1-11-6-8-12(9-7-11)23-15(27)10-29-14-5-3-2-4-13(14)16(28)24-18-26-25-17(30-18)19(20,21)22/h2-9H,10H2,1H3,(H,23,27)(H,24,26,28)",3clpro,,,ZINC000302935536,
3252,O=C(CSc1ccccc1C(=O)NN1CCOC1=O)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C18H15Cl2N3O4S/c19-11-7-12(20)9-13(8-11)21-16(24)10-28-15-4-2-1-3-14(15)17(25)22-23-5-6-27-18(23)26/h1-4,7-9H,5-6,10H2,(H,21,24)(H,22,25)",3clpro,,,ZINC001584644716,
3253,CN1C(=O)c2ccc(C(=O)OCc3cc4ccccc4s3)cc2C1=O,"InChI=1S/C19H13NO4S/c1-20-17(21)14-7-6-12(9-15(14)18(20)22)19(23)24-10-13-8-11-4-2-3-5-16(11)25-13/h2-9H,10H2,1H3",3clpro,,,ZINC000754766595,
3254,O=C(CSCc1csc(-c2ccoc2)n1)Nc1ccc(Cl)cc1,"InChI=1S/C16H13ClN2O2S2/c17-12-1-3-13(4-2-12)18-15(20)10-22-8-14-9-23-16(19-14)11-5-6-21-7-11/h1-7,9H,8,10H2,(H,18,20)",3clpro,,,ZINC000609392508,
3255,O=C(CSc1ccc([N+](=O)[O-])cc1)Nc1ccccc1-c1n[nH]c(-c2ccccc2)n1,"InChI=1S/C22H17N5O3S/c28-20(14-31-17-12-10-16(11-13-17)27(29)30)23-19-9-5-4-8-18(19)22-24-21(25-26-22)15-6-2-1-3-7-15/h1-13H,14H2,(H,23,28)(H,24,25,26)",3clpro,,,ZINC000510980156,
3256,Cc1cccc(S(=O)(=O)Oc2cccc(NC(=O)c3ccco3)c2)c1C#N,"InChI=1S/C19H14N2O5S/c1-13-5-2-9-18(16(13)12-20)27(23,24)26-15-7-3-6-14(11-15)21-19(22)17-8-4-10-25-17/h2-11H,1H3,(H,21,22)",3clpro,,,ZINC000157600374,
3257,COc1c(C(=O)Oc2cccc(-c3nc(C)cs3)c2)cccc1[N+](=O)[O-],"InChI=1S/C18H14N2O5S/c1-11-10-26-17(19-11)12-5-3-6-13(9-12)25-18(21)14-7-4-8-15(20(22)23)16(14)24-2/h3-10H,1-2H3",3clpro,,,ZINC000796628973,
3258,CCOC(=O)c1cc(C(=O)Oc2cccc(NC(=O)c3ccco3)c2)cc([N+](=O)[O-])c1,"InChI=1S/C21H16N2O8/c1-2-29-20(25)13-9-14(11-16(10-13)23(27)28)21(26)31-17-6-3-5-15(12-17)22-19(24)18-7-4-8-30-18/h3-12H,2H2,1H3,(H,22,24)",3clpro,,,ZINC000734328831,
3259,O=C(Oc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(-c2nn[nH]n2)[nH]1,"InChI=1S/C18H13N5O4S/c24-18(16-11-10-15(19-16)17-20-22-23-21-17)27-12-6-8-14(9-7-12)28(25,26)13-4-2-1-3-5-13/h1-11,19H,(H,20,21,22,23)",3clpro,,,ZINC000826468406,
3260,Cc1nc2[nH]c(SCC(=O)Nc3ccccc3)nc2cc1Br,"InChI=1S/C15H13BrN4OS/c1-9-11(16)7-12-14(17-9)20-15(19-12)22-8-13(21)18-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,18,21)(H,17,19,20)",3clpro,,,ZINC000193434975,
3261,O=C(CSc1n[nH]c(=O)c2cc(-c3cccs3)nn12)Nc1ccc(Cl)c(C(F)(F)F)c1,"InChI=1S/C18H11ClF3N5O2S2/c19-11-4-3-9(6-10(11)18(20,21)22)23-15(28)8-31-17-25-24-16(29)13-7-12(26-27(13)17)14-2-1-5-30-14/h1-7H,8H2,(H,23,28)(H,24,29)",3clpro,,,AMS_UJHYKLFNEWAUSE-UHFFFAOYSA-N,
3262,Cc1ccc(NC(=O)CSc2ccccc2C(=O)NS(=O)(=O)c2cccc3cnccc23)cc1,"InChI=1S/C25H21N3O4S2/c1-17-9-11-19(12-10-17)27-24(29)16-33-22-7-3-2-6-21(22)25(30)28-34(31,32)23-8-4-5-18-15-26-14-13-20(18)23/h2-15H,16H2,1H3,(H,27,29)(H,28,30)",3clpro,,,ZINC000729805641,
