"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
1814,O=C(Nc1cc([C@@H]2CCCCN2C(=O)c2c[nH]c3cc(Cl)ccc23)[nH]n1)c1n[nH]c2ccccc12,"InChI=1S/C25H22ClN7O2/c26-14-8-9-15-17(13-27-19(15)11-14)25(35)33-10-4-3-7-21(33)20-12-22(31-30-20)28-24(34)23-16-5-1-2-6-18(16)29-32-23/h1-2,5-6,8-9,11-13,21,27H,3-4,7,10H2,(H,29,32)(H2,28,30,31,34)/t21-/m0/s1",ACE2,,,ZINC001819067715,
1815,C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)N1CCC[C@@H](c2nnc3n2CCC3)C1,"InChI=1S/C23H30N6O/c1-16(23(30)24-11-10-17-14-25-20-8-3-2-7-19(17)20)28-12-4-6-18(15-28)22-27-26-21-9-5-13-29(21)22/h2-3,7-8,14,16,18,25H,4-6,9-13,15H2,1H3,(H,24,30)/t16-,18+/m0/s1",ACE2,,,ZINC000503639636,
1816,Cc1nnnn1[C@@H](Cc1ccc(F)cc1)C(=O)NCc1ccc(Nc2ccncc2)cc1,"InChI=1S/C23H22FN7O/c1-16-28-29-30-31(16)22(14-17-2-6-19(24)7-3-17)23(32)26-15-18-4-8-20(9-5-18)27-21-10-12-25-13-11-21/h2-13,22H,14-15H2,1H3,(H,25,27)(H,26,32)/t22-/m0/s1",ACE2,,,ZINC001168505464,
1817,Cc1cccc2[nH]cc(CCNC(=O)C(=O)N3C[C@@H](c4ccc(F)cc4)C[C@H]3C)c12,"InChI=1S/C24H26FN3O2/c1-15-4-3-5-21-22(15)18(13-27-21)10-11-26-23(29)24(30)28-14-19(12-16(28)2)17-6-8-20(25)9-7-17/h3-9,13,16,19,27H,10-12,14H2,1-2H3,(H,26,29)/t16-,19+/m1/s1",ACE2,,,ZINC000580358496,
1818,O=C(NC[C@H]1CCN(C(=O)C#Cc2ccc(Cl)cc2)[C@@H]1c1cccnc1)c1cnn2c1CCC2,"InChI=1S/C26H24ClN5O2/c27-21-8-5-18(6-9-21)7-10-24(33)31-14-11-20(25(31)19-3-1-12-28-15-19)16-29-26(34)22-17-30-32-13-2-4-23(22)32/h1,3,5-6,8-9,12,15,17,20,25H,2,4,11,13-14,16H2,(H,29,34)/t20-,25-/m1/s1",ACE2,,,ZINC001812139455,
1819,Cc1ccc(C[C@H](C)NC(=O)NCc2ccc(Nc3ccncc3)cc2)c(C)c1,"InChI=1S/C24H28N4O/c1-17-4-7-21(18(2)14-17)15-19(3)27-24(29)26-16-20-5-8-22(9-6-20)28-23-10-12-25-13-11-23/h4-14,19H,15-16H2,1-3H3,(H,25,28)(H2,26,27,29)/t19-/m0/s1",ACE2,,,ZINC001477875999,
1820,C[C@H](NC(=O)C(=O)N1CCN(C(=O)c2ccccc2)CC1)[C@@H]1CCN(Cc2ccccc2)C1,"InChI=1S/C26H32N4O3/c1-20(23-12-13-28(19-23)18-21-8-4-2-5-9-21)27-24(31)26(33)30-16-14-29(15-17-30)25(32)22-10-6-3-7-11-22/h2-11,20,23H,12-19H2,1H3,(H,27,31)/t20-,23+/m0/s1",ACE2,,,ZINC000565977009,
1821,C[C@@H](Cc1ccc(O)c(O)c1)NC(=O)c1cccc(Nc2ccc(C#N)cc2)c1,"InChI=1S/C23H21N3O3/c1-15(11-17-7-10-21(27)22(28)12-17)25-23(29)18-3-2-4-20(13-18)26-19-8-5-16(14-24)6-9-19/h2-10,12-13,15,26-28H,11H2,1H3,(H,25,29)/t15-/m0/s1",ACE2,,,ZINC000773740240,
1822,C[C@H](CCNC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O)c1ccccc1,"InChI=1S/C22H24FN3O3/c1-14(15-5-3-2-4-6-15)9-10-24-22(29)26-20(21(27)28)11-16-13-25-19-12-17(23)7-8-18(16)19/h2-8,12-14,20,25H,9-11H2,1H3,(H,27,28)(H2,24,26,29)/t14-,20+/m1/s1",ACE2,,,ZINC000571841387,
1823,O=C(NCc1cccc(COC2CCOCC2)c1)N1CCC[C@@H]1c1ccc(Cl)cc1,"InChI=1S/C24H29ClN2O3/c25-21-8-6-20(7-9-21)23-5-2-12-27(23)24(28)26-16-18-3-1-4-19(15-18)17-30-22-10-13-29-14-11-22/h1,3-4,6-9,15,22-23H,2,5,10-14,16-17H2,(H,26,28)/t23-/m1/s1",ACE2,,,ZINC000520381001,
1824,Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccccc2)c(O)c1O,"InChI=1S/C24H24N2O4/c1-16-12-13-19(22(28)21(16)27)23(29)26-20(14-17-8-4-2-5-9-17)24(30)25-15-18-10-6-3-7-11-18/h2-13,20,27-28H,14-15H2,1H3,(H,25,30)(H,26,29)/t20-/m0/s1",ACE2,,,ZINC000780946448,
1825,O=C(NCc1ccc(Nc2ccncc2)cc1)c1ccccc1Oc1ccncc1,"InChI=1S/C24H20N4O2/c29-24(22-3-1-2-4-23(22)30-21-11-15-26-16-12-21)27-17-18-5-7-19(8-6-18)28-20-9-13-25-14-10-20/h1-16H,17H2,(H,25,28)(H,27,29)",ACE2,,,ZINC001557711853,
1826,Cc1oncc1C(=O)NC[C@@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1,"InChI=1S/C24H24N4O6/c1-14-18(13-27-34-14)24(33)26-12-17-8-10-28(21(17)16-3-2-9-25-11-16)20(30)7-5-15-4-6-19(29)23(32)22(15)31/h2-7,9,11,13,17,21,29,31-32H,8,10,12H2,1H3,(H,26,33)/b7-5+/t17-,21+/m0/s1",ACE2,,,ZINC001805807478,
1827,C[C@@H](Nc1ccccc1)C(=O)N1CC[C@H](CNC(=O)c2cccc(F)c2F)[C@H]1c1cccnc1,"InChI=1S/C26H26F2N4O2/c1-17(31-20-8-3-2-4-9-20)26(34)32-14-12-19(24(32)18-7-6-13-29-15-18)16-30-25(33)21-10-5-11-22(27)23(21)28/h2-11,13,15,17,19,24,31H,12,14,16H2,1H3,(H,30,33)/t17-,19-,24-/m1/s1",ACE2,,,ZINC001811994409,
1828,C[C@@H](Nc1ccccc1)C(=O)N1CC[C@H](CNC(=O)c2cccc3c2CCCC3)[C@H]1c1cccnc1,"InChI=1S/C30H34N4O2/c1-21(33-25-12-3-2-4-13-25)30(36)34-18-16-24(28(34)23-11-8-17-31-19-23)20-32-29(35)27-15-7-10-22-9-5-6-14-26(22)27/h2-4,7-8,10-13,15,17,19,21,24,28,33H,5-6,9,14,16,18,20H2,1H3,(H,32,35)/t21-,24-,28-/m1/s1",ACE2,,,ZINC001813879431,
1829,O=C(Nc1ccc(CNC(=O)[C@H]2CCC[C@@H]2Cc2ccccc2)cc1)c1ccncc1,"InChI=1S/C26H27N3O2/c30-25(21-13-15-27-16-14-21)29-23-11-9-20(10-12-23)18-28-26(31)24-8-4-7-22(24)17-19-5-2-1-3-6-19/h1-3,5-6,9-16,22,24H,4,7-8,17-18H2,(H,28,31)(H,29,30)/t22-,24+/m1/s1",ACE2,,,ZINC001357842407,
1830,O=C(NC[C@@H](c1ccccc1)c1c[nH]c2ccccc12)c1cc(F)c(F)c(F)c1F,"InChI=1S/C23H16F4N2O/c24-18-10-15(20(25)22(27)21(18)26)23(30)29-11-16(13-6-2-1-3-7-13)17-12-28-19-9-5-4-8-14(17)19/h1-10,12,16,28H,11H2,(H,29,30)/t16-/m0/s1",ACE2,,,ZINC000641909571,
1831,O=C(NC[C@@H]1CCN(C(=O)C#Cc2ccc(Cl)cc2)[C@@H]1c1cccnc1)c1ccccc1F,"InChI=1S/C26H21ClFN3O2/c27-21-10-7-18(8-11-21)9-12-24(32)31-15-13-20(25(31)19-4-3-14-29-16-19)17-30-26(33)22-5-1-2-6-23(22)28/h1-8,10-11,14,16,20,25H,13,15,17H2,(H,30,33)/t20-,25+/m0/s1",ACE2,,,ZINC001811675066,
1832,O=C(Nc1ccc(CNC(=O)[C@H]2C[C@@H]2c2ccc3ccccc3c2)cc1)c1ccncc1,"InChI=1S/C27H23N3O2/c31-26(20-11-13-28-14-12-20)30-23-9-5-18(6-10-23)17-29-27(32)25-16-24(25)22-8-7-19-3-1-2-4-21(19)15-22/h1-15,24-25H,16-17H2,(H,29,32)(H,30,31)/t24-,25+/m1/s1",ACE2,,,ZINC000520876133,
1833,O=C(Nc1ccc(CNC(=O)c2[nH]cnc2C(=O)c2ccccc2)cc1)c1ccc(F)cc1,"InChI=1S/C25H19FN4O3/c26-19-10-8-18(9-11-19)24(32)30-20-12-6-16(7-13-20)14-27-25(33)22-21(28-15-29-22)23(31)17-4-2-1-3-5-17/h1-13,15H,14H2,(H,27,33)(H,28,29)(H,30,32)",ACE2,,,ZINC000491837372,
1834,O=C(NC[C@H]1CCN(C(=O)/C=N/N2CCCCC2)[C@@H]1c1cccnc1)c1ccc2sccc2c1O,"InChI=1S/C26H29N5O3S/c32-23(17-29-30-11-2-1-3-12-30)31-13-8-19(24(31)18-5-4-10-27-15-18)16-28-26(34)21-6-7-22-20(25(21)33)9-14-35-22/h4-7,9-10,14-15,17,19,24,33H,1-3,8,11-13,16H2,(H,28,34)/b29-17+/t19-,24-/m1/s1",ACE2,,,ZINC001812200057,
1835,Cc1ccc(C(=O)NC[C@@H]2CCN(C(=O)[C@H](C)Oc3ccccc3)[C@@H]2c2cccnc2)c(C)c1,"InChI=1S/C28H31N3O3/c1-19-11-12-25(20(2)16-19)27(32)30-18-23-13-15-31(26(23)22-8-7-14-29-17-22)28(33)21(3)34-24-9-5-4-6-10-24/h4-12,14,16-17,21,23,26H,13,15,18H2,1-3H3,(H,30,32)/t21-,23-,26+/m0/s1",ACE2,,,ZINC001811788131,
1836,C[C@@H](Oc1ccccc1)C(=O)N1CC[C@H](CNC(=O)c2cnccc2Cl)[C@H]1c1cccnc1,"InChI=1S/C25H25ClN4O3/c1-17(33-20-7-3-2-4-8-20)25(32)30-13-10-19(23(30)18-6-5-11-27-14-18)15-29-24(31)21-16-28-12-9-22(21)26/h2-9,11-12,14,16-17,19,23H,10,13,15H2,1H3,(H,29,31)/t17-,19-,23-/m1/s1",ACE2,,,ZINC001810613921,
1837,CCOc1ccc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=O)c2cccc(N(C)C)c2)cc1,"InChI=1S/C28H31N5O2/c1-4-35-24-14-12-22(13-15-24)31-28(32-27(34)20-8-7-9-23(18-20)33(2)3)29-17-16-21-19-30-26-11-6-5-10-25(21)26/h5-15,18-19,30H,4,16-17H2,1-3H3,(H2,29,31,32,34)",ACE2,,,AMS_VOUWLDDCSGFZDY-UHFFFAOYSA-N,
1838,O=C(c1ccncc1)c1ccc(Nc2ccc(CNc3ccccc3)cc2)cc1,"InChI=1S/C25H21N3O/c29-25(21-14-16-26-17-15-21)20-8-12-24(13-9-20)28-23-10-6-19(7-11-23)18-27-22-4-2-1-3-5-22/h1-17,27-28H,18H2",ACE2,,,ZINC001212304172,
1839,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2cnc[nH]2)[C@@H]1c1cccnc1)c1c(O)cc(O)cc1O,"InChI=1S/C23H23N5O5/c29-17-8-18(30)21(19(31)9-17)23(33)26-11-15-5-7-28(22(15)14-2-1-6-24-10-14)20(32)4-3-16-12-25-13-27-16/h1-4,6,8-10,12-13,15,22,29-31H,5,7,11H2,(H,25,27)(H,26,33)/b4-3+/t15-,22+/m0/s1",ACE2,,,ZINC001811432869,
1840,O=C(NC[C@@H]1CCN(C(=O)c2c[nH]c3cc(Cl)ccc23)[C@@H]1c1cccnc1)c1[nH]nc2ccncc12,"InChI=1S/C26H22ClN7O2/c27-17-3-4-18-19(14-30-22(18)10-17)26(36)34-9-6-16(24(34)15-2-1-7-28-11-15)12-31-25(35)23-20-13-29-8-5-21(20)32-33-23/h1-5,7-8,10-11,13-14,16,24,30H,6,9,12H2,(H,31,35)(H,32,33)/t16-,24+/m0/s1",ACE2,,,ZINC001808098766,
1841,O=C(CN1CCCCc2sccc21)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C21H23N3O3S/c25-20(13-24-9-4-3-7-19-18(24)8-10-28-19)23-17(21(26)27)11-14-12-22-16-6-2-1-5-15(14)16/h1-2,5-6,8,10,12,17,22H,3-4,7,9,11,13H2,(H,23,25)(H,26,27)/t17-/m0/s1",ACE2,,,ZINC001601315598,
1842,O=C(NC[C@H]1CCN(C(=O)C#Cc2ccccc2)[C@H]1c1cccnc1)c1c[nH]c2c(Cl)cccc12,"InChI=1S/C28H23ClN4O2/c29-24-10-4-9-22-23(18-31-26(22)24)28(35)32-17-21-13-15-33(27(21)20-8-5-14-30-16-20)25(34)12-11-19-6-2-1-3-7-19/h1-10,14,16,18,21,27,31H,13,15,17H2,(H,32,35)/t21-,27+/m1/s1",ACE2,,,ZINC001812235013,
1843,C[C@@](O)(CNC(=O)NCCc1c[nH]c2cc(F)ccc12)c1cccc(F)c1,"InChI=1S/C20H21F2N3O2/c1-20(27,14-3-2-4-15(21)9-14)12-25-19(26)23-8-7-13-11-24-18-10-16(22)5-6-17(13)18/h2-6,9-11,24,27H,7-8,12H2,1H3,(H2,23,25,26)/t20-/m1/s1",ACE2,,,ZINC001468414755,
1844,C[C@@H](NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(C#N)cc1,"InChI=1S/C22H22N4O3/c1-14(16-8-6-15(11-23)7-9-16)24-13-21(27)26-20(22(28)29)10-17-12-25-19-5-3-2-4-18(17)19/h2-9,12,14,20,24-25H,10,13H2,1H3,(H,26,27)(H,28,29)/t14-,20+/m1/s1",ACE2,,,ZINC001593229864,
1845,CC(C)(C)OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccnc2[nH]ccc12,"InChI=1S/C23H24N4O3/c1-23(2,3)30-22(29)19(12-14-13-26-18-7-5-4-6-15(14)18)27-21(28)17-9-11-25-20-16(17)8-10-24-20/h4-11,13,19,26H,12H2,1-3H3,(H,24,25)(H,27,28)/t19-/m0/s1",ACE2,,,ZINC001221230486,
1846,O=C(c1ccc(Nc2ccncc2)cc1)N1CC=C(c2c[nH]c3cc(F)ccc23)CC1,"InChI=1S/C25H21FN4O/c26-19-3-6-22-23(16-28-24(22)15-19)17-9-13-30(14-10-17)25(31)18-1-4-20(5-2-18)29-21-7-11-27-12-8-21/h1-9,11-12,15-16,28H,10,13-14H2,(H,27,29)",ACE2,,,ZINC000605404261,
1847,CC(C)c1ccc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=O)c2ccccc2Cl)cc1,"InChI=1S/C27H27ClN4O/c1-18(2)19-11-13-21(14-12-19)31-27(32-26(33)23-8-3-5-9-24(23)28)29-16-15-20-17-30-25-10-6-4-7-22(20)25/h3-14,17-18,30H,15-16H2,1-2H3,(H2,29,31,32,33)",ACE2,,,AMS_KAAZWSHKKHDAGT-UHFFFAOYSA-N,
1848,CC(C)(C)OC(=O)NCC[C@@H]1CCCN(C(=O)C(=O)NCC2CCSCC2)C1,"InChI=1S/C20H35N3O4S/c1-20(2,3)27-19(26)21-9-6-16-5-4-10-23(14-16)18(25)17(24)22-13-15-7-11-28-12-8-15/h15-16H,4-14H2,1-3H3,(H,21,26)(H,22,24)/t16-/m0/s1",ACE2,,,ZINC000803666067,
1849,Cc1cc(Cl)ccc1C(=O)NC[C@@H]1CCN(C(=O)[C@@H](C)Sc2ccccc2)[C@@H]1c1cccnc1,"InChI=1S/C27H28ClN3O2S/c1-18-15-22(28)10-11-24(18)26(32)30-17-21-12-14-31(25(21)20-7-6-13-29-16-20)27(33)19(2)34-23-8-4-3-5-9-23/h3-11,13,15-16,19,21,25H,12,14,17H2,1-2H3,(H,30,32)/t19-,21+,25-/m1/s1",ACE2,,,ZINC001802732823,
1850,C[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)C(=O)NCc1ccc(NC(=O)c2ccncc2)cc1,"InChI=1S/C26H26N4O3/c1-18-15-22(20-5-3-2-4-6-20)17-30(18)26(33)25(32)28-16-19-7-9-23(10-8-19)29-24(31)21-11-13-27-14-12-21/h2-14,18,22H,15-17H2,1H3,(H,28,32)(H,29,31)/t18-,22-/m1/s1",ACE2,,,ZINC000560920087,
1851,CCOc1ccccc1C(=O)N1CCC[C@@H]1C(=O)NCc1cccc(C(=O)NCCN(C)C)c1,"InChI=1S/C26H34N4O4/c1-4-34-23-13-6-5-11-21(23)26(33)30-15-8-12-22(30)25(32)28-18-19-9-7-10-20(17-19)24(31)27-14-16-29(2)3/h5-7,9-11,13,17,22H,4,8,12,14-16,18H2,1-3H3,(H,27,31)(H,28,32)/t22-/m1/s1",ACE2,,,ZINC000589386080,
1852,O=C(NC[C@H]1CCN(C(=O)C#Cc2ccccc2)[C@@H]1c1cccnc1)c1cc(Cl)c(F)cc1F,"InChI=1S/C26H20ClF2N3O2/c27-21-13-20(22(28)14-23(21)29)26(34)31-16-19-10-12-32(25(19)18-7-4-11-30-15-18)24(33)9-8-17-5-2-1-3-6-17/h1-7,11,13-15,19,25H,10,12,16H2,(H,31,34)/t19-,25-/m1/s1",ACE2,,,ZINC001810598796,
1853,O=C(NCCc1c[nH]c2cc(F)ccc12)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,"InChI=1S/C22H23FN4O2/c23-17-4-5-18-15(10-25-19(18)9-17)6-7-24-22(29)26-11-14-8-16(13-26)20-2-1-3-21(28)27(20)12-14/h1-5,9-10,14,16,25H,6-8,11-13H2,(H,24,29)/t14-,16+/m0/s1",ACE2,,,ZINC000297262275,
1854,C[C@H](NC(=O)NCc1ccc(Nc2ccncc2)cc1)[C@H](C)c1ccccc1,"InChI=1S/C23H26N4O/c1-17(20-6-4-3-5-7-20)18(2)26-23(28)25-16-19-8-10-21(11-9-19)27-22-12-14-24-15-13-22/h3-15,17-18H,16H2,1-2H3,(H,24,27)(H2,25,26,28)/t17-,18-/m0/s1",ACE2,,,ZINC001678350890,
1855,C[C@@H](CCc1ccccc1)NC(=O)[C@H]1[C@H]2C=C[C@]3(CN(CCc4c[nH]c5ccccc45)C(=O)[C@H]13)O2,"InChI=1S/C29H31N3O3/c1-19(11-12-20-7-3-2-4-8-20)31-27(33)25-24-13-15-29(35-24)18-32(28(34)26(25)29)16-14-21-17-30-23-10-6-5-9-22(21)23/h2-10,13,15,17,19,24-26,30H,11-12,14,16,18H2,1H3,(H,31,33)/t19-,24+,25-,26-,29+/m0/s1",ACE2,,,ZINC000035485252,
1856,C[C@](O)(CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl)C1CC1,"InChI=1S/C24H26ClN3O3/c1-24(31,16-10-11-16)14-27-23(30)21(28-22(29)18-7-2-4-8-19(18)25)12-15-13-26-20-9-5-3-6-17(15)20/h2-9,13,16,21,26,31H,10-12,14H2,1H3,(H,27,30)(H,28,29)/t21-,24+/m1/s1",ACE2,,,ZINC000440214937,
1857,O=C(NCc1ccc(Br)c(F)c1)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C19H17BrFN3O3/c20-14-6-5-11(7-15(14)21)9-23-19(27)24-17(18(25)26)8-12-10-22-16-4-2-1-3-13(12)16/h1-7,10,17,22H,8-9H2,(H,25,26)(H2,23,24,27)/t17-/m1/s1",ACE2,,,ZINC000563855317,
1858,O=C(c1ccccc1)N1CCCN(C(=O)c2ccccc2SCC(=O)N2CCc3ccccc32)CC1,"InChI=1S/C29H29N3O3S/c33-27(32-18-15-22-9-4-6-13-25(22)32)21-36-26-14-7-5-12-24(26)29(35)31-17-8-16-30(19-20-31)28(34)23-10-2-1-3-11-23/h1-7,9-14H,8,15-21H2",ACE2,,,ZINC000033014814,
1859,COc1cc(CC(=O)O[C@H](C)C(=O)NCCc2c[nH]c3ccccc23)cc(OC)c1O,"InChI=1S/C23H26N2O6/c1-14(23(28)24-9-8-16-13-25-18-7-5-4-6-17(16)18)31-21(26)12-15-10-19(29-2)22(27)20(11-15)30-3/h4-7,10-11,13-14,25,27H,8-9,12H2,1-3H3,(H,24,28)/t14-/m1/s1",ACE2,,,ZINC000789261032,
1860,O=C(N/N=C/c1c(O)ccc2ccccc12)c1cccc(C(=O)N/N=C/c2c(O)ccc3ccccc23)n1,"InChI=1S/C29H21N5O4/c35-26-14-12-18-6-1-3-8-20(18)22(26)16-30-33-28(37)24-10-5-11-25(32-24)29(38)34-31-17-23-21-9-4-2-7-19(21)13-15-27(23)36/h1-17,35-36H,(H,33,37)(H,34,38)/b30-16+,31-17+",ACE2,,,AMS_UZEDRNVLHSJHGQ-RVSCTIAXSA-N,
1861,C[C@H](CCc1ccccc1)NC(=O)NCc1ccc(Nc2ccncc2)cc1,"InChI=1S/C23H26N4O/c1-18(7-8-19-5-3-2-4-6-19)26-23(28)25-17-20-9-11-21(12-10-20)27-22-13-15-24-16-14-22/h2-6,9-16,18H,7-8,17H2,1H3,(H,24,27)(H2,25,26,28)/t18-/m1/s1",ACE2,,,ZINC001467624231,
1862,C[C@@H](Oc1ccccc1)C(=O)N1CC[C@H](CNC(=O)c2cnccc2N(C)C)[C@H]1c1cccnc1,"InChI=1S/C27H31N5O3/c1-19(35-22-9-5-4-6-10-22)27(34)32-15-12-21(25(32)20-8-7-13-28-16-20)17-30-26(33)23-18-29-14-11-24(23)31(2)3/h4-11,13-14,16,18-19,21,25H,12,15,17H2,1-3H3,(H,30,33)/t19-,21-,25-/m1/s1",ACE2,,,ZINC001805114568,
1863,O=C(NC[C@H](c1ccccc1Cl)c1c[nH]c2ccccc12)[C@@H]1CCCN1C(=O)c1ccccc1,"InChI=1S/C28H26ClN3O2/c29-24-13-6-4-11-20(24)22(23-17-30-25-14-7-5-12-21(23)25)18-31-27(33)26-15-8-16-32(26)28(34)19-9-2-1-3-10-19/h1-7,9-14,17,22,26,30H,8,15-16,18H2,(H,31,33)/t22-,26+/m1/s1",ACE2,,,ZINC000589685397,
1864,COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1c[nH]c2cc(Cl)ccc12,"InChI=1S/C22H20ClN3O3/c1-29-22(28)20(8-13-11-24-18-5-3-2-4-16(13)18)26-21(27)9-14-12-25-19-10-15(23)6-7-17(14)19/h2-7,10-12,20,24-25H,8-9H2,1H3,(H,26,27)/t20-/m1/s1",ACE2,,,ZINC000534001265,
1865,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)N1CC[C@@H](c2ccccc2)C1,"InChI=1S/C23H24FN3O2/c1-15(28)26-22(11-18-13-25-21-12-19(24)7-8-20(18)21)23(29)27-10-9-17(14-27)16-5-3-2-4-6-16/h2-8,12-13,17,22,25H,9-11,14H2,1H3,(H,26,28)/t17-,22+/m1/s1",ACE2,,,ZINC000176266863,
1866,O=C(NCCc1c[nH]c2cc(Cl)ccc12)C(=O)N1CCC(c2cc3ccccc3[nH]2)CC1,"InChI=1S/C25H25ClN4O2/c26-19-5-6-20-18(15-28-23(20)14-19)7-10-27-24(31)25(32)30-11-8-16(9-12-30)22-13-17-3-1-2-4-21(17)29-22/h1-6,13-16,28-29H,7-12H2,(H,27,31)",ACE2,,,ZINC000803513854,
1867,CCOc1ccc(O)c(/C=N/CCCc2c[nH]c3ccccc23)c1,"InChI=1S/C20H22N2O2/c1-2-24-17-9-10-20(23)16(12-17)13-21-11-5-6-15-14-22-19-8-4-3-7-18(15)19/h3-4,7-10,12-14,22-23H,2,5-6,11H2,1H3/b21-13+",ACE2,,,ZINC000730732716,
1868,C[C@H](NC(=O)NCCc1c[nH]c2cc(F)ccc12)C(C)(C)c1ccccc1,"InChI=1S/C22H26FN3O/c1-15(22(2,3)17-7-5-4-6-8-17)26-21(27)24-12-11-16-14-25-20-13-18(23)9-10-19(16)20/h4-10,13-15,25H,11-12H2,1-3H3,(H2,24,26,27)/t15-/m0/s1",ACE2,,,ZINC001225660134,
1869,CCOc1cccc2[nH]cc(CC(=O)NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)c12,"InChI=1S/C26H24FN3O3/c1-2-33-23-5-3-4-22-25(23)19(16-28-22)14-24(31)29-15-17-6-12-21(13-7-17)30-26(32)18-8-10-20(27)11-9-18/h3-13,16,28H,2,14-15H2,1H3,(H,29,31)(H,30,32)",ACE2,,,ZINC000437822383,
1870,CC(C)c1ccccc1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)Oc1ccccc1,"InChI=1S/C27H27N3O3/c1-18(2)21-12-6-9-15-24(21)29-26(31)25(30-27(32)33-20-10-4-3-5-11-20)16-19-17-28-23-14-8-7-13-22(19)23/h3-15,17-18,25,28H,16H2,1-2H3,(H,29,31)(H,30,32)",ACE2,,,AMS_PHOVBURROUESKW-UHFFFAOYSA-N,
1871,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1)c1cc(=O)[nH]cn1,"InChI=1S/C24H23N5O6/c30-18-5-3-14(22(33)23(18)34)4-6-20(32)29-9-7-16(21(29)15-2-1-8-25-11-15)12-26-24(35)17-10-19(31)28-13-27-17/h1-6,8,10-11,13,16,21,30,33-34H,7,9,12H2,(H,26,35)(H,27,28,31)/b6-4+/t16-,21+/m0/s1",ACE2,,,ZINC001803744109,
1872,O=C(NC[C@@]12CCCO[C@@H]1CCN(C(=O)C#Cc1ccccc1)C2)[C@@H]1C[C@@H]1c1ccc(Cl)cc1,"InChI=1S/C28H29ClN2O3/c29-22-10-8-21(9-11-22)23-17-24(23)27(33)30-18-28-14-4-16-34-25(28)13-15-31(19-28)26(32)12-7-20-5-2-1-3-6-20/h1-3,5-6,8-11,23-25H,4,13-19H2,(H,30,33)/t23-,24-,25-,28-/m1/s1",ACE2,,,ZINC001778799506,
1873,CC(C)c1nc(C(=O)NC[C@@H]2CCN(C(=O)C#Cc3ccc(Cl)cc3)[C@@H]2c2cccnc2)co1,"InChI=1S/C26H25ClN4O3/c1-17(2)26-30-22(16-34-26)25(33)29-15-20-11-13-31(24(20)19-4-3-12-28-14-19)23(32)10-7-18-5-8-21(27)9-6-18/h3-6,8-9,12,14,16-17,20,24H,11,13,15H2,1-2H3,(H,29,33)/t20-,24+/m0/s1",ACE2,,,ZINC001804832171,
1874,Cc1cccc2c(C(=O)NC[C@@H]3CCN(C(=O)[C@@H](C)Oc4cccnc4)[C@H]3c3cccnc3)n[nH]c12,"InChI=1S/C27H28N6O3/c1-17-6-3-9-22-23(17)31-32-24(22)26(34)30-15-20-10-13-33(25(20)19-7-4-11-28-14-19)27(35)18(2)36-21-8-5-12-29-16-21/h3-9,11-12,14,16,18,20,25H,10,13,15H2,1-2H3,(H,30,34)(H,31,32)/t18-,20+,25+/m1/s1",ACE2,,,ZINC001812248039,
1875,C=C(NOC=C1Nc2ccccc2C(=O)N1/N=C/c1cc(Br)ccc1O)c1ccccc1,"InChI=1S/C24H19BrN4O3/c1-16(17-7-3-2-4-8-17)28-32-15-23-27-21-10-6-5-9-20(21)24(31)29(23)26-14-18-13-19(25)11-12-22(18)30/h2-15,27-28,30H,1H2/b23-15?,26-14+",ACE2,,,AMS_OXQDBNFXJXJFPE-CEOSWSOLSA-N,
1876,COc1cccc2[nH]cc(C(=O)N3CCCC[C@@H]3c3cc(NC(=O)[C@@H](C)Nc4ccccc4)n[nH]3)c12,"InChI=1S/C27H30N6O3/c1-17(29-18-9-4-3-5-10-18)26(34)30-24-15-21(31-32-24)22-12-6-7-14-33(22)27(35)19-16-28-20-11-8-13-23(36-2)25(19)20/h3-5,8-11,13,15-17,22,28-29H,6-7,12,14H2,1-2H3,(H2,30,31,32,34)/t17-,22-/m1/s1",ACE2,,,ZINC001819328473,
