Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
2122;[H][C@@](C)(NC(=O)c1cccc(CC#N)c1)c1cccc2ccccc12;InChI=1S/C21H18N2O/c1-15(19-11-5-8-17-7-2-3-10-20(17)19)23-21(24)18-9-4-6-16(14-18)12-13-22/h2-11,14-15H,12H2,1H3,(H,23,24)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000042381300
2123;CNC(=O)CNC(=O)c1cc(N)ccc1C;InChI=1S/C11H15N3O2/c1-7-3-4-8(12)5-9(7)11(16)14-6-10(15)13-2/h3-5H,6,12H2,1-2H3,(H,13,15)(H,14,16);Plpro;;;;;;ZINC;ZINC000041031917
2124;[H][C@@](C)(NC(=O)c1ccc(CNC(C)=O)cc1)c1ccccc1C;InChI=1S/C19H22N2O2/c1-13-6-4-5-7-18(13)14(2)21-19(23)17-10-8-16(9-11-17)12-20-15(3)22/h4-11,14H,12H2,1-3H3,(H,20,22)(H,21,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000032736286
2125;[H][C@](C)(NC(=O)c1ccc(CNC(C)=O)cc1)c1ccccc1C;InChI=1S/C19H22N2O2/c1-13-6-4-5-7-18(13)14(2)21-19(23)17-10-8-16(9-11-17)12-20-15(3)22/h4-11,14H,12H2,1-3H3,(H,20,22)(H,21,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000032736285
2126;CC(NC(=O)c1ccc2CCCCc2c1)c1ccccc1;InChI=1/C19H21NO/c1-14(15-7-3-2-4-8-15)20-19(21)18-12-11-16-9-5-6-10-17(16)13-18/h2-4,7-8,11-14H,5-6,9-10H2,1H3,(H,20,21);Plpro;;;;;;Enamine REAL database;Z90701844
2127;[H][C@@](C)(NC(=O)c1c(C)ccc(c1C)N(=O)=O)c1ccccc1O;InChI=1S/C17H18N2O4/c1-10-8-9-14(19(22)23)11(2)16(10)17(21)18-12(3)13-6-4-5-7-15(13)20/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001635804007
2128;[H][C@](C)(NC(=O)c1c(C)ccc(c1C)N(=O)=O)c1ccccc1O;InChI=1S/C17H18N2O4/c1-10-8-9-14(19(22)23)11(2)16(10)17(21)18-12(3)13-6-4-5-7-15(13)20/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001635799041
2129;[H][C@](C)(NC(=O)c1ccc(C(O)=O)c(C)c1)c1ccccc1C;InChI=1S/C18H19NO3/c1-11-6-4-5-7-15(11)13(3)19-17(20)14-8-9-16(18(21)22)12(2)10-14/h4-10,13H,1-3H3,(H,19,20)(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC001574678746
2130;[H][C@](C)(NC(=O)c1c(C)c(C)ccc1N(=O)=O)c1ccccc1O;InChI=1S/C17H18N2O4/c1-10-8-9-14(19(22)23)16(11(10)2)17(21)18-12(3)13-6-4-5-7-15(13)20/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001302532659
2131;[H][C@@](C)(NC(=O)c1cc(ccc1C)N(=O)=O)c1cccc(C)c1;InChI=1S/C17H18N2O3/c1-11-5-4-6-14(9-11)13(3)18-17(20)16-10-15(19(21)22)8-7-12(16)2/h4-10,13H,1-3H3,(H,18,20)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC001266543032
2132;CNC(=O)c1cccc(c1)-c1ccc(C)cc1N;InChI=1S/C15H16N2O/c1-10-6-7-13(14(16)8-10)11-4-3-5-12(9-11)15(18)17-2/h3-9H,16H2,1-2H3,(H,17,18);Plpro;;;;;;ZINC;ZINC001244391275
2133;[H][C@@](C)(NC(=O)c1c(C)cccc1O)c1ccc(NC(C)=O)cc1;InChI=1S/C18H20N2O3/c1-11-5-4-6-16(22)17(11)18(23)19-12(2)14-7-9-15(10-8-14)20-13(3)21/h4-10,12,22H,1-3H3,(H,19,23)(H,20,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001188658199
2134;[H][C@@](C)(NC(=O)c1c(C)cccc1O)c1ccc(NC(C)=O)cc1;InChI=1S/C18H20N2O3/c1-11-5-4-6-16(22)17(11)18(23)19-12(2)14-7-9-15(10-8-14)20-13(3)21/h4-10,12,22H,1-3H3,(H,19,23)(H,20,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001188658199
2135;[H][C@](C)(NC(=O)c1c(C)cccc1O)c1ccc(NC(C)=O)cc1;InChI=1S/C18H20N2O3/c1-11-5-4-6-16(22)17(11)18(23)19-12(2)14-7-9-15(10-8-14)20-13(3)21/h4-10,12,22H,1-3H3,(H,19,23)(H,20,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001188658198
2136;[H][C@](C)(NC(=O)c1c(C)cccc1O)c1ccc(NC(C)=O)cc1;InChI=1S/C18H20N2O3/c1-11-5-4-6-16(22)17(11)18(23)19-12(2)14-7-9-15(10-8-14)20-13(3)21/h4-10,12,22H,1-3H3,(H,19,23)(H,20,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001188658198
2137;[H][C@@](C)(NC(=O)c1c(C)c(C)ccc1N(=O)=O)c1ccccc1O;InChI=1S/C17H18N2O4/c1-10-8-9-14(19(22)23)16(11(10)2)17(21)18-12(3)13-6-4-5-7-15(13)20/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001171730537
2138;[H][C@](C)(NC(=O)c1cccc(c1)-c1nnc[nH]1)c1cccc2ccccc12;InChI=1S/C21H18N4O/c1-14(18-11-5-7-15-6-2-3-10-19(15)18)24-21(26)17-9-4-8-16(12-17)20-22-13-23-25-20/h2-14H,1H3,(H,24,26)(H,22,23,25)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000502284236
2139;[H][C@@](C)(NC(=O)c1cccc(c1)-c1nnc[nH]1)c1cccc2ccccc12;InChI=1S/C21H18N4O/c1-14(18-11-5-7-15-6-2-3-10-19(15)18)24-21(26)17-9-4-8-16(12-17)20-22-13-23-25-20/h2-14H,1H3,(H,24,26)(H,22,23,25)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000502284235
2140;[H][C@](C)(NC(=O)c1c(C)nc(N)nc1C)c1cccc(C)c1;InChI=1S/C16H20N4O/c1-9-6-5-7-13(8-9)10(2)18-15(21)14-11(3)19-16(17)20-12(14)4/h5-8,10H,1-4H3,(H,18,21)(H2,17,19,20)/t10-/m1/s1;Plpro;;;;;;ZINC;ZINC000457081843
2141;[H][C@@](C)(NC(=O)c1c(C)nc(N)nc1C)c1cccc(C)c1;InChI=1S/C16H20N4O/c1-9-6-5-7-13(8-9)10(2)18-15(21)14-11(3)19-16(17)20-12(14)4/h5-8,10H,1-4H3,(H,18,21)(H2,17,19,20)/t10-/m0/s1;Plpro;;;;;;ZINC;ZINC000457081829
2142;[H][C@](NC(=O)c1cc(C)ccc1C)(C(O)=O)c1ccc2ccccc2c1;InChI=1S/C21H19NO3/c1-13-7-8-14(2)18(11-13)20(23)22-19(21(24)25)17-10-9-15-5-3-4-6-16(15)12-17/h3-12,19H,1-2H3,(H,22,23)(H,24,25)/t19-/m1/s1;Plpro;;;;;;ZINC;ZINC000431889683
2143;[H][C@@](NC(=O)c1cc(C)ccc1C)(C(O)=O)c1ccc2ccccc2c1;InChI=1S/C21H19NO3/c1-13-7-8-14(2)18(11-13)20(23)22-19(21(24)25)17-10-9-15-5-3-4-6-16(15)12-17/h3-12,19H,1-2H3,(H,22,23)(H,24,25)/t19-/m0/s1;Plpro;;;;;;ZINC;ZINC000431889682
2144;[H][C@](NC(=O)c1ccc(C)cc1C)(C(O)=O)c1ccc2ccccc2c1;InChI=1S/C21H19NO3/c1-13-7-10-18(14(2)11-13)20(23)22-19(21(24)25)17-9-8-15-5-3-4-6-16(15)12-17/h3-12,19H,1-2H3,(H,22,23)(H,24,25)/t19-/m1/s1;Plpro;;;;;;ZINC;ZINC000431888234
2145;[H][C@@](NC(=O)c1ccc(C)cc1C)(C(O)=O)c1ccc2ccccc2c1;InChI=1S/C21H19NO3/c1-13-7-10-18(14(2)11-13)20(23)22-19(21(24)25)17-9-8-15-5-3-4-6-16(15)12-17/h3-12,19H,1-2H3,(H,22,23)(H,24,25)/t19-/m0/s1;Plpro;;;;;;ZINC;ZINC000431888233
2146;[H][C@@](C)(NC(=O)c1ccnc2[nH]cnc12)c1cccc2ccccc12;InChI=1S/C19H16N4O/c1-12(14-8-4-6-13-5-2-3-7-15(13)14)23-19(24)16-9-10-20-18-17(16)21-11-22-18/h2-12H,1H3,(H,23,24)(H,20,21,22)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000342544114
2147;[H][C@](C)(NC(=O)c1ccnc2[nH]cnc12)c1cccc2ccccc12;InChI=1S/C19H16N4O/c1-12(14-8-4-6-13-5-2-3-7-15(13)14)23-19(24)16-9-10-20-18-17(16)21-11-22-18/h2-12H,1H3,(H,23,24)(H,20,21,22)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000342544107
2148;[H][C@](C)(NC(C)(C)CNC(=O)c1cc(N)ccc1C)c1ccccc1;InChI=1S/C20H27N3O/c1-14-10-11-17(21)12-18(14)19(24)22-13-20(3,4)23-15(2)16-8-6-5-7-9-16/h5-12,15,23H,13,21H2,1-4H3,(H,22,24)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000262430442
2149;[H][C@](C)(NC(C)(C)CNC(=O)c1cc(N)ccc1C)c1ccccc1;InChI=1S/C20H27N3O/c1-14-10-11-17(21)12-18(14)19(24)22-13-20(3,4)23-15(2)16-8-6-5-7-9-16/h5-12,15,23H,13,21H2,1-4H3,(H,22,24)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000262430442
2150;[H][C@@](C)(NC(C)(C)CNC(=O)c1cc(N)ccc1C)c1ccccc1;InChI=1S/C20H27N3O/c1-14-10-11-17(21)12-18(14)19(24)22-13-20(3,4)23-15(2)16-8-6-5-7-9-16/h5-12,15,23H,13,21H2,1-4H3,(H,22,24)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000262430439
2151;[H][C@@](C)(NC(C)(C)CNC(=O)c1cc(N)ccc1C)c1ccccc1;InChI=1S/C20H27N3O/c1-14-10-11-17(21)12-18(14)19(24)22-13-20(3,4)23-15(2)16-8-6-5-7-9-16/h5-12,15,23H,13,21H2,1-4H3,(H,22,24)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000262430439
2152;CCCNC(=O)c1cccc(CNC(=O)c2cc(N)ccc2C)c1;InChI=1S/C19H23N3O2/c1-3-9-21-18(23)15-6-4-5-14(10-15)12-22-19(24)17-11-16(20)8-7-13(17)2/h4-8,10-11H,3,9,12,20H2,1-2H3,(H,21,23)(H,22,24);Plpro;;;;;;ZINC;ZINC000262415695
2153;Cc1cccc(c1)C(C)(C)NC(=O)c1cc(N)ccc1C;InChI=1S/C18H22N2O/c1-12-6-5-7-14(10-12)18(3,4)20-17(21)16-11-15(19)9-8-13(16)2/h5-11H,19H2,1-4H3,(H,20,21);Plpro;;;;;;ZINC;ZINC000262365238
2154;[H][C@](C)(NC(=O)c1cccc(c1C)N(=O)=O)c1cccc(O)c1;InChI=1S/C16H16N2O4/c1-10-14(7-4-8-15(10)18(21)22)16(20)17-11(2)12-5-3-6-13(19)9-12/h3-9,11,19H,1-2H3,(H,17,20)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000171386106
2155;[H][C@@](C)(NC(=O)c1cccc(c1C)N(=O)=O)c1cccc(O)c1;InChI=1S/C16H16N2O4/c1-10-14(7-4-8-15(10)18(21)22)16(20)17-11(2)12-5-3-6-13(19)9-12/h3-9,11,19H,1-2H3,(H,17,20)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000171386101
2156;[H][C@](C)(NC(=O)c1ccc(C)cc1C)c1cccc(c1)N(=O)=O;InChI=1S/C17H18N2O3/c1-11-7-8-16(12(2)9-11)17(20)18-13(3)14-5-4-6-15(10-14)19(21)22/h4-10,13H,1-3H3,(H,18,20)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000055465536
2157;[H][C@@](C)(NC(=O)c1ccc(C)cc1C)c1cccc(c1)N(=O)=O;InChI=1S/C17H18N2O3/c1-11-7-8-16(12(2)9-11)17(20)18-13(3)14-5-4-6-15(10-14)19(21)22/h4-10,13H,1-3H3,(H,18,20)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000055465535
2158;[H][C@](C)(NC(=O)c1cc(C)ccc1C)c1cccc(c1)N(=O)=O;InChI=1S/C17H18N2O3/c1-11-7-8-12(2)16(9-11)17(20)18-13(3)14-5-4-6-15(10-14)19(21)22/h4-10,13H,1-3H3,(H,18,20)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000055465163
2159;[H][C@@](C)(NC(=O)c1cc(C)ccc1C)c1cccc(c1)N(=O)=O;InChI=1S/C17H18N2O3/c1-11-7-8-12(2)16(9-11)17(20)18-13(3)14-5-4-6-15(10-14)19(21)22/h4-10,13H,1-3H3,(H,18,20)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000055465162
2160;[H][C@](C)(NC(=O)c1cccc(c1)C(O)=O)c1ccccc1C;InChI=1S/C17H17NO3/c1-11-6-3-4-9-15(11)12(2)18-16(19)13-7-5-8-14(10-13)17(20)21/h3-10,12H,1-2H3,(H,18,19)(H,20,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000049527764
2161;[H][C@@](C)(NC(=O)c1ccccc1C)c1ccc(OC(C)C)c(OC)c1;InChI=1S/C20H25NO3/c1-13(2)24-18-11-10-16(12-19(18)23-5)15(4)21-20(22)17-9-7-6-8-14(17)3/h6-13,15H,1-5H3,(H,21,22)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000026953201
2162;[H][C@](C)(NC(=O)c1ccccc1C)c1ccc(OC(C)C)c(OC)c1;InChI=1S/C20H25NO3/c1-13(2)24-18-11-10-16(12-19(18)23-5)15(4)21-20(22)17-9-7-6-8-14(17)3/h6-13,15H,1-5H3,(H,21,22)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000026953195
2163;COc1cc(cc(OC)c1OC)C(C)NC(=O)c1c(C)cccc1OC;InChI=1/C20H25NO5/c1-12-8-7-9-15(23-3)18(12)20(22)21-13(2)14-10-16(24-4)19(26-6)17(11-14)25-5/h7-11,13H,1-6H3,(H,21,22);Plpro;;;;;;AMS;BLVFZRYMHQHQEA-UHFFFAOYSA-N
2164;[H][C@](NC(=O)c1cc(OC)c(OC)cc1C)(C(=O)OC)c1cccc2ccccc12;InChI=1S/C23H23NO5/c1-14-12-19(27-2)20(28-3)13-18(14)22(25)24-21(23(26)29-4)17-11-7-9-15-8-5-6-10-16(15)17/h5-13,21H,1-4H3,(H,24,25)/t21-/m1/s1;Plpro;;;;;;ZINC;ZINC001462785385
2165;[H][C@@](NC(=O)c1cc(OC)c(OC)cc1C)(C(=O)OC)c1cccc2ccccc12;InChI=1S/C23H23NO5/c1-14-12-19(27-2)20(28-3)13-18(14)22(25)24-21(23(26)29-4)17-11-7-9-15-8-5-6-10-16(15)17/h5-13,21H,1-4H3,(H,24,25)/t21-/m0/s1;Plpro;;;;;;ZINC;ZINC001462785379
2166;[H][C@@](C)(NC(=O)c1ccccc1CN)c1cc(C)cc(C)c1;InChI=1S/C18H22N2O/c1-12-8-13(2)10-16(9-12)14(3)20-18(21)17-7-5-4-6-15(17)11-19/h4-10,14H,11,19H2,1-3H3,(H,20,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001341437006
2167;[H][C@](C)(NC(=O)c1ccccc1CN)c1cc(C)cc(C)c1;InChI=1S/C18H22N2O/c1-12-8-13(2)10-16(9-12)14(3)20-18(21)17-7-5-4-6-15(17)11-19/h4-10,14H,11,19H2,1-3H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001220558566
2168;[H][C@](C)(NC(=O)c1c(OC)ccc(OC)c1OC)c1cccc(C)c1C;InChI=1S/C20H25NO4/c1-12-8-7-9-15(13(12)2)14(3)21-20(22)18-16(23-4)10-11-17(24-5)19(18)25-6/h7-11,14H,1-6H3,(H,21,22)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001191623269
2169;[H][C@@](C)(NC(=O)c1cc(ccc1O)N(=O)=O)c1ccc(C)cc1;InChI=1S/C16H16N2O4/c1-10-3-5-12(6-4-10)11(2)17-16(20)14-9-13(18(21)22)7-8-15(14)19/h3-9,11,19H,1-2H3,(H,17,20)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC001136178395
2170;[H][C@](C)(NC(=O)c1cc(ccc1O)N(=O)=O)c1ccc(C)cc1;InChI=1S/C16H16N2O4/c1-10-3-5-12(6-4-10)11(2)17-16(20)14-9-13(18(21)22)7-8-15(14)19/h3-9,11,19H,1-2H3,(H,17,20)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC001136178394
2171;[H][C@](C)(NC(=O)c1cc(C)c(CC)[nH]c1=O)c1cccc2ccccc12;InChI=1S/C21H22N2O2/c1-4-19-13(2)12-18(21(25)23-19)20(24)22-14(3)16-11-7-9-15-8-5-6-10-17(15)16/h5-12,14H,4H2,1-3H3,(H,22,24)(H,23,25)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001135508869
2172;[H][C@@](C)(NC(=O)c1cc(C)c(CC)[nH]c1=O)c1cccc2ccccc12;InChI=1S/C21H22N2O2/c1-4-19-13(2)12-18(21(25)23-19)20(24)22-14(3)16-11-7-9-15-8-5-6-10-17(15)16/h5-12,14H,4H2,1-3H3,(H,22,24)(H,23,25)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001135508868
2173;[H][C@@](C)(NC(=O)c1cncc2[nH]cnc12)c1cccc2ccccc12;InChI=1S/C19H16N4O/c1-12(14-8-4-6-13-5-2-3-7-15(13)14)23-19(24)16-9-20-10-17-18(16)22-11-21-17/h2-12H,1H3,(H,21,22)(H,23,24)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001135332263
2174;[H][C@@](C)(NC(=O)c1cncc2nc[nH]c12)c1cccc2ccccc12;InChI=1S/C19H16N4O/c1-12(14-8-4-6-13-5-2-3-7-15(13)14)23-19(24)16-9-20-10-17-18(16)22-11-21-17/h2-12H,1H3,(H,21,22)(H,23,24)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001135332263
2175;[H][C@](C)(NC(=O)c1cncc2nc[nH]c12)c1cccc2ccccc12;InChI=1S/C19H16N4O/c1-12(14-8-4-6-13-5-2-3-7-15(13)14)23-19(24)16-9-20-10-17-18(16)22-11-21-17/h2-12H,1H3,(H,21,22)(H,23,24)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001135332262
2176;[H][C@](C)(NC(=O)c1cncc2[nH]cnc12)c1cccc2ccccc12;InChI=1S/C19H16N4O/c1-12(14-8-4-6-13-5-2-3-7-15(13)14)23-19(24)16-9-20-10-17-18(16)22-11-21-17/h2-12H,1H3,(H,21,22)(H,23,24)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001135332262
2177;[H][C@](C)(NC(=O)c1ccccc1CN(C)C)c1ccc2ccccc2c1;InChI=1S/C22H24N2O/c1-16(18-13-12-17-8-4-5-9-19(17)14-18)23-22(25)21-11-7-6-10-20(21)15-24(2)3/h4-14,16H,15H2,1-3H3,(H,23,25)/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000498006837
2178;[H][C@](C)(NC(=O)c1ccccc1CN(C)C)c1ccc2ccccc2c1;InChI=1S/C22H24N2O/c1-16(18-13-12-17-8-4-5-9-19(17)14-18)23-22(25)21-11-7-6-10-20(21)15-24(2)3/h4-14,16H,15H2,1-3H3,(H,23,25)/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000498006837
2179;[H][C@@](C)(NC(=O)c1ccccc1CN(C)C)c1ccc2ccccc2c1;InChI=1S/C22H24N2O/c1-16(18-13-12-17-8-4-5-9-19(17)14-18)23-22(25)21-11-7-6-10-20(21)15-24(2)3/h4-14,16H,15H2,1-3H3,(H,23,25)/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000498006836
2180;[H][C@@](C)(NC(=O)c1ccccc1CN(C)C)c1ccc2ccccc2c1;InChI=1S/C22H24N2O/c1-16(18-13-12-17-8-4-5-9-19(17)14-18)23-22(25)21-11-7-6-10-20(21)15-24(2)3/h4-14,16H,15H2,1-3H3,(H,23,25)/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000498006836
2181;[H][C@](C)(NC(=O)c1ccc2CCCc2c1)c1ccc(C)cc1;InChI=1S/C19H21NO/c1-13-6-8-15(9-7-13)14(2)20-19(21)18-11-10-16-4-3-5-17(16)12-18/h6-12,14H,3-5H2,1-2H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000496356066
2182;[H][C@@](C)(NC(=O)c1ccc2CCCc2c1)c1ccc(C)cc1;InChI=1S/C19H21NO/c1-13-6-8-15(9-7-13)14(2)20-19(21)18-11-10-16-4-3-5-17(16)12-18/h6-12,14H,3-5H2,1-2H3,(H,20,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000496356058
2183;[H][C@@](C)(NC(=O)c1cccc(N)c1)c1ccccc1OC(C)C;InChI=1S/C18H22N2O2/c1-12(2)22-17-10-5-4-9-16(17)13(3)20-18(21)14-7-6-8-15(19)11-14/h4-13H,19H2,1-3H3,(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000315754783
2184;[H][C@](C)(NC(=O)c1cccc(N)c1)c1ccccc1OC(C)C;InChI=1S/C18H22N2O2/c1-12(2)22-17-10-5-4-9-16(17)13(3)20-18(21)14-7-6-8-15(19)11-14/h4-13H,19H2,1-3H3,(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000315754779
2185;COc1cc(OC)c(CNC(=O)c2cc(N)ccc2C)c(OC)c1;InChI=1S/C18H22N2O4/c1-11-5-6-12(19)7-14(11)18(21)20-10-15-16(23-3)8-13(22-2)9-17(15)24-4/h5-9H,10,19H2,1-4H3,(H,20,21);Plpro;;;;;;ZINC;ZINC000262384700
2186;[H][C@@](C)(NC(=O)c1ccc2CCCCc2c1)c1ccc(C)cc1;InChI=1S/C20H23NO/c1-14-7-9-16(10-8-14)15(2)21-20(22)19-12-11-17-5-3-4-6-18(17)13-19/h7-13,15H,3-6H2,1-2H3,(H,21,22)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000225629782
2187;[H][C@](C)(NC(=O)c1ccc2CCCCc2c1)c1ccc(C)cc1;InChI=1S/C20H23NO/c1-14-7-9-16(10-8-14)15(2)21-20(22)19-12-11-17-5-3-4-6-18(17)13-19/h7-13,15H,3-6H2,1-2H3,(H,21,22)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000225629760
2188;[H][C@](C)(NC(=O)c1ccc(C)cc1)c1ccc2CCCc2c1;InChI=1S/C19H21NO/c1-13-6-8-16(9-7-13)19(21)20-14(2)17-11-10-15-4-3-5-18(15)12-17/h6-12,14H,3-5H2,1-2H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000223147459
2189;[H][C@@](C)(NC(=O)c1ccc(C)cc1)c1ccc2CCCc2c1;InChI=1S/C19H21NO/c1-13-6-8-16(9-7-13)19(21)20-14(2)17-11-10-15-4-3-5-18(15)12-17/h6-12,14H,3-5H2,1-2H3,(H,20,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000223147412
2190;[H][C@@](C)(NC(=O)c1cccc(N)c1)c1ccc(OC(C)C)cc1;InChI=1S/C18H22N2O2/c1-12(2)22-17-9-7-14(8-10-17)13(3)20-18(21)15-5-4-6-16(19)11-15/h4-13H,19H2,1-3H3,(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000192764502
2191;[H][C@](C)(NC(=O)c1cccc(N)c1)c1ccc(OC(C)C)cc1;InChI=1S/C18H22N2O2/c1-12(2)22-17-9-7-14(8-10-17)13(3)20-18(21)15-5-4-6-16(19)11-15/h4-13H,19H2,1-3H3,(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000192764486
2192;[H][C@@](C)(NC(=O)c1ccc(OC)c(OC)c1OC)c1cccc(C)c1C;InChI=1S/C20H25NO4/c1-12-8-7-9-15(13(12)2)14(3)21-20(22)16-10-11-17(23-4)19(25-6)18(16)24-5/h7-11,14H,1-6H3,(H,21,22)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000115288235
2193;[H][C@](C)(NC(=O)c1ccc(OC)c(OC)c1OC)c1cccc(C)c1C;InChI=1S/C20H25NO4/c1-12-8-7-9-15(13(12)2)14(3)21-20(22)16-10-11-17(23-4)19(25-6)18(16)24-5/h7-11,14H,1-6H3,(H,21,22)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000115288232
2194;Cc1ccc(cc1C)-c1ccccc1N;InChI=1S/C14H15N/c1-10-7-8-12(9-11(10)2)13-5-3-4-6-14(13)15/h3-9H,15H2,1-2H3;Plpro;;;;;;AMS;PHAVUEGSQXAONE-UHFFFAOYSA-N
2195;[H][C@](C)(NC(=O)c1ccc(F)c(O)c1)c1cccc2ccccc12;InChI=1S/C19H16FNO2/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)21-19(23)14-9-10-17(20)18(22)11-14/h2-12,22H,1H3,(H,21,23)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001304767391
2196;[H][C@@](C)(NC(=O)c1c(C)cccc1C)c1cccc(c1)N(C)C;InChI=1S/C19H24N2O/c1-13-8-6-9-14(2)18(13)19(22)20-15(3)16-10-7-11-17(12-16)21(4)5/h6-12,15H,1-5H3,(H,20,22)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC001189065988
2197;[H][C@](C)(NC(=O)c1cccc(c1)N(C)C)c1c(C)cccc1C;InChI=1S/C19H24N2O/c1-13-8-6-9-14(2)18(13)15(3)20-19(22)16-10-7-11-17(12-16)21(4)5/h6-12,15H,1-5H3,(H,20,22)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000546162237
2198;[H][C@@](C)(NC(=O)c1cccc(c1)N(C)C)c1c(C)cccc1C;InChI=1S/C19H24N2O/c1-13-8-6-9-14(2)18(13)15(3)20-19(22)16-10-7-11-17(12-16)21(4)5/h6-12,15H,1-5H3,(H,20,22)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000546162236
2199;[H][C@](C)(NC(=O)c1ccccc1CN(C)C)c1ccc(C)cc1C;InChI=1S/C20H26N2O/c1-14-10-11-18(15(2)12-14)16(3)21-20(23)19-9-7-6-8-17(19)13-22(4)5/h6-12,16H,13H2,1-5H3,(H,21,23)/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000485676220
2200;[H][C@@](C)(NC(=O)c1ccccc1CN(C)C)c1ccc(C)cc1C;InChI=1S/C20H26N2O/c1-14-10-11-18(15(2)12-14)16(3)21-20(23)19-9-7-6-8-17(19)13-22(4)5/h6-12,16H,13H2,1-5H3,(H,21,23)/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000485676219
2201;[H][C@@](C)(NC(=O)c1cc(O)ccc1N(=O)=O)c1c(C)cccc1C;InChI=1S/C17H18N2O4/c1-10-5-4-6-11(2)16(10)12(3)18-17(21)14-9-13(20)7-8-15(14)19(22)23/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000354790377
