Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
208;CSc1ccccc1C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C19H24N2O3S2/c1-14(2)21-26(23,24)13-16-10-8-15(9-11-16)12-20-19(22)17-6-4-5-7-18(17)25-3/h4-11,14,21H,12-13H2,1-3H3,(H,20,22);TMPRSS2;;;;;;Enamine REAL database;Z197771348
209;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cc2ccc(Cl)cc2)cc1;InChI=1S/C19H23ClN2O3S/c1-14(2)22-26(24,25)13-17-5-3-16(4-6-17)12-21-19(23)11-15-7-9-18(20)10-8-15/h3-10,14,22H,11-13H2,1-2H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769238
210;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cc2ccc(Cl)cc2)cc1;InChI=1S/C19H23ClN2O3S/c1-14(2)22-26(24,25)13-17-5-3-16(4-6-17)12-21-19(23)11-15-7-9-18(20)10-8-15/h3-10,14,22H,11-13H2,1-2H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769238
211;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CNC(=O)c2ccc3ccccc3c2)cc1;InChI=1S/C24H27N3O4S/c1-17(2)27-32(30,31)16-19-9-7-18(8-10-19)14-25-23(28)15-26-24(29)22-12-11-20-5-3-4-6-21(20)13-22/h3-13,17,27H,14-16H2,1-2H3,(H,25,28)(H,26,29);TMPRSS2;;;;;;Enamine REAL database;Z197922506
212;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CNC(=O)c2ccc3ccccc3c2)cc1;InChI=1S/C24H27N3O4S/c1-17(2)27-32(30,31)16-19-9-7-18(8-10-19)14-25-23(28)15-26-24(29)22-12-11-20-5-3-4-6-21(20)13-22/h3-13,17,27H,14-16H2,1-2H3,(H,25,28)(H,26,29);TMPRSS2;;;;;;Enamine REAL database;Z197922506
213;I.CCCCCNC(N)=N;"InChI=1S/C6H15N3.HI/c1-2-3-4-5-9-6(7)8;/h2-5H2,1H3,(H4,7,8,9);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090000368
214;I.CCCCCNC(N)=N;"InChI=1S/C6H15N3.HI/c1-2-3-4-5-9-6(7)8;/h2-5H2,1H3,(H4,7,8,9);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090000368
215;CC(NS(=O)(=O)Cc1ccc(F)cc1)C(=O)N1CCCCC1C;InChI=1/C16H23FN2O3S/c1-12-5-3-4-10-19(12)16(20)13(2)18-23(21,22)11-14-6-8-15(17)9-7-14/h6-9,12-13,18H,3-5,10-11H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z1024834234
216;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3ccccc3c2O)cc1;InChI=1S/C22H24N2O4S/c1-15(2)24-29(27,28)14-17-9-7-16(8-10-17)13-23-22(26)20-12-11-18-5-3-4-6-19(18)21(20)25/h3-12,15,24-25H,13-14H2,1-2H3,(H,23,26);TMPRSS2;;;;;;Enamine REAL database;Z197773906
217;CCOc1ccccc1C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C20H26N2O4S/c1-4-26-19-8-6-5-7-18(19)20(23)21-13-16-9-11-17(12-10-16)14-27(24,25)22-15(2)3/h5-12,15,22H,4,13-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769248
218;CCOc1ccccc1C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C20H26N2O4S/c1-4-26-19-8-6-5-7-18(19)20(23)21-13-16-9-11-17(12-10-16)14-27(24,25)22-15(2)3/h5-12,15,22H,4,13-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769248
219;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3ccccc3c2O)cc1;InChI=1S/C22H24N2O4S/c1-15(2)24-29(27,28)14-17-9-7-16(8-10-17)13-23-22(26)20-12-11-18-5-3-4-6-19(18)21(20)25/h3-12,15,24-25H,13-14H2,1-2H3,(H,23,26);TMPRSS2;;;;;;Enamine REAL database;Z197773906
220;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2C(=O)c2cc(C)ccc2C)cc1;InChI=1S/C27H30N2O4S/c1-18(2)29-34(32,33)17-22-13-11-21(12-14-22)16-28-27(31)24-8-6-5-7-23(24)26(30)25-15-19(3)9-10-20(25)4/h5-15,18,29H,16-17H2,1-4H3,(H,28,31);TMPRSS2;;;;;;Enamine REAL database;Z229647460
221;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CNC(=O)c2cc(C)cc(C)c2)cc1;InChI=1S/C22H29N3O4S/c1-15(2)25-30(28,29)14-19-7-5-18(6-8-19)12-23-21(26)13-24-22(27)20-10-16(3)9-17(4)11-20/h5-11,15,25H,12-14H2,1-4H3,(H,23,26)(H,24,27);TMPRSS2;;;;;;Enamine REAL database;Z197922380
222;CCOc1ccccc1C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C20H26N2O4S/c1-4-26-19-8-6-5-7-18(19)20(23)21-13-16-9-11-17(12-10-16)14-27(24,25)22-15(2)3/h5-12,15,22H,4,13-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769248
223;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3ccccc3c2O)cc1;InChI=1S/C22H24N2O4S/c1-15(2)24-29(27,28)14-17-9-7-16(8-10-17)13-23-22(26)20-12-11-18-5-3-4-6-19(18)21(20)25/h3-12,15,24-25H,13-14H2,1-2H3,(H,23,26);TMPRSS2;;;;;;Enamine REAL database;Z197773906
224;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CNC(=O)c2cc(C)cc(C)c2)cc1;InChI=1S/C22H29N3O4S/c1-15(2)25-30(28,29)14-19-7-5-18(6-8-19)12-23-21(26)13-24-22(27)20-10-16(3)9-17(4)11-20/h5-11,15,25H,12-14H2,1-4H3,(H,23,26)(H,24,27);TMPRSS2;;;;;;Enamine REAL database;Z197922380
225;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2C(=O)c2cc(C)ccc2C)cc1;InChI=1S/C27H30N2O4S/c1-18(2)29-34(32,33)17-22-13-11-21(12-14-22)16-28-27(31)24-8-6-5-7-23(24)26(30)25-15-19(3)9-10-20(25)4/h5-15,18,29H,16-17H2,1-4H3,(H,28,31);TMPRSS2;;;;;;Enamine REAL database;Z229647460
226;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CC3CCC2C3)cc1;InChI=1/C19H28N2O3S/c1-13(2)21-25(23,24)12-15-5-3-14(4-6-15)11-20-19(22)18-10-16-7-8-17(18)9-16/h3-6,13,16-18,21H,7-12H2,1-2H3,(H,20,22);TMPRSS2;;;;;;Enamine REAL database;Z197775648
227;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cc2c(Cl)cccc2Cl)cc1;InChI=1S/C19H22Cl2N2O3S/c1-13(2)23-27(25,26)12-15-8-6-14(7-9-15)11-22-19(24)10-16-17(20)4-3-5-18(16)21/h3-9,13,23H,10-12H2,1-2H3,(H,22,24);TMPRSS2;;;;;;Enamine REAL database;Z197769298
228;CC(C)NS(=O)(=O)Cc1ccccc1CNC(=O)NCc1ccc(Cl)cc1;InChI=1S/C19H24ClN3O3S/c1-14(2)23-27(25,26)13-17-6-4-3-5-16(17)12-22-19(24)21-11-15-7-9-18(20)10-8-15/h3-10,14,23H,11-13H2,1-2H3,(H2,21,22,24);TMPRSS2;;;;;;Enamine REAL database;Z211757030
229;CC(C)NS(=O)(=O)Cc1ccccc1CNC(=O)NCc1ccc(F)cc1;InChI=1S/C19H24FN3O3S/c1-14(2)23-27(25,26)13-17-6-4-3-5-16(17)12-22-19(24)21-11-15-7-9-18(20)10-8-15/h3-10,14,23H,11-13H2,1-2H3,(H2,21,22,24);TMPRSS2;;;;;;Enamine REAL database;Z211760150
230;Cl.Cc1cccc(CNCCNS(=O)(=O)Cc2ccccc2)c1;"InChI=1S/C17H22N2O2S.ClH/c1-15-6-5-9-17(12-15)13-18-10-11-19-22(20,21)14-16-7-3-2-4-8-16;/h2-9,12,18-19H,10-11,13-14H2,1H3;1H";TMPRSS2;;;;;;Enamine REAL database;Z871871024
231;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cc2c(Cl)cccc2Cl)cc1;InChI=1S/C19H22Cl2N2O3S/c1-13(2)23-27(25,26)12-15-8-6-14(7-9-15)11-22-19(24)10-16-17(20)4-3-5-18(16)21/h3-9,13,23H,10-12H2,1-2H3,(H,22,24);TMPRSS2;;;;;;Enamine REAL database;Z197769298
232;CC(C)NS(=O)(=O)Cc1ccccc1CNC(=O)NCc1ccc(Cl)cc1;InChI=1S/C19H24ClN3O3S/c1-14(2)23-27(25,26)13-17-6-4-3-5-16(17)12-22-19(24)21-11-15-7-9-18(20)10-8-15/h3-10,14,23H,11-13H2,1-2H3,(H2,21,22,24);TMPRSS2;;;;;;Enamine REAL database;Z211757030
233;CC(C)NS(=O)(=O)Cc1ccccc1CNC(=O)NCc1ccc(F)cc1;InChI=1S/C19H24FN3O3S/c1-14(2)23-27(25,26)13-17-6-4-3-5-16(17)12-22-19(24)21-11-15-7-9-18(20)10-8-15/h3-10,14,23H,11-13H2,1-2H3,(H2,21,22,24);TMPRSS2;;;;;;Enamine REAL database;Z211760150
234;Cl.Cc1cccc(CNCCNS(=O)(=O)Cc2ccccc2)c1;"InChI=1S/C17H22N2O2S.ClH/c1-15-6-5-9-17(12-15)13-18-10-11-19-22(20,21)14-16-7-3-2-4-8-16;/h2-9,12,18-19H,10-11,13-14H2,1H3;1H";TMPRSS2;;;;;;Enamine REAL database;Z871871024
235;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cnc3ccccc3n2)cc1;InChI=1S/C20H22N4O3S/c1-14(2)24-28(26,27)13-16-9-7-15(8-10-16)11-22-20(25)19-12-21-17-5-3-4-6-18(17)23-19/h3-10,12,14,24H,11,13H2,1-2H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z197773854
236;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cnc3ccccc3n2)cc1;InChI=1S/C20H22N4O3S/c1-14(2)24-28(26,27)13-16-9-7-15(8-10-16)11-22-20(25)19-12-21-17-5-3-4-6-18(17)23-19/h3-10,12,14,24H,11,13H2,1-2H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z197773854
237;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cnc3ccccc3n2)cc1;InChI=1S/C20H22N4O3S/c1-14(2)24-28(26,27)13-16-9-7-15(8-10-16)11-22-20(25)19-12-21-17-5-3-4-6-18(17)23-19/h3-10,12,14,24H,11,13H2,1-2H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z197773854
238;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C(C)Sc2ccccc2)cc1;InChI=1/C20H26N2O3S2/c1-15(2)22-27(24,25)14-18-11-9-17(10-12-18)13-21-20(23)16(3)26-19-7-5-4-6-8-19/h4-12,15-16,22H,13-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197772420
239;O=S(=O)(Cc1ccccc1)NCCNCc1ccc(cc1)C#N;InChI=1S/C17H19N3O2S/c18-12-15-6-8-16(9-7-15)13-19-10-11-20-23(21,22)14-17-4-2-1-3-5-17/h1-9,19-20H,10-11,13-14H2;TMPRSS2;;;;;;Enamine REAL database;Z885323226
240;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C(C)Sc2ccccc2)cc1;InChI=1/C20H26N2O3S2/c1-15(2)22-27(24,25)14-18-11-9-17(10-12-18)13-21-20(23)16(3)26-19-7-5-4-6-8-19/h4-12,15-16,22H,13-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197772420
241;O=S(=O)(Cc1ccccc1)NCCNCc1ccc(cc1)C#N;InChI=1S/C17H19N3O2S/c18-12-15-6-8-16(9-7-15)13-19-10-11-20-23(21,22)14-17-4-2-1-3-5-17/h1-9,19-20H,10-11,13-14H2;TMPRSS2;;;;;;Enamine REAL database;Z885323226
242;CCOCCC\N=C(/N)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H30N4O3S/c1-4-24-11-5-10-19-17(18)20-12-15-6-8-16(9-7-15)13-25(22,23)21-14(2)3/h6-9,14,21H,4-5,10-13H2,1-3H3,(H3,18,19,20);TMPRSS2;;;;;;ZINC;ZINC000303902912
243;[H][C@@]1(CCCN1C)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-5-4-7-14(15)11-18-17(21)16-9-6-10-20(16)3/h4-5,7-8,13,16,19H,6,9-12H2,1-3H3,(H,18,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000299520547
244;[H][C@@]1(CCCN1C)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-5-4-7-14(15)11-18-17(21)16-9-6-10-20(16)3/h4-5,7-8,13,16,19H,6,9-12H2,1-3H3,(H,18,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000299520547
245;[H][C@]1(CCCN1C)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-5-4-7-14(15)11-18-17(21)16-9-6-10-20(16)3/h4-5,7-8,13,16,19H,6,9-12H2,1-3H3,(H,18,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000299520545
246;[H][C@]1(CCCN1C)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-5-4-7-14(15)11-18-17(21)16-9-6-10-20(16)3/h4-5,7-8,13,16,19H,6,9-12H2,1-3H3,(H,18,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000299520545
247;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCCCN2O)cc1;InChI=1S/C17H27N3O4S/c1-13(2)19-25(23,24)12-15-8-6-14(7-9-15)11-18-17(21)16-5-3-4-10-20(16)22/h6-9,13,16,19,22H,3-5,10-12H2,1-2H3,(H,18,21);TMPRSS2;;;;;;ZINC;ZINC000045032733
248;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCN(CC2)C(C)=O)cc1;InChI=1S/C19H29N3O4S/c1-14(2)21-27(25,26)13-17-6-4-16(5-7-17)12-20-19(24)18-8-10-22(11-9-18)15(3)23/h4-7,14,18,21H,8-13H2,1-3H3,(H,20,24);TMPRSS2;;;;;;Enamine REAL database;Z197773034
249;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCSCC(N)=O)cc1;InChI=1S/C16H25N3O4S2/c1-12(2)19-25(22,23)11-14-5-3-13(4-6-14)9-18-16(21)7-8-24-10-15(17)20/h3-6,12,19H,7-11H2,1-2H3,(H2,17,20)(H,18,21);TMPRSS2;;;;;;Enamine REAL database;Z321127278
250;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCSCC(N)=O)cc1;InChI=1S/C16H25N3O4S2/c1-12(2)19-25(22,23)11-14-5-3-13(4-6-14)9-18-16(21)7-8-24-10-15(17)20/h3-6,12,19H,7-11H2,1-2H3,(H2,17,20)(H,18,21);TMPRSS2;;;;;;Enamine REAL database;Z321127278
251;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2OC(F)F)cc1;InChI=1S/C19H22F2N2O4S/c1-13(2)23-28(25,26)12-15-9-7-14(8-10-15)11-22-18(24)16-5-3-4-6-17(16)27-19(20)21/h3-10,13,19,23H,11-12H2,1-2H3,(H,22,24);TMPRSS2;;;;;;Enamine REAL database;Z197771554
252;CC(NS(=O)(=O)Cc1ccccc1Cl)C(=O)N1CCCCC1;InChI=1/C15H21ClN2O3S/c1-12(15(19)18-9-5-2-6-10-18)17-22(20,21)11-13-7-3-4-8-14(13)16/h3-4,7-8,12,17H,2,5-6,9-11H2,1H3;TMPRSS2;;;;;;Enamine REAL database;Z1091884610
253;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2OC(F)F)cc1;InChI=1S/C19H22F2N2O4S/c1-13(2)23-28(25,26)12-15-9-7-14(8-10-15)11-22-18(24)16-5-3-4-6-17(16)27-19(20)21/h3-10,13,19,23H,11-12H2,1-2H3,(H,22,24);TMPRSS2;;;;;;Enamine REAL database;Z197771554
254;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2OC(F)F)cc1;InChI=1S/C19H22F2N2O4S/c1-13(2)23-28(25,26)12-15-9-7-14(8-10-15)11-22-18(24)16-5-3-4-6-17(16)27-19(20)21/h3-10,13,19,23H,11-12H2,1-2H3,(H,22,24);TMPRSS2;;;;;;Enamine REAL database;Z197771554
255;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cc2cccc(F)c2)cc1;InChI=1S/C19H23FN2O3S/c1-14(2)22-26(24,25)13-16-8-6-15(7-9-16)12-21-19(23)11-17-4-3-5-18(20)10-17/h3-10,14,22H,11-13H2,1-2H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197770970
256;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cc2cccc(F)c2)cc1;InChI=1S/C19H23FN2O3S/c1-14(2)22-26(24,25)13-16-8-6-15(7-9-16)12-21-19(23)11-17-4-3-5-18(20)10-17/h3-10,14,22H,11-13H2,1-2H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197770970
257;[H][C@@]1(CCCCN1C(O)=O)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H27N3O5S/c1-13(2)20-27(25,26)12-15-8-6-14(7-9-15)11-19-17(22)16-5-3-4-10-21(16)18(23)24/h6-9,13,16,20H,3-5,10-12H2,1-2H3,(H,19,22)(H,23,24)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000738861689
258;[H][C@]1(CCCCN1C(O)=O)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H27N3O5S/c1-13(2)20-27(25,26)12-15-8-6-14(7-9-15)11-19-17(22)16-5-3-4-10-21(16)18(23)24/h6-9,13,16,20H,3-5,10-12H2,1-2H3,(H,19,22)(H,23,24)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000738861688
259;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cn2c(cc3ccccc23)-c2ccccc2)cc1;InChI=1S/C27H29N3O3S/c1-20(2)29-34(32,33)19-22-14-12-21(13-15-22)17-28-27(31)18-30-25-11-7-6-10-24(25)16-26(30)23-8-4-3-5-9-23/h3-16,20,29H,17-19H2,1-2H3,(H,28,31);TMPRSS2;;;;;;Enamine REAL database;Z197773334
260;CNS(=O)(=O)c1cccc(c1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C19H25N3O5S2/c1-14(2)22-28(24,25)13-16-9-7-15(8-10-16)12-21-19(23)17-5-4-6-18(11-17)29(26,27)20-3/h4-11,14,20,22H,12-13H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197922022
261;CC(C)CC(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C16H26N2O3S/c1-12(2)9-16(19)17-10-14-7-5-6-8-15(14)11-22(20,21)18-13(3)4/h5-8,12-13,18H,9-11H2,1-4H3,(H,17,19);TMPRSS2;;;;;;Enamine REAL database;Z192581152
262;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2c(C)[nH]c3ccccc23)cc1;InChI=1S/C21H25N3O3S/c1-14(2)24-28(26,27)13-17-10-8-16(9-11-17)12-22-21(25)20-15(3)23-19-7-5-4-6-18(19)20/h4-11,14,23-24H,12-13H2,1-3H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z197775456
263;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cn2c(cc3ccccc23)-c2ccccc2)cc1;InChI=1S/C27H29N3O3S/c1-20(2)29-34(32,33)19-22-14-12-21(13-15-22)17-28-27(31)18-30-25-11-7-6-10-24(25)16-26(30)23-8-4-3-5-9-23/h3-16,20,29H,17-19H2,1-2H3,(H,28,31);TMPRSS2;;;;;;Enamine REAL database;Z197773334
264;CNS(=O)(=O)c1cccc(c1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C19H25N3O5S2/c1-14(2)22-28(24,25)13-16-9-7-15(8-10-16)12-21-19(23)17-5-4-6-18(11-17)29(26,27)20-3/h4-11,14,20,22H,12-13H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197922022
265;CC(C)CC(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C16H26N2O3S/c1-12(2)9-16(19)17-10-14-7-5-6-8-15(14)11-22(20,21)18-13(3)4/h5-8,12-13,18H,9-11H2,1-4H3,(H,17,19);TMPRSS2;;;;;;Enamine REAL database;Z192581152
266;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2c(C)[nH]c3ccccc23)cc1;InChI=1S/C21H25N3O3S/c1-14(2)24-28(26,27)13-17-10-8-16(9-11-17)12-22-21(25)20-15(3)23-19-7-5-4-6-18(19)20/h4-11,14,23-24H,12-13H2,1-3H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z197775456
267;CCN1CCCCC1C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1/C19H31N3O3S/c1-4-22-12-8-7-11-18(22)19(23)20-13-16-9-5-6-10-17(16)14-26(24,25)21-15(2)3/h5-6,9-10,15,18,21H,4,7-8,11-14H2,1-3H3,(H,20,23);TMPRSS2;;;;;;AMS;QIMJVNAQWSOJKA-UHFFFAOYSA-N
268;[H][C@@]1(CCCN1C=O)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C17H25N3O4S/c1-13(2)19-25(23,24)11-15-7-4-3-6-14(15)10-18-17(22)16-8-5-9-20(16)12-21/h3-4,6-7,12-13,16,19H,5,8-11H2,1-2H3,(H,18,22)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000820109939
269;[H][C@@]1(CCCN1C=O)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C17H25N3O4S/c1-13(2)19-25(23,24)11-15-7-4-3-6-14(15)10-18-17(22)16-8-5-9-20(16)12-21/h3-4,6-7,12-13,16,19H,5,8-11H2,1-2H3,(H,18,22)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000820109939
270;[H][C@]1(CCCN1C=O)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C17H25N3O4S/c1-13(2)19-25(23,24)11-15-7-4-3-6-14(15)10-18-17(22)16-8-5-9-20(16)12-21/h3-4,6-7,12-13,16,19H,5,8-11H2,1-2H3,(H,18,22)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000820109938
271;[H][C@]1(CCCN1C=O)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C17H25N3O4S/c1-13(2)19-25(23,24)11-15-7-4-3-6-14(15)10-18-17(22)16-8-5-9-20(16)12-21/h3-4,6-7,12-13,16,19H,5,8-11H2,1-2H3,(H,18,22)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000820109938
272;[H][C@@]1(CCCCN1C)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C18H29N3O3S/c1-14(2)20-25(23,24)13-16-9-5-4-8-15(16)12-19-18(22)17-10-6-7-11-21(17)3/h4-5,8-9,14,17,20H,6-7,10-13H2,1-3H3,(H,19,22)/t17-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000599401877
273;[H][C@@]1(CCCCN1C)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C18H29N3O3S/c1-14(2)20-25(23,24)13-16-9-5-4-8-15(16)12-19-18(22)17-10-6-7-11-21(17)3/h4-5,8-9,14,17,20H,6-7,10-13H2,1-3H3,(H,19,22)/t17-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000599401877
274;[H][C@]1(CCCCN1C)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C18H29N3O3S/c1-14(2)20-25(23,24)13-16-9-5-4-8-15(16)12-19-18(22)17-10-6-7-11-21(17)3/h4-5,8-9,14,17,20H,6-7,10-13H2,1-3H3,(H,19,22)/t17-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000599401876
275;[H][C@]1(CCCCN1C)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C18H29N3O3S/c1-14(2)20-25(23,24)13-16-9-5-4-8-15(16)12-19-18(22)17-10-6-7-11-21(17)3/h4-5,8-9,14,17,20H,6-7,10-13H2,1-3H3,(H,19,22)/t17-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000599401876
276;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Nc2ccccc2F)cc1;InChI=1S/C18H22FN3O3S/c1-13(2)22-26(24,25)12-15-9-7-14(8-10-15)11-20-18(23)21-17-6-4-3-5-16(17)19/h3-10,13,22H,11-12H2,1-2H3,(H2,20,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197422224
277;O=S(=O)(Cc1ccccc1)NCCNCc1ccncc1;InChI=1S/C15H19N3O2S/c19-21(20,13-15-4-2-1-3-5-15)18-11-10-17-12-14-6-8-16-9-7-14/h1-9,17-18H,10-13H2;TMPRSS2;;;;;;Enamine REAL database;Z885323506
278;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Nc2ccccc2F)cc1;InChI=1S/C18H22FN3O3S/c1-13(2)22-26(24,25)12-15-9-7-14(8-10-15)11-20-18(23)21-17-6-4-3-5-16(17)19/h3-10,13,22H,11-12H2,1-2H3,(H2,20,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197422224
279;O=S(=O)(Cc1ccccc1)NCCNCc1ccncc1;InChI=1S/C15H19N3O2S/c19-21(20,13-15-4-2-1-3-5-15)18-11-10-17-12-14-6-8-16-9-7-14/h1-9,17-18H,10-13H2;TMPRSS2;;;;;;Enamine REAL database;Z885323506
280;CCCCNC(=N)NC(N)=N;InChI=1S/C6H15N5/c1-2-3-4-10-6(9)11-5(7)8/h2-4H2,1H3,(H6,7,8,9,10,11);TMPRSS2;;;;;;world wide drug approved;buformin
281;[H][C@](C)(CC)\N=C(/N)NCc1ccc(CS(=O)(=O)NC)cc1;InChI=1S/C14H24N4O2S/c1-4-11(2)18-14(15)17-9-12-5-7-13(8-6-12)10-21(19,20)16-3/h5-8,11,16H,4,9-10H2,1-3H3,(H3,15,17,18)/t11-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000303261686
282;[H][C@@](C)(CC)\N=C(/N)NCc1ccc(CS(=O)(=O)NC)cc1;InChI=1S/C14H24N4O2S/c1-4-11(2)18-14(15)17-9-12-5-7-13(8-6-12)10-21(19,20)16-3/h5-8,11,16H,4,9-10H2,1-3H3,(H3,15,17,18)/t11-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000303261683
