Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
1588;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(C1CCC1)C(=O)C(=O)NCC(=O)NCc1ccccc1)C2(C)C)C(C)(C)C;InChI=1S/C35H52N6O6/c1-33(2,3)28(39-32(47)40-34(4,5)6)31(46)41-19-22-24(35(22,7)8)26(41)29(44)38-25(21-15-12-16-21)27(43)30(45)37-18-23(42)36-17-20-13-10-9-11-14-20/h9-11,13-14,21-22,24-26,28H,12,15-19H2,1-8H3,(H,36,42)(H,37,45)(H,38,44)(H2,39,40,47);3CLpro;;;;;;antiviral_updated;569677-09-4
1589;CC(C)C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(=O)OCC1(C)CC1;InChI=1S/C32H51N5O7/c1-16(2)21(28(42)44-15-32(8)11-12-32)35-29(43)36-24(30(3,4)5)27(41)37-14-18-20(31(18,6)7)22(37)26(40)34-19(13-17-9-10-17)23(38)25(33)39/h16-22,24H,9-15H2,1-8H3,(H2,33,39)(H,34,40)(H2,35,36,43);3CLpro;;;;;;antiviral_updated;864804-77-3
1590;CC(C)C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(=O)OCC1(C)CC1;InChI=1S/C32H51N5O7/c1-16(2)21(28(42)44-15-32(8)11-12-32)35-29(43)36-24(30(3,4)5)27(41)37-14-18-20(31(18,6)7)22(37)26(40)34-19(13-17-9-10-17)23(38)25(33)39/h16-22,24H,9-15H2,1-8H3,(H2,33,39)(H,34,40)(H2,35,36,43);3CLpro;;;;;;antiviral_updated;864804-77-3
1591;CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CO)CC1CCNC1=O;InChI=1S/C21H31N3O5/c1-14(2)10-18(24-21(28)29-13-15-6-4-3-5-7-15)20(27)23-17(12-25)11-16-8-9-22-19(16)26/h3-7,14,16-18,25H,8-13H2,1-2H3,(H,22,26)(H,23,27)(H,24,28);3CLpro;;;;;;AMS;JUCVXDDMQHPCKT-FQECFTEESA-N
1592;CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CO)CC1CCNC1=O;InChI=1S/C21H31N3O5/c1-14(2)10-18(24-21(28)29-13-15-6-4-3-5-7-15)20(27)23-17(12-25)11-16-8-9-22-19(16)26/h3-7,14,16-18,25H,8-13H2,1-2H3,(H,22,26)(H,23,27)(H,24,28);3CLpro;;;;;;AMS;JUCVXDDMQHPCKT-FQECFTEESA-N
1593;CCC(C)C(CN[S](C)(=O)=O)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C30H52N6O7S/c1-9-16(2)20(14-32-44(8,42)43)34-28(41)35-24(29(3,4)5)27(40)36-15-18-21(30(18,6)7)22(36)26(39)33-19(23(37)25(31)38)13-17-11-10-12-17/h16-22,24,32H,9-15H2,1-8H3,(H2,31,38)(H,33,39)(H2,34,35,41);3CLpro;;;;;;antiviral_updated;865459-02-5
1594;CCC(C)C(CN[S](C)(=O)=O)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C30H52N6O7S/c1-9-16(2)20(14-32-44(8,42)43)34-28(41)35-24(29(3,4)5)27(40)36-15-18-21(30(18,6)7)22(36)26(39)33-19(23(37)25(31)38)13-17-11-10-12-17/h16-22,24,32H,9-15H2,1-8H3,(H2,31,38)(H,33,39)(H2,34,35,41);3CLpro;;;;;;antiviral_updated;865459-02-5
1595;CC(C)(C)[S](=O)(=O)CC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)NCC=C)C2(C)C)C1(C)CCCC1;InChI=1S/C39H63N5O7S/c1-8-21-40-33(47)30(45)27(22-25-15-14-16-25)41-32(46)29-28-26(37(28,5)6)23-44(29)34(48)31(38(7)17-12-13-18-38)42-35(49)43-39(19-10-9-11-20-39)24-52(50,51)36(2,3)4/h8,25-29,31H,1,9-24H2,2-7H3,(H,40,47)(H,41,46)(H2,42,43,49);3CLpro;;;;;;antiviral_updated;865462-86-8
1596;CC(C)(C)[S](=O)(=O)CC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)NCC=C)C2(C)C)C1(C)CCCC1;InChI=1S/C39H63N5O7S/c1-8-21-40-33(47)30(45)27(22-25-15-14-16-25)41-32(46)29-28-26(37(28,5)6)23-44(29)34(48)31(38(7)17-12-13-18-38)42-35(49)43-39(19-10-9-11-20-39)24-52(50,51)36(2,3)4/h8,25-29,31H,1,9-24H2,2-7H3,(H,40,47)(H,41,46)(H2,42,43,49);3CLpro;;;;;;antiviral_updated;865462-86-8
1597;CC(C)(C)[S](=O)(=O)CC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)NCC=C)C2(C)C)C1(C)CCCCC1;InChI=1S/C40H65N5O7S/c1-8-22-41-34(48)31(46)28(23-26-16-15-17-26)42-33(47)30-29-27(38(29,5)6)24-45(30)35(49)32(39(7)18-11-9-12-19-39)43-36(50)44-40(20-13-10-14-21-40)25-53(51,52)37(2,3)4/h8,26-30,32H,1,9-25H2,2-7H3,(H,41,48)(H,42,47)(H2,43,44,50);3CLpro;;;;;;antiviral_updated;865463-23-6
1598;CC(C)(C)[S](=O)(=O)CC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)NCC=C)C2(C)C)C1(C)CCCCC1;InChI=1S/C40H65N5O7S/c1-8-22-41-34(48)31(46)28(23-26-16-15-17-26)42-33(47)30-29-27(38(29,5)6)24-45(30)35(49)32(39(7)18-11-9-12-19-39)43-36(50)44-40(20-13-10-14-21-40)25-53(51,52)37(2,3)4/h8,26-30,32H,1,9-25H2,2-7H3,(H,41,48)(H,42,47)(H2,43,44,50);3CLpro;;;;;;antiviral_updated;865463-23-6
1599;COc1ccc(cc1OC)C1CC(=NN1C(=O)CN1CCCCC1)c1cccs1;InChI=1/C22H27N3O3S/c1-27-19-9-8-16(13-20(19)28-2)18-14-17(21-7-6-12-29-21)23-25(18)22(26)15-24-10-4-3-5-11-24/h6-9,12-13,18H,3-5,10-11,14-15H2,1-2H3;3CLpro;;;;;;Enamine REAL database;Z46157375
1600;[H][C@]1(CC(=NN1C(=O)CN1CCCCC1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C22H27N3O3S/c1-27-19-9-8-16(13-20(19)28-2)18-14-17(21-7-6-12-29-21)23-25(18)22(26)15-24-10-4-3-5-11-24/h6-9,12-13,18H,3-5,10-11,14-15H2,1-2H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000007780643
1601;[H][C@]1(CC(=NN1C(=O)CN1CCCCC1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C22H27N3O3S/c1-27-19-9-8-16(13-20(19)28-2)18-14-17(21-7-6-12-29-21)23-25(18)22(26)15-24-10-4-3-5-11-24/h6-9,12-13,18H,3-5,10-11,14-15H2,1-2H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000007780643
1602;[H][C@@]1(CC(=NN1C(=O)CN1CCCCC1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C22H27N3O3S/c1-27-19-9-8-16(13-20(19)28-2)18-14-17(21-7-6-12-29-21)23-25(18)22(26)15-24-10-4-3-5-11-24/h6-9,12-13,18H,3-5,10-11,14-15H2,1-2H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000007780646
1603;[H][C@@]1(CC(=NN1C(=O)CN1CCCCC1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C22H27N3O3S/c1-27-19-9-8-16(13-20(19)28-2)18-14-17(21-7-6-12-29-21)23-25(18)22(26)15-24-10-4-3-5-11-24/h6-9,12-13,18H,3-5,10-11,14-15H2,1-2H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000007780646
1604;COCC(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(C)(C)C;InChI=1S/C29H49N5O6/c1-27(2,3)18(14-40-9)32-26(39)33-22(28(4,5)6)25(38)34-13-16-19(29(16,7)8)20(34)24(37)31-17(12-15-10-11-15)21(35)23(30)36/h15-20,22H,10-14H2,1-9H3,(H2,30,36)(H,31,37)(H2,32,33,39);3CLpro;;;;;;antiviral_updated;864827-17-8
1605;COCC(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(C)(C)C;InChI=1S/C29H49N5O6/c1-27(2,3)18(14-40-9)32-26(39)33-22(28(4,5)6)25(38)34-13-16-19(29(16,7)8)20(34)24(37)31-17(12-15-10-11-15)21(35)23(30)36/h15-20,22H,10-14H2,1-9H3,(H2,30,36)(H,31,37)(H2,32,33,39);3CLpro;;;;;;antiviral_updated;864827-17-8
1606;[H][C@@]1(CC(=NN1C(=O)CN1CCCC1)c1cccs1)c1ccc(OC)cc1;InChI=1S/C20H23N3O2S/c1-25-16-8-6-15(7-9-16)18-13-17(19-5-4-12-26-19)21-23(18)20(24)14-22-10-2-3-11-22/h4-9,12,18H,2-3,10-11,13-14H2,1H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000000883474
1607;[H][C@@]1(CC(=NN1C(=O)CN1CCCC1)c1cccs1)c1ccc(OC)cc1;InChI=1S/C20H23N3O2S/c1-25-16-8-6-15(7-9-16)18-13-17(19-5-4-12-26-19)21-23(18)20(24)14-22-10-2-3-11-22/h4-9,12,18H,2-3,10-11,13-14H2,1H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000000883474
1608;[H][C@]1(CC(=NN1C(=O)CN1CCCC1)c1cccs1)c1ccc(OC)cc1;InChI=1S/C20H23N3O2S/c1-25-16-8-6-15(7-9-16)18-13-17(19-5-4-12-26-19)21-23(18)20(24)14-22-10-2-3-11-22/h4-9,12,18H,2-3,10-11,13-14H2,1H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000883476
1609;[H][C@]1(CC(=NN1C(=O)CN1CCCC1)c1cccs1)c1ccc(OC)cc1;InChI=1S/C20H23N3O2S/c1-25-16-8-6-15(7-9-16)18-13-17(19-5-4-12-26-19)21-23(18)20(24)14-22-10-2-3-11-22/h4-9,12,18H,2-3,10-11,13-14H2,1H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000883476
1610;[H][C@]1(CC(=NN1C(=O)CSc1ccc(OC)cc1)c1cccs1)c1ccco1;InChI=1S/C20H18N2O3S2/c1-24-14-6-8-15(9-7-14)27-13-20(23)22-17(18-4-2-10-25-18)12-16(21-22)19-5-3-11-26-19/h2-11,17H,12-13H2,1H3/t17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000006849804
1611;[H][C@@]1(CC(=NN1C(=O)CSc1ccc(OC)cc1)c1cccs1)c1ccco1;InChI=1S/C20H18N2O3S2/c1-24-14-6-8-15(9-7-14)27-13-20(23)22-17(18-4-2-10-25-18)12-16(21-22)19-5-3-11-26-19/h2-11,17H,12-13H2,1H3/t17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000006849808
1612;[H][C@]1(CC(=NN1C(=O)COc1ccc2ccc(=O)oc2c1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C26H22N2O6S/c1-31-21-9-6-17(12-23(21)32-2)20-14-19(24-4-3-11-35-24)27-28(20)25(29)15-33-18-8-5-16-7-10-26(30)34-22(16)13-18/h3-13,20H,14-15H2,1-2H3/t20-/m0/s1;3CLpro;;;;;;ZINC;ZINC000009085287
1613;CC(C)(C)C(NC(=O)NC1(CC2CCC1C2)C(=O)OCc1ccccc1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C;InChI=1S/C38H53N5O7/c1-36(2,3)30(41-35(49)42-38(18-23-14-15-24(38)16-23)34(48)50-20-22-10-7-6-8-11-22)33(47)43-19-25-27(37(25,4)5)28(43)32(46)40-26(29(44)31(39)45)17-21-12-9-13-21/h6-8,10-11,21,23-28,30H,9,12-20H2,1-5H3,(H2,39,45)(H,40,46)(H2,41,42,49);3CLpro;;;;;;antiviral_updated;864852-47-1
1614;CC(C)(C)C(NC(=O)NC1(CC2CCC1C2)C(=O)OCc1ccccc1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C;InChI=1S/C38H53N5O7/c1-36(2,3)30(41-35(49)42-38(18-23-14-15-24(38)16-23)34(48)50-20-22-10-7-6-8-11-22)33(47)43-19-25-27(37(25,4)5)28(43)32(46)40-26(29(44)31(39)45)17-21-12-9-13-21/h6-8,10-11,21,23-28,30H,9,12-20H2,1-5H3,(H2,39,45)(H,40,46)(H2,41,42,49);3CLpro;;;;;;antiviral_updated;864852-47-1
1615;CCN(C1CC1)[S](=O)(=O)CNC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C29H48N6O7S/c1-7-35(17-11-12-17)43(41,42)15-31-27(40)33-23(28(2,3)4)26(39)34-14-18-20(29(18,5)6)21(34)25(38)32-19(22(36)24(30)37)13-16-9-8-10-16/h16-21,23H,7-15H2,1-6H3,(H2,30,37)(H,32,38)(H2,31,33,40);3CLpro;;;;;;antiviral_updated;1919067-53-0
1616;CCN(C1CC1)[S](=O)(=O)CNC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C29H48N6O7S/c1-7-35(17-11-12-17)43(41,42)15-31-27(40)33-23(28(2,3)4)26(39)34-14-18-20(29(18,5)6)21(34)25(38)32-19(22(36)24(30)37)13-16-9-8-10-16/h16-21,23H,7-15H2,1-6H3,(H2,30,37)(H,32,38)(H2,31,33,40);3CLpro;;;;;;antiviral_updated;1919067-53-0
1617;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C1(C)CC1;InChI=1S/C26H41N5O5/c1-24(2,3)30-23(36)29-19(26(6)9-10-26)22(35)31-12-14-16(25(14,4)5)17(31)21(34)28-15(11-13-7-8-13)18(32)20(27)33/h13-17,19H,7-12H2,1-6H3,(H2,27,33)(H,28,34)(H2,29,30,36);3CLpro;;;;;;antiviral_updated;569677-83-4
1618;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C1(C)CC1;InChI=1S/C26H41N5O5/c1-24(2,3)30-23(36)29-19(26(6)9-10-26)22(35)31-12-14-16(25(14,4)5)17(31)21(34)28-15(11-13-7-8-13)18(32)20(27)33/h13-17,19H,7-12H2,1-6H3,(H2,27,33)(H,28,34)(H2,29,30,36);3CLpro;;;;;;antiviral_updated;569677-83-4
1619;Cc1cc(Cl)c(Cl)cc1S(=O)(=O)N1CCN(CC1)C(c1ccccc1)c1ccccc1;InChI=1S/C24H24Cl2N2O2S/c1-18-16-21(25)22(26)17-23(18)31(29,30)28-14-12-27(13-15-28)24(19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-11,16-17,24H,12-15H2,1H3;3CLpro;;;;;;Enamine REAL database;Z3244376117
1620;CC(C)C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(=O)c1ccncc1;InChI=1S/C32H46N6O6/c1-16(2)22(24(39)18-10-12-34-13-11-18)36-30(44)37-26(31(3,4)5)29(43)38-15-19-21(32(19,6)7)23(38)28(42)35-20(14-17-8-9-17)25(40)27(33)41/h10-13,16-17,19-23,26H,8-9,14-15H2,1-7H3,(H2,33,41)(H,35,42)(H2,36,37,44);3CLpro;;;;;;antiviral_updated;864802-77-7
1621;CC(C)C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(=O)c1ccncc1;InChI=1S/C32H46N6O6/c1-16(2)22(24(39)18-10-12-34-13-11-18)36-30(44)37-26(31(3,4)5)29(43)38-15-19-21(32(19,6)7)23(38)28(42)35-20(14-17-8-9-17)25(40)27(33)41/h10-13,16-17,19-23,26H,8-9,14-15H2,1-7H3,(H2,33,41)(H,35,42)(H2,36,37,44);3CLpro;;;;;;antiviral_updated;864802-77-7
1622;CN(CC(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(C)(C)C)[S](C)(=O)=O;InChI=1S/C31H54N6O7S/c1-29(2,3)20(16-36(9)45(10,43)44)34-28(42)35-24(30(4,5)6)27(41)37-15-18-21(31(18,7)8)22(37)26(40)33-19(23(38)25(32)39)14-17-12-11-13-17/h17-22,24H,11-16H2,1-10H3,(H2,32,39)(H,33,40)(H2,34,35,42);3CLpro;;;;;;antiviral_updated;865454-95-1
1623;CN(CC(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(C)(C)C)[S](C)(=O)=O;InChI=1S/C31H54N6O7S/c1-29(2,3)20(16-36(9)45(10,43)44)34-28(42)35-24(30(4,5)6)27(41)37-15-18-21(31(18,7)8)22(37)26(40)33-19(23(38)25(32)39)14-17-12-11-13-17/h17-22,24H,11-16H2,1-10H3,(H2,32,39)(H,33,40)(H2,34,35,42);3CLpro;;;;;;antiviral_updated;865454-95-1
1624;CCC(C)(C)[S](=O)(=O)CC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)NCCC(=O)OC(C)(C)C)C2(C)C)C1(C)CCCCC1;InChI=1S/C45H75N5O9S/c1-10-42(5,6)60(57,58)28-45(23-15-12-16-24-45)49-40(56)48-36(44(9)21-13-11-14-22-44)39(55)50-27-30-33(43(30,7)8)34(50)37(53)47-31(26-29-18-17-19-29)35(52)38(54)46-25-20-32(51)59-41(2,3)4/h29-31,33-34,36H,10-28H2,1-9H3,(H,46,54)(H,47,53)(H2,48,49,56);3CLpro;;;;;;antiviral_updated;865462-62-0
1625;CCC(C)(C)[S](=O)(=O)CC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)NCCC(=O)OC(C)(C)C)C2(C)C)C1(C)CCCCC1;InChI=1S/C45H75N5O9S/c1-10-42(5,6)60(57,58)28-45(23-15-12-16-24-45)49-40(56)48-36(44(9)21-13-11-14-22-44)39(55)50-27-30-33(43(30,7)8)34(50)37(53)47-31(26-29-18-17-19-29)35(52)38(54)46-25-20-32(51)59-41(2,3)4/h29-31,33-34,36H,10-28H2,1-9H3,(H,46,54)(H,47,53)(H2,48,49,56);3CLpro;;;;;;antiviral_updated;865462-62-0
1626;CCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(CN1CCCCC1=O)C(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1;InChI=1S/C35H58N6O6/c1-10-13-22(27(43)30(45)36-20-15-16-20)37-29(44)26-25-21(35(25,8)9)18-41(26)31(46)28(34(5,6)7)39-32(47)38-23(33(2,3)4)19-40-17-12-11-14-24(40)42/h20-23,25-26,28H,10-19H2,1-9H3,(H,36,45)(H,37,44)(H2,38,39,47);3CLpro;;;;;;antiviral_updated;864947-00-2
1627;CCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(CN1CCCCC1=O)C(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1;InChI=1S/C35H58N6O6/c1-10-13-22(27(43)30(45)36-20-15-16-20)37-29(44)26-25-21(35(25,8)9)18-41(26)31(46)28(34(5,6)7)39-32(47)38-23(33(2,3)4)19-40-17-12-11-14-24(40)42/h20-23,25-26,28H,10-19H2,1-9H3,(H,36,45)(H,37,44)(H2,38,39,47);3CLpro;;;;;;antiviral_updated;864947-00-2
1628;CCCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(CN1C(=O)CC(C)(C)CC1=O)C(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(=O)NCC;InChI=1S/C37H62N6O7/c1-13-15-16-22(28(46)31(48)38-14-2)39-30(47)27-26-21(37(26,11)12)19-43(27)32(49)29(35(6,7)8)41-33(50)40-23(34(3,4)5)20-42-24(44)17-36(9,10)18-25(42)45/h21-23,26-27,29H,13-20H2,1-12H3,(H,38,48)(H,39,47)(H2,40,41,50);3CLpro;;;;;;antiviral_updated;1528752-98-8
1629;CCCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(CN1C(=O)CC(C)(C)CC1=O)C(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(=O)NCC;InChI=1S/C37H62N6O7/c1-13-15-16-22(28(46)31(48)38-14-2)39-30(47)27-26-21(37(26,11)12)19-43(27)32(49)29(35(6,7)8)41-33(50)40-23(34(3,4)5)20-42-24(44)17-36(9,10)18-25(42)45/h21-23,26-27,29H,13-20H2,1-12H3,(H,38,48)(H,39,47)(H2,40,41,50);3CLpro;;;;;;antiviral_updated;1528752-98-8
1630;CC(C)(C)C(CN1C(=O)COCC1=O)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C33H52N6O8/c1-31(2,3)20(14-38-21(40)15-47-16-22(38)41)36-30(46)37-26(32(4,5)6)29(45)39-13-18-23(33(18,7)8)24(39)28(44)35-19(25(42)27(34)43)12-17-10-9-11-17/h17-20,23-24,26H,9-16H2,1-8H3,(H2,34,43)(H,35,44)(H2,36,37,46);3CLpro;;;;;;antiviral_updated;864946-63-4
1631;CC(C)(C)C(CN1C(=O)COCC1=O)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C33H52N6O8/c1-31(2,3)20(14-38-21(40)15-47-16-22(38)41)36-30(46)37-26(32(4,5)6)29(45)39-13-18-23(33(18,7)8)24(39)28(44)35-19(25(42)27(34)43)12-17-10-9-11-17/h17-20,23-24,26H,9-16H2,1-8H3,(H2,34,43)(H,35,44)(H2,36,37,46);3CLpro;;;;;;antiviral_updated;864946-63-4
1632;CCCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(CN1C(=O)CC(C)(C)CC1=O)C(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(=O)NCC;InChI=1S/C37H62N6O7/c1-13-15-16-22(28(46)31(48)38-14-2)39-30(47)27-26-21(37(26,11)12)19-43(27)32(49)29(35(6,7)8)41-33(50)40-23(34(3,4)5)20-42-24(44)17-36(9,10)18-25(42)45/h21-23,26-27,29H,13-20H2,1-12H3,(H,38,48)(H,39,47)(H2,40,41,50);3CLpro;;;;;;antiviral_updated;864947-24-0
1633;CCCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(CN1C(=O)CC(C)(C)CC1=O)C(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(=O)NCC;InChI=1S/C37H62N6O7/c1-13-15-16-22(28(46)31(48)38-14-2)39-30(47)27-26-21(37(26,11)12)19-43(27)32(49)29(35(6,7)8)41-33(50)40-23(34(3,4)5)20-42-24(44)17-36(9,10)18-25(42)45/h21-23,26-27,29H,13-20H2,1-12H3,(H,38,48)(H,39,47)(H2,40,41,50);3CLpro;;;;;;antiviral_updated;864947-24-0
1634;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCc1ccccn1;InChI=1S/C20H25N3O3/c1-15(2)12-18(19(24)22-13-17-10-6-7-11-21-17)23-20(25)26-14-16-8-4-3-5-9-16/h3-11,15,18H,12-14H2,1-2H3,(H,22,24)(H,23,25)/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000270900012
1635;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCc1ccccn1;InChI=1S/C20H25N3O3/c1-15(2)12-18(19(24)22-13-17-10-6-7-11-21-17)23-20(25)26-14-16-8-4-3-5-9-16/h3-11,15,18H,12-14H2,1-2H3,(H,22,24)(H,23,25)/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000270900013
1636;[H][C@]1(CC(=NN1C(=O)CN1CCc2c(C1)cccc2OC)c1cccs1)c1ccco1;InChI=1S/C23H23N3O3S/c1-28-20-6-2-5-16-14-25(10-9-17(16)20)15-23(27)26-19(21-7-3-11-29-21)13-18(24-26)22-8-4-12-30-22/h2-8,11-12,19H,9-10,13-15H2,1H3/t19-/m0/s1;3CLpro;;;;;;ZINC;ZINC000542016861
1637;[H][C@@]1(CC(=NN1C(=O)CN1CCc2c(C1)cccc2OC)c1cccs1)c1ccco1;InChI=1S/C23H23N3O3S/c1-28-20-6-2-5-16-14-25(10-9-17(16)20)15-23(27)26-19(21-7-3-11-29-21)13-18(24-26)22-8-4-12-30-22/h2-8,11-12,19H,9-10,13-15H2,1H3/t19-/m1/s1;3CLpro;;;;;;ZINC;ZINC000542016862
1638;CO\N=C(\C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(C)C)C1CC1;InChI=1S/C31H50N6O6/c1-15(2)21(22(36-43-8)17-11-12-17)34-29(42)35-25(30(3,4)5)28(41)37-14-18-20(31(18,6)7)23(37)27(40)33-19(13-16-9-10-16)24(38)26(32)39/h15-21,23,25H,9-14H2,1-8H3,(H2,32,39)(H,33,40)(H2,34,35,42)/b36-22+;3CLpro;;;;;;antiviral_updated;864803-86-1
1639;CO\N=C(\C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(C)C)C1CC1;InChI=1S/C31H50N6O6/c1-15(2)21(22(36-43-8)17-11-12-17)34-29(42)35-25(30(3,4)5)28(41)37-14-18-20(31(18,6)7)23(37)27(40)33-19(13-16-9-10-16)24(38)26(32)39/h15-21,23,25H,9-14H2,1-8H3,(H2,32,39)(H,33,40)(H2,34,35,42)/b36-22+;3CLpro;;;;;;antiviral_updated;864803-86-1
1640;[H][C@@](CCC)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(CC(C)C)C(N)=O;InChI=1S/C19H29N3O4/c1-4-8-15(18(24)21-16(17(20)23)11-13(2)3)22-19(25)26-12-14-9-6-5-7-10-14/h5-7,9-10,13,15-16H,4,8,11-12H2,1-3H3,(H2,20,23)(H,21,24)(H,22,25)/t15-,16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000005706610
1641;[H][C@](CCC)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(CC(C)C)C(N)=O;InChI=1S/C19H29N3O4/c1-4-8-15(18(24)21-16(17(20)23)11-13(2)3)22-19(25)26-12-14-9-6-5-7-10-14/h5-7,9-10,13,15-16H,4,8,11-12H2,1-3H3,(H2,20,23)(H,21,24)(H,22,25)/t15-,16+/m1/s1;3CLpro;;;;;;ZINC;ZINC000005706611
