Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
982;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1(F)F;InChI=1S/C9H10F2IN3O4/c10-9(11)5(17)4(2-16)19-7(9)15-1-3(12)6(13)14-8(15)18/h1,4-5,7,16-17H,2H2,(H2,13,14,18);RDRP_NSP12;;;;;;antiviral_updated;95058-82-5
983;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1(F)F;InChI=1S/C9H10F2IN3O4/c10-9(11)5(17)4(2-16)19-7(9)15-1-3(12)6(13)14-8(15)18/h1,4-5,7,16-17H,2H2,(H2,13,14,18);RDRP_NSP12;;;;;;antiviral_updated;197452-49-6
984;Nc1nc(=O)n(cc1Br)C1OC(CO)C(O)C1Br;InChI=1S/C9H11Br2N3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;83966-89-6
985;Nc1nc(=O)n(cc1Br)C1OC(CO)C(O)C1(F)F;InChI=1S/C9H10BrF2N3O4/c10-3-1-15(8(18)14-6(3)13)7-9(11,12)5(17)4(2-16)19-7/h1,4-5,7,16-17H,2H2,(H2,13,14,18);RDRP_NSP12;;;;;;antiviral_updated;197452-48-5
986;OC[C@H]1O[C@H]([C@H](OP(O)(O)=O)[C@@H]1O)n1ccc(=N)nc1O;InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(20-21(16,17)18)6(14)4(3-13)19-8/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;NPC280946
987;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1(F)F;InChI=1S/C9H10ClF2N3O4/c10-3-1-15(8(18)14-6(3)13)7-9(11,12)5(17)4(2-16)19-7/h1,4-5,7,16-17H,2H2,(H2,13,14,18);RDRP_NSP12;;;;;;antiviral_updated;197452-47-4
988;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1Cl;InChI=1S/C9H11Cl2N3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;97716-27-3
989;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1Cl;InChI=1S/C9H11Cl2N3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;736892-34-5
990;CC#CC1(CO)OC(C(O)C1O)n1ccc(N)nc1=O;InChI=1S/C12H15N3O5/c1-2-4-12(6-16)9(18)8(17)10(20-12)15-5-3-7(13)14-11(15)19/h3,5,8-10,16-18H,6H2,1H3,(H2,13,14,19);RDRP_NSP12;;;;;;antiviral_updated;478182-34-2
991;Nc1nc(=O)n(cc1CO)C1OC(CO)C(O)C1F;InChI=1S/C10H14FN3O5/c11-6-7(17)5(3-16)19-9(6)14-1-4(2-15)8(12)13-10(14)18/h1,5-7,9,15-17H,2-3H2,(H2,12,13,18);RDRP_NSP12;;;;;;antiviral_updated;1621882-91-4
992;OCC1OC(C(O)C1O)n1cc(CO)c(=O)[nH]c1=O;InChI=1/C10H14N2O7/c13-2-4-1-12(10(18)11-8(4)17)9-7(16)6(15)5(3-14)19-9/h1,5-7,9,13-16H,2-3H2,(H,11,17,18);RDRP_NSP12;;;;;;;
993;OCC1OC(C(O)C1O)n1cc(CO)c(=O)[nH]c1=O;InChI=1S/C10H14N2O7/c13-2-4-1-12(10(18)11-8(4)17)9-7(16)6(15)5(3-14)19-9/h1,5-7,9,13-16H,2-3H2,(H,11,17,18);RDRP_NSP12;;;;;;antiviral_updated;30414-00-7
994;OCC1OC(C(O)C1O)n1cc(CO)c(=O)[nH]c1=O;InChI=1S/C10H14N2O7/c13-2-4-1-12(10(18)11-8(4)17)9-7(16)6(15)5(3-14)19-9/h1,5-7,9,13-16H,2-3H2,(H,11,17,18);RDRP_NSP12;;;;;;antiviral_updated;119637-15-9
995;OCC1OC(C(O)C1O)n1cc(CO)c(=O)[nH]c1=O;InChI=1S/C10H14N2O7/c13-2-4-1-12(10(18)11-8(4)17)9-7(16)6(15)5(3-14)19-9/h1,5-7,9,13-16H,2-3H2,(H,11,17,18);RDRP_NSP12;;;;;;antiviral_updated;52448-09-6
996;OCC1OC(C(O)C1O)n1cc(CO)c(=O)[nH]c1=O;InChI=1S/C10H14N2O7/c13-2-4-1-12(10(18)11-8(4)17)9-7(16)6(15)5(3-14)19-9/h1,5-7,9,13-16H,2-3H2,(H,11,17,18);RDRP_NSP12;;;;;;antiviral_updated;91059-93-7
997;OCC1OC(C(O)C1O)n1cc(CO)c(=O)[nH]c1=O;InChI=1S/C10H14N2O7/c13-2-4-1-12(10(18)11-8(4)17)9-7(16)6(15)5(3-14)19-9/h1,5-7,9,13-16H,2-3H2,(H,11,17,18);RDRP_NSP12;;;;;;antiviral_updated;28608-82-4
998;OCC1OC(C(O)C1O)n1cc(CO)c(=O)[nH]c1=O;InChI=1S/C10H14N2O7/c13-2-4-1-12(10(18)11-8(4)17)9-7(16)6(15)5(3-14)19-9/h1,5-7,9,13-16H,2-3H2,(H,11,17,18);RDRP_NSP12;;;;;;antiviral_updated;2170575-19-4
999;Nc1ncnc2n(ccc12)C1OC(CO)C(O)C1O;InChI=1/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14);RDRP_NSP12;;;;;;;
1000;Nc1ncnc2n(ccc12)C1OC(CO)C(O)C1O;InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14);RDRP_NSP12;;;;;;;
1001;Nc1ncnc2n(ccc12)C1OC(CO)C(O)C1O;InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14);RDRP_NSP12;;;;;;antiviral_updated;69-33-0
1002;Nc1ncnc2n(ccc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)/t6-,7-,8-,11-/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;NPC125659
1003;Nc1nc(=O)n(cc1F)C1OC(CO)C(O)C1F;InChI=1S/C9H11F2N3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;67036-67-3
1004;Nc1nc(=O)n(cc1F)C1OC(CO)C(O)C1F;InChI=1S/C9H11F2N3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;581772-30-7
1005;Nc1nc(=O)n(cc1F)C1OC(CO)C(O)C1F;InChI=1S/C9H11F2N3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;178687-96-2
1006;Nc1nc(=O)n(cc1F)C1OC(CO)C(O)C1F;InChI=1S/C9H11F2N3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;849342-88-7
1007;CNc1ccn(C2OC(CO)C(O)C2N)c(=O)n1;InChI=1S/C10H16N4O4/c1-12-6-2-3-14(10(17)13-6)9-7(11)8(16)5(4-15)18-9/h2-3,5,7-9,15-16H,4,11H2,1H3,(H,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;869729-57-7
1008;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n+]1cccc(c1)C([O-])=O;InChI=1/C11H13NO6/c13-5-7-8(14)9(15)10(18-7)12-3-1-2-6(4-12)11(16)17/h1-4,7-10,13-15H,5H2/t7-,8-,9-,10-/s2;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:58527
1009;CN(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O;InChI=1S/C13H24N4O11P2/c1-16(2)5-6-25-29(21,22)28-30(23,24)26-7-8-10(18)11(19)12(27-8)17-4-3-9(14)15-13(17)20/h3-4,8,10-12,18-19H,5-7H2,1-2H3,(H,21,22)(H,23,24)(H2,14,15,20)/t8-,10-,11-,12-/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:64676
1010;O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)n1ccc(=N)nc1O;InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;NPC120887
1011;OCC1OC(CC1O)n1ccc(\N=C/N2CCCC2)nc1=O;InChI=1S/C14H20N4O4/c19-8-11-10(20)7-13(22-11)18-6-3-12(16-14(18)21)15-9-17-4-1-2-5-17/h3,6,9-11,13,19-20H,1-2,4-5,7-8H2/b15-9-;RDRP_NSP12;;;;;;antiviral_updated;220928-66-5
1012;Nc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1/C9H13N3O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2,10H2,(H,11,16,17);RDRP_NSP12;;;;;;;
1013;Cc1cn(C2OC(CO)CC2O)c(=O)nc1N;InChI=1S/C10H15N3O4/c1-5-3-13(10(16)12-8(5)11)9-7(15)2-6(4-14)17-9/h3,6-7,9,14-15H,2,4H2,1H3,(H2,11,12,16);RDRP_NSP12;;;;;;antiviral_updated;775318-83-7
1014;C[S](=O)(=O)OC1C(CO)OC(C1O)n1cc(I)c(N)nc1=O;InChI=1S/C10H14IN3O7S/c1-22(18,19)21-7-5(3-15)20-9(6(7)16)14-2-4(11)8(12)13-10(14)17/h2,5-7,9,15-16H,3H2,1H3,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-84-6
1015;C[S](=O)(=O)OC1C(CO)OC(C1O)n1cc(I)c(N)nc1=O;InChI=1S/C10H14IN3O7S/c1-22(18,19)21-7-5(3-15)20-9(6(7)16)14-2-4(11)8(12)13-10(14)17/h2,5-7,9,15-16H,3H2,1H3,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-83-5
1016;C[S](=O)(=O)OC1C(CO)OC(C1O)n1cc(Br)c(N)nc1=O;InChI=1S/C10H14BrN3O7S/c1-22(18,19)21-7-5(3-15)20-9(6(7)16)14-2-4(11)8(12)13-10(14)17/h2,5-7,9,15-16H,3H2,1H3,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-76-6
1017;C[S](=O)(=O)OC1C(CO)OC(C1O)n1cc(Br)c(N)nc1=O;InChI=1S/C10H14BrN3O7S/c1-22(18,19)21-7-5(3-15)20-9(6(7)16)14-2-4(11)8(12)13-10(14)17/h2,5-7,9,15-16H,3H2,1H3,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-75-5
1018;C[S](=O)(=O)OC1C(CO)OC(C1O)n1cc(Cl)c(N)nc1=O;InChI=1S/C10H14ClN3O7S/c1-22(18,19)21-7-5(3-15)20-9(6(7)16)14-2-4(11)8(12)13-10(14)17/h2,5-7,9,15-16H,3H2,1H3,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-73-3
1019;C[S](=O)(=O)OC1C(CO)OC(C1O)n1cc(Cl)c(N)nc1=O;InChI=1S/C10H14ClN3O7S/c1-22(18,19)21-7-5(3-15)20-9(6(7)16)14-2-4(11)8(12)13-10(14)17/h2,5-7,9,15-16H,3H2,1H3,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-74-4
1020;C[S](=O)(=O)OC1C(CO)OC(C1O)n1cc(F)c(N)nc1=O;InChI=1S/C10H14FN3O7S/c1-22(18,19)21-7-5(3-15)20-9(6(7)16)14-2-4(11)8(12)13-10(14)17/h2,5-7,9,15-16H,3H2,1H3,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;67036-61-7
1021;C[S](=O)(=O)OC1C(CO)OC(C1O)n1cc(F)c(N)nc1=O;InChI=1S/C10H14FN3O7S/c1-22(18,19)21-7-5(3-15)20-9(6(7)16)14-2-4(11)8(12)13-10(14)17/h2,5-7,9,15-16H,3H2,1H3,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-72-2
1022;OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1ccc(=N)nc1O;InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;NPC6166
1023;COC(=O)Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)nc1O;InChI=1/C12H16N2O8/c1-21-7(16)2-5-3-14(12(20)13-10(5)19)11-9(18)8(17)6(4-15)22-11/h3,6,8-9,11,15,17-18H,2,4H2,1H3,(H,13,19,20)/t6-,8-,9-,11-/s2;RDRP_NSP12;;;;;;base_sd natural compound;UNPD184793
1024;CC1(CO)C(CO)OC(C1O)n1cc(F)c(N)nc1=O;InChI=1S/C11H16FN3O5/c1-11(4-17)6(3-16)20-9(7(11)18)15-2-5(12)8(13)14-10(15)19/h2,6-7,9,16-18H,3-4H2,1H3,(H2,13,14,19);RDRP_NSP12;;;;;;antiviral_updated;1187859-69-3
1025;CC1(CO)C(CO)OC(C1O)n1cc(F)c(N)nc1=O;InChI=1S/C11H16FN3O5/c1-11(4-17)6(3-16)20-9(7(11)18)15-2-5(12)8(13)14-10(15)19/h2,6-7,9,16-18H,3-4H2,1H3,(H2,13,14,19);RDRP_NSP12;;;;;;antiviral_updated;1187859-66-0
1026;Nc1ccn(C2OC(COP(O)(O)=O)C(O)C2(F)F)c(=O)n1;InChI=1S/C9H12F2N3O7P/c10-9(11)6(15)4(3-20-22(17,18)19)21-7(9)14-2-1-5(12)13-8(14)16/h1-2,4,6-7,15H,3H2,(H2,12,13,16)(H2,17,18,19);RDRP_NSP12;;;;;;;
1027;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cccc(N)n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H18N6O4/c15-8-2-1-3-9(17-8)18-10-4-5-20(14(23)19-10)13-11(16)12(22)7(6-21)24-13/h1-5,7,11-13,21-22H,6,16H2,(H3,15,17,18,19,23)/t7-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264570
1028;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cccc(N)n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H18N6O4/c15-8-2-1-3-9(17-8)18-10-4-5-20(14(23)19-10)13-11(16)12(22)7(6-21)24-13/h1-5,7,11-13,21-22H,6,16H2,(H3,15,17,18,19,23)/t7-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264570
1029;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cccc(N)n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H18N6O4/c15-8-2-1-3-9(17-8)18-10-4-5-20(14(23)19-10)13-11(16)12(22)7(6-21)24-13/h1-5,7,11-13,21-22H,6,16H2,(H3,15,17,18,19,23)/t7-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264555
1030;OC[C@@H]1O[C@@H]([C@H](O)[C@H]1O)n1c2[nH]c(O)nc2c(O)nc1=O;InChI=1/C10H12N4O7/c15-1-2-4(16)5(17)8(21-2)14-6-3(11-9(19)12-6)7(18)13-10(14)20/h2,4-5,8,15-17H,1H2,(H2,11,12,19)(H,13,18,20)/t2-,4-,5+,8-/s2;RDRP_NSP12;;;;;;base_sd natural compound;UNPD42379
1031;CN(C)c1ccn(C2OC(C)(CO)C(O)C2O)c(=O)n1;InChI=1S/C12H19N3O5/c1-12(6-16)9(18)8(17)10(20-12)15-5-4-7(14(2)3)13-11(15)19/h4-5,8-10,16-18H,6H2,1-3H3;RDRP_NSP12;;;;;;antiviral_updated;847651-62-1
1032;Nc1ccn(C2CC(SSC3CC(OC3CO)n3ccc(N)nc3=O)C(CO)O2)c(=O)n1;InChI=1S/C18H24N6O6S2/c19-13-1-3-23(17(27)21-13)15-5-11(9(7-25)29-15)31-32-12-6-16(30-10(12)8-26)24-4-2-14(20)22-18(24)28/h1-4,9-12,15-16,25-26H,5-8H2,(H2,19,21,27)(H2,20,22,28);RDRP_NSP12;;;;;;antiviral_updated;148715-73-5
1033;O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(O)nc1=O;InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;NPC73765
1034;OCC1OC(C(O)C1O)n1cc(Br)\c(=N/O)[nH]c1=O;InChI=1S/C9H12BrN3O6/c10-3-1-13(9(17)11-7(3)12-18)8-6(16)5(15)4(2-14)19-8/h1,4-6,8,14-16,18H,2H2,(H,11,12,17);RDRP_NSP12;;;;;;antiviral_updated;415705-07-6
1035;OCC1OC(C(O)C1O)n1cc(Br)\c(=N/O)[nH]c1=O;InChI=1S/C9H12BrN3O6/c10-3-1-13(9(17)11-7(3)12-18)8-6(16)5(15)4(2-14)19-8/h1,4-6,8,14-16,18H,2H2,(H,11,12,17);RDRP_NSP12;;;;;;antiviral_updated;415705-08-7
1036;CCN(CC)c1ccn(C2OC(CO)C(O)C2N)c(=O)n1;InChI=1S/C13H22N4O4/c1-3-16(4-2)9-5-6-17(13(20)15-9)12-10(14)11(19)8(7-18)21-12/h5-6,8,10-12,18-19H,3-4,7,14H2,1-2H3;RDRP_NSP12;;;;;;antiviral_updated;869729-53-3
1037;CCOC1(CO)OC(C(O)C1O)n1ccc(N)nc1=O;InChI=1S/C11H17N3O6/c1-2-19-11(5-15)8(17)7(16)9(20-11)14-4-3-6(12)13-10(14)18/h3-4,7-9,15-17H,2,5H2,1H3,(H2,12,13,18);RDRP_NSP12;;;;;;antiviral_updated;478182-31-9
1038;CC(=O)C1(N)NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;InChI=1S/C11H17N3O6/c1-5(16)11(12)2-3-14(10(19)13-11)9-8(18)7(17)6(4-15)20-9/h2-3,6-9,15,17-18H,4,12H2,1H3,(H,13,19)/t6-,7-,8-,9-,11?/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:20305
1039;CNc1ccn(C2OC(CO)C(O)C2(C)O)c(=O)n1;InChI=1S/C11H17N3O5/c1-11(18)8(16)6(5-15)19-9(11)14-4-3-7(12-2)13-10(14)17/h3-4,6,8-9,15-16,18H,5H2,1-2H3,(H,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;565451-08-3
1040;Cc1cn(C2OC(CO)C(O)C2N)c(=O)nc1N;InChI=1S/C10H16N4O4/c1-4-2-14(10(17)13-8(4)12)9-6(11)7(16)5(3-15)18-9/h2,5-7,9,15-16H,3,11H2,1H3,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;869729-45-3
1041;Nc1ccn(C2CC(Cl)C(CO)O2)c(=O)n1;InChI=1S/C9H12ClN3O3/c10-5-3-8(16-6(5)4-14)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;153864-73-4
1042;Nc1ccn(C2CC(Cl)C(CO)O2)c(=O)n1;InChI=1S/C9H12ClN3O3/c10-5-3-8(16-6(5)4-14)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;153864-72-3
1043;Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1;InChI=1S/C9H12FN3O3/c10-5-3-8(16-6(5)4-14)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;1260741-31-8
1044;Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1;InChI=1S/C9H12FN3O3/c10-5-3-8(16-6(5)4-14)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;585540-23-4
1045;Nc1ccn(C2OC(CO)CC2F)c(=O)n1;InChI=1S/C9H12FN3O3/c10-6-3-5(4-14)16-8(6)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;166411-48-9
1046;Nc1ccn(C2OC(CO)CC2F)c(=O)n1;InChI=1S/C9H12FN3O3/c10-6-3-5(4-14)16-8(6)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;122929-23-1
1047;Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1;InChI=1S/C9H12FN3O3/c10-5-3-8(16-6(5)4-14)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;177365-14-9
1048;Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1;InChI=1S/C9H12FN3O3/c10-5-3-8(16-6(5)4-14)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;302335-78-0
1049;Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1;InChI=1S/C9H12FN3O3/c10-5-3-8(16-6(5)4-14)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;51246-79-8
1050;Nc1ccn(C2OC(CO)CC2F)c(=O)n1;InChI=1S/C9H12FN3O3/c10-6-3-5(4-14)16-8(6)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;119555-47-4
1051;Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1;InChI=1S/C9H12FN3O3/c10-5-3-8(16-6(5)4-14)13-2-1-7(11)12-9(13)15/h1-2,5-6,8,14H,3-4H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;339158-10-0
1052;Nc1ccn(C2CC(=C)C(CO)O2)c(=O)n1;InChI=1S/C10H13N3O3/c1-6-4-9(16-7(6)5-14)13-3-2-8(11)12-10(13)15/h2-3,7,9,14H,1,4-5H2,(H2,11,12,15);RDRP_NSP12;;;;;;antiviral_updated;1312425-44-7
1053;Nc1ncnc2ncn([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c12;InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:2285
1054;CNc1ccn(C2OC(CO)C(O)C2F)c(=O)n1;InChI=1S/C10H14FN3O4/c1-12-6-2-3-14(10(17)13-6)9-7(11)8(16)5(4-15)18-9/h2-3,5,7-9,15-16H,4H2,1H3,(H,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;1621882-89-0
1055;CC(=O)Nc1ccn(C2OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C2O)c(=O)n1;InChI=1S/C11H18N3O15P3/c1-5(15)12-7-2-3-14(11(18)13-7)10-9(17)8(16)6(27-10)4-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,6,8-10,16-17H,4H2,1H3,(H,22,23)(H,24,25)(H2,19,20,21)(H,12,13,15,18);RDRP_NSP12;;;;;;;
1056;Nc1nc(=O)n(cc1[Hg]Cl)C1CC(O)C(CO)O1;"InChI=1S/C9H12N3O4.ClH.Hg/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8;;/h2,5-6,8,13-14H,3-4H2,(H2,10,11,15);1H;/q;;+1/p-1";RDRP_NSP12;;;;;;antiviral_updated;65523-09-3
1057;CN(C)\C=N\c1ccn(C2OC(CO)C(O)C2OC[P](O)(O)=O)c(=O)n1;InChI=1S/C13H21N4O8P/c1-16(2)6-14-9-3-4-17(13(20)15-9)12-11(24-7-26(21,22)23)10(19)8(5-18)25-12/h3-4,6,8,10-12,18-19H,5,7H2,1-2H3,(H2,21,22,23)/b14-6+;RDRP_NSP12;;;;;;antiviral_updated;92924-59-9
1058;Nc1ccn(C2CC(OC3Sc4ccccc4S3)C(CO)O2)c(=O)n1;InChI=1S/C16H17N3O4S2/c17-13-5-6-19(15(21)18-13)14-7-9(10(8-20)22-14)23-16-24-11-3-1-2-4-12(11)25-16/h1-6,9-10,14,16,20H,7-8H2,(H2,17,18,21);RDRP_NSP12;;;;;;antiviral_updated;786690-94-6
1059;[H][C@]1(CO)O[C@@]([H])(n2ccc(N=C=C[Si](C)(C)C)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H22N4O4Si/c1-23(2,3)7-5-16-10-4-6-18(14(21)17-10)13-11(15)12(20)9(8-19)22-13/h4,6-7,9,11-13,19-20H,8,15H2,1-3H3/t9-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001254509352
1060;[H][C@]1(CO)O[C@@]([H])(n2ccc(N=C=C[Si](C)(C)C)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H22N4O4Si/c1-23(2,3)7-5-16-10-4-6-18(14(21)17-10)13-11(15)12(20)9(8-19)22-13/h4,6-7,9,11-13,19-20H,8,15H2,1-3H3/t9-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001254509352
1061;C[Se]c1cn(C2CC(O)C(CO)O2)c(=O)nc1N;InChI=1S/C10H15N3O4Se/c1-18-7-3-13(10(16)12-9(7)11)8-2-5(15)6(4-14)17-8/h3,5-6,8,14-15H,2,4H2,1H3,(H2,11,12,16);RDRP_NSP12;;;;;;antiviral_updated;2023822-14-0
