OCC1CCN(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-75.998676
CN(C)C1CCN(C2CCNC2CN)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-75.981769
CC(C)N1CCCC(N2CCC(N3CCC(N(C)C)C3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-75.842769
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCCC5)C4CN)CC3)CC2)CC1,-75.827198
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(CCN5CCC(N6CCCC6)CC5)C4)CC3)CC2)CC1,-75.814838
c1nc(CNC2CCCC2)ncc1CCN1CCC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CC1,-75.803882
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5CNC5CCNC5)CCC4N)CC3)CC2)CC1,-75.797229
CN1CCC(N2CCN(CCc3nc(CCN4CCNCC4)cc(C4CNCCC4N(C)C)n3)CC2)CC1,-75.648952
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCN(C)CC6)C5)CCC4N(C)C)CC3)CC2)CC1,-75.62952
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CCCNC6)C5)CCC4N4CCCC4)CC3)CC2)CC1,-75.598697
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCNC5CNC5CCNCC5)C4)CC3)CC2)CC1,-75.577503
C1CNCC(N2CCN(CCN3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-75.525165
CN1CCC(N2CCN(C3CCN(C4CC4)CC3N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)CC2)C1CN,-75.518711
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CNCCC5N5CCN(C(C)(C)C)CC5)CCC4N4CCCC4)CC3)CC2)CC1,-75.504337
CCC1C(N2CCNCC2)CCN1C1CCN(C2CCCN(C3CC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-75.503421
CN(C)C1CCN(CCN2CCN(c3ccc(CCN4CCC(N5CCNCC5)CC4)s3)CC2)C1,-75.421901
CCNCC1NCCC1N1CCC(CN)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-75.392757
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCNC6)C5)CCC4N4CCNCC4)CC3)CC2)CC1,-75.316257
CCNCC1C(N2CCCC(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C1CCN(C2CC2)C1,-75.302104
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(CCN5CCC(N)CC5)CCC4CN)CC3)CC2)CC1,-75.229656
C1CC(N2CCC(N3CCC(N4CCC(N5CCN(C6CCNCC6)CC5)C4)CC3)CC2)CN(C2CCN(C3CC3)CC2)C1,-75.212284
CC(C)N1CCN(C2CCN(C3CCN(C4CN(CCN5CCCC5CN)CCC4N(C)C)CC3)CC2)CC1,-75.168827
CN1CCCC(N2CCC(N3CCC(c4cc(CCN5CCN(C6CCCN6)CC5)nc(C#N)n4)C3)CC2)C1,-75.164386
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CNCCN4CCN(C5CC5)CC4)CC3)CC2)CC1,-75.156665
CC1C(CCN2CCN(C3CCN(C4CCN(C5CNCCC5N5CCN(C6CCNC6)CC5)C4)CC3)CC2)CCN1C1CC1,-75.042346
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CNCCC5N5CCN(C6CCNC6)CC5)CCC4N4CCCC4)CC3)CC2)CC1,-75.026874
C1CC(N2CCC(N3CCN(C4CCN(C5CCN(CCN6CCC(N7CCN(C8CC8)CC7)CC6)CC5)CC4)CC3)CC2)CN1,-74.95882
NC1CCN(C2CCN(C3CCN(C4CCN(CCN5CCN(C6CCNC6)CC5)CC4)CC3)CC2)CC1,-74.95718
CC1C(N2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C1CCNC1,-74.944988
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCCC6)C5)CCC4N4CCNCC4)CC3)CC2)CC1,-74.943355
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCC(CN)C5CN)CC4)CC3)CC2)CC1,-74.942539
NCC1CCN(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)CC1,-74.917804
c1ncc(C2CCCN2CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)cn1,-74.836627
CN1CCN(C2CCN(C3CCN(C4CCNCC4)CC3N3CCC(N4CCC(N5CCN(C6CCCNC6)CC5)CC4)CC3)CC2)CC1,-74.818553
CC(C)N1CCN(C2CCN(C3CCN(C)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-74.804691
CC1CC(N2CCNCC2)CC(N2CCNCC2)C1N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCNCC4)CC3)CC2)CC1,-74.787105
CC(C)N1CCC(N2CCC(CCN3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-74.749507
NC1CCN(C2CCN(C3CCNCC3)CC2)CC1C1CCN(C2CCN(C3CCCN(C4CNCCC4N)C3)CC2)CC1,-74.74776
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4CNC4CCNCC4)CC3)CC2)CC1,-74.740352
CN(C)CCN1CCC(N2CCC(N3CCN(C4CCN(CCN5CCN(C6CCCNC6)CC5)CC4)CC3)CC2)CC1,-74.730937
CN1CCCC(N2CCC(N3CCC(N4CCC(N(C)C)CC4)C3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-74.725009
CCN1CCC(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-74.662052
C1CNCC(N2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)C1,-74.623065
CC1C(N2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C1CCNC1,-74.598102
CNCC1CCN(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)CC1,-74.573841
NC1CCN(C2CCCNC2)CC1N1CCC(N2CCC(N3CCN(C4CCNC4)CC3)CC2)CC1,-74.530971
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5CN)CCC4N4CCC(C#N)CC4)CC3)CC2)CC1,-74.513019
CN1CCN(CCN2CCN(C3CCN(C4CC4)CC3N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)CC2)CC1,-74.506023
CN(C)CCN1CCC(N2CCC(N3CCN(C4CCN(CCN5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)CC1,-74.490512
CN(C)CCN1CCN(C2CCN(CCC3CNCCC3N3CCN(C4CCNCC4)CC3)CC2)CC1,-74.473682
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCNC5)CCC4N4CCC(CN)C4CN)CC3)CC2)CC1,-74.467372
C1CC(N2CCC(N3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)C3)CC2)CCN1,-74.418552
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCNCCCN5CCNCC5)CC4)CC3)CC2)CC1,-74.407176
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4CNCCN4CCNCC4)CC3)CC2)CC1,-74.403675
N#Cc1nc(CCN2CCN(C3CCCN(CCC4CCCNC4)C3)CC2)cc(C2CCN(C3CCNCC3)C2)n1,-74.38541
CN(C)CCN1CCC(N2CCN(CCC3CNCCC3N3CCN(CCC#N)CC3)CC2)CC1,-74.373195
CN(C)C1CCN(C2CCN(C3CCNCC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-74.360904
N#Cc1nc(CCN2CCN(C3CCCN(CCC4CCNCC4)C3)CC2)cc(C2CCN(C3CCN(C4CC4)CC3)C2)n1,-74.349086
CN(C)CCN(CC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1)C1CC1,-74.322734
CC(C)N1CCC(N2CCC(CN(C)C3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-74.304241
NC1CCN(C2CCN(C3CCN(C4CCN(C5CN(CCN6CCNCC6)CCC5F)CC4)CC3)CC2)CC1,-74.263431
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CN(CCN4CCNCC4)C4CCCC4)CC3)CC2)CC1,-74.262302
CN(C)C1CCN(C2CCN(C3CCNC3)C2CN)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-74.233882
CN(C)C1CCN(C2CCN(C3CCN(C(C)(C)C)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-74.180179
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCN(C5CCNCC5)CC4)CC3)CC2)CC1,-74.120555
NCc1ncc(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)c(N2CCOCC2)n1,-74.113697
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CCCN(C(C)(C)C)C6)C5)CCC4N4CCC(N)C4)CC3)CC2)CC1,-74.107234
CCN1CCC(N(CCCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)C(C)C)C1CN,-74.065189
CC1CCN(C2CCN(C3CNCCC3N3CCNCC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-74.013294
N#CC(CCN1CCCC1)NC1CCN(C2CC2)CC1N1CCC(N2CCC(N3CCN(C4CCNC4)CC3)CC2)CC1,-73.96799
CC(C)N1CCN(CCc2cc(C3CCN(C4CCN(C5CNCCC5N5CCCC5)CC4)C3)nc(C#N)n2)CC1,-73.960956
CN(C)CCN(C)CC1CCN(C)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-73.92638
C1CNCC(N2CCC(N3CCC(N4CCNCC4)C(C4CCN(C5CCN(C6CCCN(C7CC7)C6)CC5)CC4)C3)CC2)C1,-73.896266
NCC1CCCN1CCN1CCN(c2ccc(CCN3CCC(N4CCNCC4)CC3)s2)CC1,-73.86613
CN1CCC(N2CCN(C3CN(C4CC4)CCC3c3cn(C4CCNC4)nc3CCN3CCC(N4CCNCC4)C3)CC2)CC1,-73.851261
NC1CCN(C2CCN(C3CCN(C4CCN(CCN5CCC(N6CCNCC6)CC5)CC4)CC3)CC2)CC1,-73.848133
C1CC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)C2)CN(C2CCNCC2)C1,-73.775547
C1CC(N2CCC(N3CCC(NCCNC4CCNCC4)CC3)CC2)CN(C2CCNCC2)C1,-73.755252
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(CCN6CCCC6)C5)C4)CC3)CC2)CC1,-73.740215
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(CCC#N)CCC4N4CCC(N5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)CC1,-73.726322
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCC(N5CCNCC5)CC4)CC3)CC2)CC1,-73.589755
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4N4CCNCC4)CC3)CC2)CC1,-73.571323
CN(C)C1CCN(C2CCN(C3CCN(C4CCNCC4)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1CN,-73.56184
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CCNCC6)C5)CCC4N4CCCC4)CC3)CC2)CC1,-73.500987
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C6CCN(C7CC7)C6)C5)C4)CC3)CC2)CC1,-73.492534
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCNC5)CCC4N4CCC(N)C4)CC3)CC2)CC1,-73.469531
CC(C)N1CCN(CCc2cc(C3CCN(C4CCN(C5CNCCC5N5CCNCC5)CC4)C3)nc(C#N)n2)CC1,-73.432247
CC(C)(C)N1CCN(CCc2cc(C3CCN(C4CCN(C5CNCCC5N5CCOCC5)CC4)C3)nc(C#N)n2)CC1,-73.424808
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CNCCN4CCN(C5CCCC5)CC4)CC3)CC2)CC1,-73.257953
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CN(C4CCCNC4)C4CCCNC4)CC3)CC2)CC1,-73.243511
CCN1CCC(N(CCCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)C(C)C)C1,-73.238635
C1CNCC(NCCCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)C1,-73.233234
C1CC(N2CCC(N3CCN(C4CC4)CC3)C(C3CCN(C4CCN(C5CN(C6CC6)CCC5N5CCNCC5)CC4)CC3)C2)CCN1,-73.229129
N#Cc1nc(CCN2CCN(C3CN(C4CCCC4)CCC3N)CC2)cc(C2CCN(C3CCN(C4CCNCC4)CC3)C2)n1,-73.182651
CC(C)NCC1CCN(C2CCN(C3CCNC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-73.175563
CCNCC1C(N2CCCC(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C1CCNCC1,-73.163425
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCCCN5CCNCC5)CC4)CC3)CC2)CC1,-73.155841
CC(C)N1CCCC(c2cc(CCN3CCNCC3)nc(CCN3CCN(C4CCN(C)CC4)CC3)n2)C1,-73.149982
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(CCN6CCCCC6)C5)C4)CC3)CC2)CC1,-73.138843
CC(C)(C)N1CCC(N2CCC(N3CCN(C4CC4)CC3)CC2)C(N2CCC(N3CCC(N4CCN(C5CCCNC5)CC4)CC3)CC2)C1,-73.07925
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCCC4CCN4CCNCC4)CC3)CC2)CC1,-73.074161
CC1C(N2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C,-73.053501
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCC5)CCC4N4CCN(C5CCNC5)CC4)CC3)CC2)CC1,-73.019245
CC1NCCC1N1CCC(N2CCNCC2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-73.018787
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCNC5)CCC4N4CCNCC4)CC3)CC2)CC1,-73.01366
CC(C)NCC1CCN(C2CCN(C)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-72.982746
CN(C)CCN(CC1CCN(C2CCCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1)C1CC1,-72.978328
C1CNCC(N2CCN(C3CCN(C4CCN(C5CCN(C6CCCN(C7CCNCC7)C6)CC5)CC4)C3)CC2)C1,-72.945453
CN1CCC(n2cc(C3CCCN(C4CCNC4)C3)c(NC(=O)CCN3CCC(N4CCN(C)CC4)CC3)n2)CC1,-72.874652
CCNCC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-72.850116
CCN(C)CC1NCCC1N1CCCC(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-72.811382
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5CCN)CCC4N(C)C)CC3)CC2)CC1,-72.787601
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4N4CCC(N5CCN(C6CCCC6)CC5)CC4)CC3)CC2)CC1,-72.771236
CC(C)NCCCN1CCC(N(C)C)C(N2CCC(N3CCC(N4CCN(C(C)C)CC4)CC3)CC2)C1,-72.758373
C1CCC(N2CCC(C3CCN(CCN4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)CC4)CC3)CC2)CC1,-72.74419
CC(C)N1CCC(N2CCC(N3CCC(N(C)C)C(N4CCC(N5CCC(N6CCN(C(C)C)CC6)CC5)CC4)C3)C2)CC1,-72.711215
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(CN)C4CN)CC3)CC2)CC1,-72.69559
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CCCNC6)C5)CCC4N4CCC(N)C4)CC3)CC2)CC1,-72.692386
C1CNCC(N2CCC(N3CCCC(N4CCC(N5CCC(N6CCN(C7CC7)CC6)CC5)CC4)C3)C2)C1,-72.637516
NCC1NCCC1CCN1CCC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CC1,-72.615505
O=C(CCN1CCC(N2CCN(C3CC3)CC2)CC1)Nc1cc(CNC2CCNCC2)n(C2CCNC2)n1,-72.612941
CC1C(N2CCC(N)CC2)CCN1C1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-72.573451
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCC(N6CCCC6)CC5)CC4)CC3)CC2)CC1,-72.537494
CN(C)CCN(CC1CCN(C(C)(C)C)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1)C1CC1,-72.53252
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(CCN5CCC(N6CCCC6)CC5)CCC4N4CCCC4)CC3)CC2)CC1,-72.504672
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCN(CCCN)CC5)CC4)CC3)CC2)CC1,-72.502857
N#Cc1nc(CCN2CCN(C3CCCNC3)CC2)c(N2CCNCC2)c(C2CCN(C3CCN(C4CCNCC4)CC3)C2)n1,-72.499088
CCN1CCC(NCC2NCCC2N2CCCC(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-72.480983
c1c(CCN2CCN(C3CCNC3)CC2)nc(N2CCN(C3CCNC3)CC2)nc1C1CCN(C2CCNC2)C1,-72.469799
C1CC(N2CCC(N3CCC(C4CN(C5CCN(C6CCNCC6)CC5)CCC4N4CCNCC4)CC3)CC2)CN(C2CC2)C1,-72.453891
CC(C)(C)N1CCCC(N2CCC(N3CCC(c4cc(CCN5CCN(C6CCNC6)CC5)nc(C#N)n4)C3)CC2)C1,-72.400852
OCC1CCN(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-72.314495
C1CNCC(N2CCN(C3CCN(C4CCN(C5CCCN(CCN6CCNCC6)C5)CC4)CC3)CC2)C1,-72.29433
C1CNCC(N2CCCC(N3CCN(C4CCN(C5CCN(C6CCN(C7CCNCC7)CC6)CC5)CC4)CC3)C2)C1,-72.262165
C1CCC(N2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCN(C6CCNC6)CC5)CC4)CC3)C2)C1,-72.246318
C1CNC(CCN2CCN(C3CCN(C4CCNCC4)CC3C3CCN(C4CCN(C5CCCN(C6CC6)C5)CC4)CC3)CC2)C1,-72.245532
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CN(C(C)(C)C)CCC5N5CCNCC5)CCC4N4CCCC4)CC3)CC2)CC1,-72.240283
CC(C)(C)N1CCN(CCc2cc(C3CCN(C4CCN(C5CCCN(C6CCNCC6)C5)CC4)C3)nc(C#N)n2)CC1,-72.193973
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCNC5CNC5CCNC5)C4)CC3)CC2)CC1,-72.137371
CN(C)CCC1CCCN1C1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-72.083148
CC(C)N1CCC(N2CCC(CNC3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-72.081027
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CNC4CCCNC4)CC3)CC2)CC1,-72.076908
C1CCN(C2CCN(CCN3CCC(N4CCC(N5CCN(C6CCN(C7CCNC7)CC6)CC5)CC4)CC3)CC2)C1,-72.076518
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CC6)C5)CCC4CCN)CC3)CC2)CC1,-72.060176
CC(C)N1CCCC(N2CCC(N3CCC(C#N)C3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-72.046558
CCNCC1CCN(C2CCN(C)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-72.038898
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCN(C7CC7)C6)C5)CCC4N4CCCC4)CC3)CC2)CC1,-72.032894
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCNCC6)C5CN)CCC4N(C)C)CC3)CC2)CC1,-72.032451
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CNCCC5N5CCC(N6CCCC6)CC5)CCC4N)CC3)CC2)CC1,-71.986804
CN1CCC(N)C(N2CCC(N3CCC(N4CCN(C5CCCN(CCC6CCNC6)C5)CC4)CC3)CC2)C1,-71.94437
c1nn(C2CC2)cc1N1CCC(N2CCCC2)C(N2CCC(N3CCC(N4CCN(C5CCCN(C6CCNCC6)C5)CC4)CC3)CC2)C1,-71.916141
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCNC6)C5)CCC4N4CCNCC4)CC3)CC2)CC1,-71.85519
CCNCCCNCC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-71.837619
CC(C)NCc1ccc(CCN2CCC(N3CCC(N4CCN(C5CCN(C)CC5)CC4)CC3)CC2)s1,-71.790698
CC(C)(C)N1CCC(N2CCNCC2)C(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-71.776302
CC(C)NCC1NCCC1N1CCCC(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-71.638698
C1CC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)CN(C2CCNC2)C1,-71.63309
NC1CCN(C2CCN(C3CCN(C4CCN(CCN5CCC(N6CCCC6)CC5)CC4)CC3)CC2)CC1,-71.612262
CC(C)N1CCC(NCC2C(N3CCCC(N4CCC(N5CCC(N6CCN(C(C)(C)C)CC6)CC5)CC4)C3)CCN2C(C)(C)C)C1,-71.541469
CC1C(N(C)C)CCN1C1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-71.541118
CN1CCC(N2CCN(C3CCN(C4CCN(C5CCN(C6CCCN(C7CCN(C(C)(C)C)CC7)C6)CC5)CC4)C3)CC2)CC1,-71.531017
CC(C)N(CCCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1)C1CCCNC1,-71.518581
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(CN)C4)CC3)CC2)CC1,-71.509731
CC(C)N1CCN(C2CCN(C3CCN(C)CC3)CC2C2CCN(C3CCN(C4CN(C5CC5)CCC4N)CC3)CC2)CC1,-71.488513
N#Cc1nc(CCN2CCN(C3CCCNC3)CC2)cc(C2CCN(C3CCN(C4CCN(C5CCCNC5)CC4)CC3)C2)n1,-71.480815
C1CNCC(N2CCN(C3CCN(C4CCN(C5CNCCC5N5CCC(N6CCOCC6)CC5)CC4)CC3)CC2)C1,-71.44617
CN(C)C1CCN(C2CCN(C3CCCN(C4CCCNC4)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-71.437976
N#Cc1nc(CCN2CCN(C3CCCN(C4CCNC4)C3)CC2)cc(C2CCN(C3CCN(C4CCNCC4)CC3)C2)n1,-71.309558
C1COCC(N2CCC(CCN3CCC(N4CCC(N5CCN(C6CCN(C7CCN(C8CCNCC8)C7)CC6)CC5)CC4)CC3)C2)C1,-71.259029
N#Cc1nc(CCN2CCN(C3CCN(C4CCNCC4)C3C3CCCC3)CC2)cc(C2CCN(C3CCNCC3)C2)n1,-71.249179
CC(C)(C)N1CCC(N2CCN(C3CCCNC3)CC2)C(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-71.204532
CN1CCC(N2CCN(CCN3CCC(N4CCN(C5CNCCC5N(C)C)CC4)CC3)CC2)CC1,-71.186649
NCc1cc(C2CN(C3CCCNC3)CCC2N2CCNCC2)nn1CCN1CCOCC1,-71.185382
CCNCC1C(N2CCC(C)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C1CCNCC1,-71.153064
CN(C)CCC1C(N)CCN1C1CCN(C2CCCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-71.148166
CN(C)C1CCN(CCN2CCC(N3CCC(N4CCC(N5CCC(N)CC5)CC4)CC3)CC2)CC1,-71.135898
CN(C)CCNCC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-71.12215
CCNCC1NCCC1N1CCC(C)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-71.113529
C1CN(C2CCN(CCN3CCC(N4CCC(N5CCN(C6CCN(C7CCNC7)CC6)CC5)CC4)CC3)CC2)CCN1,-71.097881
CCN1CCCC(N2CCC(N3CCN(C4CCN(C5CCN(CCN6CCCC6)CC5)CC4)CC3)CC2)C1,-71.095577
NCC1CCNCC1N1CCC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)C1,-71.093631
CN(C)C1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-71.079235
CN(C)C1CCN(C2CCN(C3CCNC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-71.075321
CN(C)C1CCN(C2CCN(C3CCN(C4CCNCC4)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-71.06245
CN(C)C1CCN(C2CCN(C(C)(C)C)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-71.052906
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CNCCN4CCNCC4)CC3)CC2)CC1,-71.046749
C(CN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1)CN(C1CCNCC1)C1CCNCC1,-71.0219
CC(C)(C)C1C(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CCN1C1CCN(CCN2CCNCC2)CC1,-70.999591
