Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
530,CN1CCC[C@H]1c1cccnc1.CN1CCC[C@H]1c1cccnc1.O=S(=O)(O)O,"InChI=1S/2C10H14N2.H2O4S/c2*1-12-7-3-5-10(12)9-4-2-6-11-8-9;1-5(2,3)4/h2*2,4,6,8,10H,3,5,7H2,1H3;(H2,1,2,3,4)/t2*10-;/m00./s1",mPro_P0DTD1,,,,
531,O=C(O)c1ccccc1C(=O)c1ccccc1C(=O)O,"InChI=1S/C15H10O5/c16-13(9-5-1-3-7-11(9)14(17)18)10-6-2-4-8-12(10)15(19)20/h1-8H,(H,17,18)(H,19,20)",mPro_P0DTD1,,,,
532,CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)O,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m0/s1",mPro_P0DTD1,,,,
533,Br.C[N+]1(O)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"InChI=1S/C17H22NO5.BrH/c1-18(21)13-7-11(8-14(18)16-15(13)23-16)22-17(20)12(9-19)10-5-3-2-4-6-10;/h2-6,11-16,19,21H,7-9H2,1H3;1H/q+1;/t11-,12-,13-,14+,15-,16+,18?;/m1./s1",mPro_P0DTD1,,,,
534,C[N+]1([O-])C2CC(OC(=O)[C@H](CO)c3ccccc3)CC1C1OC12,"InChI=1S/C17H21NO5/c1-18(21)13-7-11(8-14(18)16-15(13)23-16)22-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13?,14?,15?,16?,18?/m1/s1",mPro_P0DTD1,,,,
535,CN1CCCC1c1cccnc1.O=S(=O)(O)O,"InChI=1S/C10H14N2.H2O4S/c1-12-7-3-5-10(12)9-4-2-6-11-8-9;1-5(2,3)4/h2,4,6,8,10H,3,5,7H2,1H3;(H2,1,2,3,4)",mPro_P0DTD1,,,,
536,CCC(=O)N(c1ccc(F)cc1)C1CCN(CC[13c]2[13cH][13cH][13cH][13cH][13cH]2)CC1.Cl,"InChI=1S/C22H27FN2O.ClH/c1-2-22(26)25(20-10-8-19(23)9-11-20)21-13-16-24(17-14-21)15-12-18-6-4-3-5-7-18;/h3-11,21H,2,12-17H2,1H3;1H/i3+1,4+1,5+1,6+1,7+1,18+1;",mPro_P0DTD1,,,,
537,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1.Cl,"InChI=1S/C22H27FN2O.ClH/c1-2-22(26)25(20-10-8-19(23)9-11-20)21-13-16-24(17-14-21)15-12-18-6-4-3-5-7-18;/h3-11,21H,2,12-17H2,1H3;1H",mPro_P0DTD1,,,,
538,CCC(=O)N(c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1.Cl,"InChI=1S/C22H27ClN2O.ClH/c1-2-22(26)25(20-10-8-19(23)9-11-20)21-13-16-24(17-14-21)15-12-18-6-4-3-5-7-18;/h3-11,21H,2,12-17H2,1H3;1H",mPro_P0DTD1,,,,
539,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(F)cc2)CC1.Cl,"InChI=1S/C22H27FN2O.ClH/c1-2-22(26)25(20-6-4-3-5-7-20)21-13-16-24(17-14-21)15-12-18-8-10-19(23)11-9-18;/h3-11,21H,2,12-17H2,1H3;1H",mPro_P0DTD1,,,,
540,CCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",mPro_P0DTD1,,,,
541,CCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C12H24O4/c1-2-3-4-5-6-7-8-12(15)16-10-11(14)9-13/h11,13-14H,2-10H2,1H3",mPro_P0DTD1,,,,
542,CCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C16H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-16(19)20-14-15(18)13-17/h15,17-18H,2-14H2,1H3",mPro_P0DTD1,,,,
543,CCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",mPro_P0DTD1,,,,
544,CCCCCCCC(=O)OCC(O)CO,"InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",mPro_P0DTD1,,,,
545,CCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C14H28O4/c1-2-3-4-5-6-7-8-9-10-14(17)18-12-13(16)11-15/h13,15-16H,2-12H2,1H3",mPro_P0DTD1,,,,
546,CCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C13H26O4/c1-2-3-4-5-6-7-8-9-13(16)17-11-12(15)10-14/h12,14-15H,2-11H2,1H3",mPro_P0DTD1,,,,
547,CCCCCCCC(=O)OCC(O)CO.CCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C13H26O4.C11H22O4/c1-2-3-4-5-6-7-8-9-13(16)17-11-12(15)10-14;1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h12,14-15H,2-11H2,1H3;10,12-13H,2-9H2,1H3",mPro_P0DTD1,,,,
548,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C25H50O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-23-24(27)22-26/h24,26-27H,2-23H2,1H3",mPro_P0DTD1,,,,
549,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3",mPro_P0DTD1,,,,
550,CCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C18H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(21)22-16-17(20)15-19/h17,19-20H,2-16H2,1H3",mPro_P0DTD1,,,,
551,CCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C24H48O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(27)28-22-23(26)21-25/h23,25-26H,2-22H2,1H3",mPro_P0DTD1,,,,
552,CCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C20H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(23)24-18-19(22)17-21/h19,21-22H,2-18H2,1H3",mPro_P0DTD1,,,,
553,CCCCCCCC(=O)OCC(O)CO,"InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",mPro_P0DTD1,,,,
554,CCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",mPro_P0DTD1,,,,
555,CCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C23H46O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h22,24-25H,2-21H2,1H3",mPro_P0DTD1,,,,
556,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",mPro_P0DTD1,,,,
557,CCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C22H44O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)26-20-21(24)19-23/h21,23-24H,2-20H2,1H3",mPro_P0DTD1,,,,
558,C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1",mPro_P0DTD1,,,,
559,C[S+](CCC([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7?,8-,10-,11-,14-,27?/m1/s1",mPro_P0DTD1,,,,
560,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1.Cl.Cl,"InChI=1S/C23H28Cl3N3O.2ClH/c1-16(4-3-11-29(12-9-24)13-10-25)27-23-19-7-5-17(26)14-22(19)28-21-8-6-18(30-2)15-20(21)23;;/h5-8,14-16H,3-4,9-13H2,1-2H3,(H,27,28);2*1H",mPro_P0DTD1,,,,
561,CCC(=O)OC1C(O[C@@H]2C(C)[C@H](OC3CC(C)(OC)[C@H](O)[C@@H](C)O3)[C@@H](C)C(=O)OC(CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]2(C)O)OC(C)CC1N(C)C,"InChI=1S/C40H71NO14/c1-15-27-40(11,48)33(44)22(5)30(43)20(3)18-38(9,47)35(55-37-32(53-28(42)16-2)26(41(12)13)17-21(4)50-37)23(6)31(24(7)36(46)52-27)54-29-19-39(10,49-14)34(45)25(8)51-29/h20-27,29,31-35,37,44-45,47-48H,15-19H2,1-14H3/t20-,21?,22+,23?,24-,25-,26?,27?,29?,31+,32?,33-,34-,35-,37?,38+,39?,40-/m1/s1",mPro_P0DTD1,,,,
562,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,"InChI=1S/C40H71NO14/c1-15-27-40(11,48)33(44)22(5)30(43)20(3)18-38(9,47)35(55-37-32(53-28(42)16-2)26(41(12)13)17-21(4)50-37)23(6)31(24(7)36(46)52-27)54-29-19-39(10,49-14)34(45)25(8)51-29/h20-27,29,31-35,37,44-45,47-48H,15-19H2,1-14H3",mPro_P0DTD1,,,,
563,N=c1n(CCN2CCOCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,"InChI=1S/C22H26Cl2N4O3/c23-16-5-6-21(18(24)13-16)31-15-17(29)14-28-20-4-2-1-3-19(20)27(22(28)25)8-7-26-9-11-30-12-10-26/h1-6,13,17,25,29H,7-12,14-15H2",mPro_P0DTD1,,,,
564,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,"InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1",mPro_P0DTD1,,,,
565,Cl.N[13CH2][13CH2][13CH2][13CH2][13C@H](N)[13C](=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1/i1+1,2+1,3+1,4+1,5+1,6+1;",mPro_P0DTD1,,,,
566,Cl.[15NH2][13CH2][13CH2][13CH2][13CH2][13C@H]([15NH2])[13C](=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1;",mPro_P0DTD1,,,,
567,Cl.N[C@@H](CCCC[15NH2])C(=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1/i7+1;",mPro_P0DTD1,,,,
568,Cl.NCCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1",mPro_P0DTD1,,,,
569,Cl.NCCCC[13C@H](N)C(=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1/i5+1;",mPro_P0DTD1,,,,
570,Cl.NCCCC[C@@H](N)C(=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m1./s1",mPro_P0DTD1,,,,
571,Cl.NCCCC[C@H](N)[13C](=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1/i6+1;",mPro_P0DTD1,,,,
572,Cl.NCCCCC(N)C(=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H",mPro_P0DTD1,,,,
573,Cl.NCCCC[C@H]([15NH2])C(=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1/i8+1;",mPro_P0DTD1,,,,
574,Cl.[15NH2]CCCC[C@H]([15NH2])C(=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1/i7+1,8+1;",mPro_P0DTD1,,,,
575,Cl.N[C@@H](CCC[13CH2][15NH2])C(=O)O,"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1/i4+1,7+1;",mPro_P0DTD1,,,,
576,COc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)ccc1O,"InChI=1S/C16H14O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-6,13,17-19H,7H2,1H3",mPro_P0DTD1,,,,
577,NCCCC[C@H](N)C(=O)O.O,"InChI=1S/C6H14N2O2.H2O/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H2/t5-;/m0./s1",mPro_P0DTD1,,,,
578,NCCCCC(N)C(=O)O.O,"InChI=1S/C6H14N2O2.H2O/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H2",mPro_P0DTD1,,,,
579,Cl.Cl.NC(CCCC[15NH2])C(=O)O,"InChI=1S/C6H14N2O2.2ClH/c7-4-2-1-3-5(8)6(9)10;;/h5H,1-4,7-8H2,(H,9,10);2*1H/i7+1;;",mPro_P0DTD1,,,,
580,CC(=O)OCC[N+](C)(C)C.[O-][Cl+3]([O-])([O-])[O-],"InChI=1S/C7H16NO2.ClHO4/c1-7(9)10-6-5-8(2,3)4;2-1(3,4)5/h5-6H2,1-4H3;(H,2,3,4,5)/q+1;/p-1",mPro_P0DTD1,,,,
581,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](OC[C@H]3O[C@@H]4O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)OC(O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@@H]%10[C@@H](CO)O[C@H](O[C@H]3[C@H](O)[C@H]4O)[C@H](O)[C@H]%10O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C54H90O45/c55-1-10-19(63)20(64)29(73)47(83-10)92-38-11(2-56)84-46(30(74)21(38)65)82-9-18-45-28(72)37(81)54(91-18)98-44-17(8-62)89-52(35(79)26(44)70)96-42-15(6-60)87-50(33(77)24(42)68)94-40-13(4-58)85-48(31(75)22(40)66)93-39-12(3-57)86-49(32(76)23(39)67)95-41-14(5-59)88-51(34(78)25(41)69)97-43-16(7-61)90-53(99-45)36(80)27(43)71/h10-81H,1-9H2/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46+,47-,48?,49-,50-,51-,52-,53-,54-/m1/s1",mPro_P0DTD1,,,,
582,CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1OC(n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)O,"InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24?/m0/s1",mPro_P0DTD1,,,,
583,CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.[NaH],"InChI=1S/C25H42N7O17P3S.Na.H/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32;;/h11-14,17-19,23,34-35H,5-10H2,1-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40);;/t14-,17-,18-,19+,23-;;/m1../s1",mPro_P0DTD1,,,,
584,CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.[LiH],"InChI=1S/C24H40N7O17P3S.Li.H/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31;;/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39);;/t13-,17-,18-,19-,23-;;/m1../s1",mPro_P0DTD1,,,,
585,CC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[LiH],"InChI=1S/C25H42N7O17P3S.Li.H/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32;;/h11-14,17-19,23,34-35H,5-10H2,1-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40);;",mPro_P0DTD1,,,,
586,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.[Na+],"InChI=1S/C24H40O5.Na/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26;/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);/q;+1/p-1/t13-,14+,15-,16-,17+,18?,19-,20+,22+,23+,24-;/m1./s1",mPro_P0DTD1,,,,
587,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.[Na+],"InChI=1S/C24H40O5.Na/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26;/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);/q;+1/p-1/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-;/m1./s1",mPro_P0DTD1,,,,
588,CC(CCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.[Na+],"InChI=1S/C24H40O5.Na/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26;/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);/q;+1/p-1",mPro_P0DTD1,,,,
589,COC(=O)C(c1ccccc1Cl)N1CCc2ccsc2C1.Cl,"InChI=1S/C16H16ClNO2S.ClH/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-11-7-9-21-14(11)10-18;/h2-5,7,9,15H,6,8,10H2,1H3;1H",mPro_P0DTD1,,,,
590,COC(=O)[C@@H](c1ccccc1Cl)N1CCc2ccsc2C1.Cl,"InChI=1S/C16H16ClNO2S.ClH/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-11-7-9-21-14(11)10-18;/h2-5,7,9,15H,6,8,10H2,1H3;1H/t15-;/m1./s1",mPro_P0DTD1,,,,
591,NCCO.O=C(O)Cc1c[nH]c2ccccc12,"InChI=1S/C10H9NO2.C2H7NO/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9;3-1-2-4/h1-4,6,11H,5H2,(H,12,13);4H,1-3H2",mPro_P0DTD1,,,,
592,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H](OC)C1(C)O,"InChI=1S/C39H71NO13/c1-16-27-39(10,45)34(46-13)22(4)29(41)20(2)18-38(9,48-15)33(53-36-30(42)26(40(11)12)17-21(3)49-36)23(5)31(24(6)35(44)51-27)52-28-19-37(8,47-14)32(43)25(7)50-28/h20-28,30-34,36,42-43,45H,16-19H2,1-15H3/t20-,21+,22-,23+,24+,25-,26-,27-,28-,30+,31+,32-,33-,34+,36-,37+,38+,39?/m0/s1",mPro_P0DTD1,,,,
593,Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1.[Na+],"InChI=1S/C9H14N3O8P.Na/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18;/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18);/q;+1/p-1/t4-,6-,7-,8-;/m1./s1",mPro_P0DTD1,,,,
594,Nc1ccn(C2O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]2O)c(=O)n1.[Na+],"InChI=1S/C9H14N3O8P.Na/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18;/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18);/q;+1/p-1/t4-,6-,7+,8?;/m0./s1",mPro_P0DTD1,,,,
595,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2OC(O)CC(C)(OC)C2O)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C36H65NO14/c1-13-23-36(9,45)28(41)19(4)25(39)17(2)15-34(7,44)30(51-32-26(40)22(37(10)11)14-18(3)47-32)20(5)27(21(6)31(43)48-23)50-33-29(42)35(8,46-12)16-24(38)49-33/h17-24,26-30,32-33,38,40-42,44-45H,13-16H2,1-12H3/t17-,18?,19+,20+,21-,22?,23-,24?,26?,27+,28-,29?,30-,32?,33?,34-,35?,36-/m1/s1",mPro_P0DTD1,,,,
596,Cl.Nc1ccc(-c2ccc(C(=O)O)cc2)cc1,"InChI=1S/C13H11NO2.ClH/c14-12-7-5-10(6-8-12)9-1-3-11(4-2-9)13(15)16;/h1-8H,14H2,(H,15,16);1H",mPro_P0DTD1,,,,
597,Cl.OC[C@H]1NC[C@@H](O)[C@@H]1O,"InChI=1S/C5H11NO3.ClH/c7-2-3-5(9)4(8)1-6-3;/h3-9H,1-2H2;1H/t3-,4-,5-;/m1./s1",mPro_P0DTD1,,,,
598,CC(CC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C23H38O5/c1-12(8-20(27)28)15-4-5-16-21-17(11-19(26)23(15,16)3)22(2)7-6-14(24)9-13(22)10-18(21)25/h12-19,21,24-26H,4-11H2,1-3H3,(H,27,28)",mPro_P0DTD1,,,,
599,O=C(O)[C@H](O)[C@H](O)[C@H](O)CO.[Li+],"InChI=1S/C5H10O6.Li/c6-1-2(7)3(8)4(9)5(10)11;/h2-4,6-9H,1H2,(H,10,11);/q;+1/t2-,3-,4-;/m1./s1",mPro_P0DTD1,,,,
600,N.O=C(O)[C@H](O)[C@@H](O)[C@H](O)CO,"InChI=1S/C5H10O6.H3N/c6-1-2(7)3(8)4(9)5(10)11;/h2-4,6-9H,1H2,(H,10,11);1H3/t2-,3+,4-;/m1./s1",mPro_P0DTD1,,,,
601,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,"InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3/t12-,15+,17-/m1/s1",mPro_P0DTD1,,,,
602,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1CO[C@@H](c3cc(F)ccc3F)[C@H](N)C1)C2,"InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3/t12-,15+,17-/m0/s1",mPro_P0DTD1,,,,
603,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,"InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3",mPro_P0DTD1,,,,
