Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
2499,C/C=C/C(=O)OCc1cc(=O)oc2cc(O)ccc12,"InChI=1S/C14H12O5/c1-2-3-13(16)18-8-9-6-14(17)19-12-7-10(15)4-5-11(9)12/h2-7,15H,8H2,1H3/b3-2+",ACE2_Q9BYF1,,,,
2500,O=C(O)CCC(NC(=O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)C(=O)O,"InChI=1S/C18H20N2O10/c21-13(22)7-5-11(17(27)28)19-15(25)9-1-2-10(4-3-9)16(26)20-12(18(29)30)6-8-14(23)24/h1-4,11-12H,5-8H2,(H,19,25)(H,20,26)(H,21,22)(H,23,24)(H,27,28)(H,29,30)",ACE2_Q9BYF1,,,,
2501,COc1ccc(OCc2ccccc2)c(B(O)O)c1,"InChI=1S/C14H15BO4/c1-18-12-7-8-14(13(9-12)15(16)17)19-10-11-5-3-2-4-6-11/h2-9,16-17H,10H2,1H3",ACE2_Q9BYF1,,,,
2502,COc1ccc(COc2ccc(Cl)nc2I)cc1,"InChI=1S/C13H11ClINO2/c1-17-10-4-2-9(3-5-10)8-18-11-6-7-12(14)16-13(11)15/h2-7H,8H2,1H3",ACE2_Q9BYF1,,,,
2503,CN(Cc1ccc(Cl)cc1)Cc1cc(=O)oc2cc(O)ccc12,"InChI=1S/C18H16ClNO3/c1-20(10-12-2-4-14(19)5-3-12)11-13-8-18(22)23-17-9-15(21)6-7-16(13)17/h2-9,21H,10-11H2,1H3",ACE2_Q9BYF1,,,,
2504,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,"InChI=1S/C12H16NO11P/c14-9-8(5-22-25(19,20)21)24-12(11(16)10(9)15)23-7-3-1-6(2-4-7)13(17)18/h1-4,8-12,14-16H,5H2,(H2,19,20,21)/t8-,9+,10+,11-,12-/m0/s1",ACE2_Q9BYF1,,,,
2505,CN(Cc1ccc(F)cc1)Cc1cc(=O)oc2cc(O)ccc12,"InChI=1S/C18H16FNO3/c1-20(10-12-2-4-14(19)5-3-12)11-13-8-18(22)23-17-9-15(21)6-7-16(13)17/h2-9,21H,10-11H2,1H3",ACE2_Q9BYF1,,,,
2506,Cl.O=[N+]([O-])c1ccc(N2CCNCC2)cc1N1CCCC1,"InChI=1S/C14H20N4O2.ClH/c19-18(20)13-4-3-12(16-9-5-15-6-10-16)11-14(13)17-7-1-2-8-17;/h3-4,11,15H,1-2,5-10H2;1H",ACE2_Q9BYF1,,,,
2507,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,"InChI=1S/C10H14N2O6/c13-3-5-2-12(10(17)11-9(5)16)8-1-6(15)7(4-14)18-8/h2,6-8,13-15H,1,3-4H2,(H,11,16,17)",ACE2_Q9BYF1,,,,
2508,O=C(NCCCCC(NC(=O)C1CCCCC1)C(=O)O)c1ccccc1,"InChI=1S/C20H28N2O4/c23-18(15-9-3-1-4-10-15)21-14-8-7-13-17(20(25)26)22-19(24)16-11-5-2-6-12-16/h1,3-4,9-10,16-17H,2,5-8,11-14H2,(H,21,23)(H,22,24)(H,25,26)",ACE2_Q9BYF1,,,,
2509,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Cl,"InChI=1S/C9H11ClN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",ACE2_Q9BYF1,,,,
2510,O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7?/m0/s1",ACE2_Q9BYF1,,,,
2511,O=c1[nH]c(=O)n([C@H]2CC(O)[C@@H](CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5?,6-,7-/m1/s1",ACE2_Q9BYF1,,,,
2512,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",ACE2_Q9BYF1,,,,
2513,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",ACE2_Q9BYF1,,,,
2514,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",ACE2_Q9BYF1,,,,
2515,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",ACE2_Q9BYF1,,,,
2516,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)Cc1ccccc1)C(=O)O,"InChI=1S/C20H30N2O4/c1-13(2)10-16(19(24)22-17(20(25)26)11-14(3)4)21-18(23)12-15-8-6-5-7-9-15/h5-9,13-14,16-17H,10-12H2,1-4H3,(H,21,23)(H,22,24)(H,25,26)",ACE2_Q9BYF1,,,,
2517,O=c1[nH]c(=O)n([C@H]2CC(O)[C@@H](CO)O2)cc1Br,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5?,6-,7-/m1/s1",ACE2_Q9BYF1,,,,
2518,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",ACE2_Q9BYF1,,,,
2519,O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1I,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7?/m0/s1",ACE2_Q9BYF1,,,,
2520,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",ACE2_Q9BYF1,,,,
2521,O=C(O)c1ccc(NC(CSCc2ccc(F)cc2)C(=O)O)c([N+](=O)[O-])c1,"InChI=1S/C17H15FN2O6S/c18-12-4-1-10(2-5-12)8-27-9-14(17(23)24)19-13-6-3-11(16(21)22)7-15(13)20(25)26/h1-7,14,19H,8-9H2,(H,21,22)(H,23,24)",ACE2_Q9BYF1,,,,
2522,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O,"InChI=1S/C20H21N3O3/c21-16(11-14-12-22-17-9-5-4-8-15(14)17)19(24)23-18(20(25)26)10-13-6-2-1-3-7-13/h1-9,12,16,18,22H,10-11,21H2,(H,23,24)(H,25,26)",ACE2_Q9BYF1,,,,
2523,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C20H21N3O3/c21-16(11-14-12-22-17-9-5-4-8-15(14)17)19(24)23-18(20(25)26)10-13-6-2-1-3-7-13/h1-9,12,16,18,22H,10-11,21H2,(H,23,24)(H,25,26)/t16-,18-/m0/s1",ACE2_Q9BYF1,,,,
2524,Cc1cn([C@H]2C[C@H]([O-])[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O.[Na+],"InChI=1S/C10H16N2O14P3.Na/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18;/h3,6-8H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18);/q-1;+1/t6-,7+,8+;/m0./s1",ACE2_Q9BYF1,,,,
2525,C1CCC(NC2CCCCC2)CC1.CC(C)C[C@H](NC(=O)C(CSCc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C24H30N2O5S.C12H23N/c1-17(2)13-20(23(28)29)25-22(27)21(16-32-15-19-11-7-4-8-12-19)26-24(30)31-14-18-9-5-3-6-10-18;1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h3-12,17,20-21H,13-16H2,1-2H3,(H,25,27)(H,26,30)(H,28,29);11-13H,1-10H2/t20-,21?;/m0./s1",ACE2_Q9BYF1,,,,
2526,CC(=O)N[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@H]1n1nc(-c2ccccc2)oc1=S,"InChI=1S/C22H25N3O9S/c1-11(26)23-17-19(32-14(4)29)18(31-13(3)28)16(10-30-12(2)27)33-21(17)25-22(35)34-20(24-25)15-8-6-5-7-9-15/h5-9,16-19,21H,10H2,1-4H3,(H,23,26)/t16-,17-,18-,19-,21-/m1/s1",ACE2_Q9BYF1,,,,
2527,CC(=O)NC1C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC1n1nc(-c2ccccc2)oc1=S,"InChI=1S/C22H25N3O9S/c1-11(26)23-17-19(32-14(4)29)18(31-13(3)28)16(10-30-12(2)27)33-21(17)25-22(35)34-20(24-25)15-8-6-5-7-9-15/h5-9,16-19,21H,10H2,1-4H3,(H,23,26)",ACE2_Q9BYF1,,,,
2528,[N-]=[N+]=NCc1ccc(NC(=O)CCOCCOCCOCCOCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)cn1,"InChI=1S/C27H42N8O7S/c28-35-31-18-20-5-6-21(17-30-20)32-25(37)7-9-39-11-13-41-15-16-42-14-12-40-10-8-29-24(36)4-2-1-3-23-26-22(19-43-23)33-27(38)34-26/h5-6,17,22-23,26H,1-4,7-16,18-19H2,(H,29,36)(H,32,37)(H2,33,34,38)/t22-,23-,26-/m0/s1",ACE2_Q9BYF1,,,,
2529,COc1ccc2c(COc3ccc4c(C)cc(=O)oc4c3)cc(=O)oc2c1,"InChI=1S/C21H16O6/c1-12-7-20(22)26-18-10-15(4-5-16(12)18)25-11-13-8-21(23)27-19-9-14(24-2)3-6-17(13)19/h3-10H,11H2,1-2H3",ACE2_Q9BYF1,,,,
2530,O=S(=O)([O-])c1ccc(/N=N\c2ccc(O)c3ccccc23)cc1.[Na+],"InChI=1S/C16H12N2O4S.Na/c19-16-10-9-15(13-3-1-2-4-14(13)16)18-17-11-5-7-12(8-6-11)23(20,21)22;/h1-10,19H,(H,20,21,22);/q;+1/p-1/b18-17-;",ACE2_Q9BYF1,,,,
2531,O=S(=O)([O-])c1ccc(/N=N/c2ccc(O)c3ccccc23)cc1.[Na+],"InChI=1S/C16H12N2O4S.Na/c19-16-10-9-15(13-3-1-2-4-14(13)16)18-17-11-5-7-12(8-6-11)23(20,21)22;/h1-10,19H,(H,20,21,22);/q;+1/p-1/b18-17+;",ACE2_Q9BYF1,,,,
2532,CC(C)SC1OC(CO)C(O)C(O)C1O,"InChI=1S/C9H18O5S/c1-4(2)15-9-8(13)7(12)6(11)5(3-10)14-9/h4-13H,3H2,1-2H3",ACE2_Q9BYF1,,,,
2533,O=C(Cc1c[nH]c2ccccc12)NC(Cc1ccccc1)C(=O)O,"InChI=1S/C19H18N2O3/c22-18(11-14-12-20-16-9-5-4-8-15(14)16)21-17(19(23)24)10-13-6-2-1-3-7-13/h1-9,12,17,20H,10-11H2,(H,21,22)(H,23,24)",ACE2_Q9BYF1,,,,
2534,OCc1ccc(-c2cc(Cl)cc(Cl)c2)cc1,"InChI=1S/C13H10Cl2O/c14-12-5-11(6-13(15)7-12)10-3-1-9(8-16)2-4-10/h1-7,16H,8H2",ACE2_Q9BYF1,,,,
2535,NNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,"InChI=1S/C6H14N2O6/c7-8-6(14)5(13)4(12)3(11)2(10)1-9/h2-5,9-13H,1,7H2,(H,8,14)/t2-,3-,4+,5-/m0/s1",ACE2_Q9BYF1,,,,
2536,NNC(=O)C(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14N2O6/c7-8-6(14)5(13)4(12)3(11)2(10)1-9/h2-5,9-13H,1,7H2,(H,8,14)",ACE2_Q9BYF1,,,,
2537,O=C(NCO)C(O)C(O)C(O)C(O)CO,"InChI=1S/C7H15NO7/c9-1-3(11)4(12)5(13)6(14)7(15)8-2-10/h3-6,9-14H,1-2H2,(H,8,15)",ACE2_Q9BYF1,,,,
2538,Cc1cc(C)cc(-c2ccc(CO)cc2)c1,"InChI=1S/C15H16O/c1-11-7-12(2)9-15(8-11)14-5-3-13(10-16)4-6-14/h3-9,16H,10H2,1-2H3",ACE2_Q9BYF1,,,,
2539,CCc1nn(-c2ccccc2)c(CC)c1C(=O)O,"InChI=1S/C14H16N2O2/c1-3-11-13(14(17)18)12(4-2)16(15-11)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3,(H,17,18)",ACE2_Q9BYF1,,,,
2540,CO[C@H]1OC(CO)[C@H](O)C(O)C1O,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3?,4-,5?,6?,7-/m0/s1",ACE2_Q9BYF1,,,,
2541,CO[C@@H]1OC(CO)[C@H](O)C(O)C1O,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3?,4-,5?,6?,7+/m0/s1",ACE2_Q9BYF1,,,,
2542,CO[C@H]1OC(CO)[C@@H](O)C(O)C1O,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3?,4-,5?,6?,7+/m1/s1",ACE2_Q9BYF1,,,,
2543,COC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4+,5+,6-,7?/m1/s1",ACE2_Q9BYF1,,,,
2544,COC1OC(CO)C(O)C(O)C1O,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3",ACE2_Q9BYF1,,,,
2545,CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3?,4-,5?,6?,7-/m1/s1",ACE2_Q9BYF1,,,,
2546,COC(=O)[C@H](Cc1c[nH]cn1)NC(C)=O.Cl,"InChI=1S/C9H13N3O3.ClH/c1-6(13)12-8(9(14)15-2)3-7-4-10-5-11-7;/h4-5,8H,3H2,1-2H3,(H,10,11)(H,12,13);1H/t8-;/m0./s1",ACE2_Q9BYF1,,,,
2547,COC(=O)C(Cc1c[nH]cn1)NC(C)=O.Cl,"InChI=1S/C9H13N3O3.ClH/c1-6(13)12-8(9(14)15-2)3-7-4-10-5-11-7;/h4-5,8H,3H2,1-2H3,(H,10,11)(H,12,13);1H",ACE2_Q9BYF1,,,,
2548,COc1ccc(COc2ccc(CN)cc2OC)cc1,"InChI=1S/C16H19NO3/c1-18-14-6-3-12(4-7-14)11-20-15-8-5-13(10-17)9-16(15)19-2/h3-9H,10-11,17H2,1-2H3",ACE2_Q9BYF1,,,,
2549,O=C(CCCCC1SCC2NC(=O)NC21)Nc1nnc[nH]1,"InChI=1S/C12H18N6O2S/c19-9(16-11-13-6-14-18-11)4-2-1-3-8-10-7(5-21-8)15-12(20)17-10/h6-8,10H,1-5H2,(H2,15,17,20)(H2,13,14,16,18,19)",ACE2_Q9BYF1,,,,
2550,O.O.O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],"InChI=1S/C7H14O8.Na.2H2O/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;;;/h2-6,8-13H,1H2,(H,14,15);;2*1H2/q;+1;;/p-1/t2-,3-,4+,5-,6-;;;/m1.../s1",ACE2_Q9BYF1,,,,
2551,O.O.O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.[Na+],"InChI=1S/C7H14O8.Na.2H2O/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;;;/h2-6,8-13H,1H2,(H,14,15);;2*1H2/q;+1;;/p-1/t2-,3+,4-,5+,6+;;;/m0.../s1",ACE2_Q9BYF1,,,,
2552,O.O.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Na+],"InChI=1S/C7H14O8.Na.2H2O/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;;;/h2-6,8-13H,1H2,(H,14,15);;2*1H2/q;+1;;/p-1",ACE2_Q9BYF1,,,,
2553,O.O.O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2],"InChI=1S/2C7H14O8.Ca.2H2O/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;;;/h2*2-6,8-13H,1H2,(H,14,15);;2*1H2/q;;+2;;/p-2/t2*2-,3-,4+,5-,6-;;;/m11.../s1",ACE2_Q9BYF1,,,,
2554,CC(C)(CCC(=O)O)NC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C16H27N3O4S/c1-16(2,8-7-13(21)22)19-12(20)6-4-3-5-11-14-10(9-24-11)17-15(23)18-14/h10-11,14H,3-9H2,1-2H3,(H,19,20)(H,21,22)(H2,17,18,23)/t10-,11-,14-/m0/s1",ACE2_Q9BYF1,,,,
2555,CC(C)(CCC(=O)O)NC(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C16H27N3O4S/c1-16(2,8-7-13(21)22)19-12(20)6-4-3-5-11-14-10(9-24-11)17-15(23)18-14/h10-11,14H,3-9H2,1-2H3,(H,19,20)(H,21,22)(H2,17,18,23)",ACE2_Q9BYF1,,,,
2556,CC(C)CC(NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"InChI=1S/C32H34N2O7/c1-20(2)16-28(31(37)38)33-30(36)27(17-29(35)40-18-21-10-4-3-5-11-21)34-32(39)41-19-26-24-14-8-6-12-22(24)23-13-7-9-15-25(23)26/h3-15,20,26-28H,16-19H2,1-2H3,(H,33,36)(H,34,39)(H,37,38)/t27-,28?/m0/s1",ACE2_Q9BYF1,,,,
2557,CC(C)C[C@H](NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"InChI=1S/C32H34N2O7/c1-20(2)16-28(31(37)38)33-30(36)27(17-29(35)40-18-21-10-4-3-5-11-21)34-32(39)41-19-26-24-14-8-6-12-22(24)23-13-7-9-15-25(23)26/h3-15,20,26-28H,16-19H2,1-2H3,(H,33,36)(H,34,39)(H,37,38)/t27-,28-/m0/s1",ACE2_Q9BYF1,,,,
2558,CC(C)C[C@@H](NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"InChI=1S/C32H34N2O7/c1-20(2)16-28(31(37)38)33-30(36)27(17-29(35)40-18-21-10-4-3-5-11-21)34-32(39)41-19-26-24-14-8-6-12-22(24)23-13-7-9-15-25(23)26/h3-15,20,26-28H,16-19H2,1-2H3,(H,33,36)(H,34,39)(H,37,38)/t27-,28+/m0/s1",ACE2_Q9BYF1,,,,
2559,CC(=O)NC(CSCc1ccc(Cl)cc1)C(=O)O,"InChI=1S/C12H14ClNO3S/c1-8(15)14-11(12(16)17)7-18-6-9-2-4-10(13)5-3-9/h2-5,11H,6-7H2,1H3,(H,14,15)(H,16,17)",ACE2_Q9BYF1,,,,
2560,COC(=O)CCCN(C)C(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C16H27N3O4S/c1-19(9-5-8-14(21)23-2)13(20)7-4-3-6-12-15-11(10-24-12)17-16(22)18-15/h11-12,15H,3-10H2,1-2H3,(H2,17,18,22)",ACE2_Q9BYF1,,,,
2561,O=C(O)c1nn(-c2ccccc2)c(-c2ccccc2)cc1=O,"InChI=1S/C17H12N2O3/c20-15-11-14(12-7-3-1-4-8-12)19(18-16(15)17(21)22)13-9-5-2-6-10-13/h1-11H,(H,21,22)",ACE2_Q9BYF1,,,,
2562,Oc1ccc(-c2cncnc2)cn1,"InChI=1S/C9H7N3O/c13-9-2-1-7(5-12-9)8-3-10-6-11-4-8/h1-6H,(H,12,13)",ACE2_Q9BYF1,,,,
2563,CN[C@H](CC(N)=O)C(=O)O,"InChI=1S/C5H10N2O3/c1-7-3(5(9)10)2-4(6)8/h3,7H,2H2,1H3,(H2,6,8)(H,9,10)/t3-/m1/s1",ACE2_Q9BYF1,,,,
2564,Cc1cc(=O)oc2cc(OCC(=O)C(C)(C)C)ccc12,"InChI=1S/C16H18O4/c1-10-7-15(18)20-13-8-11(5-6-12(10)13)19-9-14(17)16(2,3)4/h5-8H,9H2,1-4H3",ACE2_Q9BYF1,,,,
2565,NCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C14H26N4O3S/c15-5-7-21-8-6-16-12(19)4-2-1-3-11-13-10(9-22-11)17-14(20)18-13/h10-11,13H,1-9,15H2,(H,16,19)(H2,17,18,20)/t10-,11-,13-/m0/s1",ACE2_Q9BYF1,,,,
2566,Cl.O=C(O)c1ccc(O)cn1,"InChI=1S/C6H5NO3.ClH/c8-4-1-2-5(6(9)10)7-3-4;/h1-3,8H,(H,9,10);1H",ACE2_Q9BYF1,,,,
2567,COC(=O)C(C)Oc1ccc2c(C)cc(=O)oc2c1,"InChI=1S/C14H14O5/c1-8-6-13(15)19-12-7-10(4-5-11(8)12)18-9(2)14(16)17-3/h4-7,9H,1-3H3",ACE2_Q9BYF1,,,,
2568,O=C(CCCCC1SCC2NC(=O)NC21)NCCN1C(=O)C=CC1=O,"InChI=1S/C16H22N4O4S/c21-12(17-7-8-20-13(22)5-6-14(20)23)4-2-1-3-11-15-10(9-25-11)18-16(24)19-15/h5-6,10-11,15H,1-4,7-9H2,(H,17,21)(H2,18,19,24)",ACE2_Q9BYF1,,,,
2569,O=C(CNC(=O)c1ccc(I)cc1)NCc1ccco1,"InChI=1S/C14H13IN2O3/c15-11-5-3-10(4-6-11)14(19)17-9-13(18)16-8-12-2-1-7-20-12/h1-7H,8-9H2,(H,16,18)(H,17,19)",ACE2_Q9BYF1,,,,
2570,CC(Oc1ccc2oc(-c3ccccc3)c(C(=O)O)c2c1)C(=O)O,"InChI=1S/C18H14O6/c1-10(17(19)20)23-12-7-8-14-13(9-12)15(18(21)22)16(24-14)11-5-3-2-4-6-11/h2-10H,1H3,(H,19,20)(H,21,22)",ACE2_Q9BYF1,,,,
2571,Cc1nn(-c2ccccc2)c(C(C)(C)C)c1C(=O)O,"InChI=1S/C15H18N2O2/c1-10-12(14(18)19)13(15(2,3)4)17(16-10)11-8-6-5-7-9-11/h5-9H,1-4H3,(H,18,19)",ACE2_Q9BYF1,,,,
2572,NNc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,"InChI=1S/C9H14N4O5/c10-12-5-1-2-13(9(17)11-5)8-7(16)6(15)4(3-14)18-8/h1-2,4,6-8,14-16H,3,10H2,(H,11,12,17)",ACE2_Q9BYF1,,,,
2573,OCc1ccc(-c2cc(Br)cc(Br)c2)cc1,"InChI=1S/C13H10Br2O/c14-12-5-11(6-13(15)7-12)10-3-1-9(8-16)2-4-10/h1-7,16H,8H2",ACE2_Q9BYF1,,,,
2574,CC(NC(=O)OCc1ccccc1)P(=O)(O)O,"InChI=1S/C10H14NO5P/c1-8(17(13,14)15)11-10(12)16-7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)(H2,13,14,15)",ACE2_Q9BYF1,,,,
2575,COC1OC(CO)C(O)C(O)C1O.COC1OC(CO)C(O)C(O)C1O,"InChI=1S/2C7H14O6/c2*1-12-7-6(11)5(10)4(9)3(2-8)13-7/h2*3-11H,2H2,1H3",ACE2_Q9BYF1,,,,
2576,O=C(CCCCC1SCC2NC(=O)NC21)Nc1nccs1,"InChI=1S/C13H18N4O2S2/c18-10(16-13-14-5-6-20-13)4-2-1-3-9-11-8(7-21-9)15-12(19)17-11/h5-6,8-9,11H,1-4,7H2,(H,14,16,18)(H2,15,17,19)",ACE2_Q9BYF1,,,,
2577,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7+/m1/s1",ACE2_Q9BYF1,,,,
2578,COC1OC(CO)C(O)C(O)C1O,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3",ACE2_Q9BYF1,,,,
2579,CC(C(N)=O)N1CCc2ccc(Cl)cc2C1,"InChI=1S/C12H15ClN2O/c1-8(12(14)16)15-5-4-9-2-3-11(13)6-10(9)7-15/h2-3,6,8H,4-5,7H2,1H3,(H2,14,16)",ACE2_Q9BYF1,,,,
2580,CCC(NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C12H15NO4/c1-2-10(11(14)15)13-12(16)17-8-9-6-4-3-5-7-9/h3-7,10H,2,8H2,1H3,(H,13,16)(H,14,15)",ACE2_Q9BYF1,,,,
2581,Nc1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)([O-])O)[C@@H](O)[C@H]3O)c2n1.[Li+],"InChI=1S/C10H16N5O14P3.Li/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21;/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18);/q;+1/p-1/t3-,5-,6-,9-;/m1./s1",ACE2_Q9BYF1,,,,
2582,O.O=C(O)c1ccc(O)cn1,"InChI=1S/C6H5NO3.H2O/c8-4-1-2-5(6(9)10)7-3-4;/h1-3,8H,(H,9,10);1H2",ACE2_Q9BYF1,,,,
2583,O=C(O)c1cccc(N2CCNCC2)c1F,"InChI=1S/C11H13FN2O2/c12-10-8(11(15)16)2-1-3-9(10)14-6-4-13-5-7-14/h1-3,13H,4-7H2,(H,15,16)",ACE2_Q9BYF1,,,,
2584,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)C(O)C1O,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6?,7?,10-/m1/s1",ACE2_Q9BYF1,,,,
