Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
367,CCC1OC(=O)C(C)C(O[C@H]2CC(C)(OC)C(O)C(C)O2)C(C)[C@H](O[C@H]2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.O,"InChI=1S/C37H67NO13.H2O/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26;/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3;1H2/t18?,19?,20?,21?,22?,23?,24?,25?,26-,28?,29?,30?,31?,32-,34+,35?,36?,37?;/m0./s1",Furin_P09958,,,,
368,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O,"InChI=1S/C37H67NO13.H2O/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26;/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3;1H2/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-;/m1./s1",Furin_P09958,,,,
369,COc1cc(/C=C/c2cc(/C=C/C(=O)O)cc(OC)c2O)ccc1O,"InChI=1S/C19H18O6/c1-24-16-10-12(4-7-15(16)20)3-6-14-9-13(5-8-18(21)22)11-17(25-2)19(14)23/h3-11,20,23H,1-2H3,(H,21,22)/b6-3+,8-5+",Furin_P09958,,,,
370,Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2",Furin_P09958,,,,
371,CC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,"InChI=1S/C12H19N3O7S/c1-6(16)23-5-8(11(20)14-4-10(18)19)15-9(17)3-2-7(13)12(21)22/h7-8H,2-5,13H2,1H3,(H,14,20)(H,15,17)(H,18,19)(H,21,22)",Furin_P09958,,,,
372,CC(C)CCC[C@@H](N)C(=O)O,"InChI=1S/C8H17NO2/c1-6(2)4-3-5-7(9)8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m1/s1",Furin_P09958,,,,
373,CC(C)CCCC(N)C(=O)O,"InChI=1S/C8H17NO2/c1-6(2)4-3-5-7(9)8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)",Furin_P09958,,,,
374,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C10H16N4O7S/c11-5(10(19)20)1-2-7(15)13-6(4-22-14-21)9(18)12-3-8(16)17/h5-6H,1-4,11H2,(H,12,18)(H,13,15)(H,16,17)(H,19,20)",Furin_P09958,,,,
375,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](C)Cc1ccccc1)C(=O)O,"InChI=1S/C17H25NO4/c1-11(2)9-14(17(21)22)18-16(20)15(19)12(3)10-13-7-5-4-6-8-13/h4-8,11-12,14-15,19H,9-10H2,1-3H3,(H,18,20)(H,21,22)/t12-,14+,15+/m1/s1",Furin_P09958,,,,
376,N[C@@H](CCCC(F)F)C(=O)O,"InChI=1S/C6H11F2NO2/c7-5(8)3-1-2-4(9)6(10)11/h4-5H,1-3,9H2,(H,10,11)/t4-/m0/s1",Furin_P09958,,,,
377,N[C@H](CCCC(F)F)C(=O)O,"InChI=1S/C6H11F2NO2/c7-5(8)3-1-2-4(9)6(10)11/h4-5H,1-3,9H2,(H,10,11)/t4-/m1/s1",Furin_P09958,,,,
378,NC(CCCC(F)F)C(=O)O,"InChI=1S/C6H11F2NO2/c7-5(8)3-1-2-4(9)6(10)11/h4-5H,1-3,9H2,(H,10,11)",Furin_P09958,,,,
379,COc1ccc(C=CC(=O)O)cc1O,"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)",Furin_P09958,,,,
380,O=P(O)(O)OC[C@H]1OC(O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6?/m1/s1",Furin_P09958,,,,
381,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,"InChI=1S/C18H35N2O9PS/c1-5-6-10-7-11(20(3)8-10)17(24)19-12(9(2)21)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,21-23H,5-8H2,1-4H3,(H,19,24)(H2,25,26,27)/t9-,10-,11+,12-,13-,14+,15-,16-,18-/m1/s1",Furin_P09958,,,,
382,C[C@@H]1O[C@H](O[C@H]2C(O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C12H22O10/c1-3-5(14)7(16)9(18)12(20-3)22-10-8(17)6(15)4(2-13)21-11(10)19/h3-19H,2H2,1H3/t3-,4+,5+,6-,7+,8-,9-,10+,11?,12+/m0/s1",Furin_P09958,,,,
383,Cl.Cl.Cl.N=C(N)NCCNCCCCN,"InChI=1S/C7H19N5.3ClH/c8-3-1-2-4-11-5-6-12-7(9)10;;;/h11H,1-6,8H2,(H4,9,10,12);3*1H",Furin_P09958,,,,
384,C[C@H](CCC(=O)NC1CC1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C27H45NO3/c1-16(4-9-24(31)28-18-5-6-18)20-7-8-21-25-22(11-13-27(20,21)3)26(2)12-10-19(29)14-17(26)15-23(25)30/h16-23,25,29-30H,4-15H2,1-3H3,(H,28,31)/t16-,17+,19-,20-,21+,22+,23+,25+,26+,27-/m1/s1",Furin_P09958,,,,
385,CC(CCC(=O)NC1CC1)C1CCC2C3C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,"InChI=1S/C27H45NO3/c1-16(4-9-24(31)28-18-5-6-18)20-7-8-21-25-22(11-13-27(20,21)3)26(2)12-10-19(29)14-17(26)15-23(25)30/h16-23,25,29-30H,4-15H2,1-3H3,(H,28,31)/t16?,17-,19+,20?,21?,22?,23-,25?,26-,27+/m0/s1",Furin_P09958,,,,
386,CC(CCC(=O)NC1CC1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C27H45NO3/c1-16(4-9-24(31)28-18-5-6-18)20-7-8-21-25-22(11-13-27(20,21)3)26(2)12-10-19(29)14-17(26)15-23(25)30/h16-23,25,29-30H,4-15H2,1-3H3,(H,28,31)",Furin_P09958,,,,
387,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.[Na+],"InChI=1S/C24H40O5.Na/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26;/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);/q;+1/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-;/m1./s1",Furin_P09958,,,,
388,CC(Cc1ccc(C(C)C(=O)O)cc1)C(=O)O,"InChI=1S/C13H16O4/c1-8(12(14)15)7-10-3-5-11(6-4-10)9(2)13(16)17/h3-6,8-9H,7H2,1-2H3,(H,14,15)(H,16,17)",Furin_P09958,,,,
389,CC(CCC[C@@H](C)[C@H]1CC[C@H]2C3C(O)CC4CC(O)CCC4(C)C3CCC21C)C(=O)O,"InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/t16-,17?,18?,19?,20-,21+,22?,23?,24?,26?,27?/m1/s1",Furin_P09958,,,,
390,CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-].O.[Na+].[Na+],"InChI=1S/C27H44N7O20P3S.2Na.H2O/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34;;;/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45);;;1H2/q;2*+1;/p-2/t14-,19-,20-,21-,25-,27?;;;/m1.../s1",Furin_P09958,,,,
391,NCCCC(N)C(=O)O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",Furin_P09958,,,,
392,NC(CCCO)C(=O)O,"InChI=1S/C5H11NO3/c6-4(5(8)9)2-1-3-7/h4,7H,1-3,6H2,(H,8,9)",Furin_P09958,,,,
393,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43O)C1CCC2=O,"InChI=1S/C18H24O3/c1-17-8-7-15-13(14(17)4-5-16(17)20)3-2-11-10-12(19)6-9-18(11,15)21/h10,13-15,21H,2-9H2,1H3/t13?,14?,15?,17-,18+/m0/s1",Furin_P09958,,,,
394,CCC1OC(=O)C(C)[C@@H](O)C(C)[C@@H](OC2OC(C)CC(N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(C)[C@@H](C)[C@H](O)[C@]1(C)O,"InChI=1S/C30H58N2O9/c1-12-22-30(8,38)25(35)20(6)32(11)15-16(2)14-29(7,37)26(18(4)23(33)19(5)27(36)40-22)41-28-24(34)21(31(9)10)13-17(3)39-28/h16-26,28,33-35,37-38H,12-15H2,1-11H3/t16-,17?,18?,19?,20+,21?,22?,23+,24-,25+,26-,28?,29+,30-/m1/s1",Furin_P09958,,,,
395,CCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,"InChI=1S/C20H40NO8P/c1-6-8-10-12-19(22)26-16-18(29-20(23)13-11-9-7-2)17-28-30(24,25)27-15-14-21(3,4)5/h18H,6-17H2,1-5H3/t18-/m1/s1",Furin_P09958,,,,
396,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(C)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C45H91NO7P/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)50-41-43(42-52-54(6,49)51-40-39-46(3,4)5)53-45(48)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2/h43H,7-42H2,1-6H3/q+1/t43-,54?/m0/s1",Furin_P09958,,,,
397,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(C)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C45H91NO7P/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)50-41-43(42-52-54(6,49)51-40-39-46(3,4)5)53-45(48)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2/h43H,7-42H2,1-6H3/q+1/t43-,54?/m1/s1",Furin_P09958,,,,
398,CCCCCCCCCCCCCC(=O)OC[C@H](COP(C)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C37H75NO7P/c1-7-9-11-13-15-17-19-21-23-25-27-29-36(39)42-33-35(34-44-46(6,41)43-32-31-38(3,4)5)45-37(40)30-28-26-24-22-20-18-16-14-12-10-8-2/h35H,7-34H2,1-6H3/q+1/t35-,46?/m1/s1",Furin_P09958,,,,
399,CCCCCCCCCCCCCC(=O)OC[C@@H](COP(C)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C37H75NO7P/c1-7-9-11-13-15-17-19-21-23-25-27-29-36(39)42-33-35(34-44-46(6,41)43-32-31-38(3,4)5)45-37(40)30-28-26-24-22-20-18-16-14-12-10-8-2/h35H,7-34H2,1-6H3/q+1/t35-,46?/m0/s1",Furin_P09958,,,,
400,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(C)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C47H95NO7P/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-46(49)52-43-45(44-54-56(6,51)53-42-41-48(3,4)5)55-47(50)40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2/h45H,7-44H2,1-6H3/q+1/t45-,56?/m1/s1",Furin_P09958,,,,
401,CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(C)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C47H95NO7P/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-46(49)52-43-45(44-54-56(6,51)53-42-41-48(3,4)5)55-47(50)40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2/h45H,7-44H2,1-6H3/q+1/t45-,56?/m0/s1",Furin_P09958,,,,
402,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(C)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C47H95NO7P/c1-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-46(49)52-43-45(44-54-56(6,51)53-42-41-48(3,4)5)55-47(50)40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-2/h45H,7-44H2,1-6H3/q+1",Furin_P09958,,,,
403,CC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O.O.[Li+].[Li+].[Li+],"InChI=1S/C26H44N7O17P3S.3Li.H2O/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33;;;;/h12-15,19-21,25,36-37H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41);;;;1H2/q;3*+1;/p-3/t15-,19-,20-,21+,25-;;;;/m1..../s1",Furin_P09958,,,,
404,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](COP(=O)(O)O)O[C@@H](n4ccc(N)nc4=O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1.O,"InChI=1S/C18H26N6O15P2.H2O/c19-9-1-3-23(17(28)21-9)15-12(26)11(25)7(37-15)5-36-41(33,34)39-14-8(6-35-40(30,31)32)38-16(13(14)27)24-4-2-10(20)22-18(24)29;/h1-4,7-8,11-16,25-27H,5-6H2,(H,33,34)(H2,19,21,28)(H2,20,22,29)(H2,30,31,32);1H2/t7-,8-,11-,12-,13-,14-,15-,16-;/m1./s1",Furin_P09958,,,,
405,Nc1ccn([C@@H]2O[C@H](COP(=O)(OP(=O)([O-])[O-])OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1.[Na+].[Na+],"InChI=1S/C9H16N3O14P3.2Na/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-29(22,25-27(16,17)18)26-28(19,20)21;;/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)(H2,19,20,21);;/q;2*+1/p-2/t4-,6-,7-,8-;;/m1../s1",Furin_P09958,,,,
406,Cc1cccc(C(OCCN(C)C)c2ccccc2)c1,"InChI=1S/C18H23NO/c1-15-8-7-11-17(14-15)18(20-13-12-19(2)3)16-9-5-4-6-10-16/h4-11,14,18H,12-13H2,1-3H3",Furin_P09958,,,,
407,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCC,"InChI=1S/C26H51NO3/c1-3-5-7-9-10-11-12-13-14-15-16-18-19-21-25(29)24(23-28)27-26(30)22-20-17-8-6-4-2/h19,21,24-25,28-29H,3-18,20,22-23H2,1-2H3,(H,27,30)/b21-19+",Furin_P09958,,,,
408,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCC,"InChI=1S/C33H65NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-32(36)31(30-35)34-33(37)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h26,28,31-32,35-36H,3-25,27,29-30H2,1-2H3,(H,34,37)/b28-26+",Furin_P09958,,,,
409,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCC,"InChI=1S/C35H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35(39)36-33(32-37)34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33-34,37-38H,3-27,29,31-32H2,1-2H3,(H,36,39)/b30-28+",Furin_P09958,,,,
410,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C37H73NO3/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-37(41)38-35(34-39)36(40)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h30,32,35-36,39-40H,3-29,31,33-34H2,1-2H3,(H,38,41)/b32-30+",Furin_P09958,,,,
411,CCCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C37H73NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37(41)38-35(34-39)36(40)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h30,32,35-36,39-40H,3-29,31,33-34H2,1-2H3,(H,38,41)/b32-30+/t35-,36+/m0/s1",Furin_P09958,,,,
412,CCCCCCCCCCCCC/C=C/[C@H](O)[C@@H](CO)NC(=O)CCC,"InChI=1S/C22H43NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-18-21(25)20(19-24)23-22(26)17-4-2/h16,18,20-21,24-25H,3-15,17,19H2,1-2H3,(H,23,26)/b18-16+/t20-,21+/m1/s1",Furin_P09958,,,,
413,CCCCCCCCCCCCC/C=C/C(O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C36H71NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,34-35,38-39H,3-28,30,32-33H2,1-2H3,(H,37,40)/b31-29+/t34-,35?/m0/s1",Furin_P09958,,,,
414,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C36H71NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,34-35,38-39H,3-28,30,32-33H2,1-2H3,(H,37,40)/b31-29+",Furin_P09958,,,,
415,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C38H75NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,36-37,40-41H,3-30,32,34-35H2,1-2H3,(H,39,42)/b33-31+",Furin_P09958,,,,
416,CCCCCCCCCCCCC/C=C/[C@@H](O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C38H75NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,36-37,40-41H,3-30,32,34-35H2,1-2H3,(H,39,42)/b33-31+/t36?,37-/m1/s1",Furin_P09958,,,,
417,CCCCCCCCCCCCC/C=C/C(O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33?/m0/s1",Furin_P09958,,,,
418,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+",Furin_P09958,,,,
419,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)",Furin_P09958,,,,
420,CCCCCCCCCCCCC/C=C/[C@@H](O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C42H83NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-42(46)43-40(39-44)41(45)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h35,37,40-41,44-45H,3-34,36,38-39H2,1-2H3,(H,43,46)/b37-35+/t40?,41-/m1/s1",Furin_P09958,,,,
421,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCC,"InChI=1S/C32H63NO3/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-31(35)30(29-34)33-32(36)28-26-24-22-20-17-14-12-10-8-6-4-2/h25,27,30-31,34-35H,3-24,26,28-29H2,1-2H3,(H,33,36)/b27-25+",Furin_P09958,,,,
422,C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,"InChI=1S/C12H22AsN3O6S/c1-13(2)23-6-8(11(20)15-5-10(18)19)16-9(17)4-3-7(14)12(21)22/h7-8H,3-6,14H2,1-2H3,(H,15,20)(H,16,17)(H,18,19)(H,21,22)/t7-,8-/m0/s1",Furin_P09958,,,,
423,CCCN1CC(C)C(O)C(C)(O)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC1C,"InChI=1S/C40H76N2O12/c1-15-17-42-21-22(3)33(44)40(11,48)29(16-2)52-36(46)26(7)32(53-30-20-39(10,49-14)34(45)27(8)51-30)25(6)35(38(9,47)19-23(42)4)54-37-31(43)28(41(12)13)18-24(5)50-37/h22-35,37,43-45,47-48H,15-21H2,1-14H3",Furin_P09958,,,,
424,Nc1ccn(C2OC(COP(=O)([O-])[O-])C(O)C2O)c(=O)n1,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2",Furin_P09958,,,,
425,C[C@H](CCC(=O)O)C1CCC2C3CC[C@H]4CC(O)CCC4(C)C3CCC21C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16+,17?,18?,19?,20?,21?,23?,24?/m1/s1",Furin_P09958,,,,
426,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16+,17-,18-,19-,20-,21-,23+,24+/m1/s1",Furin_P09958,,,,
427,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16?,17?,18?,19?,20?,21?,23-,24+/m0/s1",Furin_P09958,,,,
428,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CCC21C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24?/m1/s1",Furin_P09958,,,,
429,C[C@H](CCC(=O)O)[C@H]1CCC2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16+,17-,18+,19-,20?,21?,23+,24-/m1/s1",Furin_P09958,,,,
430,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1",Furin_P09958,,,,
431,CC(=O)O[C@@H]1C[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3C(C)CCC(=O)O)[C@@H]21,"InChI=1S/C26H42O5/c1-15(5-8-23(29)30)19-6-7-20-24-21(10-12-26(19,20)4)25(3)11-9-18(28)13-17(25)14-22(24)31-16(2)27/h15,17-22,24,28H,5-14H2,1-4H3,(H,29,30)/t15?,17-,18+,19+,20-,21-,22+,24-,25-,26+/m0/s1",Furin_P09958,,,,
