Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
255;c1[nH]ccc1C(=O)c2ccc(cc2)C(=O)Oc(ccc3)cc3-c(n4)[nH]c(=O)cc4C;InChI=1S/C23H17N3O4/c1-14-11-20(27)26-22(25-14)17-3-2-4-19(12-17)30-23(29)16-7-5-15(6-8-16)21(28)18-9-10-24-13-18/h2-13,24H,1H3,(H,25,26,27);TMPRSS2;-11.235;kcal/mol;other
256;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)[C@H](C)Cc(cs1)cc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C20H21N3O7S/c1-10(18(26)23-14(19(27)28)8-16(24)25)6-11-7-15(31-9-11)20(29)30-13-4-2-12(3-5-13)17(21)22/h2-5,7,9-10,14H,6,8H2,1H3,(H3,21,22)(H,23,26)(H,24,25)(H,27,28)/p-1/t10-,14+/m1/s1;TMPRSS2;-10.09;kcal/mol;serine_proteases
257;COC(=O)c1cn(nn1)CCNC(=O)NCc2cc(ccc2)Oc3cccc(c34)cccc4;InChI=1S/C24H23N5O4/c1-32-23(30)21-16-29(28-27-21)13-12-25-24(31)26-15-17-6-4-9-19(14-17)33-22-11-5-8-18-7-2-3-10-20(18)22/h2-11,14,16H,12-13,15H2,1H3,(H2,25,26,31);TMPRSS2;-11.116;kcal/mol;other
258;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNc(cc3)nn(c34)c(nn4)-c5ccccc5;InChI=1S/C23H20N8O2/c1-2-33-23(32)21-25-20(27-28-21)17-10-6-7-15(13-17)14-24-18-11-12-19-26-29-22(31(19)30-18)16-8-4-3-5-9-16/h3-13H,2,14H2,1H3,(H,24,30)(H,25,27,28);TMPRSS2;-11.137;kcal/mol;other
259;CCOC(=O)C1(CCCC1)c(cc2)cc(c23)nc(cc3C)Oc(cc4)ccc4C(N)=[NH2+];InChI=1S/C25H27N3O3/c1-3-30-24(29)25(12-4-5-13-25)18-8-11-20-16(2)14-22(28-21(20)15-18)31-19-9-6-17(7-10-19)23(26)27/h6-11,14-15H,3-5,12-13H2,1-2H3,(H3,26,27)/p+1;TMPRSS2;-10.179;kcal/mol;serine_proteases
260;NC(=O)c1cc(ccn1)Oc(ccc2)cc2OC(=O)c3ccc(=O)n(n3)-c4ccc(F)cc4;InChI=1S/C23H15FN4O5/c24-14-4-6-15(7-5-14)28-21(29)9-8-19(27-28)23(31)33-17-3-1-2-16(12-17)32-18-10-11-26-20(13-18)22(25)30/h1-13H,(H2,25,30);TMPRSS2;-11.065;kcal/mol;other
261;[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)[C@@H](C)OC(=O)c(cc3)cc(c34)oc(n4)-c5ccccc5;InChI=1S/C24H18N4O5/c1-13(21(29)25-16-8-10-17-19(12-16)28-24(31)27-17)32-23(30)15-7-9-18-20(11-15)33-22(26-18)14-5-3-2-4-6-14/h2-13H,1H3,(H,25,29)(H2,27,28,31)/t13-/m1/s1;TMPRSS2;-11.142;kcal/mol;other
262;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)[C@H](C)Cc(s1)ccc1C(=O)Oc(cc2)c(Cl)cc2C(N)=[NH2+];InChI=1S/C20H20ClN3O7S/c1-9(18(27)24-13(19(28)29)8-16(25)26)6-11-3-5-15(32-11)20(30)31-14-4-2-10(17(22)23)7-12(14)21/h2-5,7,9,13H,6,8H2,1H3,(H3,22,23)(H,24,27)(H,25,26)(H,28,29)/p-1/t9-,13+/m1/s1;TMPRSS2;-10.105;kcal/mol;serine_proteases
263;c1cccc(O)c1-c([nH]n2)cc2C(=O)NCc(ccc3)cc3C(=O)OCc4ccccc4;InChI=1S/C25H21N3O4/c29-23-12-5-4-11-20(23)21-14-22(28-27-21)24(30)26-15-18-9-6-10-19(13-18)25(31)32-16-17-7-2-1-3-8-17/h1-14,29H,15-16H2,(H,26,30)(H,27,28);TMPRSS2;-11.269;kcal/mol;other
264;[O-][N+](=O)c1cccc(c12)[nH]cc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C21H18N6O5/c1-2-32-21(29)19-24-18(25-26-19)13-6-3-5-12(9-13)10-23-20(28)14-11-22-15-7-4-8-16(17(14)15)27(30)31/h3-9,11,22H,2,10H2,1H3,(H,23,28)(H,24,25,26);TMPRSS2;-11.189;kcal/mol;other
265;c1cc(F)ccc1Cc2cc(c(=O)n(c2)CC(=O)N[C@@H](C(=O)C(F)(F)F)C(C)C)NC(=O)OCc3ccccc3;InChI=1S/C28H27F4N3O5/c1-17(2)24(25(37)28(30,31)32)34-23(36)15-35-14-20(12-18-8-10-21(29)11-9-18)13-22(26(35)38)33-27(39)40-16-19-6-4-3-5-7-19/h3-11,13-14,17,24H,12,15-16H2,1-2H3,(H,33,39)(H,34,36)/t24-/m1/s1;TMPRSS2;-10.142;kcal/mol;serine_proteases
266;COC(=O)c1cc(ccc1)OCc2nc(on2)-c(c3)ccc(c34)[nH]c5c(c4=O)cccc5;InChI=1S/C24H17N3O5/c1-30-24(29)15-5-4-6-16(11-15)31-13-21-26-23(32-27-21)14-9-10-20-18(12-14)22(28)17-7-2-3-8-19(17)25-20/h2-12H,13H2,1H3,(H,25,28);TMPRSS2;-11.05;kcal/mol;other
267;CC(=O)Oc(ccc1)cc1C(=O)NCc2ccc(cc2)NC(=O)c3cc(O)c(O)c(c3)O;InChI=1S/C23H20N2O7/c1-13(26)32-18-4-2-3-15(9-18)22(30)24-12-14-5-7-17(8-6-14)25-23(31)16-10-19(27)21(29)20(28)11-16/h2-11,27-29H,12H2,1H3,(H,24,30)(H,25,31);TMPRSS2;-11.116;kcal/mol;other
268;c1cc(O)ccc1Cc2cc(c(=O)n(c2)CC(=O)N[C@@H](C(=O)C(F)(F)F)C(C)C)NC(=O)OCc3ccccc3;InChI=1S/C28H28F3N3O6/c1-17(2)24(25(37)28(29,30)31)33-23(36)15-34-14-20(12-18-8-10-21(35)11-9-18)13-22(26(34)38)32-27(39)40-16-19-6-4-3-5-7-19/h3-11,13-14,17,24,35H,12,15-16H2,1-2H3,(H,32,39)(H,33,36)/t24-/m1/s1;TMPRSS2;-10.06;kcal/mol;serine_proteases
269;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)CNC(=O)c2ccc(cc2)Oc3ccccc3;InChI=1S/C24H21N3O6/c25-21(28)14-26-24(31)17-5-4-8-20(13-17)33-22(29)15-27-23(30)16-9-11-19(12-10-16)32-18-6-2-1-3-7-18/h1-13H,14-15H2,(H2,25,28)(H,26,31)(H,27,30);TMPRSS2;-11.035;kcal/mol;other
270;COC(=O)Cc1cccc(n1)NC(=O)c2ccc(cc2)-c(o3)nnc3-c(cc4C)ccc4;InChI=1S/C24H20N4O4/c1-15-5-3-6-18(13-15)24-28-27-23(32-24)17-11-9-16(10-12-17)22(30)26-20-8-4-7-19(25-20)14-21(29)31-2/h3-13H,14H2,1-2H3,(H,25,26,30);TMPRSS2;-11.095;kcal/mol;other
271;c1ccccc1C[C@@H](C(=O)N[C@H](C([O-])=O)CCC([O-])=O)[N@H+](C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C28H29FN4O7S/c1-33(15-18-8-11-23(41-18)28(39)40-22-10-7-17(25(30)31)14-19(22)29)21(13-16-5-3-2-4-6-16)26(36)32-20(27(37)38)9-12-24(34)35/h2-8,10-11,14,20-21H,9,12-13,15H2,1H3,(H3,30,31)(H,32,36)(H,34,35)(H,37,38)/t20-,21-/m0/s1;TMPRSS2;-10.0;kcal/mol;serine_proteases
272;c1cc(C)ccc1C(=O)Nc2ccc(cc2)OC(=O)c3cc(ccc3)-c4noc(=O)[nH]4;InChI=1S/C23H17N3O5/c1-14-5-7-15(8-6-14)21(27)24-18-9-11-19(12-10-18)30-22(28)17-4-2-3-16(13-17)20-25-23(29)31-26-20/h2-13H,1H3,(H,24,27)(H,25,26,29);TMPRSS2;-11.011;kcal/mol;other
273;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2ccc(cc2)COc3ccccc3;InChI=1S/C23H20N2O5/c24-21(26)14-25-22(27)18-5-4-8-20(13-18)30-23(28)17-11-9-16(10-12-17)15-29-19-6-2-1-3-7-19/h1-13H,14-15H2,(H2,24,26)(H,25,27);TMPRSS2;-11.015;kcal/mol;other
274;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)[C@@H](CCC([O-])=O)Cc(o1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C22H23N3O10/c23-19(24)11-1-4-13(5-2-11)35-22(33)16-7-6-14(34-16)9-12(3-8-17(26)27)20(30)25-15(21(31)32)10-18(28)29/h1-2,4-7,12,15H,3,8-10H2,(H3,23,24)(H,25,30)(H,26,27)(H,28,29)(H,31,32)/p-2/t12-,15-/m0/s1;TMPRSS2;-10.179;kcal/mol;serine_proteases
275;COC(=O)c1ccc(cc1)Cc2nc(no2)-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C24H17N5O4/c1-31-24(30)16-9-7-15(8-10-16)12-20-26-21(28-32-20)17-4-2-5-18(13-17)23-27-22(29-33-23)19-6-3-11-25-14-19/h2-11,13-14H,12H2,1H3;TMPRSS2;-11.144;kcal/mol;other
276;c1ccc([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)OC(=O)c3ccc(cc3)CNC(=O)N;InChI=1S/C22H18N4O6/c23-22(29)24-13-14-4-6-15(7-5-14)21(28)32-19-10-8-17(9-11-19)25-20(27)16-2-1-3-18(12-16)26(30)31/h1-12H,13H2,(H,25,27)(H3,23,24,29);TMPRSS2;-11.055;kcal/mol;other
277;c1cc([N+]([O-])=O)ccc1-c(nc2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c(=O)c2NC(=O)OCc3ccccc3;InChI=1S/C26H24F3N5O7/c1-15(2)21(22(36)26(27,28)29)32-20(35)13-33-23(17-8-10-18(11-9-17)34(39)40)30-12-19(24(33)37)31-25(38)41-14-16-6-4-3-5-7-16/h3-12,15,21H,13-14H2,1-2H3,(H,31,38)(H,32,35)/t21-/m0/s1;TMPRSS2;-10.045;kcal/mol;serine_proteases
278;n1[nH]cnc1-c(no2)nc2COC(=O)Cc3ccc(cc3)NC(=O)c(c4)oc(c45)cccc5;InChI=1S/C22H16N6O5/c29-19(31-11-18-26-21(28-33-18)20-23-12-24-27-20)9-13-5-7-15(8-6-13)25-22(30)17-10-14-3-1-2-4-16(14)32-17/h1-8,10,12H,9,11H2,(H,25,30)(H,23,24,27);TMPRSS2;-11.116;kcal/mol;other
279;c1ccc([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)OC(=O)c3cc(F)cc(c34)nn[nH]4;InChI=1S/C20H12FN5O5/c21-12-9-16(18-17(10-12)23-25-24-18)20(28)31-15-6-4-13(5-7-15)22-19(27)11-2-1-3-14(8-11)26(29)30/h1-10H,(H,22,27)(H,23,24,25);TMPRSS2;-11.111;kcal/mol;other
280;NC(=O)C[C@@H](C([O-])=O)NC(=O)C(CC)(CC)Cc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C23H27FN4O6S/c1-3-23(4-2,22(33)28-15(20(30)31)10-18(25)29)11-13-6-8-17(35-13)21(32)34-16-7-5-12(19(26)27)9-14(16)24/h5-9,15H,3-4,10-11H2,1-2H3,(H2,25,29)(H3,26,27)(H,28,33)(H,30,31)/t15-/m0/s1;TMPRSS2;-10.02;kcal/mol;serine_proteases
281;c1cccc(OC)c1-c(on2)cc2C(=O)Oc3cc(ccc3)Oc(ccn4)cc4C(=O)NC;InChI=1S/C24H19N3O6/c1-25-23(28)19-13-17(10-11-26-19)31-15-6-5-7-16(12-15)32-24(29)20-14-22(33-27-20)18-8-3-4-9-21(18)30-2/h3-14H,1-2H3,(H,25,28);TMPRSS2;-11.239;kcal/mol;other
282;O1CCN(C1=O)Cc2cc(ccc2)NC(=O)C(=O)NCc3nc(no3)-c4cc(F)ccc4;InChI=1S/C21H18FN5O5/c22-15-5-2-4-14(10-15)18-25-17(32-26-18)11-23-19(28)20(29)24-16-6-1-3-13(9-16)12-27-7-8-31-21(27)30/h1-6,9-10H,7-8,11-12H2,(H,23,28)(H,24,29);TMPRSS2;-10.98;kcal/mol;other
283;[O-]P(=O)(O)CNC(=O)[C@H](C)Cc(s1)ccc1C(=O)Oc(cc2)c(Cl)cc2C(N)=[NH2+];InChI=1S/C17H19ClN3O6PS/c1-9(16(22)21-8-28(24,25)26)6-11-3-5-14(29-11)17(23)27-13-4-2-10(15(19)20)7-12(13)18/h2-5,7,9H,6,8H2,1H3,(H3,19,20)(H,21,22)(H2,24,25,26)/t9-/m1/s1;TMPRSS2;-10.06;kcal/mol;serine_proteases
284;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)NCc(cc4)ccc4C(=O)OCc5nc(N)nc(n5)N;InChI=1S/C23H28N6O3/c24-21-27-18(28-22(25)29-21)12-32-19(30)17-3-1-13(2-4-17)11-26-20(31)23-8-14-5-15(9-23)7-16(6-14)10-23/h1-4,14-16H,5-12H2,(H,26,31)(H4,24,25,27,28,29)/t14-,15+,16-,23?;TMPRSS2;-11.122;kcal/mol;other
285;c1ccc([NH+]=C(N)N)cc1C(=O)Oc2ccc(cc2)OC(=O)c3ccc(cc3)NC(N)=[NH2+];InChI=1S/C22H20N6O4/c23-21(24)27-15-6-4-13(5-7-15)19(29)31-17-8-10-18(11-9-17)32-20(30)14-2-1-3-16(12-14)28-22(25)26/h1-12H,(H4,23,24,27)(H4,25,26,28)/p+2;TMPRSS2;-11.074;kcal/mol;other
286;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)[C@H](C)Cc(s1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C20H21N3O7S/c1-10(18(26)23-14(19(27)28)9-16(24)25)8-13-6-7-15(31-13)20(29)30-12-4-2-11(3-5-12)17(21)22/h2-7,10,14H,8-9H2,1H3,(H3,21,22)(H,23,26)(H,24,25)(H,27,28)/p-1/t10-,14+/m1/s1;TMPRSS2;-10.055;kcal/mol;serine_proteases
287;C1CC1NC(=O)c2cc(ccc2)C(=O)Oc(cc3)ccc3-c4nc(on4)-c5cccnc5;InChI=1S/C24H18N4O4/c29-22(26-19-8-9-19)16-3-1-4-17(13-16)24(30)31-20-10-6-15(7-11-20)21-27-23(32-28-21)18-5-2-12-25-14-18/h1-7,10-14,19H,8-9H2,(H,26,29);TMPRSS2;-11.117;kcal/mol;other
288;O=C1OCc(c12)ccc(c2)NC(=O)C(=O)NCc(ccc3)cc3C(=O)NCc4ccco4;InChI=1S/C23H19N3O6/c27-20(25-12-18-5-2-8-31-18)15-4-1-3-14(9-15)11-24-21(28)22(29)26-17-7-6-16-13-32-23(30)19(16)10-17/h1-10H,11-13H2,(H,24,28)(H,25,27)(H,26,29);TMPRSS2;-11.021;kcal/mol;other
289;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)CC[C@@H](C)Cc(s1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C22H25N3O7S/c1-12(2-9-18(26)25-16(21(29)30)11-19(27)28)10-15-7-8-17(33-15)22(31)32-14-5-3-13(4-6-14)20(23)24/h3-8,12,16H,2,9-11H2,1H3,(H3,23,24)(H,25,26)(H,27,28)(H,29,30)/p-1/t12-,16+/m1/s1;TMPRSS2;-10.085;kcal/mol;serine_proteases
290;Fc1cccc(c12)[nH]c(c2)C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C21H18FN5O3/c1-2-30-21(29)19-25-18(26-27-19)13-6-3-5-12(9-13)11-23-20(28)17-10-14-15(22)7-4-8-16(14)24-17/h3-10,24H,2,11H2,1H3,(H,23,28)(H,25,26,27);TMPRSS2;-11.176;kcal/mol;other
291;O=C1OCc(c12)ccc(c2)NC(=O)C(=O)NCc3cc(ncc3)Oc4c(F)cccc4;InChI=1S/C22H16FN3O5/c23-17-3-1-2-4-18(17)31-19-9-13(7-8-24-19)11-25-20(27)21(28)26-15-6-5-14-12-30-22(29)16(14)10-15/h1-10H,11-12H2,(H,25,27)(H,26,28);TMPRSS2;-11.106;kcal/mol;other
292;c1ccc(F)cc1Cc2cc(c(=O)n(c2)CC(=O)N[C@@H](C(=O)C(F)(F)F)C(C)C)NC(=O)OCc3ccccc3;InChI=1S/C28H27F4N3O5/c1-17(2)24(25(37)28(30,31)32)34-23(36)15-35-14-20(11-19-9-6-10-21(29)12-19)13-22(26(35)38)33-27(39)40-16-18-7-4-3-5-8-18/h3-10,12-14,17,24H,11,15-16H2,1-2H3,(H,33,39)(H,34,36)/t24-/m1/s1;TMPRSS2;-10.116;kcal/mol;serine_proteases
293;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2cc(ccc2)-c3c(F)cccc3F;InChI=1S/C22H16F2N2O4/c23-17-8-3-9-18(24)20(17)13-4-1-6-15(10-13)22(29)30-16-7-2-5-14(11-16)21(28)26-12-19(25)27/h1-11H,12H2,(H2,25,27)(H,26,28);TMPRSS2;-10.965;kcal/mol;other
294;N1C(=O)N[C@H](C1=O)Cc2ccc(cc2)OC(=O)c3cc(ccc3)OCc4cc(C)ccc4;InChI=1S/C25H22N2O5/c1-16-4-2-5-18(12-16)15-31-21-7-3-6-19(14-21)24(29)32-20-10-8-17(9-11-20)13-22-23(28)27-25(30)26-22/h2-12,14,22H,13,15H2,1H3,(H2,26,27,28,30)/t22-/m0/s1;TMPRSS2;-11.188;kcal/mol;other
295;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)[C@H]1CCC[N@@H+]1Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C22H23FN4O7S/c23-13-8-11(19(24)25)3-5-16(13)34-22(33)17-6-4-12(35-17)10-27-7-1-2-15(27)20(30)26-14(21(31)32)9-18(28)29/h3-6,8,14-15H,1-2,7,9-10H2,(H3,24,25)(H,26,30)(H,28,29)(H,31,32)/t14-,15+/m0/s1;TMPRSS2;-10.04;kcal/mol;serine_proteases
296;c1c[nH]c(c12)nc(cc2)C(=O)OCc3nnc(o3)-c(ccc4)cc4-c5nn[nH]n5;InChI=1S/C18H12N8O3/c27-18(13-5-4-10-6-7-19-15(10)20-13)28-9-14-21-24-17(29-14)12-3-1-2-11(8-12)16-22-25-26-23-16/h1-8H,9H2,(H,19,20)(H,22,23,25,26);TMPRSS2;-11.035;kcal/mol;other
297;CCOC(=O)c1ccn(n1)-c(ccc2)cc2CNc(nn3)ccc3C(=O)Nc4ccccc4;InChI=1S/C24H22N6O3/c1-2-33-24(32)21-13-14-30(29-21)19-10-6-7-17(15-19)16-25-22-12-11-20(27-28-22)23(31)26-18-8-4-3-5-9-18/h3-15H,2,16H2,1H3,(H,25,28)(H,26,31);TMPRSS2;-11.094;kcal/mol;other
298;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)CCc(o1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C19H19N3O8/c20-17(21)10-1-3-12(4-2-10)30-19(28)14-7-5-11(29-14)6-8-15(23)22-13(18(26)27)9-16(24)25/h1-5,7,13H,6,8-9H2,(H3,20,21)(H,22,23)(H,24,25)(H,26,27)/p-1/t13-/m0/s1;TMPRSS2;-10.055;kcal/mol;serine_proteases
299;Cc1cc(=O)[nH]c(n1)-c2cc(ccc2)OC(=O)c3ccc(=O)n(c3)-c4cc(F)ccc4;InChI=1S/C23H16FN3O4/c1-14-10-20(28)26-22(25-14)15-4-2-7-19(11-15)31-23(30)16-8-9-21(29)27(13-16)18-6-3-5-17(24)12-18/h2-13H,1H3,(H,25,26,28);TMPRSS2;-10.975;kcal/mol;other
300;c1ccc(F)cc1Cn(nn2)cc2C(=O)Oc(ccc3)cc3CNC(=O)Nc4ccccc4;InChI=1S/C24H20FN5O3/c25-19-8-4-7-18(12-19)15-30-16-22(28-29-30)23(31)33-21-11-5-6-17(13-21)14-26-24(32)27-20-9-2-1-3-10-20/h1-13,16H,14-15H2,(H2,26,27,32);TMPRSS2;-10.979;kcal/mol;other
301;c1ccc(S([O-])(=O)=O)cc1NC(=O)C(CC)(CC)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C25H26FN3O6S2/c1-3-25(4-2,24(31)29-16-6-5-7-18(13-16)37(32,33)34)14-17-9-11-21(36-17)23(30)35-20-10-8-15(22(27)28)12-19(20)26/h5-13H,3-4,14H2,1-2H3,(H3,27,28)(H,29,31)(H,32,33,34);TMPRSS2;-10.105;kcal/mol;serine_proteases
302;c1cc(C)ccc1CNC(=O)c2nnc(s2)COC(=O)c(c3)ccc(c34)cc(O)cc4;InChI=1S/C23H19N3O4S/c1-14-2-4-15(5-3-14)12-24-21(28)22-26-25-20(31-22)13-30-23(29)18-7-6-17-11-19(27)9-8-16(17)10-18/h2-11,27H,12-13H2,1H3,(H,24,28);TMPRSS2;-11.271;kcal/mol;other
303;O1CCN(C1=O)Cc2cc(ccc2)NC(=O)C(=O)NCc3cc(ccc3)-c4cccnc4;InChI=1S/C24H22N4O4/c29-22(26-14-17-4-1-6-19(12-17)20-7-3-9-25-15-20)23(30)27-21-8-2-5-18(13-21)16-28-10-11-32-24(28)31/h1-9,12-13,15H,10-11,14,16H2,(H,26,29)(H,27,30);TMPRSS2;-11.194;kcal/mol;other
304;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)[C@H](CCC)Cc(s1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C22H25N3O7S/c1-2-3-13(20(28)25-16(21(29)30)11-18(26)27)10-15-8-9-17(33-15)22(31)32-14-6-4-12(5-7-14)19(23)24/h4-9,13,16H,2-3,10-11H2,1H3,(H3,23,24)(H,25,28)(H,26,27)(H,29,30)/p-1/t13-,16+/m1/s1;TMPRSS2;-10.03;kcal/mol;serine_proteases
305;c1ccc([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)OC(=O)c3cc(=O)[nH]c(c34)ccc(F)c4;InChI=1S/C23H14FN3O6/c24-14-4-9-20-18(11-14)19(12-21(28)26-20)23(30)33-17-7-5-15(6-8-17)25-22(29)13-2-1-3-16(10-13)27(31)32/h1-12H,(H,25,29)(H,26,28);TMPRSS2;-10.955;kcal/mol;other
306;c1cc(O)cc(c12)ccc(c2)/C(=N\[H])Nc3ncnc(c34)ccc(c4)C(=O)OCC;InChI=1S/C22H18N4O3/c1-2-29-22(28)16-6-8-19-18(11-16)21(25-12-24-19)26-20(23)15-4-3-14-10-17(27)7-5-13(14)9-15/h3-12,27H,2H2,1H3,(H2,23,24,25,26);TMPRSS2;-11.047;kcal/mol;other
307;c1ccccc1C[C@H](C(=O)N[C@@H](C([O-])=O)CC([O-])=O)[N@H+](C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C27H27FN4O7S/c1-32(20(11-15-5-3-2-4-6-15)25(35)31-19(26(36)37)13-23(33)34)14-17-8-10-22(40-17)27(38)39-21-9-7-16(24(29)30)12-18(21)28/h2-10,12,19-20H,11,13-14H2,1H3,(H3,29,30)(H,31,35)(H,33,34)(H,36,37)/t19-,20-/m1/s1;TMPRSS2;-10.005;kcal/mol;serine_proteases
308;NC(=O)c1cc(ccc1)COC(=O)c2ccc(cc2)-c(o3)nnc3-c(cc4C)ccc4;InChI=1S/C24H19N3O4/c1-15-4-2-7-20(12-15)23-27-26-22(31-23)17-8-10-18(11-9-17)24(29)30-14-16-5-3-6-19(13-16)21(25)28/h2-13H,14H2,1H3,(H2,25,28);TMPRSS2;-11.269;kcal/mol;other
309;c1ccc([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)OC(=O)c(c3)cnc(c34)cc(O)cc4;InChI=1S/C23H15N3O6/c27-19-7-4-14-10-16(13-24-21(14)12-19)23(29)32-20-8-5-17(6-9-20)25-22(28)15-2-1-3-18(11-15)26(30)31/h1-13,27H,(H,25,28);TMPRSS2;-10.96;kcal/mol;other
310;[O-]S(=O)(=O)C[C@@H](C([O-])=O)NC(=O)[C@H](C)Cc(oc1)cc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C19H21N3O9S/c1-10(17(23)22-15(18(24)25)9-32(27,28)29)6-14-7-12(8-30-14)19(26)31-13-4-2-11(3-5-13)16(20)21/h2-5,7-8,10,15H,6,9H2,1H3,(H3,20,21)(H,22,23)(H,24,25)(H,27,28,29)/p-1/t10-,15+/m1/s1;TMPRSS2;-10.01;kcal/mol;serine_proteases
311;c1ccccc1COC(=O)c2ccc([nH]2)CNc(cc(F)c3)cc3-c4nn[nH]n4;InChI=1S/C20H17FN6O2/c21-15-8-14(19-24-26-27-25-19)9-17(10-15)22-11-16-6-7-18(23-16)20(28)29-12-13-4-2-1-3-5-13/h1-10,22-23H,11-12H2,(H,24,25,26,27);TMPRSS2;-11.005;kcal/mol;other
312;NC(=[NH2+])NCCC[C@H](C([O-])=O)NC(=O)c1ccc(cc1)OC(=O)c2ccc(O)cc2;InChI=1S/C20H22N4O6/c21-20(22)23-11-1-2-16(18(27)28)24-17(26)12-5-9-15(10-6-12)30-19(29)13-3-7-14(25)8-4-13/h3-10,16,25H,1-2,11H2,(H,24,26)(H,27,28)(H4,21,22,23)/t16-/m1/s1;TMPRSS2;-10.91;kcal/mol;other
313;CC(N)=[N+](CC1)CC[C@@H]1Oc(cc2)cc(c23)n(c(c3)C(=O)OC)Cc(c4)ccc(c45)ccc(c5)C(N)=[NH2+];InChI=1S/C29H31N5O3/c1-18(30)33-11-9-24(10-12-33)37-25-8-7-21-15-27(29(35)36-2)34(26(21)16-25)17-19-3-4-20-5-6-22(28(31)32)14-23(20)13-19/h3-8,13-16,24,30H,9-12,17H2,1-2H3,(H3,31,32)/p+2;TMPRSS2;-10.094;kcal/mol;serine_proteases
314;COC(=O)c1csc(n1)-c(ccc2)cc2CNC(=O)c3cnc(cn3)Oc4ccccc4;InChI=1S/C23H18N4O4S/c1-30-23(29)19-14-32-22(27-19)16-7-5-6-15(10-16)11-26-21(28)18-12-25-20(13-24-18)31-17-8-3-2-4-9-17/h2-10,12-14H,11H2,1H3,(H,26,28);TMPRSS2;-10.968;kcal/mol;other
315;[nH]1c(=O)[nH]nc1COC(=O)c2cc(ccc2)COc(ccc3)cc3-c4nn[nH]n4;InChI=1S/C18H15N7O4/c26-17(29-10-15-19-18(27)23-20-15)13-5-1-3-11(7-13)9-28-14-6-2-4-12(8-14)16-21-24-25-22-16/h1-8H,9-10H2,(H2,19,20,23,27)(H,21,22,24,25);TMPRSS2;-10.965;kcal/mol;other
316;[O-]C(=O)[C@H](CO)NC(=O)CCc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C18H18FN3O6S/c19-11-7-9(16(20)21)1-4-13(11)28-18(27)14-5-2-10(29-14)3-6-15(24)22-12(8-23)17(25)26/h1-2,4-5,7,12,23H,3,6,8H2,(H3,20,21)(H,22,24)(H,25,26)/t12-/m0/s1;TMPRSS2;-10.01;kcal/mol;serine_proteases
317;CCOC(=O)c(c1)[nH]c(c12)ccc(c2)C(=O)NCc3cc(ccc3)-c4ccccn4;InChI=1S/C24H21N3O3/c1-2-30-24(29)22-14-19-13-18(9-10-21(19)27-22)23(28)26-15-16-6-5-7-17(12-16)20-8-3-4-11-25-20/h3-14,27H,2,15H2,1H3,(H,26,28);TMPRSS2;-11.022;kcal/mol;other
