Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
2574;[nH]1c(=O)c(=O)[nH]c(c12)ccc(c2)C(=O)NCc3nc(no3)-c4cc(F)ccc4;InChI=1S/C18H12FN5O4/c19-11-3-1-2-9(6-11)15-23-14(28-24-15)8-20-16(25)10-4-5-12-13(7-10)22-18(27)17(26)21-12/h1-7H,8H2,(H,20,25)(H,21,26)(H,22,27);TMPRSS2;-11.161;kcal/mol;other
2575;COc(cc1)ccc1CC(=O)NCc(cc2)ccc2C(=O)Nc(cccc3)c3-c4nn[nH]n4;InChI=1S/C24H22N6O3/c1-33-19-12-8-16(9-13-19)14-22(31)25-15-17-6-10-18(11-7-17)24(32)26-21-5-3-2-4-20(21)23-27-29-30-28-23/h2-13H,14-15H2,1H3,(H,25,31)(H,26,32)(H,27,28,29,30);TMPRSS2;-11.067;kcal/mol;other
2576;NC(=O)CNC(=O)c1ccc(cc1)CNC(=O)c2c([O-])c(Cl)cc(c2)-c3ccccc3;InChI=1S/C23H20ClN3O4/c24-19-11-17(15-4-2-1-3-5-15)10-18(21(19)29)23(31)26-12-14-6-8-16(9-7-14)22(30)27-13-20(25)28/h1-11,29H,12-13H2,(H2,25,28)(H,26,31)(H,27,30)/p-1;TMPRSS2;-11.063;kcal/mol;other
2577;s1cccc1-c(n2)[nH]c(=O)c(O)c2C(=O)NCc3cc(ccc3)-c4ccccc4;InChI=1S/C22H17N3O3S/c26-19-18(24-20(25-22(19)28)17-10-5-11-29-17)21(27)23-13-14-6-4-9-16(12-14)15-7-2-1-3-8-15/h1-12,26H,13H2,(H,23,27)(H,24,25,28);TMPRSS2;-11.212;kcal/mol;other
2578;[NH3+]CCC1CCN(CC1)C(=O)[C@H](Cc(ccc2)cc2C(N)=[NH2+])NS(=O)(=O)c(ccc3)cc3-c4ccccc4;InChI=1S/C29H35N5O3S/c30-15-12-21-13-16-34(17-14-21)29(35)27(19-22-6-4-10-25(18-22)28(31)32)33-38(36,37)26-11-5-9-24(20-26)23-7-2-1-3-8-23/h1-11,18,20-21,27,33H,12-17,19,30H2,(H3,31,32)/p+2/t27-/m0/s1;TMPRSS2;-9.517;kcal/mol;serine_proteases
2579;NC(=O)CCNC(=O)Nc(ccc1)cc1NC(=O)c(c2)ccc(c23)[nH]c4c(c3=O)cccc4;InChI=1S/C24H21N5O4/c25-21(30)10-11-26-24(33)28-16-5-3-4-15(13-16)27-23(32)14-8-9-20-18(12-14)22(31)17-6-1-2-7-19(17)29-20/h1-9,12-13H,10-11H2,(H2,25,30)(H,27,32)(H,29,31)(H2,26,28,33);TMPRSS2;-11.144;kcal/mol;other
2580;c1cccc(c12)ccc(c2)C(=O)NNC(=O)NCc(ccc3)cc3C(=O)N;InChI=1S/C20H18N4O3/c21-18(25)16-7-3-4-13(10-16)12-22-20(27)24-23-19(26)17-9-8-14-5-1-2-6-15(14)11-17/h1-11H,12H2,(H2,21,25)(H,23,26)(H2,22,24,27);TMPRSS2;-11.206;kcal/mol;other
2581;O=c1[nH][nH]c(=O)c(c12)cccc2NC(=O)CNC(=O)c3csc(n3)-c4c(F)cccn4;InChI=1S/C19H13FN6O4S/c20-10-4-2-6-21-15(10)19-24-12(8-31-19)17(29)22-7-13(27)23-11-5-1-3-9-14(11)18(30)26-25-16(9)28/h1-6,8H,7H2,(H,22,29)(H,23,27)(H,25,28)(H,26,30);TMPRSS2;-11.065;kcal/mol;other
2582;c1ccccc1[C@@H](c2nc[nH]n2)NC(=O)Nc(ccc3)cc3Cn(n4)c(=O)n(c45)cccc5;InChI=1S/C23H20N8O2/c32-22(27-20(21-24-15-25-28-21)17-8-2-1-3-9-17)26-18-10-6-7-16(13-18)14-31-23(33)30-12-5-4-11-19(30)29-31/h1-13,15,20H,14H2,(H,24,25,28)(H2,26,27,32)/t20-/m0/s1;TMPRSS2;-10.99;kcal/mol;other
2583;[nH]1c(=O)c(=O)[nH]c(c12)ccc(c2)C(=O)NCc3cc(ncc3)Oc4cccc(C)c4C;InChI=1S/C23H20N4O4/c1-13-4-3-5-19(14(13)2)31-20-10-15(8-9-24-20)12-25-21(28)16-6-7-17-18(11-16)27-23(30)22(29)26-17/h3-11H,12H2,1-2H3,(H,25,28)(H,26,29)(H,27,30);TMPRSS2;-11.183;kcal/mol;other
2584;FC(F)(F)c1ccnc(n1)Nc(ccc2)cc2C(=O)Nc3ncn(n3)Cc4ccccc4;InChI=1S/C21H16F3N7O/c22-21(23,24)17-9-10-25-19(28-17)27-16-8-4-7-15(11-16)18(32)29-20-26-13-31(30-20)12-14-5-2-1-3-6-14/h1-11,13H,12H2,(H,25,27,28)(H,29,30,32);TMPRSS2;-11.2;kcal/mol;other
2585;Fc1cccc(F)c1-c(ccc2)cc2C(=O)NCc3cc(ccc3)-c4nn[nH]n4;InChI=1S/C21H15F2N5O/c22-17-8-3-9-18(23)19(17)14-5-2-7-16(11-14)21(29)24-12-13-4-1-6-15(10-13)20-25-27-28-26-20/h1-11H,12H2,(H,24,29)(H,25,26,27,28);TMPRSS2;-11.005;kcal/mol;other
2586;FC(F)(F)c1cc(ccc1)-c(c(C)n(c2)CCF)c(=O)c2C(=O)NCc3ccc(cc3)S(=O)(=O)C;InChI=1S/C24H22F4N2O4S/c1-15-21(17-4-3-5-18(12-17)24(26,27)28)22(31)20(14-30(15)11-10-25)23(32)29-13-16-6-8-19(9-7-16)35(2,33)34/h3-9,12,14H,10-11,13H2,1-2H3,(H,29,32);TMPRSS2;-9.506;kcal/mol;serine_proteases
2587;n1[nH]nnc1-c(n2)cccc2C(=O)Nc(ccc3)cc3-c([nH]4)nc(c45)nc(C)cc5;InChI=1S/C20H15N9O/c1-11-8-9-15-18(21-11)25-17(24-15)12-4-2-5-13(10-12)22-20(30)16-7-3-6-14(23-16)19-26-28-29-27-19/h2-10H,1H3,(H,22,30)(H,21,24,25)(H,26,27,28,29);TMPRSS2;-11.084;kcal/mol;other
2588;c1cccc(c12)nc([nH]c2=O)CCC(=O)Nc(cc3)ccc3C(=O)NCc4ccc(F)cc4;InChI=1S/C25H21FN4O3/c26-18-9-5-16(6-10-18)15-27-24(32)17-7-11-19(12-8-17)28-23(31)14-13-22-29-21-4-2-1-3-20(21)25(33)30-22/h1-12H,13-15H2,(H,27,32)(H,28,31)(H,29,30,33);TMPRSS2;-11.233;kcal/mol;other
2589;Cc1nc(ccn1)-c2cc(ccc2)NC(=O)C(=O)NCc3csc(n3)-c4ccccc4;InChI=1S/C23H19N5O2S/c1-15-24-11-10-20(26-15)17-8-5-9-18(12-17)27-22(30)21(29)25-13-19-14-31-23(28-19)16-6-3-2-4-7-16/h2-12,14H,13H2,1H3,(H,25,29)(H,27,30);TMPRSS2;-11.225;kcal/mol;other
2590;n1[nH]nnc1-c(ncc2)cc2C(=O)Nc3cc(ccc3)OCc4ccc(F)cc4;InChI=1S/C20H15FN6O2/c21-15-6-4-13(5-7-15)12-29-17-3-1-2-16(11-17)23-20(28)14-8-9-22-18(10-14)19-24-26-27-25-19/h1-11H,12H2,(H,23,28)(H,24,25,26,27);TMPRSS2;-11.03;kcal/mol;other
2591;n1cccnc1Nc(ccc2)cc2C(=O)NCc3cc(ncc3)-c4ccccc4;InChI=1S/C23H19N5O/c29-22(19-8-4-9-20(15-19)28-23-25-11-5-12-26-23)27-16-17-10-13-24-21(14-17)18-6-2-1-3-7-18/h1-15H,16H2,(H,27,29)(H,25,26,28);TMPRSS2;-11.111;kcal/mol;other
2592;NC(=O)COc(ccc1)cc1C(=O)NCc(ccc2)cc2C(=O)NCc3ccc(C)cc3;InChI=1S/C25H25N3O4/c1-17-8-10-18(11-9-17)14-27-24(30)20-5-2-4-19(12-20)15-28-25(31)21-6-3-7-22(13-21)32-16-23(26)29/h2-13H,14-16H2,1H3,(H2,26,29)(H,27,30)(H,28,31);TMPRSS2;-11.02;kcal/mol;other
2593;[O-]C(=O)CC[C@H](C([O-])=O)NC(=O)c1ccc(cc1)CCc(n2)cnc(c23)nc(N)nc3N;InChI=1S/C20H21N7O5/c21-16-15-17(27-20(22)26-16)23-9-12(24-15)6-3-10-1-4-11(5-2-10)18(30)25-13(19(31)32)7-8-14(28)29/h1-2,4-5,9,13H,3,6-8H2,(H,25,30)(H,28,29)(H,31,32)(H4,21,22,23,26,27)/p-2/t13-/m1/s1;TMPRSS2;-10.975;kcal/mol;other
2594;CS(=O)(=O)c(cc1)ccc1CNC(=O)c2c(=O)n(-c3cc(Cl)ccc3)c(C)c(c2)-c4c(C)noc4C;InChI=1S/C26H24ClN3O5S/c1-15-24(17(3)35-29-15)22-13-23(26(32)30(16(22)2)20-7-5-6-19(27)12-20)25(31)28-14-18-8-10-21(11-9-18)36(4,33)34/h5-13H,14H2,1-4H3,(H,28,31);TMPRSS2;-9.44;kcal/mol;serine_proteases
2595;NS(=O)(=O)c(c1)ccc(O)c1NC(=O)c2c([O-])ccc(c2)CCc3ccccc3;InChI=1S/C21H20N2O5S/c22-29(27,28)16-9-11-20(25)18(13-16)23-21(26)17-12-15(8-10-19(17)24)7-6-14-4-2-1-3-5-14/h1-5,8-13,24-25H,6-7H2,(H,23,26)(H2,22,27,28)/p-1;TMPRSS2;-11.126;kcal/mol;other
2596;c1ccccc1CNC(=O)c2ccc(cc2)NC(=O)c3cc(ccc3)OCc4nc(C)on4;InChI=1S/C25H22N4O4/c1-17-27-23(29-33-17)16-32-22-9-5-8-20(14-22)25(31)28-21-12-10-19(11-13-21)24(30)26-15-18-6-3-2-4-7-18/h2-14H,15-16H2,1H3,(H,26,30)(H,28,31);TMPRSS2;-11.217;kcal/mol;other
2597;c1cc(S(=O)(=O)N)ccc1CNC(=O)c2cc(ccc2)NC(=O)c(cc3)cc(c34)[nH]cc4;InChI=1S/C23H20N4O4S/c24-32(30,31)20-8-4-15(5-9-20)14-26-22(28)17-2-1-3-19(12-17)27-23(29)18-7-6-16-10-11-25-21(16)13-18/h1-13,25H,14H2,(H,26,28)(H,27,29)(H2,24,30,31);TMPRSS2;-11.079;kcal/mol;other
2598;OCC(=O)NCc1cc(c(O)cc1)-c(ccc2)c(O)c2-c(c3)[nH]c(c34)ccc(c4)C(N)=[NH2+];InChI=1S/C24H22N4O4/c25-24(26)14-5-6-19-15(9-14)10-20(28-19)17-3-1-2-16(23(17)32)18-8-13(4-7-21(18)30)11-27-22(31)12-29/h1-10,28-30,32H,11-12H2,(H3,25,26)(H,27,31)/p+1;TMPRSS2;-11.076;kcal/mol;other
2599;n1cccc(c12)cccc2CNc(n3)nccc3Oc(ccc4)cc4-c5nn[nH]n5;InChI=1S/C21H16N8O/c1-4-14-7-3-10-22-19(14)16(6-1)13-24-21-23-11-9-18(25-21)30-17-8-2-5-15(12-17)20-26-28-29-27-20/h1-12H,13H2,(H,23,24,25)(H,26,27,28,29);TMPRSS2;-11.178;kcal/mol;other
2600;CC[C@@H](C)NC(=O)c1cc(ccc1)CNC(=O)C(=O)NCc2ccc(cc2)-c3ccncc3;InChI=1S/C26H28N4O3/c1-3-18(2)30-24(31)23-6-4-5-20(15-23)17-29-26(33)25(32)28-16-19-7-9-21(10-8-19)22-11-13-27-14-12-22/h4-15,18H,3,16-17H2,1-2H3,(H,28,32)(H,29,33)(H,30,31)/t18-/m1/s1;TMPRSS2;-11.362;kcal/mol;other
2601;c1ncccc1CNC(=O)c2cc(ccc2)NC(=O)c3cc(ccc3)-c4csc(n4)N;InChI=1S/C23H19N5O2S/c24-23-28-20(14-31-23)16-5-1-6-17(10-16)22(30)27-19-8-2-7-18(11-19)21(29)26-13-15-4-3-9-25-12-15/h1-12,14H,13H2,(H2,24,28)(H,26,29)(H,27,30);TMPRSS2;-11.415;kcal/mol;other
2602;CS(=O)(=O)c(cc1)ccc1CNC(=O)c2c(=O)c(-c(ccn3)cc3C(F)(F)F)c(C)n(c2)[C@H](C)CC;InChI=1S/C25H26F3N3O4S/c1-5-15(2)31-14-20(24(33)30-13-17-6-8-19(9-7-17)36(4,34)35)23(32)22(16(31)3)18-10-11-29-21(12-18)25(26,27)28/h6-12,14-15H,5,13H2,1-4H3,(H,30,33)/t15-/m1/s1;TMPRSS2;-9.583;kcal/mol;serine_proteases
2603;c1ncccc1Nc(cc2)ccc2C(=O)Nc3cc(ccc3)S(=O)(=O)Nc4ncccn4;InChI=1S/C22H18N6O3S/c29-21(16-7-9-17(10-8-16)26-19-5-2-11-23-15-19)27-18-4-1-6-20(14-18)32(30,31)28-22-24-12-3-13-25-22/h1-15,26H,(H,27,29)(H,24,25,28);TMPRSS2;-10.974;kcal/mol;other
2604;c1ccnc(c12)cccc2NC(=O)Cc3nc(on3)-c4cnc(cn4)OCc5ccccc5;InChI=1S/C24H18N6O3/c31-22(28-19-10-4-9-18-17(19)8-5-11-25-18)12-21-29-24(33-30-21)20-13-27-23(14-26-20)32-15-16-6-2-1-3-7-16/h1-11,13-14H,12,15H2,(H,28,31);TMPRSS2;-11.218;kcal/mol;other
2605;n1[nH]nnc1-c(ccc2)cc2CNC(=O)NCc3cc(ccc3)-c4cccnc4;InChI=1S/C21H19N7O/c29-21(24-13-16-5-2-7-18(11-16)20-25-27-28-26-20)23-12-15-4-1-6-17(10-15)19-8-3-9-22-14-19/h1-11,14H,12-13H2,(H2,23,24,29)(H,25,26,27,28);TMPRSS2;-11.206;kcal/mol;other
2606;c1ccc(NS(=O)(=O)N)cc1CNC(=O)c2cc(-c3cccnc3)nc(c24)cccc4;InChI=1S/C22H19N5O3S/c23-31(29,30)27-17-7-3-5-15(11-17)13-25-22(28)19-12-21(16-6-4-10-24-14-16)26-20-9-2-1-8-18(19)20/h1-12,14,27H,13H2,(H,25,28)(H2,23,29,30);TMPRSS2;-11.011;kcal/mol;other
2607;O=c(o1)[nH]c(c12)cccc2NC(=O)c3cc(cc(C)c3)C(=O)Nc4cccc(c45)[nH]c(=O)o5;InChI=1S/C23H16N4O6/c1-11-8-12(20(28)24-14-4-2-6-16-18(14)32-22(30)26-16)10-13(9-11)21(29)25-15-5-3-7-17-19(15)33-23(31)27-17/h2-10H,1H3,(H,24,28)(H,25,29)(H,26,30)(H,27,31);TMPRSS2;-11.015;kcal/mol;other
2608;c1cccc(O)c1-c([nH]n2)cc2C(=O)Nc(ccc3)cc3-c(n4)[nH]c(=O)cc4CC;InChI=1S/C22H19N5O3/c1-2-14-11-20(29)25-21(23-14)13-6-5-7-15(10-13)24-22(30)18-12-17(26-27-18)16-8-3-4-9-19(16)28/h3-12,28H,2H2,1H3,(H,24,30)(H,26,27)(H,23,25,29);TMPRSS2;-11.039;kcal/mol;other
2609;ONC(=O)c1ccc(cc1)CNC(=O)CNC(=O)c(c2)ccc(c23)cccc3;InChI=1S/C21H19N3O4/c25-19(22-12-14-5-7-16(8-6-14)21(27)24-28)13-23-20(26)18-10-9-15-3-1-2-4-17(15)11-18/h1-11,28H,12-13H2,(H,22,25)(H,23,26)(H,24,27);TMPRSS2;-11.111;kcal/mol;other
2610;OC1CC=C(C=12)N(c(cc3C(F)(F)F)ccc3)C(=O)N(C)[C@@H]2c(ccc(C#N)c4)c4C(=O)NCc5cnoc5;InChI=1S/C27H20F3N5O4/c1-34-24(19-6-5-15(11-31)9-20(19)25(37)32-12-16-13-33-39-14-16)23-21(7-8-22(23)36)35(26(34)38)18-4-2-3-17(10-18)27(28,29)30/h2-7,9-10,13-14,24,36H,8,12H2,1H3,(H,32,37)/t24-/m1/s1;TMPRSS2;-9.416;kcal/mol;serine_proteases
2611;n1[nH]nnc1Cc2cc(ccc2)NC(=O)Nc(cc3)cc(F)c3OCc4ccccn4;InChI=1S/C21H18FN7O2/c22-18-12-16(7-8-19(18)31-13-17-5-1-2-9-23-17)25-21(30)24-15-6-3-4-14(10-15)11-20-26-28-29-27-20/h1-10,12H,11,13H2,(H2,24,25,30)(H,26,27,28,29);TMPRSS2;-11.144;kcal/mol;other
2612;c1cc(F)ccc1-c([nH]2)nnc2CNC(=O)Nc3ccc(cc3)Oc(n4)nccc4C;InChI=1S/C21H18FN7O2/c1-13-10-11-23-21(25-13)31-17-8-6-16(7-9-17)26-20(30)24-12-18-27-19(29-28-18)14-2-4-15(22)5-3-14/h2-11H,12H2,1H3,(H2,24,26,30)(H,27,28,29);TMPRSS2;-11.421;kcal/mol;other
2613;NC(=O)c(o1)ccc1C(=O)Nc2cc(ccc2)Oc(cc3)ccc3-c4nn[nH]n4;InChI=1S/C19H14N6O4/c20-17(26)15-8-9-16(29-15)19(27)21-12-2-1-3-14(10-12)28-13-6-4-11(5-7-13)18-22-24-25-23-18/h1-10H,(H2,20,26)(H,21,27)(H,22,23,24,25);TMPRSS2;-10.98;kcal/mol;other
2614;NC(=O)COc(ccc1)cc1NC(=O)Nc(n[nH]2)cc2-c3ccn(n3)Cc4ccccc4;InChI=1S/C22H21N7O3/c23-20(30)14-32-17-8-4-7-16(11-17)24-22(31)25-21-12-19(26-27-21)18-9-10-29(28-18)13-15-5-2-1-3-6-15/h1-12H,13-14H2,(H2,23,30)(H3,24,25,26,27,31);TMPRSS2;-11.02;kcal/mol;other
2615;n1cccnc1-c(n2)scc2C(=O)NCc3cc(ccc3)NC(=O)c4cc(F)ccc4;InChI=1S/C22H16FN5O2S/c23-16-6-2-5-15(11-16)20(29)27-17-7-1-4-14(10-17)12-26-21(30)18-13-31-22(28-18)19-24-8-3-9-25-19/h1-11,13H,12H2,(H,26,30)(H,27,29);TMPRSS2;-11.083;kcal/mol;other
2616;CC(=O)NCc1ccc(cc1)-c2csc(n2)NC(=O)c3cc(ccc3)Nc4cnccn4;InChI=1S/C23H20N6O2S/c1-15(30)26-12-16-5-7-17(8-6-16)20-14-32-23(28-20)29-22(31)18-3-2-4-19(11-18)27-21-13-24-9-10-25-21/h2-11,13-14H,12H2,1H3,(H,25,27)(H,26,30)(H,28,29,31);TMPRSS2;-11.122;kcal/mol;other
2617;n1cccnc1Nc(ccc2)cc2C(=O)Nc3ccc(=O)n(c3)Cc4ccc(Cl)cc4;InChI=1S/C23H18ClN5O2/c24-18-7-5-16(6-8-18)14-29-15-20(9-10-21(29)30)27-22(31)17-3-1-4-19(13-17)28-23-25-11-2-12-26-23/h1-13,15H,14H2,(H,27,31)(H,25,26,28);TMPRSS2;-11.129;kcal/mol;other
2618;c1cccc(c12)oc(n2)C(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](C(C)C)NC(=O)CN(C4=O)CCN4CC([O-])=O;InChI=1S/C29H38N6O8/c1-16(2)23(25(39)27-30-18-8-5-6-10-20(18)43-27)32-26(40)19-9-7-11-35(19)28(41)24(17(3)4)31-21(36)14-33-12-13-34(29(33)42)15-22(37)38/h5-6,8,10,16-17,19,23-24H,7,9,11-15H2,1-4H3,(H,31,36)(H,32,40)(H,37,38)/p-1/t19-,23-,24-/m0/s1;TMPRSS2;-9.375;kcal/mol;serine_proteases
2619;c1cccc(c12)n(cc2C(=O)N)CC(=O)Nc(c3)ccc(c34)[nH]c(n4)-c5c(F)ccc(F)c5;InChI=1S/C24H17F2N5O2/c25-13-5-7-18(26)16(9-13)24-29-19-8-6-14(10-20(19)30-24)28-22(32)12-31-11-17(23(27)33)15-3-1-2-4-21(15)31/h1-11H,12H2,(H2,27,33)(H,28,32)(H,29,30);TMPRSS2;-11.021;kcal/mol;other
2620;NC(=O)CNC(=O)c1ccc(cc1)NC(=O)c2ccc(o2)COc3ccc(F)cc3;InChI=1S/C21H18FN3O5/c22-14-3-7-16(8-4-14)29-12-17-9-10-18(30-17)21(28)25-15-5-1-13(2-6-15)20(27)24-11-19(23)26/h1-10H,11-12H2,(H2,23,26)(H,24,27)(H,25,28);TMPRSS2;-11.089;kcal/mol;other
2621;[O-]C(=O)CCc1cc(c(O)cc1)NC(=O)c2cc(ccc2)Nc(nn3)ccc3C;InChI=1S/C21H20N4O4/c1-13-5-9-19(25-24-13)22-16-4-2-3-15(12-16)21(29)23-17-11-14(6-8-18(17)26)7-10-20(27)28/h2-6,8-9,11-12,26H,7,10H2,1H3,(H,22,25)(H,23,29)(H,27,28)/p-1;TMPRSS2;-11.005;kcal/mol;other
2622;c1cc(F)ccc1C(=O)Nc(ccc2)cc2-c(on3)nc3-c4ccc(cc4)NC(=O)N;InChI=1S/C22H16FN5O3/c23-16-8-4-14(5-9-16)20(29)25-18-3-1-2-15(12-18)21-27-19(28-31-21)13-6-10-17(11-7-13)26-22(24)30/h1-12H,(H,25,29)(H3,24,26,30);TMPRSS2;-11.095;kcal/mol;other
2623;NC(=O)CNC(=O)c1cc(ccc1)NCc2cc(ccc2)NC(=O)c3ccc(cc3)OC;InChI=1S/C24H24N4O4/c1-32-21-10-8-17(9-11-21)24(31)28-20-7-2-4-16(12-20)14-26-19-6-3-5-18(13-19)23(30)27-15-22(25)29/h2-13,26H,14-15H2,1H3,(H2,25,29)(H,27,30)(H,28,31);TMPRSS2;-11.067;kcal/mol;other
2624;c1cccc(c12)[nH]c(n2)[C@H](O)[C@H](O)C(=O)Nc(c3)ccc(c34)[nH]c(n4)CCCC;InChI=1S/C21H23N5O3/c1-2-3-8-17-23-15-10-9-12(11-16(15)24-17)22-21(29)19(28)18(27)20-25-13-6-4-5-7-14(13)26-20/h4-7,9-11,18-19,27-28H,2-3,8H2,1H3,(H,22,29)(H,23,24)(H,25,26)/t18-,19+/m1/s1;TMPRSS2;-11.068;kcal/mol;other
2625;c1ccc(Cl)cc1-c([nH]n2)cc2C(=O)NCc3cc(ccc3)NC(=O)c4ccncc4;InChI=1S/C23H18ClN5O2/c24-18-5-2-4-17(12-18)20-13-21(29-28-20)23(31)26-14-15-3-1-6-19(11-15)27-22(30)16-7-9-25-10-8-16/h1-13H,14H2,(H,26,31)(H,27,30)(H,28,29);TMPRSS2;-11.212;kcal/mol;other
2626;Cc(o1)nnc1CNC(=O)c2c(=O)c(-c(cc3C(F)F)ccc3)c(C)n(c2)C4CCCC4;InChI=1S/C23H24F2N4O3/c1-13-20(15-6-5-7-16(10-15)22(24)25)21(30)18(12-29(13)17-8-3-4-9-17)23(31)26-11-19-28-27-14(2)32-19/h5-7,10,12,17,22H,3-4,8-9,11H2,1-2H3,(H,26,31);TMPRSS2;-9.395;kcal/mol;serine_proteases
2627;c1cc([N+]([O-])=O)ccc1CNC(=O)Cc2nc(on2)-c3cc(no3)-c4cc(F)ccc4;InChI=1S/C20H14FN5O5/c21-14-3-1-2-13(8-14)16-9-17(30-24-16)20-23-18(25-31-20)10-19(27)22-11-12-4-6-15(7-5-12)26(28)29/h1-9H,10-11H2,(H,22,27);TMPRSS2;-11.068;kcal/mol;other
2628;NC(=O)NC(=O)c1cc(ccc1)NC(=O)c2c([O-])ccc(c2)OCc3ccccc3;InChI=1S/C22H19N3O5/c23-22(29)25-20(27)15-7-4-8-16(11-15)24-21(28)18-12-17(9-10-19(18)26)30-13-14-5-2-1-3-6-14/h1-12,26H,13H2,(H,24,28)(H3,23,25,27,29)/p-1;TMPRSS2;-11.01;kcal/mol;other
2629;c1cnc(S(=O)(=O)N)cc1C(=O)NCc2cc(ccc2)-c(cc3C)ccc3;InChI=1S/C20H19N3O3S/c1-14-4-2-6-16(10-14)17-7-3-5-15(11-17)13-23-20(24)18-8-9-22-19(12-18)27(21,25)26/h2-12H,13H2,1H3,(H,23,24)(H2,21,25,26);TMPRSS2;-11.1;kcal/mol;other
2630;CNC(=O)c1cc(ccn1)Oc(ccc2)cc2Nc(ccn3)nc3Cc4ccccc4;InChI=1S/C24H21N5O2/c1-25-24(30)21-16-20(10-12-26-21)31-19-9-5-8-18(15-19)28-22-11-13-27-23(29-22)14-17-6-3-2-4-7-17/h2-13,15-16H,14H2,1H3,(H,25,30)(H,27,28,29);TMPRSS2;-11.206;kcal/mol;other
2631;NC(=O)NCc(cc1)ccc1C(=O)Nc(ccc2)cc2COc(c3)ccc(c34)OCO4;InChI=1S/C23H21N3O5/c24-23(28)25-12-15-4-6-17(7-5-15)22(27)26-18-3-1-2-16(10-18)13-29-19-8-9-20-21(11-19)31-14-30-20/h1-11H,12-14H2,(H,26,27)(H3,24,25,28);TMPRSS2;-11.089;kcal/mol;other
2632;c1cc(F)ccc1CNC(=O)NCc2nc(no2)-c(cc3C)nc(c34)cccc4;InChI=1S/C21H18FN5O2/c1-13-10-18(25-17-5-3-2-4-16(13)17)20-26-19(29-27-20)12-24-21(28)23-11-14-6-8-15(22)9-7-14/h2-10H,11-12H2,1H3,(H2,23,24,28);TMPRSS2;-11.194;kcal/mol;other
2633;N#Cc1cc(ccc1)-c(cc2)ccc2[C@@H](C)NC(=O)NCc3cc(ccc3)OCC(=O)N;InChI=1S/C25H24N4O3/c1-17(20-8-10-21(11-9-20)22-6-2-4-18(12-22)14-26)29-25(31)28-15-19-5-3-7-23(13-19)32-16-24(27)30/h2-13,17H,15-16H2,1H3,(H2,27,30)(H2,28,29,31)/t17-/m1/s1;TMPRSS2;-11.005;kcal/mol;other
2634;o1cccc1-c2cc(ccc2)NC(=O)CN(C3)C(=O)[C@@H](C[NH+]=C3NN(C)C)Cc4c(OC)ccc(Cl)c4;InChI=1S/C27H30ClN5O4/c1-32(2)31-25-16-33(17-26(34)30-22-7-4-6-18(14-22)24-8-5-11-37-24)27(35)20(15-29-25)12-19-13-21(28)9-10-23(19)36-3/h4-11,13-14,20H,12,15-17H2,1-3H3,(H,29,31)(H,30,34)/p+1/t20-/m1/s1;TMPRSS2;-9.662;kcal/mol;serine_proteases
2635;NC(=O)c1cc(ccc1)Cc2nc(on2)-c(cc3)cc(c34)[nH]c(=O)n(c4=O)-c5ccccc5;InChI=1S/C24H17N5O4/c25-21(30)15-6-4-5-14(11-15)12-20-27-22(33-28-20)16-9-10-18-19(13-16)26-24(32)29(23(18)31)17-7-2-1-3-8-17/h1-11,13H,12H2,(H2,25,30)(H,26,32);TMPRSS2;-11.095;kcal/mol;other
2636;n1cccnc1-c([nH]c2=O)nc(C)c2CC(=O)Nc(cc3)cc(c34)[nH]c(n4)-c5ccccn5;InChI=1S/C23H18N8O2/c1-13-15(23(33)31-22(27-13)21-25-9-4-10-26-21)12-19(32)28-14-6-7-16-18(11-14)30-20(29-16)17-5-2-3-8-24-17/h2-11H,12H2,1H3,(H,28,32)(H,29,30)(H,27,31,33);TMPRSS2;-11.037;kcal/mol;other
2637;c1ccccc1-c(no2)nc2[C@H](CO)NC(=O)Nc(cc3)ccc3-c4cc(=O)[nH]c(n4)C;InChI=1S/C22H20N6O4/c1-13-23-17(11-19(30)24-13)14-7-9-16(10-8-14)25-22(31)26-18(12-29)21-27-20(28-32-21)15-5-3-2-4-6-15/h2-11,18,29H,12H2,1H3,(H,23,24,30)(H2,25,26,31)/t18-/m0/s1;TMPRSS2;-11.124;kcal/mol;other
2638;c1cccc(c12)c(=O)[nH]nc2CC(=O)\N=c(\[nH]3)[nH]c(c34)ccc(c4)-c5nn[nH]n5;InChI=1S/C18H13N9O2/c28-15(8-13-10-3-1-2-4-11(10)17(29)25-22-13)21-18-19-12-6-5-9(7-14(12)20-18)16-23-26-27-24-16/h1-7H,8H2,(H,25,29)(H2,19,20,21,28)(H,23,24,26,27);TMPRSS2;-11.128;kcal/mol;other
2639;n1nccn1Cc(o2)ccc2C(=O)Nc3ccc(cc3)Oc(ccc4)cc4C(=O)N;InChI=1S/C21H17N5O4/c22-20(27)14-2-1-3-17(12-14)29-16-6-4-15(5-7-16)24-21(28)19-9-8-18(30-19)13-26-11-10-23-25-26/h1-12H,13H2,(H2,22,27)(H,24,28);TMPRSS2;-10.98;kcal/mol;other
