Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
313;C[C@@H]1[C@H](O)[C@H]([NH3+])C[C@@H](O1)O[C@H](C[C@](C2)(O)C(=O)CO)c(c3O)c2c(O)c(c34)C(=O)c5c(C4=O)c(OC)ccc5;InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/p+1/t10-,13-,15-,17+,22+,27+/m1/s1;TMPRSS2;-10.168;kcal/mol;approved
314;c1cc(Cl)c(F)cc1[C@H](CO)n(cc2)c(=O)cc2-c3ccnc(n3)Nc4ccnn4C;InChI=1S/C21H18ClFN6O2/c1-28-19(5-8-25-28)27-21-24-7-4-17(26-21)13-6-9-29(20(31)11-13)18(12-30)14-2-3-15(22)16(23)10-14/h2-11,18,30H,12H2,1H3,(H,24,26,27)/t18-/m0/s1;TMPRSS2;-10.156;kcal/mol;not-approved
315;c1cccc(c12)sc(c2)Cc3c(F)ccc(c3)[C@H](O4)[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO;InChI=1S/C21H21FO5S/c22-15-6-5-12(21-20(26)19(25)18(24)16(10-23)27-21)7-13(15)9-14-8-11-3-1-2-4-17(11)28-14/h1-8,16,18-21,23-26H,9-10H2/t16-,18-,19+,20-,21+/m1/s1;TMPRSS2;-10.128;kcal/mol;not-approved
316;c1cc(S(=O)(=O)N)ccc1Nc(n(c23)ncn2)cc(n3)NC4CCCCC4;InChI=1S/C17H21N7O2S/c18-27(25,26)14-8-6-13(7-9-14)22-16-10-15(21-12-4-2-1-3-5-12)23-17-19-11-20-24(16)17/h6-12,22H,1-5H2,(H2,18,25,26)(H,19,20,21,23);TMPRSS2;-10.224;kcal/mol;not-approved
317;C#Cc1cc(ccc1)Nc2ncnc(c23)cc(OC)c(c3)OCCCCCCC(=O)NO;InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27);TMPRSS2;-10.105;kcal/mol;not-approved
318;OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c2=O)c(-c3cc(O)c(O)cc3)oc(c24)cc(O)cc4O;InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1;TMPRSS2;-9.968;kcal/mol;not-approved
319;Nc1ncnc(c12)n([C@H](O3)[C@H](O)[C@H](O)[C@H]3CO)c(n2)NCc4cc(Cl)c(Cl)cc4;InChI=1S/C17H18Cl2N6O4/c18-8-2-1-7(3-9(8)19)4-21-17-24-11-14(20)22-6-23-15(11)25(17)16-13(28)12(27)10(5-26)29-16/h1-3,6,10,12-13,16,26-28H,4-5H2,(H,21,24)(H2,20,22,23)/t10-,12-,13-,16-/m1/s1;TMPRSS2;-10.047;kcal/mol;not-approved
320;C1C=CNC(N)=C1NCc2cc(ccc2)-c(cc3)cc(c34)[nH]cc4;InChI=1S/C20H20N4/c21-20-18(5-2-9-23-20)24-13-14-3-1-4-16(11-14)17-7-6-15-8-10-22-19(15)12-17/h1-4,6-12,22-24H,5,13,21H2;TMPRSS2;-10.546;kcal/mol;not-approved
321;NC1C=C(C)Nc(c12)ccc(c2)NC(=O)NC(=C3)CC=C(C3=4)NC(C)=CC4N;InChI=1S/C21H24N6O/c1-11-7-17(22)15-9-13(3-5-19(15)24-11)26-21(28)27-14-4-6-20-16(10-14)18(23)8-12(2)25-20/h3,5-10,17,24-25H,4,22-23H2,1-2H3,(H2,26,27,28);TMPRSS2;-10.473;kcal/mol;not-approved
322;CCO[C@H](C([O-])=O)Cc(c1)ccc(c12)n(cc2)Cc3c(C)oc(n3)-c4c(Cl)cccc4;InChI=1S/C24H23ClN2O4/c1-3-30-22(24(28)29)13-16-8-9-21-17(12-16)10-11-27(21)14-20-15(2)31-23(26-20)18-6-4-5-7-19(18)25/h4-12,22H,3,13-14H2,1-2H3,(H,28,29)/p-1/t22-/m0/s1;TMPRSS2;-10.126;kcal/mol;not-approved
323;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)N(C)Cc2coc(c23)nc(N)nc3N;InChI=1S/C20H22N6O6/c1-26(8-11-9-32-18-15(11)16(21)24-20(22)25-18)12-4-2-10(3-5-12)17(29)23-13(19(30)31)6-7-14(27)28/h2-5,9,13H,6-8H2,1H3,(H,23,29)(H,27,28)(H,30,31)(H4,21,22,24,25)/p-2/t13-/m0/s1;TMPRSS2;-10.07;kcal/mol;not-approved
324;[O-]C(=O)c1ccc(cc1)Nc(n2)ncc(c2c34)CN=C(c3cc(Cl)cc4)c5c(F)cccc5F;InChI=1S/C25H15ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12H,11H2,(H,33,34)(H,30,31,32)/p-1;TMPRSS2;-10.168;kcal/mol;not-approved
325;n1cc(O)ccc1[C@@H](O)[C@@H](C)[C@H]([NH3+])C(=O)N[C@@H](C([O-])=O)[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O2)n(c(=O)[nH]3)ccc3=O;InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7,11-16,18,26,28-30H,21H2,1H3,(H,24,31)(H,32,33)(H,23,27,34)/t7-,11-,12+,13-,14-,15+,16+,18+/m0/s1;TMPRSS2;-10.028;kcal/mol;not-approved
326;OC[C@@H](O)COC(=O)c1c(cccc1)Nc2ccnc(c23)c(C(F)(F)F)ccc3;InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)/t12-/m1/s1;TMPRSS2;-10.1;kcal/mol;approved
327;c1ccc(C(=O)N)c(c12)ncnc2N[C@H](C[NH+]3CCC3)c(c4)ccc(Cl)c4C(F)(F)F;InChI=1S/C21H19ClF3N5O/c22-16-6-5-12(9-15(16)21(23,24)25)17(10-30-7-2-8-30)29-20-14-4-1-3-13(19(26)31)18(14)27-11-28-20/h1,3-6,9,11,17H,2,7-8,10H2,(H2,26,31)(H,27,28,29)/p+1/t17-/m1/s1;TMPRSS2;-10.068;kcal/mol;not-approved
328;NC(=[NH2+])c1cc(c(O)cc1)CN2CC[C@H](C2=O)NS(=O)(=O)c(c3)sc(c34)cccn4;InChI=1S/C19H19N5O4S2/c20-18(21)11-3-4-15(25)12(8-11)10-24-7-5-13(19(24)26)23-30(27,28)17-9-14-16(29-17)2-1-6-22-14/h1-4,6,8-9,13,23,25H,5,7,10H2,(H3,20,21)/p+1/t13-/m1/s1;TMPRSS2;-10.095;kcal/mol;not-approved
329;[O-]C(=O)c1ccc(cc1)NCc(n2)cnc(c23)NC(N)NC3=O;InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,6,14,16H,5,15H2,(H,17,19)(H,20,21)(H,22,23)/p-1;TMPRSS2;-10.132;kcal/mol;not-approved
330;CC(C)CCn(c1=O)nc(-c2ccccc2)c(O)c1C(N3)=NS(=O)(=O)c(c34)cc(cc4)OC;InChI=1S/C23H24N4O5S/c1-14(2)11-12-27-23(29)19(21(28)20(25-27)15-7-5-4-6-8-15)22-24-17-10-9-16(32-3)13-18(17)33(30,31)26-22/h4-10,13-14,28H,11-12H2,1-3H3,(H,24,26);TMPRSS2;-10.336;kcal/mol;not-approved
331;c1ccnc(c12)ccc(c2)C(F)(F)c(nn3)n(c34)nc(cc4)-c5cnn(C)c5;InChI=1S/C19H13F2N7/c1-27-11-13(10-23-27)16-6-7-17-24-25-18(28(17)26-16)19(20,21)14-4-5-15-12(9-14)3-2-8-22-15/h2-11H,1H3;TMPRSS2;-10.217;kcal/mol;not-approved
332;C[NH+](C)C[C@@H](O)COc(cc1)ccc1Nc(ncn2)cc2Nc3c(F)cccc3F;InChI=1S/C21H23F2N5O2/c1-28(2)11-15(29)12-30-16-8-6-14(7-9-16)26-19-10-20(25-13-24-19)27-21-17(22)4-3-5-18(21)23/h3-10,13,15,29H,11-12H2,1-2H3,(H2,24,25,26,27)/p+1/t15-/m1/s1;TMPRSS2;-10.074;kcal/mol;approved
333;c1cccc(c12)oc(c2C)CN(C)C(=O)/C=C/c(c3)cnc(c34)N(COP([O-])([O-])=O)C(=O)CC4;InChI=1S/C23H24N3O7P/c1-15-18-5-3-4-6-19(18)33-20(15)13-25(2)21(27)9-7-16-11-17-8-10-22(28)26(23(17)24-12-16)14-32-34(29,30)31/h3-7,9,11-12H,8,10,13-14H2,1-2H3,(H2,29,30,31)/p-2/b9-7+;TMPRSS2;-10.035;kcal/mol;not-approved
334;FC(F)(F)c(n1)nn(c12)CCN(C2)C(=O)c3c(F)ccc(c3)Cc4n[nH]c(=O)c(c45)cccc5;InChI=1S/C22H16F4N6O2/c23-16-6-5-12(10-17-13-3-1-2-4-14(13)19(33)29-28-17)9-15(16)20(34)31-7-8-32-18(11-31)27-21(30-32)22(24,25)26/h1-6,9H,7-8,10-11H2,(H,29,33);TMPRSS2;-10.047;kcal/mol;not-approved
335;C1CCCCC1COc(n2)cc(n(c23)ncn3)Nc4ccc(cc4)S(=O)(=O)N;InChI=1S/C18H22N6O3S/c19-28(25,26)15-8-6-14(7-9-15)22-16-10-17(23-18-20-12-21-24(16)18)27-11-13-4-2-1-3-5-13/h6-10,12-13,22H,1-5,11H2,(H2,19,25,26);TMPRSS2;-10.058;kcal/mol;not-approved
336;c1cc(O)ccc1C(c2ccc(O)cc2)=NNc3c([N+]([O-])=O)cc([N+]([O-])=O)cc3;InChI=1S/C19H14N4O6/c24-15-6-1-12(2-7-15)19(13-3-8-16(25)9-4-13)21-20-17-10-5-14(22(26)27)11-18(17)23(28)29/h1-11,20,24-25H;TMPRSS2;-10.025;kcal/mol;not-approved
337;OCCC[NH2+]CCS(=O)(=O)c(cc1)ccc1Nc(nc(c23)[nH]cn3)nc2OCC4CCCCC4;InChI=1S/C23H32N6O4S/c30-13-4-11-24-12-14-34(31,32)19-9-7-18(8-10-19)27-23-28-21-20(25-16-26-21)22(29-23)33-15-17-5-2-1-3-6-17/h7-10,16-17,24,30H,1-6,11-15H2,(H2,25,26,27,28,29)/p+1;TMPRSS2;-10.161;kcal/mol;not-approved
338;c1ccc(Cl)cc1[C@@H](CO)NC(=O)c2cc(c[nH]2)-c3c(Cl)cnc(c3)NC(C)C;InChI=1S/C21H22Cl2N4O2/c1-12(2)26-20-8-16(17(23)10-25-20)14-7-18(24-9-14)21(29)27-19(11-28)13-4-3-5-15(22)6-13/h3-10,12,19,24,28H,11H2,1-2H3,(H,25,26)(H,27,29)/t19-/m1/s1;TMPRSS2;-10.106;kcal/mol;not-approved
339;C1CCC1([NH3+])c2ccc(cc2)-n(c(n3)-c4c(N)nccc4)c(c35)nc(cc5)-c6ccccc6;InChI=1S/C27H24N6/c28-24-21(8-4-17-30-24)25-32-23-14-13-22(18-6-2-1-3-7-18)31-26(23)33(25)20-11-9-19(10-12-20)27(29)15-5-16-27/h1-4,6-14,17H,5,15-16,29H2,(H2,28,30)/p+1;TMPRSS2;-10.169;kcal/mol;not-approved
340;c1cccc(c12)c3nc2nc4c5c(cccc5)c(n4)nc6c7c(cccc7)c([nH]6)nc8c9c(c(n3)[nH]8)cccc9;InChI=1S/C32H22N8/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25/h1-16,33-35,37-38H,(H,36,39,40);TMPRSS2;-10.356;kcal/mol;not-approved
341;[O-]P([O-])(=O)OP([O-])(=O)OC[C@@H]1[C@@H](O)C[C@@H](O1)n(cn2)c(c23)nc(N)[nH]c3=O;InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1;TMPRSS2;-9.995;kcal/mol;not-approved
342;FC(F)(F)c1cc(ccc1)NC(=O)Nc(s2)ncc2CCNc(ncn3)c(c34)scc4;InChI=1S/C19H15F3N6OS2/c20-19(21,22)11-2-1-3-12(8-11)27-17(29)28-18-24-9-13(31-18)4-6-23-16-15-14(5-7-30-15)25-10-26-16/h1-3,5,7-10H,4,6H2,(H,23,25,26)(H2,24,27,28,29);TMPRSS2;-10.189;kcal/mol;not-approved
343;c1cccc(c12)nc(cc2)COc(cc3)ccc3-c(n[nH]c4)c4-c5ccncc5;InChI=1S/C24H18N4O/c1-2-4-23-18(3-1)5-8-20(27-23)16-29-21-9-6-19(7-10-21)24-22(15-26-28-24)17-11-13-25-14-12-17/h1-15H,16H2,(H,26,28);TMPRSS2;-10.282;kcal/mol;not-approved
344;CNC(=O)c1cc(ccn1)Oc(cc2)cc(F)c2NC(=O)Nc(c3)ccc(Cl)c3C(F)(F)F;InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32);TMPRSS2;-10.144;kcal/mol;approved
345;[O-]P([O-])(=O)C(O)(P([O-])([O-])=O)Cc1cc(ccc1)-c2ccc(cc2)-c3ccccc3;InChI=1S/C20H20O7P2/c21-20(28(22,23)24,29(25,26)27)14-15-5-4-8-19(13-15)18-11-9-17(10-12-18)16-6-2-1-3-7-16/h1-13,21H,14H2,(H2,22,23,24)(H2,25,26,27)/p-4;TMPRSS2;-10.047;kcal/mol;not-approved
346;O=c1[nH]c(=O)[nH]c(c12)n(C[C@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCOP([O-])([O-])=O;InChI=1S/C13H21N4O11P/c18-5-7(20)9(21)6(19)4-17-10-8(11(22)15-12(23)14-10)16(13(17)24)2-1-3-28-29(25,26)27/h6-7,9,18-21H,1-5H2,(H2,25,26,27)(H2,14,15,22,23)/p-2/t6-,7+,9-/m0/s1;TMPRSS2;-10.015;kcal/mol;not-approved
347;Cc1n[nH]c(c12)cc(cc2)Nc3ccnc(n3)Nc(cc4OC)cc(OC)c4OC;InChI=1S/C21H22N6O3/c1-12-15-6-5-13(9-16(15)27-26-12)23-19-7-8-22-21(25-19)24-14-10-17(28-2)20(30-4)18(11-14)29-3/h5-11H,1-4H3,(H,26,27)(H2,22,23,24,25);TMPRSS2;-10.228;kcal/mol;not-approved
348;C1CNC=c(c=12)[nH]c(c2)CN3CC[C@@H](C3=O)NS(=O)(=O)c(c4)sc(c45)cccn5;InChI=1S/C19H19N5O3S2/c25-19-14(23-29(26,27)18-9-15-17(28-18)2-1-5-21-15)4-7-24(19)11-13-8-12-3-6-20-10-16(12)22-13/h1-3,5,8-10,14,20,22-23H,4,6-7,11H2/t14-/m0/s1;TMPRSS2;-10.095;kcal/mol;not-approved
349;Nc1ccn(c(n1)=O)[C@H](O2)[C@H](O)[C@H](O)[C@H]2COP([O-])(=O)OP([O-])(=O)O[C@H]([C@H](O)[C@H]3O)OC[C@H]3O;InChI=1S/C14H23N3O15P2/c15-7-1-2-17(14(23)16-7)12-10(21)9(20)6(30-12)4-29-33(24,25)32-34(26,27)31-13-11(22)8(19)5(18)3-28-13/h1-2,5-6,8-13,18-22H,3-4H2,(H,24,25)(H,26,27)(H2,15,16,23)/p-2/t5-,6-,8+,9-,10-,11-,12-,13-/m1/s1;TMPRSS2;-9.975;kcal/mol;not-approved
350;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)N[C@H](C([O-])=O)CCCCNC(=O)c1ccc(F)nc1;InChI=1S/C18H23FN4O8/c19-13-6-4-10(9-21-13)15(26)20-8-2-1-3-11(16(27)28)22-18(31)23-12(17(29)30)5-7-14(24)25/h4,6,9,11-12H,1-3,5,7-8H2,(H,20,26)(H,24,25)(H,27,28)(H,29,30)(H2,22,23,31)/p-3/t11-,12-/m0/s1;TMPRSS2;-10.01;kcal/mol;not-approved
351;Fc1cccc(F)c1C(=O)NC(=O)Nc(c2)ccc(Cl)c2Oc(nc3)c(Cl)cc3C(F)(F)F;InChI=1S/C20H10Cl2F5N3O3/c21-11-5-4-10(29-19(32)30-17(31)16-13(23)2-1-3-14(16)24)7-15(11)33-18-12(22)6-9(8-28-18)20(25,26)27/h1-8H,(H2,29,30,31,32);TMPRSS2;-10.306;kcal/mol;not-approved
352;NC(=O)c(c1)c(OC)cc(c12)nccc2Oc(cc3)cc(Cl)c3NC(=O)NC4CC4;InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28);TMPRSS2;-10.1;kcal/mol;approved
353;Cc1csc(n1)NC(=O)c2c(Sc(cc3)ccc3F)ccc(n2)Sc4nncn4C;InChI=1S/C19H15FN6OS3/c1-11-9-28-18(22-11)24-17(27)16-14(29-13-5-3-12(20)4-6-13)7-8-15(23-16)30-19-25-21-10-26(19)2/h3-10H,1-2H3,(H,22,24,27);TMPRSS2;-10.1;kcal/mol;not-approved
354;NC(=[NH2+])c1ccc(cc1)Cc(n2)n(C)c(c23)ccc(c3)NS(=O)(=O)c4ccccc4;InChI=1S/C22H21N5O2S/c1-27-20-12-11-17(26-30(28,29)18-5-3-2-4-6-18)14-19(20)25-21(27)13-15-7-9-16(10-8-15)22(23)24/h2-12,14,26H,13H2,1H3,(H3,23,24)/p+1;TMPRSS2;-10.05;kcal/mol;not-approved
355;n1cccc(c12)cc(-c(cc3)ccc3C([O-])=O)nc2-c4cc([N+]([O-])=O)ccc4;InChI=1S/C21H13N3O4/c25-21(26)14-8-6-13(7-9-14)18-12-16-4-2-10-22-19(16)20(23-18)15-3-1-5-17(11-15)24(27)28/h1-12H,(H,25,26)/p-1;TMPRSS2;-10.172;kcal/mol;not-approved
356;C1CCCCC1NC(=O)N=[S@](=O)(O)c(cc2)ccc2CCN(C(=O)C3(C)C)C(=O)c(c34)cc(cc4)OC;InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33,34,35);TMPRSS2;-10.045;kcal/mol;approved
357;[NH3+]CCNc(o1)nnc1-c2c(c(F)c(F)cc2)Nc3c(F)cc(I)cc3;InChI=1S/C16H13F3IN5O/c17-10-3-2-9(15-24-25-16(26-15)22-6-5-21)14(13(10)19)23-12-4-1-8(20)7-11(12)18/h1-4,7,23H,5-6,21H2,(H,22,25)/p+1;TMPRSS2;-10.047;kcal/mol;not-approved
358;O=C1NCCc(c12)[nH]c(c2)-c3cc(ncc3)-c(c4)cnc(c45)cccc5;InChI=1S/C21H16N4O/c26-21-16-11-20(25-18(16)6-8-23-21)14-5-7-22-19(10-14)15-9-13-3-1-2-4-17(13)24-12-15/h1-5,7,9-12,25H,6,8H2,(H,23,26);TMPRSS2;-10.275;kcal/mol;not-approved
359;Cc1ccc(cc1)OCC(\CC=O)=N\c(c2)c(O)cc(O)c2C[C@@H](C([O-])=O)[NH3+];InChI=1S/C20H22N2O6/c1-12-2-4-15(5-3-12)28-11-14(6-7-23)22-17-9-13(8-16(21)20(26)27)18(24)10-19(17)25/h2-5,7,9-10,16,24-25H,6,8,11,21H2,1H3,(H,26,27)/b22-14+/t16-/m0/s1;TMPRSS2;-9.995;kcal/mol;not-approved
360;[O-]C(=O)C[C@H]1CC[C@@H](CC1)c(cc2)ccc2-c3ccc(cn3)Nc(cn4)ccc4C(F)(F)F;InChI=1S/C25H24F3N3O2/c26-25(27,28)23-12-10-21(15-30-23)31-20-9-11-22(29-14-20)19-7-5-18(6-8-19)17-3-1-16(2-4-17)13-24(32)33/h5-12,14-17,31H,1-4,13H2,(H,32,33)/p-1/t16-,17-;TMPRSS2;-10.106;kcal/mol;not-approved
361;[O-]C(=O)CCC(N1)C(=O)N(C(C=12)=NC(=O)NC2=O)C[C@H](O)[C@H](O)[C@H](O)CO;InChI=1S/C14H18N4O9/c19-4-7(21)10(24)6(20)3-18-11-9(12(25)17-14(27)16-11)15-5(13(18)26)1-2-8(22)23/h5-7,10,19-21,24H,1-4H2,(H,22,23)(H,17,25,27)/p-1/t5?,6-,7+,10-/m0/s1;TMPRSS2;-10.005;kcal/mol;not-approved
362;CCCS(=O)(=O)Nc(ccc1F)c(F)c1C(=O)c2c[nH]c(c23)ncc(c3)-c4ccc(Cl)cc4;InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28);TMPRSS2;-10.3;kcal/mol;approved
363;ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c2c(Cl)cccc2)c3ccccc3;InChI=1S/C24H26ClN5O3/c25-20-12-7-8-13-21(20)30(19-10-4-3-5-11-19)24-27-16-18(17-28-24)23(32)26-15-9-2-1-6-14-22(31)29-33/h3-5,7-8,10-13,16-17,33H,1-2,6,9,14-15H2,(H,26,32)(H,29,31);TMPRSS2;-10.084;kcal/mol;not-approved
364;Clc1cccc(Cl)c1C(=O)c(cc2)cn(c23)cc(n3)Nc4ccc(cc4)S(=O)(=O)N;InChI=1S/C20H14Cl2N4O3S/c21-15-2-1-3-16(22)19(15)20(27)12-4-9-18-25-17(11-26(18)10-12)24-13-5-7-14(8-6-13)30(23,28)29/h1-11,24H,(H2,23,28,29);TMPRSS2;-10.218;kcal/mol;not-approved
365;Fc1cccc(F)c1C(=O)NC(=O)Nc2c(F)cc(cc2)Oc(cc3)c(Cl)cc3C(F)(F)F;InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32);TMPRSS2;-10.182;kcal/mol;not-approved
366;C[C@@H](O)[C@H]([NH3+])C(=O)NS(=O)(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N;InChI=1S/C14H21N7O8S/c1-5(22)7(15)13(25)20-30(26,27)28-2-6-9(23)10(24)14(29-6)21-4-19-8-11(16)17-3-18-12(8)21/h3-7,9-10,14,22-24H,2,15H2,1H3,(H,20,25)(H2,16,17,18)/p+1/t5-,6-,7+,9-,10-,14-/m1/s1;TMPRSS2;-9.98;kcal/mol;not-approved
367;[O-]c1[nH]c(=O)nc(c12)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCCOP([O-])([O-])=O;InChI=1S/C14H23N4O11P/c19-6-8(21)10(22)7(20)5-18-11-9(12(23)16-13(24)15-11)17(14(18)25)3-1-2-4-29-30(26,27)28/h7-8,10,19-22H,1-6H2,(H2,26,27,28)(H2,15,16,23,24)/p-3/t7-,8+,10+/m0/s1;TMPRSS2;-10.005;kcal/mol;approved
368;c1ccc(C(F)(F)F)cc1C(=O)NCC(=O)N[C@@H]2C[N@@H+](C2)[C@@H](CC3)CC[C@]3(O)c4cncs4;InChI=1S/C22H25F3N4O3S/c23-22(24,25)15-3-1-2-14(8-15)20(31)27-10-19(30)28-16-11-29(12-16)17-4-6-21(32,7-5-17)18-9-26-13-33-18/h1-3,8-9,13,16-17,32H,4-7,10-12H2,(H,27,31)(H,28,30)/p+1/t17-,21-;TMPRSS2;-10.161;kcal/mol;not-approved
369;c1cc(O)ccc1CCNc(n2)nc(N)n(c23)nc(n3)-c4ccco4;InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22);TMPRSS2;-10.006;kcal/mol;not-approved
370;C1OCC1[NH+](CC2)CCN2c(cc3)ccc3Nc4nc(cn(c45)ccn5)-c6cncc(n6)N;InChI=1S/C23H25N9O/c24-21-12-25-11-19(28-21)20-13-32-6-5-26-23(32)22(29-20)27-16-1-3-17(4-2-16)30-7-9-31(10-8-30)18-14-33-15-18/h1-6,11-13,18H,7-10,14-15H2,(H2,24,28)(H,27,29)/p+1;TMPRSS2;-9.989;kcal/mol;not-approved
371;C1CC1C(=O)Nc2cc(ccc2)Nc(n3)nccc3Nc(cc4C(F)(F)F)ccc4;InChI=1S/C21H18F3N5O/c22-21(23,24)14-3-1-4-15(11-14)26-18-9-10-25-20(29-18)28-17-6-2-5-16(12-17)27-19(30)13-7-8-13/h1-6,9-13H,7-8H2,(H,27,30)(H2,25,26,28,29);TMPRSS2;-10.237;kcal/mol;not-approved
372;CCCCc1nc(CCCC)n(n1)Cc2ccc(nc2)-c(cccc3)c3-c4nn[nH]n4;InChI=1S/C23H28N8/c1-3-5-11-21-25-22(12-6-4-2)31(28-21)16-17-13-14-20(24-15-17)18-9-7-8-10-19(18)23-26-29-30-27-23/h7-10,13-15H,3-6,11-12,16H2,1-2H3,(H,26,27,29,30);TMPRSS2;-9.995;kcal/mol;not-approved
373;[O-]C(=O)c1ccc(cc1)C[N@H+](C2)[C@@H](C[C@@H]23)CN3Cc4ccc(cc4)Oc(cc5)ccc5-c6ncco6;InChI=1S/C29H27N3O4/c33-29(34)23-5-1-20(2-6-23)16-31-18-25-15-24(31)19-32(25)17-21-3-9-26(10-4-21)36-27-11-7-22(8-12-27)28-30-13-14-35-28/h1-14,24-25H,15-19H2,(H,33,34)/t24-,25-/m0/s1;TMPRSS2;-10.087;kcal/mol;not-approved
374;N#Cc1ccc(cc1)Nc(nc(n2)N)nc2Cc3c(Cl)ccc(c34)[nH]cc4;InChI=1S/C19H14ClN7/c20-15-5-6-16-13(7-8-23-16)14(15)9-17-25-18(22)27-19(26-17)24-12-3-1-11(10-21)2-4-12/h1-8,23H,9H2,(H3,22,24,25,26,27);TMPRSS2;-10.117;kcal/mol;not-approved
375;Fc1ccc(c2c13)ccc(=O)n2C[C@H]3C[N@H+](CC4)CC[C@@H]4NCc(c5)nnc(c56)OCCO6;InChI=1S/C24H26FN5O3/c25-19-3-1-15-2-4-21(31)30-14-16(22(19)23(15)30)13-29-7-5-17(6-8-29)26-12-18-11-20-24(28-27-18)33-10-9-32-20/h1-4,11,16-17,26H,5-10,12-14H2/p+1/t16-/m1/s1;TMPRSS2;-9.945;kcal/mol;not-approved
