Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1634,O=C(Nc1cccc(-c2noc(=O)[nH]2)c1)[C@H]1CCC[C@H]2C[C@H]21,"InChI=1S/C16H17N3O3/c20-15(12-6-2-3-9-8-13(9)12)17-11-5-1-4-10(7-11)14-18-16(21)22-19-14/h1,4-5,7,9,12-13H,2-3,6,8H2,(H,17,20)(H,18,19,21)/t9-,12-,13+/m0/s1",RNA-dependent RNA polymerase,Z2626882259_8_T3,
1635,C[C@H]1OC(=O)N[C@H]1C(=O)N1CCC[C@H](c2nc(O)n[nH]2)C1,"InChI=1S/C12H17N5O4/c1-6-8(13-12(20)21-6)10(18)17-4-2-3-7(5-17)9-14-11(19)16-15-9/h6-8H,2-5H2,1H3,(H,13,20)(H2,14,15,16,19)/t6-,7+,8-/m1/s1",RNA-dependent RNA polymerase,Z2456554257_4_T2,
1636,O=C1CC(C(=O)N2C[C@@H]3CN(c4ccccc4)C[C@@H]3C2)=NN1,"InChI=1S/C16H18N4O2/c21-15-6-14(17-18-15)16(22)20-9-11-7-19(8-12(11)10-20)13-4-2-1-3-5-13/h1-5,11-12H,6-10H2,(H,18,21)/t11-,12+",RNA-dependent RNA polymerase,Z2499835087_1_T2,
1637,O=C(Cc1ccc2n[nH]cc2c1)N1CCc2c(F)cccc21,"InChI=1S/C17H14FN3O/c18-14-2-1-3-16-13(14)6-7-21(16)17(22)9-11-4-5-15-12(8-11)10-19-20-15/h1-5,8,10H,6-7,9H2,(H,19,20)",RNA-dependent RNA polymerase,Z1952795092_1_T1,
1638,CC(C)(C)c1cc(C(=O)Nc2ccc3c(n2)CCC3)[nH]n1,"InChI=1S/C16H20N4O/c1-16(2,3)13-9-12(19-20-13)15(21)18-14-8-7-10-5-4-6-11(10)17-14/h7-9H,4-6H2,1-3H3,(H,19,20)(H,17,18,21)",RNA-dependent RNA polymerase,Z2298463905_1_T2,
1639,O=C(Nc1cc(C2CC2)n[nH]1)c1cc(=O)[nH]c2ccccc12,"InChI=1S/C16H14N4O2/c21-15-7-11(10-3-1-2-4-12(10)17-15)16(22)18-14-8-13(19-20-14)9-5-6-9/h1-4,7-9H,5-6H2,(H,17,21)(H2,18,19,20,22)",RNA-dependent RNA polymerase,Z1103662902_1_T2,
1640,N[C@H](CN1C[C@@H](F)C(=O)NC1=O)C(=O)O,"InChI=1S/C7H10FN3O4/c8-3-1-11(2-4(9)6(13)14)7(15)10-5(3)12/h3-4H,1-2,9H2,(H,13,14)(H,10,12,15)/t3-,4-/m1/s1",RNA-dependent RNA polymerase,,126569.0
1641,O=C1NN(c2cc(F)ccc2F)C(=O)[C@@H]2[C@H]1[C@@H]1C=C[C@H]2O1,"InChI=1S/C14H10F2N2O3/c15-6-1-2-7(16)8(5-6)18-14(20)12-10-4-3-9(21-10)11(12)13(19)17-18/h1-5,9-12H,(H,17,19)/t9-,10+,11+,12-/m0/s1",RNA-dependent RNA polymerase,Z2982141886_12_T2,
1642,Cc1cc(C)c2cc(NC(=O)[C@@H]3NC(=O)O[C@H]3C)ccc2n1,"InChI=1S/C16H17N3O3/c1-8-6-9(2)17-13-5-4-11(7-12(8)13)18-15(20)14-10(3)22-16(21)19-14/h4-7,10,14H,1-3H3,(H,18,20)(H,19,21)/t10-,14+/m0/s1",RNA-dependent RNA polymerase,Z2926096253_3_T2,
1643,O=C(Nc1ccc2[nH]ccc2c1)[C@@H]1CCCc2n[nH]cc21,"InChI=1S/C16H16N4O/c21-16(12-2-1-3-15-13(12)9-18-20-15)19-11-4-5-14-10(8-11)6-7-17-14/h4-9,12,17H,1-3H2,(H,18,20)(H,19,21)/t12-/m1/s1",RNA-dependent RNA polymerase,Z1409357372_1_T1,
1644,CN1CC[C@@H](C(=O)Nc2cccc(-c3nc(O)n[nH]3)c2)C1,"InChI=1S/C14H17N5O2/c1-19-6-5-10(8-19)13(20)15-11-4-2-3-9(7-11)12-16-14(21)18-17-12/h2-4,7,10H,5-6,8H2,1H3,(H,15,20)(H2,16,17,18,21)/t10-/m1/s1",RNA-dependent RNA polymerase,Z2062365329_2_T4,
1645,O=C(O)c1cccc(C(O)O)n1,"InChI=1S/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3,6,9-10H,(H,11,12)",RNA-dependent RNA polymerase,,10367.0
1646,Cn1cnnc1C1CCN(C(=O)c2cccc(CN)c2)CC1,"InChI=1S/C16H21N5O/c1-20-11-18-19-15(20)13-5-7-21(8-6-13)16(22)14-4-2-3-12(9-14)10-17/h2-4,9,11,13H,5-8,10,17H2,1H3",RNA-dependent RNA polymerase,Z2452028793_1_T1,
1647,Cc1cc(CNC(=O)Nc2ccc3c(c2)CCCC3=O)no1,"InChI=1S/C16H17N3O3/c1-10-7-13(19-22-10)9-17-16(21)18-12-5-6-14-11(8-12)3-2-4-15(14)20/h5-8H,2-4,9H2,1H3,(H2,17,18,21)",RNA-dependent RNA polymerase,Z2295461426_1_T2,
1648,C[C@H]1CCc2n[nH]cc2[C@H]1c1nc(-c2cccnc2)no1,"InChI=1S/C15H15N5O/c1-9-4-5-12-11(8-17-19-12)13(9)15-18-14(20-21-15)10-3-2-6-16-7-10/h2-3,6-9,13H,4-5H2,1H3,(H,17,19)/t9-,13-/m0/s1",RNA-dependent RNA polymerase,Z2878413948_4_T2,
1649,CC(C)c1nc(NC(=O)c2ccc3c(c2)C[C@H](C)O3)n[nH]1,"InChI=1S/C15H18N4O2/c1-8(2)13-16-15(19-18-13)17-14(20)10-4-5-12-11(7-10)6-9(3)21-12/h4-5,7-9H,6H2,1-3H3,(H2,16,17,18,19,20)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2626818038_2_T2,
1650,CCc1n[nH]c(NC(=O)c2ccc3c(c2)CCC=C3O)n1,"InChI=1S/C15H16N4O2/c1-2-13-16-15(19-18-13)17-14(21)10-6-7-11-9(8-10)4-3-5-12(11)20/h5-8,20H,2-4H2,1H3,(H2,16,17,18,19,21)",RNA-dependent RNA polymerase,Z2223137233_1_T3,
1651,CC(C)c1nc(C(=O)N2CC3(CCCC3)OC[C@H]2C)c[nH]1,"InChI=1S/C16H25N3O2/c1-11(2)14-17-8-13(18-14)15(20)19-10-16(6-4-5-7-16)21-9-12(19)3/h8,11-12H,4-7,9-10H2,1-3H3,(H,17,18)/t12-/m1/s1",RNA-dependent RNA polymerase,Z2646935837_2_T2,
1652,CC(C)c1n[nH]c(NC(=O)c2ccc3c(c2)C[C@H](C)O3)n1,"InChI=1S/C15H18N4O2/c1-8(2)13-16-15(19-18-13)17-14(20)10-4-5-12-11(7-10)6-9(3)21-12/h4-5,7-9H,6H2,1-3H3,(H2,16,17,18,19,20)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2626818038_2_T1,
1653,CCn1nc(C)nc1NC(=O)N1Cc2ccccc2[C@@H](C)C1,"InChI=1S/C16H21N5O/c1-4-21-15(17-12(3)19-21)18-16(22)20-9-11(2)14-8-6-5-7-13(14)10-20/h5-8,11H,4,9-10H2,1-3H3,(H,17,18,19,22)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2869483676_2_T1,
1654,CC(C)C[C@@H]([NH3+])P(=O)([O-])O,"InChI=1S/C5H14NO3P/c1-4(2)3-5(6)10(7,8)9/h4-5H,3,6H2,1-2H3,(H2,7,8,9)/t5-/m0/s1",RNA-dependent RNA polymerase,,44288441.0
1655,C[C@@H]1OCC[C@@H]1OC(=O)c1ccc2nc(C(F)F)[nH]c2c1,"InChI=1S/C14H14F2N2O3/c1-7-11(4-5-20-7)21-14(19)8-2-3-9-10(6-8)18-13(17-9)12(15)16/h2-3,6-7,11-12H,4-5H2,1H3,(H,17,18)/t7-,11-/m0/s1",RNA-dependent RNA polymerase,Z1718233379_1_T1,
1656,CCc1n[nH]c(NC(=O)c2noc3c2CCCCC3)n1,"InChI=1S/C13H17N5O2/c1-2-10-14-13(17-16-10)15-12(19)11-8-6-4-3-5-7-9(8)20-18-11/h2-7H2,1H3,(H2,14,15,16,17,19)",RNA-dependent RNA polymerase,Z1766314955_1_T3,
1657,Cc1cc(CNC(=O)Nc2ccc3c(c2)CCCC3=O)on1,"InChI=1S/C16H17N3O3/c1-10-7-13(22-19-10)9-17-16(21)18-12-5-6-14-11(8-12)3-2-4-15(14)20/h5-8H,2-4,9H2,1H3,(H2,17,18,21)",RNA-dependent RNA polymerase,Z2295456677_1_T2,
1658,C[C@H]1CC2(CO1)CC(=NNc1nc3ccccc3c(=O)[nH]1)C2,"InChI=1S/C16H18N4O2/c1-10-6-16(9-22-10)7-11(8-16)19-20-15-17-13-5-3-2-4-12(13)14(21)18-15/h2-5,10H,6-9H2,1H3,(H2,17,18,20,21)/t10-,16?/m0/s1",RNA-dependent RNA polymerase,Z2991155048_2_T5,
1659,Cc1n[nH]c(NC(=O)[C@H]2CC(c3cccc(F)c3)=NO2)n1,"InChI=1S/C13H12FN5O2/c1-7-15-13(18-17-7)16-12(20)11-6-10(19-21-11)8-3-2-4-9(14)5-8/h2-5,11H,6H2,1H3,(H2,15,16,17,18,20)/t11-/m1/s1",RNA-dependent RNA polymerase,Z1116542632_2_T2,
1660,O=C(NN=c1ccc2ccccc2[nH]1)c1ccc(O)cc1F,"InChI=1S/C16H12FN3O2/c17-13-9-11(21)6-7-12(13)16(22)20-19-15-8-5-10-3-1-2-4-14(10)18-15/h1-9,21H,(H,18,19)(H,20,22)",RNA-dependent RNA polymerase,PV-001841437124_1_T1,
1661,C[C@H]1C[C@H]1c1cc(NC(=O)Cc2[nH]c(O)nc2O)n[nH]1,"InChI=1S/C12H15N5O3/c1-5-2-6(5)7-3-9(17-16-7)14-10(18)4-8-11(19)15-12(20)13-8/h3,5-6,19H,2,4H2,1H3,(H2,13,15,20)(H2,14,16,17,18)/t5-,6+/m0/s1",RNA-dependent RNA polymerase,Z1546511877_4_T14,
1662,C[C@@H]1C[C@H]1c1noc(C(=O)N2CCc3ccc(O)cc3C2)n1,"InChI=1S/C16H17N3O3/c1-9-6-13(9)14-17-15(22-18-14)16(21)19-5-4-10-2-3-12(20)7-11(10)8-19/h2-3,7,9,13,20H,4-6,8H2,1H3/t9-,13-/m1/s1",RNA-dependent RNA polymerase,Z2770823429_3_T1,
1663,C[C@@H]1CN(C(=O)c2cnc3nc(=O)[nH]c(O)c3c2)[C@@H]1C,"InChI=1S/C13H14N4O3/c1-6-5-17(7(6)2)12(19)8-3-9-10(14-4-8)15-13(20)16-11(9)18/h3-4,6-7H,5H2,1-2H3,(H2,14,15,16,18,20)/t6-,7-/m1/s1",RNA-dependent RNA polymerase,Z2231956259_1_T3,
1664,C[C@@H]1C[C@H]1N1C(=O)N[C@@H](c2ccc(C(F)(F)F)cc2)C1=O,"InChI=1S/C14H13F3N2O2/c1-7-6-10(7)19-12(20)11(18-13(19)21)8-2-4-9(5-3-8)14(15,16)17/h2-5,7,10-11H,6H2,1H3,(H,18,21)/t7-,10-,11+/m1/s1",RNA-dependent RNA polymerase,Z2925993293_2_T4,
1665,O=C(NNC(=O)c1ncon1)Nc1ccc2cc[nH]c2c1,"InChI=1S/C12H10N6O3/c19-11(10-14-6-21-18-10)16-17-12(20)15-8-2-1-7-3-4-13-9(7)5-8/h1-6,13H,(H,16,19)(H2,15,17,20)",RNA-dependent RNA polymerase,PV-001946344609_1_T1,
1666,C[C@H]1C[C@H]1c1cc(NC(=O)c2ccc3nn[nH]c3n2)n[nH]1,"InChI=1S/C13H13N7O/c1-6-4-7(6)10-5-11(18-16-10)15-13(21)9-3-2-8-12(14-9)19-20-17-8/h2-3,5-7H,4H2,1H3,(H,14,17,19,20)(H2,15,16,18,21)/t6-,7+/m0/s1",RNA-dependent RNA polymerase,Z2642080158_4_T6,
1667,O=C1CC[C@H]2[C@H]1[C@H]2C(=O)NCc1ccc(C(F)(F)F)cc1,"InChI=1S/C15H14F3NO2/c16-15(17,18)9-3-1-8(2-4-9)7-19-14(21)13-10-5-6-11(20)12(10)13/h1-4,10,12-13H,5-7H2,(H,19,21)/t10-,12+,13-/m0/s1",RNA-dependent RNA polymerase,Z2904560672_8_T1,
1668,Cc1nnc([C@H]2CCN(C(=O)c3cccc4cc[nH]c34)C2)[nH]1,"InChI=1S/C16H17N5O/c1-10-18-15(20-19-10)12-6-8-21(9-12)16(22)13-4-2-3-11-5-7-17-14(11)13/h2-5,7,12,17H,6,8-9H2,1H3,(H,18,19,20)/t12-/m0/s1",RNA-dependent RNA polymerase,Z2335325566_2_T1,
1669,Cn1cc(C(=O)Cc2ccccc2)cc1CCC(=O)NO,"InChI=1S/C16H18N2O3/c1-18-11-13(10-14(18)7-8-16(20)17-21)15(19)9-12-5-3-2-4-6-12/h2-6,10-11,21H,7-9H2,1H3,(H,17,20)",RNA-dependent RNA polymerase,,10379137.0
1670,Cc1nc(C(=O)Nc2cc([C@@H]3C[C@@H]3C)n[nH]2)c(=O)[nH]c1C,"InChI=1S/C14H17N5O2/c1-6-4-9(6)10-5-11(19-18-10)17-14(21)12-13(20)16-8(3)7(2)15-12/h5-6,9H,4H2,1-3H3,(H,16,20)(H2,17,18,19,21)/t6-,9+/m0/s1",RNA-dependent RNA polymerase,Z1546511780_1_T2,
1671,C[C@H]1CC[C@@H](C(=O)Nc2ccc(-c3noc(O)n3)cc2)C1,"InChI=1S/C15H17N3O3/c1-9-2-3-11(8-9)14(19)16-12-6-4-10(5-7-12)13-17-15(20)21-18-13/h4-7,9,11H,2-3,8H2,1H3,(H,16,19)(H,17,18,20)/t9-,11+/m0/s1",RNA-dependent RNA polymerase,Z1601820793_4_T2,
1672,C=C(O)c1cc(C(=O)Nc2nc3ccc(C)cc3[nH]2)n(C)c1,"InChI=1S/C16H16N4O2/c1-9-4-5-12-13(6-9)18-16(17-12)19-15(22)14-7-11(10(2)21)8-20(14)3/h4-8,21H,2H2,1,3H3,(H2,17,18,19,22)",RNA-dependent RNA polymerase,Z2229651078_1_T3,
1673,CN1CN([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)C2=[NH+]C(N)=NC(=O)[C@H]21,"InChI=1S/C11H18N5O8P/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(24-10)2-23-25(20,21)22/h4-7,10,17-18H,2-3H2,1H3,(H2,12,14,19)(H2,20,21,22)/p+1/t4-,5-,6-,7+,10+/m0/s1",RNA-dependent RNA polymerase,,165838.0
1674,Cc1n[nH]c([C@H](C)NC(=O)c2cccc3c2CC(=O)CC3)n1,"InChI=1S/C16H18N4O2/c1-9(15-18-10(2)19-20-15)17-16(22)13-5-3-4-11-6-7-12(21)8-14(11)13/h3-5,9H,6-8H2,1-2H3,(H,17,22)(H,18,19,20)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2177432758_1_T2,
1675,C[C@@H]1C[C@H](C(=O)NCc2ccc3ccccc3n2)CCC1=O,"InChI=1S/C18H20N2O2/c1-12-10-14(7-9-17(12)21)18(22)19-11-15-8-6-13-4-2-3-5-16(13)20-15/h2-6,8,12,14H,7,9-11H2,1H3,(H,19,22)/t12-,14-/m1/s1",RNA-dependent RNA polymerase,Z1545835258_1_T1,
1676,Cc1nc(CC(=O)Nc2ccc3c(c2)C(=O)CCC3)n[nH]1,"InChI=1S/C15H16N4O2/c1-9-16-14(19-18-9)8-15(21)17-11-6-5-10-3-2-4-13(20)12(10)7-11/h5-7H,2-4,8H2,1H3,(H,17,21)(H,16,18,19)",RNA-dependent RNA polymerase,Z2632630621_1_T1,
1677,C[C@@H]1CCOCCN1C(=O)c1cc(O)nc2ccccc12,"InChI=1S/C16H18N2O3/c1-11-6-8-21-9-7-18(11)16(20)13-10-15(19)17-14-5-3-2-4-12(13)14/h2-5,10-11H,6-9H2,1H3,(H,17,19)/t11-/m1/s1",RNA-dependent RNA polymerase,Z1589220961_1_T2,
1678,O=C(NCc1ccc(C(F)(F)F)cc1)[C@H]1[C@@H]2CCC(=O)[C@@H]12,"InChI=1S/C15H14F3NO2/c16-15(17,18)9-3-1-8(2-4-9)7-19-14(21)13-10-5-6-11(20)12(10)13/h1-4,10,12-13H,5-7H2,(H,19,21)/t10-,12+,13+/m1/s1",RNA-dependent RNA polymerase,Z2904560672_5_T1,
1679,Cc1cccc2c1O[C@H](C(=O)Nc1n[nH]c(C3CCC3)n1)C2,"InChI=1S/C16H18N4O2/c1-9-4-2-7-11-8-12(22-13(9)11)15(21)18-16-17-14(19-20-16)10-5-3-6-10/h2,4,7,10,12H,3,5-6,8H2,1H3,(H2,17,18,19,20,21)/t12-/m0/s1",RNA-dependent RNA polymerase,Z2273155981_1_T3,
1680,Nc1cccc2cc(S(O)(O)O)ccc12,"InChI=1S/C10H11NO3S/c11-10-3-1-2-7-6-8(15(12,13)14)4-5-9(7)10/h1-6,12-14H,11H2",RNA-dependent RNA polymerase,,8408.0
1681,O=C1CC([C@H]2CCN(c3nc4ccccc4o3)C2)=NC(O)=N1,"InChI=1S/C15H14N4O3/c20-13-7-11(16-14(21)18-13)9-5-6-19(8-9)15-17-10-3-1-2-4-12(10)22-15/h1-4,9H,5-8H2,(H,18,20,21)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2770829846_2_T8,
1682,O=C(c1ccc2[nH]c(C(F)F)nc2c1)N1CC[C@H]2C[C@@H]2C1,"InChI=1S/C15H15F2N3O/c16-13(17)14-18-11-2-1-9(6-12(11)19-14)15(21)20-4-3-8-5-10(8)7-20/h1-2,6,8,10,13H,3-5,7H2,(H,18,19)/t8-,10+/m0/s1",RNA-dependent RNA polymerase,Z2646824418_2_T2,
1683,NC(=O)c1ccccc1N[C@@H]1CC[N-]C(Nc2cccc(O)c2)=N1,"InChI=1S/C17H19N5O2/c18-16(24)13-6-1-2-7-14(13)21-15-8-9-19-17(22-15)20-11-4-3-5-12(23)10-11/h1-7,10,15H,8-9H2,(H6,18,19,20,21,22,23,24)/p-1/t15-/m0/s1",RNA-dependent RNA polymerase,,16058637.0
1684,Cc1cccc([C@H](C)CNC(=O)c2ccnc3nn[nH]c23)c1,"InChI=1S/C16H17N5O/c1-10-4-3-5-12(8-10)11(2)9-18-16(22)13-6-7-17-15-14(13)19-21-20-15/h3-8,11H,9H2,1-2H3,(H,18,22)(H,17,19,20,21)/t11-/m1/s1",RNA-dependent RNA polymerase,PV-001833831200_1_T4,
1685,NC(=O)c1cccc(C(=O)Nc2n[nH]c3ccc(F)cc23)n1,"InChI=1S/C14H10FN5O2/c15-7-4-5-9-8(6-7)13(20-19-9)18-14(22)11-3-1-2-10(17-11)12(16)21/h1-6H,(H2,16,21)(H2,18,19,20,22)",RNA-dependent RNA polymerase,Z1640353712_1_T2,
1686,O=C(Nc1cccc(F)n1)N1CCc2ccc(O)cc2C1,"InChI=1S/C15H14FN3O2/c16-13-2-1-3-14(17-13)18-15(21)19-7-6-10-4-5-12(20)8-11(10)9-19/h1-5,8,20H,6-7,9H2,(H,17,18,21)",RNA-dependent RNA polymerase,Z1701198034_1_T1,
1687,O=C(Nc1cc(CC2CC2)[nH]n1)c1cc[nH]c2nc(=O)[nH]c1-2,"InChI=1S/C14H14N6O2/c21-13(9-3-4-15-12-11(9)17-14(22)18-12)16-10-6-8(19-20-10)5-7-1-2-7/h3-4,6-7H,1-2,5H2,(H2,15,17,18,22)(H2,16,19,20,21)",RNA-dependent RNA polymerase,PV-001867363233_1_T11,
1688,Fc1ccc2ncnc(N3CCC(c4ncn[nH]4)CC3)c2c1,"InChI=1S/C15H15FN6/c16-11-1-2-13-12(7-11)15(19-8-17-13)22-5-3-10(4-6-22)14-18-9-20-21-14/h1-2,7-10H,3-6H2,(H,18,20,21)",RNA-dependent RNA polymerase,Z1359605328_1_T2,
1689,C[C@H]1C[C@H]2C[C@H]2C[C@H]1c1nc(-c2ccc(C(N)=O)nc2)no1,"InChI=1S/C16H18N4O2/c1-8-4-10-5-11(10)6-12(8)16-19-15(20-22-16)9-2-3-13(14(17)21)18-7-9/h2-3,7-8,10-12H,4-6H2,1H3,(H2,17,21)/t8-,10-,11-,12+/m0/s1",RNA-dependent RNA polymerase,Z2996941753_16_T1,
1690,C[C@H](N)C1CCN(C(=O)c2cc(O)nc3ccccc23)CC1,"InChI=1S/C17H21N3O2/c1-11(18)12-6-8-20(9-7-12)17(22)14-10-16(21)19-15-5-3-2-4-13(14)15/h2-5,10-12H,6-9,18H2,1H3,(H,19,21)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2440179043_1_T2,
1691,Cc1nc(CNC(=O)N[C@H]2CCNC2=O)nc2ccccc12,"InChI=1S/C15H17N5O2/c1-9-10-4-2-3-5-11(10)19-13(18-9)8-17-15(22)20-12-6-7-16-14(12)21/h2-5,12H,6-8H2,1H3,(H,16,21)(H2,17,20,22)/t12-/m0/s1",RNA-dependent RNA polymerase,Z2600833516_1,
1692,O=C(Nc1cc(C(F)(F)F)[nH]n1)[C@@H]1Cc2ccc(F)cc21,"InChI=1S/C13H9F4N3O/c14-7-2-1-6-3-9(8(6)4-7)12(21)18-11-5-10(19-20-11)13(15,16)17/h1-2,4-5,9H,3H2,(H2,18,19,20,21)/t9-/m1/s1",RNA-dependent RNA polymerase,Z1958288829_1_T1,
1693,C[C@H]1C[C@]2(C[C@@H](C)O1)NC(c1ccc3ccccc3n1)=NO2,"InChI=1S/C17H19N3O2/c1-11-9-17(10-12(2)21-11)19-16(20-22-17)15-8-7-13-5-3-4-6-14(13)18-15/h3-8,11-12H,9-10H2,1-2H3,(H,19,20)/t11-,12+,17-",RNA-dependent RNA polymerase,Z3092460300_1_T2,
1694,Cc1ccc2nc(NC(=O)c3cc(C4CC4)n[nH]3)[nH]c2c1,"InChI=1S/C15H15N5O/c1-8-2-5-10-12(6-8)17-15(16-10)18-14(21)13-7-11(19-20-13)9-3-4-9/h2,5-7,9H,3-4H2,1H3,(H,19,20)(H2,16,17,18,21)",RNA-dependent RNA polymerase,Z2229651735_1_T3,
1695,CC1CCC(C)(C(=O)Nc2nc(C(F)(F)F)n[nH]2)CC1,"InChI=1S/C12H17F3N4O/c1-7-3-5-11(2,6-4-7)9(20)17-10-16-8(18-19-10)12(13,14)15/h7H,3-6H2,1-2H3,(H2,16,17,18,19,20)",RNA-dependent RNA polymerase,Z3086774646_1_T1,
1696,Cc1cc2cc(NC(=O)[C@@H]3CCC[C@H](C(N)=O)C3)ccc2[nH]1,"InChI=1S/C17H21N3O2/c1-10-7-13-9-14(5-6-15(13)19-10)20-17(22)12-4-2-3-11(8-12)16(18)21/h5-7,9,11-12,19H,2-4,8H2,1H3,(H2,18,21)(H,20,22)/t11-,12+/m0/s1",RNA-dependent RNA polymerase,Z1815518685_1_T1,
1697,Cc1onc(CO)c1C(=O)Nc1n[nH]c2ccc(F)cc12,"InChI=1S/C13H11FN4O3/c1-6-11(10(5-19)18-21-6)13(20)15-12-8-4-7(14)2-3-9(8)16-17-12/h2-4,19H,5H2,1H3,(H2,15,16,17,20)",RNA-dependent RNA polymerase,PV-001830302074_1_T2,
1698,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,"InChI=1S/C17H14O4/c1-9-6-7-13-15(20)12-5-3-4-11(8-14(18)19)17(12)21-16(13)10(9)2/h3-7H,8H2,1-2H3,(H,18,19)",RNA-dependent RNA polymerase,,123964.0
1699,C[C@H]1OCC[C@@H]1OC(=O)c1ccc2nc(C(F)F)[nH]c2c1,"InChI=1S/C14H14F2N2O3/c1-7-11(4-5-20-7)21-14(19)8-2-3-9-10(6-8)18-13(17-9)12(15)16/h2-3,6-7,11-12H,4-5H2,1H3,(H,17,18)/t7-,11+/m1/s1",RNA-dependent RNA polymerase,Z1718233379_2_T1,
1700,Cc1ccc(NC(=O)C(=O)NN=Cc2ccnc(C)n2)cc1,"InChI=1S/C15H15N5O2/c1-10-3-5-12(6-4-10)19-14(21)15(22)20-17-9-13-7-8-16-11(2)18-13/h3-9H,1-2H3,(H,19,21)(H,20,22)",RNA-dependent RNA polymerase,Z2217529096_2_T1,
1701,Cc1n[nH]c([C@@H](C)OC(=O)C2CCc3ccccc3CC2)n1,"InChI=1S/C17H21N3O2/c1-11(16-18-12(2)19-20-16)22-17(21)15-9-7-13-5-3-4-6-14(13)8-10-15/h3-6,11,15H,7-10H2,1-2H3,(H,18,19,20)/t11-/m1/s1",RNA-dependent RNA polymerase,Z2707083339_2_T3,
1702,C[C@@H]1C[C@@H]2C[C@H]2C[C@@H]1c1nc(-c2ccc(C(N)=O)nc2)no1,"InChI=1S/C16H18N4O2/c1-8-4-10-5-11(10)6-12(8)16-19-15(20-22-16)9-2-3-13(14(17)21)18-7-9/h2-3,7-8,10-12H,4-6H2,1H3,(H2,17,21)/t8-,10-,11+,12+/m1/s1",RNA-dependent RNA polymerase,Z2996941753_5_T1,
1703,C[C@H]1C[C@@H]2C[C@H]2C[C@@H]1c1nc(-c2ccc(C(N)=O)nc2)no1,"InChI=1S/C16H18N4O2/c1-8-4-10-5-11(10)6-12(8)16-19-15(20-22-16)9-2-3-13(14(17)21)18-7-9/h2-3,7-8,10-12H,4-6H2,1H3,(H2,17,21)/t8-,10+,11-,12-/m0/s1",RNA-dependent RNA polymerase,Z2996941753_6_T1,
1704,Cc1cc(NC(=O)C[C@@H]2CCc3ccccc3C2)nc(O)n1,"InChI=1S/C17H19N3O2/c1-11-8-15(20-17(22)18-11)19-16(21)10-12-6-7-13-4-2-3-5-14(13)9-12/h2-5,8,12H,6-7,9-10H2,1H3,(H2,18,19,20,21,22)/t12-/m1/s1",RNA-dependent RNA polymerase,Z1643050222_1_T2,
1705,O=C(Nc1cn[nH]n1)[C@H]1CC(c2cc(F)ccc2F)=NO1,"InChI=1S/C12H9F2N5O2/c13-6-1-2-8(14)7(3-6)9-4-10(21-18-9)12(20)16-11-5-15-19-17-11/h1-3,5,10H,4H2,(H2,15,16,17,19,20)/t10-/m1/s1",RNA-dependent RNA polymerase,Z1835878045_2_T1,
1706,C[C@@H]1C[C@@H]1c1noc([C@@H]2c3c[nH]nc3CC[C@H]2C)n1,"InChI=1S/C14H18N4O/c1-7-3-4-11-10(6-15-17-11)12(7)14-16-13(18-19-14)9-5-8(9)2/h6-9,12H,3-5H2,1-2H3,(H,15,17)/t7-,8-,9+,12+/m1/s1",RNA-dependent RNA polymerase,Z2878605506_9_T2,
1707,C[C@H]1[C@H](C)CCN1C(=O)c1c[nH]c2nc(=O)nc(O)c-2c1,"InChI=1S/C14H16N4O3/c1-7-3-4-18(8(7)2)13(20)9-5-10-11(15-6-9)16-14(21)17-12(10)19/h5-8H,3-4H2,1-2H3,(H2,15,16,17,19,21)/t7-,8+/m1/s1",RNA-dependent RNA polymerase,Z1370262959_3_T7,
1708,C[C@H]1CN(C(=O)c2ccc3[nH]c(C(F)F)nc3c2)[C@@H]1C,"InChI=1S/C14H15F2N3O/c1-7-6-19(8(7)2)14(20)9-3-4-10-11(5-9)18-13(17-10)12(15)16/h3-5,7-8,12H,6H2,1-2H3,(H,17,18)/t7-,8+/m0/s1",RNA-dependent RNA polymerase,Z2231948122_2_T2,
1709,Cc1cc(NC(=O)C(=O)Nc2ccc3cc[nH]c3c2)no1,"InChI=1S/C14H12N4O3/c1-8-6-12(18-21-8)17-14(20)13(19)16-10-3-2-9-4-5-15-11(9)7-10/h2-7,15H,1H3,(H,16,19)(H,17,18,20)",RNA-dependent RNA polymerase,Z1928809900_1_T1,
1710,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",RNA-dependent RNA polymerase,,7027.0
