Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
3061,Cc1ccc(O)c(NC(=O)c2cn3c(n2)CC[C@H](C)C3)c1,"InChI=1S/C16H19N3O2/c1-10-3-5-14(20)12(7-10)18-16(21)13-9-19-8-11(2)4-6-15(19)17-13/h3,5,7,9,11,20H,4,6,8H2,1-2H3,(H,18,21)/t11-/m0/s1",3C-like protease,Z2691555370_2_T1,
3062,C[C@H](N)Cn1nnc(-c2cccc(C(F)(F)F)c2)n1,"InChI=1S/C11H12F3N5/c1-7(15)6-19-17-10(16-18-19)8-3-2-4-9(5-8)11(12,13)14/h2-5,7H,6,15H2,1H3/t7-/m0/s1",3C-like protease,Z2438098687_1,
3063,CCCCC1=N[C@@H](CCCC)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)[N-]1,"InChI=1S/C23H29N8/c1-3-5-11-21-25-22(12-6-4-2)31(28-21)16-17-13-14-20(24-15-17)18-9-7-8-10-19(18)23-26-29-30-27-23/h7-10,13-15,22H,3-6,11-12,16H2,1-2H3,(H-,25,26,27,28,29,30)/q-1/t22-/m1/s1",3C-like protease,,132706.0
3064,Cc1nc([C@H](C)OC(=O)[C@@H]2O[C@@H](C)C[C@@H]2C)n[nH]1,"InChI=1S/C12H19N3O3/c1-6-5-7(2)17-10(6)12(16)18-8(3)11-13-9(4)14-15-11/h6-8,10H,5H2,1-4H3,(H,13,14,15)/t6-,7-,8-,10+/m0/s1",3C-like protease,Z2350445121_5_T1,
3065,COc1cccc2c(NCc3n[nH]c(=O)[nH]3)cc(C)nc12,"InChI=1S/C14H15N5O2/c1-8-6-10(15-7-12-17-14(20)19-18-12)9-4-3-5-11(21-2)13(9)16-8/h3-6H,7H2,1-2H3,(H,15,16)(H2,17,18,19,20)",3C-like protease,Z1480681672_1_T5,
3066,C[C@@H]1C[C@H]1c1cc(NC(=O)c2ccc3n[nH]cc3c2)n[nH]1,"InChI=1S/C15H15N5O/c1-8-4-11(8)13-6-14(20-19-13)17-15(21)9-2-3-12-10(5-9)7-16-18-12/h2-3,5-8,11H,4H2,1H3,(H,16,18)(H2,17,19,20,21)/t8-,11-/m1/s1",3C-like protease,Z1320433061_3_T3,
3067,O[C@H](Cn1cnc(-c2ccccc2)n1)CC1(O)CCC1,"InChI=1S/C15H19N3O2/c19-13(9-15(20)7-4-8-15)10-18-11-16-14(17-18)12-5-2-1-3-6-12/h1-3,5-6,11,13,19-20H,4,7-10H2/t13-/m0/s1",3C-like protease,Z2790283176_1_T1,
3068,CCc1n[nH]c(NC(=O)[C@H]2C[C@@]23CCCc2ccccc23)n1,"InChI=1S/C17H20N4O/c1-2-14-18-16(21-20-14)19-15(22)13-10-17(13)9-5-7-11-6-3-4-8-12(11)17/h3-4,6,8,13H,2,5,7,9-10H2,1H3,(H2,18,19,20,21,22)/t13-,17-/m1/s1",3C-like protease,Z1616637635_4_T3,
3069,O=c1[nH]c(O)cn1N=Cc1cccc(C(F)(F)F)c1,"InChI=1S/C11H8F3N3O2/c12-11(13,14)8-3-1-2-7(4-8)5-15-17-6-9(18)16-10(17)19/h1-6,18H,(H,16,19)",3C-like protease,Z91273782_2_T1,
3070,Cc1cc(F)cc(-c2noc([C@@H]3N=C(O)O[C@H]3C)n2)c1,"InChI=1S/C13H12FN3O3/c1-6-3-8(5-9(14)4-6)11-16-12(20-17-11)10-7(2)19-13(18)15-10/h3-5,7,10H,1-2H3,(H,15,18)/t7-,10+/m0/s1",3C-like protease,Z2878474465_3_T1,
3071,O=C(Nc1cccc(C2CC2)n1)c1cocn1,"InChI=1S/C12H11N3O2/c16-12(10-6-17-7-13-10)15-11-3-1-2-9(14-11)8-4-5-8/h1-3,6-8H,4-5H2,(H,14,15,16)",3C-like protease,Z2231298500_1_T1,
3072,FC(F)(F)c1cccc(CNCc2cnsc2)n1,"InChI=1S/C11H10F3N3S/c12-11(13,14)10-3-1-2-9(17-10)6-15-4-8-5-16-18-7-8/h1-3,5,7,15H,4,6H2",3C-like protease,PV-001925742896_1_T1,
3073,O=C(Nc1ccc2[nH]nnc2c1)[C@H]1CCc2ccccc2C1,"InChI=1S/C17H16N4O/c22-17(13-6-5-11-3-1-2-4-12(11)9-13)18-14-7-8-15-16(10-14)20-21-19-15/h1-4,7-8,10,13H,5-6,9H2,(H,18,22)(H,19,20,21)/t13-/m0/s1",3C-like protease,PV-001835937953_2_T3,
3074,NC(=O)[C@H]1CN(Cc2c(F)cccc2F)[N-][N-]1,"InChI=1S/C10H10F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,9H,4-5H2,(H2,13,17)/q-2/t9-/m1/s1",3C-like protease,,129228.0
3075,CCc1cc(=O)n2nc(NC(=O)[C@@H]3CC[C@H](C)C3)nc2[nH]1,"InChI=1S/C14H19N5O2/c1-3-10-7-11(20)19-14(15-10)17-13(18-19)16-12(21)9-5-4-8(2)6-9/h7-9H,3-6H2,1-2H3,(H2,15,16,17,18,21)/t8-,9+/m0/s1",3C-like protease,Z2676711066_1_T2,
3076,Fc1ccc(CN2CCC(Cc3nn[nH]n3)CC2)cc1F,"InChI=1S/C14H17F2N5/c15-12-2-1-11(7-13(12)16)9-21-5-3-10(4-6-21)8-14-17-19-20-18-14/h1-2,7,10H,3-6,8-9H2,(H,17,18,19,20)",3C-like protease,PV-001922080830_1_T1,
3077,O=C(Nc1ccc2n[nH]cc2c1)[C@H]1CCc2cccc(O)c21,"InChI=1S/C17H15N3O2/c21-15-3-1-2-10-4-6-13(16(10)15)17(22)19-12-5-7-14-11(8-12)9-18-20-14/h1-3,5,7-9,13,21H,4,6H2,(H,18,20)(H,19,22)/t13-/m0/s1",3C-like protease,Z2212623186_2_T1,
3078,Fc1ccc(CN2CCC(Cc3nnn[nH]3)CC2)cc1F,"InChI=1S/C14H17F2N5/c15-12-2-1-11(7-13(12)16)9-21-5-3-10(4-6-21)8-14-17-19-20-18-14/h1-2,7,10H,3-6,8-9H2,(H,17,18,19,20)",3C-like protease,PV-001922080830_1_T2,
3079,O=C(C=C1CCC1)NN=c1cc(C(F)(F)F)cc[nH]1,"InChI=1S/C12H12F3N3O/c13-12(14,15)9-4-5-16-10(7-9)17-18-11(19)6-8-2-1-3-8/h4-7H,1-3H2,(H,16,17)(H,18,19)",3C-like protease,Z2283531647_1_T1,
3080,C#Cc1cncc(C(=O)Nc2ncc3c(n2)CC[C@H](C)C3)c1,"InChI=1S/C17H16N4O/c1-3-12-7-14(9-18-8-12)16(22)21-17-19-10-13-6-11(2)4-5-15(13)20-17/h1,7-11H,4-6H2,2H3,(H,19,20,21,22)/t11-/m0/s1",3C-like protease,Z3088132188_2_T1,
3081,Cc1ccc2sc(CN[C@@H](CO)C3CCC3)nc2c1,"InChI=1S/C15H20N2OS/c1-10-5-6-14-12(7-10)17-15(19-14)8-16-13(9-18)11-3-2-4-11/h5-7,11,13,16,18H,2-4,8-9H2,1H3/t13-/m0/s1",3C-like protease,Z2704963665_2_T1,
3082,O[C@H]1CCCC[C@H]1c1cn(-c2cccc3cccnc23)nn1,"InChI=1S/C17H18N4O/c22-16-9-2-1-7-13(16)14-11-21(20-19-14)15-8-3-5-12-6-4-10-18-17(12)15/h3-6,8,10-11,13,16,22H,1-2,7,9H2/t13-,16-/m0/s1",3C-like protease,Z2763888600_4_T1,
3083,C=C1CC(c2noc([C@@H]3c4c[nH]nc4CC[C@@H]3C)n2)C1,"InChI=1S/C15H18N4O/c1-8-5-10(6-8)14-17-15(20-19-14)13-9(2)3-4-12-11(13)7-16-18-12/h7,9-10,13H,1,3-6H2,2H3,(H,16,18)/t9-,13-/m0/s1",3C-like protease,Z2879337526_1_T2,
3084,O[C@]12C[C@H]1CN(c1nc(Cl)[nH]c3ncnc1-3)C2,"InChI=1S/C10H10ClN5O/c11-9-14-7-6(12-4-13-7)8(15-9)16-2-5-1-10(5,17)3-16/h4-5,17H,1-3H2,(H,12,13,14,15)/t5-,10-/m0/s1",3C-like protease,Z2974244214_3_T1,
3085,COCCn1cc(NC(=O)Nc2ccc3[nH]ccc3c2)cn1,"InChI=1S/C15H17N5O2/c1-22-7-6-20-10-13(9-17-20)19-15(21)18-12-2-3-14-11(8-12)4-5-16-14/h2-5,8-10,16H,6-7H2,1H3,(H2,18,19,21)",3C-like protease,Z1187039201_1_T1,
3086,C[C@@H]1C[C@H]1[C@H]1C[C@@H]1C(=O)Nc1nc(=O)c2c([nH]1)CCCC2,"InChI=1S/C16H21N3O2/c1-8-6-10(8)11-7-12(11)15(21)19-16-17-13-5-3-2-4-9(13)14(20)18-16/h8,10-12H,2-7H2,1H3,(H2,17,18,19,20,21)/t8-,10-,11-,12+/m1/s1",3C-like protease,Z2873111838_7_T2,
3087,COc1cccc2c(NCc3nnc(O)[nH]3)cc(C)nc12,"InChI=1S/C14H15N5O2/c1-8-6-10(15-7-12-17-14(20)19-18-12)9-4-3-5-11(21-2)13(9)16-8/h3-6H,7H2,1-2H3,(H,15,16)(H2,17,18,19,20)",3C-like protease,Z1480681672_1_T1,
3088,Cc1cc(C(=O)N2C[C@@H](C)[C@H]2C)nc2[nH]c(O)nc(=O)c12,"InChI=1S/C14H16N4O3/c1-6-4-9(13(20)18-5-7(2)8(18)3)15-11-10(6)12(19)17-14(21)16-11/h4,7-8H,5H2,1-3H3,(H2,15,16,17,19,21)/t7-,8-/m1/s1",3C-like protease,Z2231955177_4_T4,
3089,C=C(O)c1cc(NC(=O)NOCC=CCl)ccc1F,"InChI=1S/C12H12ClFN2O3/c1-8(17)10-7-9(3-4-11(10)14)15-12(18)16-19-6-2-5-13/h2-5,7,17H,1,6H2,(H2,15,16,18)",3C-like protease,Z2171493753_2_T1,
3090,Cc1cc(C(=O)Nc2ncc3c(n2)CC[C@H](C)C3)ccn1,"InChI=1S/C16H18N4O/c1-10-3-4-14-13(7-10)9-18-16(19-14)20-15(21)12-5-6-17-11(2)8-12/h5-6,8-10H,3-4,7H2,1-2H3,(H,18,19,20,21)/t10-/m0/s1",3C-like protease,Z3088132141_2_T1,
3091,C[C@H]1C[C@H](C)[C@H](C(=O)Nc2ccc3c(n2)CCC=C3O)O1,"InChI=1S/C16H20N2O3/c1-9-8-10(2)21-15(9)16(20)18-14-7-6-11-12(17-14)4-3-5-13(11)19/h5-7,9-10,15,19H,3-4,8H2,1-2H3,(H,17,18,20)/t9-,10-,15+/m0/s1",3C-like protease,Z2325979766_2_T1,
3092,O=C(Nc1cc(=O)c(Cl)c[nH]1)[C@H]1Cc2ccc(F)cc21,"InChI=1S/C14H10ClFN2O2/c15-11-6-17-13(5-12(11)19)18-14(20)10-3-7-1-2-8(16)4-9(7)10/h1-2,4-6,10H,3H2,(H2,17,18,19,20)/t10-/m0/s1",3C-like protease,PV-001845071903_2_T1,
3093,O=C(Nc1ccc2nn[nH]c2c1)[C@H]1CCc2ccccc2C1,"InChI=1S/C17H16N4O/c22-17(13-6-5-11-3-1-2-4-12(11)9-13)18-14-7-8-15-16(10-14)20-21-19-15/h1-4,7-8,10,13H,5-6,9H2,(H,18,22)(H,19,20,21)/t13-/m0/s1",3C-like protease,PV-001835937953_2_T2,
3094,CCc1cncc(C(=O)Nc2ncc3c(n2)CC[C@H](C)C3)c1,"InChI=1S/C17H20N4O/c1-3-12-7-14(9-18-8-12)16(22)21-17-19-10-13-6-11(2)4-5-15(13)20-17/h7-11H,3-6H2,1-2H3,(H,19,20,21,22)/t11-/m0/s1",3C-like protease,Z3088132132_2_T1,
3095,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4-,5+/m1/s1",3C-like protease,,91493.0
3096,CN(C)c1n[nH]c(NC(=O)[C@@H]2[C@H]3[C@@H]4C[C@@H]5[C@H]6C[C@H]([C@@H]3[C@H]46)[C@H]25)n1,"InChI=1S/C16H21N5O/c1-21(2)16-18-15(19-20-16)17-14(22)13-10-6-4-7-9-5(6)3-8(10)11(9)12(7)13/h5-13H,3-4H2,1-2H3,(H2,17,18,19,20,22)/t5-,6-,7-,8+,9+,10-,11-,12+,13+/m1/s1",3C-like protease,Z2087896668_386_T3,
3097,Cc1cccc([C@H](O)CN[C@H]2CCCc3nc(C)ncc32)c1,"InChI=1S/C18H23N3O/c1-12-5-3-6-14(9-12)18(22)11-20-16-7-4-8-17-15(16)10-19-13(2)21-17/h3,5-6,9-10,16,18,20,22H,4,7-8,11H2,1-2H3/t16-,18+/m0/s1",3C-like protease,Z2998626692_3_T1,
3098,CC(C)N1CCC(C(=O)Nc2ccc3cn[nH]c3c2)CC1,"InChI=1S/C16H22N4O/c1-11(2)20-7-5-12(6-8-20)16(21)18-14-4-3-13-10-17-19-15(13)9-14/h3-4,9-12H,5-8H2,1-2H3,(H,17,19)(H,18,21)",3C-like protease,Z1312828921_1_T1,
3099,Cc1ccc(Cc2noc([C@@H]3N=C(O)O[C@H]3C)n2)cc1C,"InChI=1S/C15H17N3O3/c1-8-4-5-11(6-9(8)2)7-12-16-14(21-18-12)13-10(3)20-15(19)17-13/h4-6,10,13H,7H2,1-3H3,(H,17,19)/t10-,13+/m0/s1",3C-like protease,Z2879336919_3_T1,
3100,O=C(Nc1ccc2c(c1)C(=O)OC2)c1cnc2c[nH]nc2c1,"InChI=1S/C15H10N4O3/c20-14(9-3-12-13(16-5-9)6-17-19-12)18-10-2-1-8-7-22-15(21)11(8)4-10/h1-6H,7H2,(H,17,19)(H,18,20)",3C-like protease,PV-001851899282_1_T2,
3101,O=C(Nc1[nH]nc2ccc(F)cc12)[C@@H]1CC12CCC2,"InChI=1S/C14H14FN3O/c15-8-2-3-11-9(6-8)12(18-17-11)16-13(19)10-7-14(10)4-1-5-14/h2-3,6,10H,1,4-5,7H2,(H2,16,17,18,19)/t10-/m0/s1",3C-like protease,Z1416840170_1_T1,
3102,Cc1nn[nH]c1NC(=O)c1[nH]c2ccc(F)cc2c1Cl,"InChI=1S/C12H9ClFN5O/c1-5-11(18-19-17-5)16-12(20)10-9(13)7-4-6(14)2-3-8(7)15-10/h2-4,15H,1H3,(H2,16,17,18,19,20)",3C-like protease,PV-001863096589_1_T3,
3103,Cn1ccc(=NNC(=O)c2cc(C(F)(F)F)ccn2)[nH]1,"InChI=1S/C11H10F3N5O/c1-19-5-3-9(18-19)16-17-10(20)8-6-7(2-4-15-8)11(12,13)14/h2-6H,1H3,(H,16,18)(H,17,20)",3C-like protease,PV-001894915883_1_T1,
3104,NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CCc2ccccc2)cc1,"InChI=1S/C22H26N4O2/c23-21(24)18-11-8-17(9-12-18)15-25-22(28)19-7-4-14-26(19)20(27)13-10-16-5-2-1-3-6-16/h1-3,5-6,8-9,11-12,19H,4,7,10,13-15H2,(H3,23,24)(H,25,28)/p+1/t19-/m0/s1",3C-like protease,,25113615.0
3105,O=C(NCCc1ccn[nH]1)[C@@H]1CC(c2ccccc2)=NO1,"InChI=1S/C15H16N4O2/c20-15(16-8-6-12-7-9-17-18-12)14-10-13(19-21-14)11-4-2-1-3-5-11/h1-5,7,9,14H,6,8,10H2,(H,16,20)(H,17,18)/t14-/m0/s1",3C-like protease,Z3204192024_1_T1,
3106,Cn1nnc2c1C[C@@H](C(=O)Nc1cnc3[nH]ccc3c1)CC2,"InChI=1S/C15H16N6O/c1-21-13-7-10(2-3-12(13)19-20-21)15(22)18-11-6-9-4-5-16-14(9)17-8-11/h4-6,8,10H,2-3,7H2,1H3,(H,16,17)(H,18,22)/t10-/m0/s1",3C-like protease,PV-001870955797_2_T2,
3107,C[C@@H]1CCn2cc(C(=O)Nc3nc4ccccc4[nH]3)nc2C1,"InChI=1S/C16H17N5O/c1-10-6-7-21-9-13(17-14(21)8-10)15(22)20-16-18-11-4-2-3-5-12(11)19-16/h2-5,9-10H,6-8H2,1H3,(H2,18,19,20,22)/t10-/m1/s1",3C-like protease,Z2763930858_1_T1,
3108,CCc1n[nH]c(NC(=O)Cc2ccc(Cl)cn2)n1,"InChI=1S/C11H12ClN5O/c1-2-9-14-11(17-16-9)15-10(18)5-8-4-3-7(12)6-13-8/h3-4,6H,2,5H2,1H3,(H2,14,15,16,17,18)",3C-like protease,Z2033374048_1_T3,
3109,O=C1C[C@H](Cn2ncn(-c3ccccc3)c2=O)CN1,"InChI=1S/C13H14N4O2/c18-12-6-10(7-14-12)8-17-13(19)16(9-15-17)11-4-2-1-3-5-11/h1-5,9-10H,6-8H2,(H,14,18)/t10-/m0/s1",3C-like protease,Z2898079753_1_T1,
3110,Fc1ccc2c(c1)C(=NN=c1cnc3ccccc3[nH]1)CO2,"InChI=1S/C16H11FN4O/c17-10-5-6-15-11(7-10)14(9-22-15)20-21-16-8-18-12-3-1-2-4-13(12)19-16/h1-8H,9H2,(H,19,21)",3C-like protease,Z1066251560_2_T2,
3111,COc1ccc(NC(=O)CCc2cc(C)on2)cc1,"InChI=1S/C14H16N2O3/c1-10-9-12(16-19-10)5-8-14(17)15-11-3-6-13(18-2)7-4-11/h3-4,6-7,9H,5,8H2,1-2H3,(H,15,17)",3C-like protease,Z2945535576_1_T1,
3112,C[C@H]1CC[C@@H](C(=O)Nc2nc(=O)c3c([nH]2)CCCC3)C1,"InChI=1S/C15H21N3O2/c1-9-6-7-10(8-9)13(19)17-15-16-12-5-3-2-4-11(12)14(20)18-15/h9-10H,2-8H2,1H3,(H2,16,17,18,19,20)/t9-,10+/m0/s1",3C-like protease,Z2873114611_4_T2,
3113,C[C@H]1OC(O)=N[C@@H]1c1nc(C2(c3ccccc3)CCC2)no1,"InChI=1S/C16H17N3O3/c1-10-12(17-15(20)21-10)13-18-14(19-22-13)16(8-5-9-16)11-6-3-2-4-7-11/h2-4,6-7,10,12H,5,8-9H2,1H3,(H,17,20)/t10-,12+/m1/s1",3C-like protease,Z2878664246_2_T1,
3114,C[C@@H]1C[C@@H]1[C@H]1C[C@H]1C(=O)Nc1cccc(-c2nc(=O)o[nH]2)c1,"InChI=1S/C16H17N3O3/c1-8-5-11(8)12-7-13(12)15(20)17-10-4-2-3-9(6-10)14-18-16(21)22-19-14/h2-4,6,8,11-13H,5,7H2,1H3,(H,17,20)(H,18,19,21)/t8-,11+,12-,13-/m1/s1",3C-like protease,Z2767485716_13_T1,
3115,O=C(C[C@@H]1N=C(O)N=C1O)Nc1ccc2c(c1)C(=O)OC2,"InChI=1S/C13H11N3O5/c17-10(4-9-11(18)16-13(20)15-9)14-7-2-1-6-5-21-12(19)8(6)3-7/h1-3,9H,4-5H2,(H,14,17)(H2,15,16,18,20)/t9-/m0/s1",3C-like protease,Z2155176611_1_T7,
3116,O=C(Nc1ccc2c(=O)[nH]ccc2c1)N1CC[C@H]2C[C@H]2C1,"InChI=1S/C16H17N3O2/c20-15-14-2-1-13(8-11(14)3-5-17-15)18-16(21)19-6-4-10-7-12(10)9-19/h1-3,5,8,10,12H,4,6-7,9H2,(H,17,20)(H,18,21)/t10-,12-/m0/s1",3C-like protease,Z2625666954_4_T1,
3117,NC(N)=NNCCOc1c(Cl)cccc1Cl,"InChI=1S/C9H12Cl2N4O/c10-6-2-1-3-7(11)8(6)16-5-4-14-15-9(12)13/h1-3,14H,4-5H2,(H4,12,13,15)",3C-like protease,,71835.0
3118,Cc1cccc(O)c1NC(=O)[C@H]1CC(c2ccccc2)=NO1,"InChI=1S/C17H16N2O3/c1-11-6-5-9-14(20)16(11)18-17(21)15-10-13(19-22-15)12-7-3-2-4-8-12/h2-9,15,20H,10H2,1H3,(H,18,21)/t15-/m1/s1",3C-like protease,Z1619974348_2_T1,
3119,Cc1ccc(Cl)cc1NC(=O)NN=c1ncc(F)c[nH]1,"InChI=1S/C12H11ClFN5O/c1-7-2-3-8(13)4-10(7)17-12(20)19-18-11-15-5-9(14)6-16-11/h2-6H,1H3,(H,15,16,18)(H2,17,19,20)",3C-like protease,Z1730610217_1_T1,
3120,Cc1cc(NC(=O)c2cn3c(n2)CC[C@@H](C)C3)ccc1O,"InChI=1S/C16H19N3O2/c1-10-3-6-15-18-13(9-19(15)8-10)16(21)17-12-4-5-14(20)11(2)7-12/h4-5,7,9-10,20H,3,6,8H2,1-2H3,(H,17,21)/t10-/m1/s1",3C-like protease,Z2691551647_1_T1,
3121,Cc1cccc(-c2noc(CONC(=N)[C@H]3C[C@@H]3C)n2)c1,"InChI=1S/C15H18N4O2/c1-9-4-3-5-11(6-9)15-17-13(21-19-15)8-20-18-14(16)12-7-10(12)2/h3-6,10,12H,7-8H2,1-2H3,(H2,16,18)/t10-,12-/m0/s1",3C-like protease,Z2504552874_6_T1,
3122,Cc1cc(OC(=O)c2ccc3[nH]c(=O)oc3c2)ccc1F,"InChI=1S/C15H10FNO4/c1-8-6-10(3-4-11(8)16)20-14(18)9-2-5-12-13(7-9)21-15(19)17-12/h2-7H,1H3,(H,17,19)",3C-like protease,Z1448221208_1_T2,
3123,Cc1cc(NC(=O)[C@@H]2N=C(O)O[C@H]2C)c2ccccc2c1,"InChI=1S/C16H16N2O3/c1-9-7-11-5-3-4-6-12(11)13(8-9)17-15(19)14-10(2)21-16(20)18-14/h3-8,10,14H,1-2H3,(H,17,19)(H,18,20)/t10-,14+/m0/s1",3C-like protease,Z2358077462_3_T1,
3124,Cc1cc(CN[C@H]2CCO[C@@H](c3ccc(F)cc3)C2)n[nH]1,"InChI=1S/C16H20FN3O/c1-11-8-15(20-19-11)10-18-14-6-7-21-16(9-14)12-2-4-13(17)5-3-12/h2-5,8,14,16,18H,6-7,9-10H2,1H3,(H,19,20)/t14-,16+/m0/s1",3C-like protease,Z1672237580_4_T1,
3125,C[C@@H]1C[C@H]1c1nc(-c2ccc(C(N)=O)cc2)no1,"InChI=1S/C13H13N3O2/c1-7-6-10(7)13-15-12(16-18-13)9-4-2-8(3-5-9)11(14)17/h2-5,7,10H,6H2,1H3,(H2,14,17)/t7-,10-/m1/s1",3C-like protease,Z2156305964_1_T1,
3126,CC1=NO[C@@H](C(=O)Nc2cc(F)cc(F)c2)C1,"InChI=1S/C11H10F2N2O2/c1-6-2-10(17-15-6)11(16)14-9-4-7(12)3-8(13)5-9/h3-5,10H,2H2,1H3,(H,14,16)/t10-/m1/s1",3C-like protease,Z2619637583_2_T1,
3127,C[C@@H]1C[C@H]1c1ccc(CNC(N)=Nc2ccccn2)o1,"InChI=1S/C15H18N4O/c1-10-8-12(10)13-6-5-11(20-13)9-18-15(16)19-14-4-2-3-7-17-14/h2-7,10,12H,8-9H2,1H3,(H3,16,17,18,19)/t10-,12-/m1/s1",3C-like protease,Z2518213372_3_T2,
3128,C[C@H]1CO[C@H](C(=O)Nc2cccc(-c3nc(O)n[nH]3)c2)C1,"InChI=1S/C14H16N4O3/c1-8-5-11(21-7-8)13(19)15-10-4-2-3-9(6-10)12-16-14(20)18-17-12/h2-4,6,8,11H,5,7H2,1H3,(H,15,19)(H2,16,17,18,20)/t8-,11+/m1/s1",3C-like protease,Z2880550326_2_T4,
3129,NC(=O)c1cccc2c1[N-]C=N[C@H]2N[C@H](CN1CCC1)c1ccc(Cl)c(C(F)(F)F)c1,"InChI=1S/C21H21ClF3N5O/c22-16-6-5-12(9-15(16)21(23,24)25)17(10-30-7-2-8-30)29-20-14-4-1-3-13(19(26)31)18(14)27-11-28-20/h1,3-6,9,11,17,20,29H,2,7-8,10H2,(H3,26,27,28,31)/p-1/t17-,20+/m1/s1",3C-like protease,,89808643.0
3130,FC(F)(F)c1ccc(NN=Cc2cc[nH]n2)cc1,"InChI=1S/C11H9F3N4/c12-11(13,14)8-1-3-9(4-2-8)17-16-7-10-5-6-15-18-10/h1-7,17H,(H,15,18)",3C-like protease,Z1517429610_1_T4,
3131,C[C@H](C(=O)Nc1nc(-c2ccccn2)n[nH]1)C1CCC1,"InChI=1S/C14H17N5O/c1-9(10-5-4-6-10)13(20)17-14-16-12(18-19-14)11-7-2-3-8-15-11/h2-3,7-10H,4-6H2,1H3,(H2,16,17,18,19,20)/t9-/m0/s1",3C-like protease,Z2302128427_1_T1,
3132,OC[C@H]1CCCN(c2cc(C(F)(F)F)cc(Cl)n2)C1,"InChI=1S/C12H14ClF3N2O/c13-10-4-9(12(14,15)16)5-11(17-10)18-3-1-2-8(6-18)7-19/h4-5,8,19H,1-3,6-7H2/t8-/m0/s1",3C-like protease,Z2157483749_2_T1,
3133,Cc1cncc(C(=O)Nc2ncc3c(n2)CC[C@H](C)C3)c1,"InChI=1S/C16H18N4O/c1-10-3-4-14-12(5-10)9-18-16(19-14)20-15(21)13-6-11(2)7-17-8-13/h6-10H,3-5H2,1-2H3,(H,18,19,20,21)/t10-/m0/s1",3C-like protease,Z3088131071_2_T1,
3134,C[C@H]1CCc2n[nH]cc2[C@H]1c1nc(-c2cccc(N)c2)no1,"InChI=1S/C16H17N5O/c1-9-5-6-13-12(8-18-20-13)14(9)16-19-15(21-22-16)10-3-2-4-11(17)7-10/h2-4,7-9,14H,5-6,17H2,1H3,(H,18,20)/t9-,14-/m0/s1",3C-like protease,Z2898852054_4_T2,
3135,Cc1cn2cc(NC(=O)C[C@H]3CC(=O)N3)ccc2n1,"InChI=1S/C13H14N4O2/c1-8-6-17-7-9(2-3-11(17)14-8)15-12(18)4-10-5-13(19)16-10/h2-3,6-7,10H,4-5H2,1H3,(H,15,18)(H,16,19)/t10-/m0/s1",3C-like protease,Z2626450858_2_T1,
3136,O=C(Nc1n[nH]c(C(F)(F)F)n1)c1cccc2c1CCC2,"InChI=1S/C13H11F3N4O/c14-13(15,16)11-18-12(20-19-11)17-10(21)9-6-2-4-7-3-1-5-8(7)9/h2,4,6H,1,3,5H2,(H2,17,18,19,20,21)",3C-like protease,Z1097147439_1_T1,
3137,C[C@@H]1CCN[C@@H](c2nc(-c3ccccc3F)no2)C1,"InChI=1S/C14H16FN3O/c1-9-6-7-16-12(8-9)14-17-13(18-19-14)10-4-2-3-5-11(10)15/h2-5,9,12,16H,6-8H2,1H3/t9-,12-/m1/s1",3C-like protease,Z2353571155_3_T1,
3138,CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)CO,"InChI=1S/C11H12N2O5/c1-6(15)12-8-3-2-7(11(17)18)4-9(8)13-10(16)5-14/h2-4,14H,5H2,1H3,(H,12,15)(H,13,16)(H,17,18)",3C-like protease,,446324.0
3139,C[C@H]1CO[C@H](C(=O)Nc2cccc(-c3n[nH]c(O)n3)c2)C1,"InChI=1S/C14H16N4O3/c1-8-5-11(21-7-8)13(19)15-10-4-2-3-9(6-10)12-16-14(20)18-17-12/h2-4,6,8,11H,5,7H2,1H3,(H,15,19)(H2,16,17,18,20)/t8-,11+/m1/s1",3C-like protease,Z2880550326_2_T3,
3140,C[C@H]1NCC[C@@H]1c1nc(-c2nccc3ccccc23)no1,"InChI=1S/C16H16N4O/c1-10-12(7-9-17-10)16-19-15(20-21-16)14-13-5-3-2-4-11(13)6-8-18-14/h2-6,8,10,12,17H,7,9H2,1H3/t10-,12+/m1/s1",3C-like protease,Z2412798624_2_T1,
3141,O=C(Nc1nnc(-c2ccccc2)s1)C1(O)CCC1,"InChI=1S/C13H13N3O2S/c17-11(13(18)7-4-8-13)14-12-16-15-10(19-12)9-5-2-1-3-6-9/h1-3,5-6,18H,4,7-8H2,(H,14,16,17)",3C-like protease,Z1724908597_1_T1,
