Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1818,C[C@@H]1C(=O)NCCN1C(=O)c1cc(O)nc2ccccc12,"InChI=1S/C15H15N3O3/c1-9-14(20)16-6-7-18(9)15(21)11-8-13(19)17-12-5-3-2-4-10(11)12/h2-5,8-9H,6-7H2,1H3,(H,16,20)(H,17,19)/t9-/m1/s1",Papain-like protease,Z1207540519_1_T2,
1819,C[C@@H](N[C@H]1[C@H]2C[C@@H]3CN[C@H]1[C@@H]3C2)c1ccc2nc(O)oc2c1,"InChI=1S/C17H21N3O2/c1-8(9-2-3-13-14(6-9)22-17(21)20-13)19-15-10-4-11-7-18-16(15)12(11)5-10/h2-3,6,8,10-12,15-16,18-19H,4-5,7H2,1H3,(H,20,21)/t8-,10+,11-,12-,15+,16+/m1/s1",Papain-like protease,Z2926925797_24_T1,
1820,Cc1ccnc(NC(=O)c2ncc3ccccc3c2O)c1,"InChI=1S/C16H13N3O2/c1-10-6-7-17-13(8-10)19-16(21)14-15(20)12-5-3-2-4-11(12)9-18-14/h2-9,20H,1H3,(H,17,19,21)",Papain-like protease,PV-001824731731_1_T1,
1821,C[C@H]1CC(=NNc2nc3[nH]ncc3c(=O)[nH]2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m0/s1",Papain-like protease,Z2142577640_2_T13,
1822,O=C(N[C@@H]1CCCc2ccccc21)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C18H21N3O/c22-18(13-8-9-16-14(10-13)11-19-21-16)20-17-7-3-5-12-4-1-2-6-15(12)17/h1-2,4,6,11,13,17H,3,5,7-10H2,(H,19,21)(H,20,22)/t13-,17-/m1/s1",Papain-like protease,Z3054640775_1_T1,
1823,Cc1cc(O)ncc1NC(=O)c1cc2ccccc2c(=O)o1,"InChI=1S/C16H12N2O4/c1-9-6-14(19)17-8-12(9)18-15(20)13-7-10-4-2-3-5-11(10)16(21)22-13/h2-8H,1H3,(H,17,19)(H,18,20)",Papain-like protease,Z1873570729_1_T2,
1824,O=C(NCCc1ccc(O)c(O)c1)c1cnc2[nH]ccc2c1,"InChI=1S/C16H15N3O3/c20-13-2-1-10(7-14(13)21)3-5-18-16(22)12-8-11-4-6-17-15(11)19-9-12/h1-2,4,6-9,20-21H,3,5H2,(H,17,19)(H,18,22)",Papain-like protease,PV-001837751974_1_T2,
1825,C[C@@H]1CC(=NN=c2nc3[nH][nH]cc-3c(=O)[nH]2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m1/s1",Papain-like protease,Z2142577640_1_T10,
1826,O=C(N[C@@H]1C=C(O)c2ccccc21)c1ccc2nccc-2[nH]1,"InChI=1S/C17H13N3O2/c21-16-9-15(10-3-1-2-4-11(10)16)20-17(22)14-6-5-12-13(19-14)7-8-18-12/h1-9,15,19,21H,(H,20,22)/t15-/m1/s1",Papain-like protease,PV-001840701995_1_T3,
1827,O=C(C=Cc1ccc(O)c(O)c1)N1CCc2ccccc2C1,"InChI=1S/C18H17NO3/c20-16-7-5-13(11-17(16)21)6-8-18(22)19-10-9-14-3-1-2-4-15(14)12-19/h1-8,11,20-21H,9-10,12H2",Papain-like protease,Z1625091544_1_T1,
1828,CN(C(=O)c1c[nH]c2nncc-2c1)c1ccc2cc[nH]c2c1,"InChI=1S/C16H13N5O/c1-21(13-3-2-10-4-5-17-14(10)7-13)16(22)12-6-11-9-19-20-15(11)18-8-12/h2-9,17H,1H3,(H,18,19,20)",Papain-like protease,PV-001847171832_1_T1,
1829,O=C(NCc1ccc(O)c2ncccc12)c1cccc(O)c1,"InChI=1S/C17H14N2O3/c20-13-4-1-3-11(9-13)17(22)19-10-12-6-7-15(21)16-14(12)5-2-8-18-16/h1-9,20-21H,10H2,(H,19,22)",Papain-like protease,PV-001848581466_1_T1,
1830,C[C@H]1[C@@H]2CC[C@H](C[C@H]1O)N2C(=O)Cn1ccc2ccccc21,"InChI=1S/C18H22N2O2/c1-12-15-7-6-14(10-17(12)21)20(15)18(22)11-19-9-8-13-4-2-3-5-16(13)19/h2-5,8-9,12,14-15,17,21H,6-7,10-11H2,1H3/t12-,14+,15-,17+/m0/s1",Papain-like protease,Z2784641707_5_T1,
1831,O=C(Cc1n[nH]c(C2CC2)n1)Nc1[nH]nc2cc(O)ccc12,"InChI=1S/C14H14N6O2/c21-8-3-4-9-10(5-8)17-20-14(9)16-12(22)6-11-15-13(19-18-11)7-1-2-7/h3-5,7,21H,1-2,6H2,(H,15,18,19)(H2,16,17,20,22)",Papain-like protease,PV-001850184702_1_T3,
1832,O=C(Nc1n[nH]c2cc(O)ccc12)C1Cc2ccccc2C1,"InChI=1S/C17H15N3O2/c21-13-5-6-14-15(9-13)19-20-16(14)18-17(22)12-7-10-3-1-2-4-11(10)8-12/h1-6,9,12,21H,7-8H2,(H2,18,19,20,22)",Papain-like protease,PV-001850181650_1_T3,
1833,O=C(Nc1n[nH]c2ccc(F)cc12)c1ccnc2n[nH]nc12,"InChI=1S/C13H8FN7O/c14-6-1-2-9-8(5-6)11(19-17-9)16-13(22)7-3-4-15-12-10(7)18-21-20-12/h1-5H,(H,15,18,20,21)(H2,16,17,19,22)",Papain-like protease,PV-001830302160_1_T4,
1834,Oc1cc(CNC[C@@H](O)c2ccc3ccccc3c2)ccn1,"InChI=1S/C18H18N2O2/c21-17(12-19-11-13-7-8-20-18(22)9-13)16-6-5-14-3-1-2-4-15(14)10-16/h1-10,17,19,21H,11-12H2,(H,20,22)/t17-/m1/s1",Papain-like protease,PV-001924037232_2_T2,
1835,CN(CC(=O)NC1[N-]c2ccc(OC(F)(F)F)cc2S1)C(=O)CNC(=O)CN,"InChI=1S/C15H17F3N5O4S/c1-23(13(26)6-20-11(24)5-19)7-12(25)22-14-21-9-3-2-8(4-10(9)28-14)27-15(16,17)18/h2-4,14H,5-7,19H2,1H3,(H,20,24)(H,22,25)/q-1",Papain-like protease,,121488186.0
1836,Cc1nc2ccccc2nc1N1[C@H]2CC[C@@H]1C[C@@H](O)[C@H]2C,"InChI=1S/C17H21N3O/c1-10-15-8-7-12(9-16(10)21)20(15)17-11(2)18-13-5-3-4-6-14(13)19-17/h3-6,10,12,15-16,21H,7-9H2,1-2H3/t10-,12+,15-,16+/m0/s1",Papain-like protease,Z2771629567_3_T1,
1837,Cc1cccc2c(O)c(C(=O)N3CCN(C)[C@H](C)C3)cnc12,"InChI=1S/C17H21N3O2/c1-11-5-4-6-13-15(11)18-9-14(16(13)21)17(22)20-8-7-19(3)12(2)10-20/h4-6,9,12H,7-8,10H2,1-3H3,(H,18,21)/t12-/m1/s1",Papain-like protease,Z1734758487_1_T2,
1838,Cn1ncc(C(=O)N2CCc3[nH]c4ccccc4c3C2)c1N,"InChI=1S/C16H17N5O/c1-20-15(17)11(8-18-20)16(22)21-7-6-14-12(9-21)10-4-2-3-5-13(10)19-14/h2-5,8,19H,6-7,9,17H2,1H3",Papain-like protease,Z1614001199_1_T1,
1839,O=C1CCC[C@H]1[C@@H]1CCCN1C(=O)c1cccc2c[nH]nc12,"InChI=1S/C17H19N3O2/c21-15-8-2-5-12(15)14-7-3-9-20(14)17(22)13-6-1-4-11-10-18-19-16(11)13/h1,4,6,10,12,14H,2-3,5,7-9H2,(H,18,19)/t12-,14-/m0/s1",Papain-like protease,Z1616770382_2_T1,
1840,O=C(c1cc(=O)[nH]c2ccccc12)N1C2CCC1(CO)CC2,"InChI=1S/C17H18N2O3/c20-10-17-7-5-11(6-8-17)19(17)16(22)13-9-15(21)18-14-4-2-1-3-12(13)14/h1-4,9,11,20H,5-8,10H2,(H,18,21)",Papain-like protease,Z2932610330_1_T1,
1841,O=C(Nc1cc(F)ccc1F)N[C@@H]1CCCc2c[nH]nc21,"InChI=1S/C14H14F2N4O/c15-9-4-5-10(16)12(6-9)19-14(21)18-11-3-1-2-8-7-17-20-13(8)11/h4-7,11H,1-3H2,(H,17,20)(H2,18,19,21)/t11-/m1/s1",Papain-like protease,Z1440297978_1_T1,
1842,Cc1ccc2ncnc(N3CCn4c(O)nc(O)c4C3)c2c1,"InChI=1S/C15H15N5O2/c1-9-2-3-11-10(6-9)13(17-8-16-11)19-4-5-20-12(7-19)14(21)18-15(20)22/h2-3,6,8,21H,4-5,7H2,1H3,(H,18,22)",Papain-like protease,Z1618261107_2_T4,
1843,O=C(NNc1ccncn1)Nc1ccc2c(c1)C=CCCC2,"InChI=1S/C16H17N5O/c22-16(21-20-15-8-9-17-11-18-15)19-14-7-6-12-4-2-1-3-5-13(12)10-14/h3,5-11H,1-2,4H2,(H,17,18,20)(H2,19,21,22)",Papain-like protease,PV-001949443662_1_T3,
1844,O=C(Nc1n[nH]c2cc(O)ccc12)c1ccc2n[nH]cc2c1,"InChI=1S/C15H11N5O2/c21-10-2-3-11-13(6-10)19-20-14(11)17-15(22)8-1-4-12-9(5-8)7-16-18-12/h1-7,21H,(H,16,18)(H2,17,19,20,22)",Papain-like protease,PV-001850180137_1_T2,
1845,O=C(N[C@H]1CC12CC(O)C2)C1=Cc2cc(F)ccc2OC1,"InChI=1S/C16H16FNO3/c17-11-1-2-13-9(4-11)3-10(8-21-13)15(20)18-14-7-16(14)5-12(19)6-16/h1-4,12,14,19H,5-8H2,(H,18,20)/t12?,14-,16?/m0/s1",Papain-like protease,Z2964990875_2_T1,
1846,C[C@H]1C[C@H]1c1cc(NC(=O)c2cccc3nc(O)oc23)n[nH]1,"InChI=1S/C15H14N4O3/c1-7-5-9(7)11-6-12(19-18-11)17-14(20)8-3-2-4-10-13(8)22-15(21)16-10/h2-4,6-7,9H,5H2,1H3,(H,16,21)(H2,17,18,19,20)/t7-,9+/m0/s1",Papain-like protease,Z1501711585_4_T3,
1847,O=C(Nc1ccc2c(c1)C(=O)NCC2)c1ccc(O)cc1O,"InChI=1S/C16H14N2O4/c19-11-3-4-12(14(20)8-11)16(22)18-10-2-1-9-5-6-17-15(21)13(9)7-10/h1-4,7-8,19-20H,5-6H2,(H,17,21)(H,18,22)",Papain-like protease,Z1222666218_1_T1,
1848,Cc1n[nH]c(C(=O)N[C@@H](c2ccccc2)c2nc[nH]n2)c1O,"InChI=1S/C14H14N6O2/c1-8-12(21)11(19-18-8)14(22)17-10(13-15-7-16-20-13)9-5-3-2-4-6-9/h2-7,10,21H,1H3,(H,17,22)(H,18,19)(H,15,16,20)/t10-/m0/s1",Papain-like protease,Z1670073118_2_T3,
1849,c1cc2c(cc1OC1=[N+]=[C+](Oc3ccc(N4CC[N-]C4)cc3)=NCC1)OCO2,"InChI=1S/C20H19N4O4/c1-3-15(4-2-14(1)24-10-9-21-12-24)28-20-22-8-7-19(23-20)27-16-5-6-17-18(11-16)26-13-25-17/h1-6,11H,7-10,12-13H2/q+1",Papain-like protease,,9969613.0
1850,O=C(NCCc1ccc(O)c(O)c1)c1c[nH]c2ncccc12,"InChI=1S/C16H15N3O3/c20-13-4-3-10(8-14(13)21)5-7-18-16(22)12-9-19-15-11(12)2-1-6-17-15/h1-4,6,8-9,20-21H,5,7H2,(H,17,19)(H,18,22)",Papain-like protease,Z1540270673_1_T2,
1851,C[C@H]1OCC[C@H]1c1nc(-c2c[nH]c(=O)c3ccccc23)no1,"InChI=1S/C16H15N3O3/c1-9-10(6-7-21-9)16-18-14(19-22-16)13-8-17-15(20)12-5-3-2-4-11(12)13/h2-5,8-10H,6-7H2,1H3,(H,17,20)/t9-,10-/m1/s1",Papain-like protease,Z2701589404_4_T2,
1852,C[C@H]1CC(=NNc2nc3[nH][nH]cc-3c(=O)n2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m0/s1",Papain-like protease,Z2142577640_4_T11,
1853,Cc1cc(F)c2c(c1)C(=NNc1ncccc1F)C(=O)N2,"InChI=1S/C14H10F2N4O/c1-7-5-8-11(10(16)6-7)18-14(21)12(8)19-20-13-9(15)3-2-4-17-13/h2-6H,1H3,(H,17,20)(H,18,19,21)",Papain-like protease,Z2066506282_2_T3,
1854,C[C@@H]1ON=C(c2ccc(F)cc2)[C@@H]1COC1=NC=C(C(=O)N2CCS(=O)(=O)CC2)CC1,"InChI=1S/C21H24FN3O5S/c1-14-18(20(24-30-14)15-2-5-17(22)6-3-15)13-29-19-7-4-16(12-23-19)21(26)25-8-10-31(27,28)11-9-25/h2-3,5-6,12,14,18H,4,7-11,13H2,1H3/t14-,18+/m0/s1",Papain-like protease,,57336276.0
1855,CC(=NNC[C@@H](C)O)c1ccc2c3c(cccc13)CC2,"InChI=1S/C17H20N2O/c1-11(20)10-18-19-12(2)15-9-8-14-7-6-13-4-3-5-16(15)17(13)14/h3-5,8-9,11,18,20H,6-7,10H2,1-2H3/t11-/m1/s1",Papain-like protease,Z2218222369_2_T1,
1856,C[C@@H]1CCCN(C(=O)c2cccc3ccc(O)nc23)[C@H]1CN,"InChI=1S/C17H21N3O2/c1-11-4-3-9-20(14(11)10-18)17(22)13-6-2-5-12-7-8-15(21)19-16(12)13/h2,5-8,11,14H,3-4,9-10,18H2,1H3,(H,19,21)/t11-,14+/m1/s1",Papain-like protease,Z2392593961_3_T2,
1857,Cc1ccccc1C(=O)NN=C1C(=O)Nc2cc(O)ccc21,"InChI=1S/C16H13N3O3/c1-9-4-2-3-5-11(9)15(21)19-18-14-12-7-6-10(20)8-13(12)17-16(14)22/h2-8,20H,1H3,(H,19,21)(H,17,18,22)",Papain-like protease,Z449509966_1_T1,
1858,O=C(Nc1n[nH]c2c1COCC2)c1ccc2ccccc2c1,"InChI=1S/C17H15N3O2/c21-17(13-6-5-11-3-1-2-4-12(11)9-13)18-16-14-10-22-8-7-15(14)19-20-16/h1-6,9H,7-8,10H2,(H2,18,19,20,21)",Papain-like protease,PV-001871415082_1_T1,
1859,Cc1ccc2cc(C(=O)N3[C@@H](C)[C@@H](C)NC(=O)[C@H]3C)[nH]c2c1,"InChI=1S/C17H21N3O2/c1-9-5-6-13-8-15(19-14(13)7-9)17(22)20-11(3)10(2)18-16(21)12(20)4/h5-8,10-12,19H,1-4H3,(H,18,21)/t10-,11+,12-/m1/s1",Papain-like protease,Z2913117535_1,
1860,O=C(N[C@@H]1C=C(O)c2ccccc21)c1ccc2nccn2c1,"InChI=1S/C17H13N3O2/c21-15-9-14(12-3-1-2-4-13(12)15)19-17(22)11-5-6-16-18-7-8-20(16)10-11/h1-10,14,21H,(H,19,22)/t14-/m1/s1",Papain-like protease,PV-001840699105_1_T1,
1861,O=C([C@@H]1CCc2n[nH]cc2C1)N1CCc2cc(F)ccc2C1,"InChI=1S/C17H18FN3O/c18-15-3-1-13-10-21(6-5-11(13)8-15)17(22)12-2-4-16-14(7-12)9-19-20-16/h1,3,8-9,12H,2,4-7,10H2,(H,19,20)/t12-/m1/s1",Papain-like protease,Z1564165007_1_T1,
1862,O=C(N[C@H]1C=C(O)c2ccccc21)c1ccc2nccn2c1,"InChI=1S/C17H13N3O2/c21-15-9-14(12-3-1-2-4-13(12)15)19-17(22)11-5-6-16-18-7-8-20(16)10-11/h1-10,14,21H,(H,19,22)/t14-/m0/s1",Papain-like protease,PV-001840699105_2_T1,
1863,Cc1nc2c(NC(=O)C3(C(=O)NC4CC4)CC3)cccc2o1,"InChI=1S/C16H17N3O3/c1-9-17-13-11(3-2-4-12(13)22-9)19-15(21)16(7-8-16)14(20)18-10-5-6-10/h2-4,10H,5-8H2,1H3,(H,18,20)(H,19,21)",Papain-like protease,Z2778559768_1_T1,
1864,O=C(NCc1nc(O)cc(=O)[nH]1)c1ccc2c(c1)CCC=C2,"InChI=1S/C16H15N3O3/c20-14-8-15(21)19-13(18-14)9-17-16(22)12-6-5-10-3-1-2-4-11(10)7-12/h1,3,5-8H,2,4,9H2,(H,17,22)(H2,18,19,20,21)",Papain-like protease,PV-001863112164_1_T1,
1865,O=C(Cc1ccc(O)c(O)c1)Nc1cccc2ncccc12,"InChI=1S/C17H14N2O3/c20-15-7-6-11(9-16(15)21)10-17(22)19-14-5-1-4-13-12(14)3-2-8-18-13/h1-9,20-21H,10H2,(H,19,22)",Papain-like protease,PV-001821160895_1_T1,
1866,O=C1CC(O)=NC(CNC(=O)c2ccc3c(c2)CCC=C3)=N1,"InChI=1S/C16H15N3O3/c20-14-8-15(21)19-13(18-14)9-17-16(22)12-6-5-10-3-1-2-4-11(10)7-12/h1,3,5-7H,2,4,8-9H2,(H,17,22)(H,18,19,20,21)",Papain-like protease,PV-001863112164_1_T4,
1867,Cc1cc(=NNC(=O)c2ccc(C)c3c2CCC3)nc(N)[nH]1,"InChI=1S/C16H19N5O/c1-9-6-7-13(12-5-3-4-11(9)12)15(22)21-20-14-8-10(2)18-16(17)19-14/h6-8H,3-5H2,1-2H3,(H,21,22)(H3,17,18,19,20)",Papain-like protease,Z2803146822_1_T2,
1868,C[C@@H]1CCc2nc(NC(=O)[C@@H]3Cc4ccccc43)ncc2C1,"InChI=1S/C18H19N3O/c1-11-6-7-16-13(8-11)10-19-18(20-16)21-17(22)15-9-12-4-2-3-5-14(12)15/h2-5,10-11,15H,6-9H2,1H3,(H,19,20,21,22)/t11-,15-/m1/s1",Papain-like protease,Z3088130913_1_T1,
1869,O=C(N[C@H]1CC[C@@H]2C[C@H]2C1)c1cnc2ccccc2c1O,"InChI=1S/C17H18N2O2/c20-16-13-3-1-2-4-15(13)18-9-14(16)17(21)19-12-6-5-10-7-11(10)8-12/h1-4,9-12H,5-8H2,(H,18,20)(H,19,21)/t10-,11+,12+/m1/s1",Papain-like protease,Z2458263285_6_T1,
1870,CC(=O)N[C@H](CCC(=O)O)C(=O)O,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m1/s1",Papain-like protease,,70914.0
1871,Cc1nc2c(c(N3[C@H]4CC[C@@H]3Cc3n[nH]cc34)n1)CCCC2,"InChI=1S/C17H21N5/c1-10-19-14-5-3-2-4-12(14)17(20-10)22-11-6-7-16(22)13-9-18-21-15(13)8-11/h9,11,16H,2-8H2,1H3,(H,18,21)/t11-,16+/m1/s1",Papain-like protease,Z2973753083_3_T1,
1872,O=c1[nH]c(-n2nc(C3CCCC3)cc2O)nc2ccccc12,"InChI=1S/C16H16N4O2/c21-14-9-13(10-5-1-2-6-10)19-20(14)16-17-12-8-4-3-7-11(12)15(22)18-16/h3-4,7-10,21H,1-2,5-6H2,(H,17,18,22)",Papain-like protease,Z2790034876_1_T1,
1873,Cc1cc(C(=O)N2CCC[C@@H]3CNCC[C@H]32)c2[nH]ncc2c1,"InChI=1S/C17H22N4O/c1-11-7-13-10-19-20-16(13)14(8-11)17(22)21-6-2-3-12-9-18-5-4-15(12)21/h7-8,10,12,15,18H,2-6,9H2,1H3,(H,19,20)/t12-,15-/m1/s1",Papain-like protease,Z2828158301_3_T2,
1874,O=C(N[C@@H]1[C@H]2Cc3cc(F)ccc3[C@H]21)c1ccc(O)cc1O,"InChI=1S/C17H14FNO3/c18-9-1-3-11-8(5-9)6-13-15(11)16(13)19-17(22)12-4-2-10(20)7-14(12)21/h1-5,7,13,15-16,20-21H,6H2,(H,19,22)/t13-,15+,16+/m0/s1",Papain-like protease,PV-001861876940_7_T1,
1875,Cc1ccc([C@H](O)CNc2nc(N)c3ccccc3n2)cc1,"InChI=1S/C17H18N4O/c1-11-6-8-12(9-7-11)15(22)10-19-17-20-14-5-3-2-4-13(14)16(18)21-17/h2-9,15,22H,10H2,1H3,(H3,18,19,20,21)/t15-/m1/s1",Papain-like protease,Z1888568061_1_T1,
1876,O=C(NNc1ncccn1)Nc1ccc2c(c1)C=CCCC2,"InChI=1S/C16H17N5O/c22-16(21-20-15-17-9-4-10-18-15)19-14-8-7-12-5-2-1-3-6-13(12)11-14/h3-4,6-11H,1-2,5H2,(H,17,18,20)(H2,19,21,22)",Papain-like protease,PV-001949443238_1_T2,
1877,Cc1cc(C(=O)NC[C@@]2(O)CCc3ccccc32)ccc1O,"InChI=1S/C18H19NO3/c1-12-10-14(6-7-16(12)20)17(21)19-11-18(22)9-8-13-4-2-3-5-15(13)18/h2-7,10,20,22H,8-9,11H2,1H3,(H,19,21)/t18-/m0/s1",Papain-like protease,Z1623385353_2_T1,
1878,O=C(N[C@H]1[C@H]2C[C@@H]3CO[C@H]1[C@@H]3C2)[C@@H]1[C@H]2Cc3ccccc3[C@H]21,"InChI=1S/C19H21NO2/c21-19(16-14-6-9-3-1-2-4-12(9)15(14)16)20-17-10-5-11-8-22-18(17)13(11)7-10/h1-4,10-11,13-18H,5-8H2,(H,20,21)/t10-,11+,13+,14-,15+,16+,17-,18-/m0/s1",Papain-like protease,Z2783050089_204_T1,
1879,O=C(Nc1nc2ccccc2[nH]1)[C@@H]1CCc2n[nH]c(=O)n2C1,"InChI=1S/C14H14N6O2/c21-12(8-5-6-11-18-19-14(22)20(11)7-8)17-13-15-9-3-1-2-4-10(9)16-13/h1-4,8H,5-7H2,(H,19,22)(H2,15,16,17,21)/t8-/m1/s1",Papain-like protease,PV-001821661709_1,
1880,O=C(Nc1cc(F)ccc1O)c1cc2ccccc2c(=O)o1,"InChI=1S/C16H10FNO4/c17-10-5-6-13(19)12(8-10)18-15(20)14-7-9-3-1-2-4-11(9)16(21)22-14/h1-8,19H,(H,18,20)",Papain-like protease,Z1873627082_1_T1,
1881,O=C(N[C@@H]1[C@H]2Cc3cc(F)ccc3[C@H]21)c1cccc(O)c1O,"InChI=1S/C17H14FNO3/c18-9-4-5-10-8(6-9)7-12-14(10)15(12)19-17(22)11-2-1-3-13(20)16(11)21/h1-6,12,14-15,20-21H,7H2,(H,19,22)/t12-,14+,15+/m0/s1",Papain-like protease,PV-001861877071_7_T1,
1882,O=C(NCc1nc(O)n[nH]1)c1c[nH]cc1-c1ccccc1,"InChI=1S/C14H13N5O2/c20-13(16-8-12-17-14(21)19-18-12)11-7-15-6-10(11)9-4-2-1-3-5-9/h1-7,15H,8H2,(H,16,20)(H2,17,18,19,21)",Papain-like protease,Z1334318874_1_T4,
1883,O=C(NNc1ncccn1)c1cnc2ccccc2c1O,"InChI=1S/C14H11N5O2/c20-12-9-4-1-2-5-11(9)17-8-10(12)13(21)18-19-14-15-6-3-7-16-14/h1-8H,(H,17,20)(H,18,21)(H,15,16,19)",Papain-like protease,Z395553186_1_T2,
1884,Cc1cc2c(cc1C)[C@H](C(=O)N1CC[C@@H](O)[C@@H](C)C1)CO2,"InChI=1S/C17H23NO3/c1-10-6-13-14(9-21-16(13)7-11(10)2)17(20)18-5-4-15(19)12(3)8-18/h6-7,12,14-15,19H,4-5,8-9H2,1-3H3/t12-,14+,15+/m0/s1",Papain-like protease,Z1748664956_8_T1,
1885,C[C@H]1C[C@@H]1N1C[C@@H](Nc2nccc3ccc(F)cc23)CC1=O,"InChI=1S/C17H18FN3O/c1-10-6-15(10)21-9-13(8-16(21)22)20-17-14-7-12(18)3-2-11(14)4-5-19-17/h2-5,7,10,13,15H,6,8-9H2,1H3,(H,19,20)/t10-,13-,15-/m0/s1",Papain-like protease,Z1570877740_6_T1,
1886,C[C@@H]1[N-]N(c2cccc(CCC(N)=O)c2)c2cc(N[C@H](C)c3ccccc3)ncc21,"InChI=1S/C24H26N5O/c1-16(19-8-4-3-5-9-19)27-24-14-22-21(15-26-24)17(2)28-29(22)20-10-6-7-18(13-20)11-12-23(25)30/h3-10,13-17H,11-12H2,1-2H3,(H2,25,30)(H,26,27)/q-1/t16-,17+/m1/s1",Papain-like protease,,24941249.0
1887,Cc1ccc2[nH]c(NC(=O)[C@]34CCC[C@H]3NCC4)nc2c1,"InChI=1S/C16H20N4O/c1-10-4-5-11-12(9-10)19-15(18-11)20-14(21)16-6-2-3-13(16)17-8-7-16/h4-5,9,13,17H,2-3,6-8H2,1H3,(H2,18,19,20,21)/t13-,16+/m1/s1",Papain-like protease,Z2860650102_1_T2,
1888,O=C(NNC(=O)c1ccccc1O)N[C@H]1CCCC12CC2,"InChI=1S/C15H19N3O3/c19-11-5-2-1-4-10(11)13(20)17-18-14(21)16-12-6-3-7-15(12)8-9-15/h1-2,4-5,12,19H,3,6-9H2,(H,17,20)(H2,16,18,21)/t12-/m0/s1",Papain-like protease,Z2819787344_2_T1,
1889,O=C(NCc1ccc2ccccc2n1)N1CCC[C@H](O)CC1,"InChI=1S/C17H21N3O2/c21-15-5-3-10-20(11-9-15)17(22)18-12-14-8-7-13-4-1-2-6-16(13)19-14/h1-2,4,6-8,15,21H,3,5,9-12H2,(H,18,22)/t15-/m0/s1",Papain-like protease,Z2306435488_1_T1,
1890,CC(=NNC(=O)c1ccc(N)cc1)c1c(C)cc(C)cc1O,"InChI=1S/C17H19N3O2/c1-10-8-11(2)16(15(21)9-10)12(3)19-20-17(22)13-4-6-14(18)7-5-13/h4-9,21H,18H2,1-3H3,(H,20,22)",Papain-like protease,Z1999595940_1_T1,
1891,Cc1ccccc1C(=O)NN=C1CCc2c(O)cccc21,"InChI=1S/C17H16N2O2/c1-11-5-2-3-6-12(11)17(21)19-18-15-10-9-14-13(15)7-4-8-16(14)20/h2-8,20H,9-10H2,1H3,(H,19,21)",Papain-like protease,Z218545234_2_T1,
1892,Cc1cc(C)c2cc(NC(=O)[C@@H]3C[C@H](N)[C@H]4C[C@H]43)ccc2n1,"InChI=1S/C18H21N3O/c1-9-5-10(2)20-17-4-3-11(6-12(9)17)21-18(22)15-8-16(19)14-7-13(14)15/h3-6,13-16H,7-8,19H2,1-2H3,(H,21,22)/t13-,14+,15-,16+/m1/s1",Papain-like protease,Z3134384602_1_T1,
1893,C[C@@H](NC(=O)c1cc2ccccc2cc1O)c1nnc[nH]1,"InChI=1S/C15H14N4O2/c1-9(14-16-8-17-19-14)18-15(21)12-6-10-4-2-3-5-11(10)7-13(12)20/h2-9,20H,1H3,(H,18,21)(H,16,17,19)/t9-/m1/s1",Papain-like protease,Z1331621073_2_T1,
1894,C[C@@H]1OC(O)=N[C@@H]1c1nc([C@@H]2CCc3ccccc3C2)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-7-6-10-4-2-3-5-11(10)8-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)/t9-,12+,13-/m0/s1",Papain-like protease,Z2878604892_1_T1,
1895,Cc1cccc(C(=O)Nc2nc(=O)c3c([nH]2)CCCC3)c1C,"InChI=1S/C17H19N3O2/c1-10-6-5-8-12(11(10)2)15(21)19-17-18-14-9-4-3-7-13(14)16(22)20-17/h5-6,8H,3-4,7,9H2,1-2H3,(H2,18,19,20,21,22)",Papain-like protease,PV-001809066497_1_T1,
1896,O=C(NN=C1CCc2cc(O)ccc21)c1ccc(O)c(O)c1,"InChI=1S/C16H14N2O4/c19-11-3-4-12-9(7-11)1-5-13(12)17-18-16(22)10-2-6-14(20)15(21)8-10/h2-4,6-8,19-21H,1,5H2,(H,18,22)",Papain-like protease,Z1955194573_1_T1,
1897,Cc1cccc2c(O)c(C(=O)Nc3ncccc3O)cnc12,"InChI=1S/C16H13N3O3/c1-9-4-2-5-10-13(9)18-8-11(14(10)21)16(22)19-15-12(20)6-3-7-17-15/h2-8,20H,1H3,(H,18,21)(H,17,19,22)",Papain-like protease,Z1262337291_1_T2,
