Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1253,O=C(Nc1ccc2c(c1)CCC2)N[C@H]1CCn2ccnc2C1,"InChI=1S/C17H20N4O/c22-17(19-14-5-4-12-2-1-3-13(12)10-14)20-15-6-8-21-9-7-18-16(21)11-15/h4-5,7,9-10,15H,1-3,6,8,11H2,(H2,19,20,22)/t15-/m0/s1",Nucleocapsid,Z1750542336_2_T1,
1254,CN(C)c1n[nH]c(NC(=O)[C@@H]2C[C@@]23CCc2ccccc23)n1,"InChI=1S/C16H19N5O/c1-21(2)15-18-14(19-20-15)17-13(22)12-9-16(12)8-7-10-5-3-4-6-11(10)16/h3-6,12H,7-9H2,1-2H3,(H2,17,18,19,20,22)/t12-,16+/m0/s1",Nucleocapsid,Z2087888133_3_T3,
1255,Cc1ccc(CCNC(=N)Nc2ccc3c(c2)CCC3)cn1,"InChI=1S/C18H22N4/c1-13-5-6-14(12-21-13)9-10-20-18(19)22-17-8-7-15-3-2-4-16(15)11-17/h5-8,11-12H,2-4,9-10H2,1H3,(H3,19,20,22)",Nucleocapsid,Z2518347430_1_T1,
1256,NC1NC(=O)[C@H](C[C@H]2CC[C@@H](c3ccc(C(=O)O)cc3)O2)S1,"InChI=1S/C15H18N2O4S/c16-15-17-13(18)12(22-15)7-10-5-6-11(21-10)8-1-3-9(4-2-8)14(19)20/h1-4,10-12,15H,5-7,16H2,(H,17,18)(H,19,20)/t10-,11+,12+,15?/m1/s1",Nucleocapsid,,5951796.0
1257,O=C(COc1ccc(Cl)cc1C(=O)c1ccccc1)Nc1ccccc1,"InChI=1S/C21H16ClNO3/c22-16-11-12-19(18(13-16)21(25)15-7-3-1-4-8-15)26-14-20(24)23-17-9-5-2-6-10-17/h1-13H,14H2,(H,23,24)",Nucleocapsid,,465669.0
1258,O=C(Cc1c[nH]c2cc(F)ccc12)Nc1nnc2nc[nH]n12,"InChI=1S/C13H10FN7O/c14-8-1-2-9-7(5-15-10(9)4-8)3-11(22)18-13-20-19-12-16-6-17-21(12)13/h1-2,4-6,15H,3H2,(H,16,17,19)(H,18,20,22)",Nucleocapsid,Z2233400053_1_T2,
1259,CCc1n[nH]c(NC(=O)c2ccc3c(c2)CCCCC3=O)n1,"InChI=1S/C16H18N4O2/c1-2-14-17-16(20-19-14)18-15(22)11-7-8-12-10(9-11)5-3-4-6-13(12)21/h7-9H,2-6H2,1H3,(H2,17,18,19,20,22)",Nucleocapsid,Z2174030409_1_T6,
1260,C[C@H]1CC[C@H](C(=O)Nc2nc3ccccc3c(=O)[nH]2)CC1,"InChI=1S/C16H19N3O2/c1-10-6-8-11(9-7-10)14(20)18-16-17-13-5-3-2-4-12(13)15(21)19-16/h2-5,10-11H,6-9H2,1H3,(H2,17,18,19,20,21)/t10-,11-",Nucleocapsid,Z2473798566_1_T2,
1261,C[C@@H]1C[C@H]1c1cc(NC(=O)c2noc3c2CCCC3)n[nH]1,"InChI=1S/C15H18N4O2/c1-8-6-10(8)11-7-13(18-17-11)16-15(20)14-9-4-2-3-5-12(9)21-19-14/h7-8,10H,2-6H2,1H3,(H2,16,17,18,20)/t8-,10-/m1/s1",Nucleocapsid,Z953330606_3_T1,
1262,C[C@H]1CC[C@H](C(=O)Nc2nc(=O)c3ccccc3[nH]2)CC1,"InChI=1S/C16H19N3O2/c1-10-6-8-11(9-7-10)14(20)18-16-17-13-5-3-2-4-12(13)15(21)19-16/h2-5,10-11H,6-9H2,1H3,(H2,17,18,19,20,21)/t10-,11-",Nucleocapsid,Z2473798566_1_T1,
1263,Cc1ccc(CCN=C(N)Nc2ccc3c(c2)CCC3)cn1,"InChI=1S/C18H22N4/c1-13-5-6-14(12-21-13)9-10-20-18(19)22-17-8-7-15-3-2-4-16(15)11-17/h5-8,11-12H,2-4,9-10H2,1H3,(H3,19,20,22)",Nucleocapsid,Z2518347430_1_T3,
1264,O=C(Nc1ccc(-c2noc(O)n2)cc1)[C@H]1CC[C@@H]2C[C@H]2C1,"InChI=1S/C16H17N3O3/c20-15(11-2-1-10-7-12(10)8-11)17-13-5-3-9(4-6-13)14-18-16(21)22-19-14/h3-6,10-12H,1-2,7-8H2,(H,17,20)(H,18,19,21)/t10-,11+,12+/m1/s1",Nucleocapsid,Z2372180407_6_T2,
1265,CC(=O)NC1=CCC[C@@H]([N+]2:C3:C(:[C+](=O):[N+](C4CC4):[C+]:2=O)/C(=[NH+]/[C@H]2CC[C@@H](I)C=C2F)N(C)C(=O)[C@@H]3C)C1,,Nucleocapsid,,11707110.0
1266,C[C@@H]1C[C@@H]2C[C@H]2C[C@H]1C(=O)Nc1nc(=O)c2ccccc2[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-10-7-11(10)8-13(9)16(22)20-17-18-14-5-3-2-4-12(14)15(21)19-17/h2-5,9-11,13H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10-,11+,13-/m1/s1",Nucleocapsid,Z2994966274_13_T1,
1267,Cc1nc2n(n1)C[C@H](N[C@@H]1c3ccccc3CC[C@@H]1C)CC2,"InChI=1S/C18H24N4/c1-12-7-8-14-5-3-4-6-16(14)18(12)20-15-9-10-17-19-13(2)21-22(17)11-15/h3-6,12,15,18,20H,7-11H2,1-2H3/t12-,15+,18-/m0/s1",Nucleocapsid,Z1589848649_1_T1,
1268,O=C(NC[C@H](O)c1ccc2ccccc2c1)c1ccncc1,"InChI=1S/C18H16N2O2/c21-17(12-20-18(22)14-7-9-19-10-8-14)16-6-5-13-3-1-2-4-15(13)11-16/h1-11,17,21H,12H2,(H,20,22)/t17-/m0/s1",Nucleocapsid,Z1427397109_1_T1,
1269,Cc1ccc(-c2noc(N3CCC(C4(O)CC4)CC3)n2)cc1,"InChI=1S/C17H21N3O2/c1-12-2-4-13(5-3-12)15-18-16(22-19-15)20-10-6-14(7-11-20)17(21)8-9-17/h2-5,14,21H,6-11H2,1H3",Nucleocapsid,Z2479406848_1_T1,
1270,CC1=CC[C@](C)(C(=O)Nc2n[nH]c3nc(O)ccc23)CC1,"InChI=1S/C15H18N4O2/c1-9-5-7-15(2,8-6-9)14(21)17-13-10-3-4-11(20)16-12(10)18-19-13/h3-5H,6-8H2,1-2H3,(H3,16,17,18,19,20,21)/t15-/m0/s1",Nucleocapsid,Z2640008904_1_T1,
1271,Cc1cccc(C(=O)NNc2nc3ccccc3[nH]2)c1F,"InChI=1S/C15H13FN4O/c1-9-5-4-6-10(13(9)16)14(21)19-20-15-17-11-7-2-3-8-12(11)18-15/h2-8H,1H3,(H,19,21)(H2,17,18,20)",Nucleocapsid,Z1563986598_1_T2,
1272,O=C(Nc1n[nH]c2ccc(F)cc12)c1cnc2n[nH]nc2c1,"InChI=1S/C13H8FN7O/c14-7-1-2-9-8(4-7)11(19-17-9)16-13(22)6-3-10-12(15-5-6)20-21-18-10/h1-5H,(H,15,18,20,21)(H2,16,17,19,22)",Nucleocapsid,Z1668798134_1_T3,
1273,C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1,"InChI=1S/C23H22ClN3O2/c1-15(17-7-3-2-4-8-17)26-22-13-20-21(14-25-22)29-27-23(20)18-10-16(6-5-9-28)11-19(24)12-18/h2-4,7-8,10-15,28H,5-6,9H2,1H3,(H,25,26)/t15-/m1/s1",Nucleocapsid,,24941248.0
1274,CC1CCC(=CC(=O)Nc2n[nH]c3nc(O)ccc23)CC1,"InChI=1S/C15H18N4O2/c1-9-2-4-10(5-3-9)8-13(21)17-15-11-6-7-12(20)16-14(11)18-19-15/h6-9H,2-5H2,1H3,(H3,16,17,18,19,20,21)",Nucleocapsid,Z2233560076_1_T1,
1275,C[C@@H]1CN(C(=O)c2cnc3ccccc3c2O)CC[C@H]1O,"InChI=1S/C16H18N2O3/c1-10-9-18(7-6-14(10)19)16(21)12-8-17-13-5-3-2-4-11(13)15(12)20/h2-5,8,10,14,19H,6-7,9H2,1H3,(H,17,20)/t10-,14-/m1/s1",Nucleocapsid,Z1748664146_3_T1,
1276,O=C(N[C@@H]1CCc2cc(F)ccc21)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C17H18FN3O/c18-13-3-4-14-10(8-13)1-6-16(14)20-17(22)11-2-5-15-12(7-11)9-19-21-15/h3-4,8-9,11,16H,1-2,5-7H2,(H,19,21)(H,20,22)/t11-,16-/m1/s1",Nucleocapsid,Z3056460209_1_T1,
1277,O=C(O)c1ccc2c(C=NNc3ccc(F)cc3)[nH]nc2c1,"InChI=1S/C15H11FN4O2/c16-10-2-4-11(5-3-10)18-17-8-14-12-6-1-9(15(21)22)7-13(12)19-20-14/h1-8,18H,(H,19,20)(H,21,22)",Nucleocapsid,Z1552030364_1_T2,
1278,Cc1[nH]nc2cc(NC(=O)c3n[nH]c4c3CCCC4)ccc12,"InChI=1S/C16H17N5O/c1-9-11-7-6-10(8-14(11)20-18-9)17-16(22)15-12-4-2-3-5-13(12)19-21-15/h6-8H,2-5H2,1H3,(H,17,22)(H,18,20)(H,19,21)",Nucleocapsid,Z1571967561_1_T3,
1279,Nc1nccc2c1CN(c1nc3ccccc3nc1F)CC2,"InChI=1S/C16H14FN5/c17-14-16(21-13-4-2-1-3-12(13)20-14)22-8-6-10-5-7-19-15(18)11(10)9-22/h1-5,7H,6,8-9H2,(H2,18,19)",Nucleocapsid,PV-001915070661_1_T1,
1280,C[C@H]1C[C@H](O)CN1C(=O)c1cc(F)cc2ccncc12,"InChI=1S/C15H15FN2O2/c1-9-4-12(19)8-18(9)15(20)13-6-11(16)5-10-2-3-17-7-14(10)13/h2-3,5-7,9,12,19H,4,8H2,1H3/t9-,12-/m0/s1",Nucleocapsid,Z2481151896_2,
1281,Nc1cc(C2CCN(c3nc4ccccc4o3)CC2)[nH]n1,"InChI=1S/C15H17N5O/c16-14-9-12(18-19-14)10-5-7-20(8-6-10)15-17-11-3-1-2-4-13(11)21-15/h1-4,9-10H,5-8H2,(H3,16,18,19)",Nucleocapsid,Z1353022055_1_T1,
1282,C[C@H]1O[C@H](OC[C@@H]2O[C@H](O[C@H]3C(=O)c4c(O)cc(OCCO)cc4O[C@@H]3c3ccc(O)c(O)c3)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C29H36O17/c1-10-19(34)22(37)24(39)28(43-10)42-9-17-20(35)23(38)25(40)29(45-17)46-27-21(36)18-15(33)7-12(41-5-4-30)8-16(18)44-26(27)11-2-3-13(31)14(32)6-11/h2-3,6-8,10,17,19-20,22-35,37-40H,4-5,9H2,1H3/t10-,17+,19-,20+,22+,23-,24+,25-,26-,27+,28+,29-/m1/s1",Nucleocapsid,,9852585.0
1283,O=C1CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@H](O)[C@H]2O)C(=O)N1,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6+,7-,8-/m1/s1",Nucleocapsid,,445132.0
1284,C[C@H](O)[C@@H](CCc1cccc(Cl)c1Cl)N1C[N-][C@@H](C(N)=O)C1,"InChI=1S/C15H20Cl2N3O2/c1-9(21)13(20-7-12(15(18)22)19-8-20)6-5-10-3-2-4-11(16)14(10)17/h2-4,9,12-13,21H,5-8H2,1H3,(H2,18,22)/q-1/t9-,12+,13+/m0/s1",Nucleocapsid,,449014.0
1285,NC(=O)c1cc(NC(=O)C2(c3ccc(F)cc3)CC2)n[nH]1,"InChI=1S/C14H13FN4O2/c15-9-3-1-8(2-4-9)14(5-6-14)13(21)17-11-7-10(12(16)20)18-19-11/h1-4,7H,5-6H2,(H2,16,20)(H2,17,18,19,21)",Nucleocapsid,Z1451062672_1_T1,
1286,Cc1ncc(C(=O)Nc2cccc(C(C)(F)F)c2)c(N)n1,"InChI=1S/C14H14F2N4O/c1-8-18-7-11(12(17)19-8)13(21)20-10-5-3-4-9(6-10)14(2,15)16/h3-7H,1-2H3,(H,20,21)(H2,17,18,19)",Nucleocapsid,Z1772397733_1_T1,
1287,O=C(Nc1n[nH]c2ccc(F)cc12)c1cccc(CO)c1,"InChI=1S/C15H12FN3O2/c16-11-4-5-13-12(7-11)14(19-18-13)17-15(21)10-3-1-2-9(6-10)8-20/h1-7,20H,8H2,(H2,17,18,19,21)",Nucleocapsid,Z2196128183_1_T2,
1288,Nc1cc(F)ccc1C(=O)Nc1n[nH]c2cc(O)ccc12,"InChI=1S/C14H11FN4O2/c15-7-1-3-9(11(16)5-7)14(21)17-13-10-4-2-8(20)6-12(10)18-19-13/h1-6,20H,16H2,(H2,17,18,19,21)",Nucleocapsid,PV-001850184193_1_T3,
1289,Cc1cccc2c(CC(=O)Nc3nc(N(C)C)n[nH]3)c[nH]c12,"InChI=1S/C15H18N6O/c1-9-5-4-6-11-10(8-16-13(9)11)7-12(22)17-14-18-15(20-19-14)21(2)3/h4-6,8,16H,7H2,1-3H3,(H2,17,18,19,20,22)",Nucleocapsid,Z2087887937_1_T3,
1290,CCC[N+]1:[C+](=O):C2N[C@@H]([C@@H]3C[N-]N(Cc4cccc(C(F)(F)F)c4)C3)[N-]C2:[N+](CC):[C+]:1=O,,Nucleocapsid,,11270783.0
1291,O=C(Nc1ccc2cnccc2c1)[C@@H]1CCCc2n[nH]nc21,"InChI=1S/C16H15N5O/c22-16(13-2-1-3-14-15(13)20-21-19-14)18-12-5-4-11-9-17-7-6-10(11)8-12/h4-9,13H,1-3H2,(H,18,22)(H,19,20,21)/t13-/m1/s1",Nucleocapsid,Z2641375134_1_T2,
1292,C[C@@H]1N=C(O)N(C[C@@H](O)Cc2ccc3ccccc3c2)C1=O,"InChI=1S/C17H18N2O3/c1-11-16(21)19(17(22)18-11)10-15(20)9-12-6-7-13-4-2-3-5-14(13)8-12/h2-8,11,15,20H,9-10H2,1H3,(H,18,22)/t11-,15-/m0/s1",Nucleocapsid,Z1959348419_3_T2,
1293,O=C(Nc1n[nH]c2ccc(F)cc12)C1(O)CCCCC1,"InChI=1S/C14H16FN3O2/c15-9-4-5-11-10(8-9)12(18-17-11)16-13(19)14(20)6-2-1-3-7-14/h4-5,8,20H,1-3,6-7H2,(H2,16,17,18,19)",Nucleocapsid,Z3048354404_1_T2,
1294,CC(C)c1n[nH]c(NC(=O)[C@@H]2CCc3ccccc3C2)n1,"InChI=1S/C16H20N4O/c1-10(2)14-17-16(20-19-14)18-15(21)13-8-7-11-5-3-4-6-12(11)9-13/h3-6,10,13H,7-9H2,1-2H3,(H2,17,18,19,20,21)/t13-/m1/s1",Nucleocapsid,Z2478572207_1_T2,
1295,Cc1n[nH]c([C@H]2CCCN(Cc3ccc4[nH]ccc4c3)C2)n1,"InChI=1S/C17H21N5/c1-12-19-17(21-20-12)15-3-2-8-22(11-15)10-13-4-5-16-14(9-13)6-7-18-16/h4-7,9,15,18H,2-3,8,10-11H2,1H3,(H,19,20,21)/t15-/m0/s1",Nucleocapsid,Z2715936374_2_T2,
1296,C[C@H]1CCC(=CC(=O)Nc2cccc(-c3noc(O)n3)c2)C1,"InChI=1S/C16H17N3O3/c1-10-5-6-11(7-10)8-14(20)17-13-4-2-3-12(9-13)15-18-16(21)22-19-15/h2-4,8-10H,5-7H2,1H3,(H,17,20)(H,18,19,21)/t10-/m0/s1",Nucleocapsid,Z1375862957_2_T2,
1297,Cc1cc2cc(NC(=O)N3CCc4c[nH]nc4C3)ccc2[nH]1,"InChI=1S/C16H17N5O/c1-10-6-12-7-13(2-3-14(12)18-10)19-16(22)21-5-4-11-8-17-20-15(11)9-21/h2-3,6-8,18H,4-5,9H2,1H3,(H,17,20)(H,19,22)",Nucleocapsid,Z1494865524_1_T1,
1298,O=C(C=Cc1cccc(O)c1)N1CCC(c2c[nH]cn2)CC1,"InChI=1S/C17H19N3O2/c21-15-3-1-2-13(10-15)4-5-17(22)20-8-6-14(7-9-20)16-11-18-12-19-16/h1-5,10-12,14,21H,6-9H2,(H,18,19)",Nucleocapsid,Z1766147030_2_T2,
1299,C[C@H]1C[C@@H]1c1cc(NC(=O)c2cccc3c[nH]nc23)n[nH]1,"InChI=1S/C15H15N5O/c1-8-5-11(8)12-6-13(19-18-12)17-15(21)10-4-2-3-9-7-16-20-14(9)10/h2-4,6-8,11H,5H2,1H3,(H,16,20)(H2,17,18,19,21)/t8-,11-/m0/s1",Nucleocapsid,Z2113437256_2_T3,
1300,Cc1cncc(C(=O)Nc2cc(F)cc(Cl)c2O)c1O,"InChI=1S/C13H10ClFN2O3/c1-6-4-16-5-8(11(6)18)13(20)17-10-3-7(15)2-9(14)12(10)19/h2-5,19H,1H3,(H,16,18)(H,17,20)",Nucleocapsid,Z1720549232_1_T2,
1301,CCCC[C@@H]1[N-]c2cc(CCC(=O)NO)ccc2N1CCN(CC)CC,"InChI=1S/C20H33N4O2/c1-4-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(5-2)6-3/h9,11,15,19,26H,4-8,10,12-14H2,1-3H3,(H,22,25)/q-1/t19-/m1/s1",Nucleocapsid,,49855250.0
1302,Cc1cc(C)nc(N[C@H]2CCCN(C(=O)c3ccc[nH]3)C2)n1,"InChI=1S/C16H21N5O/c1-11-9-12(2)19-16(18-11)20-13-5-4-8-21(10-13)15(22)14-6-3-7-17-14/h3,6-7,9,13,17H,4-5,8,10H2,1-2H3,(H,18,19,20)/t13-/m0/s1",Nucleocapsid,PV-000022380231_1_T1,
1303,C[C@@H]1C(=O)Nc2ccc(-c3csc(NC(=N)N)n3)cc21,"InChI=1S/C13H13N5OS/c1-6-8-4-7(2-3-9(8)16-11(6)19)10-5-20-13(17-10)18-12(14)15/h2-6H,1H3,(H,16,19)(H4,14,15,17,18)/t6-/m0/s1",Nucleocapsid,Z319921182_1_T1,
1304,C=C(O)c1cc(NC(=O)[C@H]2CCn3ccnc3C2)ccc1C,"InChI=1S/C17H19N3O2/c1-11-3-4-14(10-15(11)12(2)21)19-17(22)13-5-7-20-8-6-18-16(20)9-13/h3-4,6,8,10,13,21H,2,5,7,9H2,1H3,(H,19,22)/t13-/m0/s1",Nucleocapsid,Z2500833112_2_T1,
1305,C[C@@H]1C[C@@H]2C[C@@H]2C[C@H]1C(=O)Nc1nc2ccccc2c(=O)[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-10-7-11(10)8-13(9)16(22)20-17-18-14-5-3-2-4-12(14)15(21)19-17/h2-5,9-11,13H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10-,11-,13-/m1/s1",Nucleocapsid,Z2994966274_9_T2,
1306,O=C(c1cccc2c[nH]nc12)N1C[C@H]2CC[C@@H]1[C@H]1CNC[C@@H]21,"InChI=1S/C17H20N4O/c22-17(12-3-1-2-10-6-19-20-16(10)12)21-9-11-4-5-15(21)14-8-18-7-13(11)14/h1-3,6,11,13-15,18H,4-5,7-9H2,(H,19,20)/t11-,13+,14+,15-/m1/s1",Nucleocapsid,Z2828015311_6_T1,
1307,C[C@H]1CN([C@H]2C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O2)C(=O)NC1=O,"InChI=1S/C10H18N2O11P2/c1-5-3-12(10(14)11-9(5)13)8-2-6(23-25(18,19)20)7(22-8)4-21-24(15,16)17/h5-8H,2-4H2,1H3,(H,11,13,14)(H2,15,16,17)(H2,18,19,20)/t5-,6-,7-,8+/m0/s1",Nucleocapsid,,121976.0
1308,Cc1cn2cc(NC(=O)c3n[nH]c4c3CNCC4)ccc2n1,"InChI=1S/C15H16N6O/c1-9-7-21-8-10(2-3-13(21)17-9)18-15(22)14-11-6-16-5-4-12(11)19-20-14/h2-3,7-8,16H,4-6H2,1H3,(H,18,22)(H,19,20)",Nucleocapsid,Z2436655625_1_T1,
1309,Cc1ccc2cc(C(=O)N3CCn4cnnc4[C@@H]3C)[nH]c2c1,"InChI=1S/C16H17N5O/c1-10-3-4-12-8-14(18-13(12)7-10)16(22)21-6-5-20-9-17-19-15(20)11(21)2/h3-4,7-9,11,18H,5-6H2,1-2H3/t11-/m0/s1",Nucleocapsid,Z1842471340_1_T1,
1310,CC(C)[C@H](Br)C(=O)NC(N)=O,"InChI=1S/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)/t4-/m0/s1",Nucleocapsid,,2447.0
1311,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(C4=C[N-]N(C)C4)nc3c2)c1,"InChI=1S/C25H31N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-15,17,26H,8-9,16H2,1-5H3/q-1",Nucleocapsid,,67462786.0
1312,O=C(Nc1cnc2c(c1)CNCC2)c1cc2c([nH]1)CCCC2,"InChI=1S/C17H20N4O/c22-17(16-8-11-3-1-2-4-15(11)21-16)20-13-7-12-9-18-6-5-14(12)19-10-13/h7-8,10,18,21H,1-6,9H2,(H,20,22)",Nucleocapsid,Z2825687150_1_T1,
1313,Cc1ccc2ccnc(N[C@H]3CCc4nc(C)nn4C3)c2c1,"InChI=1S/C17H19N5/c1-11-3-4-13-7-8-18-17(15(13)9-11)20-14-5-6-16-19-12(2)21-22(16)10-14/h3-4,7-9,14H,5-6,10H2,1-2H3,(H,18,20)/t14-/m0/s1",Nucleocapsid,Z2433445907_2_T1,
1314,O=C(NC[C@H](O)c1ccc2ccccc2c1)[C@@H]1CCCN1,"InChI=1S/C17H20N2O2/c20-16(11-19-17(21)15-6-3-9-18-15)14-8-7-12-4-1-2-5-13(12)10-14/h1-2,4-5,7-8,10,15-16,18,20H,3,6,9,11H2,(H,19,21)/t15-,16-/m0/s1",Nucleocapsid,Z2447887246_1_T1,
1315,C[C@H]1C[C@H](C(=O)Nc2n[nH]c3nc(O)ccc23)CCC1=O,"InChI=1S/C14H16N4O3/c1-7-6-8(2-4-10(7)19)14(21)16-13-9-3-5-11(20)15-12(9)17-18-13/h3,5,7-8H,2,4,6H2,1H3,(H3,15,16,17,18,20,21)/t7-,8+/m0/s1",Nucleocapsid,Z2640003818_2_T1,
1316,Cc1cc(=O)c(C(=O)Nc2nc3ccccc3[nH]2)cn1C,"InChI=1S/C15H14N4O2/c1-9-7-13(20)10(8-19(9)2)14(21)18-15-16-11-5-3-4-6-12(11)17-15/h3-8H,1-2H3,(H2,16,17,18,21)",Nucleocapsid,Z2028225137_1_T1,
1317,O=C(NC1CCCC1)[C@@H](O)[C@@H](O)c1nc2ccccc2[nH]1,"InChI=1S/C15H19N3O3/c19-12(13(20)15(21)16-9-5-1-2-6-9)14-17-10-7-3-4-8-11(10)18-14/h3-4,7-9,12-13,19-20H,1-2,5-6H2,(H,16,21)(H,17,18)/t12-,13+/m1/s1",Nucleocapsid,Z1752433369_4_T1,
1318,[H]c1c([H])c([H])c(c([H])c1[H])C([H])([H])C#Cc1c([H])c([H])[c+]2[c+](c1[H]):[C+](:[N+](:[C+](:[N+]:2C([H])([H])[H])=O)C([H])([H])c1c([H])c([H])c(C(=O)O[H])c([H])c1[H])=O,,Nucleocapsid,,10224181.0
1319,Cc1nc2ccc(NC(=O)[C@H]3CCCc4n[nH]cc43)cc2[nH]1,"InChI=1S/C16H17N5O/c1-9-18-14-6-5-10(7-15(14)19-9)20-16(22)11-3-2-4-13-12(11)8-17-21-13/h5-8,11H,2-4H2,1H3,(H,17,21)(H,18,19)(H,20,22)/t11-/m0/s1",Nucleocapsid,Z1409331166_2_T3,
1320,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)N1CC[C@@H]1CO,"InChI=1S/C18H18N2O2/c21-11-15-7-8-20(15)18(22)19-14-5-6-17-13(10-14)9-12-3-1-2-4-16(12)17/h1-6,10,15,21H,7-9,11H2,(H,19,22)/t15-/m1/s1",Nucleocapsid,Z2945858954_1_T1,
1321,O=C(c1cccc2c[nH]nc12)N1C[C@@H]2CC[C@H]1[C@@H]1CNC[C@@H]12,"InChI=1S/C17H20N4O/c22-17(12-3-1-2-10-6-19-20-16(10)12)21-9-11-4-5-15(21)14-8-18-7-13(11)14/h1-3,6,11,13-15,18H,4-5,7-9H2,(H,19,20)/t11-,13+,14+,15-/m0/s1",Nucleocapsid,Z2828015311_11_T1,
1322,C[C@H]1CCc2n[nH]c(C(=O)Nc3cc([C@@H]4C[C@H]4C)[nH]n3)c2C1,"InChI=1S/C16H21N5O/c1-8-3-4-12-11(5-8)15(21-18-12)16(22)17-14-7-13(19-20-14)10-6-9(10)2/h7-10H,3-6H2,1-2H3,(H,18,21)(H2,17,19,20,22)/t8-,9+,10+/m0/s1",Nucleocapsid,Z2878462412_6_T2,
1323,O=C(NC[C@@H](O)c1ccc2ccccc2c1)[C@H]1CCCCN1,"InChI=1S/C18H22N2O2/c21-17(12-20-18(22)16-7-3-4-10-19-16)15-9-8-13-5-1-2-6-14(13)11-15/h1-2,5-6,8-9,11,16-17,19,21H,3-4,7,10,12H2,(H,20,22)/t16-,17-/m1/s1",Nucleocapsid,Z2447887300_2_T1,
1324,C[C@H]1C[C@H]2C[C@H]2C[C@@H]1C(=O)Nc1nc(=O)c2ccccc2[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-10-7-11(10)8-13(9)16(22)20-17-18-14-5-3-2-4-12(14)15(21)19-17/h2-5,9-11,13H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10-,11-,13-/m0/s1",Nucleocapsid,Z2994966274_8_T1,
1325,O=c1[nH]nc(Cl)cc1N[C@H]1[C@@H]2Cc3cc(F)ccc3[C@H]12,"InChI=1S/C14H11ClFN3O/c15-11-5-10(14(20)19-18-11)17-13-9-4-6-3-7(16)1-2-8(6)12(9)13/h1-3,5,9,12-13H,4H2,(H,17,18)(H,19,20)/t9-,12+,13+/m1/s1",Nucleocapsid,Z2792632818_2_T2,
1326,CO/N=C(\C(=O)N[C@H]1C(=O)N2[C@H](C(=O)O)[C@@H](COC(N)=O)CS[C@H]12)[C@@H]1CC=CO1,"InChI=1S/C16H20N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2,4,7-8,10-11,14H,3,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t7-,8-,10-,11-,14+/m0/s1",Nucleocapsid,,5479529.0
1327,C[C@@H]1Cc2cc(CNc3nc(=O)c4c[nH]nc4[nH]3)ccc2O1,"InChI=1S/C15H15N5O2/c1-8-4-10-5-9(2-3-12(10)22-8)6-16-15-18-13-11(7-17-20-13)14(21)19-15/h2-3,5,7-8H,4,6H2,1H3,(H3,16,17,18,19,20,21)/t8-/m1/s1",Nucleocapsid,Z2975373063_1_T2,
1328,O=C(Nc1n[nH]c2ccc(F)cc12)c1ccc2n[nH]cc2c1,"InChI=1S/C15H10FN5O/c16-10-2-4-13-11(6-10)14(21-20-13)18-15(22)8-1-3-12-9(5-8)7-17-19-12/h1-7H,(H,17,19)(H2,18,20,21,22)",Nucleocapsid,Z1319473195_1_T2,
1329,O=C(c1cccc2c[nH]nc12)N1C[C@H]2CC[C@@H]1[C@@H]1CNC[C@@H]21,"InChI=1S/C17H20N4O/c22-17(12-3-1-2-10-6-19-20-16(10)12)21-9-11-4-5-15(21)14-8-18-7-13(11)14/h1-3,6,11,13-15,18H,4-5,7-9H2,(H,19,20)/t11-,13+,14-,15-/m1/s1",Nucleocapsid,Z2828015311_2_T1,
