Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1373,C[C@H]1CCC(=Cc2nc(-c3cc(C(N)=O)c[nH]3)no2)C1,"InChI=1S/C14H16N4O2/c1-8-2-3-9(4-8)5-12-17-14(18-20-12)11-6-10(7-16-11)13(15)19/h5-8,16H,2-4H2,1H3,(H2,15,19)/t8-/m0/s1",Spike,Z1891577489_2_T1,
1374,CN1CCO[C@H](C(=O)Nc2nc(-c3ccccc3)c[nH]2)C1,"InChI=1S/C15H18N4O2/c1-19-7-8-21-13(10-19)14(20)18-15-16-9-12(17-15)11-5-3-2-4-6-11/h2-6,9,13H,7-8,10H2,1H3,(H2,16,17,18,20)/t13-/m0/s1",Spike,Z1613911566_1_T1,
1375,C[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1N2C(=O)C1Cc2ccccc2C1,"InChI=1S/C18H23NO2/c1-11-16-7-6-15(10-17(11)20)19(16)18(21)14-8-12-4-2-3-5-13(12)9-14/h2-5,11,14-17,20H,6-10H2,1H3/t11-,15-,16+,17+/m1/s1",Spike,Z2784648075_8_T1,
1376,CCc1nc(O)n(C[C@H]2CCC[C@H](C)[C@H]2C)c1O,"InChI=1S/C14H24N2O2/c1-4-12-13(17)16(14(18)15-12)8-11-7-5-6-9(2)10(11)3/h9-11,17H,4-8H2,1-3H3,(H,15,18)/t9-,10+,11+/m0/s1",Spike,Z2086576252_11_T3,
1377,Cc1noc(Cc2ccc(NC(=O)C3=CC[C@@H](N)C3)cc2)n1,"InChI=1S/C16H18N4O2/c1-10-18-15(22-20-10)8-11-2-6-14(7-3-11)19-16(21)12-4-5-13(17)9-12/h2-4,6-7,13H,5,8-9,17H2,1H3,(H,19,21)/t13-/m1/s1",Spike,Z3136304045_2_T1,
1378,NC(=O)Nc1ccc(-c2nc([C@H]3CCCOC3)no2)cc1,"InChI=1S/C14H16N4O3/c15-14(19)16-11-5-3-9(4-6-11)13-17-12(18-21-13)10-2-1-7-20-8-10/h3-6,10H,1-2,7-8H2,(H3,15,16,19)/t10-/m0/s1",Spike,Z1891277070_2_T1,
1379,O=C(NCc1n[nH]c(O)n1)[C@@H]1C[C@H]1c1cccc(O)c1,"InChI=1S/C13H14N4O3/c18-8-3-1-2-7(4-8)9-5-10(9)12(19)14-6-11-15-13(20)17-16-11/h1-4,9-10,18H,5-6H2,(H,14,19)(H2,15,16,17,20)/t9-,10+/m0/s1",Spike,PV-001836333665_1_T3,
1380,C[C@@H]1CC[C@H](C(=O)Nc2ccc(-c3noc(=O)[nH]3)cc2)C1,"InChI=1S/C15H17N3O3/c1-9-2-3-11(8-9)14(19)16-12-6-4-10(5-7-12)13-17-15(20)21-18-13/h4-7,9,11H,2-3,8H2,1H3,(H,16,19)(H,17,18,20)/t9-,11+/m1/s1",Spike,Z1601820793_1_T3,
1381,CC(F)(F)c1cccc(NC(=O)c2cn[nH]c2[N+](=O)[O-])c1,"InChI=1S/C12H10F2N4O3/c1-12(13,14)7-3-2-4-8(5-7)16-11(19)9-6-15-17-10(9)18(20)21/h2-6H,1H3,(H,15,17)(H,16,19)",Spike,Z2022947579_1_T1,
1382,C[C@@H]1C[C@@H]1c1noc(C2CCC3(CC2)N=C(O)N=C3O)n1,"InChI=1S/C14H18N4O3/c1-7-6-9(7)10-15-11(21-18-10)8-2-4-14(5-3-8)12(19)16-13(20)17-14/h7-9H,2-6H2,1H3,(H2,16,17,19,20)/t7-,8?,9+,14?/m1/s1",Spike,Z1685545232_1_T4,
1383,O=C(Nc1ccc2c(c1)C=CCCC2)c1n[nH]c(=O)nc1O,"InChI=1S/C15H14N4O3/c20-13(12-14(21)17-15(22)19-18-12)16-11-7-6-9-4-2-1-3-5-10(9)8-11/h3,5-8H,1-2,4H2,(H,16,20)(H2,17,19,21,22)",Spike,PV-001860680673_1_T4,
1384,COc1ccc(CNC(=O)c2cc(F)ccc2F)cc1O,"InChI=1S/C15H13F2NO3/c1-21-14-5-2-9(6-13(14)19)8-18-15(20)11-7-10(16)3-4-12(11)17/h2-7,19H,8H2,1H3,(H,18,20)",Spike,Z733864200_1_T1,
1385,Cc1[nH]nc(O)c1NC(=O)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C14H14FN3O2/c1-7-12(14(20)18-17-7)16-13(19)11-4-2-8-6-9(15)3-5-10(8)11/h3,5-6,11H,2,4H2,1H3,(H,16,19)(H2,17,18,20)/t11-/m1/s1",Spike,Z2640375568_1_T1,
1386,Cc1cc(=O)c(C(=O)Nc2nc(-c3ccccn3)n[nH]2)c[nH]1,"InChI=1S/C14H12N6O2/c1-8-6-11(21)9(7-16-8)13(22)18-14-17-12(19-20-14)10-4-2-3-5-15-10/h2-7H,1H3,(H,16,21)(H2,17,18,19,20,22)",Spike,Z1313381069_1_T1,
1387,C[C@H](C(=O)N1C[C@@H](N)C[C@H]1C)c1ccc2ccccc2c1,"InChI=1S/C18H22N2O/c1-12-9-17(19)11-20(12)18(21)13(2)15-8-7-14-5-3-4-6-16(14)10-15/h3-8,10,12-13,17H,9,11,19H2,1-2H3/t12-,13+,17+/m1/s1",Spike,Z2827761944_7_T1,
1388,C[C@@H]1C[C@H](c2nc(-c3ccc(C(=O)O)cc3)no2)CCN1,"InChI=1S/C15H17N3O3/c1-9-8-12(6-7-16-9)14-17-13(18-21-14)10-2-4-11(5-3-10)15(19)20/h2-5,9,12,16H,6-8H2,1H3,(H,19,20)/t9-,12-/m1/s1",Spike,Z2997841543_1_T1,
1389,C[C@H]1[C@@H](NCc2nc(O)n[nH]2)CCN1C(=O)C#CC1CC1,"InChI=1S/C14H19N5O2/c1-9-11(15-8-12-16-14(21)18-17-12)6-7-19(9)13(20)5-4-10-2-3-10/h9-11,15H,2-3,6-8H2,1H3,(H2,16,17,18,21)/t9-,11-/m0/s1",Spike,PV-000223425748_4_T1,
1390,C[C@@H]1C[C@H]1c1cc(NC(=O)c2ccc3cccnc3n2)n[nH]1,"InChI=1S/C16H15N5O/c1-9-7-11(9)13-8-14(21-20-13)19-16(22)12-5-4-10-3-2-6-17-15(10)18-12/h2-6,8-9,11H,7H2,1H3,(H2,19,20,21,22)/t9-,11-/m1/s1",Spike,Z2642088941_3_T1,
1391,O=c1[nH]c(=NN=C2CCc3ccc(F)cc32)[nH]c2n[nH]cc12,"InChI=1S/C14H11FN6O/c15-8-3-1-7-2-4-11(9(7)5-8)19-21-14-17-12-10(6-16-20-12)13(22)18-14/h1,3,5-6H,2,4H2,(H3,16,17,18,20,21,22)",Spike,Z1337414282_1_T8,
1392,C[C@H]1C[C@@H](C(=O)Nc2n[nH]c(-c3ccccc3F)n2)CO1,"InChI=1S/C14H15FN4O2/c1-8-6-9(7-21-8)13(20)17-14-16-12(18-19-14)10-4-2-3-5-11(10)15/h2-5,8-9H,6-7H2,1H3,(H2,16,17,18,19,20)/t8-,9+/m0/s1",Spike,Z1788360964_4_T2,
1393,Cc1cccc(C2=CCN(Cc3n[nH]c(C)n3)CC2)c1,"InChI=1S/C16H20N4/c1-12-4-3-5-15(10-12)14-6-8-20(9-7-14)11-16-17-13(2)18-19-16/h3-6,10H,7-9,11H2,1-2H3,(H,17,18,19)",Spike,Z2206894217_1_T2,
1394,NC(=O)Nc1ccc(-c2noc([C@@H]3CCCNC3)n2)cc1,"InChI=1S/C14H17N5O2/c15-14(20)17-11-5-3-9(4-6-11)12-18-13(21-19-12)10-2-1-7-16-8-10/h3-6,10,16H,1-2,7-8H2,(H3,15,17,20)/t10-/m1/s1",Spike,Z2412802842_1_T1,
1395,C[C@H]1C[C@H](Nc2cccc(C(F)(F)F)n2)c2ncnn21,"InChI=1S/C12H12F3N5/c1-7-5-8(11-16-6-17-20(7)11)18-10-4-2-3-9(19-10)12(13,14)15/h2-4,6-8H,5H2,1H3,(H,18,19)/t7-,8-/m0/s1",Spike,Z2614323518_2_T1,
1396,CNC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H]1[N-][N-]C(S)S1,"InChI=1S/C13H17N5O2S2/c1-14-10(19)9(7-8-5-3-2-4-6-8)15-11(20)16-12-17-18-13(21)22-12/h2-6,9,12-13,21H,7H2,1H3,(H,14,19)(H2,15,16,20)/q-2/t9-,12+,13?/m0/s1",Spike,,449486
1397,O=C(Nc1ccc2c(c1)CCC2)Nc1n[nH]c2c1COCC2,"InChI=1S/C16H18N4O2/c21-16(17-12-5-4-10-2-1-3-11(10)8-12)18-15-13-9-22-7-6-14(13)19-20-15/h4-5,8H,1-3,6-7,9H2,(H3,17,18,19,20,21)",Spike,Z2863804915_1_T1,
1398,Cc1cccc([C@@H]2C[C@H]2C(=O)NCCc2n[nH]c(N)n2)c1,"InChI=1S/C15H19N5O/c1-9-3-2-4-10(7-9)11-8-12(11)14(21)17-6-5-13-18-15(16)20-19-13/h2-4,7,11-12H,5-6,8H2,1H3,(H,17,21)(H3,16,18,19,20)/t11-,12+/m0/s1",Spike,PV-001852418722_1_T2,
1399,Cc1ncc(COP(=O)(O)O)c(CN)c1O,"InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)",Spike,,1053
1400,C[C@H]1C[C@@H](NC(=O)NCCc2ccc(F)cc2)CCN1,"InChI=1S/C15H22FN3O/c1-11-10-14(7-9-17-11)19-15(20)18-8-6-12-2-4-13(16)5-3-12/h2-5,11,14,17H,6-10H2,1H3,(H2,18,19,20)/t11-,14-/m0/s1",Spike,Z2360495238_4_T1,
1401,Cc1cc(=NN=C2C[C@@H](C)c3ccccc32)[nH]c(N)n1,"InChI=1S/C15H17N5/c1-9-7-13(12-6-4-3-5-11(9)12)19-20-14-8-10(2)17-15(16)18-14/h3-6,8-9H,7H2,1-2H3,(H3,16,17,18,20)/t9-/m1/s1",Spike,Z2792310714_2_T2,
1402,C[C@H]1C[C@@H]2C[C@@H]2C[C@@H]1c1nc(-c2cccc(C(N)=O)c2)no1,"InChI=1S/C17H19N3O2/c1-9-5-12-7-13(12)8-14(9)17-19-16(20-22-17)11-4-2-3-10(6-11)15(18)21/h2-4,6,9,12-14H,5,7-8H2,1H3,(H2,18,21)/t9-,12+,13+,14-/m0/s1",Spike,Z2996856173_2_T1,
1403,C[C@@H]1C[C@H]1c1cc(NC(=O)c2ccc3oc(=O)[nH]c3n2)n[nH]1,"InChI=1S/C14H13N5O3/c1-6-4-7(6)9-5-11(19-18-9)16-13(20)8-2-3-10-12(15-8)17-14(21)22-10/h2-3,5-7H,4H2,1H3,(H,15,17,21)(H2,16,18,19,20)/t6-,7-/m1/s1",Spike,Z2642078285_3_T3,
1404,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)N1CC[C@@H]1CO,"InChI=1S/C18H18N2O2/c21-11-15-7-8-20(15)18(22)19-14-5-6-17-13(10-14)9-12-3-1-2-4-16(12)17/h1-6,10,15,21H,7-9,11H2,(H,19,22)/t15-/m1/s1",Spike,Z2945858954_1_T1,
1405,C[C@H]1C[C@@H]1c1noc(CCCc2ccc3c(c2)CC(=O)N3)n1,"InChI=1S/C17H19N3O2/c1-10-7-13(10)17-19-16(22-20-17)4-2-3-11-5-6-14-12(8-11)9-15(21)18-14/h5-6,8,10,13H,2-4,7,9H2,1H3,(H,18,21)/t10-,13-/m0/s1",Spike,Z1685544498_2_T1,
1406,O=C(OC=C(O)c1ccc(C(F)(F)F)cc1)c1cn[nH]n1,"InChI=1S/C12H8F3N3O3/c13-12(14,15)8-3-1-7(2-4-8)10(19)6-21-11(20)9-5-16-18-17-9/h1-6,19H,(H,16,17,18)",Spike,Z2187432130_1_T4,
1407,CNC(=O)c1cncc(C=Cc2nc([C@H]3C[C@@H]3C)no2)c1,"InChI=1S/C15H16N4O2/c1-9-5-12(9)14-18-13(21-19-14)4-3-10-6-11(8-17-7-10)15(20)16-2/h3-4,6-9,12H,5H2,1-2H3,(H,16,20)/t9-,12-/m0/s1",Spike,Z1685542966_6_T1,
1408,O=C(Nc1ccc2[nH]nnc2c1)[C@@H]1CCc2ccccc2C1,"InChI=1S/C17H16N4O/c22-17(13-6-5-11-3-1-2-4-12(11)9-13)18-14-7-8-15-16(10-14)20-21-19-15/h1-4,7-8,10,13H,5-6,9H2,(H,18,22)(H,19,20,21)/t13-/m1/s1",Spike,PV-001835937953_1_T3,
1409,C[C@H]1Cc2ccccc2[C@@H]1NCc1cnc(N)nc1N,"InChI=1S/C15H19N5/c1-9-6-10-4-2-3-5-12(10)13(9)18-7-11-8-19-15(17)20-14(11)16/h2-5,8-9,13,18H,6-7H2,1H3,(H4,16,17,19,20)/t9-,13+/m0/s1",Spike,Z2826719827_2_T1,
1410,C[C@@H]1CCc2n[nH]cc2[C@H]1c1nc(-c2ccc(O)cc2)no1,"InChI=1S/C16H16N4O2/c1-9-2-7-13-12(8-17-19-13)14(9)16-18-15(20-22-16)10-3-5-11(21)6-4-10/h3-6,8-9,14,21H,2,7H2,1H3,(H,17,19)/t9-,14+/m1/s1",Spike,Z2878660764_3_T2,
1411,CN(C)c1n[nH]c(NC(=O)c2ccc3ccccc3c2)n1,"InChI=1S/C15H15N5O/c1-20(2)15-17-14(18-19-15)16-13(21)12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,1-2H3,(H2,16,17,18,19,21)",Spike,Z2087897085_1_T3,
1412,C[C@@H]1C[C@H]1c1cc(NC(=O)c2cccc(C(N)=O)n2)[nH]n1,"InChI=1S/C14H15N5O2/c1-7-5-8(7)11-6-12(19-18-11)17-14(21)10-4-2-3-9(16-10)13(15)20/h2-4,6-8H,5H2,1H3,(H2,15,20)(H2,17,18,19,21)/t7-,8-/m1/s1",Spike,Z1641469959_3_T2,
1413,N#Cc1cccc(-c2nc(NC(=O)[C@@H]3CCC(=O)C3)n[nH]2)c1,"InChI=1S/C15H13N5O2/c16-8-9-2-1-3-10(6-9)13-17-15(20-19-13)18-14(22)11-4-5-12(21)7-11/h1-3,6,11H,4-5,7H2,(H2,17,18,19,20,22)/t11-/m1/s1",Spike,PV-001912114856_1_T1,
1414,O=C(Nc1ccc2oc(O)nc2c1)[C@H]1CCCc2n[nH]cc21,"InChI=1S/C15H14N4O3/c20-14(9-2-1-3-11-10(9)7-16-19-11)17-8-4-5-13-12(6-8)18-15(21)22-13/h4-7,9H,1-3H2,(H,16,19)(H,17,20)(H,18,21)/t9-/m0/s1",Spike,Z1409387276_2_T3,
1415,O=C1N=C(O)N=NC1C(=O)Nc1ccc2c(c1)C=CCCC2,"InChI=1S/C15H14N4O3/c20-13(12-14(21)17-15(22)19-18-12)16-11-7-6-9-4-2-1-3-5-10(9)8-11/h3,5-8,12H,1-2,4H2,(H,16,20)(H,17,21,22)",Spike,PV-001860680673_1_T7,
1416,CCC=C(C)C(=O)N[C@@H]1[C@@H]2C[C@H]1N(Cc1nc(O)n[nH]1)C2,"InChI=1S/C14H21N5O2/c1-3-4-8(2)13(20)16-12-9-5-10(12)19(6-9)7-11-15-14(21)18-17-11/h4,9-10,12H,3,5-7H2,1-2H3,(H,16,20)(H2,15,17,18,21)/t9-,10-,12-/m1/s1",Spike,PV-000900856740_13_T1,
1417,O=C(Nc1nc2cc(F)ccc2[nH]1)c1ccc2n[nH]cc2c1,"InChI=1S/C15H10FN5O/c16-10-2-4-12-13(6-10)19-15(18-12)20-14(22)8-1-3-11-9(5-8)7-17-21-11/h1-7H,(H,17,21)(H2,18,19,20,22)",Spike,Z1907739121_1_T3,
1418,C[C@H]1CC(NC(=O)CCc2nc3ncccc3[nH]2)=NO1,"InChI=1S/C13H15N5O2/c1-8-7-11(18-20-8)16-12(19)5-4-10-15-9-3-2-6-14-13(9)17-10/h2-3,6,8H,4-5,7H2,1H3,(H,14,15,17)(H,16,18,19)/t8-/m0/s1",Spike,Z1551077454_2_T1,
1419,O=C(Nc1ccc(-c2nc(=O)o[nH]2)cc1)[C@@H]1C[C@H]1C1CCC1,"InChI=1S/C16H17N3O3/c20-15(13-8-12(13)9-2-1-3-9)17-11-6-4-10(5-7-11)14-18-16(21)22-19-14/h4-7,9,12-13H,1-3,8H2,(H,17,20)(H,18,19,21)/t12-,13+/m0/s1",Spike,PV-001804004034_1_T1,
1420,O=C(Nc1[nH]nc2ccc(F)cc12)[C@@H]1C[C@@H]2CC[C@H]1N2,"InChI=1S/C14H15FN4O/c15-7-1-3-12-9(5-7)13(19-18-12)17-14(20)10-6-8-2-4-11(10)16-8/h1,3,5,8,10-11,16H,2,4,6H2,(H2,17,18,19,20)/t8-,10+,11+/m0/s1",Spike,Z3101257230_1_T1,
1421,C=C(O)c1cccc(NC(=O)c2cnn(CC3CC3)c2)c1,"InChI=1S/C16H17N3O2/c1-11(20)13-3-2-4-15(7-13)18-16(21)14-8-17-19(10-14)9-12-5-6-12/h2-4,7-8,10,12,20H,1,5-6,9H2,(H,18,21)",Spike,Z2763032755_1_T1,
1422,Cc1cc(=NN=C2C[C@@H](C)c3ccccc32)nc(N)[nH]1,"InChI=1S/C15H17N5/c1-9-7-13(12-6-4-3-5-11(9)12)19-20-14-8-10(2)17-15(16)18-14/h3-6,8-9H,7H2,1-2H3,(H3,16,17,18,20)/t9-/m1/s1",Spike,Z2792310714_4_T3,
1423,C[C@]1(C(=O)Nc2nc(-c3ccccc3)c[nH]2)C[C@@H]2CC[C@H]1O2,"InChI=1S/C17H19N3O2/c1-17(9-12-7-8-14(17)22-12)15(21)20-16-18-10-13(19-16)11-5-3-2-4-6-11/h2-6,10,12,14H,7-9H2,1H3,(H2,18,19,20,21)/t12-,14+,17-/m0/s1",Spike,Z1840622951_5_T1,
1424,O=C(NCc1ccccc1)C1CCN(Cc2ccon2)CC1,"InChI=1S/C17H21N3O2/c21-17(18-12-14-4-2-1-3-5-14)15-6-9-20(10-7-15)13-16-8-11-22-19-16/h1-5,8,11,15H,6-7,9-10,12-13H2,(H,18,21)",Spike,Z1252493637_1_T1,
1425,C[C@@]1(C2CCN(Cc3c[nH]nn3)CC2)NC(O)=NC1=O,"InChI=1S/C12H18N6O2/c1-12(10(19)14-11(20)15-12)8-2-4-18(5-3-8)7-9-6-13-17-16-9/h6,8H,2-5,7H2,1H3,(H,13,16,17)(H2,14,15,19,20)/t12-/m0/s1",Spike,PV-001917815783_2_T4,
1426,C[C@H]1C[C@@H]2C[C@@H]2C[C@H]1c1nc(-c2ccc(C(N)=O)nc2)no1,"InChI=1S/C16H18N4O2/c1-8-4-10-5-11(10)6-12(8)16-19-15(20-22-16)9-2-3-13(14(17)21)18-7-9/h2-3,7-8,10-12H,4-6H2,1H3,(H2,17,21)/t8-,10+,11+,12+/m0/s1",Spike,Z2996941753_10_T1,
1427,O=C(O)c1cc2cc(O)ccc2cc1O,"InChI=1S/C11H8O4/c12-8-2-1-6-5-10(13)9(11(14)15)4-7(6)3-8/h1-5,12-13H,(H,14,15)",Spike,,736299
1428,C[C@H]1C[C@@H]1c1cc(NC(=O)c2c[nH]c(C3CC3)nc2=O)[nH]n1,"InChI=1S/C15H17N5O2/c1-7-4-9(7)11-5-12(20-19-11)17-14(21)10-6-16-13(8-2-3-8)18-15(10)22/h5-9H,2-4H2,1H3,(H,16,18,22)(H2,17,19,20,21)/t7-,9-/m0/s1",Spike,PV-001856496222_2_T1,
1429,C[C@@]1(C2CCN(Cc3cn[nH]n3)CC2)NC(O)=NC1=O,"InChI=1S/C12H18N6O2/c1-12(10(19)14-11(20)15-12)8-2-4-18(5-3-8)7-9-6-13-17-16-9/h6,8H,2-5,7H2,1H3,(H,13,16,17)(H2,14,15,19,20)/t12-/m0/s1",Spike,PV-001917815783_2_T7,
1430,C[C@@H]1CC(=NNc2nc3n[nH]cc3c(=O)[nH]2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m1/s1",Spike,Z2142577640_1_T3,
1431,C[C@@H]1C[C@H]1c1cc(NC(=O)c2cc(=O)nc(C3CC3)[nH]2)[nH]n1,"InChI=1S/C15H17N5O2/c1-7-4-9(7)10-5-12(20-19-10)17-15(22)11-6-13(21)18-14(16-11)8-2-3-8/h5-9H,2-4H2,1H3,(H,16,18,21)(H2,17,19,20,22)/t7-,9-/m1/s1",Spike,Z2642078046_3_T1,
1432,NC(=O)Cc1ccc(-c2noc([C@H]3C[C@@H]4CC[C@H]3O4)n2)cc1,"InChI=1S/C16H17N3O3/c17-14(20)7-9-1-3-10(4-2-9)15-18-16(22-19-15)12-8-11-5-6-13(12)21-11/h1-4,11-13H,5-8H2,(H2,17,20)/t11-,12-,13+/m0/s1",Spike,Z1685574240_6_T1,
1433,OC(=Nn1c(O)nnc1O)[C@H]1CCc2n[nH]cc2C1,"InChI=1S/C10H12N6O3/c17-8(15-16-9(18)13-14-10(16)19)5-1-2-7-6(3-5)4-11-12-7/h4-5H,1-3H2,(H,11,12)(H,13,18)(H,14,19)(H,15,17)/t5-/m0/s1",Spike,Z2640306005_2_T11,
1434,O=C(Nc1n[nH]c(C2CCC2)n1)[C@@H]1[C@H]2Cc3ccccc3[C@H]21,"InChI=1S/C17H18N4O/c22-16(19-17-18-15(20-21-17)9-5-3-6-9)14-12-8-10-4-1-2-7-11(10)13(12)14/h1-2,4,7,9,12-14H,3,5-6,8H2,(H2,18,19,20,21,22)/t12-,13+,14+/m0/s1",Spike,Z2709726532_7_T3,
1435,C[C@H]1CCC(=CC(=O)Nc2ccc(-c3nc(=O)o[nH]3)cc2)C1,"InChI=1S/C16H17N3O3/c1-10-2-3-11(8-10)9-14(20)17-13-6-4-12(5-7-13)15-18-16(21)22-19-15/h4-7,9-10H,2-3,8H2,1H3,(H,17,20)(H,18,19,21)/t10-/m0/s1",Spike,Z1375859188_4_T1,
1436,CNC(=O)Nc1ccc(-c2nc([C@@H]3C[C@H]3C)no2)cc1,"InChI=1S/C14H16N4O2/c1-8-7-11(8)12-17-13(20-18-12)9-3-5-10(6-4-9)16-14(19)15-2/h3-6,8,11H,7H2,1-2H3,(H2,15,16,19)/t8-,11-/m1/s1",Spike,Z2992352708_3_T1,
1437,O=C(Nc1nc2ccc(F)cc2[nH]1)c1ccc2n[nH]cc2c1,"InChI=1S/C15H10FN5O/c16-10-2-4-12-13(6-10)19-15(18-12)20-14(22)8-1-3-11-9(5-8)7-17-21-11/h1-7H,(H,17,21)(H2,18,19,20,22)",Spike,Z1907739121_1_T2,
1438,NC(=O)Nc1ccc(C(=O)Nc2nc(C3CC3)c[nH]2)cc1,"InChI=1S/C14H15N5O2/c15-13(21)17-10-5-3-9(4-6-10)12(20)19-14-16-7-11(18-14)8-1-2-8/h3-8H,1-2H2,(H3,15,17,21)(H2,16,18,19,20)",Spike,Z2134907807_1_T2,
1439,O=C(c1cc(C(F)(F)F)n[nH]1)N1C[C@H]2C[C@@H]1C[C@@H]2O,"InChI=1S/C11H12F3N3O2/c12-11(13,14)9-3-7(15-16-9)10(19)17-4-5-1-6(17)2-8(5)18/h3,5-6,8,18H,1-2,4H2,(H,15,16)/t5-,6-,8+/m1/s1",Spike,Z2964776784_2_T2,
1440,C[C@@H]1C[C@@H]1c1cc(NC(=O)c2ccc3oc(O)nc3n2)n[nH]1,"InChI=1S/C14H13N5O3/c1-6-4-7(6)9-5-11(19-18-9)16-13(20)8-2-3-10-12(15-8)17-14(21)22-10/h2-3,5-7H,4H2,1H3,(H,15,17,21)(H2,16,18,19,20)/t6-,7+/m1/s1",Spike,Z2642078285_1_T4,
1441,O=C(NCc1n[nH]c(C2CC2)n1)[C@@H]1C[C@H]1c1cccc(O)c1,"InChI=1S/C16H18N4O2/c21-11-3-1-2-10(6-11)12-7-13(12)16(22)17-8-14-18-15(20-19-14)9-4-5-9/h1-3,6,9,12-13,21H,4-5,7-8H2,(H,17,22)(H,18,19,20)/t12-,13+/m0/s1",Spike,Z2332486376_1_T2,
1442,Oc1nc(N2C[C@@H]3C[C@]3(c3ccccc3)C2)nc2n[nH]cc12,"InChI=1S/C16H15N5O/c22-14-12-7-17-20-13(12)18-15(19-14)21-8-11-6-16(11,9-21)10-4-2-1-3-5-10/h1-5,7,11H,6,8-9H2,(H2,17,18,19,20,22)/t11-,16+/m0/s1",Spike,Z2974545915_1_T6,
1443,C[C@@H]1OC(=O)N[C@H]1c1nc([C@H]2Cc3ccc(F)cc32)no1,"InChI=1S/C14H12FN3O3/c1-6-11(16-14(19)20-6)13-17-12(18-21-13)10-4-7-2-3-8(15)5-9(7)10/h2-3,5-6,10-11H,4H2,1H3,(H,16,19)/t6-,10-,11+/m0/s1",Spike,Z2879403167_7_T2,
1444,Cc1cc(F)cc(-c2noc([C@@H]3CCCc4[nH]nnc43)n2)c1,"InChI=1S/C15H14FN5O/c1-8-5-9(7-10(16)6-8)14-17-15(22-20-14)11-3-2-4-12-13(11)19-21-18-12/h5-7,11H,2-4H2,1H3,(H,18,19,21)/t11-/m1/s1",Spike,Z2608012582_1_T3,
1445,O=C(c1cccc2c1CCCCC2)N1[C@@H]2CCNC[C@@H]1CC2,"InChI=1S/C19H26N2O/c22-19(21-15-9-10-16(21)13-20-12-11-15)18-8-4-6-14-5-2-1-3-7-17(14)18/h4,6,8,15-16,20H,1-3,5,7,9-13H2/t15-,16-/m0/s1",Spike,Z3104193883_1_T1,
1446,Cc1ccn(-c2ccccc2C(=O)N2C[C@@H]3C[C@H]2C[C@H]3O)n1,"InChI=1S/C17H19N3O2/c1-11-6-7-20(18-11)15-5-3-2-4-14(15)17(22)19-10-12-8-13(19)9-16(12)21/h2-7,12-13,16,21H,8-10H2,1H3/t12-,13-,16+/m0/s1",Spike,Z2964777885_7_T1,
1447,O=C1CC[C@H](C(=O)Nc2n[nH]c(-c3ccccc3F)n2)O1,"InChI=1S/C13H11FN4O3/c14-8-4-2-1-3-7(8)11-15-13(18-17-11)16-12(20)9-5-6-10(19)21-9/h1-4,9H,5-6H2,(H2,15,16,17,18,20)/t9-/m1/s1",Spike,PV-001883686009_1_T2,
1448,Nc1cc(F)ccc1C(=O)Nc1ccc2c(c1)NC(=O)CC2,"InChI=1S/C16H14FN3O2/c17-10-3-5-12(13(18)7-10)16(22)19-11-4-1-9-2-6-15(21)20-14(9)8-11/h1,3-5,7-8H,2,6,18H2,(H,19,22)(H,20,21)",Spike,PV-001832411208_1_T1,
1449,C[C@H]1C[C@H]1[C@H]1C[C@@H]1C(=O)Nc1ccc(-c2noc(=O)[nH]2)cc1,"InChI=1S/C16H17N3O3/c1-8-6-11(8)12-7-13(12)15(20)17-10-4-2-9(3-5-10)14-18-16(21)22-19-14/h2-5,8,11-13H,6-7H2,1H3,(H,17,20)(H,18,19,21)/t8-,11+,12+,13-/m0/s1",Spike,Z2767424569_8_T3,
1450,C[C@H](CC=O)CCCC(C)(C)O,"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3/t9-/m0/s1",Spike,,7888
1451,C[C@@H](c1ccc(F)c(F)c1)c1nc(C2CCNCC2)no1,"InChI=1S/C15H17F2N3O/c1-9(11-2-3-12(16)13(17)8-11)15-19-14(20-21-15)10-4-6-18-7-5-10/h2-3,8-10,18H,4-7H2,1H3/t9-/m0/s1",Spike,Z2445177183_2_T1,
1452,O=C1CC(C(=O)Nc2nc3cc(C(F)(F)F)ccc3[nH]2)C1,"InChI=1S/C13H10F3N3O2/c14-13(15,16)7-1-2-9-10(5-7)18-12(17-9)19-11(21)6-3-8(20)4-6/h1-2,5-6H,3-4H2,(H2,17,18,19,21)",Spike,PV-001839396693_1_T2,
