Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
313;CC(NC(=O)C1CC(N)C1(C)C)c1cccc2ccccc12;InChI=1S/C19H24N2O/c1-12(21-18(22)16-11-17(20)19(16,2)3)14-10-6-8-13-7-4-5-9-15(13)14/h4-10,12,16-17H,11,20H2,1-3H3,(H,21,22);PLpro;;;s_240690____7352300____12860684;;;;
314;CC(NC(=O)CC1CCC(=O)NC1)c1cccc2ccccc12;InChI=1S/C19H22N2O2/c1-13(16-8-4-6-15-5-2-3-7-17(15)16)21-19(23)11-14-9-10-18(22)20-12-14/h2-8,13-14H,9-12H2,1H3,(H,20,22)(H,21,23);PLpro;;ZINC000562824339;Z2290742395;;;;
315;CC(NCc1ccc(CO)c(F)c1)c1cccc2ccccc12;InChI=1S/C20H20FNO/c1-14(18-8-4-6-16-5-2-3-7-19(16)18)22-12-15-9-10-17(13-23)20(21)11-15/h2-11,14,22-23H,12-13H2,1H3;PLpro;;ZINC000177246626;Z1341432205;MCULE-5601210061;;;
316;CCc1cc(C(=O)NC(CC)c2cccc3ccccc23)ccc1O;InChI=1S/C22H23NO2/c1-3-15-14-17(12-13-21(15)24)22(25)23-20(4-2)19-11-7-9-16-8-5-6-10-18(16)19/h5-14,20,24H,3-4H2,1-2H3,(H,23,25);PLpro;;;s_22____13037234____10304390;;;;
317;COC(=O)c1ccc(C)c(C(=O)NC(C)c2cccc3ccccc23)c1;InChI=1S/C22H21NO3/c1-14-11-12-17(22(25)26-3)13-20(14)21(24)23-15(2)18-10-6-8-16-7-4-5-9-19(16)18/h4-13,15H,1-3H3,(H,23,24);PLpro;;;s_22____58792____13446426;;;;
318;Cc1nc2cc(OC(=O)c3ccc4sccc4c3)ccc2n1C;InChI=1S/C18H14N2O2S/c1-11-19-15-10-14(4-5-16(15)20(11)2)22-18(21)13-3-6-17-12(9-13)7-8-23-17/h3-10H,1-2H3;PLpro;;ZINC001522760291;;;;;
319;Cc1cc(F)ccc1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C20H18FNO/c1-13-12-16(21)10-11-17(13)20(23)22-14(2)18-9-5-7-15-6-3-4-8-19(15)18/h3-12,14H,1-2H3,(H,22,23)/t14-/m1/s1;PLpro;;ZINC000391510480;s_22____13459172____7533996;;;;
320;CCC(NC(=O)c1cccc(CC#N)c1)c1cccc2ccccc12;InChI=1S/C22H20N2O/c1-2-21(20-12-6-9-17-8-3-4-11-19(17)20)24-22(25)18-10-5-7-16(15-18)13-14-23/h3-12,15,21H,2,13H2,1H3,(H,24,25);PLpro;;;s_22____13037234____846954;;;;
321;COc1ccc(C(=O)Oc2cnc3ccc(Cl)cc3c2)cc1C;InChI=1S/C18H14ClNO3/c1-11-7-12(3-6-17(11)22-2)18(21)23-15-9-13-8-14(19)4-5-16(13)20-10-15/h3-10H,1-2H3;PLpro;;ZINC001544595410;;;;;
322;CSc1ccc(O)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1;InChI=1S/C20H19NO2S/c1-13(16-9-5-7-14-6-3-4-8-17(14)16)21-20(23)18-12-15(24-2)10-11-19(18)22/h3-13,22H,1-2H3,(H,21,23)/t13-/m1/s1;PLpro;;ZINC001538543590;s_22____13459172____12112422;;;;
323;C[C@@H](NC(=O)c1cccc(C#CCO)c1)c1ccc(Cl)c2ccccc12;InChI=1S/C22H18ClNO2/c1-15(18-11-12-21(23)20-10-3-2-9-19(18)20)24-22(26)17-8-4-6-16(14-17)7-5-13-25/h2-4,6,8-12,14-15,25H,13H2,1H3,(H,24,26)/t15-/m1/s1;PLpro;;ZINC001138652357;;;;;
324;CCNC(=O)c1cccc(CNC(C)c2ccc(F)c3ccccc23)c1;InChI=1S/C22H23FN2O/c1-3-24-22(26)17-8-6-7-16(13-17)14-25-15(2)18-11-12-21(23)20-10-5-4-9-19(18)20/h4-13,15,25H,3,14H2,1-2H3,(H,24,26);PLpro;;;Z2221139114;;;;
325;C[C@@H](NC(=O)c1ccc(CO)cc1)c1ccc(Cl)c2ccccc12;InChI=1S/C20H18ClNO2/c1-13(22-20(24)15-8-6-14(12-23)7-9-15)16-10-11-19(21)18-5-3-2-4-17(16)18/h2-11,13,23H,12H2,1H3,(H,22,24)/t13-/m1/s1;PLpro;;ZINC001567894767;;;;;
326;Cc1ccc(C(=O)Oc2ccc3c(c2)ncn3C)cc1C;InChI=1S/C17H16N2O2/c1-11-4-5-13(8-12(11)2)17(20)21-14-6-7-16-15(9-14)18-10-19(16)3/h4-10H,1-3H3;PLpro;90538098.0;;;;;;
327;O=C(Oc1cc(Cl)cnc1Br)c1ccc(-c2cnco2)cc1;InChI=1S/C15H8BrClN2O3/c16-14-12(5-11(17)6-19-14)22-15(20)10-3-1-9(2-4-10)13-7-18-8-21-13/h1-8H;PLpro;;;Z1590885509;;;;
328;C[C@@H](NC(=O)C1(C)CCNC(=O)C1)c1cccc2ccccc12;InChI=1S/C19H22N2O2/c1-13(15-9-5-7-14-6-3-4-8-16(14)15)21-18(23)19(2)10-11-20-17(22)12-19/h3-9,13H,10-12H2,1-2H3,(H,20,22)(H,21,23)/t13-,19?/m1/s1;PLpro;;;Z2988683985;;;;
329;CCC(NCc1ccc(C(=O)NCC(N)=O)cc1)c1cccc2ccccc12;InChI=1S/C23H25N3O2/c1-2-21(20-9-5-7-17-6-3-4-8-19(17)20)25-14-16-10-12-18(13-11-16)23(28)26-15-22(24)27/h3-13,21,25H,2,14-15H2,1H3,(H2,24,27)(H,26,28);PLpro;;ZINC000682132061;Z1782275378;;;;
330;CC(C)CNC(=O)CCCN[C@H](C)c1ccc(F)c2ccccc12;InChI=1S/C20H27FN2O/c1-14(2)13-23-20(24)9-6-12-22-15(3)16-10-11-19(21)18-8-5-4-7-17(16)18/h4-5,7-8,10-11,14-15,22H,6,9,12-13H2,1-3H3,(H,23,24)/t15-/m1/s1;PLpro;;ZINC001645985829;;;;;
331;C[C@@H](NC(=O)c1ccncc1O)c1cccc2ccccc12;InChI=1S/C18H16N2O2/c1-12(20-18(22)16-9-10-19-11-17(16)21)14-8-4-6-13-5-2-3-7-15(13)14/h2-12,21H,1H3,(H,20,22)/t12-/m1/s1;PLpro;;;s_22____13459172____8627540;;;;
332;Cc1ccc(C#N)cc1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C21H18N2O/c1-14-10-11-16(13-22)12-20(14)21(24)23-15(2)18-9-5-7-17-6-3-4-8-19(17)18/h3-12,15H,1-2H3,(H,23,24)/t15-/m1/s1;PLpro;44235891.0;ZINC000043016023;;;;;
333;Cc1ccc2cc(C(=O)Oc3cc(Cl)cnc3I)ccc2n1;InChI=1S/C16H10ClIN2O2/c1-9-2-3-10-6-11(4-5-13(10)20-9)16(21)22-14-7-12(17)8-19-15(14)18/h2-8H,1H3;PLpro;;ZINC001595850188;;;;;
334;C[C@@H](NC(=O)c1cccc(O)c1)c1cccc2cnccc12;InChI=1S/C18H16N2O2/c1-12(20-18(22)13-4-2-6-15(21)10-13)16-7-3-5-14-11-19-9-8-17(14)16/h2-12,21H,1H3,(H,20,22)/t12-/m1/s1;PLpro;;;s_22____15148210____58865;;;;
335;CC(NC(=O)CCc1ccc(Cl)nc1)c1cccc2ccccc12;InChI=1S/C20H19ClN2O/c1-14(17-8-4-6-16-5-2-3-7-18(16)17)23-20(24)12-10-15-9-11-19(21)22-13-15/h2-9,11,13-14H,10,12H2,1H3,(H,23,24);PLpro;;;Z1554242730;;;;
336;CC(C)CC(C)(CN)C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C20H28N2O/c1-14(2)12-20(4,13-21)19(23)22-15(3)17-11-7-9-16-8-5-6-10-18(16)17/h5-11,14-15H,12-13,21H2,1-4H3,(H,22,23);PLpro;;;s_240690____7352300____13265196;;;;
337;CCCCC(C)C(=O)NC(C)c1ccc(F)c2ccccc12;InChI=1S/C19H24FNO/c1-4-5-8-13(2)19(22)21-14(3)15-11-12-18(20)17-10-7-6-9-16(15)17/h6-7,9-14H,4-5,8H2,1-3H3,(H,21,22);PLpro;;ZINC001534762377;s_22____10229074____9818848;;;;
338;Cc1ccc(C(N)=O)cc1OC(=O)c1ccc2c(c1)C=CCC2;InChI=1S/C19H17NO3/c1-12-6-7-15(18(20)21)11-17(12)23-19(22)16-9-8-13-4-2-3-5-14(13)10-16/h3,5-11H,2,4H2,1H3,(H2,20,21);PLpro;;;Z1851040256;;;;
339;CCC(NC(=O)c1cc(C)cc(O)c1)c1cccc2ccccc12;InChI=1S/C21H21NO2/c1-3-20(19-10-6-8-15-7-4-5-9-18(15)19)22-21(24)16-11-14(2)12-17(23)13-16/h4-13,20,23H,3H2,1-2H3,(H,22,24);PLpro;;;s_22____13037234____8370920;;;;
340;C[C@@H](NCc1cccc(NC(=O)c2ccncc2)c1)c1cccc2ccccc12;InChI=1S/C25H23N3O/c1-18(23-11-5-8-20-7-2-3-10-24(20)23)27-17-19-6-4-9-22(16-19)28-25(29)21-12-14-26-15-13-21/h2-16,18,27H,17H2,1H3,(H,28,29)/t18-/m1/s1;PLpro;;ZINC000112533559;;MCULE-2142188783;;;
341;CNc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1;InChI=1S/C21H22N2O/c1-14-11-12-17(22-3)13-20(14)21(24)23-15(2)18-10-6-8-16-7-4-5-9-19(16)18/h4-13,15,22H,1-3H3,(H,23,24)/t15-/m1/s1;PLpro;66991606.0;;;;;;
342;CC(c1cccc2ccccc12)N(C)C(=O)C=Cc1cccc(CO)c1;InChI=1S/C23H23NO2/c1-17(21-12-6-10-20-9-3-4-11-22(20)21)24(2)23(26)14-13-18-7-5-8-19(15-18)16-25/h3-15,17,25H,16H2,1-2H3;PLpro;;;Z1594862342;;;;
343;COc1ccc([C@H](C)NC(=O)c2cccc3cc(O)ccc23)cc1;InChI=1S/C20H19NO3/c1-13(14-6-9-17(24-2)10-7-14)21-20(23)19-5-3-4-15-12-16(22)8-11-18(15)19/h3-13,22H,1-2H3,(H,21,23)/t13-/m0/s1;PLpro;;ZINC001624246580;s_22____13908998____11560602;;;;
344;C[C@@H](NC(=O)c1ccc2c(c1)CCC=C2)c1cccc2cnccc12;InChI=1S/C22H20N2O/c1-15(20-8-4-7-19-14-23-12-11-21(19)20)24-22(25)18-10-9-16-5-2-3-6-17(16)13-18/h2,4-5,7-15H,3,6H2,1H3,(H,24,25)/t15-/m1/s1;PLpro;;;s_22____15148210____9276790;;;;
345;C=CC(=O)Nc1cc(C(=O)N[C@H](C)c2cccc3ccccc23)ccc1O;InChI=1S/C22H20N2O3/c1-3-21(26)24-19-13-16(11-12-20(19)25)22(27)23-14(2)17-10-6-8-15-7-4-5-9-18(15)17/h3-14,25H,1H2,2H3,(H,23,27)(H,24,26)/t14-/m1/s1;PLpro;;;Z3756884987;;;;
346;CCC(NC(=O)c1ccc(O)c(C)c1)c1cccc2ccccc12;InChI=1S/C21H21NO2/c1-3-19(18-10-6-8-15-7-4-5-9-17(15)18)22-21(24)16-11-12-20(23)14(2)13-16/h4-13,19,23H,3H2,1-2H3,(H,22,24);PLpro;;;s_22____13037234____8370908;;;;
347;Cc1c(C#N)cccc1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C21H18N2O/c1-14-17(13-22)9-6-11-18(14)21(24)23-15(2)19-12-5-8-16-7-3-4-10-20(16)19/h3-12,15H,1-2H3,(H,23,24)/t15-/m1/s1;PLpro;;ZINC001264024522;s_22____13459172____9866032;;;;
348;C[C@H](NC(=O)c1ccc(C(N)=S)cc1)c1ccc(F)c2ccccc12;InChI=1S/C20H17FN2OS/c1-12(15-10-11-18(21)17-5-3-2-4-16(15)17)23-20(24)14-8-6-13(7-9-14)19(22)25/h2-12H,1H3,(H2,22,25)(H,23,24)/t12-/m0/s1;PLpro;;ZINC000808434101;;;;;
349;CCC(NC(=O)c1cc(C)cc(C(=O)O)c1)c1cccc2ccccc12;InChI=1S/C22H21NO3/c1-3-20(19-10-6-8-15-7-4-5-9-18(15)19)23-21(24)16-11-14(2)12-17(13-16)22(25)26/h4-13,20H,3H2,1-2H3,(H,23,24)(H,25,26);PLpro;;;s_188690____13037346____10953768;;;;
350;O=C(Oc1cc(Cl)cnc1I)c1ccc(-c2csnn2)cc1;InChI=1S/C14H7ClIN3O2S/c15-10-5-12(13(16)17-6-10)21-14(20)9-3-1-8(2-4-9)11-7-22-19-18-11/h1-7H;PLpro;;ZINC001287436946;;;;;
351;Cc1nc2cc(OC(=O)c3ccc(I)c(Cl)c3)ccc2n1C;InChI=1S/C16H12ClIN2O2/c1-9-19-14-8-11(4-6-15(14)20(9)2)22-16(21)10-3-5-13(18)12(17)7-10/h3-8H,1-2H3;PLpro;;ZINC001526485762;;;;;
352;COC(=O)c1cccc(C(=O)NC(C)c2cccc3ccccc23)c1C;InChI=1S/C22H21NO3/c1-14-17(11-7-12-18(14)22(25)26-3)21(24)23-15(2)19-13-6-9-16-8-4-5-10-20(16)19/h4-13,15H,1-3H3,(H,23,24);PLpro;;;s_22____58792____14941752;;;;
353;CC(C)Oc1ccc([C@H](C)NC(=O)c2cccc3cc(O)ccc23)cc1;InChI=1S/C22H23NO3/c1-14(2)26-19-10-7-16(8-11-19)15(3)23-22(25)21-6-4-5-17-13-18(24)9-12-20(17)21/h4-15,24H,1-3H3,(H,23,25)/t15-/m0/s1;PLpro;;ZINC001631138043;;;;;
354;O=C(Oc1cccc2n[nH]nc12)c1ccc2cc[nH]c2c1;InChI=1S/C15H10N4O2/c20-15(10-5-4-9-6-7-16-12(9)8-10)21-13-3-1-2-11-14(13)18-19-17-11/h1-8,16H,(H,17,18,19);PLpro;54361727.0;;;;;;
355;CC(C)CC(C)C(=O)NC(C)c1ccc(F)c2ccccc12;InChI=1S/C19H24FNO/c1-12(2)11-13(3)19(22)21-14(4)15-9-10-18(20)17-8-6-5-7-16(15)17/h5-10,12-14H,11H2,1-4H3,(H,21,22);PLpro;;;s_22____10229074____8803440;;;;
356;Cc1c(O)ccc(C(=O)NC(CN)c2ccc3ccccc3c2)c1C;InChI=1S/C21H22N2O2/c1-13-14(2)20(24)10-9-18(13)21(25)23-19(12-22)17-8-7-15-5-3-4-6-16(15)11-17/h3-11,19,24H,12,22H2,1-2H3,(H,23,25);PLpro;;;s_240690____9362066____14047418;;;;
357;C=Cc1ccc([C@]2(C)CC(=O)c3ccc(O)c(CCC)c3O2)cc1;InChI=1S/C21H22O3/c1-4-6-16-18(22)12-11-17-19(23)13-21(3,24-20(16)17)15-9-7-14(5-2)8-10-15/h5,7-12,22H,2,4,6,13H2,1,3H3/t21-/m0/s1;PLpro;;ZINC000587490646;;;;;
358;CC(NC(=O)c1ccc(C(=O)[O-])c(Cl)c1)c1cccc2ccccc12;InChI=1S/C20H16ClNO3/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)22-19(23)14-9-10-17(20(24)25)18(21)11-14/h2-12H,1H3,(H,22,23)(H,24,25)/p-1;PLpro;18673034.0;;;;;;
359;Cc1cc(C#N)cc(C)c1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C22H20N2O/c1-14-11-17(13-23)12-15(2)21(14)22(25)24-16(3)19-10-6-8-18-7-4-5-9-20(18)19/h4-12,16H,1-3H3,(H,24,25)/t16-/m1/s1;PLpro;;;s_22____13459172____13179862;;;;
360;CCc1cncc(C(=O)Oc2ccc3c(c2)nc(C)n3C)c1;InChI=1S/C17H17N3O2/c1-4-12-7-13(10-18-9-12)17(21)22-14-5-6-16-15(8-14)19-11(2)20(16)3/h5-10H,4H2,1-3H3;PLpro;;ZINC001583468067;;;;;
361;CCC(NCc1ccc(C(=O)NC)cc1)c1cccc2ccccc12;InChI=1S/C22H24N2O/c1-3-21(20-10-6-8-17-7-4-5-9-19(17)20)24-15-16-11-13-18(14-12-16)22(25)23-2/h4-14,21,24H,3,15H2,1-2H3,(H,23,25);PLpro;;;Z1782267907;;;;
362;O=C(Oc1cncc(Cl)c1)c1ccc(Cl)cc1O;InChI=1S/C12H7Cl2NO3/c13-7-1-2-10(11(16)4-7)12(17)18-9-3-8(14)5-15-6-9/h1-6,16H;PLpro;16204116.0;;;;;;
363;C#CCOc1ccc(C(=O)Oc2cnc3ccc(Cl)cc3c2)cc1;InChI=1S/C19H12ClNO3/c1-2-9-23-16-6-3-13(4-7-16)19(22)24-17-11-14-10-15(20)5-8-18(14)21-12-17/h1,3-8,10-12H,9H2;PLpro;;ZINC001587274874;;;;;
364;C[C@@H](NC(=O)c1ccc(C(=O)O)cc1)c1cccc2cnccc12;InChI=1S/C19H16N2O3/c1-12(16-4-2-3-15-11-20-10-9-17(15)16)21-18(22)13-5-7-14(8-6-13)19(23)24/h2-12H,1H3,(H,21,22)(H,23,24)/t12-/m1/s1;PLpro;;;s_188690____15148284____2734452;;;;
365;CC(NC(=O)c1ccc(C#N)c(O)c1)c1cccc2ccccc12;InChI=1S/C20H16N2O2/c1-13(17-8-4-6-14-5-2-3-7-18(14)17)22-20(24)15-9-10-16(12-21)19(23)11-15/h2-11,13,23H,1H3,(H,22,24);PLpro;;ZINC000442900441;Z1796670779;;;;
366;Cc1ccc(C(=O)Oc2ccc3c(c2)nc(C)n3C)cc1Cl;InChI=1S/C17H15ClN2O2/c1-10-4-5-12(8-14(10)18)17(21)22-13-6-7-16-15(9-13)19-11(2)20(16)3/h4-9H,1-3H3;PLpro;;ZINC001526484941;;;;;
367;CC(NC(=O)c1ccc(OC2CC2)cc1)c1cccc2ccccc12;InChI=1S/C22H21NO2/c1-15(20-8-4-6-16-5-2-3-7-21(16)20)23-22(24)17-9-11-18(12-10-17)25-19-13-14-19/h2-12,15,19H,13-14H2,1H3,(H,23,24);PLpro;;;s_22____58792____13458010;;;;
368;CCC(NC(=O)c1cc(CN)ccc1OC)c1cccc2ccccc12;InChI=1S/C22H24N2O2/c1-3-20(18-10-6-8-16-7-4-5-9-17(16)18)24-22(25)19-13-15(14-23)11-12-21(19)26-2/h4-13,20H,3,14,23H2,1-2H3,(H,24,25);PLpro;;;s_240690____13037314____15080594;;;;
369;COc1ccc(C)c(C(=O)NC(C)c2cccc3ccccc23)c1;InChI=1S/C21H21NO2/c1-14-11-12-17(24-3)13-20(14)21(23)22-15(2)18-10-6-8-16-7-4-5-9-19(16)18/h4-13,15H,1-3H3,(H,22,23);PLpro;;;s_22____58792____16473572;;;;
370;Cc1ccccc1C(=O)N[C@H](C)c1cccc2cnccc12;InChI=1S/C19H18N2O/c1-13-6-3-4-8-16(13)19(22)21-14(2)17-9-5-7-15-12-20-11-10-18(15)17/h3-12,14H,1-2H3,(H,21,22)/t14-/m1/s1;PLpro;;;s_22____15148210____58989;;;;
371;Cc1ccc(C)c(C(=O)N[C@H](C)c2cccc3cnccc23)c1;InChI=1S/C20H20N2O/c1-13-7-8-14(2)19(11-13)20(23)22-15(3)17-6-4-5-16-12-21-10-9-18(16)17/h4-12,15H,1-3H3,(H,22,23)/t15-/m1/s1;PLpro;;;s_22____15148210____59004;;;;
372;CC[C@@H](C)NC(=O)c1cccc(CN[C@H](C)c2cccc3ccccc23)c1;InChI=1S/C24H28N2O/c1-4-17(2)26-24(27)21-12-7-9-19(15-21)16-25-18(3)22-14-8-11-20-10-5-6-13-23(20)22/h5-15,17-18,25H,4,16H2,1-3H3,(H,26,27)/t17-,18-/m1/s1;PLpro;;ZINC000531682305;;;;;
373;C[C@@H](NC(=O)c1ccc(Br)c(O)c1)c1cccc2ccccc12;InChI=1S/C19H16BrNO2/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)21-19(23)14-9-10-17(20)18(22)11-14/h2-12,22H,1H3,(H,21,23)/t12-/m1/s1;PLpro;;ZINC001559043327;;;;;
374;CCCc1c(O)ccc2c1O[C@@H](c1cc(O)cc(O)c1)CC2=O;InChI=1S/C18H18O5/c1-2-3-13-15(21)5-4-14-16(22)9-17(23-18(13)14)10-6-11(19)8-12(20)7-10/h4-8,17,19-21H,2-3,9H2,1H3/t17-/m1/s1;PLpro;;ZINC000587478276;;;;;
375;C=CC(=O)N1CCC(C(=O)N[C@H](C)c2cccc3ccccc23)CC1;InChI=1S/C21H24N2O2/c1-3-20(24)23-13-11-17(12-14-23)21(25)22-15(2)18-10-6-8-16-7-4-5-9-19(16)18/h3-10,15,17H,1,11-14H2,2H3,(H,22,25)/t15-/m1/s1;PLpro;;;Z2966902180;;;;
376;COc1ccc(C(=O)Oc2cnc3ccc(Cl)cc3c2)cc1;InChI=1S/C17H12ClNO3/c1-21-14-5-2-11(3-6-14)17(20)22-15-9-12-8-13(18)4-7-16(12)19-10-15/h2-10H,1H3;PLpro;;ZINC001525806049;;;;;
377;O=C(Oc1cc(Cl)cnc1I)c1ccc2ccncc2c1;InChI=1S/C15H8ClIN2O2/c16-12-6-13(14(17)19-8-12)21-15(20)10-2-1-9-3-4-18-7-11(9)5-10/h1-8H;PLpro;;ZINC001543496084;;;;;
378;CC(NC(=O)c1ccc(CCC(N)=O)cc1)c1ccc(Cl)c2ccccc12;InChI=1S/C22H21ClN2O2/c1-14(17-11-12-20(23)19-5-3-2-4-18(17)19)25-22(27)16-9-6-15(7-10-16)8-13-21(24)26/h2-7,9-12,14H,8,13H2,1H3,(H2,24,26)(H,25,27);PLpro;;;Z1693469848;;;;
379;Cc1ccc(C(=O)NC(C)c2ccc(F)c3ccccc23)cc1;InChI=1S/C20H18FNO/c1-13-7-9-15(10-8-13)20(23)22-14(2)16-11-12-19(21)18-6-4-3-5-17(16)18/h3-12,14H,1-2H3,(H,22,23);PLpro;;ZINC001527325949;s_22____10229074____58944;;;;
380;O=C(O)c1ccc(C(=O)Oc2cnc3ccc(Cl)cc3c2)cc1;InChI=1S/C17H10ClNO4/c18-13-5-6-15-12(7-13)8-14(9-19-15)23-17(22)11-3-1-10(2-4-11)16(20)21/h1-9H,(H,20,21);PLpro;;ZINC001602327617;;;;;
381;Cc1ccc(C(=O)NC(C)c2cccc3ccccc23)c(O)c1C;InChI=1S/C21H21NO2/c1-13-11-12-19(20(23)14(13)2)21(24)22-15(3)17-10-6-8-16-7-4-5-9-18(16)17/h4-12,15,23H,1-3H3,(H,22,24);PLpro;;ZINC001463593553;s_22____58792____8164650;;;;
382;CCCc1c(O)ccc2c1O[C@H](c1cc(C)cc(CC)c1)CC2=O;InChI=1S/C21H24O3/c1-4-6-16-18(22)8-7-17-19(23)12-20(24-21(16)17)15-10-13(3)9-14(5-2)11-15/h7-11,20,22H,4-6,12H2,1-3H3/t20-/m0/s1;PLpro;;ZINC000587478629;;;;;
383;CC(C)CCC(=O)NC(C)c1ccc(F)c2ccccc12;InChI=1S/C18H22FNO/c1-12(2)8-11-18(21)20-13(3)14-9-10-17(19)16-7-5-4-6-15(14)16/h4-7,9-10,12-13H,8,11H2,1-3H3,(H,20,21);PLpro;;ZINC001534761882;s_22____10229074____60606;;;;
384;COc1cc(CO)ccc1C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C21H21NO3/c1-14(17-9-5-7-16-6-3-4-8-18(16)17)22-21(24)19-11-10-15(13-23)12-20(19)25-2/h3-12,14,23H,13H2,1-2H3,(H,22,24);PLpro;;ZINC001290046435;s_22____58792____12297766;;;;
385;CCc1cc(C(=O)N[C@H](C)c2cccc3cnccc23)ccc1O;InChI=1S/C20H20N2O2/c1-3-14-11-15(7-8-19(14)23)20(24)22-13(2)17-6-4-5-16-12-21-10-9-18(16)17/h4-13,23H,3H2,1-2H3,(H,22,24)/t13-/m1/s1;PLpro;;;s_22____15148210____10304390;;;;
386;CC(NC(=O)c1ccc(S(=O)C(C)C)cc1)c1cccc2ccccc12;InChI=1S/C22H23NO2S/c1-15(2)26(25)19-13-11-18(12-14-19)22(24)23-16(3)20-10-6-8-17-7-4-5-9-21(17)20/h4-16H,1-3H3,(H,23,24);PLpro;;;Z1255547514;;;;
387;C[C@H](c1cccc2ccccc12)[NH+]1CCC(C(=O)NCc2ccc(Cl)cc2)CC1;InChI=1S/C25H27ClN2O/c1-18(23-8-4-6-20-5-2-3-7-24(20)23)28-15-13-21(14-16-28)25(29)27-17-19-9-11-22(26)12-10-19/h2-12,18,21H,13-17H2,1H3,(H,27,29)/p+1/t18-/m1/s1;PLpro;90670163.0;ZINC000169312121;;;;;
388;CCC(=O)c1ccc(OCC(O)CNC(C)c2cccc3ccccc23)cc1;InChI=1S/C24H27NO3/c1-3-24(27)19-11-13-21(14-12-19)28-16-20(26)15-25-17(2)22-10-6-8-18-7-4-5-9-23(18)22/h4-14,17,20,25-26H,3,15-16H2,1-2H3;PLpro;;;Z238905574;;;;
389;Cc1cccc([C@H](C)NC(=O)C2CCN(C(=O)c3cccc4ccccc34)CC2)c1;InChI=1S/C26H28N2O2/c1-18-7-5-10-22(17-18)19(2)27-25(29)21-13-15-28(16-14-21)26(30)24-12-6-9-20-8-3-4-11-23(20)24/h3-12,17,19,21H,13-16H2,1-2H3,(H,27,29)/t19-/m0/s1;PLpro;;ZINC001526743754;;;;;
390;Cc1cc(CO)cc(C)c1CNC(C)c1cccc2ccccc12;InChI=1S/C22H25NO/c1-15-11-18(14-24)12-16(2)22(15)13-23-17(3)20-10-6-8-19-7-4-5-9-21(19)20/h4-12,17,23-24H,13-14H2,1-3H3;PLpro;;;m_269862____13159864____7200156;;;;
391;C[C@@H](N)c1cccc(C(=O)NC2(c3cccc4ccccc34)CC2)c1;InChI=1S/C22H22N2O/c1-15(23)17-8-4-9-18(14-17)21(25)24-22(12-13-22)20-11-5-7-16-6-2-3-10-19(16)20/h2-11,14-15H,12-13,23H2,1H3,(H,24,25)/t15-/m1/s1;PLpro;;ZINC001220882635;;;;;
392;CC(NCC1CCCN(C)C1)c1ccc(F)c2ccccc12;InChI=1S/C19H25FN2/c1-14(21-12-15-6-5-11-22(2)13-15)16-9-10-19(20)18-8-4-3-7-17(16)18/h3-4,7-10,14-15,21H,5-6,11-13H2,1-2H3;PLpro;;ZINC000559767117;Z2221198434;;;;
393;Cc1cc(C(=O)NC(C)c2cccc3ccccc23)ccc1N;InChI=1S/C20H20N2O/c1-13-12-16(10-11-19(13)21)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,21H2,1-2H3,(H,22,23);PLpro;;ZINC000322147044;Z927444316;;;;
394;CCN1CCCC(CNC(C)c2ccc(F)c3ccccc23)C1;InChI=1S/C20H27FN2/c1-3-23-12-6-7-16(14-23)13-22-15(2)17-10-11-20(21)19-9-5-4-8-18(17)19/h4-5,8-11,15-16,22H,3,6-7,12-14H2,1-2H3;PLpro;;ZINC001324964001;Z2221156471;;;;
395;C[NH2+]Cc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1;InChI=1S/C22H24N2O/c1-15-11-12-17(14-23-3)13-21(15)22(25)24-16(2)19-10-6-8-18-7-4-5-9-20(18)19/h4-13,16,23H,14H2,1-3H3,(H,24,25)/p+1/t16-/m1/s1;PLpro;44236357.0;ZINC000042922212;;;;;
396;Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C20H20N2O/c1-13-10-11-16(21)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,21H2,1-2H3,(H,22,23)/t14-/m1/s1;PLpro;143947806.0;ZINC000043012570;Z2574937393;MCULE-7555111976;;;
397;CC(C)=CCc1c(O)cc2c(c1[O-])C(=O)C(O)C(c1ccccc1)O2;InChI=1S/C20H20O5/c1-11(2)8-9-13-14(21)10-15-16(17(13)22)18(23)19(24)20(25-15)12-6-4-3-5-7-12/h3-8,10,19-22,24H,9H2,1-2H3/p-1;PLpro;129711202.0;ZINC000014819266;;;;;
