Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
1788;O=C(Oc1cc(Cl)cnc1Br)c1ccc(CF)cc1;InChI=1S/C13H8BrClFNO2/c14-12-11(5-10(15)7-17-12)19-13(18)9-3-1-8(6-16)2-4-9/h1-5,7H,6H2;Mpro;;ZINC001127527722;;;;;
1789;O=C(Cn1nnc2ccccc21)NC(Cc1ccccc1)c1ccccn1;InChI=1S/C21H19N5O/c27-21(15-26-20-12-5-4-11-18(20)24-25-26)23-19(17-10-6-7-13-22-17)14-16-8-2-1-3-9-16/h1-13,19H,14-15H2,(H,23,27);Mpro;;;s_22____13609014____13206668;;;;
1790;NC(=O)CCn1c(C(=O)c2ccc(Cl)cc2)c2ccccc2[n+]1[O-];InChI=1S/C17H14ClN3O3/c18-12-7-5-11(6-8-12)17(23)16-13-3-1-2-4-14(13)21(24)20(16)10-9-15(19)22/h1-8H,9-10H2,(H2,19,22);Mpro;;ZINC000015934846;;;;;
1791;Cn1nnc2cc(C(=O)Oc3cc(Cl)cnc3Br)cnc21;InChI=1S/C12H7BrClN5O2/c1-19-11-8(17-18-19)2-6(4-16-11)12(20)21-9-3-7(14)5-15-10(9)13/h2-5H,1H3;Mpro;;ZINC000754419156;Z1666946408;;;;
1792;Cc1ccc2c(c1)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N2;InChI=1S/C23H24N4O4/c1-13-7-8-16-15(11-13)20(23(31)25-16)27-22(30)18(12-14-5-3-2-4-6-14)26-21(29)17-9-10-19(28)24-17/h2-8,11,17-18,20H,9-10,12H2,1H3,(H,24,28)(H,25,31)(H,26,29)(H,27,30)/t17-,18-,20-/m0/s1;Mpro;;ZINC001187536449;;;;;
1793;Cc1ccc(C#N)cc1C(=O)Oc1cc(Cl)cnc1I;InChI=1S/C14H8ClIN2O2/c1-8-2-3-9(6-17)4-11(8)14(19)20-12-5-10(15)7-18-13(12)16/h2-5,7H,1H3;Mpro;;ZINC001543496484;;;;;
1794;N#Cc1sccc1NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC(=O)N1;InChI=1S/C19H18N4O3S/c20-11-16-13(8-9-27-16)22-19(26)15(10-12-4-2-1-3-5-12)23-18(25)14-6-7-17(24)21-14/h1-5,8-9,14-15H,6-7,10H2,(H,21,24)(H,22,26)(H,23,25)/t14-,15-/m0/s1;Mpro;;ZINC001187527782;;;;;
1795;O=C(Cn1nnc2ccccc21)c1c(F)cccc1F;InChI=1S/C14H9F2N3O/c15-9-4-3-5-10(16)14(9)13(20)8-19-12-7-2-1-6-11(12)17-18-19/h1-7H,8H2;Mpro;62025766.0;;;;;;
1796;COc1c(C(=O)Oc2cc(Cl)cnc2Br)cc(Cl)cc1[N+](=O)[O-];InChI=1S/C13H7BrCl2N2O5/c1-22-11-8(2-6(15)3-9(11)18(20)21)13(19)23-10-4-7(16)5-17-12(10)14/h2-5H,1H3;Mpro;;;Z1590888086;;;;
1797;CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1;InChI=1S/C34H46N8O10/c1-19(2)17-26(40-30(46)20(3)37-31(47)24(35)13-16-29(44)45)33(49)41-27(18-21-7-5-4-6-8-21)34(50)39-25(14-15-28(36)43)32(48)38-22-9-11-23(12-10-22)42(51)52/h4-12,19-20,24-27H,13-18,35H2,1-3H3,(H2,36,43)(H,37,47)(H,38,48)(H,39,50)(H,40,46)(H,41,49)(H,44,45)/t20-,24-,25-,26-,27-/m0/s1;Mpro;;ZINC000150341021;;;;WVOOAVQMUHPGON-FEDHPFBJSA-N;
1798;CC(C)N1C(=O)[C@H](NC(=O)C(=O)N[C@@H](CO)Cc2ccccc2)c2ccccc21;InChI=1S/C22H25N3O4/c1-14(2)25-18-11-7-6-10-17(18)19(22(25)29)24-21(28)20(27)23-16(13-26)12-15-8-4-3-5-9-15/h3-11,14,16,19,26H,12-13H2,1-2H3,(H,23,27)(H,24,28)/t16-,19-/m1/s1;Mpro;52208750.0;ZINC000044892841;;MCULE-7930614429;;;
1799;Cc1nc(C(F)(F)F)ccc1C(=O)Oc1cc(Cl)cnc1I;InChI=1S/C13H7ClF3IN2O2/c1-6-8(2-3-10(20-6)13(15,16)17)12(21)22-9-4-7(14)5-19-11(9)18/h2-5H,1H3;Mpro;;ZINC001543496434;;;;;
1800;CCc1ccc2c(c1)C(=O)C(=O)N2Cc1ccncc1Cl;InChI=1S/C16H13ClN2O2/c1-2-10-3-4-14-12(7-10)15(20)16(21)19(14)9-11-5-6-18-8-13(11)17/h3-8H,2,9H2,1H3;Mpro;65687993.0;;;;;;
1801;CCC(=O)N(C)c1ccccc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C16H14BrClN2O3/c1-3-14(21)20(2)12-7-5-4-6-11(12)16(22)23-13-8-10(18)9-19-15(13)17/h4-9H,3H2,1-2H3;Mpro;;;Z1608653359;;;;
1802;O=C1CC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc3nn[nH]c3c2)N1;InChI=1S/C21H22N6O3/c28-19-9-8-16(23-19)21(30)24-18(10-13-4-2-1-3-5-13)20(29)22-12-14-6-7-15-17(11-14)26-27-25-15/h1-7,11,16,18H,8-10,12H2,(H,22,29)(H,23,28)(H,24,30)(H,25,26,27)/t16-,18-/m0/s1;Mpro;;ZINC001187542922;;;;;
1803;C=Cc1ccc(C(=O)Oc2cc(Cl)cnc2Br)cc1;InChI=1S/C14H9BrClNO2/c1-2-9-3-5-10(6-4-9)14(18)19-12-7-11(16)8-17-13(12)15/h2-8H,1H2;Mpro;;ZINC001357842516;;;;;
1804;O=C(NCc1cccnc1)C(=O)N[C@@H]1C(=O)N(Cc2ccccc2)c2ccccc21;InChI=1S/C23H20N4O3/c28-21(25-14-17-9-6-12-24-13-17)22(29)26-20-18-10-4-5-11-19(18)27(23(20)30)15-16-7-2-1-3-8-16/h1-13,20H,14-15H2,(H,25,28)(H,26,29)/t20-/m0/s1;Mpro;92349604.0;ZINC000009060865;;MCULE-3519001124;;;
1805;CSCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccc(F)cc1;InChI=1S/C28H37FN4O4S/c1-19(2)15-24(32-27(36)23(31-18-34)13-14-38-3)28(37)33-25(16-20-7-5-4-6-8-20)26(35)30-17-21-9-11-22(29)12-10-21/h4-12,18-19,23-25H,13-17H2,1-3H3,(H,30,35)(H,31,34)(H,32,36)(H,33,37);Mpro;;ZINC000255961601;;;;ABCCPEXHAJFNOT-UHFFFAOYSA-N;
1806;CC(=O)Nc1cc(C(=O)Oc2cc(Cl)cnc2Br)ccc1F;InChI=1S/C14H9BrClFN2O3/c1-7(20)19-11-4-8(2-3-10(11)17)14(21)22-12-5-9(16)6-18-13(12)15/h2-6H,1H3,(H,19,20);Mpro;;ZINC000775510736;Z1590887242;;;;
1807;CC(C)C[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(N)=O;InChI=1S/C23H37N5O4/c1-14(2)10-17(24)22(31)28-19(11-15(3)4)23(32)26-13-20(29)27-18(21(25)30)12-16-8-6-5-7-9-16/h5-9,14-15,17-19H,10-13,24H2,1-4H3,(H2,25,30)(H,26,32)(H,27,29)(H,28,31)/t17-,18-,19-/m0/s1;Mpro;;ZINC001157303557;;;;;
1808;Cc1nnc(-c2cccc(C(=O)Oc3cc(Cl)cnc3Br)c2)o1;InChI=1S/C15H9BrClN3O3/c1-8-19-20-14(22-8)9-3-2-4-10(5-9)15(21)23-12-6-11(17)7-18-13(12)16/h2-7H,1H3;Mpro;;ZINC000775510672;Z1590888585;;;;
1809;O=C(Cn1nnc2ccccc21)NC(Cc1ccccc1)c1ncco1;InChI=1S/C19H17N5O2/c25-18(13-24-17-9-5-4-8-15(17)22-23-24)21-16(19-20-10-11-26-19)12-14-6-2-1-3-7-14/h1-11,16H,12-13H2,(H,21,25);Mpro;;ZINC001631135451;s_22____11765606____13206668;;;;
1810;CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1C[C@@H]2CC[C@H](C1)S2(=O)=O)c1ccccc1;InChI=1S/C24H28N2O4S/c1-26(19-10-6-3-7-11-19)24(28)22(14-17-8-4-2-5-9-17)25-23(27)18-15-20-12-13-21(16-18)31(20,29)30/h2-11,18,20-22H,12-16H2,1H3,(H,25,27)/t18-,20-,21+,22-/m0/s1;Mpro;;ZINC001538102323;;;;;
1811;CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=S)Cc1ccccc1;InChI=1S/C24H31N3O2S/c1-17(2)14-20(26-22(30)16-19-12-8-5-9-13-19)24(29)27-21(23(28)25-3)15-18-10-6-4-7-11-18/h4-13,17,20-21H,14-16H2,1-3H3,(H,25,28)(H,26,30)(H,27,29)/t20-,21-/m0/s1;Mpro;18394512.0;;;;;;
1812;C[C@H](NC(=O)Cn1nnc2ccccc21)c1ccccc1F;InChI=1S/C16H15FN4O/c1-11(12-6-2-3-7-13(12)17)18-16(22)10-21-15-9-5-4-8-14(15)19-20-21/h2-9,11H,10H2,1H3,(H,18,22)/t11-/m0/s1;Mpro;;;s_22____15498078____13206668;;;;
1813;C[C@H](O)[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CCc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C36H43N7O5S/c1-23(44)31(34(48)41-27(16-10-22-39-36(37)38)32(46)35-42-26-15-8-9-17-29(26)49-35)43-33(47)28(20-18-24-11-4-2-5-12-24)40-30(45)21-19-25-13-6-3-7-14-25/h2-9,11-15,17,23,27-28,31,44H,10,16,18-22H2,1H3,(H,40,45)(H,41,48)(H,43,47)(H4,37,38,39)/t23-,27-,28-,31-/m0/s1;Mpro;;ZINC001772635540;;;;;
1814;CS(=O)(=O)c1ccccc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C13H9BrClNO4S/c1-21(18,19)11-5-3-2-4-9(11)13(17)20-10-6-8(15)7-16-12(10)14/h2-7H,1H3;Mpro;;ZINC000775506166;Z1590886200;;;;
1815;O=C(Oc1cc(Cl)cnc1Br)c1ccc2c(c1)OC(F)(F)O2;InChI=1S/C13H5BrClF2NO4/c14-11-10(4-7(15)5-18-11)20-12(19)6-1-2-8-9(3-6)22-13(16,17)21-8/h1-5H;Mpro;;ZINC001527229705;;;;;
1816;CC(=O)N[C@H](Cc1cc(F)c(F)c(F)c1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@@H]1C(=O)NCCCc1ccc(C)s1;InChI=1S/C27H32F3N3O3S/c1-14-5-8-19(37-14)4-3-9-31-27(36)23-17-6-7-18(13-17)25(23)33-26(35)22(32-15(2)34)12-16-10-20(28)24(30)21(29)11-16/h5,8,10-11,17-18,22-23,25H,3-4,6-7,9,12-13H2,1-2H3,(H,31,36)(H,32,34)(H,33,35)/t17-,18+,22-,23+,25-/m1/s1;Mpro;;;;;WXCD00120684_AK00059_SA00080;;
1817;CC(=O)NC(Cc1cccc(F)c1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@@H]1C(=O)N[C@H](C)c1ccc(Cl)cc1;InChI=1S/C27H31ClFN3O3/c1-15(18-8-10-21(28)11-9-18)30-27(35)24-19-6-7-20(14-19)25(24)32-26(34)23(31-16(2)33)13-17-4-3-5-22(29)12-17/h3-5,8-12,15,19-20,23-25H,6-7,13-14H2,1-2H3,(H,30,35)(H,31,33)(H,32,34)/t15-,19-,20+,23?,24+,25-/m1/s1;Mpro;;;;;WXCD00120684_AK00395_SB2248;;
1818;CC(=O)NC(Cc1c[nH]c2cc(F)ccc12)C(=O)Nc1cccc([N+](=O)[O-])c1Cl;InChI=1S/C19H16ClFN4O4/c1-10(26)23-16(7-11-9-22-15-8-12(21)5-6-13(11)15)19(27)24-14-3-2-4-17(18(14)20)25(28)29/h2-6,8-9,16,22H,7H2,1H3,(H,23,26)(H,24,27);Mpro;;ZINC000813241977;Z2192304293;;;;
1819;Cc1ccccc1C(=O)Oc1cncc(Cl)c1;InChI=1S/C13H10ClNO2/c1-9-4-2-3-5-12(9)13(16)17-11-6-10(14)7-15-8-11/h2-8H,1H3;Mpro;16202860.0;ZINC000040835943;;;;;
1820;CSC1CCC(NC(=O)C(Cc2ccccc2)NC(=O)C23CC4CC(CC(C4)C2)C3)C1;InChI=1S/C26H36N2O2S/c1-31-22-8-7-21(13-22)27-24(29)23(12-17-5-3-2-4-6-17)28-25(30)26-14-18-9-19(15-26)11-20(10-18)16-26/h2-6,18-23H,7-16H2,1H3,(H,27,29)(H,28,30);Mpro;;ZINC000742739674;Z1274832223;;;;
1821;COc1cc(Cl)cc(C(=O)Oc2cnc3ccc(F)cc3c2)c1;InChI=1S/C17H11ClFNO3/c1-22-14-7-11(4-12(18)8-14)17(21)23-15-6-10-5-13(19)2-3-16(10)20-9-15/h2-9H,1H3;Mpro;;ZINC001530114468;;;;;
1822;CC(=O)NC(Cc1cccc(F)c1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@H]1C(=O)Nc1cc(F)cc(Cl)c1;InChI=1S/C25H26ClF2N3O3/c1-13(32)29-21(8-14-3-2-4-18(27)7-14)24(33)31-23-16-6-5-15(9-16)22(23)25(34)30-20-11-17(26)10-19(28)12-20/h2-4,7,10-12,15-16,21-23H,5-6,8-9H2,1H3,(H,29,32)(H,30,34)(H,31,33)/t15-,16+,21?,22-,23-/m1/s1;Mpro;;;;;WXCD00120682_AG0413_SB2248;;
1823;CC(=O)NC1C(=O)N(CC[NH+]2CCOCC2)c2ccccc21;InChI=1S/C16H21N3O3/c1-12(20)17-15-13-4-2-3-5-14(13)19(16(15)21)7-6-18-8-10-22-11-9-18/h2-5,15H,6-11H2,1H3,(H,17,20)/p+1;Mpro;53352075.0;ZINC000102885102;;;;;
1824;NCc1ccc(CNC(=O)Cn2nnc3ccccc32)c(F)c1;InChI=1S/C16H16FN5O/c17-13-7-11(8-18)5-6-12(13)9-19-16(23)10-22-15-4-2-1-3-14(15)20-21-22/h1-7H,8-10,18H2,(H,19,23);Mpro;;;s_240690____11730488____15259172;;;;
1825;CC(=O)N[C@@H]1C(=O)N(CC[NH+]2CCOCC2)c2ccc(F)cc21;InChI=1S/C16H20FN3O3/c1-11(21)18-15-13-10-12(17)2-3-14(13)20(16(15)22)5-4-19-6-8-23-9-7-19/h2-3,10,15H,4-9H2,1H3,(H,18,21)/p+1/t15-/m0/s1;Mpro;8057137.0;ZINC000095543865;;;;;
1826;Cc1ccc(OC(=O)c2ccc(C)c([N+](=O)[O-])c2)cn1;InChI=1S/C14H12N2O4/c1-9-3-5-11(7-13(9)16(18)19)14(17)20-12-6-4-10(2)15-8-12/h3-8H,1-2H3;Mpro;4017405.0;ZINC000000240632;;MCULE-4526073837;;;
1827;O=C(Oc1cc(Cl)cnc1Br)c1cccc(N2C(=O)CCC2=O)c1;InChI=1S/C16H10BrClN2O4/c17-15-12(7-10(18)8-19-15)24-16(23)9-2-1-3-11(6-9)20-13(21)4-5-14(20)22/h1-3,6-8H,4-5H2;Mpro;;;Z1590887490;;;;
1828;Cc1ccc(OC(=O)c2ccc(C(=O)O)o2)c(Br)n1;InChI=1S/C12H8BrNO5/c1-6-2-3-7(10(13)14-6)19-12(17)9-5-4-8(18-9)11(15)16/h2-5H,1H3,(H,15,16);Mpro;;ZINC001600465595;;;;;
1829;O=C(Oc1cc(Cl)cnc1I)c1ccc(F)c2cccnc12;InChI=1S/C15H7ClFIN2O2/c16-8-6-12(14(18)20-7-8)22-15(21)10-3-4-11(17)9-2-1-5-19-13(9)10/h1-7H;Mpro;;ZINC001530769956;;;;;
1830;O=C(Oc1cc(Cl)cnc1Br)c1ccc(CN2CCOCC2)o1;InChI=1S/C15H14BrClN2O4/c16-14-13(7-10(17)8-18-14)23-15(20)12-2-1-11(22-12)9-19-3-5-21-6-4-19/h1-2,7-8H,3-6,9H2;Mpro;;ZINC001127528060;;;;;
1831;CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(N)=O;InChI=1S/C35H58N8O9/c1-19(2)12-24(31(37)48)40-33(50)25(13-20(3)4)39-29(45)17-38-16-27(21(5)6)42-34(51)26(14-22-10-8-7-9-11-22)41-35(52)28(18-44)43-32(49)23(36)15-30(46)47/h7-11,19-21,23-28,38,44H,12-18,36H2,1-6H3,(H2,37,48)(H,39,45)(H,40,50)(H,41,52)(H,42,51)(H,43,49)(H,46,47)/t23-,24-,25-,26-,27+,28-/m0/s1;Mpro;;ZINC000027314377;;;;;
1832;O=C(Oc1cncc(Cl)c1)c1ccccc1F;InChI=1S/C12H7ClFNO2/c13-8-5-9(7-15-6-8)17-12(16)10-3-1-2-4-11(10)14/h1-7H;Mpro;5016983.0;;;;;;
1833;O=C1C(=O)N(Cc2cccc(F)c2)c2cccc(N3CCC[NH2+]CC3)c21;InChI=1S/C20H20FN3O2/c21-15-5-1-4-14(12-15)13-24-17-7-2-6-16(18(17)19(25)20(24)26)23-10-3-8-22-9-11-23/h1-2,4-7,12,22H,3,8-11,13H2/p+1;Mpro;16042226.0;;;;;;
1834;COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(F)cc1;InChI=1S/C19H20FN5O3/c1-28-11-10-21-18(26)12-24(15-8-6-14(20)7-9-15)19(27)13-25-17-5-3-2-4-16(17)22-23-25/h2-9H,10-13H2,1H3,(H,21,26);Mpro;3212209.0;ZINC000006145451;;MCULE-7594804585;;;
1835;O=C1Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2C1=O;InChI=1S/C14H16N2O4S/c17-13-11-9-10(5-6-12(11)15-14(13)18)21(19,20)16-7-3-1-2-4-8-16/h5-6,9H,1-4,7-8H2,(H,15,17,18);Mpro;9839586.0;;;;;;
1836;O=C(Oc1cc(Cl)cnc1I)c1ccc(OC(F)F)cc1;InChI=1S/C13H7ClF2INO3/c14-8-5-10(11(17)18-6-8)21-12(19)7-1-3-9(4-2-7)20-13(15)16/h1-6,13H;Mpro;;ZINC001534440660;;;;;
1837;COCc1ccc(C(=O)Oc2cc(Cl)cnc2Br)cc1;InChI=1S/C14H11BrClNO3/c1-19-8-9-2-4-10(5-3-9)14(18)20-12-6-11(16)7-17-13(12)15/h2-7H,8H2,1H3;Mpro;;ZINC000775511269;Z1590887895;;;;
1838;O=C(CNC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@@H]1C(=O)NCCc1cccc([N+](=O)[O-])c1;InChI=1S/C34H37N5O6/c40-29(21-36-32(41)24-11-5-2-6-12-24)37-28(19-22-8-3-1-4-9-22)33(42)38-31-26-15-14-25(20-26)30(31)34(43)35-17-16-23-10-7-13-27(18-23)39(44)45/h1-13,18,25-26,28,30-31H,14-17,19-21H2,(H,35,43)(H,36,41)(H,37,40)(H,38,42)/t25-,26+,28+,30+,31-/m1/s1;Mpro;;;;;WXCD00120684_AK00195_SB6242;;
1839;CC(C)C[C@H](NC(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];InChI=1S/C24H31N3O4/c1-16(2)13-20(26-22(28)19(25)14-17-9-5-3-6-10-17)23(29)27-21(24(30)31)15-18-11-7-4-8-12-18/h3-12,16,19-21H,13-15,25H2,1-2H3,(H,26,28)(H,27,29)(H,30,31)/t19-,20+,21-/m1/s1;Mpro;71362007.0;ZINC000039810041;;;;;
1840;O=C(Cn1nnc2ccccc21)NC(Cn1nccn1)c1ccccc1;InChI=1S/C18H17N7O/c26-18(13-24-17-9-5-4-8-15(17)22-23-24)21-16(12-25-19-10-11-20-25)14-6-2-1-3-7-14/h1-11,16H,12-13H2,(H,21,26);Mpro;121176404.0;ZINC000238810054;;;;;
1841;O=C(CN1C(=O)Cc2ccccc21)NC1Cc2cccnc2NC1=O;InChI=1S/C18H16N4O3/c23-15(10-22-14-6-2-1-4-11(14)9-16(22)24)20-13-8-12-5-3-7-19-17(12)21-18(13)25/h1-7,13H,8-10H2,(H,20,23)(H,19,21,25);Mpro;;;s_22____12890608____10207410;;;;
1842;COC(=O)c1c[nH]c2ccc(NC(=O)CN3C(=O)C(=O)c4ccccc43)cc12;InChI=1S/C20H15N3O5/c1-28-20(27)14-9-21-15-7-6-11(8-13(14)15)22-17(24)10-23-16-5-3-2-4-12(16)18(25)19(23)26/h2-9,21H,10H2,1H3,(H,22,24);Mpro;;ZINC001180050766;;;;;
1843;Cc1ccc([N+](=O)[O-])c(C(=O)Oc2cc(Cl)cnc2Br)c1C;InChI=1S/C14H10BrClN2O4/c1-7-3-4-10(18(20)21)12(8(7)2)14(19)22-11-5-9(16)6-17-13(11)15/h3-6H,1-2H3;Mpro;;ZINC001527229454;;;;;
1844;O=C(Oc1cc(Cl)cnc1Br)c1ccccc1Cn1cccn1;InChI=1S/C16H11BrClN3O2/c17-15-14(8-12(18)9-19-15)23-16(22)13-5-2-1-4-11(13)10-21-7-3-6-20-21/h1-9H,10H2;Mpro;;;Z1590888142;;;;
1845;COC(=O)[C@@H]1CCC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C1;InChI=1S/C23H35N3O4/c1-15(2)12-20(25-18-11-7-10-17(14-18)23(29)30-3)22(28)26-19(21(24)27)13-16-8-5-4-6-9-16/h4-6,8-9,15,17-20,25H,7,10-14H2,1-3H3,(H2,24,27)(H,26,28)/t17-,18+,19+,20+/m1/s1;Mpro;;ZINC001172609719;;;;;
1846;COS(=O)(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C19H26N6O5S2/c1-30-32(28,29)25-11-5-8-14(25)17(27)23-13(7-4-10-22-19(20)21)16(26)18-24-12-6-2-3-9-15(12)31-18/h2-3,6,9,13-14H,4-5,7-8,10-11H2,1H3,(H,23,27)(H4,20,21,22)/p+1/t13-,14-/m0/s1;Mpro;44350109.0;ZINC000027213511;;;;;
1847;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1cccs1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)c1nc2ccccc2s1;InChI=1S/C38H42N8O6S2/c39-27(19-22-9-13-24(47)14-10-22)34(50)44-30(20-23-11-15-25(48)16-12-23)35(51)45-31(21-26-5-4-18-53-26)36(52)43-29(7-3-17-42-38(40)41)33(49)37-46-28-6-1-2-8-32(28)54-37/h1-2,4-6,8-16,18,27,29-31,47-48H,3,7,17,19-21,39H2,(H,43,52)(H,44,50)(H,45,51)(H4,40,41,42)/t27-,29-,30-,31-/m0/s1;Mpro;;ZINC001772643232;;;;;
1848;COc1cc(C(=O)Oc2cc(Cl)cnc2Br)ccc1F;InChI=1S/C13H8BrClFNO3/c1-19-10-4-7(2-3-9(10)16)13(18)20-11-5-8(15)6-17-12(11)14/h2-6H,1H3;Mpro;;ZINC000775507289;Z1590886101;;;;
1849;COC(=O)c1cc(C)c(C(=O)Oc2cc(Cl)cnc2I)o1;InChI=1S/C13H9ClINO5/c1-6-3-9(12(17)19-2)20-10(6)13(18)21-8-4-7(14)5-16-11(8)15/h3-5H,1-2H3;Mpro;;ZINC001587412464;;;;;
1850;CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCCN=C(N)N)C(N)=O;InChI=1S/C31H52FN9O5/c1-17(2)14-23(28(44)38-22(26(34)42)8-6-7-13-37-31(35)36)40-29(45)24(15-18(3)4)41-30(46)25(39-27(43)19(5)33)16-20-9-11-21(32)12-10-20/h9-12,17-19,22-25H,6-8,13-16,33H2,1-5H3,(H2,34,42)(H,38,44)(H,39,43)(H,40,45)(H,41,46)(H4,35,36,37)/t19-,22-,23-,24-,25-/m0/s1;Mpro;;ZINC000027408659;;;;;
1851;O=C(CNC(=O)[C@H]1[C@@H]2CC[C@@H](C2)[C@H]1NC(=O)Cn1nnc2ccccc21)NC1CC1;InChI=1S/C21H26N6O3/c28-17(23-14-7-8-14)10-22-21(30)19-12-5-6-13(9-12)20(19)24-18(29)11-27-16-4-2-1-3-15(16)25-26-27/h1-4,12-14,19-20H,5-11H2,(H,22,30)(H,23,28)(H,24,29)/t12-,13+,19+,20-/m1/s1;Mpro;;;;;WXCD00120684_AK0171_SB1363;;
1852;O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1;InChI=1S/C20H18ClN3O2/c21-14-4-3-5-15(12-14)23-8-10-24(11-9-23)20(26)17-13-19(25)22-18-7-2-1-6-16(17)18/h1-7,12-13H,8-11H2,(H,22,25);Mpro;9070087.0;ZINC000018099324;;;;;
1853;CCCc1cc(=O)oc2cc(OC(=O)c3ccco3)ccc12;InChI=1S/C17H14O5/c1-2-4-11-9-16(18)22-15-10-12(6-7-13(11)15)21-17(19)14-5-3-8-20-14/h3,5-10H,2,4H2,1H3;Mpro;807248.0;ZINC000000317541;Z29634901;MCULE-8125878817;;;
1854;O=C(CCCCc1nc2ccccc2s1)NC(Cc1ccccc1)C(=O)NC1CC1;InChI=1S/C24H27N3O2S/c28-22(12-6-7-13-23-27-19-10-4-5-11-21(19)30-23)26-20(24(29)25-18-14-15-18)16-17-8-2-1-3-9-17/h1-5,8-11,18,20H,6-7,12-16H2,(H,25,29)(H,26,28);Mpro;56326134.0;ZINC000110034653;Z993456678;;;;
1855;CCc1cc(=O)oc2cc(OC(=O)c3ccco3)ccc12;InChI=1S/C16H12O5/c1-2-10-8-15(17)21-14-9-11(5-6-12(10)14)20-16(18)13-4-3-7-19-13/h3-9H,2H2,1H3;Mpro;807412.0;ZINC000000317748;;MCULE-7448049653;;JSUHTSLZPODQEH-UHFFFAOYSA-N;
1856;CCSc1cc(CNC(=O)Cn2nnc3ccccc32)ccn1;InChI=1S/C16H17N5OS/c1-2-23-16-9-12(7-8-17-16)10-18-15(22)11-21-14-6-4-3-5-13(14)19-20-21/h3-9H,2,10-11H2,1H3,(H,18,22);Mpro;;ZINC000189087879;Z1745112750;MCULE-8170648230;;;
1857;Cc1ccc(OC(=O)c2ccccc2[N+](=O)[O-])c(Br)n1;InChI=1S/C13H9BrN2O4/c1-8-6-7-11(12(14)15-8)20-13(17)9-4-2-3-5-10(9)16(18)19/h2-7H,1H3;Mpro;;ZINC000155521659;Z1698036605;MCULE-5069268247;;;
1858;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)c1nc2ccccc2s1;InChI=1S/C44H46N8O6S/c45-33(23-26-12-17-31(53)18-13-26)40(56)50-36(24-27-14-19-32(54)20-15-27)42(58)51-37(25-28-11-16-29-6-1-2-7-30(29)22-28)41(57)49-35(9-5-21-48-44(46)47)39(55)43-52-34-8-3-4-10-38(34)59-43/h1-4,6-8,10-20,22,33,35-37,53-54H,5,9,21,23-25,45H2,(H,49,57)(H,50,56)(H,51,58)(H4,46,47,48)/t33-,35-,36-,37-/m0/s1;Mpro;;ZINC001772652875;;;;;
