Rank;Canonical Smiles;InChI;Target;pKd;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
50;N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC[C@H](C(N)=O)C2)c1;InChI=1S/C25H33N7O5S/c26-10-9-22(33)30-19-7-2-8-20(14-19)38(36,37)31-21(13-16-4-1-5-17(12-16)23(27)28)25(35)32-11-3-6-18(15-32)24(29)34/h1-2,4-5,7-8,12,14,18,21,31H,3,6,9-11,13,15,26H2,(H3,27,28)(H2,29,34)(H,30,33)/t18-,21-/m0/s1;TMPRSS2;5.826366831091048;;ZINC000049881723;;;;;
51;CCCCC(NC(=O)C(NS(=O)(=O)Cc1ccccc1)C1Cc2ccccc2C1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C32H39N5O4S/c1-2-3-13-28(31(38)35-20-22-14-16-24(17-15-22)30(33)34)36-32(39)29(27-18-25-11-7-8-12-26(25)19-27)37-42(40,41)21-23-9-5-4-6-10-23/h4-12,14-17,27-29,37H,2-3,13,18-21H2,1H3,(H3,33,34)(H,35,38)(H,36,39)/p+1;TMPRSS2;7.698865255221927;9851427.0;;;;;;
52;N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)nc2)CC1;InChI=1S/C29H36N8O4S/c30-27(31)22-6-4-5-21(17-22)18-25(28(38)37-15-12-20(13-16-37)11-14-34-29(32)33)36-42(39,40)24-9-10-26(35-19-24)41-23-7-2-1-3-8-23/h1-10,17,19-20,25,36H,11-16,18H2,(H3,30,31)(H4,32,33,34)/t25-/m0/s1;TMPRSS2;5.881987276790651;;ZINC000034689222;;;;;
53;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)C(CCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C26H30N6O4S/c27-25(28)22-9-6-20(7-10-22)16-30-24(33)17-31-26(34)23(11-8-19-12-14-29-15-13-19)32-37(35,36)18-21-4-2-1-3-5-21/h1-7,9-10,12-15,23,32H,8,11,16-18H2,(H3,27,28)(H,30,33)(H,31,34)/p+1;TMPRSS2;6.574941609500723;58834138.0;;;;;;
54;NC(=[NH2+])c1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C28H33N5O5S/c29-26(30)23-14-11-21(12-15-23)17-31-27(35)24(16-13-20-7-3-1-4-8-20)32-28(36)25(18-34)33-39(37,38)19-22-9-5-2-6-10-22/h1-12,14-15,24-25,33-34H,13,16-19H2,(H3,29,30)(H,31,35)(H,32,36)/p+1/t24-,25?/m0/s1;TMPRSS2;7.447722446446532;134478808.0;;;;;;
55;NC(=[NH2+])c1ccc(CNC(=O)C(CCC(N)=O)NC(=O)C(NS(=O)(=O)Cc2ccccc2)c2ccccc2)cc1;InChI=1S/C28H32N6O5S/c29-24(35)16-15-23(27(36)32-17-19-11-13-22(14-12-19)26(30)31)33-28(37)25(21-9-5-2-6-10-21)34-40(38,39)18-20-7-3-1-4-8-20/h1-14,23,25,34H,15-18H2,(H2,29,35)(H3,30,31)(H,32,36)(H,33,37)/p+1;TMPRSS2;7.562724147696338;23598116.0;;;;;;
56;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C28H33N5O4S/c29-27(30)24-16-14-22(15-17-24)18-31-26(34)19-32-28(35)25(13-7-12-21-8-3-1-4-9-21)33-38(36,37)20-23-10-5-2-6-11-23/h1-6,8-11,14-17,25,33H,7,12-13,18-20H2,(H3,29,30)(H,31,34)(H,32,35)/p+1/t25-/m1/s1;TMPRSS2;6.36315427811455;11249628.0;;;;;;
57;NC(N)=[NH+]CCC[C@H](NC(=O)CN1Cc2ccccc2C[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nccs1;InChI=1S/C28H33N7O5S2/c29-28(30)32-12-6-11-22(25(37)26-31-13-14-41-26)33-24(36)17-35-16-21-10-5-4-9-20(21)15-23(27(35)38)34-42(39,40)18-19-7-2-1-3-8-19/h1-5,7-10,13-14,22-23,34H,6,11-12,15-18H2,(H,33,36)(H4,29,30,32)/p+1/t22-,23-/m0/s1;TMPRSS2;6.699442984177577;9895148.0;;;;;;
58;NC(=[NH2+])c1ccc(CNC(=O)C2(NC(=O)[C@H](NS(=O)(=O)Cc3ccccc3)C3CCCCC3)Cc3ccccc3C2)cc1;InChI=1S/C33H39N5O4S/c34-30(35)26-17-15-23(16-18-26)21-36-32(40)33(19-27-13-7-8-14-28(27)20-33)37-31(39)29(25-11-5-2-6-12-25)38-43(41,42)22-24-9-3-1-4-10-24/h1,3-4,7-10,13-18,25,29,38H,2,5-6,11-12,19-22H2,(H3,34,35)(H,36,40)(H,37,39)/p+1/t29-/m1/s1;TMPRSS2;7.4413388592078435;69429684.0;;;;;;
59;NC(=[NH2+])c1cccc(C[C@@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C29H33Cl2N5O3S/c30-23-7-8-25(26(31)18-23)21-4-2-6-24(17-21)40(38,39)35-27(16-20-3-1-5-22(15-20)28(33)34)29(37)36-13-10-19(9-12-32)11-14-36/h1-8,15,17-19,27,35H,9-14,16,32H2,(H3,33,34)/p+2/t27-/m1/s1;TMPRSS2;6.717308566414032;144516448.0;ZINC000098207840;;;;;
60;COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(N)=[NH2+])c3)C(=O)N3CCC(CC[NH3+])CC3)c2)c(OC)c1;InChI=1S/C31H39N5O5S/c1-40-25-9-10-27(29(20-25)41-2)23-6-4-8-26(19-23)42(38,39)35-28(18-22-5-3-7-24(17-22)30(33)34)31(37)36-15-12-21(11-14-32)13-16-36/h3-10,17,19-21,28,35H,11-16,18,32H2,1-2H3,(H3,33,34)/p+2/t28-/m0/s1;TMPRSS2;6.453000171829369;71495660.0;ZINC000169323428;;;;;
61;C[NH2+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nccs1;InChI=1S/C24H33N7O3S/c1-27-18(15-16-7-3-2-4-8-16)23(34)31-13-6-10-19(31)21(33)30-17(9-5-11-29-24(25)26)20(32)22-28-12-14-35-22/h2-4,7-8,12,14,17-19,27H,5-6,9-11,13,15H2,1H3,(H,30,33)(H4,25,26,29)/p+2;TMPRSS2;5.573789126070071;20707874.0;ZINC000013612385;;;;;
62;CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C26H37N5O4S2/c1-4-18(2)23(31-37(34,35)17-20-8-6-5-7-9-20)26(33)30-22(14-15-36-3)25(32)29-16-19-10-12-21(13-11-19)24(27)28/h5-13,18,22-23,31H,4,14-17H2,1-3H3,(H3,27,28)(H,29,32)(H,30,33)/t18-,22-,23+/m0/s1;TMPRSS2;7.556341283754934;;ZINC000042920550;;;;;
63;C[C@@H](O)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C24H32N6O6S/c1-15(31)21(30-37(35,36)14-17-5-3-2-4-6-17)24(34)29-19(11-12-20(25)32)23(33)28-13-16-7-9-18(10-8-16)22(26)27/h2-10,15,19,21,30-31H,11-14H2,1H3,(H2,25,32)(H3,26,27)(H,28,33)(H,29,34)/t15-,19+,21-/m1/s1;TMPRSS2;6.924680575837928;;ZINC000049888685;;;;;
64;NC(=[NH2+])c1ccc(C/C=C/CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)cc1;InChI=1S/C24H30N4O3S/c25-23(26)21-14-12-19(13-15-21)8-4-6-16-28-17-7-5-11-22(24(28)29)27-32(30,31)18-20-9-2-1-3-10-20/h1-4,6,9-10,12-15,22,27H,5,7-8,11,16-18H2,(H3,25,26)/p+1/b6-4+;TMPRSS2;6.161521814531609;22985351.0;;;;;;
65;N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(C(=N)N)cc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C30H35N7O4S/c31-27(32)23-12-8-20(9-13-23)17-25(36-42(40,41)19-22-5-2-1-3-6-22)30(39)37-16-4-7-26(37)29(38)35-18-21-10-14-24(15-11-21)28(33)34/h1-3,5-6,8-15,25-26,36H,4,7,16-19H2,(H3,31,32)(H3,33,34)(H,35,38)/t25-,26+/m1/s1;TMPRSS2;7.600858703328643;;ZINC000072179431;;;;;
66;NC(N)=[NH+]CCC[C@H](NC(=O)[C@@H]1CCN1C(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)c1nccs1;InChI=1S/C22H29N7O3S/c23-15(13-14-5-2-1-3-6-14)21(32)29-11-8-17(29)19(31)28-16(7-4-9-27-22(24)25)18(30)20-26-10-12-33-20/h1-3,5-6,10,12,15-17H,4,7-9,11,13,23H2,(H,28,31)(H4,24,25,27)/p+2/t15-,16+,17+/m1/s1;TMPRSS2;5.528619035277605;44366784.0;ZINC000027620947;;;;;
67;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](C/C=C/c2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C28H31N5O4S/c29-27(30)24-16-14-22(15-17-24)18-31-26(34)19-32-28(35)25(13-7-12-21-8-3-1-4-9-21)33-38(36,37)20-23-10-5-2-6-11-23/h1-12,14-17,25,33H,13,18-20H2,(H3,29,30)(H,31,34)(H,32,35)/p+1/b12-7+/t25-/m1/s1;TMPRSS2;6.059280584545026;11752959.0;;;;;;
68;N=C(N)c1ccc(CNC(=O)[C@H](CN)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C21H28N6O5S/c22-10-17(20(29)25-11-14-6-8-16(9-7-14)19(23)24)26-21(30)18(12-28)27-33(31,32)13-15-4-2-1-3-5-15/h1-9,17-18,27-28H,10-13,22H2,(H3,23,24)(H,25,29)(H,26,30)/t17-,18+/m0/s1;TMPRSS2;6.465469934981267;;ZINC000096168432;;;;;
69;NC(=[NH2+])c1ccc(CNC(=O)C(CCc2ccncc2)NC(=O)C(CCc2ccc(O)cc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C34H38N6O5S/c35-32(36)28-12-6-26(7-13-28)22-38-33(42)30(16-10-25-18-20-37-21-19-25)39-34(43)31(17-11-24-8-14-29(41)15-9-24)40-46(44,45)23-27-4-2-1-3-5-27/h1-9,12-15,18-21,30-31,40-41H,10-11,16-17,22-23H2,(H3,35,36)(H,38,42)(H,39,43)/p+1;TMPRSS2;7.7478033302521885;24955098.0;;;;;;
70;N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C33H43N7O4S/c34-31(35)28-10-6-26(7-11-28)22-38-32(41)29(12-8-24-14-18-36-19-15-24)39-33(42)30(13-9-25-16-20-37-21-17-25)40-45(43,44)23-27-4-2-1-3-5-27/h1-7,10-11,16-17,20-21,24,29-30,36,40H,8-9,12-15,18-19,22-23H2,(H3,34,35)(H,38,41)(H,39,42)/t29-,30+/m0/s1;TMPRSS2;8.588835998620066;;ZINC000169697464;;;;;
71;CS(=O)(=O)NC1CN(CC2CC[NH+](Cc3ccccc3)CC2)C(=O)N(c2cccc(C(N)=[NH2+])c2)C1;InChI=1S/C25H34N6O3S/c1-35(33,34)28-22-17-30(25(32)31(18-22)23-9-5-8-21(14-23)24(26)27)16-20-10-12-29(13-11-20)15-19-6-3-2-4-7-19/h2-9,14,20,22,28H,10-13,15-18H2,1H3,(H3,26,27)/p+2;TMPRSS2;5.537019223333603;118548760.0;ZINC000653718825;;;;;
72;CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)CC1;InChI=1S/C32H37Cl2N5O4S/c1-37-30(40)10-3-5-21-13-15-39(16-14-21)32(41)29(18-22-6-2-8-25(17-22)31(35)36)38-44(42,43)26-9-4-7-23(19-26)24-11-12-27(33)28(34)20-24/h2,4,6-9,11-12,17,19-21,29,38H,3,5,10,13-16,18H2,1H3,(H3,35,36)(H,37,40)/p+1/t29-/m0/s1;TMPRSS2;6.610960099398844;71495765.0;ZINC000169323414;;;;;
73;C=C(CCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1)[NH2+]C;InChI=1S/C33H40FN5O3S/c1-23(37-2)6-3-7-24-16-18-39(19-17-24)33(40)31(21-25-8-4-10-28(20-25)32(35)36)38-43(41,42)30-11-5-9-27(22-30)26-12-14-29(34)15-13-26/h4-5,8-15,20,22,24,31,37-38H,1,3,6-7,16-19,21H2,2H3,(H3,35,36)/p+2/t31-/m0/s1;TMPRSS2;6.55899044597709;89399300.0;;;;;;
74;N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2cccc[n+]2[O-])NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C26H30N6O5S/c27-25(28)21-11-9-19(10-12-21)16-29-24(33)17-30-26(34)23(14-13-22-8-4-5-15-32(22)35)31-38(36,37)18-20-6-2-1-3-7-20/h1-12,15,23,31H,13-14,16-18H2,(H3,27,28)(H,29,33)(H,30,34)/t23-/m1/s1;TMPRSS2;6.3527175881588205;;ZINC000028706087;;;;;
75;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccc(O)cc2)cc1;InChI=1S/C27H31N5O5S/c28-26(29)22-11-6-20(7-12-22)16-30-25(34)17-31-27(35)24(15-10-19-4-2-1-3-5-19)32-38(36,37)18-21-8-13-23(33)14-9-21/h1-9,11-14,24,32-33H,10,15-18H2,(H3,28,29)(H,30,34)(H,31,35)/p+1/t24-/m1/s1;TMPRSS2;6.612982385359741;11341654.0;;;;;;
76;CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3ccccc3F)c2)CC1;InChI=1S/C32H38FN5O4S/c1-36-30(39)14-5-7-22-15-17-38(18-16-22)32(40)29(20-23-8-4-10-25(19-23)31(34)35)37-43(41,42)26-11-6-9-24(21-26)27-12-2-3-13-28(27)33/h2-4,6,8-13,19,21-22,29,37H,5,7,14-18,20H2,1H3,(H3,34,35)(H,36,39)/p+1/t29-/m0/s1;TMPRSS2;6.545852500291683;71495468.0;ZINC000169323386;;;;;
77;NC(=[NH2+])c1ccc(CNC(=O)C(CCc2ccncc2)NC(=O)C(CCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C34H38N6O4S/c35-32(36)29-15-11-27(12-16-29)23-38-33(41)30(17-13-26-19-21-37-22-20-26)39-34(42)31(18-14-25-7-3-1-4-8-25)40-45(43,44)24-28-9-5-2-6-10-28/h1-12,15-16,19-22,30-31,40H,13-14,17-18,23-24H2,(H3,35,36)(H,38,41)(H,39,42)/p+1;TMPRSS2;7.780008505538555;24954739.0;;;;;;
78;CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)NC(=O)[C@@H]1CCC[NH+]1Cc1ccc(C(N)=[NH+]O)cc1;InChI=1S/C24H31N5O5S/c1-2-35(33,34)28-20(15-17-7-4-3-5-8-17)23(30)26-24(31)21-9-6-14-29(21)16-18-10-12-19(13-11-18)22(25)27-32/h3-5,7-8,10-13,20-21,28,32H,2,6,9,14-16H2,1H3,(H2,25,27)(H,26,30,31)/p+2/t20-,21+/m1/s1;TMPRSS2;5.623711210570296;88091046.0;;;;;;
79;CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN=C(N)N)CC2)c(C(C)C)c1;InChI=1S/C34H52N8O4S/c1-20(2)26-18-27(21(3)4)30(28(19-26)22(5)6)47(45,46)41-29(17-23-8-7-9-25(16-23)31(35)36)33(44)42-14-10-24(11-15-42)32(43)39-12-13-40-34(37)38/h7-9,16,18-22,24,29,41H,10-15,17H2,1-6H3,(H3,35,36)(H,39,43)(H4,37,38,40)/t29-/m0/s1;TMPRSS2;5.8494294944619645;;ZINC000034689235;;;;;
80;NC(=[NH2+])c1cccc(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)c2nccs2)c1;InChI=1S/C35H36N6O4S/c36-33(37)27-15-7-13-26(19-27)20-28(32(44)34-38-16-18-46-34)39-30(42)22-41-29(21-25-11-5-2-6-12-25)35(45)40(23-31(41)43)17-8-14-24-9-3-1-4-10-24/h1-7,9-13,15-16,18-19,28-29H,8,14,17,20-23H2,(H3,36,37)(H,39,42)/p+1;TMPRSS2;5.6353997824629225;70094107.0;;;;;;
81;CSCCC(NC(=O)C(Cc1ccc2ccccc2c1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C33H37N5O4S2/c1-43-18-17-29(32(39)36-21-23-11-15-27(16-12-23)31(34)35)37-33(40)30(38-44(41,42)22-24-7-3-2-4-8-24)20-25-13-14-26-9-5-6-10-28(26)19-25/h2-16,19,29-30,38H,17-18,20-22H2,1H3,(H3,34,35)(H,36,39)(H,37,40)/p+1;TMPRSS2;7.7688616227413565;9874041.0;;;;;;
82;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)C(CCc2cccnc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C26H30N6O4S/c27-25(28)22-11-8-20(9-12-22)16-30-24(33)17-31-26(34)23(13-10-19-7-4-14-29-15-19)32-37(35,36)18-21-5-2-1-3-6-21/h1-9,11-12,14-15,23,32H,10,13,16-18H2,(H3,27,28)(H,30,33)(H,31,34)/p+1;TMPRSS2;6.445263415376238;11329890.0;;;;;;
83;N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCC2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C33H49N7O4S/c34-31(35)28-10-6-26(7-11-28)22-38-32(41)29(12-8-24-14-18-36-19-15-24)39-33(42)30(13-9-25-16-20-37-21-17-25)40-45(43,44)23-27-4-2-1-3-5-27/h1-7,10-11,24-25,29-30,36-37,40H,8-9,12-23H2,(H3,34,35)(H,38,41)(H,39,42)/t29-,30+/m0/s1;TMPRSS2;8.912166821213095;;ZINC000169697462;;;;;
84;NC(N)=[NH+]CCCC(NC(=O)C1CC[C@H]2CN(C(=O)[C@@H]([NH3+])Cc3ccc(F)cc3)CC(=O)N12)C(=O)c1nccs1;InChI=1S/C26H33FN8O4S/c27-16-5-3-15(4-6-16)12-18(28)25(39)34-13-17-7-8-20(35(17)21(36)14-34)23(38)33-19(2-1-9-32-26(29)30)22(37)24-31-10-11-40-24/h3-6,10-11,17-20H,1-2,7-9,12-14,28H2,(H,33,38)(H4,29,30,32)/p+2/t17-,18-,19?,20?/m0/s1;TMPRSS2;5.5204894067183;54554526.0;ZINC000026851659;;;;;
85;CCC(C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccc(C(N)=[NH2+])cc1)c1ccc(O)cc1;InChI=1S/C29H35N5O5S/c1-3-19(2)25(34-40(38,39)18-21-7-5-4-6-8-21)29(37)33-26(22-13-15-24(35)16-14-22)28(36)32-17-20-9-11-23(12-10-20)27(30)31/h4-16,19,25-26,34-35H,3,17-18H2,1-2H3,(H3,30,31)(H,32,36)(H,33,37)/p+1/t19?,25-,26+/m1/s1;TMPRSS2;7.125396591818402;58594811.0;;;;;;
86;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)C(CCc2ccccn2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C26H30N6O4S/c27-25(28)21-11-9-19(10-12-21)16-30-24(33)17-31-26(34)23(14-13-22-8-4-5-15-29-22)32-37(35,36)18-20-6-2-1-3-7-20/h1-12,15,23,32H,13-14,16-18H2,(H3,27,28)(H,30,33)(H,31,34)/p+1;TMPRSS2;6.255934114382049;11386878.0;;;;;;
87;NC(N)=NCCC[C@H](NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@@H](N)Cc3ccc(O)cc3)CC(=O)N21)C(=O)c1nccs1;InChI=1S/C26H34N8O5S/c27-18(12-15-3-6-17(35)7-4-15)25(39)33-13-16-5-8-20(34(16)21(36)14-33)23(38)32-19(2-1-9-31-26(28)29)22(37)24-30-10-11-40-24/h3-4,6-7,10-11,16,18-20,35H,1-2,5,8-9,12-14,27H2,(H,32,38)(H4,28,29,31)/t16-,18-,19-,20-/m0/s1;TMPRSS2;5.572105823976156;;ZINC000026939062;;;;;
88;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccccc2N)cc1;InChI=1S/C27H32N6O4S/c28-23-9-5-4-8-22(23)18-38(36,37)33-24(15-12-19-6-2-1-3-7-19)27(35)32-17-25(34)31-16-20-10-13-21(14-11-20)26(29)30/h1-11,13-14,24,33H,12,15-18,28H2,(H3,29,30)(H,31,34)(H,32,35)/p+1/t24-/m1/s1;TMPRSS2;6.54984451570832;58834136.0;;;;;;
89;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2C[C@@H]3CC[C@@H](O)C[C@@H]3N2C(=O)CNS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C26H33N5O5S/c27-25(28)19-8-6-17(7-9-19)14-29-26(34)23-12-20-10-11-21(32)13-22(20)31(23)24(33)15-30-37(35,36)16-18-4-2-1-3-5-18/h1-9,20-23,30,32H,10-16H2,(H3,27,28)(H,29,34)/p+1/t20-,21+,22-,23-/m0/s1;TMPRSS2;7.137856699887794;16749191.0;;;;;;
90;CCOc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(N)=[NH2+])c3)C(=O)N3CCC(CC[NH3+])CC3)c2)c(Cl)c1;InChI=1S/C31H38ClN5O4S/c1-2-41-25-9-10-27(28(32)20-25)23-6-4-8-26(19-23)42(39,40)36-29(18-22-5-3-7-24(17-22)30(34)35)31(38)37-15-12-21(11-14-33)13-16-37/h3-10,17,19-21,29,36H,2,11-16,18,33H2,1H3,(H3,34,35)/p+2/t29-/m0/s1;TMPRSS2;6.712716188105191;71495466.0;ZINC000169323423;;;;;
91;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)C(NS(=O)(=O)Cc2ccccc2)[C@H]2CC2CC2=CCCC=C2)cc1;InChI=1S/C29H35N5O4S/c30-28(31)23-13-11-21(12-14-23)17-32-26(35)18-33-29(36)27(25-16-24(25)15-20-7-3-1-4-8-20)34-39(37,38)19-22-9-5-2-6-10-22/h2-3,5-14,24-25,27,34H,1,4,15-19H2,(H3,30,31)(H,32,35)(H,33,36)/p+1/t24?,25-,27?/m0/s1;TMPRSS2;6.46821033910358;144151761.0;;;;;;
92;NC(=[NH2+])c1ccc(CNC(=O)[C@@H](CCc2ccncc2)NC(=O)[C@H](NS(=O)(=O)Cc2ccccc2)C2Cc3ccccc3C2)cc1;InChI=1S/C35H38N6O4S/c36-33(37)27-13-10-25(11-14-27)22-39-34(42)31(15-12-24-16-18-38-19-17-24)40-35(43)32(30-20-28-8-4-5-9-29(28)21-30)41-46(44,45)23-26-6-2-1-3-7-26/h1-11,13-14,16-19,30-32,41H,12,15,20-23H2,(H3,36,37)(H,39,42)(H,40,43)/p+1/t31-,32-/m1/s1;TMPRSS2;7.337447342195377;24995155.0;;;;;;
93;CSCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C28H33N5O4S2/c1-38-18-25(27(34)31-17-21-12-14-23(15-13-21)26(29)30)32-28(35)24(16-20-8-4-2-5-9-20)33-39(36,37)19-22-10-6-3-7-11-22/h2-15,24-25,33H,16-19H2,1H3,(H3,29,30)(H,31,34)(H,32,35)/p+1;TMPRSS2;7.650770062177013;9915986.0;;;;;;
94;CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1;InChI=1S/C33H42N6O6S/c1-36-33(41)37-15-12-22-13-16-39(17-14-22)32(40)29(19-23-6-4-8-25(18-23)31(34)35)38-46(42,43)27-9-5-7-24(20-27)28-11-10-26(44-2)21-30(28)45-3/h4-11,18,20-22,29,38H,12-17,19H2,1-3H3,(H3,34,35)(H2,36,37,41)/t29-/m0/s1;TMPRSS2;6.406734067762918;;ZINC000169323461;;;;;
95;CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)NC(=O)[C@@H]1CCC[NH+]1CCc1cccc(C(N)=[NH+]O)c1;InChI=1S/C25H33N5O5S/c1-2-36(34,35)29-21(17-18-8-4-3-5-9-18)24(31)27-25(32)22-12-7-14-30(22)15-13-19-10-6-11-20(16-19)23(26)28-33/h3-6,8-11,16,21-22,29,33H,2,7,12-15,17H2,1H3,(H2,26,28)(H,27,31,32)/p+2/t21-,22+/m1/s1;TMPRSS2;5.564941610401736;88091048.0;;;;;;
96;CSCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C29H35N5O4S2/c1-39-17-16-25(28(35)32-19-22-12-14-24(15-13-22)27(30)31)33-29(36)26(18-21-8-4-2-5-9-21)34-40(37,38)20-23-10-6-3-7-11-23/h2-15,25-26,34H,16-20H2,1H3,(H3,30,31)(H,32,35)(H,33,36)/p+1/t25-,26+/m0/s1;TMPRSS2;7.981091957781004;58594936.0;;;;;;
97;CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)CC1;InChI=1S/C32H37Cl2N5O4S/c1-37-29(40)13-3-6-21-14-16-39(17-15-21)32(41)28(19-22-7-2-9-24(18-22)31(35)36)38-44(42,43)25-10-4-8-23(20-25)26-11-5-12-27(33)30(26)34/h2,4-5,7-12,18,20-21,28,38H,3,6,13-17,19H2,1H3,(H3,35,36)(H,37,40)/p+1/t28-/m0/s1;TMPRSS2;6.652219809576413;71495467.0;ZINC000169323407;;;;;
98;CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)NC(=O)[C@@H]1CCC[NH+]1CCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C25H33N5O4S/c1-2-35(33,34)29-21(17-19-7-4-3-5-8-19)24(31)28-25(32)22-9-6-15-30(22)16-14-18-10-12-20(13-11-18)23(26)27/h3-5,7-8,10-13,21-22,29H,2,6,9,14-17H2,1H3,(H3,26,27)(H,28,31,32)/p+2/t21-,22+/m1/s1;TMPRSS2;5.611106885258058;69989554.0;;;;;;
