Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
2815,CCc1nc2n(n1)CC(NCC(O)COCc1cccs1)CC2,"InChI=1S/C16H24N4O2S/c1-2-15-18-16-6-5-12(9-20(16)19-15)17-8-13(21)10-22-11-14-4-3-7-23-14/h3-4,7,12-13,17,21H,2,5-6,8-11H2,1H3",Spike,0.0002758008668430922,uM,;,;,;,;
2816,Fc1ccc2c(c1)C(=NNc1ncccc1Cl)CC2,"InChI=1S/C14H11ClFN3/c15-12-2-1-7-17-14(12)19-18-13-6-4-9-3-5-10(16)8-11(9)13/h1-3,5,7-8H,4,6H2,(H,17,19)",Spike,0.00027583599594545777,uM,;,;,ZINC000748784687,;
2817,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC3=CCc4ccccc43)c2)c(C)c1,"InChI=1S/C24H23N3O3S/c1-16-10-12-22(17(2)14-16)27-31(29,30)20-8-5-7-19(15-20)24(28)26-25-23-13-11-18-6-3-4-9-21(18)23/h3-10,12-15,25,27H,11H2,1-2H3,(H,26,28)",Spike,0.0002758366016588738,uM,;,;,;,;
2818,Cc1csc(Nc2cc(C)nc([C@@H]3CCCN(CC4CC4)C3)c2)n1,"InChI=1S/C19H26N4S/c1-13-8-17(22-19-21-14(2)12-24-19)9-18(20-13)16-4-3-7-23(11-16)10-15-5-6-15/h8-9,12,15-16H,3-7,10-11H2,1-2H3,(H,20,21,22)/t16-/m1/s1",Spike,0.00027587112952226234,uM,;,;,ZINC000257289446,;
2819,C=C(C)CN1CCC(Nc2nnc(Cc3ccccc3)s2)CC1,"InChI=1S/C18H24N4S/c1-14(2)13-22-10-8-16(9-11-22)19-18-21-20-17(23-18)12-15-6-4-3-5-7-15/h3-7,16H,1,8-13H2,2H3,(H,19,21)",Spike,0.0002759020265372481,uM,;,;,ZINC000302083207,;
2820,COCCc1nc(C)c([C@H](C)NC2CCN(c3ccc(OC)cc3)CC2)s1,"InChI=1S/C21H31N3O2S/c1-15(21-16(2)23-20(27-21)11-14-25-3)22-17-9-12-24(13-10-17)18-5-7-19(26-4)8-6-18/h5-8,15,17,22H,9-14H2,1-4H3/t15-/m0/s1",Spike,0.0002759814053188705,uM,;,;,ZINC000181409176,;
2821,C[C@H]1CCc2nc(NC(=O)C3(c4c(F)cccc4F)CCC3)sc2C1,"InChI=1S/C19H20F2N2OS/c1-11-6-7-14-15(10-11)25-18(22-14)23-17(24)19(8-3-9-19)16-12(20)4-2-5-13(16)21/h2,4-5,11H,3,6-10H2,1H3,(H,22,23,24)/t11-/m0/s1",Spike,0.00027622089182996527,uM,;,;,ZINC001531165462,;
2822,C[C@@H]1CCc2sc(C(=O)NC(C3CCC3)C3CCC3)cc2C1,"InChI=1S/C19H27NOS/c1-12-8-9-16-15(10-12)11-17(22-16)19(21)20-18(13-4-2-5-13)14-6-3-7-14/h11-14,18H,2-10H2,1H3,(H,20,21)/t12-/m1/s1",Spike,0.00027622877719585276,uM,;,;,ZINC001436176928,;
2823,Cc1nc(COC[C@H]2Cn3nccc3CN(Cc3c(C)cc(C)cc3O)C2)cs1,"InChI=1S/C22H28N4O2S/c1-15-6-16(2)21(22(27)7-15)11-25-8-18(9-26-20(10-25)4-5-23-26)12-28-13-19-14-29-17(3)24-19/h4-7,14,18,27H,8-13H2,1-3H3/t18-/m1/s1",Spike,0.0002763385891402693,uM,;,;,ZINC001231844687,;
2824,C[C@@H]1C[C@@H]2CCCC[C@H]2N1C(=O)c1cc2c(s1)CC[C@@H](C)C2,"InChI=1S/C19H27NOS/c1-12-7-8-17-15(9-12)11-18(22-17)19(21)20-13(2)10-14-5-3-4-6-16(14)20/h11-14,16H,3-10H2,1-2H3/t12-,13-,14+,16-/m1/s1",Spike,0.00027642537751157046,uM,;,;,ZINC001532385174,;
2825,CC(C)C[C@H]1CCCN1C(=O)Nc1cc(Cl)c(N)c(Cl)c1,"InChI=1S/C15H21Cl2N3O/c1-9(2)6-11-4-3-5-20(11)15(21)19-10-7-12(16)14(18)13(17)8-10/h7-9,11H,3-6,18H2,1-2H3,(H,19,21)/t11-/m1/s1",Spike,0.0002764678712662007,uM,;,;,ZINC000753067451,;
2826,Cc1ccsc1[C@@H](C)Nc1ccc(C)nc1,"InChI=1S/C13H16N2S/c1-9-6-7-16-13(9)11(3)15-12-5-4-10(2)14-8-12/h4-8,11,15H,1-3H3/t11-/m1/s1",Spike,0.0002765668463265376,uM,;,;,ZINC000154246822,;
2827,Cc1cnc(N2CC[C@@H](CSc3ccccc3)C2)s1,"InChI=1S/C15H18N2S2/c1-12-9-16-15(19-12)17-8-7-13(10-17)11-18-14-5-3-2-4-6-14/h2-6,9,13H,7-8,10-11H2,1H3/t13-/m1/s1",Spike,0.00027657109758266404,uM,;,;,ZINC000302889828,;
2828,Clc1cc2c(s1)CC[C@H]2N=c1cc[nH]cc1Cl,"InChI=1S/C12H10Cl2N2S/c13-8-6-15-4-3-10(8)16-9-1-2-11-7(9)5-12(14)17-11/h3-6,9H,1-2H2,(H,15,16)/t9-/m1/s1",Spike,0.00027657838560234463,uM,;,;,ZINC000562236762,;
2829,Fc1ccc(/C=C\CN2CCC(C3CCCC3)CC2)c(F)c1,"InChI=1S/C19H25F2N/c20-18-8-7-17(19(21)14-18)6-3-11-22-12-9-16(10-13-22)15-4-1-2-5-15/h3,6-8,14-16H,1-2,4-5,9-13H2/b6-3-",Spike,0.0002766731473365033,uM,;,;,ZINC001658206305,;
2830,CC(=NNc1nc2ccccc2[nH]1)c1cc(C)cc(C)c1,"InChI=1S/C17H18N4/c1-11-8-12(2)10-14(9-11)13(3)20-21-17-18-15-6-4-5-7-16(15)19-17/h4-10H,1-3H3,(H2,18,19,21)",Spike,0.00027683541103438027,uM,;,;,ZINC000730430991,;
2831,C[C@@H](NCc1nc(C2CC2)cs1)c1ccc(N2CCCCC2)cc1,"InChI=1S/C20H27N3S/c1-15(21-13-20-22-19(14-24-20)17-5-6-17)16-7-9-18(10-8-16)23-11-3-2-4-12-23/h7-10,14-15,17,21H,2-6,11-13H2,1H3/t15-/m1/s1",Spike,0.0002768579045212759,uM,;,;,ZINC000090459199,;
2832,Cc1ncc([C@@H](C)Nc2ccc(Br)cc2C)s1,"InChI=1S/C13H15BrN2S/c1-8-6-11(14)4-5-12(8)16-9(2)13-7-15-10(3)17-13/h4-7,9,16H,1-3H3/t9-/m1/s1",Spike,0.00027686094432184124,uM,;,;,ZINC000180119378,;
2833,Cc1cc2sc(NC(=O)C3CC3)nc2c(C)c1,"InChI=1S/C13H14N2OS/c1-7-5-8(2)11-10(6-7)17-13(14-11)15-12(16)9-3-4-9/h5-6,9H,3-4H2,1-2H3,(H,14,15,16)",Spike,0.00027689742453205205,uM,;,;,ZINC000006273086,;
2834,Fc1ccc2c(c1)OCCCC2=NNc1ccc2ccccc2n1,"InChI=1S/C19H16FN3O/c20-14-8-9-15-17(6-3-11-24-18(15)12-14)22-23-19-10-7-13-4-1-2-5-16(13)21-19/h1-2,4-5,7-10,12H,3,6,11H2,(H,21,23)",Spike,0.0002769351257990518,uM,;,;,ZINC000781575482,;
2835,C[C@H]1Cc2cc(S(=O)(=O)N[C@@H](CCC#N)c3ccccc3)cc(Cl)c2O1,"InChI=1S/C19H19ClN2O3S/c1-13-10-15-11-16(12-17(20)19(15)25-13)26(23,24)22-18(8-5-9-21)14-6-3-2-4-7-14/h2-4,6-7,11-13,18,22H,5,8,10H2,1H3/t13-,18-/m0/s1",Spike,0.0002769789143575581,uM,;,;,ZINC000438946562,;
2836,Cc1nc(C2CCN(CC[C@@H]3COCCO3)CC2)n[nH]1,"InChI=1S/C14H24N4O2/c1-11-15-14(17-16-11)12-2-5-18(6-3-12)7-4-13-10-19-8-9-20-13/h12-13H,2-10H2,1H3,(H,15,16,17)/t13-/m1/s1",Spike,0.00027698864608856507,uM,;,;,ZINC001775984307,;
2837,Cc1ccccc1[C@@H]1C[C@H](C)N(Cc2cnc([C@@H]3CCCO3)s2)C1,"InChI=1S/C20H26N2OS/c1-14-6-3-4-7-18(14)16-10-15(2)22(12-16)13-17-11-21-20(24-17)19-8-5-9-23-19/h3-4,6-7,11,15-16,19H,5,8-10,12-13H2,1-2H3/t15-,16+,19-/m0/s1",Spike,0.00027707807237051295,uM,;,;,ZINC000271176681,;
2838,CC[C@@H]1CC[C@@H](C)N1C(=O)c1ccc(C)c(NC(=O)c2ccccc2F)c1,"InChI=1S/C22H25FN2O2/c1-4-17-12-10-15(3)25(17)22(27)16-11-9-14(2)20(13-16)24-21(26)18-7-5-6-8-19(18)23/h5-9,11,13,15,17H,4,10,12H2,1-3H3,(H,24,26)/t15-,17-/m1/s1",Spike,0.00027711153860493254,uM,;,;,ZINC000540091297,;
2839,FC(F)(F)c1csc(CNC[C@@H]2CC=CCC2)n1,"InChI=1S/C12H15F3N2S/c13-12(14,15)10-8-18-11(17-10)7-16-6-9-4-2-1-3-5-9/h1-2,8-9,16H,3-7H2/t9-/m1/s1",Spike,0.00027712370914687967,uM,;,;,ZINC000123459105,;
2840,COc1cccc2sc(N(CCCN(C)C)C(=O)c3ccco3)nc21,"InChI=1S/C18H21N3O3S/c1-20(2)10-6-11-21(17(22)14-8-5-12-24-14)18-19-16-13(23-3)7-4-9-15(16)25-18/h4-5,7-9,12H,6,10-11H2,1-3H3",Spike,0.0002771316202857811,uM,;,;,ZINC000004359739,;
2841,O=C(C#CC1CC1)N[C@@H](c1c(Cl)cccc1Cl)C1CC1,"InChI=1S/C16H15Cl2NO/c17-12-2-1-3-13(18)15(12)16(11-7-8-11)19-14(20)9-6-10-4-5-10/h1-3,10-11,16H,4-5,7-8H2,(H,19,20)/t16-/m1/s1",Spike,0.00027728684598897463,uM,;,;,ZINC000837657003,;
2842,FC1(F)CCC(CN2CCC[C@H](c3nc4c(s3)CCC4)C2)CC1,"InChI=1S/C18H26F2N2S/c19-18(20)8-6-13(7-9-18)11-22-10-2-3-14(12-22)17-21-15-4-1-5-16(15)23-17/h13-14H,1-12H2/t14-/m0/s1",Spike,0.00027742022687243036,uM,;,;,ZINC001460797314,;
2843,Cc1cc2sc(N3CC[C@@H](Oc4ccccc4)C3)nc2c(C)c1,"InChI=1S/C19H20N2OS/c1-13-10-14(2)18-17(11-13)23-19(20-18)21-9-8-16(12-21)22-15-6-4-3-5-7-15/h3-7,10-11,16H,8-9,12H2,1-2H3/t16-/m1/s1",Spike,0.00027758231917047717,uM,;,;,ZINC001163759274,;
2844,Fc1cccc(F)c1[C@@H]1C[C@H]1Nc1nc(Cl)cs1,"InChI=1S/C12H9ClF2N2S/c13-10-5-18-12(17-10)16-9-4-6(9)11-7(14)2-1-3-8(11)15/h1-3,5-6,9H,4H2,(H,16,17)/t6-,9-/m1/s1",Spike,0.00027760548294302866,uM,;,;,ZINC001186305389,;
2845,Cn1cc(CC2CCN(CC(=O)Nc3ccc(N4CCCCC4)nc3)C2)cn1,"InChI=1S/C21H30N6O/c1-25-14-18(12-23-25)11-17-7-10-26(15-17)16-21(28)24-19-5-6-20(22-13-19)27-8-3-2-4-9-27/h5-6,12-14,17H,2-4,7-11,15-16H2,1H3,(H,24,28)",Spike,0.00027764693872895746,uM,;,;,;,;
2846,Cc1cc(C)cc(NC2=NNC(=Cc3ccccc3)C(=O)N2)c1,"InChI=1S/C18H18N4O/c1-12-8-13(2)10-15(9-12)19-18-20-17(23)16(21-22-18)11-14-6-4-3-5-7-14/h3-11,21H,1-2H3,(H2,19,20,22,23)",Spike,0.0002776859615944307,uM,;,;,;,;
2847,C[C@H]1c2ccsc2CCN1c1nc(C2CC2)ns1,"InChI=1S/C13H15N3S2/c1-8-10-5-7-17-11(10)4-6-16(8)13-14-12(15-18-13)9-2-3-9/h5,7-9H,2-4,6H2,1H3/t8-/m0/s1",Spike,0.0002777567045179509,uM,;,;,ZINC000336106976,;
2848,Cc1ccc([C@H]2CC(c3cc(F)ccc3O)=NN2)cc1,"InChI=1S/C16H15FN2O/c1-10-2-4-11(5-3-10)14-9-15(19-18-14)13-8-12(17)6-7-16(13)20/h2-8,14,18,20H,9H2,1H3/t14-/m1/s1",Spike,0.000277854310538125,uM,;,;,ZINC000000552845,;
2849,CCC1CCC(N(C(=O)c2cc3c(c(OC)c2)O[C@@H](C)C3)C2CC2)CC1,"InChI=1S/C22H31NO3/c1-4-15-5-7-18(8-6-15)23(19-9-10-19)22(24)17-12-16-11-14(2)26-21(16)20(13-17)25-3/h12-15,18-19H,4-11H2,1-3H3/t14-,15?,18?/m0/s1",Spike,0.000277937302622833,uM,;,;,ZINC001514988673,;
2850,Cc1nc(N2CCCCC2)sc1CNC1CCN(c2ccc(OC(F)F)cc2)CC1,"InChI=1S/C22H30F2N4OS/c1-16-20(30-22(26-16)28-11-3-2-4-12-28)15-25-17-9-13-27(14-10-17)18-5-7-19(8-6-18)29-21(23)24/h5-8,17,21,25H,2-4,9-15H2,1H3",Spike,0.0002781210717892165,uM,;,;,ZINC001321654353,;
2851,Cc1cc(C(=O)N(CCCN(C)C)c2nc3c(F)cccc3s2)no1.Cl,"InChI=1S/C17H19FN4O2S.ClH/c1-11-10-13(20-24-11)16(23)22(9-5-8-21(2)3)17-19-15-12(18)6-4-7-14(15)25-17;/h4,6-7,10H,5,8-9H2,1-3H3;1H",Spike,0.0002781308436502418,uM,;,;,;,;
2852,CCCc1nsc(N2CCc3cc(Cl)cc(Cl)c3[C@H]2C)n1,"InChI=1S/C15H17Cl2N3S/c1-3-4-13-18-15(21-19-13)20-6-5-10-7-11(16)8-12(17)14(10)9(20)2/h7-9H,3-6H2,1-2H3/t9-/m1/s1",Spike,0.0002781601612933894,uM,;,;,ZINC001655222277,;
2853,Cc1cccc([C@H]2CCN(Cc3nc4c(s3)C[C@@H](C)CC4)C2)c1,"InChI=1S/C20H26N2S/c1-14-4-3-5-16(10-14)17-8-9-22(12-17)13-20-21-18-7-6-15(2)11-19(18)23-20/h3-5,10,15,17H,6-9,11-13H2,1-2H3/t15-,17-/m0/s1",Spike,0.00027817970810566534,uM,;,;,ZINC001659428241,;
2854,Cc1ccc(F)c(N=C2NN=C(c3ccc(C(F)(F)F)cn3)CS2)c1,"InChI=1S/C16H12F4N4S/c1-9-2-4-11(17)13(6-9)22-15-24-23-14(8-25-15)12-5-3-10(7-21-12)16(18,19)20/h2-7H,8H2,1H3,(H,22,24)",Spike,0.00027825118783105884,uM,;,;,ZINC000804599773,;
2855,CC(C)[C@@H]1CCCCCN1C(=O)Nc1nc2c(s1)C[C@@H](C)CC2,"InChI=1S/C18H29N3OS/c1-12(2)15-7-5-4-6-10-21(15)18(22)20-17-19-14-9-8-13(3)11-16(14)23-17/h12-13,15H,4-11H2,1-3H3,(H,19,20,22)/t13-,15-/m0/s1",Spike,0.0002782579090916336,uM,;,;,ZINC001214347547,;
2856,O=S(=O)(Nc1nccs1)c1ccc(NN=C2CC[C@@H]2C2CCC2)cc1,"InChI=1S/C17H20N4O2S2/c22-25(23,21-17-18-10-11-24-17)14-6-4-13(5-7-14)19-20-16-9-8-15(16)12-2-1-3-12/h4-7,10-12,15,19H,1-3,8-9H2,(H,18,21)/t15-/m1/s1",Spike,0.0002783025179349655,uM,;,;,ZINC000814863434,;
2857,CCn1cc(N[C@@H](C)c2ccc(C)s2)cn1,"InChI=1S/C12H17N3S/c1-4-15-8-11(7-13-15)14-10(3)12-6-5-9(2)16-12/h5-8,10,14H,4H2,1-3H3/t10-/m0/s1",Spike,0.00027835141255162647,uM,;,;,ZINC000035780215,;
2858,CCc1nsc(N[C@@H]2CCCc3ccccc32)n1,"InChI=1S/C14H17N3S/c1-2-13-16-14(18-17-13)15-12-9-5-7-10-6-3-4-8-11(10)12/h3-4,6,8,12H,2,5,7,9H2,1H3,(H,15,16,17)/t12-/m1/s1",Spike,0.0002783819760491716,uM,;,;,ZINC000087641649,;
2859,Fc1cccc2c1OCCC2=NNc1nc2ccccc2s1,"InChI=1S/C16H12FN3OS/c17-11-5-3-4-10-12(8-9-21-15(10)11)19-20-16-18-13-6-1-2-7-14(13)22-16/h1-7H,8-9H2,(H,18,20)",Spike,0.0002784369988019399,uM,;,;,ZINC000921254267,;
2860,Cc1nc(C2CCN(CC[C@H]3COCCO3)CC2)n[nH]1,"InChI=1S/C14H24N4O2/c1-11-15-14(17-16-11)12-2-5-18(6-3-12)7-4-13-10-19-8-9-20-13/h12-13H,2-10H2,1H3,(H,15,16,17)/t13-/m0/s1",Spike,0.00027844311311241534,uM,;,;,ZINC001775984308,;
2861,CCc1csc(N[C@@H]2c3ccccc3CC[C@H]2C)n1,"InChI=1S/C16H20N2S/c1-3-13-10-19-16(17-13)18-15-11(2)8-9-12-6-4-5-7-14(12)15/h4-7,10-11,15H,3,8-9H2,1-2H3,(H,17,18)/t11-,15+/m1/s1",Spike,0.000278577050185004,uM,;,;,ZINC001185939299,;
2862,Cc1cnc(C2CCN([C@@H]3C=CCCC3)CC2)s1,"InChI=1S/C15H22N2S/c1-12-11-16-15(18-12)13-7-9-17(10-8-13)14-5-3-2-4-6-14/h3,5,11,13-14H,2,4,6-10H2,1H3/t14-/m1/s1",Spike,0.00027858194408299474,uM,;,;,ZINC000277371458,;
2863,Cc1c(Br)cccc1NCc1nc2c(s1)C[C@@H](C)CC2,"InChI=1S/C16H19BrN2S/c1-10-6-7-14-15(8-10)20-16(19-14)9-18-13-5-3-4-12(17)11(13)2/h3-5,10,18H,6-9H2,1-2H3/t10-/m0/s1",Spike,0.00027864067756523247,uM,;,;,ZINC001661764910,;
2864,O=C(NCCN1CCCCC1)c1cc(Cl)ccc1SC1CCCC1,"InChI=1S/C19H27ClN2OS/c20-15-8-9-18(24-16-6-2-3-7-16)17(14-15)19(23)21-10-13-22-11-4-1-5-12-22/h8-9,14,16H,1-7,10-13H2,(H,21,23)",Spike,0.00027865964623032647,uM,;,;,ZINC001141635483,;
2865,C[C@H]1C[C@H]1CN1CCC(Cc2ccccc2F)CC1,"InChI=1S/C17H24FN/c1-13-10-16(13)12-19-8-6-14(7-9-19)11-15-4-2-3-5-17(15)18/h2-5,13-14,16H,6-12H2,1H3/t13-,16-/m0/s1",Spike,0.0002786608700595139,uM,;,;,ZINC001209422902,;
2866,CCc1csc(N[C@@H]2CCOc3c(F)ccc(F)c32)n1,"InChI=1S/C14H14F2N2OS/c1-2-8-7-20-14(17-8)18-11-5-6-19-13-10(16)4-3-9(15)12(11)13/h3-4,7,11H,2,5-6H2,1H3,(H,17,18)/t11-/m1/s1",Spike,0.00027867616837785186,uM,;,;,ZINC000461991119,;
2867,COc1ccc(C)c2sc(N(CCCN(C)C)C(=O)c3cc(C)on3)nc21,"InChI=1S/C19H24N4O3S/c1-12-7-8-15(25-5)16-17(12)27-19(20-16)23(10-6-9-22(3)4)18(24)14-11-13(2)26-21-14/h7-8,11H,6,9-10H2,1-5H3",Spike,0.0002786853477719912,uM,;,;,ZINC000012229575,;
2868,c1cc(N[C@H]2CC[C@@H]2C2CC2)cc(N2CCCCC2)c1,"InChI=1S/C18H26N2/c1-2-11-20(12-3-1)16-6-4-5-15(13-16)19-18-10-9-17(18)14-7-8-14/h4-6,13-14,17-19H,1-3,7-12H2/t17-,18+/m1/s1",Spike,0.00027870799157032254,uM,;,;,ZINC000806150901,;
2869,FC(F)(F)c1csc(CNC[C@H]2CC=CCC2)n1,"InChI=1S/C12H15F3N2S/c13-12(14,15)10-8-18-11(17-10)7-16-6-9-4-2-1-3-5-9/h1-2,8-9,16H,3-7H2/t9-/m0/s1",Spike,0.00027882001362934504,uM,;,;,ZINC000123458872,;
2870,COc1ccc(N2CCN(Cc3cc(C)sn3)CC2)cc1,"InChI=1S/C16H21N3OS/c1-13-11-14(17-21-13)12-18-7-9-19(10-8-18)15-3-5-16(20-2)6-4-15/h3-6,11H,7-10,12H2,1-2H3",Spike,0.00027889104546252385,uM,;,;,ZINC001249570712,;
2871,COc1ccc(N2CC[C@H](CNc3nnc(C(F)F)s3)C2)cc1,"InChI=1S/C15H18F2N4OS/c1-22-12-4-2-11(3-5-12)21-7-6-10(9-21)8-18-15-20-19-14(23-15)13(16)17/h2-5,10,13H,6-9H2,1H3,(H,18,20)/t10-/m1/s1",Spike,0.00027896209539168246,uM,;,;,ZINC000819935665,;
2872,CCn1c(C)nnc1S[C@H]1CCCc2ccc(Br)cc21,"InChI=1S/C15H18BrN3S/c1-3-19-10(2)17-18-15(19)20-14-6-4-5-11-7-8-12(16)9-13(11)14/h7-9,14H,3-6H2,1-2H3/t14-/m0/s1",Spike,0.0002789872121958314,uM,;,;,ZINC000093903975,;
2873,CCc1csc(CC2CCN(CCC3CCCC3)CC2)n1,"InChI=1S/C18H30N2S/c1-2-17-14-21-18(19-17)13-16-8-11-20(12-9-16)10-7-15-5-3-4-6-15/h14-16H,2-13H2,1H3",Spike,0.00027899088801538785,uM,;,;,ZINC001171625781,;
2874,CCN1CCC(CN[C@@H]2CCCc3nc(-c4ccccc4)sc32)CC1,"InChI=1S/C21H29N3S/c1-2-24-13-11-16(12-14-24)15-22-18-9-6-10-19-20(18)25-21(23-19)17-7-4-3-5-8-17/h3-5,7-8,16,18,22H,2,6,9-15H2,1H3/t18-/m1/s1",Spike,0.00027900497910568657,uM,;,;,ZINC000562316417,;
2875,CCOC(=O)c1ccc(CNC[C@H](C)C2CCCCC2)o1,"InChI=1S/C17H27NO3/c1-3-20-17(19)16-10-9-15(21-16)12-18-11-13(2)14-7-5-4-6-8-14/h9-10,13-14,18H,3-8,11-12H2,1-2H3/t13-/m0/s1",Spike,0.00027901723280619566,uM,;,;,ZINC001621312327,;
2876,c1nc([C@@H]2CCCO2)sc1CNC1CCC2(CCCCC2)CC1,"InChI=1S/C19H30N2OS/c1-2-8-19(9-3-1)10-6-15(7-11-19)20-13-16-14-21-18(23-16)17-5-4-12-22-17/h14-15,17,20H,1-13H2/t17-/m0/s1",Spike,0.0002790533843583222,uM,;,;,ZINC000468855542,;
2877,O=C(NCc1ccccc1Cl)C1CCN(C[C@H]2CC=CCC2)CC1,"InChI=1S/C20H27ClN2O/c21-19-9-5-4-8-18(19)14-22-20(24)17-10-12-23(13-11-17)15-16-6-2-1-3-7-16/h1-2,4-5,8-9,16-17H,3,6-7,10-15H2,(H,22,24)/t16-/m0/s1",Spike,0.0002790742195835254,uM,;,;,ZINC000004725437,;
2878,C[C@H]1c2ccsc2CCN1c1nnc(C2CC2)s1,"InChI=1S/C13H15N3S2/c1-8-10-5-7-17-11(10)4-6-16(8)13-15-14-12(18-13)9-2-3-9/h5,7-9H,2-4,6H2,1H3/t8-/m0/s1",Spike,0.0002791214109916758,uM,;,;,ZINC000432121021,;
2879,C[C@H](Nc1ccc(S(=O)(=O)NCCN(C)C)cc1[N+](=O)[O-])c1c(F)cncc1F,"InChI=1S/C17H21F2N5O4S/c1-11(17-13(18)9-20-10-14(17)19)22-15-5-4-12(8-16(15)24(25)26)29(27,28)21-6-7-23(2)3/h4-5,8-11,21-22H,6-7H2,1-3H3/t11-/m0/s1",Spike,0.00027933233762081214,uM,;,;,ZINC000553663295,;
2880,CC(C)CC1(CNCc2nc3c(s2)C[C@@H](C)CC3)CCC1,"InChI=1S/C18H30N2S/c1-13(2)10-18(7-4-8-18)12-19-11-17-20-15-6-5-14(3)9-16(15)21-17/h13-14,19H,4-12H2,1-3H3/t14-/m0/s1",Spike,0.00027937589173604574,uM,;,;,ZINC001655912251,;
2881,C[C@H]1CCc2nc(NC(=O)C3CCCCCC3)sc2C1,"InChI=1S/C16H24N2OS/c1-11-8-9-13-14(10-11)20-16(17-13)18-15(19)12-6-4-2-3-5-7-12/h11-12H,2-10H2,1H3,(H,17,18,19)/t11-/m0/s1",Spike,0.00027940963550726643,uM,;,;,ZINC001264250855,;
2882,Cn1c(C2CCN(CCC#N)CC2)nnc1N1CCCN(c2ccccc2)CC1,"InChI=1S/C22H31N7/c1-26-21(19-9-15-27(16-10-19)12-5-11-23)24-25-22(26)29-14-6-13-28(17-18-29)20-7-3-2-4-8-20/h2-4,7-8,19H,5-6,9-10,12-18H2,1H3",Spike,0.0002794151576033012,uM,;,;,ZINC001339629823,;
2883,Clc1cccc(NN=C(CC2CC2)c2ccccc2)n1,"InChI=1S/C16H16ClN3/c17-15-7-4-8-16(18-15)20-19-14(11-12-9-10-12)13-5-2-1-3-6-13/h1-8,12H,9-11H2,(H,18,20)",Spike,0.00027951089127687453,uM,;,;,ZINC000793174014,;
2884,O=C(Nc1nc(CN2CCCCC2)cs1)[C@@H]1Cc2cc(Cl)ccc2O1,"InChI=1S/C18H20ClN3O2S/c19-13-4-5-15-12(8-13)9-16(24-15)17(23)21-18-20-14(11-25-18)10-22-6-2-1-3-7-22/h4-5,8,11,16H,1-3,6-7,9-10H2,(H,20,21,23)/t16-/m0/s1",Spike,0.0002795495622500096,uM,;,;,ZINC000048333723,;
2885,c1sc(-c2ccccc2)nc1CCNC1CC2(CCC2)C1,"InChI=1S/C18H22N2S/c1-2-5-14(6-3-1)17-20-15(13-21-17)7-10-19-16-11-18(12-16)8-4-9-18/h1-3,5-6,13,16,19H,4,7-12H2",Spike,0.00027961955189712966,uM,;,;,ZINC000448058256,;
2886,c1sc2ccccc2c1C[C@H]1CCCN(CC[C@H]2CCCO2)C1,"InChI=1S/C20H27NOS/c1-2-8-20-19(7-1)17(15-23-20)13-16-5-3-10-21(14-16)11-9-18-6-4-12-22-18/h1-2,7-8,15-16,18H,3-6,9-14H2/t16-,18-/m1/s1",Spike,0.0002796324466380038,uM,;,;,ZINC001654061300,;
2887,O=C(NCc1ccccc1Cl)c1cc2c(s1)CCN(C(=O)c1ccccc1)C2,"InChI=1S/C22H19ClN2O2S/c23-18-9-5-4-8-16(18)13-24-21(26)20-12-17-14-25(11-10-19(17)28-20)22(27)15-6-2-1-3-7-15/h1-9,12H,10-11,13-14H2,(H,24,26)",Spike,0.00027970307124038703,uM,;,;,;,;
2888,Fc1cccc(F)c1CCNC1CCC2(CCCC2)CC1,"InChI=1S/C18H25F2N/c19-16-4-3-5-17(20)15(16)8-13-21-14-6-11-18(12-7-14)9-1-2-10-18/h3-5,14,21H,1-2,6-13H2",Spike,0.0002797116702358923,uM,;,;,ZINC001648833021,;
2889,O=C(Nc1nnc(CCCOc2ccccc2)s1)[C@@H]1CC(=O)N(C2CCCC2)C1,"InChI=1S/C21H26N4O3S/c26-19-13-15(14-25(19)16-7-4-5-8-16)20(27)22-21-24-23-18(29-21)11-6-12-28-17-9-2-1-3-10-17/h1-3,9-10,15-16H,4-8,11-14H2,(H,22,24,27)/t15-/m1/s1",Spike,0.000279723340724066,uM,;,;,ZINC000008234724,;
2890,Fc1ccc2c(c1)OCC2=NNc1ccc2ccccc2n1,"InChI=1S/C17H12FN3O/c18-12-6-7-13-15(10-22-16(13)9-12)20-21-17-8-5-11-3-1-2-4-14(11)19-17/h1-9H,10H2,(H,19,21)",Spike,0.00027986342456858237,uM,;,;,ZINC000814697217,;
2891,CCc1nsc(N[C@H]2c3cc(C)ccc3C[C@H]2C)n1,"InChI=1S/C15H19N3S/c1-4-13-16-15(19-18-13)17-14-10(3)8-11-6-5-9(2)7-12(11)14/h5-7,10,14H,4,8H2,1-3H3,(H,16,17,18)/t10-,14-/m1/s1",Spike,0.00027990583218982904,uM,;,;,ZINC000302006184,;
2892,Fc1cccc(Cl)c1CN1CCN(CC[C@@H]2CCc3ccccc32)CC1,"InChI=1S/C22H26ClFN2/c23-21-6-3-7-22(24)20(21)16-26-14-12-25(13-15-26)11-10-18-9-8-17-4-1-2-5-19(17)18/h1-7,18H,8-16H2/t18-/m0/s1",Spike,0.00027994209887551426,uM,;,;,ZINC001559742905,;
