Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
2243,CCN1C(=O)S[C@H](Cc2ccc(OCc3ccccc3F)c(Cl)c2)C1=O,"InChI=1S/C19H17ClFNO3S/c1-2-22-18(23)17(26-19(22)24)10-12-7-8-16(14(20)9-12)25-11-13-5-3-4-6-15(13)21/h3-9,17H,2,10-11H2,1H3/t17-/m1/s1",3CLPro,2.253981439463844,uM,;,;,ZINC000006952899,;
2244,COc1ccc(N2CCN(c3nnc([C@H]4CCOC4)n3Cc3cccs3)CC2)cc1F,"InChI=1S/C22H26FN5O2S/c1-29-20-5-4-17(13-19(20)23)26-7-9-27(10-8-26)22-25-24-21(16-6-11-30-15-16)28(22)14-18-3-2-12-31-18/h2-5,12-13,16H,6-11,14-15H2,1H3/t16-/m0/s1",3CLPro,2.261093936827735,uM,;,;,ZINC000802702293,;
2245,Cc1sc(NC(=O)c2cccc(CC(=O)O)c2)nc1-c1cccc([N+](=O)[O-])c1,"InChI=1S/C19H15N3O5S/c1-11-17(13-5-3-7-15(10-13)22(26)27)20-19(28-11)21-18(25)14-6-2-4-12(8-14)9-16(23)24/h2-8,10H,9H2,1H3,(H,23,24)(H,20,21,25)",3CLPro,2.2633744082880662,uM,;,;,ZINC001600886689,;
2246,Cc1cc(C(=O)N2CCC3(CC2)OCCc2ccsc23)c(C)n1-c1ccc(F)cc1,"InChI=1S/C24H25FN2O2S/c1-16-15-21(17(2)27(16)20-5-3-19(25)4-6-20)23(28)26-11-9-24(10-12-26)22-18(7-13-29-24)8-14-30-22/h3-6,8,14-15H,7,9-13H2,1-2H3",3CLPro,2.2638505917407197,uM,;,;,ZINC001116505808,;
2247,C[C@H]1C[C@@H](NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)N1c1ccccc1,"InChI=1S/C18H16ClN3O4/c1-11-9-16(18(24)21(11)12-5-3-2-4-6-12)20-17(23)14-10-13(22(25)26)7-8-15(14)19/h2-8,10-11,16H,9H2,1H3,(H,20,23)/t11-,16+/m0/s1",3CLPro,2.271476861349953,uM,;,;,ZINC000172795554,;
2248,Cc1cc(NC(=O)N(Cc2ccc([N+](=O)[O-])cc2)C2CC2)ccc1-n1nnnc1C(C)C,"InChI=1S/C22H25N7O3/c1-14(2)21-24-25-26-28(21)20-11-6-17(12-15(20)3)23-22(30)27(18-9-10-18)13-16-4-7-19(8-5-16)29(31)32/h4-8,11-12,14,18H,9-10,13H2,1-3H3,(H,23,30)",3CLPro,2.2723272603960605,uM,;,;,ZINC000544317361,;
2249,COC1CCN(C(=O)[C@H]2CCc3sc(N4CCOCC4)nc3C2)CC1,"InChI=1S/C18H27N3O3S/c1-23-14-4-6-20(7-5-14)17(22)13-2-3-16-15(12-13)19-18(25-16)21-8-10-24-11-9-21/h13-14H,2-12H2,1H3/t13-/m0/s1",3CLPro,2.2857393994677855,uM,;,;,ZINC001772818126,;
2250,Cc1ccccc1[C@H](NC(=O)OC(C)(C)C)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@@H](C)S)C2,"InChI=1S/C24H35N3O4S/c1-14-8-6-7-9-19(14)20(26-23(30)31-24(3,4)5)22(29)27-17-10-11-18(27)13-16(12-17)25-21(28)15(2)32/h6-9,15-18,20,32H,10-13H2,1-5H3,(H,25,28)(H,26,30)/t15-,16-,17+,18-,20+/m1/s1",3CLPro,2.30631942296619,uM,;,;,ZINC001793475101,;
2251,C=CCC(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1C)C2,"InChI=1S/C25H35N3O4/c1-6-9-21(29)28-18-12-13-19(28)15-17(14-18)26-23(30)22(20-11-8-7-10-16(20)2)27-24(31)32-25(3,4)5/h6-8,10-11,17-19,22H,1,9,12-15H2,2-5H3,(H,26,30)(H,27,31)/t17-,18+,19-,22-/m0/s1",3CLPro,2.306426640591618,uM,;,;,ZINC001802309332,;
2252,COc1cc(C(=O)N[C@@H]2CCc3nc(NC(=O)[C@H](C)OC)sc3C2)cc([N+](=O)[O-])c1OC,"InChI=1S/C20H24N4O7S/c1-10(29-2)18(25)23-20-22-13-6-5-12(9-16(13)32-20)21-19(26)11-7-14(24(27)28)17(31-4)15(8-11)30-3/h7-8,10,12H,5-6,9H2,1-4H3,(H,21,26)(H,22,23,25)/t10-,12+/m0/s1",3CLPro,2.308911007164738,uM,;,;,ZINC001826164291,;
2253,Cc1cccc(O[C@@H](C)c2nnc(N3CCO[C@@H](C#N)C3)n2CC2CCS(=O)(=O)CC2)c1C,"InChI=1S/C23H31N5O4S/c1-16-5-4-6-21(17(16)2)32-18(3)22-25-26-23(27-9-10-31-20(13-24)15-27)28(22)14-19-7-11-33(29,30)12-8-19/h4-6,18-20H,7-12,14-15H2,1-3H3/t18-,20-/m0/s1",3CLPro,2.3095364574158155,uM,;,;,ZINC001360879588,;
2254,CC(C)c1c(C(=O)N2[C@@H]3CC[C@H]2CC(C)C3)cnn1-c1ccc(F)cc1,"InChI=1S/C21H26FN3O/c1-13(2)20-19(12-23-25(20)16-6-4-15(22)5-7-16)21(26)24-17-8-9-18(24)11-14(3)10-17/h4-7,12-14,17-18H,8-11H2,1-3H3/t14?,17-,18+",3CLPro,2.3431511541389605,uM,;,;,ZINC001629769051,;
2255,C=CC[C@@H](C(=O)N[C@H]1CCN(c2ccc(F)c(Cl)c2)C1=O)c1ccccc1,"InChI=1S/C21H20ClFN2O2/c1-2-6-16(14-7-4-3-5-8-14)20(26)24-19-11-12-25(21(19)27)15-9-10-18(23)17(22)13-15/h2-5,7-10,13,16,19H,1,6,11-12H2,(H,24,26)/t16-,19+/m1/s1",3CLPro,2.3477029442628443,uM,;,;,ZINC000489466458,;
2256,CCn1c([C@@H](C)Oc2cccc(C)c2C)nnc1N1CCO[C@H](c2cccc(C#N)c2)C1,"InChI=1S/C25H29N5O2/c1-5-30-24(19(4)32-22-11-6-8-17(2)18(22)3)27-28-25(30)29-12-13-31-23(16-29)21-10-7-9-20(14-21)15-26/h6-11,14,19,23H,5,12-13,16H2,1-4H3/t19-,23+/m1/s1",3CLPro,2.350365138506004,uM,;,;,ZINC000801892285,;
2257,C#CCOc1cc(F)ccc1NC(=O)NCc1cc2c(c(Br)c1)OCO2,"InChI=1S/C18H14BrFN2O4/c1-2-5-24-15-8-12(20)3-4-14(15)22-18(23)21-9-11-6-13(19)17-16(7-11)25-10-26-17/h1,3-4,6-8H,5,9-10H2,(H2,21,22,23)",3CLPro,2.3652056560548154,uM,;,;,ZINC000743196291,;
2258,CS[C@H](C)Cn1c(COc2cc(C)cc(C)c2)nnc1N1CCO[C@@H](C#N)C1,"InChI=1S/C20H27N5O2S/c1-14-7-15(2)9-17(8-14)27-13-19-22-23-20(25(19)11-16(3)28-4)24-5-6-26-18(10-21)12-24/h7-9,16,18H,5-6,11-13H2,1-4H3/t16-,18+/m1/s1",3CLPro,2.367052255961088,uM,;,;,ZINC001770429108,;
2259,C=Cc1ncc(-c2ccc(COC)cc2)cn1,"InChI=1S/C14H14N2O/c1-3-14-15-8-13(9-16-14)12-6-4-11(5-7-12)10-17-2/h3-9H,1,10H2,2H3",3CLPro,2.3734735357379115,uM,;,;,ZINC001240954323,;
2260,CO[C@H]1CCC[C@@H](C(=O)N(Cc2ccccc2F)c2ccc(F)cc2)C1,"InChI=1S/C21H23F2NO2/c1-26-19-7-4-6-15(13-19)21(25)24(18-11-9-17(22)10-12-18)14-16-5-2-3-8-20(16)23/h2-3,5,8-12,15,19H,4,6-7,13-14H2,1H3/t15-,19+/m1/s1",3CLPro,2.3737112854928557,uM,;,;,ZINC001265008087,;
2261,CCn1nc(C=c2sc(=C(C#N)C#N)n(CCCC(=O)OC)c2=O)c2ccccc21,"InChI=1S/C21H19N5O3S/c1-3-26-17-8-5-4-7-15(17)16(24-26)11-18-20(28)25(10-6-9-19(27)29-2)21(30-18)14(12-22)13-23/h4-5,7-8,11H,3,6,9-10H2,1-2H3",3CLPro,2.3804620463736823,uM,;,;,ZINC000769887394,;
2262,Cc1cccc(O[C@H](C)c2nnc(N3CC[C@](F)(C#N)C3)n2C[C@@H]2CCCS(=O)(=O)C2)c1C,"InChI=1S/C23H30FN5O3S/c1-16-6-4-8-20(17(16)2)32-18(3)21-26-27-22(28-10-9-23(24,14-25)15-28)29(21)12-19-7-5-11-33(30,31)13-19/h4,6,8,18-19H,5,7,9-13,15H2,1-3H3/t18-,19+,23+/m1/s1",3CLPro,2.3830807192658243,uM,;,;,ZINC001692906745,;
2263,Cc1cccc(O[C@H](C)c2nnc(N3CCC(C#N)CC3)n2CC2CCS(=O)(=O)CC2)c1C,"InChI=1S/C24H33N5O3S/c1-17-5-4-6-22(18(17)2)32-19(3)23-26-27-24(28-11-7-20(15-25)8-12-28)29(23)16-21-9-13-33(30,31)14-10-21/h4-6,19-21H,7-14,16H2,1-3H3/t19-/m1/s1",3CLPro,2.3833334312085466,uM,;,;,ZINC001304021038,;
2264,Cc1cccc(O[C@H](C)c2nnc(N3CCO[C@@H](C#N)C3)n2CC2CCS(=O)(=O)CC2)c1C,"InChI=1S/C23H31N5O4S/c1-16-5-4-6-21(17(16)2)32-18(3)22-25-26-23(27-9-10-31-20(13-24)15-27)28(22)14-19-7-11-33(29,30)12-8-19/h4-6,18-20H,7-12,14-15H2,1-3H3/t18-,20+/m1/s1",3CLPro,2.3869039742753397,uM,;,;,ZINC001360879589,;
2265,C=CCO[C@H](C)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@H](NC(=O)OC(C)(C)C)c1ccccc1C)C2,"InChI=1S/C27H39N3O5/c1-7-14-34-18(3)25(32)30-20-12-13-21(30)16-19(15-20)28-24(31)23(22-11-9-8-10-17(22)2)29-26(33)35-27(4,5)6/h7-11,18-21,23H,1,12-16H2,2-6H3,(H,28,31)(H,29,33)/t18-,19-,20+,21-,23-/m1/s1",3CLPro,2.3933462070877463,uM,;,;,ZINC001793580047,;
2266,COC(=O)CSc1nc(N2CCOCC2)nc(N2CCOCC2)n1,"InChI=1S/C14H21N5O4S/c1-21-11(20)10-24-14-16-12(18-2-6-22-7-3-18)15-13(17-14)19-4-8-23-9-5-19/h2-10H2,1H3",3CLPro,2.4086815949647216,uM,;,;,ZINC000004498424,;
2267,COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2ccc(C)cc2)c1,"InChI=1S/C30H34N6O3/c1-20-10-14-22(15-11-20)27(29(38)31-30(3,4)5)36(24-8-7-9-25(18-24)39-6)26(37)19-35-33-28(32-34-35)23-16-12-21(2)13-17-23/h7-18,27H,19H2,1-6H3,(H,31,38)",3CLPro,2.4320288066238156,uM,;,;,;,;
2268,CCN1C(=O)S[C@H](Cc2cc(Br)c(OCc3ccc(F)cc3)c(OC)c2)C1=O,"InChI=1S/C20H19BrFNO4S/c1-3-23-19(24)17(28-20(23)25)10-13-8-15(21)18(16(9-13)26-2)27-11-12-4-6-14(22)7-5-12/h4-9,17H,3,10-11H2,1-2H3/t17-/m1/s1",3CLPro,2.4400978260673494,uM,;,;,ZINC000409142801,;
2269,Cc1cc([C@@H](C)NC(=O)Nc2nnc(-c3cc(C)cc(C)c3)s2)c(C)o1,"InChI=1S/C19H22N4O2S/c1-10-6-11(2)8-15(7-10)17-22-23-19(26-17)21-18(24)20-13(4)16-9-12(3)25-14(16)5/h6-9,13H,1-5H3,(H2,20,21,23,24)/t13-/m1/s1",3CLPro,2.441229236403416,uM,;,;,ZINC001670480932,;
2270,N#Cc1cc2c(nc1N1CCC(c3ccccc3C(F)(F)F)CC1)CCC2,"InChI=1S/C21H20F3N3/c22-21(23,24)18-6-2-1-5-17(18)14-8-10-27(11-9-14)20-16(13-25)12-15-4-3-7-19(15)26-20/h1-2,5-6,12,14H,3-4,7-11H2",3CLPro,2.4552986891982402,uM,;,;,ZINC001155012543,;
2271,C=CCn1c(C[C@H](C)SC)nnc1N1CCC(Oc2cccc(C#N)c2)CC1,"InChI=1S/C21H27N5OS/c1-4-10-26-20(13-16(2)28-3)23-24-21(26)25-11-8-18(9-12-25)27-19-7-5-6-17(14-19)15-22/h4-7,14,16,18H,1,8-13H2,2-3H3/t16-/m0/s1",3CLPro,2.459021188576122,uM,;,;,ZINC001356020271,;
2272,CCOc1cc2c(cc1CNC(=O)[C@@H]1CCCN1C(=O)Nc1ccc(F)cc1)O[C@@H](C)C2,"InChI=1S/C24H28FN3O4/c1-3-31-21-12-16-11-15(2)32-22(16)13-17(21)14-26-23(29)20-5-4-10-28(20)24(30)27-19-8-6-18(25)7-9-19/h6-9,12-13,15,20H,3-5,10-11,14H2,1-2H3,(H,26,29)(H,27,30)/t15-,20-/m0/s1",3CLPro,2.461280002503249,uM,;,;,ZINC000032934424,;
2273,CC[C@H]1[C@@H](C(=O)Nc2cccc3ccccc32)CCN1C(=O)OC(C)(C)C,"InChI=1S/C22H28N2O3/c1-5-19-17(13-14-24(19)21(26)27-22(2,3)4)20(25)23-18-12-8-10-15-9-6-7-11-16(15)18/h6-12,17,19H,5,13-14H2,1-4H3,(H,23,25)/t17-,19-/m0/s1",3CLPro,2.472912564845828,uM,;,;,ZINC001521394867,;
2274,COCCN(CCC#N)c1nnc(Cc2ccccc2F)n1C[C@@H]1C[C@H]2CC[C@H]1C2,"InChI=1S/C23H30FN5O/c1-30-12-11-28(10-4-9-25)23-27-26-22(15-19-5-2-3-6-21(19)24)29(23)16-20-14-17-7-8-18(20)13-17/h2-3,5-6,17-18,20H,4,7-8,10-16H2,1H3/t17-,18-,20-/m0/s1",3CLPro,2.4809575981915253,uM,;,;,ZINC001519169227,;
2275,C=CCn1c(C(C)C)nnc1N1CC[C@@H](c2ccc(C)cc2C)C1,"InChI=1S/C20H28N4/c1-6-10-24-19(14(2)3)21-22-20(24)23-11-9-17(13-23)18-8-7-15(4)12-16(18)5/h6-8,12,14,17H,1,9-11,13H2,2-5H3/t17-/m1/s1",3CLPro,2.485369254735373,uM,;,;,ZINC000508935465,;
2276,COc1cc(Cl)c(S(=O)(=O)Nc2nc(-c3ccc4c(c3)CCC(=O)N4)cs2)cc1OC,"InChI=1S/C20H18ClN3O5S2/c1-28-16-8-13(21)18(9-17(16)29-2)31(26,27)24-20-23-15(10-30-20)12-3-5-14-11(7-12)4-6-19(25)22-14/h3,5,7-10H,4,6H2,1-2H3,(H,22,25)(H,23,24)",3CLPro,2.4948594998775384,uM,;,;,ZINC000800728560,;
2277,CCOc1ccc(O[C@H](C)c2nnc(N3CCO[C@H](C#N)C3)n2C[C@@H]2CCS(=O)(=O)C2)cc1,"InChI=1S/C22H29N5O5S/c1-3-30-18-4-6-19(7-5-18)32-16(2)21-24-25-22(26-9-10-31-20(12-23)14-26)27(21)13-17-8-11-33(28,29)15-17/h4-7,16-17,20H,3,8-11,13-15H2,1-2H3/t16-,17+,20-/m1/s1",3CLPro,2.4984884560656915,uM,;,;,ZINC001516311768,;
2278,C[C@@H]1C[C@@H](NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)N1c1ccccc1,"InChI=1S/C18H16ClN3O4/c1-11-9-16(18(24)21(11)12-5-3-2-4-6-12)20-17(23)14-10-13(22(25)26)7-8-15(14)19/h2-8,10-11,16H,9H2,1H3,(H,20,23)/t11-,16-/m1/s1",3CLPro,2.5035543720316538,uM,;,;,ZINC000172795549,;
2279,CCSCC[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@@H](S)C(C)C,"InChI=1S/C23H41N3O4S2/c1-7-32-11-10-18(25-22(29)30-23(4,5)6)20(27)24-15-12-16-8-9-17(13-15)26(16)21(28)19(31)14(2)3/h14-19,31H,7-13H2,1-6H3,(H,24,27)(H,25,29)/t15-,16+,17-,18-,19+/m1/s1",3CLPro,2.5102236372194637,uM,;,;,ZINC001793609787,;
2280,C=CCn1c([C@H](C)Oc2cccc(C)c2C)nnc1N1CCSC[C@@H]1C,"InChI=1S/C20H28N4OS/c1-6-10-24-19(17(5)25-18-9-7-8-14(2)16(18)4)21-22-20(24)23-11-12-26-13-15(23)3/h6-9,15,17H,1,10-13H2,2-5H3/t15-,17-/m0/s1",3CLPro,2.5130121628954702,uM,;,;,ZINC000514818128,;
2281,CC(C)(C)C(=O)N1CCC[C@H](C(=O)Nc2cccc(-c3ccccc3)c2)C1,"InChI=1S/C23H28N2O2/c1-23(2,3)22(27)25-14-8-12-19(16-25)21(26)24-20-13-7-11-18(15-20)17-9-5-4-6-10-17/h4-7,9-11,13,15,19H,8,12,14,16H2,1-3H3,(H,24,26)/t19-/m0/s1",3CLPro,2.5155270077344003,uM,;,;,ZINC000554025231,;
2282,O=[N+]([O-])c1cc(Cn2ccc(-c3cccs3)n2)c2c(c1)COCO2,"InChI=1S/C16H13N3O4S/c20-19(21)13-6-11(16-12(7-13)9-22-10-23-16)8-18-4-3-14(17-18)15-2-1-5-24-15/h1-7H,8-10H2",3CLPro,2.5160569589500144,uM,;,;,ZINC000348038927,;
2283,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C=O)CC(=O)O)C(C)C,"InChI=1S/C23H32N4O8/c1-12(2)20(23(35)24-13(3)21(33)26-16(11-28)10-19(31)32)27-22(34)18(25-14(4)29)9-15-5-7-17(30)8-6-15/h5-8,11-13,16,18,20,30H,9-10H2,1-4H3,(H,24,35)(H,25,29)(H,26,33)(H,27,34)(H,31,32)/t13-,16+,18-,20+/m0/s1",3CLPro,2.518328691212646,uM,;,;,ZINC000095535436,;
2284,C[C@H]1CC[C@@H](C(=O)Nc2ncc(Cl)s2)C1,"InChI=1S/C10H13ClN2OS/c1-6-2-3-7(4-6)9(14)13-10-12-5-8(11)15-10/h5-7H,2-4H2,1H3,(H,12,13,14)/t6-,7+/m0/s1",3CLPro,2.5248391516631896,uM,;,;,ZINC000678963775,;
2285,Cc1cccc(O[C@H](C)c2nnc(N3CC[C@@](F)(C#N)C3)n2C[C@H]2CCS(=O)(=O)C2)c1C,"InChI=1S/C22H28FN5O3S/c1-15-5-4-6-19(16(15)2)31-17(3)20-25-26-21(27-9-8-22(23,13-24)14-27)28(20)11-18-7-10-32(29,30)12-18/h4-6,17-18H,7-12,14H2,1-3H3/t17-,18-,22-/m1/s1",3CLPro,2.5250024154404906,uM,;,;,ZINC001542035758,;
2286,CC(C)[C@@H](S)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C2,"InChI=1S/C26H39N3O4S/c1-16(2)22(34)24(31)29-19-11-12-20(29)15-18(14-19)27-23(30)21(13-17-9-7-6-8-10-17)28-25(32)33-26(3,4)5/h6-10,16,18-22,34H,11-15H2,1-5H3,(H,27,30)(H,28,32)/t18-,19+,20-,21-,22+/m0/s1",3CLPro,2.5315193667515934,uM,;,;,ZINC001793605947,;
2287,CC(C)(C)OC[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@@H](N)CN,"InChI=1S/C22H41N5O5/c1-21(2,3)31-12-17(26-20(30)32-22(4,5)6)18(28)25-13-9-14-7-8-15(10-13)27(14)19(29)16(24)11-23/h13-17H,7-12,23-24H2,1-6H3,(H,25,28)(H,26,30)/t13-,14+,15-,16-,17+/m0/s1",3CLPro,2.536411581302699,uM,;,;,ZINC001796778900,;
2288,CC[C@H](C)c1nnc(N2CC[C@H](c3ccccc3)C2)n1Cc1cccs1,"InChI=1S/C21H26N4S/c1-3-16(2)20-22-23-21(25(20)15-19-10-7-13-26-19)24-12-11-18(14-24)17-8-5-4-6-9-17/h4-10,13,16,18H,3,11-12,14-15H2,1-2H3/t16-,18-/m0/s1",3CLPro,2.541057787204374,uM,;,;,ZINC001305436253,;
2289,CCn1c(CCOc2ccccc2)nnc1N1CCCN(c2ccc(OC)cc2)CC1,"InChI=1S/C24H31N5O2/c1-3-29-23(14-19-31-22-8-5-4-6-9-22)25-26-24(29)28-16-7-15-27(17-18-28)20-10-12-21(30-2)13-11-20/h4-6,8-13H,3,7,14-19H2,1-2H3",3CLPro,2.541859451149515,uM,;,;,ZINC000812041393,;
2290,CC[C@H](C)c1nnc(N(C)Cc2cc(F)cc(F)c2)n1CC1(C2CC2)CC1,"InChI=1S/C21H28F2N4/c1-4-14(2)19-24-25-20(27(19)13-21(7-8-21)16-5-6-16)26(3)12-15-9-17(22)11-18(23)10-15/h9-11,14,16H,4-8,12-13H2,1-3H3/t14-/m0/s1",3CLPro,2.544356192347952,uM,;,;,ZINC001743558529,;
2291,COCCC1(Cn2c([C@@H](C)Oc3c(C)cc(Cl)cc3C)nnc2N2CCO[C@H](C#N)C2)CC1,"InChI=1S/C24H32ClN5O3/c1-16-11-19(25)12-17(2)21(16)33-18(3)22-27-28-23(29-8-10-32-20(13-26)14-29)30(22)15-24(5-6-24)7-9-31-4/h11-12,18,20H,5-10,14-15H2,1-4H3/t18-,20-/m1/s1",3CLPro,2.5471381900008185,uM,;,;,ZINC001555433046,;
2292,CCN1C(=O)S[C@@H](Cc2ccc(OCc3ccccc3F)c(Cl)c2)C1=O,"InChI=1S/C19H17ClFNO3S/c1-2-22-18(23)17(26-19(22)24)10-12-7-8-16(14(20)9-12)25-11-13-5-3-4-6-15(13)21/h3-9,17H,2,10-11H2,1H3/t17-/m0/s1",3CLPro,2.553430724026242,uM,;,;,ZINC000006952403,;
2293,O=Cc1ccc(C(=O)N2CCCC[C@H]2c2cc(NC(=O)c3ccc([N+](=O)[O-])c4c3OCO4)n[nH]2)s1,"InChI=1S/C22H19N5O7S/c28-10-12-4-7-17(35-12)22(30)26-8-2-1-3-15(26)14-9-18(25-24-14)23-21(29)13-5-6-16(27(31)32)20-19(13)33-11-34-20/h4-7,9-10,15H,1-3,8,11H2,(H2,23,24,25,29)/t15-/m0/s1",3CLPro,2.558499577880552,uM,;,;,ZINC001820239290,;
2294,Cc1ccccc1C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@H](C)S,"InChI=1S/C25H37N3O4S/c1-15-8-6-7-9-17(15)12-21(27-24(31)32-25(3,4)5)22(29)26-18-13-19-10-11-20(14-18)28(19)23(30)16(2)33/h6-9,16,18-21,33H,10-14H2,1-5H3,(H,26,29)(H,27,31)/t16-,18-,19+,20-,21-/m0/s1",3CLPro,2.559416241693923,uM,;,;,ZINC001802293558,;
2295,COc1c(C)cc(C(=O)N[C@H]2CCc3nc(NC(=O)c4cc(F)cc([N+](=O)[O-])c4)sc3C2)cc1C,"InChI=1S/C24H23FN4O5S/c1-12-6-14(7-13(2)21(12)34-3)22(30)26-17-4-5-19-20(11-17)35-24(27-19)28-23(31)15-8-16(25)10-18(9-15)29(32)33/h6-10,17H,4-5,11H2,1-3H3,(H,26,30)(H,27,28,31)/t17-/m0/s1",3CLPro,2.5655503003768936,uM,;,;,ZINC001823463520,;
2296,C=Cc1ncc(-c2cc(F)ncc2C)cn1,"InChI=1S/C12H10FN3/c1-3-12-15-6-9(7-16-12)10-4-11(13)14-5-8(10)2/h3-7H,1H2,2H3",3CLPro,2.5734275652251353,uM,;,;,ZINC001243787337,;
2297,CCN(C(=O)OC(C)(C)C)[C@@H](C)C(=O)Nc1c(C)c(C#N)nn1-c1ccccc1,"InChI=1S/C21H27N5O3/c1-7-25(20(28)29-21(4,5)6)15(3)19(27)23-18-14(2)17(13-22)24-26(18)16-11-9-8-10-12-16/h8-12,15H,7H2,1-6H3,(H,23,27)/t15-/m0/s1",3CLPro,2.5981817791706194,uM,;,;,ZINC001544578208,;
2298,CC[C@H](C)c1nnc(N(CC)Cc2c(F)cccc2F)n1[C@@H]1C[C@@H]1C,"InChI=1S/C19H26F2N4/c1-5-12(3)18-22-23-19(25(18)17-10-13(17)4)24(6-2)11-14-15(20)8-7-9-16(14)21/h7-9,12-13,17H,5-6,10-11H2,1-4H3/t12-,13-,17+/m0/s1",3CLPro,2.6129203318220298,uM,;,;,ZINC001763536014,;
2299,Cc1ccc([C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)[C@H](C)S)cc1,"InChI=1S/C24H35N3O4S/c1-14-6-8-16(9-7-14)20(26-23(30)31-24(3,4)5)21(28)25-17-12-18-10-11-19(13-17)27(18)22(29)15(2)32/h6-9,15,17-20,32H,10-13H2,1-5H3,(H,25,28)(H,26,30)/t15-,17-,18+,19-,20+/m0/s1",3CLPro,2.6198661767731086,uM,;,;,ZINC001802285863,;
2300,Cc1cccc(C)c1N1C(=O)CC(Nc2ccc3c(c2)OCCO3)C1=O,"InChI=1S/C20H20N2O4/c1-12-4-3-5-13(2)19(12)22-18(23)11-15(20(22)24)21-14-6-7-16-17(10-14)26-9-8-25-16/h3-7,10,15,21H,8-9,11H2,1-2H3",3CLPro,2.6329335382817836,uM,;,;,;,;
2301,Cc1sc(NS(=O)(=O)c2cccc3c2OCO3)nc1-c1ccc2c(c1)CCC(=O)N2,"InChI=1S/C20H17N3O5S2/c1-11-18(13-5-7-14-12(9-13)6-8-17(24)21-14)22-20(29-11)23-30(25,26)16-4-2-3-15-19(16)28-10-27-15/h2-5,7,9H,6,8,10H2,1H3,(H,21,24)(H,22,23)",3CLPro,2.640457798406429,uM,;,;,ZINC000800932534,;
2302,C=CC[C@@H](C(=O)N[C@@H]1CCN(c2ccc(F)c(Cl)c2)C1=O)c1ccccc1,"InChI=1S/C21H20ClFN2O2/c1-2-6-16(14-7-4-3-5-8-14)20(26)24-19-11-12-25(21(19)27)15-9-10-18(23)17(22)13-15/h2-5,7-10,13,16,19H,1,6,11-12H2,(H,24,26)/t16-,19-/m1/s1",3CLPro,2.6443398585045603,uM,;,;,ZINC000489466461,;
2303,C=CCC(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1C(F)(F)F)C2,"InChI=1S/C25H32F3N3O4/c1-5-8-20(32)31-16-11-12-17(31)14-15(13-16)29-22(33)21(30-23(34)35-24(2,3)4)18-9-6-7-10-19(18)25(26,27)28/h5-7,9-10,15-17,21H,1,8,11-14H2,2-4H3,(H,29,33)(H,30,34)/t15-,16+,17-,21-/m0/s1",3CLPro,2.649262466492384,uM,;,;,ZINC001802312854,;
2304,CCOc1cc2c(cc1CNC(=O)[C@H]1CCCN1C(=O)Nc1ccc(F)cc1)O[C@@H](C)C2,"InChI=1S/C24H28FN3O4/c1-3-31-21-12-16-11-15(2)32-22(16)13-17(21)14-26-23(29)20-5-4-10-28(20)24(30)27-19-8-6-18(25)7-9-19/h6-9,12-13,15,20H,3-5,10-11,14H2,1-2H3,(H,26,29)(H,27,30)/t15-,20+/m0/s1",3CLPro,2.661415163939167,uM,;,;,ZINC000032934428,;
2305,C=CCn1c(C[C@@H](C)SC)nnc1N1CCC(Oc2cccc(C#N)c2)CC1,"InChI=1S/C21H27N5OS/c1-4-10-26-20(13-16(2)28-3)23-24-21(26)25-11-8-18(9-12-25)27-19-7-5-6-17(14-19)15-22/h4-7,14,16,18H,1,8-13H2,2-3H3/t16-/m1/s1",3CLPro,2.6666873352309985,uM,;,;,ZINC001356020272,;
