Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
2253,Cc1ccc(NC(=O)CN2C(=O)[C@H]3[C@H](C2=O)[C@H]2C=C[C@H]3[C@@H]3C[C@@H]32)cc1C,"InChI=1S/C21H22N2O3/c1-10-3-4-12(7-11(10)2)22-17(24)9-23-20(25)18-13-5-6-14(16-8-15(13)16)19(18)21(23)26/h3-7,13-16,18-19H,8-9H2,1-2H3,(H,22,24)/t13-,14-,15-,16+,18+,19+/m0/s1",Papain-like protease (PL - PRO),24.91406115764313,uM,;,;,ZINC000239173682,;
2254,O=C(O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@@H]1C(=O)Nc1ccc(Br)c(Br)c1,"InChI=1S/C15H13Br2NO3/c16-10-4-3-9(6-11(10)17)18-14(19)12-7-1-2-8(5-7)13(12)15(20)21/h1-4,6-8,12-13H,5H2,(H,18,19)(H,20,21)/t7-,8+,12-,13-/m0/s1",Papain-like protease (PL - PRO),25.330605415970453,uM,;,;,ZINC000102064491,;
2255,C[C@@H](N[C@H](C(=O)Nc1ccc(F)cc1)c1ccccc1)c1ccc(N(C)C)cc1,"InChI=1S/C24H26FN3O/c1-17(18-9-15-22(16-10-18)28(2)3)26-23(19-7-5-4-6-8-19)24(29)27-21-13-11-20(25)12-14-21/h4-17,23,26H,1-3H3,(H,27,29)/t17-,23+/m1/s1",Papain-like protease (PL - PRO),25.41024929880506,uM,;,;,ZINC000774484957,;
2256,Cc1ccc([C@H](NC(=O)Nc2ccc(NC(=O)C3CC3)cc2)C2CC2)cc1,"InChI=1S/C22H25N3O2/c1-14-2-4-15(5-3-14)20(16-6-7-16)25-22(27)24-19-12-10-18(11-13-19)23-21(26)17-8-9-17/h2-5,10-13,16-17,20H,6-9H2,1H3,(H,23,26)(H2,24,25,27)/t20-/m0/s1",Papain-like protease (PL - PRO),28.028765496886958,uM,;,;,ZINC000076096715,;
2257,O=C(O)[C@H]1[C@H]2C=C[C@H](C2)[C@@H]1C(=O)Nc1ccc(Br)c(Br)c1,"InChI=1S/C15H13Br2NO3/c16-10-4-3-9(6-11(10)17)18-14(19)12-7-1-2-8(5-7)13(12)15(20)21/h1-4,6-8,12-13H,5H2,(H,18,19)(H,20,21)/t7-,8+,12+,13+/m1/s1",Papain-like protease (PL - PRO),28.568730901010817,uM,;,;,ZINC000004150404,;
2258,Cc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1Cl,"InChI=1S/C16H13ClN2O4S/c1-10-6-7-11(8-13(10)17)18-15(20)9-19-16(21)12-4-2-3-5-14(12)24(19,22)23/h2-8H,9H2,1H3,(H,18,20)",Papain-like protease (PL - PRO),28.79705231280025,uM,;,;,ZINC000000802848,;
2259,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C15H10Cl2N2O4S/c16-11-6-5-9(7-12(11)17)18-14(20)8-19-15(21)10-3-1-2-4-13(10)24(19,22)23/h1-7H,8H2,(H,18,20)",Papain-like protease (PL - PRO),29.675525152546346,uM,;,;,ZINC000000810775,;
2260,C[C@@]12C=C[C@@H](O1)[C@@H](C(=O)O)[C@H]2C(=O)Nc1ccc(Br)c(Cl)c1,"InChI=1S/C15H13BrClNO4/c1-15-5-4-10(22-15)11(14(20)21)12(15)13(19)18-7-2-3-8(16)9(17)6-7/h2-6,10-12H,1H3,(H,18,19)(H,20,21)/t10-,11-,12+,15+/m1/s1",Papain-like protease (PL - PRO),30.073898437456098,uM,;,;,ZINC000409370326,;
2261,CN(CC(=O)Nc1cccc(N2C(=O)CNC2=O)c1)C1=NS(=O)(=O)c2ccccc21,"InChI=1S/C19H17N5O5S/c1-23(18-14-7-2-3-8-15(14)30(28,29)22-18)11-16(25)21-12-5-4-6-13(9-12)24-17(26)10-20-19(24)27/h2-9H,10-11H2,1H3,(H,20,27)(H,21,25)",Papain-like protease (PL - PRO),33.52197596420072,uM,;,;,ZINC000918564577,;
2262,C=CCN1C(=O)[C@@H]2[C@H](C1=O)[C@@]2(CC)c1cccc(Nc2cccc(C(=O)O)c2C)c1,"InChI=1S/C24H24N2O4/c1-4-12-26-21(27)19-20(22(26)28)24(19,5-2)15-8-6-9-16(13-15)25-18-11-7-10-17(14(18)3)23(29)30/h4,6-11,13,19-20,25H,1,5,12H2,2-3H3,(H,29,30)/t19-,20+,24-",Papain-like protease (PL - PRO),34.67147917259774,uM,;,;,ZINC001216662392,;
2263,Cc1cc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)ccc1Cl,"InChI=1S/C16H13ClN2O4S/c1-10-8-11(6-7-13(10)17)18-15(20)9-19-16(21)12-4-2-3-5-14(12)24(19,22)23/h2-8H,9H2,1H3,(H,18,20)",Papain-like protease (PL - PRO),35.33270877136002,uM,;,;,ZINC000008336209,;
2264,O=C(Nc1cccc(Cl)c1)N[C@H]1C[C@H]2C(=O)N[C@H](Cc3ccc(O)cc3)C(=O)N2C1,"InChI=1S/C21H21ClN4O4/c22-13-2-1-3-14(9-13)23-21(30)24-15-10-18-19(28)25-17(20(29)26(18)11-15)8-12-4-6-16(27)7-5-12/h1-7,9,15,17-18,27H,8,10-11H2,(H,25,28)(H2,23,24,30)/t15-,17+,18-/m0/s1",Papain-like protease (PL - PRO),35.343144030331686,uM,;,;,ZINC000014537840,;
2265,O=C(O)[C@@H]1[C@H]2C=C[C@@H](C2)[C@H]1C(=O)Nc1ccc(Br)c(Br)c1,"InChI=1S/C15H13Br2NO3/c16-10-4-3-9(6-11(10)17)18-14(19)12-7-1-2-8(5-7)13(12)15(20)21/h1-4,6-8,12-13H,5H2,(H,18,19)(H,20,21)/t7-,8-,12+,13+/m0/s1",Papain-like protease (PL - PRO),36.75422975586448,uM,;,;,ZINC000239331316,;
2266,Cn1c2ccccc2n(CC(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)[C@H]2CNC(=O)C2)c1=O,"InChI=1S/C22H27N5O4/c1-25-17-4-2-3-5-18(17)26(22(25)31)12-20(29)24-14-9-15-6-7-16(10-14)27(15)21(30)13-8-19(28)23-11-13/h2-5,13-16H,6-12H2,1H3,(H,23,28)(H,24,29)/t13-,14-,15+,16-/m1/s1",Papain-like protease (PL - PRO),42.31364296651529,uM,;,;,ZINC001801675535,;
2267,O=C(O)[C@H]1[C@H]2C=C[C@@H](C2)[C@@H]1C(=O)Nc1ccc(Br)c(Br)c1,"InChI=1S/C15H13Br2NO3/c16-10-4-3-9(6-11(10)17)18-14(19)12-7-1-2-8(5-7)13(12)15(20)21/h1-4,6-8,12-13H,5H2,(H,18,19)(H,20,21)/t7-,8-,12-,13-/m0/s1",Papain-like protease (PL - PRO),42.86912069251167,uM,;,;,ZINC000102123869,;
2268,O=C(Cc1cccs1)Nc1cccc(C(=O)NN2C(=O)c3ccccc3C2=O)c1,"InChI=1S/C21H15N3O4S/c25-18(12-15-7-4-10-29-15)22-14-6-3-5-13(11-14)19(26)23-24-20(27)16-8-1-2-9-17(16)21(24)28/h1-11H,12H2,(H,22,25)(H,23,26)",Papain-like protease (PL - PRO),44.07348498690611,uM,;,;,ZINC000004506832,;
2269,C=CC[C@@H](C(=O)Nc1ccc2nc(N(C)C)[nH]c2c1)c1ccccc1,"InChI=1S/C20H22N4O/c1-4-8-16(14-9-6-5-7-10-14)19(25)21-15-11-12-17-18(13-15)23-20(22-17)24(2)3/h4-7,9-13,16H,1,8H2,2-3H3,(H,21,25)(H,22,23)/t16-/m1/s1",Papain-like protease (PL - PRO),45.16733579199503,uM,;,;,ZINC000555317888,;
2270,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1cccc(CN2C(=O)CNC2=O)c1,"InChI=1S/C19H16N4O6S/c24-16(11-23-18(26)14-6-1-2-7-15(14)30(23,28)29)21-13-5-3-4-12(8-13)10-22-17(25)9-20-19(22)27/h1-8H,9-11H2,(H,20,27)(H,21,24)",Papain-like protease (PL - PRO),48.17448440557699,uM,;,;,ZINC000914760597,;
2271,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccc(O)c([N+](=O)[O-])c1)C1Cc2ccccc2C1,"InChI=1S/C24H25N3O5/c28-22-8-5-16(11-21(22)27(31)32)24(30)26-19-6-7-20(26)13-18(12-19)25-23(29)17-9-14-3-1-2-4-15(14)10-17/h1-5,8,11,17-20,28H,6-7,9-10,12-13H2,(H,25,29)/t18-,19+,20-",Papain-like protease (PL - PRO),50.262492457394,uM,;,;,ZINC001800348325,;
2272,O=C(O)CSCC(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccc(Br)c([N+](=O)[O-])c1,"InChI=1S/C18H20BrN3O6S/c19-14-4-1-10(5-15(14)22(27)28)18(26)21-12-2-3-13(21)7-11(6-12)20-16(23)8-29-9-17(24)25/h1,4-5,11-13H,2-3,6-9H2,(H,20,23)(H,24,25)/t11-,12+,13-",Papain-like protease (PL - PRO),54.466831948617866,uM,;,;,ZINC001800390422,;
2273,COC(=O)[C@H]1CN(C(=O)[C@@H]2C[C@H]2c2ccc([N+](=O)[O-])cc2)C[C@H]1c1ccccc1,"InChI=1S/C22H22N2O5/c1-29-22(26)20-13-23(12-19(20)14-5-3-2-4-6-14)21(25)18-11-17(18)15-7-9-16(10-8-15)24(27)28/h2-10,17-20H,11-13H2,1H3/t17-,18+,19-,20-/m0/s1",Papain-like protease (PL - PRO),54.58812446989225,uM,;,;,ZINC000412407023,;
2274,C[C@@]12C=C[C@@H](O1)[C@H](C(=O)O)[C@H]2C(=O)Nc1ccc(Br)c(Cl)c1,"InChI=1S/C15H13BrClNO4/c1-15-5-4-10(22-15)11(14(20)21)12(15)13(19)18-7-2-3-8(16)9(17)6-7/h2-6,10-12H,1H3,(H,18,19)(H,20,21)/t10-,11+,12+,15+/m1/s1",Papain-like protease (PL - PRO),57.127926479127396,uM,;,;,ZINC000409370327,;
2275,Cc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1N1C(=O)CNC1=O,"InChI=1S/C19H16N4O6S/c1-11-6-7-12(8-14(11)23-17(25)9-20-19(23)27)21-16(24)10-22-18(26)13-4-2-3-5-15(13)30(22,28)29/h2-8H,9-10H2,1H3,(H,20,27)(H,21,24)",Papain-like protease (PL - PRO),57.553005740967656,uM,;,;,ZINC000794267801,;
2276,Cc1c(NC(=O)Cc2cccs2)cccc1C(=O)NN1C(=O)c2ccccc2C1=O,"InChI=1S/C22H17N3O4S/c1-13-15(9-4-10-18(13)23-19(26)12-14-6-5-11-30-14)20(27)24-25-21(28)16-7-2-3-8-17(16)22(25)29/h2-11H,12H2,1H3,(H,23,26)(H,24,27)",Papain-like protease (PL - PRO),58.55513366574296,uM,;,;,ZINC000002846511,;
2277,O=C(CN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)Nc1ccc(C[C@H]2CC(=O)NC2=O)cc1,"InChI=1S/C21H16N4O7/c26-16-9-12(19(28)23-16)8-11-4-6-13(7-5-11)22-17(27)10-24-20(29)14-2-1-3-15(25(31)32)18(14)21(24)30/h1-7,12H,8-10H2,(H,22,27)(H,23,26,28)/t12-/m0/s1",Papain-like protease (PL - PRO),58.76498929894275,uM,;,;,ZINC000610070037,;
2278,COC(=O)[C@@H]1CN(C(=O)c2cc3cccc([N+](=O)[O-])c3[nH]2)C[C@H]1C1CC1,"InChI=1S/C18H19N3O5/c1-26-18(23)13-9-20(8-12(13)10-5-6-10)17(22)14-7-11-3-2-4-15(21(24)25)16(11)19-14/h2-4,7,10,12-13,19H,5-6,8-9H2,1H3/t12-,13+/m0/s1",Papain-like protease (PL - PRO),59.73497828793219,uM,;,;,ZINC000593891604,;
2279,C[C@@]12C=C[C@@H](O1)[C@@H](C(=O)O)[C@@H]2C(=O)Nc1ccc(Br)c(Cl)c1,"InChI=1S/C15H13BrClNO4/c1-15-5-4-10(22-15)11(14(20)21)12(15)13(19)18-7-2-3-8(16)9(17)6-7/h2-6,10-12H,1H3,(H,18,19)(H,20,21)/t10-,11-,12-,15+/m1/s1",Papain-like protease (PL - PRO),59.74579599052523,uM,;,;,ZINC000409370325,;
2280,O=C(O)[C@@H]1[C@H]2C=C[C@@H](C2)[C@@H]1C(=O)Nc1cccc(Cl)c1,"InChI=1S/C15H14ClNO3/c16-10-2-1-3-11(7-10)17-14(18)12-8-4-5-9(6-8)13(12)15(19)20/h1-5,7-9,12-13H,6H2,(H,17,18)(H,19,20)/t8-,9-,12-,13+/m0/s1",Papain-like protease (PL - PRO),60.42747720605614,uM,;,;,ZINC000169296559,;
2281,CN(CC(=O)Nc1ccc(F)c(N2C(=O)CNC2=O)c1)C1=NS(=O)(=O)c2ccccc21,"InChI=1S/C19H16FN5O5S/c1-24(18-12-4-2-3-5-15(12)31(29,30)23-18)10-16(26)22-11-6-7-13(20)14(8-11)25-17(27)9-21-19(25)28/h2-8H,9-10H2,1H3,(H,21,28)(H,22,26)",Papain-like protease (PL - PRO),60.4342747557715,uM,;,;,ZINC000794296510,;
2282,CN(C)c1ccc(NC(=O)N2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,"InChI=1S/C22H27N3O/c1-24(2)19-10-8-18(9-11-19)23-22(26)25-20-12-13-21(25)15-17(14-20)16-6-4-3-5-7-16/h3-11,17,20-21H,12-15H2,1-2H3,(H,23,26)/t17-,20+,21-",Papain-like protease (PL - PRO),62.69987609914703,uM,;,;,ZINC000801606292,;
2283,C[C@@H](OC(=O)CN1C(=O)c2ccccc2S1(=O)=O)C(=O)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C19H15F3N2O6S/c1-11(17(26)23-13-6-4-5-12(9-13)19(20,21)22)30-16(25)10-24-18(27)14-7-2-3-8-15(14)31(24,28)29/h2-9,11H,10H2,1H3,(H,23,26)/t11-/m1/s1",Papain-like protease (PL - PRO),62.75344311798273,uM,;,;,ZINC000009577106,;
2284,O=C(c1ccc([N+](=O)[O-])c(Cl)c1)N1CC(=O)N[C@@H]2CCCC[C@@H]21,"InChI=1S/C15H16ClN3O4/c16-10-7-9(5-6-12(10)19(22)23)15(21)18-8-14(20)17-11-3-1-2-4-13(11)18/h5-7,11,13H,1-4,8H2,(H,17,20)/t11-,13+/m1/s1",Papain-like protease (PL - PRO),63.117602654241466,uM,;,;,ZINC000155307744,;
2285,C[C@@H]1CN(C(=O)C(N)=O)C[C@H]1NC(=O)[C@H]1Cc2ccc(F)cc21,"InChI=1S/C16H18FN3O3/c1-8-6-20(16(23)14(18)21)7-13(8)19-15(22)12-4-9-2-3-10(17)5-11(9)12/h2-3,5,8,12-13H,4,6-7H2,1H3,(H2,18,21)(H,19,22)/t8-,12+,13-/m1/s1",Papain-like protease (PL - PRO),64.75284200307335,uM,;,;,ZINC000939563238,;
2286,O=C(O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@@H]1C(=O)Nc1ccc(Br)c(Br)c1,"InChI=1S/C15H13Br2NO3/c16-10-4-3-9(6-11(10)17)18-14(19)12-7-1-2-8(5-7)13(12)15(20)21/h1-4,6-8,12-13H,5H2,(H,18,19)(H,20,21)/t7-,8+,12-,13+/m0/s1",Papain-like protease (PL - PRO),65.34077529575833,uM,;,;,ZINC000226272204,;
2287,O=C(Nc1cccc(F)c1)N[C@H]1C[C@H]2C(=O)N[C@H](CO)C(=O)N2C1,"InChI=1S/C15H17FN4O4/c16-8-2-1-3-9(4-8)17-15(24)18-10-5-12-13(22)19-11(7-21)14(23)20(12)6-10/h1-4,10-12,21H,5-7H2,(H,19,22)(H2,17,18,24)/t10-,11+,12-/m0/s1",Papain-like protease (PL - PRO),65.85789477675768,uM,;,;,ZINC000014746182,;
2288,O=C(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)N1C[C@@H]2[C@H]3CC[C@@H](C3)[C@@H]2C1,"InChI=1S/C19H21N3O3/c23-19(21-9-16-11-1-2-12(5-11)17(16)10-21)6-13-8-20-18-4-3-14(22(24)25)7-15(13)18/h3-4,7-8,11-12,16-17,20H,1-2,5-6,9-10H2/t11-,12-,16-,17+/m0/s1",Papain-like protease (PL - PRO),65.86331030853842,uM,;,;,ZINC000357448055,;
2289,O=C(O)[C@H]1[C@H]2C=C[C@H](C2)[C@H]1C(=O)Nc1ccc(Br)c(Br)c1,"InChI=1S/C15H13Br2NO3/c16-10-4-3-9(6-11(10)17)18-14(19)12-7-1-2-8(5-7)13(12)15(20)21/h1-4,6-8,12-13H,5H2,(H,18,19)(H,20,21)/t7-,8+,12-,13+/m1/s1",Papain-like protease (PL - PRO),69.63443683230413,uM,;,;,ZINC000004150403,;
2290,COC(=O)[C@@H]1CN(C(=O)[C@@H]2C[C@H]2c2ccc([N+](=O)[O-])cc2)C[C@H]1c1ccccc1,"InChI=1S/C22H22N2O5/c1-29-22(26)20-13-23(12-19(20)14-5-3-2-4-6-14)21(25)18-11-17(18)15-7-9-16(10-8-15)24(27)28/h2-10,17-20H,11-13H2,1H3/t17-,18+,19-,20+/m0/s1",Papain-like protease (PL - PRO),70.36356191074097,uM,;,;,ZINC000412309606,;
2291,O=C(O)CSCC(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccc(O)c([N+](=O)[O-])c1,"InChI=1S/C18H21N3O7S/c22-15-4-1-10(5-14(15)21(27)28)18(26)20-12-2-3-13(20)7-11(6-12)19-16(23)8-29-9-17(24)25/h1,4-5,11-13,22H,2-3,6-9H2,(H,19,23)(H,24,25)/t11-,12+,13-",Papain-like protease (PL - PRO),71.9022631060156,uM,;,;,ZINC001800343609,;
2292,COCCNC(=O)[C@H]1CC[C@H](C)N(C(=O)[C@@H]2C[C@H]2c2ccc([N+](=O)[O-])cc2)C1,"InChI=1S/C20H27N3O5/c1-13-3-4-15(19(24)21-9-10-28-2)12-22(13)20(25)18-11-17(18)14-5-7-16(8-6-14)23(26)27/h5-8,13,15,17-18H,3-4,9-12H2,1-2H3,(H,21,24)/t13-,15-,17-,18+/m0/s1",Papain-like protease (PL - PRO),73.99682092085878,uM,;,;,ZINC000411613947,;
2293,COC(=O)[C@@H]1[C@@H]2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)[C@]12c1ccc(C)cc1,"InChI=1S/C20H16N2O6/c1-11-3-5-12(6-4-11)20-15(16(20)18(24)28-2)17(23)21(19(20)25)13-7-9-14(10-8-13)22(26)27/h3-10,15-16H,1-2H3/t15-,16+,20+/m1/s1",Papain-like protease (PL - PRO),77.24440505278017,uM,;,;,ZINC000824121198,;
2294,O=C(O)[C@H]1[C@H]2C=C[C@@H](C2)[C@H]1C(=O)Nc1ccc(Br)c(Cl)c1,"InChI=1S/C15H13BrClNO3/c16-10-4-3-9(6-11(10)17)18-14(19)12-7-1-2-8(5-7)13(12)15(20)21/h1-4,6-8,12-13H,5H2,(H,18,19)(H,20,21)/t7-,8-,12+,13-/m0/s1",Papain-like protease (PL - PRO),80.01393145567292,uM,;,;,ZINC000100316832,;
2295,O=C(CN1C(=O)[C@@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C18H15F3N2O3/c19-18(20,21)11-2-1-3-12(7-11)22-13(24)8-23-16(25)14-9-4-5-10(6-9)15(14)17(23)26/h1-5,7,9-10,14-15H,6,8H2,(H,22,24)/t9-,10+,14-,15+",Papain-like protease (PL - PRO),83.36828011240672,uM,;,;,ZINC000004291894,;
2296,COC(=O)[C@@H]1CN(C(=O)[C@@H]2C[C@H]2c2ccc([N+](=O)[O-])cc2)C[C@H](C)O1,"InChI=1S/C17H20N2O6/c1-10-8-18(9-15(25-10)17(21)24-2)16(20)14-7-13(14)11-3-5-12(6-4-11)19(22)23/h3-6,10,13-15H,7-9H2,1-2H3/t10-,13-,14+,15-/m0/s1",Papain-like protease (PL - PRO),84.48910613369551,uM,;,;,ZINC000593845704,;
2297,COC(=O)CN(C(=O)[C@@H]1C[C@H]1c1ccc([N+](=O)[O-])cc1)C1CCCC1,"InChI=1S/C18H22N2O5/c1-25-17(21)11-19(13-4-2-3-5-13)18(22)16-10-15(16)12-6-8-14(9-7-12)20(23)24/h6-9,13,15-16H,2-5,10-11H2,1H3/t15-,16+/m0/s1",Papain-like protease (PL - PRO),85.95698080688744,uM,;,;,ZINC000413635218,;
2298,COC(=O)[C@H]1Cc2ccccc2CN1C(=O)c1n[nH]c2ccc([N+](=O)[O-])cc21,"InChI=1S/C19H16N4O5/c1-28-19(25)16-8-11-4-2-3-5-12(11)10-22(16)18(24)17-14-9-13(23(26)27)6-7-15(14)20-21-17/h2-7,9,16H,8,10H2,1H3,(H,20,21)/t16-/m1/s1",Papain-like protease (PL - PRO),103.1118812627665,uM,;,;,ZINC000067681177,;
2299,Cc1ccc(NC(=O)N[C@H]2C[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N3C2)cc1Cl,"InChI=1S/C22H23ClN4O4/c1-12-2-5-14(9-17(12)23)24-22(31)25-15-10-19-20(29)26-18(21(30)27(19)11-15)8-13-3-6-16(28)7-4-13/h2-7,9,15,18-19,28H,8,10-11H2,1H3,(H,26,29)(H2,24,25,31)/t15-,18-,19-/m0/s1",Papain-like protease (PL - PRO),105.11572136131086,uM,;,;,ZINC000014540272,;
2300,COC(=O)[C@H]1C[C@H]2CC[C@H]1N(C(=O)c1ccc(Cl)c([N+](=O)[O-])c1)C2,"InChI=1S/C16H17ClN2O5/c1-24-16(21)11-6-9-2-5-13(11)18(8-9)15(20)10-3-4-12(17)14(7-10)19(22)23/h3-4,7,9,11,13H,2,5-6,8H2,1H3/t9-,11+,13-/m1/s1",Papain-like protease (PL - PRO),106.21781699386545,uM,;,;,ZINC000839450876,;
2301,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(Cl)c(C(F)(F)F)c1,"InChI=1S/C16H10ClF3N2O4S/c17-12-6-5-9(7-11(12)16(18,19)20)21-14(23)8-22-15(24)10-3-1-2-4-13(10)27(22,25)26/h1-7H,8H2,(H,21,23)",Papain-like protease (PL - PRO),109.5284860808412,uM,;,;,ZINC000003241033,;
2302,O=C(CCN1C(=O)[C@@H]2[C@H]3C=C[C@@H](C3)[C@@H]2C1=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C18H16Cl2N2O3/c19-12-4-3-11(8-13(12)20)21-14(23)5-6-22-17(24)15-9-1-2-10(7-9)16(15)18(22)25/h1-4,8-10,15-16H,5-7H2,(H,21,23)/t9-,10-,15-,16+/m0/s1",Papain-like protease (PL - PRO),112.38301998205229,uM,;,;,ZINC000101327127,;
2303,COC(=O)[C@H]1CC12CCN(C(=O)[C@@H]1C[C@H]1c1ccc([N+](=O)[O-])cc1)CC2,"InChI=1S/C19H22N2O5/c1-26-18(23)16-11-19(16)6-8-20(9-7-19)17(22)15-10-14(15)12-2-4-13(5-3-12)21(24)25/h2-5,14-16H,6-11H2,1H3/t14-,15+,16+/m0/s1",Papain-like protease (PL - PRO),122.35359921107582,uM,;,;,ZINC000412108361,;
2304,O=C(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)N1CC(=O)N[C@@H]2CCCC[C@H]21,"InChI=1S/C18H20N4O4/c23-17-10-21(16-4-2-1-3-15(16)20-17)18(24)7-11-9-19-14-6-5-12(22(25)26)8-13(11)14/h5-6,8-9,15-16,19H,1-4,7,10H2,(H,20,23)/t15-,16-/m1/s1",Papain-like protease (PL - PRO),129.23904868898813,uM,;,;,ZINC000127883209,;
2305,COC(=O)[C@@H]1CC12CCN(C(=O)[C@@H]1C[C@H]1c1ccc([N+](=O)[O-])cc1)CC2,"InChI=1S/C19H22N2O5/c1-26-18(23)16-11-19(16)6-8-20(9-7-19)17(22)15-10-14(15)12-2-4-13(5-3-12)21(24)25/h2-5,14-16H,6-11H2,1H3/t14-,15+,16-/m0/s1",Papain-like protease (PL - PRO),130.93424215544627,uM,;,;,ZINC000412108362,;
2306,O=C(Cc1c[nH]c2ccccc12)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccc(O)c([N+](=O)[O-])c1,"InChI=1S/C24H24N4O5/c29-22-8-5-14(9-21(22)28(32)33)24(31)27-17-6-7-18(27)12-16(11-17)26-23(30)10-15-13-25-20-4-2-1-3-19(15)20/h1-5,8-9,13,16-18,25,29H,6-7,10-12H2,(H,26,30)/t16-,17+,18-",Papain-like protease (PL - PRO),133.97770307061063,uM,;,;,ZINC001800342298,;
2307,O=C(O)[C@H]1[C@H](C(=O)Nc2cccc(Cl)c2)[C@H]2C=C[C@@H]1C2,"InChI=1S/C15H14ClNO3/c16-10-2-1-3-11(7-10)17-14(18)12-8-4-5-9(6-8)13(12)15(19)20/h1-5,7-9,12-13H,6H2,(H,17,18)(H,19,20)/t8-,9+,12+,13+/m0/s1",Papain-like protease (PL - PRO),134.38558049016865,uM,;,;,ZINC000136290556,;
2308,O=C(O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@@H]1C(=O)Nc1cccc(Cl)c1,"InChI=1S/C15H14ClNO3/c16-10-2-1-3-11(7-10)17-14(18)12-8-4-5-9(6-8)13(12)15(19)20/h1-5,7-9,12-13H,6H2,(H,17,18)(H,19,20)/t8-,9+,12-,13-/m0/s1",Papain-like protease (PL - PRO),134.38623192385404,uM,;,;,ZINC000101556148,;
2309,O=C(CCN1C(=O)[C@@H]2[C@H]3C=C[C@@H](C3)[C@H]2C1=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C18H16Cl2N2O3/c19-12-4-3-11(8-13(12)20)21-14(23)5-6-22-17(24)15-9-1-2-10(7-9)16(15)18(22)25/h1-4,8-10,15-16H,5-7H2,(H,21,23)/t9-,10-,15+,16+/m0/s1",Papain-like protease (PL - PRO),136.18406223240578,uM,;,;,ZINC000101696978,;
2310,O=C(CCN1C(=O)[C@H]2[C@H]3C=C[C@@H](C3)[C@@H]2C1=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C18H16Cl2N2O3/c19-12-4-3-11(8-13(12)20)21-14(23)5-6-22-17(24)15-9-1-2-10(7-9)16(15)18(22)25/h1-4,8-10,15-16H,5-7H2,(H,21,23)/t9-,10-,15-,16-/m0/s1",Papain-like protease (PL - PRO),136.1843161250714,uM,;,;,ZINC000101327131,;
2311,COC(=O)[C@H]1CN(C(=O)[C@@H]2C[C@H]2c2ccc([N+](=O)[O-])cc2)C[C@@H](C)O1,"InChI=1S/C17H20N2O6/c1-10-8-18(9-15(25-10)17(21)24-2)16(20)14-7-13(14)11-3-5-12(6-4-11)19(22)23/h3-6,10,13-15H,7-9H2,1-2H3/t10-,13+,14-,15-/m1/s1",Papain-like protease (PL - PRO),136.61110114570027,uM,;,;,ZINC000412333363,;
2312,O=C(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)N1CC(=O)N[C@H]2CCCC[C@@H]21,"InChI=1S/C18H20N4O4/c23-17-10-21(16-4-2-1-3-15(16)20-17)18(24)7-11-9-19-14-6-5-12(22(25)26)8-13(11)14/h5-6,8-9,15-16,19H,1-4,7,10H2,(H,20,23)/t15-,16-/m0/s1",Papain-like protease (PL - PRO),142.84600918181243,uM,;,;,ZINC000127882508,;
2313,O=C(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)N1CC(=O)N[C@@H]2CCCC[C@@H]21,"InChI=1S/C18H20N4O4/c23-17-10-21(16-4-2-1-3-15(16)20-17)18(24)7-11-9-19-14-6-5-12(22(25)26)8-13(11)14/h5-6,8-9,15-16,19H,1-4,7,10H2,(H,20,23)/t15-,16+/m1/s1",Papain-like protease (PL - PRO),146.54829743331933,uM,;,;,ZINC000127882732,;
