Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
1032	C=c1[nH]n(c2ccc(C)cc2)c(=O)/c/1=C/c1ccc(N2NC(=CC2c2ccccc2)c2ccccc2)cc1	InChI=1S/C33H28N4O/c1-23-13-17-29(18-14-23)37-33(38)30(24(2)34-37)21-25-15-19-28(20-16-25)36-32(27-11-7-4-8-12-27)22-31(35-36)26-9-5-3-6-10-26/h3-22,32,34-35H,2H2,1H3/b30-21+	3CLpro	-22.362	kJ/mol				
1033	Cc1ccc(C)c(S(=O)(=O)C2(C(=O)N3CCCC(C(C)N)C3)CCCC2)c1	InChI=1S/C21H32N2O3S/c1-15-8-9-16(2)19(13-15)27(25,26)21(10-4-5-11-21)20(24)23-12-6-7-18(14-23)17(3)22/h8-9,13,17-18H,4-7,10-12,14,22H2,1-3H3	3CLpro	-25.807	kJ/mol				
1034	O=C1C[C@@H](c2ccc3c(c2)OCO3)c2c(cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc23)O1	InChI=1S/C25H16O10/c26-13-3-1-11(5-14(13)27)24-23(31)22(30)21-15(28)8-18-20(25(21)35-24)12(7-19(29)34-18)10-2-4-16-17(6-10)33-9-32-16/h1-6,8,12,26-28,31H,7,9H2/t12-/m0/s1	3CLpro	-23.095	kJ/mol				
1035	NC1CN(C(=O)c2c(F)ccc3ccncc23)CC21CCC2	InChI=1S/C17H18FN3O/c18-13-3-2-11-4-7-20-8-12(11)15(13)16(22)21-9-14(19)17(10-21)5-1-6-17/h2-4,7-8,14H,1,5-6,9-10,19H2	3CLpro	-21.037	kJ/mol				
1036	O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccc2ccccc2c1	InChI=1S/C20H15NO3S/c22-20-12-11-19(17-7-3-4-8-18(17)20)21-25(23,24)16-10-9-14-5-1-2-6-15(14)13-16/h1-13,21-22H	3CLpro	-19.224	kJ/mol				
1037	N#C/C(=C\c1cccc(Oc2ccccc2)c1)/C(=O)Nc1cccc2ccccc12	InChI=1S/C26H18N2O2/c27-18-21(26(29)28-25-15-7-10-20-9-4-5-14-24(20)25)16-19-8-6-13-23(17-19)30-22-11-2-1-3-12-22/h1-17H,(H,28,29)/b21-16+	3CLpro	-18.258	kJ/mol				
1038	CN(C(=O)CN1CCc2sccc2C1c1ccccc1)C1CCS(=O)(=O)C1	InChI=1S/C20H24N2O3S2/c1-21(16-9-12-27(24,25)14-16)19(23)13-22-10-7-18-17(8-11-26-18)20(22)15-5-3-2-4-6-15/h2-6,8,11,16,20H,7,9-10,12-14H2,1H3	3CLpro	-24.671	kJ/mol				
1039	Cc1cc(Nc2cc3c(cc2O)C(=O)c2ccccc2C3=O)c(C)cc1CO	InChI=1S/C23H19NO4/c1-12-8-19(13(2)7-14(12)11-25)24-20-9-17-18(10-21(20)26)23(28)16-6-4-3-5-15(16)22(17)27/h3-10,24-26H,11H2,1-2H3	3CLpro	-32.113	kJ/mol				
1040	Cl.O=C(O)[C@H](Cc1ccccc1)NCc1c(O)ccc2c3c(c(=O)oc12)CCCC3	"InChI=1S/C23H23NO5.ClH/c25-20-11-10-16-15-8-4-5-9-17(15)23(28)29-21(16)18(20)13-24-19(22(26)27)12-14-6-2-1-3-7-14;/h1-3,6-7,10-11,19,24-25H,4-5,8-9,12-13H2,(H,26,27);1H/t19-;/m0./s1"	3CLpro	-25.636	kJ/mol				
1041	Cc1cc(N2CC(F)(F)CC2CO)nc(C2CC2)n1	InChI=1S/C13H17F2N3O/c1-8-4-11(17-12(16-8)9-2-3-9)18-7-13(14,15)5-10(18)6-19/h4,9-10,19H,2-3,5-7H2,1H3	3CLpro	-32.323	kJ/mol				
1042	C=CCN1CCN(C(=O)Cc2ccccc2)CC(Cc2cccc(c3cccnc3)c2)C1=O	InChI=1S/C28H29N3O2/c1-2-14-30-15-16-31(27(32)19-22-8-4-3-5-9-22)21-26(28(30)33)18-23-10-6-11-24(17-23)25-12-7-13-29-20-25/h2-13,17,20,26H,1,14-16,18-19,21H2	3CLpro	-25.867	kJ/mol				
1043	C[C@H]1CN(CC(=O)Nc2ccc(OC(F)(F)F)cc2)C[C@H](c2ccsc2)O1	InChI=1S/C18H19F3N2O3S/c1-12-8-23(9-16(25-12)13-6-7-27-11-13)10-17(24)22-14-2-4-15(5-3-14)26-18(19,20)21/h2-7,11-12,16H,8-10H2,1H3,(H,22,24)/t12-,16+/m0/s1	3CLpro	-22.51	kJ/mol				
1044	O=C(NCCN1CCOCC1)[C@@H]1C[C@@]2(CO1)CN(C(=O)c1ccccc1)c1ccccc12	InChI=1S/C25H29N3O4/c29-23(26-10-11-27-12-14-31-15-13-27)22-16-25(18-32-22)17-28(21-9-5-4-8-20(21)25)24(30)19-6-2-1-3-7-19/h1-9,22H,10-18H2,(H,26,29)/t22-,25-/m0/s1	3CLpro	-28.347	kJ/mol				
1045	COc1cc(F)c(-c2noc(Cc3ccc(O)c(O)c3)n2)cc1OC	InChI=1S/C17H15FN2O5/c1-23-14-7-10(11(18)8-15(14)24-2)17-19-16(25-20-17)6-9-3-4-12(21)13(22)5-9/h3-5,7-8,21-22H,6H2,1-2H3	3CLpro	-16.689	kJ/mol				
1046	COC(=O)c1ccccc1COC(=O)/C=C\c1ccc(O)c(O)c1	InChI=1S/C18H16O6/c1-23-18(22)14-5-3-2-4-13(14)11-24-17(21)9-7-12-6-8-15(19)16(20)10-12/h2-10,19-20H,11H2,1H3/b9-7-	3CLpro	-23.294	kJ/mol				
1047	Nc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)c2ccccc12	InChI=1S/C16H14N4O2S/c17-15-9-10-16(14-4-2-1-3-13(14)15)20-19-11-5-7-12(8-6-11)23(18,21)22/h1-10H,17H2,(H2,18,21,22)/b20-19+	3CLpro	-19.252	kJ/mol				
1048	Cc1c(NC(=O)c2c(F)ccc(O)c2O)c(=O)n(-c2ccccc2)n1C	InChI=1S/C18H16FN3O4/c1-10-15(18(26)22(21(10)2)11-6-4-3-5-7-11)20-17(25)14-12(19)8-9-13(23)16(14)24/h3-9,23-24H,1-2H3,(H,20,25)	3CLpro	-25.223	kJ/mol				
1049	CN1CC[C@](O)(Cn2c(Cc3ccccn3)nnc2N(C)CCC2CC2)C1	InChI=1S/C20H30N6O/c1-24-12-9-20(27,14-24)15-26-18(13-17-5-3-4-10-21-17)22-23-19(26)25(2)11-8-16-6-7-16/h3-5,10,16,27H,6-9,11-15H2,1-2H3/t20-/m1/s1	3CLpro	-27.477	kJ/mol				
1050	CN(Cc1ccc2c(c1)OCCO2)c1ccc(S(=O)(=O)N2CCOCC2)cn1	InChI=1S/C19H23N3O5S/c1-21(14-15-2-4-17-18(12-15)27-11-10-26-17)19-5-3-16(13-20-19)28(23,24)22-6-8-25-9-7-22/h2-5,12-13H,6-11,14H2,1H3	3CLpro	-20.873	kJ/mol				
1051	CN(C)c1ccc(N=Nc2ccccc2C(=O)OCc2ccnn2C)cc1	InChI=1S/C20H21N5O2/c1-24(2)16-10-8-15(9-11-16)22-23-19-7-5-4-6-18(19)20(26)27-14-17-12-13-21-25(17)3/h4-13H,14H2,1-3H3	3CLpro	-25.278	kJ/mol				
1052	Cl.Cl.NCc1ccc(C(=O)N2CCN(c3ncnc4sccc34)CC2)o1	"InChI=1S/C16H17N5O2S.2ClH/c17-9-11-1-2-13(23-11)16(22)21-6-4-20(5-7-21)14-12-3-8-24-15(12)19-10-18-14;;/h1-3,8,10H,4-7,9,17H2;2*1H"	3CLpro	-27.534	kJ/mol				
1053	Cc1c(c2ccccc2)oc2c(C(=O)N3CCN(C/C=C/c4ccccc4)CC3)cccc2c1=O	InChI=1S/C30H28N2O3/c1-22-27(33)25-15-8-16-26(29(25)35-28(22)24-13-6-3-7-14-24)30(34)32-20-18-31(19-21-32)17-9-12-23-10-4-2-5-11-23/h2-16H,17-21H2,1H3/b12-9+	3CLpro	-21.391	kJ/mol				
1054	O=C(c1cc(F)ccc1OCc1ccccc1)C1OC1c1ccc2c(c1)OCCCO2	InChI=1S/C25H21FO5/c26-18-8-10-20(30-15-16-5-2-1-3-6-16)19(14-18)23(27)25-24(31-25)17-7-9-21-22(13-17)29-12-4-11-28-21/h1-3,5-10,13-14,24-25H,4,11-12,15H2	3CLpro	-21.598	kJ/mol				
1055	Oc1cc(-c2nc(-c3ccccc3N3CCOCC3)no2)c(O)c2ccccc12	InChI=1S/C22H19N3O4/c26-19-13-17(20(27)15-6-2-1-5-14(15)19)22-23-21(24-29-22)16-7-3-4-8-18(16)25-9-11-28-12-10-25/h1-8,13,26-27H,9-12H2	3CLpro	-27.851	kJ/mol				
1056	Cc1ccc(c2nc3ccccc3o2)cc1NC(=S)NC(=O)c1cccc([N+](=O)[O-])c1	InChI=1S/C22H16N4O4S/c1-13-9-10-15(21-23-17-7-2-3-8-19(17)30-21)12-18(13)24-22(31)25-20(27)14-5-4-6-16(11-14)26(28)29/h2-12H,1H3,(H2,24,25,27,31)	3CLpro	-22.386	kJ/mol				
1057	COc1cc(/C=C2\SC(=S)N(c3cccc(C(C)=O)c3)C2=O)cc(OC)c1O	InChI=1S/C20H17NO5S2/c1-11(22)13-5-4-6-14(10-13)21-19(24)17(28-20(21)27)9-12-7-15(25-2)18(23)16(8-12)26-3/h4-10,23H,1-3H3/b17-9-	3CLpro	-24.833	kJ/mol				
1058	CC12CC1CN(C(=O)c1csc(c3ccc(C(F)(F)F)cc3)n1)C2	InChI=1S/C17H15F3N2OS/c1-16-6-12(16)7-22(9-16)15(23)13-8-24-14(21-13)10-2-4-11(5-3-10)17(18,19)20/h2-5,8,12H,6-7,9H2,1H3	3CLpro	-17.541	kJ/mol				
1059	COc1ccccc1[C@H]1CC(=O)Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c21	InChI=1S/C25H18O7/c1-30-19-5-3-2-4-15(19)16-10-21(28)32-20-11-18(27)23-24(29)17(12-31-25(23)22(16)20)13-6-8-14(26)9-7-13/h2-9,11-12,16,26-27H,10H2,1H3/t16-/m1/s1	3CLpro	-21.897	kJ/mol				
1060	C[C@@]1(O)CCOC2(CCN(C(=O)CCS(=O)(=O)C)CC2)[C@H]1O	InChI=1S/C14H25NO6S/c1-13(18)6-9-21-14(12(13)17)4-7-15(8-5-14)11(16)3-10-22(2,19)20/h12,17-18H,3-10H2,1-2H3/t12-,13+/m0/s1	3CLpro	-26.191	kJ/mol				
1061	COc1cc2oc(=O)cc(-c3ccccc3)c2cc1CCC(=O)N1CCC(C(N)=O)CC1	InChI=1S/C25H26N2O5/c1-31-21-15-22-20(19(14-24(29)32-22)16-5-3-2-4-6-16)13-18(21)7-8-23(28)27-11-9-17(10-12-27)25(26)30/h2-6,13-15,17H,7-12H2,1H3,(H2,26,30)	3CLpro	-24.868	kJ/mol				
1062	CN(C(=O)C[C@H]1CNCCO1)c1ccc(N)cc1	InChI=1S/C13H19N3O2/c1-16(11-4-2-10(14)3-5-11)13(17)8-12-9-15-6-7-18-12/h2-5,12,15H,6-9,14H2,1H3/t12-/m0/s1	3CLpro	-28.963	kJ/mol				
1063	CN(CC1COc2ccccc2O1)C(=O)c1ccccc1C(=O)c1ccc(Br)cc1	InChI=1S/C24H20BrNO4/c1-26(14-18-15-29-21-8-4-5-9-22(21)30-18)24(28)20-7-3-2-6-19(20)23(27)16-10-12-17(25)13-11-16/h2-13,18H,14-15H2,1H3	3CLpro	-23.368	kJ/mol				
1064	CC(C)=CCc1c(O)cc2oc3ccc(O)cc3c(=O)c2c1O[C@H]1COC[C@@H]1C	InChI=1S/C23H24O6/c1-12(2)4-6-15-17(25)9-19-21(23(15)29-20-11-27-10-13(20)3)22(26)16-8-14(24)5-7-18(16)28-19/h4-5,7-9,13,20,24-25H,6,10-11H2,1-3H3/t13-,20-/m0/s1	3CLpro	-23.884	kJ/mol				
1065	COC(=O)c1ccc([C@@H]2C(S(=O)(=O)c3ccccc3)=C(O)C(=O)N2c2ccc(Cl)cc2)cc1	InChI=1S/C24H18ClNO6S/c1-32-24(29)16-9-7-15(8-10-16)20-22(33(30,31)19-5-3-2-4-6-19)21(27)23(28)26(20)18-13-11-17(25)12-14-18/h2-14,20,27H,1H3/t20-/m1/s1	3CLpro	-23.664	kJ/mol				
1066	C[C@@H](Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)N[C@H](Cc1ccccc1)C(=O)O	InChI=1S/C27H23NO6/c1-17(26(30)28-23(27(31)32)14-18-8-4-2-5-9-18)33-20-12-13-21-22(19-10-6-3-7-11-19)16-25(29)34-24(21)15-20/h2-13,15-17,23H,14H2,1H3,(H,28,30)(H,31,32)/t17-,23-/m1/s1	3CLpro	-27.271	kJ/mol				
1067	Cc1c2c(cc3c(-c4ccccc4)cc(=O)oc13)CN(c1ccc3c(c1)OCO3)CO2	InChI=1S/C25H19NO5/c1-15-24-17(12-26(13-28-24)18-7-8-21-22(10-18)30-14-29-21)9-20-19(11-23(27)31-25(15)20)16-5-3-2-4-6-16/h2-11H,12-14H2,1H3	3CLpro	-15.175	kJ/mol				
1068	O=C(Cn1c2ccccc2c(=O)c2ccccc21)N1CCN([C@H]2CS(=O)(=O)C[C@@H]2O)CC1	InChI=1S/C23H25N3O5S/c27-21-15-32(30,31)14-20(21)24-9-11-25(12-10-24)22(28)13-26-18-7-3-1-5-16(18)23(29)17-6-2-4-8-19(17)26/h1-8,20-21,27H,9-15H2/t20-,21-/m0/s1	3CLpro	-25.976	kJ/mol				
1069	O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)nc1SCc1ccccc1	InChI=1S/C15H17N3O6S/c19-6-9-10(20)11(21)14(24-9)18-15(23)16-12(22)13(17-18)25-7-8-4-2-1-3-5-8/h1-5,9-11,14,19-21H,6-7H2,(H,16,22,23)/t9-,10+,11+,14-/m0/s1	3CLpro	-34.114	kJ/mol				
1070	CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2cc(c3ccco3)nc3ccccc23)cc1	InChI=1S/C25H21N3O5/c1-15(24(30)27-18-11-9-17(10-12-18)26-16(2)29)33-25(31)20-14-22(23-8-5-13-32-23)28-21-7-4-3-6-19(20)21/h3-15H,1-2H3,(H,26,29)(H,27,30)	3CLpro	-29.509	kJ/mol				
1071	C[C@@H]1CN(c2ncnc3c2cnn3CCNC(=O)c2c(F)cccc2Cl)C[C@@H](C)O1	InChI=1S/C20H22ClFN6O2/c1-12-9-27(10-13(2)30-12)18-14-8-26-28(19(14)25-11-24-18)7-6-23-20(29)17-15(21)4-3-5-16(17)22/h3-5,8,11-13H,6-7,9-10H2,1-2H3,(H,23,29)/t12-,13-/m1/s1	3CLpro	-25.28	kJ/mol				
1072	CCOC(=O)C1=C(C)N(c2ccc(Br)cc2)C(=O)/C1=C\c1ccc(OCC(N)=O)cc1	InChI=1S/C23H21BrN2O5/c1-3-30-23(29)21-14(2)26(17-8-6-16(24)7-9-17)22(28)19(21)12-15-4-10-18(11-5-15)31-13-20(25)27/h4-12H,3,13H2,1-2H3,(H2,25,27)/b19-12-	3CLpro	-22.933	kJ/mol				
1073	Cc1nc(C)c(c2cccc(C(=O)N3CCOC(CCN)C3)c2)s1	InChI=1S/C18H23N3O2S/c1-12-17(24-13(2)20-12)14-4-3-5-15(10-14)18(22)21-8-9-23-16(11-21)6-7-19/h3-5,10,16H,6-9,11,19H2,1-2H3	3CLpro	-23.2	kJ/mol				
1074	CCOc1ccc(N2CC(C(=O)Oc3cccc(N4C(=O)C5CC=C(C)CC5C4=O)c3)CC2=O)cc1	InChI=1S/C28H28N2O6/c1-3-35-21-10-8-19(9-11-21)29-16-18(14-25(29)31)28(34)36-22-6-4-5-20(15-22)30-26(32)23-12-7-17(2)13-24(23)27(30)33/h4-11,15,18,23-24H,3,12-14,16H2,1-2H3	3CLpro	-19.279	kJ/mol				
1075	CC[C@@H](C)[C@@H](C)Oc1cc(O)cc2c1C(=O)C[C@@H](c1ccc(O)c(O)c1)O2	InChI=1S/C21H24O6/c1-4-11(2)12(3)26-19-8-14(22)9-20-21(19)17(25)10-18(27-20)13-5-6-15(23)16(24)7-13/h5-9,11-12,18,22-24H,4,10H2,1-3H3/t11-,12-,18+/m1/s1	3CLpro	-25.465	kJ/mol				
1076	C1=CC=C(C=C1)C1=C(C(=O)C2=C(C(=CC=C2)C(=O)OCC[NH+]2CCCCC2)O1)C		3CLpro	-27.497	kJ/mol				
1077	CC(=O)c1cccc(NC(=O)c2cc3c(ccc4ccccc43)oc2=N)c1	InChI=1S/C22H16N2O3/c1-13(25)15-6-4-7-16(11-15)24-22(26)19-12-18-17-8-3-2-5-14(17)9-10-20(18)27-21(19)23/h2-12,23H,1H3,(H,24,26)	3CLpro	-28.281	kJ/mol				
1078	Cc1ccc(CN2C(=O)C(C(C)C(=O)NCc3ccccc3)Sc3ccccc23)cc1	InChI=1S/C26H26N2O2S/c1-18-12-14-21(15-13-18)17-28-22-10-6-7-11-23(22)31-24(26(28)30)19(2)25(29)27-16-20-8-4-3-5-9-20/h3-15,19,24H,16-17H2,1-2H3,(H,27,29)	3CLpro	-32.075	kJ/mol				
1079	CC(C)[C@@H](N)C(=O)Oc1ccc2c(=O)c(Oc3ccccc3)coc2c1	InChI=1S/C20H19NO5/c1-12(2)18(21)20(23)26-14-8-9-15-16(10-14)24-11-17(19(15)22)25-13-6-4-3-5-7-13/h3-12,18H,21H2,1-2H3/t18-/m1/s1	3CLpro	-19.577	kJ/mol				
1080	O=C(NC(=S)Nc1cc([N+](=O)[O-])ccc1O)c1cccc(F)c1	InChI=1S/C14H10FN3O4S/c15-9-3-1-2-8(6-9)13(20)17-14(23)16-11-7-10(18(21)22)4-5-12(11)19/h1-7,19H,(H2,16,17,20,23)	3CLpro	-19.056	kJ/mol				
1081	CCC(=O)[C@@H](CC)Oc1cc(O)cc2c1C(=O)C[C@H](c1ccc(O)c(O)c1)O2	InChI=1S/C21H22O7/c1-3-13(23)17(4-2)27-19-8-12(22)9-20-21(19)16(26)10-18(28-20)11-5-6-14(24)15(25)7-11/h5-9,17-18,22,24-25H,3-4,10H2,1-2H3/t17-,18-/m1/s1	3CLpro	-27.909	kJ/mol				
1082	O[C@H]1CC[C@@H](Cc2cc(-c3ccccn3)on2)O[C@@H]1CNC1CCNCC1	InChI=1S/C20H28N4O3/c25-18-5-4-16(26-20(18)13-23-14-6-9-21-10-7-14)11-15-12-19(27-24-15)17-3-1-2-8-22-17/h1-3,8,12,14,16,18,20-21,23,25H,4-7,9-11,13H2/t16-,18-,20+/m0/s1	3CLpro	-26.019	kJ/mol				
1083	Cc1c(OCC(=O)N2CCC(C(N)=O)CC2)ccc2c(-c3ccccc3)cc(=O)oc12	InChI=1S/C24H24N2O5/c1-15-20(30-14-21(27)26-11-9-17(10-12-26)24(25)29)8-7-18-19(13-22(28)31-23(15)18)16-5-3-2-4-6-16/h2-8,13,17H,9-12,14H2,1H3,(H2,25,29)	3CLpro	-24.91	kJ/mol				
1084	Cc1ccc(C(=O)[C@H](C)Oc2cccc(N3C(=O)[C@H]4[C@H]5CC[C@H](C5)[C@H]4C3=O)c2)cc1	InChI=1S/C25H25NO4/c1-14-6-8-16(9-7-14)23(27)15(2)30-20-5-3-4-19(13-20)26-24(28)21-17-10-11-18(12-17)22(21)25(26)29/h3-9,13,15,17-18,21-22H,10-12H2,1-2H3/t15-,17-,18+,21-,22+/m0/s1	3CLpro	-23.438	kJ/mol				
1085	N#CC(=C1Nc2ccccc2N1)C(=O)COC(=O)c1cc(c2ccc(Cl)cc2)nc2ccccc12	InChI=1S/C27H17ClN4O3/c28-17-11-9-16(10-12-17)24-13-19(18-5-1-2-6-21(18)30-24)27(34)35-15-25(33)20(14-29)26-31-22-7-3-4-8-23(22)32-26/h1-13,31-32H,15H2	3CLpro	-21.991	kJ/mol				
1086	C[C@@H](Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)NC[C@H](O)c1ccccc1	InChI=1S/C26H23NO5/c1-17(26(30)27-16-23(28)19-10-6-3-7-11-19)31-20-12-13-21-22(18-8-4-2-5-9-18)15-25(29)32-24(21)14-20/h2-15,17,23,28H,16H2,1H3,(H,27,30)/t17-,23+/m1/s1	3CLpro	-35.994	kJ/mol				
1087	CN(CC(N)=O)C(=O)c1cccc(NS(=O)(=O)c2ccccc2S(N)(=O)=O)c1	InChI=1S/C16H18N4O6S2/c1-20(10-15(17)21)16(22)11-5-4-6-12(9-11)19-28(25,26)14-8-3-2-7-13(14)27(18,23)24/h2-9,19H,10H2,1H3,(H2,17,21)(H2,18,23,24)	3CLpro	-39.301	kJ/mol				
1088	COc1ccccc1NC(=O)C1=C(C)NC(=O)N[C@@H]1c1cc(Br)cc(OC)c1O	InChI=1S/C20H20BrN3O5/c1-10-16(19(26)23-13-6-4-5-7-14(13)28-2)17(24-20(27)22-10)12-8-11(21)9-15(29-3)18(12)25/h4-9,17,25H,1-3H3,(H,23,26)(H2,22,24,27)/t17-/m1/s1	3CLpro	-44.75	kJ/mol				
1089	O=C1OCCC[C@@H]1Oc1cc(O)cc2oc3c(O)cccc3c(=O)c12	InChI=1S/C18H14O7/c19-9-7-13(24-12-5-2-6-23-18(12)22)15-14(8-9)25-17-10(16(15)21)3-1-4-11(17)20/h1,3-4,7-8,12,19-20H,2,5-6H2/t12-/m0/s1	3CLpro	-22.629	kJ/mol				
1090	C[C@@H](CC(=O)OCc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1	InChI=1S/C18H18N2O5/c1-13(19-18(22)15-5-3-2-4-6-15)11-17(21)25-12-14-7-9-16(10-8-14)20(23)24/h2-10,13H,11-12H2,1H3,(H,19,22)/t13-/m0/s1	3CLpro	-19.456	kJ/mol				
1091	O=C([C@H](O)c1cccc(Br)c1)N1c2ccccc2C[C@@H]1CO	InChI=1S/C17H16BrNO3/c18-13-6-3-5-12(8-13)16(21)17(22)19-14(10-20)9-11-4-1-2-7-15(11)19/h1-8,14,16,20-21H,9-10H2/t14-,16-/m1/s1	3CLpro	-36.58	kJ/mol				
1092	CNS(=O)(=O)c1cccc(S(=O)(=O)N2CCc3cc(S(N)(=O)=O)ccc32)c1	InChI=1S/C15H17N3O6S3/c1-17-26(21,22)13-3-2-4-14(10-13)27(23,24)18-8-7-11-9-12(25(16,19)20)5-6-15(11)18/h2-6,9-10,17H,7-8H2,1H3,(H2,16,19,20)	3CLpro	-31.021	kJ/mol				
1093	Cc1ccccc1/N=N/c1ccccc1C	InChI=1S/C14H14N2/c1-11-7-3-5-9-13(11)15-16-14-10-6-4-8-12(14)2/h3-10H,1-2H3/b16-15+	3CLpro	-23.777	kJ/mol				
1094	C[C@@](N)(C(=O)N1CCc2ccc(Br)cc21)c1ccccc1	InChI=1S/C17H17BrN2O/c1-17(19,13-5-3-2-4-6-13)16(21)20-10-9-12-7-8-14(18)11-15(12)20/h2-8,11H,9-10,19H2,1H3/t17-/m0/s1	3CLpro	-24.689	kJ/mol				
1095	COc1ccc([C@@H]2CC(c3ccc4ccccc4c3OC(C)=O)=NN2C(C)=O)cc1	InChI=1S/C24H22N2O4/c1-15(27)26-23(18-8-11-19(29-3)12-9-18)14-22(25-26)21-13-10-17-6-4-5-7-20(17)24(21)30-16(2)28/h4-13,23H,14H2,1-3H3/t23-/m0/s1	3CLpro	-23.577	kJ/mol				
1096	CC(=O)Oc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1	InChI=1S/C19H19N3O5/c1-14(23)27-18-8-2-15(3-9-18)19(24)21-12-10-20(11-13-21)16-4-6-17(7-5-16)22(25)26/h2-9H,10-13H2,1H3	3CLpro	-21.903	kJ/mol				
1097	CCCN1CCN(C(=O)CCN)CC(Cc2ccccc2c2ccc(C)cc2)C1=O	InChI=1S/C25H33N3O2/c1-3-14-27-15-16-28(24(29)12-13-26)18-22(25(27)30)17-21-6-4-5-7-23(21)20-10-8-19(2)9-11-20/h4-11,22H,3,12-18,26H2,1-2H3	3CLpro	-31.479	kJ/mol				
1098	CC1(C)CC[C@@H](COc2cc(O)cc3oc4ccc(O)cc4c(=O)c23)O1	InChI=1S/C20H20O6/c1-20(2)6-5-13(26-20)10-24-16-8-12(22)9-17-18(16)19(23)14-7-11(21)3-4-15(14)25-17/h3-4,7-9,13,21-22H,5-6,10H2,1-2H3/t13-/m0/s1	3CLpro	-22.032	kJ/mol				
1099	C1=C2C[C@H](CC[C@@]2([C@H]2C(=O)C3=C([C@@]4(CC[C@H]3[C@@H]2C1)[C@@H]([C@H]1[C@@H](C[C@@H](C[NH2+]1)C)O4)C)C)C)O		3CLpro	-21.535	kJ/mol				
1100	O=C(NCc1ccco1)c1ccc(COc2ccc3c(c2)C(c2ccccc2)N(C(=O)C2CC2)CC3)o1	InChI=1S/C30H28N2O5/c33-29(31-18-24-7-4-16-35-24)27-13-12-25(37-27)19-36-23-11-10-20-14-15-32(30(34)22-8-9-22)28(26(20)17-23)21-5-2-1-3-6-21/h1-7,10-13,16-17,22,28H,8-9,14-15,18-19H2,(H,31,33)	3CLpro	-26.993	kJ/mol				
1101	CC(C)[C@H](N)C(=O)N1CCCC(N(C(=O)OCc2ccccc2)C(C)C)C1	InChI=1S/C21H33N3O3/c1-15(2)19(22)20(25)23-12-8-11-18(13-23)24(16(3)4)21(26)27-14-17-9-6-5-7-10-17/h5-7,9-10,15-16,18-19H,8,11-14,22H2,1-4H3/t18?,19-/m0/s1	3CLpro	-27.934	kJ/mol				
1102	Clc1ccc(C2=CC3c4ccccc4OC4(CCN(Cc5ccccc5)CC4)N3N2)cc1Cl	InChI=1S/C27H25Cl2N3O/c28-22-11-10-20(16-23(22)29)24-17-25-21-8-4-5-9-26(21)33-27(32(25)30-24)12-14-31(15-13-27)18-19-6-2-1-3-7-19/h1-11,16-17,25,30H,12-15,18H2	3CLpro	-27.08	kJ/mol				
1103	CSc1ccc(C(=O)N2CCc3cc(Br)cc(F)c32)cc1[N+](=O)[O-]	InChI=1S/C16H12BrFN2O3S/c1-24-14-3-2-10(7-13(14)20(22)23)16(21)19-5-4-9-6-11(17)8-12(18)15(9)19/h2-3,6-8H,4-5H2,1H3	3CLpro	-20.367	kJ/mol				
1104	C[C@H](CN(C)C)Oc1cc(O)cc2c1C(=O)C[C@H](c1ccc(O)c(O)c1)O2	InChI=1S/C20H23NO6/c1-11(10-21(2)3)26-18-7-13(22)8-19-20(18)16(25)9-17(27-19)12-4-5-14(23)15(24)6-12/h4-8,11,17,22-24H,9-10H2,1-3H3/t11-,17-/m1/s1	3CLpro	-27.299	kJ/mol				
1105	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@H]3CCOC[C@H]3C)c1C2=O	InChI=1S/C21H20O6/c1-10-5-13-18(15(23)6-10)21(25)19-14(20(13)24)7-12(22)8-17(19)27-16-3-4-26-9-11(16)2/h5-8,11,16,22-23H,3-4,9H2,1-2H3/t11-,16+/m1/s1	3CLpro	-24.22	kJ/mol				
1106	CCOc1cc(C(=S)N2CCOCC2)cc(Cl)c1OC(=O)c1ccc([N+](=O)[O-])cc1	InChI=1S/C20H19ClN2O6S/c1-2-28-17-12-14(19(30)22-7-9-27-10-8-22)11-16(21)18(17)29-20(24)13-3-5-15(6-4-13)23(25)26/h3-6,11-12H,2,7-10H2,1H3	3CLpro	-24.841	kJ/mol				
