Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
1053	O=C(NCc1ccco1)c1cccc(CN2CCC32CCOC3)c1	InChI=1S/C19H22N2O3/c22-18(20-12-17-5-2-9-24-17)16-4-1-3-15(11-16)13-21-8-6-19(21)7-10-23-14-19/h1-5,9,11H,6-8,10,12-14H2,(H,20,22)	helicase/Nsp13	-12.002	kJ/mol				
1054	Cc1ccc(COC2C[C@](OCc3ccccc3F)(C(=O)NCC(C)C)C[C@H]3OC(C)(C)O[C@@H]23)cc1	InChI=1S/C29H38FNO5/c1-19(2)16-31-27(32)29(34-18-22-8-6-7-9-23(22)30)14-24(26-25(15-29)35-28(4,5)36-26)33-17-21-12-10-20(3)11-13-21/h6-13,19,24-26H,14-18H2,1-5H3,(H,31,32)/t24?,25-,26+,29-/m1/s1	helicase/Nsp13	-13.768	kJ/mol				
1055	CC1(C(=O)NC=C2NC(=O)c3ccccc3N2)CC21CCNCC2	InChI=1S/C18H22N4O2/c1-17(11-18(17)6-8-19-9-7-18)16(24)20-10-14-21-13-5-3-2-4-12(13)15(23)22-14/h2-5,10,19,21H,6-9,11H2,1H3,(H,20,24)(H,22,23)	helicase/Nsp13	-18.269	kJ/mol				
1056	O=C(O)CCCNC(=O)c1cccc(NC(=O)OCC2c3ccccc3-c3ccccc23)c1	InChI=1S/C26H24N2O5/c29-24(30)13-6-14-27-25(31)17-7-5-8-18(15-17)28-26(32)33-16-23-21-11-3-1-9-19(21)20-10-2-4-12-22(20)23/h1-5,7-12,15,23H,6,13-14,16H2,(H,27,31)(H,28,32)(H,29,30)	helicase/Nsp13	-8.883	kJ/mol				
1057	CN(Cc1ccc(C(=O)O)o1)C(=O)C#CCNC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C26H22N2O6/c1-28(15-17-12-13-23(34-17)25(30)31)24(29)11-6-14-27-26(32)33-16-22-20-9-4-2-7-18(20)19-8-3-5-10-21(19)22/h2-5,7-10,12-13,22H,14-16H2,1H3,(H,27,32)(H,30,31)	helicase/Nsp13	-17.178	kJ/mol				
1058	COc1cc(C2/C(=C(\[O-])/c3ccc(OCc4ccccc4C)cc3)/C(=O)C(=O)N2Cc2cc[nH+]cc2)ccc1O	InChI=1S/C32H28N2O6/c1-20-5-3-4-6-24(20)19-40-25-10-7-22(8-11-25)30(36)28-29(23-9-12-26(35)27(17-23)39-2)34(32(38)31(28)37)18-21-13-15-33-16-14-21/h3-17,29,35-36H,18-19H2,1-2H3/b30-28+	helicase/Nsp13	-16.41	kJ/mol				
1059	COc1cc(C(CC(=O)NCc2ccc(F)cc2)C2C(=O)Oc3ccccc3C2=O)cc2c1OCO2	InChI=1S/C27H22FNO7/c1-33-21-10-16(11-22-26(21)35-14-34-22)19(12-23(30)29-13-15-6-8-17(28)9-7-15)24-25(31)18-4-2-3-5-20(18)36-27(24)32/h2-11,19,24H,12-14H2,1H3,(H,29,30)	helicase/Nsp13	-14.849	kJ/mol				
1060	CC(C)Cc1ccc(C(C)(NC(=O)OCC2c3ccccc3-c3ccccc23)C(=O)O)cc1	InChI=1S/C28H29NO4/c1-18(2)16-19-12-14-20(15-13-19)28(3,26(30)31)29-27(32)33-17-25-23-10-6-4-8-21(23)22-9-5-7-11-24(22)25/h4-15,18,25H,16-17H2,1-3H3,(H,29,32)(H,30,31)	helicase/Nsp13	-21.784	kJ/mol				
1061	CC[C@@H](CC(=O)Nc1cc(Br)ccc1C(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H25BrN2O5/c1-2-17(14-25(31)30-24-13-16(28)11-12-22(24)26(32)33)29-27(34)35-15-23-20-9-5-3-7-18(20)19-8-4-6-10-21(19)23/h3-13,17,23H,2,14-15H2,1H3,(H,29,34)(H,30,31)(H,32,33)/t17-/m0/s1	helicase/Nsp13	-22.374	kJ/mol				
1062	Cc1ccc(NC(=O)CSC2=C(C#N)C(c3ccccc3C(F)(F)F)C3C(=O)CCC=C3N2)cc1C	InChI=1S/C27H24F3N3O2S/c1-15-10-11-17(12-16(15)2)32-23(35)14-36-26-19(13-31)24(25-21(33-26)8-5-9-22(25)34)18-6-3-4-7-20(18)27(28,29)30/h3-4,6-8,10-12,24-25,33H,5,9,14H2,1-2H3,(H,32,35)	helicase/Nsp13	-19.518	kJ/mol				
1063	CCN(C)C1CCN(c2sccc2C(=O)OC)C1=O	InChI=1S/C13H18N2O3S/c1-4-14(2)10-5-7-15(11(10)16)12-9(6-8-19-12)13(17)18-3/h6,8,10H,4-5,7H2,1-3H3	helicase/Nsp13	-25.939	kJ/mol				
1064	O=C(N/N=C/c1ccc(OC(=O)c2ccccc2F)cc1)C(=O)Nc1cccc(Cl)c1Cl	InChI=1S/C22H14Cl2FN3O4/c23-16-5-3-7-18(19(16)24)27-20(29)21(30)28-26-12-13-8-10-14(11-9-13)32-22(31)15-4-1-2-6-17(15)25/h1-12H,(H,27,29)(H,28,30)/b26-12+	helicase/Nsp13	-19.269	kJ/mol				
1065	Cc1ccccc1N1C(=O)/C(=C/c2cn(Cc3ccccc3F)c3ccccc23)C(=O)NC1=S	InChI=1S/C27H20FN3O2S/c1-17-8-2-6-12-23(17)31-26(33)21(25(32)29-27(31)34)14-19-16-30(24-13-7-4-10-20(19)24)15-18-9-3-5-11-22(18)28/h2-14,16H,15H2,1H3,(H,29,32,34)/b21-14+	helicase/Nsp13	-19.23	kJ/mol				
1066	CCC(C)(C)C1CCc2c(sc(NC(=O)c3cc(c4ccc(C(C)(C)C)cc4)nc4ccc(Br)cc34)c2C(=O)OC)C1	InChI=1S/C35H39BrN2O3S/c1-8-35(5,6)22-13-15-24-29(17-22)42-32(30(24)33(40)41-7)38-31(39)26-19-28(37-27-16-14-23(36)18-25(26)27)20-9-11-21(12-10-20)34(2,3)4/h9-12,14,16,18-19,22H,8,13,15,17H2,1-7H3,(H,38,39)	helicase/Nsp13	-10.073	kJ/mol				
1067	C=C1C=C(N2CCN(CC)CC2)n2nc(CC)c(c3ccccc3)c2N1	InChI=1S/C21H27N5/c1-4-18-20(17-9-7-6-8-10-17)21-22-16(3)15-19(26(21)23-18)25-13-11-24(5-2)12-14-25/h6-10,15,22H,3-5,11-14H2,1-2H3	helicase/Nsp13	-19.661	kJ/mol				
1068	CC(CO)(NC(=O)NCc1cn2ccsc2n1)C1CCCCC1	InChI=1S/C16H24N4O2S/c1-16(11-21,12-5-3-2-4-6-12)19-14(22)17-9-13-10-20-7-8-23-15(20)18-13/h7-8,10,12,21H,2-6,9,11H2,1H3,(H2,17,19,22)	helicase/Nsp13	-10.901	kJ/mol				
1069	O=C(NC1(C(=O)N2C3CCC2C(C(=O)O)C3)CC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C26H26N2O5/c29-23(30)20-13-15-9-10-22(20)28(15)24(31)26(11-12-26)27-25(32)33-14-21-18-7-3-1-5-16(18)17-6-2-4-8-19(17)21/h1-8,15,20-22H,9-14H2,(H,27,32)(H,29,30)	helicase/Nsp13	-16.824	kJ/mol				
1070	CCc1sc(N2NC(=CC2c2ccc(F)cc2)c2cccs2)nc1c1ccc(OC(=O)c2ccccc2)cc1	InChI=1S/C31H24FN3O2S2/c1-2-27-29(21-12-16-24(17-13-21)37-30(36)22-7-4-3-5-8-22)33-31(39-27)35-26(20-10-14-23(32)15-11-20)19-25(34-35)28-9-6-18-38-28/h3-19,26,34H,2H2,1H3	helicase/Nsp13	-15.896	kJ/mol				
1071	CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)Nc1ccc(C(=O)O)cc1	InChI=1S/C28H28N2O5/c1-17(2)15-25(26(31)29-19-13-11-18(12-14-19)27(32)33)30-28(34)35-16-24-22-9-5-3-7-20(22)21-8-4-6-10-23(21)24/h3-14,17,24-25H,15-16H2,1-2H3,(H,29,31)(H,30,34)(H,32,33)/t25-/m0/s1	helicase/Nsp13	-9.303	kJ/mol				
1072	O=C(O)c1ccccc1-c1ccc([C@H]2[C@H](c3ccccn3)NC(=S)N2c2ccc(O)cc2)o1	InChI=1S/C25H19N3O4S/c29-16-10-8-15(9-11-16)28-23(22(27-25(28)33)19-7-3-4-14-26-19)21-13-12-20(32-21)17-5-1-2-6-18(17)24(30)31/h1-14,22-23,29H,(H,27,33)(H,30,31)/t22-,23-/m0/s1	helicase/Nsp13	-20.147	kJ/mol				
1073	CC1(c2cccs2)NC(=O)N(C/C=C/c2ccc(c3ccccc3)cc2)C1=O	InChI=1S/C23H20N2O2S/c1-23(20-10-6-16-28-20)21(26)25(22(27)24-23)15-5-7-17-11-13-19(14-12-17)18-8-3-2-4-9-18/h2-14,16H,15H2,1H3,(H,24,27)/b7-5+	helicase/Nsp13	-12.951	kJ/mol				
1074	Cc1cccc(/C=C/C(=O)N2CCCCC2CNS(=O)(=O)C)c1	InChI=1S/C17H24N2O3S/c1-14-6-5-7-15(12-14)9-10-17(20)19-11-4-3-8-16(19)13-18-23(2,21)22/h5-7,9-10,12,16,18H,3-4,8,11,13H2,1-2H3/b10-9+	helicase/Nsp13	-15.809	kJ/mol				
1075	c1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(c5ccc6ccccc6n5)nc4c23)cc1	InChI=1S/C31H19N5O/c1-2-10-21(11-3-1)26-27-22-12-6-4-8-19(22)15-17-25(27)37-31-28(26)30-34-29(35-36(30)18-32-31)24-16-14-20-9-5-7-13-23(20)33-24/h1-18,26H	helicase/Nsp13	-13.381	kJ/mol				
1076	CCC(C)OC(=O)/C(=C/c1ccc(c2ccccc2Cl)o1)/C#N	InChI=1S/C18H16ClNO3/c1-3-12(2)22-18(21)13(11-20)10-14-8-9-17(23-14)15-6-4-5-7-16(15)19/h4-10,12H,3H2,1-2H3/b13-10+	helicase/Nsp13	-18.105	kJ/mol				
1077	Cc1cc(C2CN(C(=O)OCc3ccccc3)CC2C(=O)O)ccc1F	InChI=1S/C20H20FNO4/c1-13-9-15(7-8-18(13)21)16-10-22(11-17(16)19(23)24)20(25)26-12-14-5-3-2-4-6-14/h2-9,16-17H,10-12H2,1H3,(H,23,24)	helicase/Nsp13	-14.707	kJ/mol				
1078	CC1(c2ccc3ccccc3c2)NC(=O)N(CN2CCN(CC(=O)Nc3ccc(F)cc3)CC2)C1=O	InChI=1S/C27H28FN5O3/c1-27(21-7-6-19-4-2-3-5-20(19)16-21)25(35)33(26(36)30-27)18-32-14-12-31(13-15-32)17-24(34)29-23-10-8-22(28)9-11-23/h2-11,16H,12-15,17-18H2,1H3,(H,29,34)(H,30,36)	helicase/Nsp13	-22.754	kJ/mol				
1079	CNC(=O)C1CN(C(=O)c2cnc(C)nc2)CCN1C(C)C	InChI=1S/C15H23N5O2/c1-10(2)20-6-5-19(9-13(20)14(21)16-4)15(22)12-7-17-11(3)18-8-12/h7-8,10,13H,5-6,9H2,1-4H3,(H,16,21)	helicase/Nsp13	-19.998	kJ/mol				
1080	O=C(NC1(C(=O)N2[C@H]3CC[C@@H]2[C@H](C(=O)O)C3)CC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C26H26N2O5/c29-23(30)20-13-15-9-10-22(20)28(15)24(31)26(11-12-26)27-25(32)33-14-21-18-7-3-1-5-16(18)17-6-2-4-8-19(17)21/h1-8,15,20-22H,9-14H2,(H,27,32)(H,29,30)/t15-,20+,22+/m0/s1	helicase/Nsp13	-14.459	kJ/mol				
1081	COc1cc(OC)c(NS(=O)(=O)c2ccc(c3onc(C)c3C)s2)cc1Cl	InChI=1S/C17H17ClN2O5S2/c1-9-10(2)19-25-17(9)15-5-6-16(26-15)27(21,22)20-12-7-11(18)13(23-3)8-14(12)24-4/h5-8,20H,1-4H3	helicase/Nsp13	-12.939	kJ/mol				
1082	CC(CNC(=O)OCC1c2ccccc2-c2ccccc12)CC(=O)NCc1ccc(C(=O)O)cc1	InChI=1S/C28H28N2O5/c1-18(14-26(31)29-16-19-10-12-20(13-11-19)27(32)33)15-30-28(34)35-17-25-23-8-4-2-6-21(23)22-7-3-5-9-24(22)25/h2-13,18,25H,14-17H2,1H3,(H,29,31)(H,30,34)(H,32,33)	helicase/Nsp13	-25.008	kJ/mol				
1083	CC1(C(=O)NC2CCCC2)Cn2nc(c3cccs3)cc2C(=O)N1Cc1cccc(Cl)c1	InChI=1S/C24H25ClN4O2S/c1-24(23(31)26-18-8-2-3-9-18)15-29-20(13-19(27-29)21-10-5-11-32-21)22(30)28(24)14-16-6-4-7-17(25)12-16/h4-7,10-13,18H,2-3,8-9,14-15H2,1H3,(H,26,31)	helicase/Nsp13	-16.661	kJ/mol				
1084	CCOC(=O)c1c(NC(=O)/C=C/c2cccc(OC)c2)sc(C(=O)N(C)C)c1C	InChI=1S/C21H24N2O5S/c1-6-28-21(26)17-13(2)18(20(25)23(3)4)29-19(17)22-16(24)11-10-14-8-7-9-15(12-14)27-5/h7-12H,6H2,1-5H3,(H,22,24)/b11-10+	helicase/Nsp13	-12.412	kJ/mol				
1085	CC(=O)c1ccc(NC(=O)C(C)Sc2nnc(COc3ccc4ccccc4c3)n2c2ccccc2)cc1	InChI=1S/C30H26N4O3S/c1-20(35)22-12-15-25(16-13-22)31-29(36)21(2)38-30-33-32-28(34(30)26-10-4-3-5-11-26)19-37-27-17-14-23-8-6-7-9-24(23)18-27/h3-18,21H,19H2,1-2H3,(H,31,36)	helicase/Nsp13	-14.457	kJ/mol				
1086	N#Cc1ccccc1c1ccc(COc2coc(CN3CCN(C(=O)C45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)CC3)cc2=O)cc1	InChI=1S/C35H37N3O4/c36-20-29-3-1-2-4-31(29)28-7-5-24(6-8-28)22-42-33-23-41-30(16-32(33)39)21-37-9-11-38(12-10-37)34(40)35-17-25-13-26(18-35)15-27(14-25)19-35/h1-8,16,23,25-27H,9-15,17-19,21-22H2/t25-,26+,27-,35?	helicase/Nsp13	-21.703	kJ/mol				
1087	Cc1c(OC(=O)C2CCC(CNC(=O)OC(C)(C)C)CC2)ccc2c3c(c(=O)oc12)CCC(C)C3	InChI=1S/C28H37NO6/c1-16-6-11-21-22(14-16)20-12-13-23(17(2)24(20)34-26(21)31)33-25(30)19-9-7-18(8-10-19)15-29-27(32)35-28(3,4)5/h12-13,16,18-19H,6-11,14-15H2,1-5H3,(H,29,32)	helicase/Nsp13	-13.718	kJ/mol				
1088	CC(CCNC(=O)c1cccc(c2cnc3nc(O)n(C)c3c2)c1)c1cccc(C(F)(F)F)c1	InChI=1S/C25H23F3N4O2/c1-15(16-5-4-8-20(12-16)25(26,27)28)9-10-29-23(33)18-7-3-6-17(11-18)19-13-21-22(30-14-19)31-24(34)32(21)2/h3-8,11-15H,9-10H2,1-2H3,(H,29,33)(H,30,31,34)	helicase/Nsp13	-21.945	kJ/mol				
1089	CCOc1ccccc1N1CCN(C(=O)CN2NC(=CCC2=O)c2nc(c3ccccc3)no2)CC1	InChI=1S/C26H28N6O4/c1-2-35-22-11-7-6-10-21(22)30-14-16-31(17-15-30)24(34)18-32-23(33)13-12-20(28-32)26-27-25(29-36-26)19-8-4-3-5-9-19/h3-12,28H,2,13-18H2,1H3	helicase/Nsp13	-16.644	kJ/mol				
1090	Cc1nc(N2CC(O)(c3ccc(F)cc3)C2)c2cnn(C)c2n1	InChI=1S/C16H16FN5O/c1-10-19-14-13(7-18-21(14)2)15(20-10)22-8-16(23,9-22)11-3-5-12(17)6-4-11/h3-7,23H,8-9H2,1-2H3	helicase/Nsp13	-17.228	kJ/mol				
1091	Cc1c(C(=O)O)noc1NC(=O)OCc1ccccc1	InChI=1S/C13H12N2O5/c1-8-10(12(16)17)15-20-11(8)14-13(18)19-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,14,18)(H,16,17)	helicase/Nsp13	-11.917	kJ/mol				
1092	O=C(NC(CC(F)(F)F)C(=O)NCC1(C(=O)O)CCC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C25H25F3N2O5/c26-25(27,28)12-20(21(31)29-14-24(22(32)33)10-5-11-24)30-23(34)35-13-19-17-8-3-1-6-15(17)16-7-2-4-9-18(16)19/h1-4,6-9,19-20H,5,10-14H2,(H,29,31)(H,30,34)(H,32,33)	helicase/Nsp13	-13.81	kJ/mol				
1093	CC(=O)Nc1ccc(C(=O)CSc2nnc3-c4c(NC(=C5CC5)n23)sc2c4CCC(C)C2)cc1	InChI=1S/C25H25N5O2S2/c1-13-3-10-18-20(11-13)34-24-21(18)23-28-29-25(30(23)22(27-24)16-4-5-16)33-12-19(32)15-6-8-17(9-7-15)26-14(2)31/h6-9,13,27H,3-5,10-12H2,1-2H3,(H,26,31)	helicase/Nsp13	-13.154	kJ/mol				
1094	CC(C)(CNC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CCN(CC(=O)O)CC1	InChI=1S/C26H31N3O5/c1-26(2,24(32)29-13-11-28(12-14-29)15-23(30)31)17-27-25(33)34-16-22-20-9-5-3-7-18(20)19-8-4-6-10-21(19)22/h3-10,22H,11-17H2,1-2H3,(H,27,33)(H,30,31)	helicase/Nsp13	-20.263	kJ/mol				
1095	O=C(NCCc1nc2c(s1)CCCC2)c1cccnc1Nc1cccc(F)c1	InChI=1S/C21H21FN4OS/c22-14-5-3-6-15(13-14)25-20-16(7-4-11-23-20)21(27)24-12-10-19-26-17-8-1-2-9-18(17)28-19/h3-7,11,13H,1-2,8-10,12H2,(H,23,25)(H,24,27)	helicase/Nsp13	-14.052	kJ/mol				
1096	O=C1CCCN1CC(=O)N1CCC(c2nc(Nc3ccccc3)cc(c3cccnc3)n2)C1	InChI=1S/C25H26N6O2/c32-23-9-5-12-30(23)17-24(33)31-13-10-19(16-31)25-28-21(18-6-4-11-26-15-18)14-22(29-25)27-20-7-2-1-3-8-20/h1-4,6-8,11,14-15,19H,5,9-10,12-13,16-17H2,(H,27,28,29)	helicase/Nsp13	-26.047	kJ/mol				
1097	Cc1ccccc1c1noc(C(C)NC(=O)c2cc3cccc(C)c3nc2C)n1	InChI=1S/C23H22N4O2/c1-13-8-5-6-11-18(13)21-26-23(29-27-21)16(4)25-22(28)19-12-17-10-7-9-14(2)20(17)24-15(19)3/h5-12,16H,1-4H3,(H,25,28)	helicase/Nsp13	-16.438	kJ/mol				
1098	Cc1ccc(OCc2nc(C(=O)NCCNC(=O)C(C)(C)C)cs2)cc1	InChI=1S/C19H25N3O3S/c1-13-5-7-14(8-6-13)25-11-16-22-15(12-26-16)17(23)20-9-10-21-18(24)19(2,3)4/h5-8,12H,9-11H2,1-4H3,(H,20,23)(H,21,24)	helicase/Nsp13	-15.41	kJ/mol				
1099	O=C(NCCC1=CCCCC1)c1cc(N2CCc3ccccc3C2)nc2ccccc12	InChI=1S/C27H29N3O/c31-27(28-16-14-20-8-2-1-3-9-20)24-18-26(29-25-13-7-6-12-23(24)25)30-17-15-21-10-4-5-11-22(21)19-30/h4-8,10-13,18H,1-3,9,14-17,19H2,(H,28,31)	helicase/Nsp13	-21.03	kJ/mol				
1100	CC(C)(CNC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)NC1CCC(C(=O)O)C1	InChI=1S/C26H30N2O5/c1-26(2,24(31)28-17-12-11-16(13-17)23(29)30)15-27-25(32)33-14-22-20-9-5-3-7-18(20)19-8-4-6-10-21(19)22/h3-10,16-17,22H,11-15H2,1-2H3,(H,27,32)(H,28,31)(H,29,30)	helicase/Nsp13	-15.263	kJ/mol				
1101	CNC(=O)c1ccc(S(=O)(=O)NNC(=O)c2cc3c(s2)CCC3)cc1	InChI=1S/C16H17N3O4S2/c1-17-15(20)10-5-7-12(8-6-10)25(22,23)19-18-16(21)14-9-11-3-2-4-13(11)24-14/h5-9,19H,2-4H2,1H3,(H,17,20)(H,18,21)	helicase/Nsp13	-16.308	kJ/mol				
1102	CC(C)NC(=O)N(CC(=O)Nc1nc(c2ccccc2)cn1c1ccc(C(C)C)cc1)CC1CCCO1	InChI=1S/C29H37N5O3/c1-20(2)22-12-14-24(15-13-22)34-18-26(23-9-6-5-7-10-23)31-28(34)32-27(35)19-33(29(36)30-21(3)4)17-25-11-8-16-37-25/h5-7,9-10,12-15,18,20-21,25H,8,11,16-17,19H2,1-4H3,(H,30,36)(H,31,32,35)	helicase/Nsp13	-19.492	kJ/mol				
1103	Cc1ccc(CNC(=O)CN2C(=O)C3CCCCN3c3ccc(S(=O)(=O)N4CCCC4)cc23)cc1	InChI=1S/C26H32N4O4S/c1-19-7-9-20(10-8-19)17-27-25(31)18-30-24-16-21(35(33,34)28-13-4-5-14-28)11-12-22(24)29-15-3-2-6-23(29)26(30)32/h7-12,16,23H,2-6,13-15,17-18H2,1H3,(H,27,31)	helicase/Nsp13	-20.136	kJ/mol				
1104	CC(C)OCC1CN(C(=O)c2ccsc2NC(=O)c2ccc3c(c2)CCC3)CCO1	InChI=1S/C23H28N2O4S/c1-15(2)29-14-19-13-25(9-10-28-19)23(27)20-8-11-30-22(20)24-21(26)18-7-6-16-4-3-5-17(16)12-18/h6-8,11-12,15,19H,3-5,9-10,13-14H2,1-2H3,(H,24,26)	helicase/Nsp13	-12.797	kJ/mol				
1105	CCOc1ccc(C(=O)Oc2ccc3ccccc3c2/C=N/NC(=O)COc2ccc(CC)cc2)cc1	InChI=1S/C30H28N2O5/c1-3-21-9-14-25(15-10-21)36-20-29(33)32-31-19-27-26-8-6-5-7-22(26)13-18-28(27)37-30(34)23-11-16-24(17-12-23)35-4-2/h5-19H,3-4,20H2,1-2H3,(H,32,33)/b31-19+	helicase/Nsp13	-18.182	kJ/mol				
1106	Cc1cccc(NC(=O)/C(=C/c2ccc3c(c2)OCO3)/NC(=O)c2ccc(C)c(C)c2)c1	InChI=1S/C26H24N2O4/c1-16-5-4-6-21(11-16)27-26(30)22(13-19-8-10-23-24(14-19)32-15-31-23)28-25(29)20-9-7-17(2)18(3)12-20/h4-14H,15H2,1-3H3,(H,27,30)(H,28,29)/b22-13-	helicase/Nsp13	-14.54	kJ/mol				
1107	COc1nc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)ncc1C(=O)NCc1ccc2c(c1)OCO2	InChI=1S/C25H24F3N5O4/c1-35-23-19(22(34)29-13-16-5-6-20-21(11-16)37-15-36-20)14-30-24(31-23)33-9-7-32(8-10-33)18-4-2-3-17(12-18)25(26,27)28/h2-6,11-12,14H,7-10,13,15H2,1H3,(H,29,34)	helicase/Nsp13	-16.3	kJ/mol				
1108	Cc1ccc(C)c(OCC(O)Cn2c(C3CC(=O)N(c4ccccc4C)C3)nc3ccccc23)c1	InChI=1S/C29H31N3O3/c1-19-12-13-21(3)27(14-19)35-18-23(33)17-32-26-11-7-5-9-24(26)30-29(32)22-15-28(34)31(16-22)25-10-6-4-8-20(25)2/h4-14,22-23,33H,15-18H2,1-3H3	helicase/Nsp13	-14.291	kJ/mol				
1109	CCOC(=O)C1CCN(C(=O)CCN(CC2CCCO2)C(=O)c2cc(c3ccccc3Cl)on2)CC1	InChI=1S/C26H32ClN3O6/c1-2-34-26(33)18-9-12-29(13-10-18)24(31)11-14-30(17-19-6-5-15-35-19)25(32)22-16-23(36-28-22)20-7-3-4-8-21(20)27/h3-4,7-8,16,18-19H,2,5-6,9-15,17H2,1H3	helicase/Nsp13	-17.986	kJ/mol				
1110	CCC1CS/C(=N\c2ccc(C)cc2C)/N1CC(=O)c1ccc(C)cc1.Cl	"InChI=1S/C22H26N2OS.ClH/c1-5-19-14-26-22(23-20-11-8-16(3)12-17(20)4)24(19)13-21(25)18-9-6-15(2)7-10-18;/h6-12,19H,5,13-14H2,1-4H3;1H/b23-22-;"	helicase/Nsp13	-16.204	kJ/mol				
1111	O=C(NC1(C(=O)O)CC(c2ccccn2)C1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C25H22N2O4/c28-23(29)25(13-16(14-25)22-11-5-6-12-26-22)27-24(30)31-15-21-19-9-3-1-7-17(19)18-8-2-4-10-20(18)21/h1-12,16,21H,13-15H2,(H,27,30)(H,28,29)	helicase/Nsp13	-17.075	kJ/mol				
1112	O=C(c1cc(F)cc2nccnc12)N1CCc2cnccc12	InChI=1S/C16H11FN4O/c17-11-7-12(15-13(8-11)19-4-5-20-15)16(22)21-6-2-10-9-18-3-1-14(10)21/h1,3-5,7-9H,2,6H2	helicase/Nsp13	-14.435	kJ/mol				
1113	CCN(CC)c1ccc(CNC(=O)CCCN(c2ccc(Cl)c(Cl)c2)S(C)(=O)=O)cc1	InChI=1S/C22H29Cl2N3O3S/c1-4-26(5-2)18-10-8-17(9-11-18)16-25-22(28)7-6-14-27(31(3,29)30)19-12-13-20(23)21(24)15-19/h8-13,15H,4-7,14,16H2,1-3H3,(H,25,28)	helicase/Nsp13	-18.315	kJ/mol				
1114	COCC(NC(=O)c1cc(I)cc(NC(=O)OCC2c3ccccc3-c3ccccc23)c1)C(=O)O	InChI=1S/C26H23IN2O6/c1-34-14-23(25(31)32)29-24(30)15-10-16(27)12-17(11-15)28-26(33)35-13-22-20-8-4-2-6-18(20)19-7-3-5-9-21(19)22/h2-12,22-23H,13-14H2,1H3,(H,28,33)(H,29,30)(H,31,32)	helicase/Nsp13	-24.931	kJ/mol				
1115	COc1ccc(C(=O)N2CCC3(CC2)OCC(C(=O)NCc2cccnc2)N3C(=O)c2ccccc2C)cc1OC	InChI=1S/C31H34N4O6/c1-21-7-4-5-9-24(21)30(38)35-25(28(36)33-19-22-8-6-14-32-18-22)20-41-31(35)12-15-34(16-13-31)29(37)23-10-11-26(39-2)27(17-23)40-3/h4-11,14,17-18,25H,12-13,15-16,19-20H2,1-3H3,(H,33,36)	helicase/Nsp13	-16.421	kJ/mol				
1116	COc1ccc(/C=N/NC(=O)CC(=O)N/N=C/c2ccc(OC)c3ccccc23)c2ccccc12	InChI=1S/C27H24N4O4/c1-34-24-13-11-18(20-7-3-5-9-22(20)24)16-28-30-26(32)15-27(33)31-29-17-19-12-14-25(35-2)23-10-6-4-8-21(19)23/h3-14,16-17H,15H2,1-2H3,(H,30,32)(H,31,33)/b28-16+,29-17+	helicase/Nsp13	-24.853	kJ/mol				
1117	O=C(CN(Cc1ccc(Br)cc1)S(=O)(=O)c1ccccc1)N/N=C/c1cccc([N+](=O)[O-])c1	InChI=1S/C22H19BrN4O5S/c23-19-11-9-17(10-12-19)15-26(33(31,32)21-7-2-1-3-8-21)16-22(28)25-24-14-18-5-4-6-20(13-18)27(29)30/h1-14H,15-16H2,(H,25,28)/b24-14+	helicase/Nsp13	-16.182	kJ/mol				
1118	COc1ccccc1NC(=O)CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	InChI=1S/C27H29F2N3O2/c1-34-25-5-3-2-4-24(25)30-26(33)14-15-31-16-18-32(19-17-31)27(20-6-10-22(28)11-7-20)21-8-12-23(29)13-9-21/h2-13,27H,14-19H2,1H3,(H,30,33)	helicase/Nsp13	-24.587	kJ/mol				
1119	COc1ccccc1NC(=O)CSC1=CC(=Nc2ccccc2N1)c1ccccc1	InChI=1S/C24H21N3O2S/c1-29-22-14-8-7-13-20(22)26-23(28)16-30-24-15-21(17-9-3-2-4-10-17)25-18-11-5-6-12-19(18)27-24/h2-15,27H,16H2,1H3,(H,26,28)	helicase/Nsp13	-19.983	kJ/mol				
