Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
2282	CN(Cc1ccccc1)C(=O)CC1(COc2ccccc2)CCCN(S(=O)(=O)c2cc3c(cc2Cl)OCCO3)C1	InChI=1S/C30H33ClN2O6S/c1-32(20-23-9-4-2-5-10-23)29(34)19-30(22-39-24-11-6-3-7-12-24)13-8-14-33(21-30)40(35,36)28-18-27-26(17-25(28)31)37-15-16-38-27/h2-7,9-12,17-18H,8,13-16,19-22H2,1H3	TMPRSS2	-29.336	kJ/mol				
2283	COc1cccc(OC)c1Cn1nnc2c(O)nc(C3CCN(C(=O)c4ccccc4)CC3)nc12	InChI=1S/C25H26N6O4/c1-34-19-9-6-10-20(35-2)18(19)15-31-23-21(28-29-31)24(32)27-22(26-23)16-11-13-30(14-12-16)25(33)17-7-4-3-5-8-17/h3-10,16H,11-15H2,1-2H3,(H,26,27,32)	TMPRSS2	-20.705	kJ/mol				
2284	CCC(=O)C(C)C(=O)c1ccc(F)cn1	InChI=1S/C11H12FNO2/c1-3-10(14)7(2)11(15)9-5-4-8(12)6-13-9/h4-7H,3H2,1-2H3	TMPRSS2	-35.605	kJ/mol				
2285	COc1ccccc1NC(=O)C(C)S(=O)(=O)C	InChI=1S/C11H15NO4S/c1-8(17(3,14)15)11(13)12-9-6-4-5-7-10(9)16-2/h4-8H,1-3H3,(H,12,13)	TMPRSS2	-31.806	kJ/mol				
2286	Cc1ccc(NS(=O)(=O)c2ccc(CCN3C(=O)c4cccnc4C3=O)cc2)cc1C	InChI=1S/C23H21N3O4S/c1-15-5-8-18(14-16(15)2)25-31(29,30)19-9-6-17(7-10-19)11-13-26-22(27)20-4-3-12-24-21(20)23(26)28/h3-10,12,14,25H,11,13H2,1-2H3	TMPRSS2	-21.059	kJ/mol				
2287	CC1CCC(C(=O)N2CCCC3CCCC23)O1	InChI=1S/C14H23NO2/c1-10-7-8-13(17-10)14(16)15-9-3-5-11-4-2-6-12(11)15/h10-13H,2-9H2,1H3	TMPRSS2	-34.327	kJ/mol				
2288	CC1(c2cc3ccccc3o2)C(=O)N(Cc2nc(c3ccsc3)no2)C(=O)N1Cc1nc(c2ccsc2)no1	InChI=1S/C26H18N6O5S2/c1-26(19-10-15-4-2-3-5-18(15)35-19)24(33)31(11-20-27-22(29-36-20)16-6-8-38-13-16)25(34)32(26)12-21-28-23(30-37-21)17-7-9-39-14-17/h2-10,13-14H,11-12H2,1H3	TMPRSS2	-28.524	kJ/mol				
2289	Cc1cc(NC(=O)COC(=O)c2cccc(N3C(=O)C4CCC(c5ccccc5)CC4C3=O)c2)no1	InChI=1S/C27H25N3O6/c1-16-12-23(29-36-16)28-24(31)15-35-27(34)19-8-5-9-20(13-19)30-25(32)21-11-10-18(14-22(21)26(30)33)17-6-3-2-4-7-17/h2-9,12-13,18,21-22H,10-11,14-15H2,1H3,(H,28,29,31)	TMPRSS2	-18.036	kJ/mol				
2290	Cc1cnc(CCNC(=O)C2(Cc3cccc(C4CCCN(C)C4)c3)CCOCC2)s1	InChI=1S/C25H35N3O2S/c1-19-17-27-23(31-19)8-11-26-24(29)25(9-13-30-14-10-25)16-20-5-3-6-21(15-20)22-7-4-12-28(2)18-22/h3,5-6,15,17,22H,4,7-14,16,18H2,1-2H3,(H,26,29)	TMPRSS2	-42.156	kJ/mol				
2291	Cc1cccnc1NC(=O)C1CCN(c2ccc(c3ccc(Br)s3)nn2)CC1	InChI=1S/C20H20BrN5OS/c1-13-3-2-10-22-19(13)23-20(27)14-8-11-26(12-9-14)18-7-4-15(24-25-18)16-5-6-17(21)28-16/h2-7,10,14H,8-9,11-12H2,1H3,(H,22,23,27)	TMPRSS2	-33.16	kJ/mol				
2292	C=CCN(CCOc1ccccc1)C1CC1.[O-][Cl+3]([O-])([O-])O	"InChI=1S/C14H19NO.ClHO4/c1-2-10-15(13-8-9-13)11-12-16-14-6-4-3-5-7-14;2-1(3,4)5/h2-7,13H,1,8-12H2;2H"	TMPRSS2	-21.667	kJ/mol				
2293	Cc1ccc(c2nccc(Nc3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc3)n2)cc1	InChI=1S/C26H22N4O3/c1-17-2-5-19(6-3-17)25-27-13-12-24(30-25)29-21-9-7-20(8-10-21)26(31)28-15-18-4-11-22-23(14-18)33-16-32-22/h2-14H,15-16H2,1H3,(H,28,31)(H,27,29,30)	TMPRSS2	-18.349	kJ/mol				
2294	C1=C2C(=CC(=C1)OC)C1=C([C@@H]3C[C@H]4C[C@@H]([C@@H]3[N@@H+](CC1)C4)CC)N2	InChI=1S/C20H26N2O/c1-3-13-8-12-9-17-19-15(6-7-22(11-12)20(13)17)16-10-14(23-2)4-5-18(16)21-19/h4-5,10,12-13,17,20-21H,3,6-9,11H2,1-2H3/p+1/t12-,13+,17+,20+/m1/s1	TMPRSS2	-33.366	kJ/mol				
2295	O=C(Nc1cc([N+](=O)[O-])ccc1Cl)C1CC1c1ccccc1	InChI=1S/C16H13ClN2O3/c17-14-7-6-11(19(21)22)8-15(14)18-16(20)13-9-12(13)10-4-2-1-3-5-10/h1-8,12-13H,9H2,(H,18,20)	TMPRSS2	-30.185	kJ/mol				
2296	O=C(O)CC1(NC(=O)C2(NC(=O)OCC3c4ccccc4-c4ccccc34)CCN(Cc3ccccc3)C2)CCC1	InChI=1S/C33H35N3O5/c37-29(38)19-32(15-8-16-32)34-30(39)33(17-18-36(22-33)20-23-9-2-1-3-10-23)35-31(40)41-21-28-26-13-6-4-11-24(26)25-12-5-7-14-27(25)28/h1-7,9-14,28H,8,15-22H2,(H,34,39)(H,35,40)(H,37,38)	TMPRSS2	-38.967	kJ/mol				
2297	Cc1ccc(S(=O)(=O)OC2CC3C4CC[C@H]5CCCCC5(C)C4CCC3(C)C2O)cc1	InChI=1S/C26H38O4S/c1-17-7-10-19(11-8-17)31(28,29)30-23-16-22-20-12-9-18-6-4-5-14-25(18,2)21(20)13-15-26(22,3)24(23)27/h7-8,10-11,18,20-24,27H,4-6,9,12-16H2,1-3H3/t18-,20?,21?,22?,23?,24?,25?,26?/m1/s1	TMPRSS2	-23.915	kJ/mol				
2298	CC1CCCN(c2cc(C(=O)NCCc3cccc(C(=O)N(C)C)c3)ccn2)C1	InChI=1S/C23H30N4O2/c1-17-6-5-13-27(16-17)21-15-19(10-12-24-21)22(28)25-11-9-18-7-4-8-20(14-18)23(29)26(2)3/h4,7-8,10,12,14-15,17H,5-6,9,11,13,16H2,1-3H3,(H,25,28)	TMPRSS2	-39.282	kJ/mol				
2299	C(=C(C)C)CC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/CO)/C	InChI=1S/C20H34O2/c1-17(2)8-5-9-18(3)10-6-12-20(16-22)13-7-11-19(4)14-15-21/h8,10,13-14,21-22H,5-7,9,11-12,15-16H2,1-4H3/b18-10+,19-14+,20-13-	TMPRSS2	-34.256	kJ/mol				
2300	CN(Cc1ccccc1)c1cc(C(C)(C)C)nc(SCc2cccc(C(=O)NCC3CCCO3)c2)n1	InChI=1S/C29H36N4O2S/c1-29(2,3)25-17-26(33(4)19-21-10-6-5-7-11-21)32-28(31-25)36-20-22-12-8-13-23(16-22)27(34)30-18-24-14-9-15-35-24/h5-8,10-13,16-17,24H,9,14-15,18-20H2,1-4H3,(H,30,34)	TMPRSS2	-50.737	kJ/mol				
2301	CC(=O)N1CCCC(C(=O)NC2CCS(=O)(=O)C2)C1	InChI=1S/C12H20N2O4S/c1-9(15)14-5-2-3-10(7-14)12(16)13-11-4-6-19(17,18)8-11/h10-11H,2-8H2,1H3,(H,13,16)	TMPRSS2	-31.93	kJ/mol				
2302	O=C(CCN1C(=O)COc2ccccc12)OC=C1NC(=O)c2c(c3ccccc3)csc2N1	InChI=1S/C24H19N3O5S/c28-20-13-31-18-9-5-4-8-17(18)27(20)11-10-21(29)32-12-19-25-23(30)22-16(14-33-24(22)26-19)15-6-2-1-3-7-15/h1-9,12,14,26H,10-11,13H2,(H,25,30)	TMPRSS2	-24.271	kJ/mol				
2303	O=S(=O)(/C=C/c1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	InChI=1S/C20H21ClN2O4S/c21-18-4-1-16(2-5-18)7-12-28(24,25)23-10-8-22(9-11-23)14-17-3-6-19-20(13-17)27-15-26-19/h1-7,12-13H,8-11,14-15H2/b12-7+	TMPRSS2	-20.127	kJ/mol				
2304	COc1cc(Br)c(S(=O)(=O)NC(C)(C#N)C(C)C)cc1Cl	InChI=1S/C13H16BrClN2O3S/c1-8(2)13(3,7-16)17-21(18,19)12-6-10(15)11(20-4)5-9(12)14/h5-6,8,17H,1-4H3	TMPRSS2	-31.409	kJ/mol				
2305	Cc1ccccc1C1CN(Cc2sccc2C)CC1CN(C(=O)c1ccc(F)cc1)C1CCCCC1	InChI=1S/C31H37FN2OS/c1-22-8-6-7-11-28(22)29-20-33(21-30-23(2)16-17-36-30)18-25(29)19-34(27-9-4-3-5-10-27)31(35)24-12-14-26(32)15-13-24/h6-8,11-17,25,27,29H,3-5,9-10,18-21H2,1-2H3	TMPRSS2	-36.459	kJ/mol				
2306	C1=CC(=CC=C1C)S(=O)(=O)NC(=O)N[NH+]1CCCCCC1	InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)/p+1	TMPRSS2	-26.812	kJ/mol				
2307	CC(C)c1nc(c2cccnc2SCC(=O)N2CCN(Cc3ccccc3)CC2)no1	InChI=1S/C23H27N5O2S/c1-17(2)22-25-21(26-30-22)19-9-6-10-24-23(19)31-16-20(29)28-13-11-27(12-14-28)15-18-7-4-3-5-8-18/h3-10,17H,11-16H2,1-2H3	TMPRSS2	-33.187	kJ/mol				
2308	CCOc1ccc(C2C(C(=O)c3cc4ccccc4o3)C(=O)C(=O)N2c2nnc(SCc3ccc(Cl)cc3)s2)cc1OC	InChI=1S/C31H24ClN3O6S2/c1-3-40-22-13-10-19(15-23(22)39-2)26-25(27(36)24-14-18-6-4-5-7-21(18)41-24)28(37)29(38)35(26)30-33-34-31(43-30)42-16-17-8-11-20(32)12-9-17/h4-15,25-26H,3,16H2,1-2H3	TMPRSS2	-36.727	kJ/mol				
2309	O=C(NCCN1CCCCCC1)c1ccc2ccnc(N3CCN(c4ccc(Cl)cc4)CC3)c2c1	InChI=1S/C28H34ClN5O/c29-24-7-9-25(10-8-24)33-17-19-34(20-18-33)27-26-21-23(6-5-22(26)11-12-30-27)28(35)31-13-16-32-14-3-1-2-4-15-32/h5-12,21H,1-4,13-20H2,(H,31,35)	TMPRSS2	-30.49	kJ/mol				
2310	C1=CC=C(C=C1)C1=C(C=C(C=C1)[C@@H](C(=O)O[C@@H](C)OC(=O)C)C)F	InChI=1S/C19H19FO4/c1-12(19(22)24-14(3)23-13(2)21)16-9-10-17(18(20)11-16)15-7-5-4-6-8-15/h4-12,14H,1-3H3/t12-,14-/m0/s1	TMPRSS2	-35.054	kJ/mol				
2311	C1=CC(=CC(=C1)Cl)N1CC[N@H+](CC1)CCCN1C(=O)N2C=CC=CC2=N1	InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2/p+1	TMPRSS2	-27.084	kJ/mol				
2312	CC(C)CC(=O)Nc1ccc(S(=O)(=O)N2CC(OCc3ccc(Cl)cc3)C2)cc1	InChI=1S/C21H25ClN2O4S/c1-15(2)11-21(25)23-18-7-9-20(10-8-18)29(26,27)24-12-19(13-24)28-14-16-3-5-17(22)6-4-16/h3-10,15,19H,11-14H2,1-2H3,(H,23,25)	TMPRSS2	-20.591	kJ/mol				
2313	CC[C@@H](CC(=O)O)NC(=O)CC1COCCC1NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H32N2O6/c1-2-18(14-26(31)32)28-25(30)13-17-15-34-12-11-24(17)29-27(33)35-16-23-21-9-5-3-7-19(21)20-8-4-6-10-22(20)23/h3-10,17-18,23-24H,2,11-16H2,1H3,(H,28,30)(H,29,33)(H,31,32)/t17?,18-,24?/m0/s1	TMPRSS2	-37.451	kJ/mol				
2314	O=C(CN1CCC(c2ccccn2)CC1)NCC1CC1	InChI=1S/C16H23N3O/c20-16(18-11-13-4-5-13)12-19-9-6-14(7-10-19)15-3-1-2-8-17-15/h1-3,8,13-14H,4-7,9-12H2,(H,18,20)	TMPRSS2	-23.397	kJ/mol				
2315	O=C(c1cnn(c2ccccc2)n1)N1CCCC(COCc2ccccc2)C1	InChI=1S/C22H24N4O2/c27-22(21-14-23-26(24-21)20-11-5-2-6-12-20)25-13-7-10-19(15-25)17-28-16-18-8-3-1-4-9-18/h1-6,8-9,11-12,14,19H,7,10,13,15-17H2	TMPRSS2	-25.654	kJ/mol				
2316	Cc1cccc(OCCCOc2ccccc2/C=N/NC(=O)c2ccccc2)c1C	InChI=1S/C25H26N2O3/c1-19-10-8-15-23(20(19)2)29-16-9-17-30-24-14-7-6-13-22(24)18-26-27-25(28)21-11-4-3-5-12-21/h3-8,10-15,18H,9,16-17H2,1-2H3,(H,27,28)/b26-18+	TMPRSS2	-30.589	kJ/mol				
2317	Cc1ccc(Cc2c(C)nc(C)nc2N2CCN(C(=O)c3ccccc3C)CC2)cc1	InChI=1S/C26H30N4O/c1-18-9-11-22(12-10-18)17-24-20(3)27-21(4)28-25(24)29-13-15-30(16-14-29)26(31)23-8-6-5-7-19(23)2/h5-12H,13-17H2,1-4H3	TMPRSS2	-27.099	kJ/mol				
2318	CC(C)(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CCCC[C@@H]1CC(=O)O	InChI=1S/C26H30N2O5/c1-26(2,24(31)28-14-8-7-9-17(28)15-23(29)30)27-25(32)33-16-22-20-12-5-3-10-18(20)19-11-4-6-13-21(19)22/h3-6,10-13,17,22H,7-9,14-16H2,1-2H3,(H,27,32)(H,29,30)/t17-/m1/s1	TMPRSS2	-38.006	kJ/mol				
2319	CC(=O)N1c2ccc(S(=O)(=O)N3CCCC3)cc2CC1C(=O)NCCCN1CCOCC1	InChI=1S/C22H32N4O5S/c1-17(27)26-20-6-5-19(32(29,30)25-9-2-3-10-25)15-18(20)16-21(26)22(28)23-7-4-8-24-11-13-31-14-12-24/h5-6,15,21H,2-4,7-14,16H2,1H3,(H,23,28)	TMPRSS2	-31.872	kJ/mol				
2320	C1=C(C=CC(=C1)O)/C=C/C1=CC(=CC(=C1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O	InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1	TMPRSS2	-31.331	kJ/mol				
2321	C1=CC(=CC=C1CNC(=O)C1=CC(=C(C(=C1)OC)OC)OC)OCC[NH+](C)C	InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)/p+1	TMPRSS2	-32.285	kJ/mol				
2322	N#C/C(=C\c1cc(Br)ccc1OCc1cccc2ccccc12)/C(=O)Nc1ccccc1[N+](=O)[O-]	InChI=1S/C27H18BrN3O4/c28-22-12-13-26(35-17-19-8-5-7-18-6-1-2-9-23(18)19)20(15-22)14-21(16-29)27(32)30-24-10-3-4-11-25(24)31(33)34/h1-15H,17H2,(H,30,32)/b21-14+	TMPRSS2	-27.471	kJ/mol				
2323	COC(C)C(NC(=O)c1cnn(C)c1NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)O	InChI=1S/C25H26N4O6/c1-14(34-3)21(24(31)32)27-23(30)19-12-26-29(2)22(19)28-25(33)35-13-20-17-10-6-4-8-15(17)16-9-5-7-11-18(16)20/h4-12,14,20-21H,13H2,1-3H3,(H,27,30)(H,28,33)(H,31,32)	TMPRSS2	-26.555	kJ/mol				
2324	COCCN(Cc1cc(Cl)ccc1OS(=O)(=O)c1ccc(NC(=O)C)cc1)C(=O)c1ccccc1Cl	InChI=1S/C25H24Cl2N2O6S/c1-17(30)28-20-8-10-21(11-9-20)36(32,33)35-24-12-7-19(26)15-18(24)16-29(13-14-34-2)25(31)22-5-3-4-6-23(22)27/h3-12,15H,13-14,16H2,1-2H3,(H,28,30)	TMPRSS2	-40.735	kJ/mol				
2325	COc1ccc(c2nn(Cc3ccccc3)cc2/C=C(\C#N)/S(=O)(=O)c2ccc(Cl)cc2)cc1	InChI=1S/C26H20ClN3O3S/c1-33-23-11-7-20(8-12-23)26-21(18-30(29-26)17-19-5-3-2-4-6-19)15-25(16-28)34(31,32)24-13-9-22(27)10-14-24/h2-15,18H,17H2,1H3/b25-15+	TMPRSS2	-23.981	kJ/mol				
2326	CC(NC(=O)C=C1NNC(=O)c2ccccc12)c1cccc2ccccc12	InChI=1S/C22H19N3O2/c1-14(16-12-6-8-15-7-2-3-9-17(15)16)23-21(26)13-20-18-10-4-5-11-19(18)22(27)25-24-20/h2-14,24H,1H3,(H,23,26)(H,25,27)	TMPRSS2	-29.93	kJ/mol				
2327	Cc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2)CCS3)cc1	InChI=1S/C24H24N2OS/c1-18-7-9-19(10-8-18)16-25-24(27)21-11-12-23-22(15-21)26(13-14-28-23)17-20-5-3-2-4-6-20/h2-12,15H,13-14,16-17H2,1H3,(H,25,27)	TMPRSS2	-29.482	kJ/mol				
2328	O=C(Nc1ccc(S(=O)(=O)NC2CC2)cc1)C(=O)NC1CCCCC1CO	InChI=1S/C18H25N3O5S/c22-11-12-3-1-2-4-16(12)20-18(24)17(23)19-13-7-9-15(10-8-13)27(25,26)21-14-5-6-14/h7-10,12,14,16,21-22H,1-6,11H2,(H,19,23)(H,20,24)	TMPRSS2	-36.949	kJ/mol				
2329	Cc1ccc(C(=O)N2CCN(C(=O)N3CCCCC3)CC2)cc1NS(=O)(=O)C	InChI=1S/C19H28N4O4S/c1-15-6-7-16(14-17(15)20-28(2,26)27)18(24)21-10-12-23(13-11-21)19(25)22-8-4-3-5-9-22/h6-7,14,20H,3-5,8-13H2,1-2H3	TMPRSS2	-29.632	kJ/mol				
2330	COc1cccc(NC(=O)CSc2nnc3c4cc(c5ccc(F)cc5)nn4ccn23)c1	InChI=1S/C22H17FN6O2S/c1-31-17-4-2-3-16(11-17)24-20(30)13-32-22-26-25-21-19-12-18(14-5-7-15(23)8-6-14)27-29(19)10-9-28(21)22/h2-12H,13H2,1H3,(H,24,30)	TMPRSS2	-21.924	kJ/mol				
2331	C=CCNC(=O)NC(CCSC)c1nc2ccccc2s1	InChI=1S/C15H19N3OS2/c1-3-9-16-15(19)18-12(8-10-20-2)14-17-11-6-4-5-7-13(11)21-14/h3-7,12H,1,8-10H2,2H3,(H2,16,18,19)	TMPRSS2	-24.153	kJ/mol				
2332	Cc1ccc(Cn2c(N3CCC(C(=O)NCC4CCCO4)CC3)nc3ccccc23)cc1	InChI=1S/C26H32N4O2/c1-19-8-10-20(11-9-19)18-30-24-7-3-2-6-23(24)28-26(30)29-14-12-21(13-15-29)25(31)27-17-22-5-4-16-32-22/h2-3,6-11,21-22H,4-5,12-18H2,1H3,(H,27,31)	TMPRSS2	-39.083	kJ/mol				
2333	CCOc1ccc2nc(N3CCCC(C(=O)NCCCN(C)Cc4ccccc4)C3)sc2c1	InChI=1S/C26H34N4O2S/c1-3-32-22-12-13-23-24(17-22)33-26(28-23)30-16-7-11-21(19-30)25(31)27-14-8-15-29(2)18-20-9-5-4-6-10-20/h4-6,9-10,12-13,17,21H,3,7-8,11,14-16,18-19H2,1-2H3,(H,27,31)	TMPRSS2	-47.74	kJ/mol				
2334	CC1(C(=O)O)CN(C(=O)C2(NC(=O)OCC3c4ccccc4-c4ccccc34)CC2)CCO1	InChI=1S/C25H26N2O6/c1-24(22(29)30)15-27(12-13-33-24)21(28)25(10-11-25)26-23(31)32-14-20-18-8-4-2-6-16(18)17-7-3-5-9-19(17)20/h2-9,20H,10-15H2,1H3,(H,26,31)(H,29,30)	TMPRSS2	-34.903	kJ/mol				
2335	c1ccc(CN2CCCOC(CN3CCOC4(CCNCC4)C3)C2)cc1	InChI=1S/C21H33N3O2/c1-2-5-19(6-3-1)15-23-11-4-13-25-20(16-23)17-24-12-14-26-21(18-24)7-9-22-10-8-21/h1-3,5-6,20,22H,4,7-18H2	TMPRSS2	-24.94	kJ/mol				
2336	COc1cccc(CCC(C)N)c1[N+](=O)[O-]	InChI=1S/C11H16N2O3/c1-8(12)6-7-9-4-3-5-10(16-2)11(9)13(14)15/h3-5,8H,6-7,12H2,1-2H3	TMPRSS2	-29.774	kJ/mol				
2337	C1=CC=C(C=C1)C1=COC2=C(C=CC(=C2)OC(C)C)C1=O	InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3	TMPRSS2	-34.939	kJ/mol				
2338	Cc1ccc(NC(=O)c2cnn(c3ccc(F)cc3)c2)c(Br)c1	InChI=1S/C17H13BrFN3O/c1-11-2-7-16(15(18)8-11)21-17(23)12-9-20-22(10-12)14-5-3-13(19)4-6-14/h2-10H,1H3,(H,21,23)	TMPRSS2	-35.728	kJ/mol				
2339	C1=CC=C(C=C1)/C=C/CN1CC[N@H+](CC1)[C@H](C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/p+1/b13-10+	TMPRSS2	-28.016	kJ/mol				
2340	CC(C)(C)c1ccc(CN2CCN(C3=C4CCCC=C4Nc4ncnn34)CC2)cc1	InChI=1S/C24H32N6/c1-24(2,3)19-10-8-18(9-11-19)16-28-12-14-29(15-13-28)22-20-6-4-5-7-21(20)27-23-25-17-26-30(22)23/h7-11,17H,4-6,12-16H2,1-3H3,(H,25,26,27)	TMPRSS2	-33.892	kJ/mol				
2341	CCN1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)C(C(=O)N2CCC(C)CC2)S3)CC1	InChI=1S/C21H30N4O4S2/c1-3-23-10-12-25(13-11-23)31(28,29)16-4-5-18-17(14-16)22-20(26)19(30-18)21(27)24-8-6-15(2)7-9-24/h4-5,14-15,19H,3,6-13H2,1-2H3,(H,22,26)	TMPRSS2	-30.731	kJ/mol				
2342	C[C@H](NC(=O)CCc1ccc(NC(=O)OCC2c3ccccc3-c3ccccc23)cc1)C(=O)O	InChI=1S/C27H26N2O5/c1-17(26(31)32)28-25(30)15-12-18-10-13-19(14-11-18)29-27(33)34-16-24-22-8-4-2-6-20(22)21-7-3-5-9-23(21)24/h2-11,13-14,17,24H,12,15-16H2,1H3,(H,28,30)(H,29,33)(H,31,32)/t17-/m0/s1	TMPRSS2	-36.947	kJ/mol				
2343	Cc1cccc(C)c1NS(=O)(=O)Cc1ccccc1F	InChI=1S/C15H16FNO2S/c1-11-6-5-7-12(2)15(11)17-20(18,19)10-13-8-3-4-9-14(13)16/h3-9,17H,10H2,1-2H3	TMPRSS2	-26.221	kJ/mol				
2344	C#C[C@@]1(CC[C@H]2[C@@H]3CCC4=C(C=CC(=C4)O)[C@H]3CC[C@]12C)O	InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1	TMPRSS2	-34.178	kJ/mol				
2345	COc1ccc(C2Nc3ccccc3C(=O)N2c2cccc3ccccc23)cc1COc1c(C)cccc1C	InChI=1S/C34H30N2O3/c1-22-10-8-11-23(2)32(22)39-21-26-20-25(18-19-31(26)38-3)33-35-29-16-7-6-15-28(29)34(37)36(33)30-17-9-13-24-12-4-5-14-27(24)30/h4-20,33,35H,21H2,1-3H3	TMPRSS2	-22.013	kJ/mol				
2346	CCCCCc1ccc(C(=O)N(c2ccccc2)C2CC(C)N(C(=O)c3ccc(C)cc3)c3ccccc23)cc1	InChI=1S/C36H38N2O2/c1-4-5-7-12-28-19-23-30(24-20-28)36(40)38(31-13-8-6-9-14-31)34-25-27(3)37(33-16-11-10-15-32(33)34)35(39)29-21-17-26(2)18-22-29/h6,8-11,13-24,27,34H,4-5,7,12,25H2,1-3H3	TMPRSS2	-39.741	kJ/mol				
2347	CCOC(=O)CC1(NC(=O)NC(C(=O)N2CCc3ccccc23)c2ccccc2)CCCCC1	InChI=1S/C27H33N3O4/c1-2-34-23(31)19-27(16-9-4-10-17-27)29-26(33)28-24(21-12-5-3-6-13-21)25(32)30-18-15-20-11-7-8-14-22(20)30/h3,5-8,11-14,24H,2,4,9-10,15-19H2,1H3,(H2,28,29,33)	TMPRSS2	-38.113	kJ/mol				
2348	CCOC(=O)C1CCC(CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2c(C)cc(C)cc2C)CC1	InChI=1S/C26H34ClNO4S/c1-5-32-26(29)23-10-6-21(7-11-23)16-28(17-22-8-12-24(27)13-9-22)33(30,31)25-19(3)14-18(2)15-20(25)4/h8-9,12-15,21,23H,5-7,10-11,16-17H2,1-4H3	TMPRSS2	-30.324	kJ/mol				
2349	COC1CCC(C(=O)N2CCCC([C@@H]3C[C@H](C(F)(F)F)n4ncnc4N3)C2)CC1	InChI=1S/C19H28F3N5O2/c1-29-14-6-4-12(5-7-14)17(28)26-8-2-3-13(10-26)15-9-16(19(20,21)22)27-18(25-15)23-11-24-27/h11-16H,2-10H2,1H3,(H,23,24,25)/t12?,13?,14?,15-,16+/m0/s1	TMPRSS2	-19.557	kJ/mol				
2350	Cc1c(C)c2ccc(OC(=O)C(NC(=O)OC(C)(C)C)c3ccccc3)cc2oc1=O	InChI=1S/C24H25NO6/c1-14-15(2)21(26)30-19-13-17(11-12-18(14)19)29-22(27)20(16-9-7-6-8-10-16)25-23(28)31-24(3,4)5/h6-13,20H,1-5H3,(H,25,28)	TMPRSS2	-34.601	kJ/mol				
2351	Cc1ccc(C(=O)NC(C)Cc2cccs2)c(C)c1	InChI=1S/C16H19NOS/c1-11-6-7-15(12(2)9-11)16(18)17-13(3)10-14-5-4-8-19-14/h4-9,13H,10H2,1-3H3,(H,17,18)	TMPRSS2	-44.071	kJ/mol				
2352	O=C1C2C3C=CC(C3)C2C(=O)N1c1ccc(Oc2ccccc2c2ccccc2)cc1	InChI=1S/C27H21NO3/c29-26-24-18-10-11-19(16-18)25(24)27(30)28(26)20-12-14-21(15-13-20)31-23-9-5-4-8-22(23)17-6-2-1-3-7-17/h1-15,18-19,24-25H,16H2	TMPRSS2	-24.152	kJ/mol				
2353	C1=C(C[NH+](C)C)OC(=C1)CSCCN/C(=C/[N](=O)[O-])/[NH2+]C	InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/q-1/p+2/b13-9+	TMPRSS2	-35.743	kJ/mol				
