Rank,Name,Canonical_Smiles,InChI,Database
1594,PV-001914290802_1_T8_replica-1,Oc1nc2nc(Cl)[nH]c(N[C@H]3CN(C(=O)C(F)(F)F)c4ccccc4C3)c2n1,"InChI=1S/C16H12ClF3N6O2/c17-14-23-11(10-12(24-14)25-15(28)22-10)21-8-5-7-3-1-2-4-9(7)26(6-8)13(27)16(18,19)20/h1-4,8H,5-6H2,(H3,21,22,23,24,25,28)/t8-/m1/s1",Real database / Enamine
1595,Z2145874281_1_replica-1,CC1(C)CN(Cc2ccccc2O1)S(=O)(=O)c3ccc4NC(=O)NC(=O)c4c3,"InChI=1S/C19H19N3O5S/c1-19(2)11-22(10-12-5-3-4-6-16(12)27-19)28(25,26)13-7-8-15-14(9-13)17(23)21-18(24)20-15/h3-9H,10-11H2,1-2H3,(H2,20,21,23,24)",Real database / Enamine
1596,Z221381240_1_T2_replica-1,CN1C(=O)N(C)C(=O)C(=C(Nc2cccc(c2)C(F)(F)F)C3=Cc4ccccc4C(=O)N3)C1=O,"InChI=1S/C23H17F3N4O4/c1-29-20(32)17(21(33)30(2)22(29)34)18(27-14-8-5-7-13(11-14)23(24,25)26)16-10-12-6-3-4-9-15(12)19(31)28-16/h3-11,27H,1-2H3,(H,28,31)",Real database / Enamine
1597,Z89101214_2_T1_replica-1,C[C@@H](C(=O)Nc1cccc2C(=O)c3ccccc3C(=O)c12)n4nnc(n4)c5cccc(F)c5,"InChI=1S/C24H16FN5O3/c1-13(30-28-23(27-29-30)14-6-4-7-15(25)12-14)24(33)26-19-11-5-10-18-20(19)22(32)17-9-3-2-8-16(17)21(18)31/h2-13H,1H3,(H,26,33)/t13-/m0/s1",Real database / Enamine
1598,Z1347430662_1_T4_replica-1,O=C1NC(=Nc2n[nH]cc12)NN=C3CC4(CCCC4)Oc5ccccc35,"InChI=1S/C18H18N6O2/c25-16-12-10-19-23-15(12)20-17(21-16)24-22-13-9-18(7-3-4-8-18)26-14-6-2-1-5-11(13)14/h1-2,5-6,10H,3-4,7-9H2,(H3,19,20,21,23,24,25)",Real database / Enamine
1599,Z817508232_1_T3_replica-1,CN1CCc2nc3ccccc3c(C(=O)Nc4cccc(c4)[C@]5(C)NC(=O)N=C5O)c2C1,"InChI=1S/C24H23N5O3/c1-24(22(31)27-23(32)28-24)14-6-5-7-15(12-14)25-21(30)20-16-8-3-4-9-18(16)26-19-10-11-29(2)13-17(19)20/h3-9,12H,10-11,13H2,1-2H3,(H,25,30)(H2,27,28,31,32)/t24-/m0/s1",Real database / Enamine
1600,Z1213583006_1_T2_replica-1,Clc1ccc2C(=C3CCN(CC3)C(=O)CN4C(=O)NC5(CCCC5)C4=O)C(=O)Nc2c1,"InChI=1S/C22H23ClN4O4/c23-14-3-4-15-16(11-14)24-19(29)18(15)13-5-9-26(10-6-13)17(28)12-27-20(30)22(25-21(27)31)7-1-2-8-22/h3-4,11H,1-2,5-10,12H2,(H,24,29)(H,25,31)",Real database / Enamine
1601,Z641684096_1_T1_replica-1,O=C(NCC1(CCCC1)c2ccc3OCCOc3c2)C4=CNC5=NC(=O)NC(=O)C5=C4,"InChI=1S/C22H22N4O5/c27-19(13-9-15-18(23-11-13)25-21(29)26-20(15)28)24-12-22(5-1-2-6-22)14-3-4-16-17(10-14)31-8-7-30-16/h3-4,9-11H,1-2,5-8,12H2,(H,24,27)(H2,23,25,26,28,29)",Real database / Enamine
1602,Z1897864431_1_T1_replica-1,O=C1Cc2cc(cc3CCCN1c23)S(=O)(=O)Nc4oc(nn4)c5ccc6ccccc6c5,"InChI=1S/C23H18N4O4S/c28-20-13-18-12-19(11-16-6-3-9-27(20)21(16)18)32(29,30)26-23-25-24-22(31-23)17-8-7-14-4-1-2-5-15(14)10-17/h1-2,4-5,7-8,10-12H,3,6,9,13H2,(H,25,26)",Real database / Enamine
1603,Z770219634_3_T1_replica-1,CC(=CC(=O)N1C[C@@H]2CCCN2c3ccccc13)C(=O)N4C[C@H]5CCCN5c6ccccc46,"InChI=1S/C27H30N4O2/c1-19(27(33)31-18-21-9-7-15-29(21)23-11-3-5-13-25(23)31)16-26(32)30-17-20-8-6-14-28(20)22-10-2-4-12-24(22)30/h2-5,10-13,16,20-21H,6-9,14-15,17-18H2,1H3/t20-,21+/m0/s1",Real database / Enamine
1604,Z2903059691_2_T10_replica-1,CC1=CC(=CC(=C2NC(=NO2)C3=CC=CNC3=O)C1=O)CN4C(=O)c5ccccc5C4=O,"InChI=1S/C23H16N4O5/c1-12-9-13(11-27-22(30)14-5-2-3-6-15(14)23(27)31)10-17(18(12)28)21-25-19(26-32-21)16-7-4-8-24-20(16)29/h2-10H,11H2,1H3,(H,24,29)(H,25,26)",Real database / Enamine
1605,Z1276056949_1_T1_replica-1,Cn1c(NC(=O)C2=CC(=O)Nc3ccc(cc23)[N+](=O)[O-])nc4cc(F)ccc14,"InChI=1S/C18H12FN5O4/c1-23-15-5-2-9(19)6-14(15)21-18(23)22-17(26)12-8-16(25)20-13-4-3-10(24(27)28)7-11(12)13/h2-8H,1H3,(H,20,25)(H,21,22,26)",Real database / Enamine
1606,Z221405164_1_T2_replica-1,CN1C(=O)N(C)C(=O)C(=C(NCc2ccc(C)cc2)C3=Cc4ccccc4C(=O)N3)C1=O,"InChI=1S/C24H22N4O4/c1-14-8-10-15(11-9-14)13-25-20(19-22(30)27(2)24(32)28(3)23(19)31)18-12-16-6-4-5-7-17(16)21(29)26-18/h4-12,25H,13H2,1-3H3,(H,26,29)",Real database / Enamine
1607,Z2158388843_8_T1_replica-1,O=C(N1[C@@H]2CCCC[C@@H]2C[C@@H]1c3onc(n3)c4ccc5NC(=O)Nc5c4)c6ccccc6,"InChI=1S/C24H23N5O3/c30-23(14-6-2-1-3-7-14)29-19-9-5-4-8-15(19)13-20(29)22-27-21(28-32-22)16-10-11-17-18(12-16)26-24(31)25-17/h1-3,6-7,10-12,15,19-20H,4-5,8-9,13H2,(H2,25,26,31)/t15-,19-,20-/m1/s1",Real database / Enamine
1608,Z1382933462_1_T4_replica-1,Fc1ccccc1c2nnc(NC(=O)[C@@H]3CN(CC4=NC(=O)c5ccccc5N4)CCO3)[nH]2,"InChI=1S/C22H20FN7O3/c23-15-7-3-1-5-13(15)19-26-22(29-28-19)27-21(32)17-11-30(9-10-33-17)12-18-24-16-8-4-2-6-14(16)20(31)25-18/h1-8,17H,9-12H2,(H,24,25,31)(H2,26,27,28,29,32)/t17-/m0/s1",Real database / Enamine
1609,PV-001847888250_1_T2_replica-1,Cc1oc(nc1C(=O)Nc2nnc3[nH]nc(C)c(C)c23)c4ccccc4F,"InChI=1S/C18H15FN6O2/c1-8-9(2)22-24-16-13(8)15(23-25-16)21-17(26)14-10(3)27-18(20-14)11-6-4-5-7-12(11)19/h4-7H,1-3H3,(H2,21,23,24,25,26)",Real database / Enamine
1610,Z1546836939_1_T4_replica-1,C[C@@]1(N=C(O)N=C1O)C2CCN(CC2)c3nc4ccccc4nc3N5CCCC5,"InChI=1S/C21H26N6O2/c1-21(19(28)24-20(29)25-21)14-8-12-27(13-9-14)18-17(26-10-4-5-11-26)22-15-6-2-3-7-16(15)23-18/h2-3,6-7,14H,4-5,8-13H2,1H3,(H2,24,25,28,29)/t21-/m1/s1",Real database / Enamine
1611,Z1983293384_13_T2_replica-1,CN1C(=O)c2ccccc2n3c(CN4C(=O)N[C@]5(C[C@@H]6C[C@H]5[C@H]7CCC[C@@H]67)C4=O)nnc13,"InChI=1S/C23H24N6O3/c1-27-19(30)15-5-2-3-8-17(15)29-18(25-26-21(27)29)11-28-20(31)23(24-22(28)32)10-12-9-16(23)14-7-4-6-13(12)14/h2-3,5,8,12-14,16H,4,6-7,9-11H2,1H3,(H,24,32)/t12-,13-,14-,16-,23-/m0/s1",Real database / Enamine
1612,Z1651011631_1_T3_replica-1,[O-][N+](=O)c1cc(F)cc2C(=NN=C3N=C(NC4=C3CCC4)c5ccccn5)CCOc12,"InChI=1S/C21H17FN6O3/c22-12-10-14-16(7-9-31-19(14)18(11-12)28(29)30)26-27-20-13-4-3-6-15(13)24-21(25-20)17-5-1-2-8-23-17/h1-2,5,8,10-11H,3-4,6-7,9H2,(H,24,25,27)",Real database / Enamine
1613,Z1446757380_2_T12_replica-1,O=C(NN=C1CCCOc2cc3CCCCc3cc12)C=C4CC(=O)NC(=O)N4,"InChI=1S/C20H22N4O4/c25-18-10-14(21-20(27)22-18)11-19(26)24-23-16-6-3-7-28-17-9-13-5-2-1-4-12(13)8-15(16)17/h8-9,11H,1-7,10H2,(H,24,26)(H2,21,22,25,27)",Real database / Enamine
1614,Z2233401545_1_T3_replica-1,Fc1ccc2c(cc(nc2c1)c3ccccc3)C(=O)Nc4nnc5[nH]cnn45,"InChI=1S/C19H12FN7O/c20-12-6-7-13-14(17(28)24-19-26-25-18-21-10-22-27(18)19)9-15(23-16(13)8-12)11-4-2-1-3-5-11/h1-10H,(H,21,22,25)(H,24,26,28)",Real database / Enamine
1615,Z1451354170_2_T5_replica-1,C[C@]1(NC(=O)NC1=O)c2cccc(c2)C(=O)NCC3(CCCC3)c4ccc5OCCOc5c4,"InChI=1S/C25H27N3O5/c1-24(22(30)27-23(31)28-24)17-6-4-5-16(13-17)21(29)26-15-25(9-2-3-10-25)18-7-8-19-20(14-18)33-12-11-32-19/h4-8,13-14H,2-3,9-12,15H2,1H3,(H,26,29)(H2,27,28,30,31)/t24-/m0/s1",Real database / Enamine
1616,Z1890713255_1_T3_replica-1,CN1C=C(C(=O)NC1=O)c2noc(n2)c3cc(nc4cc(C)c(C)cc34)c5ccccc5,"InChI=1S/C24H19N5O3/c1-13-9-16-17(11-19(15-7-5-4-6-8-15)25-20(16)10-14(13)2)23-26-21(28-32-23)18-12-29(3)24(31)27-22(18)30/h4-12H,1-3H3,(H,27,30,31)",Real database / Enamine
1617,Z1037876102_4_T1_replica-1,CC(=O)N1C[C@H](Oc2ccccc12)C(=O)N3[C@@H](CCc4ccccc34)C(=O)Nc5ccccc5C,"InChI=1S/C28H27N3O4/c1-18-9-3-5-11-21(18)29-27(33)24-16-15-20-10-4-6-12-22(20)31(24)28(34)26-17-30(19(2)32)23-13-7-8-14-25(23)35-26/h3-14,24,26H,15-17H2,1-2H3,(H,29,33)/t24-,26-/m0/s1",Real database / Enamine
1618,Z1668911467_2_T1_replica-1,Cc1ccc(cc1)[C@@H](NC(=O)c2c[nH]c3nnnc3c2)c4ccc(F)cc4Cl,"InChI=1S/C20H15ClFN5O/c1-11-2-4-12(5-3-11)18(15-7-6-14(22)9-16(15)21)24-20(28)13-8-17-19(23-10-13)26-27-25-17/h2-10,18H,1H3,(H,24,28)(H,23,25,26,27)/t18-/m1/s1",Real database / Enamine
1619,Z2283421421_5_T2_replica-1,O=C(N1C[C@@H]2[C@H]3CC[C@H](C=C3)[C@@H]2C1)c4ccc5Nc6ccccc6C(=O)c5c4,"InChI=1S/C24H22N2O2/c27-23-17-3-1-2-4-21(17)25-22-10-9-16(11-18(22)23)24(28)26-12-19-14-5-6-15(8-7-14)20(19)13-26/h1-6,9-11,14-15,19-20H,7-8,12-13H2,(H,25,27)/t14-,15+,19-,20+",Real database / Enamine
1620,Z1767348800_1_T2_replica-1,O=C(N1CCS(=O)(=O)c2ccccc2C1)c3ccc4Nc5ccccc5C(=O)c4c3,"InChI=1S/C23H18N2O4S/c26-22-17-6-2-3-7-19(17)24-20-10-9-15(13-18(20)22)23(27)25-11-12-30(28,29)21-8-4-1-5-16(21)14-25/h1-10,13H,11-12,14H2,(H,24,26)",Real database / Enamine
1621,Z1766275819_1_T3_replica-1,Cc1n[nH]c(n1)[C@@H]2CCCN(C2)C(=O)c3ccc4Nc5ccccc5C(=O)c4c3,"InChI=1S/C22H21N5O2/c1-13-23-21(26-25-13)15-5-4-10-27(12-15)22(29)14-8-9-19-17(11-14)20(28)16-6-2-3-7-18(16)24-19/h2-3,6-9,11,15H,4-5,10,12H2,1H3,(H,24,28)(H,23,25,26)/t15-/m1/s1",Real database / Enamine
1622,Z1548449053_1_T1_replica-1,Clc1ccccc1OCc2c(oc3ccccc23)C(=O)N4CCN5[C@H](C4)C(=O)NC5=O,"InChI=1S/C22H18ClN3O5/c23-15-6-2-4-8-18(15)30-12-14-13-5-1-3-7-17(13)31-19(14)21(28)25-9-10-26-16(11-25)20(27)24-22(26)29/h1-8,16H,9-12H2,(H,24,27,29)/t16-/m1/s1",Real database / Enamine
1623,Z2975812794_1_replica-1,O[C@H]1CNC(=O)C2(CCN(CC2)c3nc(nc4ccccc34)c5ccncc5)C1,"InChI=1S/C22H23N5O2/c28-16-13-22(21(29)24-14-16)7-11-27(12-8-22)20-17-3-1-2-4-18(17)25-19(26-20)15-5-9-23-10-6-15/h1-6,9-10,16,28H,7-8,11-14H2,(H,24,29)/t16-/m1/s1",Real database / Enamine
1624,Z1697261451_1_replica-1,C[C@@H]1CN(c2ccccc2NC1=O)S(=O)(=O)c3ccc(c4cccnc34)[N+](=O)[O-],"InChI=1S/C19H16N4O5S/c1-12-11-22(16-7-3-2-6-14(16)21-19(12)24)29(27,28)17-9-8-15(23(25)26)13-5-4-10-20-18(13)17/h2-10,12H,11H2,1H3,(H,21,24)/t12-/m1/s1",Real database / Enamine
1625,PV-001857877063_2_T9_replica-1,FC(F)(F)c1cccc(c1)c2ocnc2C(=O)N3CC[C@H](C3)C4=CC(=O)NC(=O)N4,"InChI=1S/C19H15F3N4O4/c20-19(21,22)12-3-1-2-10(6-12)16-15(23-9-30-16)17(28)26-5-4-11(8-26)13-7-14(27)25-18(29)24-13/h1-3,6-7,9,11H,4-5,8H2,(H2,24,25,27,29)/t11-/m1/s1",Real database / Enamine
1626,Z132917572_2_T21_replica-1,OC1=NC(=NC=C2C(=O)N(C(=O)c3ccccc23)c4ccccn4)CC(=O)N1,"InChI=1S/C19H13N5O4/c25-16-9-14(22-19(28)23-16)21-10-13-11-5-1-2-6-12(11)17(26)24(18(13)27)15-7-3-4-8-20-15/h1-8,10H,9H2,(H2,21,22,23,25,28)",Real database / Enamine
1627,Z1524785826_1_T1_replica-1,O=C(N1CCc2ccccc2[C@@H]1Cc3ccccc3)C4=NN(C(=O)C=C4)c5ccccc5,"InChI=1S/C27H23N3O2/c31-26-16-15-24(28-30(26)22-12-5-2-6-13-22)27(32)29-18-17-21-11-7-8-14-23(21)25(29)19-20-9-3-1-4-10-20/h1-16,25H,17-19H2/t25-/m0/s1",Real database / Enamine
1628,Z1524784985_1_T1_replica-1,Fc1ccc(cc1)N2N=C(C=CC2=O)C(=O)N3CCc4ccccc4[C@@H]3Cc5ccccc5,"InChI=1S/C27H22FN3O2/c28-21-10-12-22(13-11-21)31-26(32)15-14-24(29-31)27(33)30-17-16-20-8-4-5-9-23(20)25(30)18-19-6-2-1-3-7-19/h1-15,25H,16-18H2/t25-/m0/s1",Real database / Enamine
1629,PV-001857871106_2_T4_replica-1,Cc1ccc(Nc2nccc(n2)C(F)(F)F)cc1C(=O)N3CC[C@H](C3)C4=NN=C(O)C4,"InChI=1S/C20H19F3N6O2/c1-11-2-3-13(25-19-24-6-4-16(26-19)20(21,22)23)8-14(11)18(31)29-7-5-12(10-29)15-9-17(30)28-27-15/h2-4,6,8,12H,5,7,9-10H2,1H3,(H,28,30)(H,24,25,26)/t12-/m1/s1",Real database / Enamine
1630,Z223214710_1_T2_replica-1,O=C([C@@H]1CN(c2ccccc2O1)S(=O)(=O)c3ccc4NC(=O)Oc4c3)N5CCCCC5,"InChI=1S/C21H21N3O6S/c25-20(23-10-4-1-5-11-23)19-13-24(16-6-2-3-7-17(16)29-19)31(27,28)14-8-9-15-18(12-14)30-21(26)22-15/h2-3,6-9,12,19H,1,4-5,10-11,13H2,(H,22,26)/t19-/m0/s1",Real database / Enamine
1631,PV-001948056696_1_T1_replica-1,FC(F)(F)C(=O)NC[C@H]1Cc2ccccc2N1C(=O)Nc3cccc4NC(=O)COc34,"InChI=1S/C20H17F3N4O4/c21-20(22,23)18(29)24-9-12-8-11-4-1-2-7-15(11)27(12)19(30)26-14-6-3-5-13-17(14)31-10-16(28)25-13/h1-7,12H,8-10H2,(H,24,29)(H,25,28)(H,26,30)/t12-/m1/s1",Real database / Enamine
1632,Z2077170558_4_T2_replica-1,O=C(Nc1cccc(c1)C2=NC(=O)NN2)[C@H]3CC=CC[C@H]3c4nc5ccccc5s4,"InChI=1S/C22H19N5O2S/c28-20(23-14-7-5-6-13(12-14)19-25-22(29)27-26-19)15-8-1-2-9-16(15)21-24-17-10-3-4-11-18(17)30-21/h1-7,10-12,15-16H,8-9H2,(H,23,28)(H2,25,26,27,29)/t15-,16+/m0/s1",Real database / Enamine
1633,Z1929751951_1_T1_replica-1,Clc1ccc2[nH]c3CCCC(=NNC4=NC(=O)c5ccccc5N4)c3c2c1,"InChI=1S/C20H16ClN5O/c21-11-8-9-15-13(10-11)18-16(22-15)6-3-7-17(18)25-26-20-23-14-5-2-1-4-12(14)19(27)24-20/h1-2,4-5,8-10,22H,3,6-7H2,(H2,23,24,26,27)",Real database / Enamine
1634,Z2407427416_1_T2_replica-1,Cc1cc(F)cc(c1)n2nc(C(=O)N3CCC4=C(C3)N=CNC4=O)c5CCCc25,"InChI=1S/C21H20FN5O2/c1-12-7-13(22)9-14(8-12)27-18-4-2-3-16(18)19(25-27)21(29)26-6-5-15-17(10-26)23-11-24-20(15)28/h7-9,11H,2-6,10H2,1H3,(H,23,24,28)",Real database / Enamine
1635,Z737298428_2_T1_replica-1,CN1CCN(CC1)C(=O)[C@H]2CCc3ccccc3N2C(=O)CN4N=C(C=CC4=O)c5ccccc5,"InChI=1S/C27H29N5O3/c1-29-15-17-30(18-16-29)27(35)24-13-11-21-9-5-6-10-23(21)32(24)26(34)19-31-25(33)14-12-22(28-31)20-7-3-2-4-8-20/h2-10,12,14,24H,11,13,15-19H2,1H3/t24-/m1/s1",Real database / Enamine
1636,Z1452980488_1_T1_replica-1,C[C@@]1(N=C(O)NC1=O)c2cccc(c2)C(=O)N3C[C@@H]4CCCN4c5ccccc35,"InChI=1S/C22H22N4O3/c1-22(20(28)23-21(29)24-22)15-7-4-6-14(12-15)19(27)26-13-16-8-5-11-25(16)17-9-2-3-10-18(17)26/h2-4,6-7,9-10,12,16H,5,8,11,13H2,1H3,(H2,23,24,28,29)/t16-,22+/m0/s1",Real database / Enamine
1637,Z31126889_1_T1_replica-1,CN(CC1=NC(=O)c2ccccc2N1)c3nc(nc4sc5CCCc5c34)c6cccnc6,"InChI=1S/C24H20N6OS/c1-30(13-19-26-17-9-3-2-7-15(17)23(31)27-19)22-20-16-8-4-10-18(16)32-24(20)29-21(28-22)14-6-5-11-25-12-14/h2-3,5-7,9,11-12H,4,8,10,13H2,1H3,(H,26,27,31)",Real database / Enamine
1638,Z2456205118_1_T2_replica-1,Fc1cc(F)cc(c1)n2nc(C(=O)N3CCC4=C(C3)N=CNC4=O)c5CCCc25,"InChI=1S/C20H17F2N5O2/c21-11-6-12(22)8-13(7-11)27-17-3-1-2-15(17)18(25-27)20(29)26-5-4-14-16(9-26)23-10-24-19(14)28/h6-8,10H,1-5,9H2,(H,23,24,28)",Real database / Enamine
1639,PV-001811967992_4_T2_replica-1,C[C@@H]1N(Cc2ccccc2NC1=O)C(=O)CN3C(=O)N[C@](C)(C3=O)c4ccc(F)c(Cl)c4,"InChI=1S/C22H20ClFN4O4/c1-12-19(30)25-17-6-4-3-5-13(17)10-27(12)18(29)11-28-20(31)22(2,26-21(28)32)14-7-8-16(24)15(23)9-14/h3-9,12H,10-11H2,1-2H3,(H,25,30)(H,26,32)/t12-,22-/m0/s1",Real database / Enamine
1640,Z2456270380_1_T2_replica-1,Fc1cc(F)cc(c1)n2nc(C(=O)N3CCC4=NNC(=O)C=C4C3)c5CCCc25,"InChI=1S/C20H17F2N5O2/c21-12-7-13(22)9-14(8-12)27-17-3-1-2-15(17)19(25-27)20(29)26-5-4-16-11(10-26)6-18(28)24-23-16/h6-9H,1-5,10H2,(H,24,28)",Real database / Enamine
1641,Z1467970892_1_T2_replica-1,CN1C(=O)N=C(O)c2c(cc(nc12)c3ccc4OCOc4c3)C(=O)N5CCc6ncccc56,"InChI=1S/C23H17N5O5/c1-27-20-19(21(29)26-23(27)31)13(22(30)28-8-6-14-16(28)3-2-7-24-14)10-15(25-20)12-4-5-17-18(9-12)33-11-32-17/h2-5,7,9-10H,6,8,11H2,1H3,(H,26,29,31)",Real database / Enamine
1642,Z338246582_1_T1_replica-1,CN1C(=O)N(C)c2nc(ccc2C1=O)C(=O)Nc3ccccc3c4nc5ccccc5s4,"InChI=1S/C23H17N5O3S/c1-27-19-14(22(30)28(2)23(27)31)11-12-17(24-19)20(29)25-15-8-4-3-7-13(15)21-26-16-9-5-6-10-18(16)32-21/h3-12H,1-2H3,(H,25,29)",Real database / Enamine
1643,Z1865285255_2_T1_replica-1,O=C(CN1CCc2[nH]nnc2C1)N3N=C(C[C@H]3c4occc4)c5oc6ccccc6c5,"InChI=1S/C22H20N6O3/c29-22(13-27-8-7-15-17(12-27)24-26-23-15)28-18(20-6-3-9-30-20)11-16(25-28)21-10-14-4-1-2-5-19(14)31-21/h1-6,9-10,18H,7-8,11-13H2,(H,23,24,26)/t18-/m0/s1",Real database / Enamine
1644,Z1482517948_3_T1_replica-1,Fc1ccc(cc1)c2onc3ccc(cc23)C(=O)NC[C@@H]4CCC[C@@]45NC(=O)NC5=O,"InChI=1S/C22H19FN4O4/c23-15-6-3-12(4-7-15)18-16-10-13(5-8-17(16)27-31-18)19(28)24-11-14-2-1-9-22(14)20(29)25-21(30)26-22/h3-8,10,14H,1-2,9,11H2,(H,24,28)(H2,25,26,29,30)/t14-,22+/m0/s1",Real database / Enamine
1645,Z1204419583_1_T3_replica-1,CN1C(=O)NC(=O)c2c(cc(nc12)c3ccc4OCOc4c3)C(=O)N5CCOCC5(C)C,"InChI=1S/C22H22N4O6/c1-22(2)10-30-7-6-26(22)20(28)13-9-14(12-4-5-15-16(8-12)32-11-31-15)23-18-17(13)19(27)24-21(29)25(18)3/h4-5,8-9H,6-7,10-11H2,1-3H3,(H,24,27,29)",Real database / Enamine
1646,PV-001874849790_1_T1_replica-1,Cc1nc(NC(=O)c2cc(C)c3C(=O)N=C(O)Nc3n2)n(n1)c4ccc(F)cc4C,"InChI=1S/C19H16FN7O3/c1-8-6-11(20)4-5-13(8)27-18(21-10(3)26-27)24-16(28)12-7-9(2)14-15(22-12)23-19(30)25-17(14)29/h4-7H,1-3H3,(H,21,24,26,28)(H2,22,23,25,29,30)",Real database / Enamine
1647,Z1256410784_1_T3_replica-1,CN1C(=O)NC(=O)c2c(cc(nc12)c3ccc4OCOc4c3)C(=O)Nc5cn(C)nc5C,"InChI=1S/C21H18N6O5/c1-10-14(8-26(2)25-10)23-19(28)12-7-13(11-4-5-15-16(6-11)32-9-31-15)22-18-17(12)20(29)24-21(30)27(18)3/h4-8H,9H2,1-3H3,(H,23,28)(H,24,29,30)",Real database / Enamine
1648,PV-001874852027_2_T1_replica-1,Cc1cc(F)ccc1n2nc(C)nc2NC(=O)C3=CC4=C(CCC[C@H]4O)NC3=O,"InChI=1S/C20H20FN5O3/c1-10-8-12(21)6-7-16(10)26-20(22-11(2)25-26)24-19(29)14-9-13-15(23-18(14)28)4-3-5-17(13)27/h6-9,17,27H,3-5H2,1-2H3,(H,23,28)(H,22,24,25,29)/t17-/m1/s1",Real database / Enamine
1649,Z261779130_1_replica-1,O=C(Nc1ccc2[nH]ncc2c1)c3c[nH]nc3c4ccc5OCCOc5c4,"InChI=1S/C19H15N5O3/c25-19(22-13-2-3-15-12(7-13)9-20-23-15)14-10-21-24-18(14)11-1-4-16-17(8-11)27-6-5-26-16/h1-4,7-10H,5-6H2,(H,20,23)(H,21,24)(H,22,25)",Real database / Enamine
1650,Z2114964565_1_T1_replica-1,Fc1ccc(NC(=O)N2CCCC23CCCCC3)cc1N4CCCNC4=O,"InChI=1S/C20H27FN4O2/c21-16-7-6-15(14-17(16)24-12-5-11-22-18(24)26)23-19(27)25-13-4-10-20(25)8-2-1-3-9-20/h6-7,14H,1-5,8-13H2,(H,22,26)(H,23,27)",Real database / Enamine
1651,Z2120396381_1_T1_replica-1,O=C(Nc1nc2ccccn2n1)c3ccc(cc3)c4cccc5cccnc45,"InChI=1S/C22H15N5O/c28-21(25-22-24-19-8-1-2-14-27(19)26-22)17-11-9-15(10-12-17)18-7-3-5-16-6-4-13-23-20(16)18/h1-14H,(H,25,26,28)",Real database / Enamine
1652,PV-000380086117_1_T2_replica-1,O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)c3ccc4C(=O)NC=Nc4c3)[C@@H]5C[C@@H]6O[C@H]5[C@H]7C[C@@H]67,"InChI=1S/C23H24N4O4/c28-21-12-3-1-10(5-16(12)24-9-25-21)23(30)27-11-2-4-18(27)17(6-11)26-22(29)15-8-19-13-7-14(13)20(15)31-19/h1,3,5,9,11,13-15,17-20H,2,4,6-8H2,(H,26,29)(H,24,25,28)/t11-,13-,14+,15-,17-,18+,19+,20+/m1/s1",Real database / Enamine
1653,Z507368980_1_T1_replica-1,O=C(Nc1ccccc1n2cnnn2)[C@@H]3CCCN(C3)c4nc5ccccc5s4,"InChI=1S/C20H19N7OS/c28-19(22-15-7-1-3-9-17(15)27-13-21-24-25-27)14-6-5-11-26(12-14)20-23-16-8-2-4-10-18(16)29-20/h1-4,7-10,13-14H,5-6,11-12H2,(H,22,28)/t14-/m1/s1",Real database / Enamine
1654,Z1255508336_1_T2_replica-1,CC1=C2C(=O)NC(=O)N=C2NC(=C1)C(=O)Nc3ccccc3NC45CC6CC(CC(C6)C4)C5,"InChI=1S/C25H27N5O3/c1-13-6-19(26-21-20(13)23(32)29-24(33)28-21)22(31)27-17-4-2-3-5-18(17)30-25-10-14-7-15(11-25)9-16(8-14)12-25/h2-6,14-16,30H,7-12H2,1H3,(H,27,31)(H2,26,28,29,32,33)",Real database / Enamine
1655,Z335394780_6_T1_replica-1,O=C(N[C@H]1C[C@@H]2C[C@H]1[C@@H]3CCC[C@@H]23)C4=NN(Cc5ccccc5)C(=O)c6ccccc46,"InChI=1S/C26H27N3O2/c30-25(27-23-14-17-13-22(23)19-12-6-11-18(17)19)24-20-9-4-5-10-21(20)26(31)29(28-24)15-16-7-2-1-3-8-16/h1-5,7-10,17-19,22-23H,6,11-15H2,(H,27,30)/t17-,18-,19+,22-,23-/m0/s1",Real database / Enamine
1656,Z2094628346_1_T1_replica-1,O=C1NC(=O)C2(CCC(CC2)Nc3nc(nc4CCCc34)c5cccnc5)N1,"InChI=1S/C20H22N6O2/c27-18-20(26-19(28)25-18)8-6-13(7-9-20)22-17-14-4-1-5-15(14)23-16(24-17)12-3-2-10-21-11-12/h2-3,10-11,13H,1,4-9H2,(H,22,23,24)(H2,25,26,27,28)",Real database / Enamine
1657,Z1900799127_110_T1_replica-1,O[C@@]1(CNc2nc(nc3CCCc23)c4cccnc4)[C@@H]5[C@H]6C[C@H]7[C@@H]8[C@H]6C[C@H]5[C@@H]8[C@H]17,"InChI=1S/C24H26N4O/c29-24(20-14-8-15-18-13(14)7-16(20)19(18)21(15)24)10-26-23-12-4-1-5-17(12)27-22(28-23)11-3-2-6-25-9-11/h2-3,6,9,13-16,18-21,29H,1,4-5,7-8,10H2,(H,26,27,28)/t13-,14-,15-,16-,18-,19-,20+,21+,24-/m0/s1",Real database / Enamine
