Rank,Name,Canonical_Smiles,InChI,Database
3195,Z2080932984_1_T1_replica-1,CN1C(=O)c2ccccc2C=C1C(=O)OCc3onc(n3)c4ccc(cc4)C(F)(F)F,"InChI=1S/C21H14F3N3O4/c1-27-16(10-13-4-2-3-5-15(13)19(27)28)20(29)30-11-17-25-18(26-31-17)12-6-8-14(9-7-12)21(22,23)24/h2-10H,11H2,1H3",Real database / Enamine
3196,PV-001950116434_3_replica-1,O[C@@H]1CCCC[C@H]1N2CCC(CC2)NC(=O)Nc3cccc(c3)C4CCOCC4,"InChI=1S/C23H35N3O3/c27-22-7-2-1-6-21(22)26-12-8-19(9-13-26)24-23(28)25-20-5-3-4-18(16-20)17-10-14-29-15-11-17/h3-5,16-17,19,21-22,27H,1-2,6-15H2,(H2,24,25,28)/t21-,22-/m1/s1",Real database / Enamine
3197,Z929398502_1_T1_replica-1,Cc1ccc(cc1NC(=O)C2CCN(CC2)C(=O)c3ccc(cc3)C(F)(F)F)C(=O)N,"InChI=1S/C22H22F3N3O3/c1-13-2-3-16(19(26)29)12-18(13)27-20(30)14-8-10-28(11-9-14)21(31)15-4-6-17(7-5-15)22(23,24)25/h2-7,12,14H,8-11H2,1H3,(H2,26,29)(H,27,30)",Real database / Enamine
3198,Z2032282560_1_T1_replica-1,O[C@]1(CCc2ccccc2C1)C(=O)N3CCN(CC3)S(=O)(=O)c4cccc(Cl)c4,"InChI=1S/C21H23ClN2O4S/c22-18-6-3-7-19(14-18)29(27,28)24-12-10-23(11-13-24)20(25)21(26)9-8-16-4-1-2-5-17(16)15-21/h1-7,14,26H,8-13,15H2/t21-/m0/s1",Real database / Enamine
3199,Z2233094522_1_T1_replica-1,Cc1c(nnn1c2ccc3ncccc3c2)C(=O)NCc4noc5ccccc45,"InChI=1S/C21H16N6O2/c1-13-20(21(28)23-12-18-16-6-2-3-7-19(16)29-25-18)24-26-27(13)15-8-9-17-14(11-15)5-4-10-22-17/h2-11H,12H2,1H3,(H,23,28)",Real database / Enamine
3200,Z1685539136_1_T2_replica-1,O=C1NN(CCc2onc(n2)[C@@H]3CCc4ccccc4C3)C(=O)c5ccccc15,"InChI=1S/C22H20N4O3/c27-21-17-7-3-4-8-18(17)22(28)26(24-21)12-11-19-23-20(25-29-19)16-10-9-14-5-1-2-6-15(14)13-16/h1-8,16H,9-13H2,(H,24,27)/t16-/m1/s1",Real database / Enamine
3201,Z1685539367_1_T1_replica-1,FC(F)(F)c1ccc(cc1)C(=O)NCc2onc(n2)[C@@H]3CCc4ccccc4C3,"InChI=1S/C21H18F3N3O2/c22-21(23,24)17-9-7-14(8-10-17)20(28)25-12-18-26-19(27-29-18)16-6-5-13-3-1-2-4-15(13)11-16/h1-4,7-10,16H,5-6,11-12H2,(H,25,28)/t16-/m1/s1",Real database / Enamine
3202,PV-001886592432_1_T2_replica-1,Fc1ccc(cc1)C2CC(C2)C(=O)Nc3n[nH]c(n3)c4c(F)cccc4F,"InChI=1S/C19H15F3N4O/c20-13-6-4-10(5-7-13)11-8-12(9-11)18(27)24-19-23-17(25-26-19)16-14(21)2-1-3-15(16)22/h1-7,11-12H,8-9H2,(H2,23,24,25,26,27)",Real database / Enamine
3203,Z101498140_1_replica-1,CN(CC1=Nc2ccccc2C(=O)N1)C(=O)CCC(=O)c3ccc4CCCCc4c3,"InChI=1S/C24H25N3O3/c1-27(15-22-25-20-9-5-4-8-19(20)24(30)26-22)23(29)13-12-21(28)18-11-10-16-6-2-3-7-17(16)14-18/h4-5,8-11,14H,2-3,6-7,12-13,15H2,1H3,(H,25,26,30)",Real database / Enamine
3204,Z1744661081_1_T1_replica-1,Fc1cc2NC(=O)CCc2cc1NC(=O)CCc3onc(n3)c4ccc(Cl)cc4,"InChI=1S/C20H16ClFN4O3/c21-13-4-1-11(2-5-13)20-25-19(29-26-20)8-7-18(28)24-16-9-12-3-6-17(27)23-15(12)10-14(16)22/h1-2,4-5,9-10H,3,6-8H2,(H,23,27)(H,24,28)",Real database / Enamine
3205,PV-001803362027_1_T1_replica-1,Cc1ccccc1[C@H]2N(CCNC2=O)C(=O)CCCc3ccc4ccccc4c3,"InChI=1S/C25H26N2O2/c1-18-7-2-5-11-22(18)24-25(29)26-15-16-27(24)23(28)12-6-8-19-13-14-20-9-3-4-10-21(20)17-19/h2-5,7,9-11,13-14,17,24H,6,8,12,15-16H2,1H3,(H,26,29)/t24-/m1/s1",Real database / Enamine
3206,PV-001842496225_4_T1_replica-1,Cc1ccc(cc1)C(=O)C=CC(=O)N2CCNC(=O)[C@H]2c3ccccc3C,"InChI=1S/C22H22N2O3/c1-15-7-9-17(10-8-15)19(25)11-12-20(26)24-14-13-23-22(27)21(24)18-6-4-3-5-16(18)2/h3-12,21H,13-14H2,1-2H3,(H,23,27)/t21-/m1/s1",Real database / Enamine
3207,PV-001825170151_1_T1_replica-1,Fc1ccc(C=CC(=O)C(=O)N2CCN(CC(=O)N3CCc4ccccc34)CC2)cc1,"InChI=1S/C24H24FN3O3/c25-20-8-5-18(6-9-20)7-10-22(29)24(31)27-15-13-26(14-16-27)17-23(30)28-12-11-19-3-1-2-4-21(19)28/h1-10H,11-17H2",Real database / Enamine
3208,PV-001842496225_2_T1_replica-1,Cc1ccc(cc1)C(=O)C=CC(=O)N2CCNC(=O)[C@H]2c3ccccc3C,"InChI=1S/C22H22N2O3/c1-15-7-9-17(10-8-15)19(25)11-12-20(26)24-14-13-23-22(27)21(24)18-6-4-3-5-16(18)2/h3-12,21H,13-14H2,1-2H3,(H,23,27)/t21-/m1/s1",Real database / Enamine
3209,Z1684060919_1_T1_replica-1,O=C1CN(CCN1)c2ccc(cc2)c3noc(CN4C(=O)c5ccccc5C4=O)n3,"InChI=1S/C21H17N5O4/c27-17-11-25(10-9-22-17)14-7-5-13(6-8-14)19-23-18(30-24-19)12-26-20(28)15-3-1-2-4-16(15)21(26)29/h1-8H,9-12H2,(H,22,27)",Real database / Enamine
3210,Z1683520743_4_T1_replica-1,C(c1ccc2OCCOc2c1)c3noc(n3)[C@@H]4C[C@]45CCc6ccccc56,"InChI=1S/C22H20N2O3/c1-2-4-16-15(3-1)7-8-22(16)13-17(22)21-23-20(24-27-21)12-14-5-6-18-19(11-14)26-10-9-25-18/h1-6,11,17H,7-10,12-13H2/t17-,22-/m0/s1",Real database / Enamine
3211,Z1685328764_4_T1_replica-1,C1C[C@@]2(C[C@@H]2c3onc(n3)c4cccc(n4)n5ccnc5)c6ccccc16,"InChI=1S/C21H17N5O/c1-2-5-15-14(4-1)8-9-21(15)12-16(21)20-24-19(25-27-20)17-6-3-7-18(23-17)26-11-10-22-13-26/h1-7,10-11,13,16H,8-9,12H2/t16-,21-/m1/s1",Real database / Enamine
3212,Z809752938_1_T1_replica-1,Oc1cc2ccccc2cc1C(=O)N3CCC(CC3)Oc4ccccc4,"InChI=1S/C22H21NO3/c24-21-15-17-7-5-4-6-16(17)14-20(21)22(25)23-12-10-19(11-13-23)26-18-8-2-1-3-9-18/h1-9,14-15,19,24H,10-13H2",Real database / Enamine
3213,PV-001815248329_1_T2_replica-1,Fc1ccc(NC(=O)C2=CNc3ccccc3C2=O)cc1C(=O)c4ccccc4,"InChI=1S/C23H15FN2O3/c24-19-11-10-15(12-17(19)21(27)14-6-2-1-3-7-14)26-23(29)18-13-25-20-9-5-4-8-16(20)22(18)28/h1-13H,(H,25,28)(H,26,29)",Real database / Enamine
3214,Z1763536530_1_T8_replica-1,Cn1ncc2C(=O)NC(=Nc12)NN=C3CCC(CC3)N4C(=O)c5ccccc5C4=O,"InChI=1S/C20H19N7O3/c1-26-16-15(10-21-26)17(28)23-20(22-16)25-24-11-6-8-12(9-7-11)27-18(29)13-4-2-3-5-14(13)19(27)30/h2-5,10,12H,6-9H2,1H3,(H2,22,23,25,28)",Real database / Enamine
3215,Z1182471501_1_T1_replica-1,O=C(NNC(=O)c1ncoc1c2ccccc2)c3ccc4ccccc4c3,"InChI=1S/C21H15N3O3/c25-20(17-11-10-14-6-4-5-9-16(14)12-17)23-24-21(26)18-19(27-13-22-18)15-7-2-1-3-8-15/h1-13H,(H,23,25)(H,24,26)",Real database / Enamine
3216,Z1518673830_2_T1_replica-1,Cc1nc2ccccc2n1C[C@H]3CCCN3C(=O)Nc4cc5NC(=O)CCc5cc4F,"InChI=1S/C23H24FN5O2/c1-14-25-18-6-2-3-7-21(18)29(14)13-16-5-4-10-28(16)23(31)27-20-12-19-15(11-17(20)24)8-9-22(30)26-19/h2-3,6-7,11-12,16H,4-5,8-10,13H2,1H3,(H,26,30)(H,27,31)/t16-/m1/s1",Real database / Enamine
3217,PV-001948773009_1_T1_replica-1,CN(Cc1ccc2ccccc2c1)C(=O)Nc3cc4ccccc4nn3,"InChI=1S/C21H18N4O/c1-25(14-15-10-11-16-6-2-3-7-17(16)12-15)21(26)22-20-13-18-8-4-5-9-19(18)23-24-20/h2-13H,14H2,1H3,(H,22,24,26)",Real database / Enamine
3218,Z1685573551_1_T1_replica-1,CN(CCCc1onc(n1)c2ccc(CC(=O)N)cc2)C3=NS(=O)(=O)c4ccccc34,"InChI=1S/C21H21N5O4S/c1-26(21-16-5-2-3-6-17(16)31(28,29)25-21)12-4-7-19-23-20(24-30-19)15-10-8-14(9-11-15)13-18(22)27/h2-3,5-6,8-11H,4,7,12-13H2,1H3,(H2,22,27)",Real database / Enamine
3219,Z1891279143_1_T1_replica-1,OC1=Nc2ccccc2C(=O)N1Cc3onc(n3)C4(CCC4)c5cccc(c5)C(F)(F)F,"InChI=1S/C22H17F3N4O3/c23-22(24,25)14-6-3-5-13(11-14)21(9-4-10-21)19-27-17(32-28-19)12-29-18(30)15-7-1-2-8-16(15)26-20(29)31/h1-3,5-8,11H,4,9-10,12H2,(H,26,31)",Real database / Enamine
3220,PV-001840378884_1_T1_replica-1,Cc1cc2CCN(C(=O)CNS(=O)(=O)c3ccc4OCCCOc4c3)c2cc1[N+](=O)[O-],"InChI=1S/C20H21N3O7S/c1-13-9-14-5-6-22(17(14)11-16(13)23(25)26)20(24)12-21-31(27,28)15-3-4-18-19(10-15)30-8-2-7-29-18/h3-4,9-11,21H,2,5-8,12H2,1H3",Real database / Enamine
3221,PV-001857553479_1_replica-1,CS(=O)(=O)Cc1ccc(cc1)C(=O)N2CCC(CC2)c3ccc4cccnc4n3,"InChI=1S/C22H23N3O3S/c1-29(27,28)15-16-4-6-19(7-5-16)22(26)25-13-10-17(11-14-25)20-9-8-18-3-2-12-23-21(18)24-20/h2-9,12,17H,10-11,13-15H2,1H3",Real database / Enamine
3222,Z2717207048_1_T1_replica-1,O=C([C@@H]1CCc2n[nH]cc2C1)N3CCC(Cc4onc(n4)C5CCCCC5)CC3,"InChI=1S/C22H31N5O2/c28-22(17-6-7-19-18(13-17)14-23-25-19)27-10-8-15(9-11-27)12-20-24-21(26-29-20)16-4-2-1-3-5-16/h14-17H,1-13H2,(H,23,25)/t17-/m1/s1",Real database / Enamine
3223,Z960879528_1_replica-1,Cc1ccc(cc1F)N2C[C@@H](CC2=O)C(=O)NCCc3c[nH]c4cc(F)ccc34,"InChI=1S/C22H21F2N3O2/c1-13-2-4-17(10-19(13)24)27-12-15(8-21(27)28)22(29)25-7-6-14-11-26-20-9-16(23)3-5-18(14)20/h2-5,9-11,15,26H,6-8,12H2,1H3,(H,25,29)/t15-/m1/s1",Real database / Enamine
3224,PV-001795026248_1_T1_replica-1,Cc1nnnn1c2ccc(C(=O)N3CCC(CC3)Oc4ccc(F)cc4F)c(F)c2,"InChI=1S/C20H18F3N5O2/c1-12-24-25-26-28(12)14-3-4-16(17(22)11-14)20(29)27-8-6-15(7-9-27)30-19-5-2-13(21)10-18(19)23/h2-5,10-11,15H,6-9H2,1H3",Real database / Enamine
3225,Z1699389639_1_T2_replica-1,C[C@@H]1CN(Cc2ccccc12)C(=O)CCC(=O)c3ccc4NC(=O)CCc4c3,"InChI=1S/C23H24N2O3/c1-15-13-25(14-18-4-2-3-5-19(15)18)23(28)11-9-21(26)17-6-8-20-16(12-17)7-10-22(27)24-20/h2-6,8,12,15H,7,9-11,13-14H2,1H3,(H,24,27)/t15-/m1/s1",Real database / Enamine
3226,Z1554606321_1_T1_replica-1,O=C(NC[C@@H]1CCCO[C@@H]1c2ccccc2)c3cccc(c3)[C@@H]4CCCOC4,"InChI=1S/C24H29NO3/c26-24(20-10-4-9-19(15-20)22-12-5-13-27-17-22)25-16-21-11-6-14-28-23(21)18-7-2-1-3-8-18/h1-4,7-10,15,21-23H,5-6,11-14,16-17H2,(H,25,26)/t21-,22+,23+/m0/s1",Real database / Enamine
3227,Z2012008166_1_T1_replica-1,O=C(N[C@@H]1CCc2ccccc2OC1)c3cccc(c3)[C@@H]4CCCOC4,"InChI=1S/C22H25NO3/c24-22(18-7-3-6-17(13-18)19-8-4-12-25-14-19)23-20-11-10-16-5-1-2-9-21(16)26-15-20/h1-3,5-7,9,13,19-20H,4,8,10-12,14-15H2,(H,23,24)/t19-,20-/m1/s1",Real database / Enamine
3228,Z1869234943_2_T1_replica-1,Fc1ccc(cc1)c2nnc(CN3C(=O)N[C@@H](C[C@@H]4CCCc5ccccc45)C3=O)[nH]2,"InChI=1S/C23H22FN5O2/c24-17-10-8-15(9-11-17)21-26-20(27-28-21)13-29-22(30)19(25-23(29)31)12-16-6-3-5-14-4-1-2-7-18(14)16/h1-2,4,7-11,16,19H,3,5-6,12-13H2,(H,25,31)(H,26,27,28)/t16-,19-/m0/s1",Real database / Enamine
3229,PV-001844983944_1_T1_replica-1,Cc1ccc(cc1C)C2=NO[C@H](CNC(=O)c3noc(n3)c4ccc(F)cc4)C2,"InChI=1S/C21H19FN4O3/c1-12-3-4-15(9-13(12)2)18-10-17(28-25-18)11-23-20(27)19-24-21(29-26-19)14-5-7-16(22)8-6-14/h3-9,17H,10-11H2,1-2H3,(H,23,27)/t17-/m0/s1",Real database / Enamine
3230,Z1167168208_1_T2_replica-1,O=C(N1CCN(CC1)S(=O)(=O)c2c[nH]c3ncccc23)C4=CC5=C(CCCC5)NC4=O,"InChI=1S/C21H23N5O4S/c27-20-16(12-14-4-1-2-6-17(14)24-20)21(28)25-8-10-26(11-9-25)31(29,30)18-13-23-19-15(18)5-3-7-22-19/h3,5,7,12-13H,1-2,4,6,8-11H2,(H,22,23)(H,24,27)",Real database / Enamine
3231,Z1279849483_1_replica-1,Fc1ccc(cc1C(=O)NNC(=O)Cc2ccc3ccccc3c2)N4CCOC4=O,"InChI=1S/C22H18FN3O4/c23-19-8-7-17(26-9-10-30-22(26)29)13-18(19)21(28)25-24-20(27)12-14-5-6-15-3-1-2-4-16(15)11-14/h1-8,11,13H,9-10,12H2,(H,24,27)(H,25,28)",Real database / Enamine
3232,Z759185616_1_T2_replica-1,O=C(N1CCN(CC1)S(=O)(=O)c2c[nH]c3ncccc23)c4onc(c4)c5ccccc5,"InChI=1S/C21H19N5O4S/c27-21(18-13-17(24-30-18)15-5-2-1-3-6-15)25-9-11-26(12-10-25)31(28,29)19-14-23-20-16(19)7-4-8-22-20/h1-8,13-14H,9-12H2,(H,22,23)",Real database / Enamine
3233,PV-001793923795_1_T1_replica-1,Fc1ccc(c(F)c1F)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc4cccnc4n3,"InChI=1S/C19H15F3N4O3S/c20-13-4-6-15(17(22)16(13)21)30(28,29)26-10-8-25(9-11-26)19(27)14-5-3-12-2-1-7-23-18(12)24-14/h1-7H,8-11H2",Real database / Enamine
3234,Z1092431206_1_T5_replica-1,OC(=CCC(=O)NN=C1ONC(=N1)c2cccnc2)c3ccc4CCCCc4c3,"InChI=1S/C21H21N5O3/c27-18(16-8-7-14-4-1-2-5-15(14)12-16)9-10-19(28)24-25-21-23-20(26-29-21)17-6-3-11-22-13-17/h3,6-9,11-13,27H,1-2,4-5,10H2,(H,24,28)(H,23,25,26)",Real database / Enamine
3235,Z1692612111_1_T1_replica-1,O=C1OCc2c1cccc2S(=O)(=O)Nc3cccc(n3)c4ccc5ccccc5c4,"InChI=1S/C23H16N2O4S/c26-23-18-7-3-9-21(19(18)14-29-23)30(27,28)25-22-10-4-8-20(24-22)17-12-11-15-5-1-2-6-16(15)13-17/h1-13H,14H2,(H,24,25)",Real database / Enamine
3236,PV-001855977531_1_T5_replica-1,Cc1cc(nc2N=C(O)NC(=O)c12)C(=O)NCc3ccc4OC(F)(F)Oc4c3,"InChI=1S/C17H12F2N4O5/c1-7-4-9(21-13-12(7)15(25)23-16(26)22-13)14(24)20-6-8-2-3-10-11(5-8)28-17(18,19)27-10/h2-5H,6H2,1H3,(H,20,24)(H2,21,22,23,25,26)",Real database / Enamine
3237,Z1889438691_2_T1_replica-1,C[C@@H](NC(=O)N[C@@H]1CCc2cc(O)ccc2C1)c3noc(Cc4ccccc4)n3,"InChI=1S/C22H24N4O3/c1-14(21-25-20(29-26-21)11-15-5-3-2-4-6-15)23-22(28)24-18-9-7-17-13-19(27)10-8-16(17)12-18/h2-6,8,10,13-14,18,27H,7,9,11-12H2,1H3,(H2,23,24,28)/t14-,18-/m1/s1",Real database / Enamine
3238,Z2020350078_2_T1_replica-1,C[C@@H](NC(=O)N[C@@H]1CCc2ccccc2OC1)c3noc(n3)c4ccccc4,"InChI=1S/C21H22N4O3/c1-14(19-24-20(28-25-19)16-8-3-2-4-9-16)22-21(26)23-17-12-11-15-7-5-6-10-18(15)27-13-17/h2-10,14,17H,11-13H2,1H3,(H2,22,23,26)/t14-,17-/m1/s1",Real database / Enamine
3239,Z1897776371_1_replica-1,Oc1ccc2C[C@@H](CCc2c1)NC(=O)NNC(=O)Cc3cccc4ccccc34,"InChI=1S/C23H23N3O3/c27-20-11-9-16-12-19(10-8-17(16)13-20)24-23(29)26-25-22(28)14-18-6-3-5-15-4-1-2-7-21(15)18/h1-7,9,11,13,19,27H,8,10,12,14H2,(H,25,28)(H2,24,26,29)/t19-/m1/s1",Real database / Enamine
3240,Z993968200_1_T2_replica-1,O=C(CN1C=Nc2c(nnn2c3ccccc3)C1=O)c4ccc5CCCCc5c4,"InChI=1S/C22H19N5O2/c28-19(17-11-10-15-6-4-5-7-16(15)12-17)13-26-14-23-21-20(22(26)29)24-25-27(21)18-8-2-1-3-9-18/h1-3,8-12,14H,4-7,13H2",Real database / Enamine
3241,Z2161566535_4_T1_replica-1,Fc1cccc2CCN(Cc12)C(=O)C(=O)N[C@H]3CCO[C@H](C3)c4ccccc4,"InChI=1S/C22H23FN2O3/c23-19-8-4-7-15-9-11-25(14-18(15)19)22(27)21(26)24-17-10-12-28-20(13-17)16-5-2-1-3-6-16/h1-8,17,20H,9-14H2,(H,24,26)/t17-,20+/m0/s1",Real database / Enamine
3242,PV-001863327221_2_T1_replica-1,CCc1ccc(cc1)c2onc(c2)C(=O)N[C@@H](c3ccccc3)c4nn[nH]n4,"InChI=1S/C20H18N6O2/c1-2-13-8-10-14(11-9-13)17-12-16(24-28-17)20(27)21-18(19-22-25-26-23-19)15-6-4-3-5-7-15/h3-12,18H,2H2,1H3,(H,21,27)(H,22,23,25,26)/t18-/m0/s1",Real database / Enamine
3243,PV-001814340837_1_replica-1,FC(F)(F)c1ccc(cc1)c2nnc(NC(=O)CN3C(=C)c4ccccc4C3=O)s2,"InChI=1S/C20H13F3N4O2S/c1-11-14-4-2-3-5-15(14)18(29)27(11)10-16(28)24-19-26-25-17(30-19)12-6-8-13(9-7-12)20(21,22)23/h2-9H,1,10H2,(H,24,26,28)",Real database / Enamine
3244,Z1479039190_1_T1_replica-1,O=C(NCc1cn(nn1)c2ccccc2)Nc3ccc(nn3)c4ccccc4,"InChI=1S/C20H17N7O/c28-20(21-13-16-14-27(26-23-16)17-9-5-2-6-10-17)22-19-12-11-18(24-25-19)15-7-3-1-4-8-15/h1-12,14H,13H2,(H2,21,22,25,28)",Real database / Enamine
3245,Z2158717285_2_replica-1,CN1[C@H]([C@@H](CC1=O)c2onc(n2)[C@@H]3CCc4ccccc4C3)c5cccnc5,"InChI=1S/C22H22N4O2/c1-26-19(27)12-18(20(26)17-7-4-10-23-13-17)22-24-21(25-28-22)16-9-8-14-5-2-3-6-15(14)11-16/h2-7,10,13,16,18,20H,8-9,11-12H2,1H3/t16-,18-,20+/m1/s1",Real database / Enamine
3246,Z2193899764_2_T3_replica-1,CN1[C@H]([C@@H](CC1=O)c2onc(n2)c3ccc4[nH]nnc4c3)c5ccc(Cl)c(Cl)c5,"InChI=1S/C19H14Cl2N6O2/c1-27-16(28)8-11(17(27)9-2-4-12(20)13(21)6-9)19-22-18(25-29-19)10-3-5-14-15(7-10)24-26-23-14/h2-7,11,17H,8H2,1H3,(H,23,24,26)/t11-,17+/m1/s1",Real database / Enamine
3247,Z1092430146_1_T1_replica-1,O=C(NN=C1NC(=NO1)c2cccnc2)c3cccc(c3)S(=O)(=O)N4CCc5ccccc5C4,"InChI=1S/C23H20N6O4S/c30-22(26-27-23-25-21(28-33-23)18-8-4-11-24-14-18)17-7-3-9-20(13-17)34(31,32)29-12-10-16-5-1-2-6-19(16)15-29/h1-9,11,13-14H,10,12,15H2,(H,26,30)(H,25,27,28)",Real database / Enamine
3248,Z2228422313_1_T1_replica-1,C[C@H](Oc1ccc(F)cc1)C(=O)NNC(=O)c2ccc3[nH]c4CCN(C)Cc4c3c2,"InChI=1S/C22H23FN4O3/c1-13(30-16-6-4-15(23)5-7-16)21(28)25-26-22(29)14-3-8-19-17(11-14)18-12-27(2)10-9-20(18)24-19/h3-8,11,13,24H,9-10,12H2,1-2H3,(H,25,28)(H,26,29)/t13-/m0/s1",Real database / Enamine
3249,PV-001843916256_1_T1_replica-1,Fc1ccc(cc1)c2onc(n2)C(=O)N[C@@H]3CCCN(Cc4ccc(F)cc4F)C3=O,"InChI=1S/C21H17F3N4O3/c22-14-6-3-12(4-7-14)20-26-18(27-31-20)19(29)25-17-2-1-9-28(21(17)30)11-13-5-8-15(23)10-16(13)24/h3-8,10,17H,1-2,9,11H2,(H,25,29)/t17-/m1/s1",Real database / Enamine
3250,Z2193903651_1_T3_replica-1,Fc1ccccc1Cc2nc(cs2)c3onc(n3)c4ccc5[nH]nnc5c4,"InChI=1S/C18H11FN6OS/c19-12-4-2-1-3-10(12)8-16-20-15(9-27-16)18-21-17(24-26-18)11-5-6-13-14(7-11)23-25-22-13/h1-7,9H,8H2,(H,22,23,25)",Real database / Enamine
3251,Z1039650200_2_T2_replica-1,O=C(CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)N3CCC(CC3)c4n[nH]c(n4)c5ccccc5,"InChI=1S/C23H27N5O3/c29-19(14-28-22(30)17-8-4-5-9-18(17)23(28)31)27-12-10-16(11-13-27)21-24-20(25-26-21)15-6-2-1-3-7-15/h1-3,6-7,16-18H,4-5,8-14H2,(H,24,25,26)/t17-,18-/m0/s1",Real database / Enamine
3252,PV-001878257520_2_T1_replica-1,CC(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCn3cc(nn3)c4ccccc4,"InChI=1S/C22H23N5O2/c1-16(28)27-14-19-10-6-5-9-18(19)13-21(27)22(29)23-11-12-26-15-20(24-25-26)17-7-3-2-4-8-17/h2-10,15,21H,11-14H2,1H3,(H,23,29)/t21-/m0/s1",Real database / Enamine
3253,Z1956377040_1_T4_replica-1,Cc1ccc(cc1C)[C@@H]2NC(=O)N(Cc3ccnc(Oc4ccccc4F)c3)C2=O,"InChI=1S/C23H20FN3O3/c1-14-7-8-17(11-15(14)2)21-22(28)27(23(29)26-21)13-16-9-10-25-20(12-16)30-19-6-4-3-5-18(19)24/h3-12,21H,13H2,1-2H3,(H,26,29)/t21-/m0/s1",Real database / Enamine
3254,PV-001877106233_1_T1_replica-1,OC(=C1CCN(CC1)C(=O)c2ccc(C[C@H]3CC(=O)NC3=O)cc2)c4ccccc4Cl,"InChI=1S/C24H23ClN2O4/c25-20-4-2-1-3-19(20)22(29)16-9-11-27(12-10-16)24(31)17-7-5-15(6-8-17)13-18-14-21(28)26-23(18)30/h1-8,18,29H,9-14H2,(H,26,28,30)/t18-/m0/s1",Real database / Enamine
3255,PV-001819255963_1_T1_replica-1,OC(=C1CCN(CC1)C(=O)C2=Cc3ccccc3OC2)c4ccccc4Cl,"InChI=1S/C22H20ClNO3/c23-19-7-3-2-6-18(19)21(25)15-9-11-24(12-10-15)22(26)17-13-16-5-1-4-8-20(16)27-14-17/h1-8,13,25H,9-12,14H2",Real database / Enamine
3256,Z1579507095_1_T1_replica-1,Cc1cccc(c1)c2nc(C(=O)OCC3=NC(=O)c4ccc(cc4N3)C(F)(F)F)c(C)[nH]2,"InChI=1S/C22H17F3N4O3/c1-11-4-3-5-13(8-11)19-26-12(2)18(29-19)21(31)32-10-17-27-16-9-14(22(23,24)25)6-7-15(16)20(30)28-17/h3-9H,10H2,1-2H3,(H,26,29)(H,27,28,30)",Real database / Enamine
3257,Z1626371516_1_T1_replica-1,O[C@@H](CNS(=O)(=O)C1CN(C1)C(=O)c2ccccc2)c3ccc4ccccc4c3,"InChI=1S/C22H22N2O4S/c25-21(19-11-10-16-6-4-5-9-18(16)12-19)13-23-29(27,28)20-14-24(15-20)22(26)17-7-2-1-3-8-17/h1-12,20-21,23,25H,13-15H2/t21-/m0/s1",Real database / Enamine
3258,Z74721263_1_T1_replica-1,CC(C)c1ccc(cc1)c2noc(COC(=O)C3=Cc4ccccc4C(=O)N3)n2,"InChI=1S/C22H19N3O4/c1-13(2)14-7-9-15(10-8-14)20-24-19(29-25-20)12-28-22(27)18-11-16-5-3-4-6-17(16)21(26)23-18/h3-11,13H,12H2,1-2H3,(H,23,26)",Real database / Enamine
3259,Z1576210314_1_T1_replica-1,CC1=CC(=O)Oc2cc(OCC(=O)N3CCC(=CC3)c4ccc5OCCOc5c4)ccc12,"InChI=1S/C25H23NO6/c1-16-12-25(28)32-22-14-19(3-4-20(16)22)31-15-24(27)26-8-6-17(7-9-26)18-2-5-21-23(13-18)30-11-10-29-21/h2-6,12-14H,7-11,15H2,1H3",Real database / Enamine
3260,Z1472860133_2_replica-1,O=C(N[C@H]1[C@@H]2CCc3ccccc3[C@H]12)C4=CC=CN(Cc5ccccc5)C4=O,"InChI=1S/C24H22N2O2/c27-23(25-22-19-13-12-17-9-4-5-10-18(17)21(19)22)20-11-6-14-26(24(20)28)15-16-7-2-1-3-8-16/h1-11,14,19,21-22H,12-13,15H2,(H,25,27)/t19-,21+,22+/m1/s1",Real database / Enamine
3261,Z52546461_1_T1_replica-1,O=C1N(CN2CCN(CC2)S(=O)(=O)c3ccc4CCCc4c3)c5ccccc5C1=O,"InChI=1S/C22H23N3O4S/c26-21-19-6-1-2-7-20(19)25(22(21)27)15-23-10-12-24(13-11-23)30(28,29)18-9-8-16-4-3-5-17(16)14-18/h1-2,6-9,14H,3-5,10-13,15H2",Real database / Enamine
3262,Z1713512973_2_T2_replica-1,Cc1ccc(cc1)N2C[C@H](CC2=O)C(=O)N[C@H](c3ccc(Cl)c(F)c3)c4nnn[nH]4,"InChI=1S/C20H18ClFN6O2/c1-11-2-5-14(6-3-11)28-10-13(9-17(28)29)20(30)23-18(19-24-26-27-25-19)12-4-7-15(21)16(22)8-12/h2-8,13,18H,9-10H2,1H3,(H,23,30)(H,24,25,26,27)/t13-,18+/m0/s1",Real database / Enamine
3263,PV-001806693001_1_replica-1,Clc1cc2NC(=O)Cc2cc1C(=O)Nc3ccc4C(=O)CCCc4n3,"InChI=1S/C18H14ClN3O3/c19-12-8-14-9(7-17(24)21-14)6-11(12)18(25)22-16-5-4-10-13(20-16)2-1-3-15(10)23/h4-6,8H,1-3,7H2,(H,21,24)(H,20,22,25)",Real database / Enamine
