Rank,Name,Canonical_Smiles,InChI,Database
333,Z1723439719_1_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4CCN(Cc5ccc(Cl)nc5)CC4,"InChI=1S/C24H23ClN6O2/c1-29-20-12-19(14-27-22(20)28-24(29)33)17-3-2-4-18(11-17)23(32)31-9-7-30(8-10-31)15-16-5-6-21(25)26-13-16/h2-6,11-14H,7-10,15H2,1H3,(H,27,28,33)",Real database / Enamine
334,Z423500180_1_T2_replica-1,O=C(CC1=Cc2ccccc2NC1=O)N3CCN(CC4=Nc5sc6CCCCc6c5C(=O)N4)CC3,"InChI=1S/C26H27N5O3S/c32-22(14-17-13-16-5-1-3-7-19(16)27-24(17)33)31-11-9-30(10-12-31)15-21-28-25(34)23-18-6-2-4-8-20(18)35-26(23)29-21/h1,3,5,7,13H,2,4,6,8-12,14-15H2,(H,27,33)(H,28,29,34)",Real database / Enamine
335,Z1723430171_1_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4CCN(CC(=O)Nc5cccc(C)c5C)CC4,"InChI=1S/C28H30N6O3/c1-18-6-4-9-23(19(18)2)30-25(35)17-33-10-12-34(13-11-33)27(36)21-8-5-7-20(14-21)22-15-24-26(29-16-22)31-28(37)32(24)3/h4-9,14-16H,10-13,17H2,1-3H3,(H,30,35)(H,29,31,37)",Real database / Enamine
336,Z101666444_1_T1_replica-1,Cc1onc(NS(=O)(=O)c2cccc(c2)C(=O)N3CCN(Cc4ccc5OCCOc5c4)CC3)c1,"InChI=1S/C24H26N4O6S/c1-17-13-23(25-34-17)26-35(30,31)20-4-2-3-19(15-20)24(29)28-9-7-27(8-10-28)16-18-5-6-21-22(14-18)33-12-11-32-21/h2-6,13-15H,7-12,16H2,1H3,(H,25,26)",Real database / Enamine
337,Z1170167461_1_T4_replica-1,O=C1N=C2N(N=CC2=C3ONC(=N3)c4cccc(CN5CCOCC5)c4)c6ccccc16,"InChI=1S/C23H20N6O3/c30-22-17-6-1-2-7-19(17)29-21(26-22)18(13-24-29)23-25-20(27-32-23)16-5-3-4-15(12-16)14-28-8-10-31-11-9-28/h1-7,12-13H,8-11,14H2,(H,25,27)",Real database / Enamine
338,Z1024420134_1_T2_replica-1,C[C@@]1(NC(=O)N(CN2CCC[C@@H](C2)c3onc(n3)c4cccc(F)c4)C1=O)c5ccc6CCCc6c5,"InChI=1S/C27H28FN5O3/c1-27(21-11-10-17-5-2-6-18(17)13-21)25(34)33(26(35)30-27)16-32-12-4-8-20(15-32)24-29-23(31-36-24)19-7-3-9-22(28)14-19/h3,7,9-11,13-14,20H,2,4-6,8,12,15-16H2,1H3,(H,30,35)/t20-,27+/m0/s1",Real database / Enamine
339,Z1070354952_1_T2_replica-1,C[C@@H]1Oc2ccc(cc2NC1=O)C(=O)C3CCN(CN4C(=O)c5cccc6cccc4c56)CC3,"InChI=1S/C27H25N3O4/c1-16-26(32)28-21-14-19(8-9-23(21)34-16)25(31)18-10-12-29(13-11-18)15-30-22-7-3-5-17-4-2-6-20(24(17)22)27(30)33/h2-9,14,16,18H,10-13,15H2,1H3,(H,28,32)/t16-/m0/s1",Real database / Enamine
340,Z2169844146_1_T2_replica-1,O=C1NC(=Nc2sc(cc12)c3ccccc3)CN4CCCN5[C@@H](C4)Cc6ccccc56,"InChI=1S/C25H24N4OS/c30-24-20-14-22(17-7-2-1-3-8-17)31-25(20)27-23(26-24)16-28-11-6-12-29-19(15-28)13-18-9-4-5-10-21(18)29/h1-5,7-10,14,19H,6,11-13,15-16H2,(H,26,27,30)/t19-/m1/s1",Real database / Enamine
341,Z2228545754_1_replica-1,CN1CCc2[nH]c3ccc(cc3c2C1)C(=O)N4CCC(=CC4)c5c[nH]c6ncccc56,"InChI=1S/C25H25N5O/c1-29-10-8-23-21(15-29)19-13-17(4-5-22(19)28-23)25(31)30-11-6-16(7-12-30)20-14-27-24-18(20)3-2-9-26-24/h2-6,9,13-14,28H,7-8,10-12,15H2,1H3,(H,26,27)",Real database / Enamine
342,Z456728166_1_T1_replica-1,Cc1ccn2c(CN3CCN(CC3)C(=O)[C@H]4CCCN(C4)C(=O)c5cc(C)cc(C)c5)c(C)nc2c1,"InChI=1S/C29H37N5O2/c1-20-7-9-34-26(23(4)30-27(34)17-20)19-31-10-12-32(13-11-31)28(35)24-6-5-8-33(18-24)29(36)25-15-21(2)14-22(3)16-25/h7,9,14-17,24H,5-6,8,10-13,18-19H2,1-4H3/t24-/m0/s1",Real database / Enamine
343,Z94830826_1_T1_replica-1,C[C@@H](N1CCN(CC1)C2=C(Cl)C(=O)N(N=C2)c3nc4ccccc4[nH]3)c5nc6ccccc6s5,"InChI=1S/C24H22ClN7OS/c1-15(22-27-18-8-4-5-9-20(18)34-22)30-10-12-31(13-11-30)19-14-26-32(23(33)21(19)25)24-28-16-6-2-3-7-17(16)29-24/h2-9,14-15H,10-13H2,1H3,(H,28,29)/t15-/m1/s1",Real database / Enamine
344,PV-001948958612_2_T1_replica-1,C[C@H]1C[C@H](C)CN(C1)C(=O)CN2CCN(CC2)C(=O)Nc3ccn(n3)c4ccc(C)cc4,"InChI=1S/C24H34N6O2/c1-18-4-6-21(7-5-18)30-9-8-22(26-30)25-24(32)28-12-10-27(11-13-28)17-23(31)29-15-19(2)14-20(3)16-29/h4-9,19-20H,10-17H2,1-3H3,(H,25,26,32)/t19-,20-/m0/s1",Real database / Enamine
345,Z1683686530_1_T1_replica-1,CN1CCN(CC1)C(=O)c2ccc(cc2)c3noc(n3)c4ccc5NC(=O)C(=O)Nc5c4,"InChI=1S/C22H20N6O4/c1-27-8-10-28(11-9-27)22(31)14-4-2-13(3-5-14)18-25-21(32-26-18)15-6-7-16-17(12-15)24-20(30)19(29)23-16/h2-7,12H,8-11H2,1H3,(H,23,29)(H,24,30)",Real database / Enamine
346,PV-001951983733_1_replica-1,Cc1ccc(CN2CCCN(CC2)C(=O)Nc3nc(ns3)c4cnn(C)c4)cc1,"InChI=1S/C20H25N7OS/c1-15-4-6-16(7-5-15)13-26-8-3-9-27(11-10-26)20(28)23-19-22-18(24-29-19)17-12-21-25(2)14-17/h4-7,12,14H,3,8-11,13H2,1-2H3,(H,22,23,24,28)",Real database / Enamine
347,Z1612409387_1_T1_replica-1,O=C1NC2(Cc3ccccc3C2)C(=O)N1C4CCN(Cc5coc(n5)c6ccccc6)CC4,"InChI=1S/C26H26N4O3/c31-24-26(14-19-8-4-5-9-20(19)15-26)28-25(32)30(24)22-10-12-29(13-11-22)16-21-17-33-23(27-21)18-6-2-1-3-7-18/h1-9,17,22H,10-16H2,(H,28,32)",Real database / Enamine
348,Z1625914966_1_T1_replica-1,Fc1ccccc1n2nc(c3CCCc23)c4onc(n4)[C@@H]5CN(Cc6ccccc6)CCO5,"InChI=1S/C25H24FN5O2/c26-19-10-4-5-11-21(19)31-20-12-6-9-18(20)23(28-31)25-27-24(29-33-25)22-16-30(13-14-32-22)15-17-7-2-1-3-8-17/h1-5,7-8,10-11,22H,6,9,12-16H2/t22-/m0/s1",Real database / Enamine
349,PV-001856496035_1_T3_replica-1,C[C@@H]1N=C(NN(C1=O)c2ccccc2)C(=O)Nc3cc([nH]n3)c4cc(C)cc(C)c4,"InChI=1S/C22H22N6O2/c1-13-9-14(2)11-16(10-13)18-12-19(26-25-18)24-21(29)20-23-15(3)22(30)28(27-20)17-7-5-4-6-8-17/h4-12,15H,1-3H3,(H,23,27)(H2,24,25,26,29)/t15-/m0/s1",Real database / Enamine
350,Z2902681184_1_T1_replica-1,Fc1ccc(cc1F)n2nc(c3CCCc23)c4onc(n4)c5cccc(CN6CCOCC6)c5,"InChI=1S/C25H23F2N5O2/c26-20-8-7-18(14-21(20)27)32-22-6-2-5-19(22)23(29-32)25-28-24(30-34-25)17-4-1-3-16(13-17)15-31-9-11-33-12-10-31/h1,3-4,7-8,13-14H,2,5-6,9-12,15H2",Real database / Enamine
351,Z1133319481_4_T1_replica-1,O=C(NC[C@H]1CN2CCC[C@H]2CO1)NNC(=O)c3cn(nc3c4ccccc4)c5ccccc5,"InChI=1S/C25H28N6O3/c32-24(27-28-25(33)26-14-21-15-30-13-7-12-20(30)17-34-21)22-16-31(19-10-5-2-6-11-19)29-23(22)18-8-3-1-4-9-18/h1-6,8-11,16,20-21H,7,12-15,17H2,(H,27,32)(H2,26,28,33)/t20-,21-/m0/s1",Real database / Enamine
352,Z2524829917_10_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4C[C@H]5CC[C@@H]4[C@@H]6CN(Cc7ccccc7)C[C@H]56,"InChI=1S/C30H31N5O2/c1-33-27-13-23(14-31-28(27)32-30(33)37)20-8-5-9-21(12-20)29(36)35-16-22-10-11-26(35)25-18-34(17-24(22)25)15-19-6-3-2-4-7-19/h2-9,12-14,22,24-26H,10-11,15-18H2,1H3,(H,31,32,37)/t22-,24-,25-,26-/m1/s1",Real database / Enamine
353,Z961044774_2_T2_replica-1,Cc1c(cnn1C2=NNC(=O)C=C2)C(=O)NNC(=O)[C@H]3Cc4ccccc4CN3Cc5ccccc5,"InChI=1S/C26H25N7O3/c1-17-21(14-27-33(17)23-11-12-24(34)29-28-23)25(35)30-31-26(36)22-13-19-9-5-6-10-20(19)16-32(22)15-18-7-3-2-4-8-18/h2-12,14,22H,13,15-16H2,1H3,(H,29,34)(H,30,35)(H,31,36)/t22-/m1/s1",Real database / Enamine
354,Z101992930_1_T1_replica-1,Cc1onc(NS(=O)(=O)c2cccc(c2)C(=O)N3CCN(Cc4c(F)cccc4Cl)CC3)c1,"InChI=1S/C22H22ClFN4O4S/c1-15-12-21(25-32-15)26-33(30,31)17-5-2-4-16(13-17)22(29)28-10-8-27(9-11-28)14-18-19(23)6-3-7-20(18)24/h2-7,12-13H,8-11,14H2,1H3,(H,25,26)",Real database / Enamine
355,Z1023319158_1_T1_replica-1,O=C(NNC(=O)c1nc(C2CC2)n(n1)c3ccccc3)[C@@H]4Cc5ccccc5CN4Cc6ccccc6,"InChI=1S/C29H28N6O2/c36-28(25-17-22-11-7-8-12-23(22)19-34(25)18-20-9-3-1-4-10-20)31-32-29(37)26-30-27(21-15-16-21)35(33-26)24-13-5-2-6-14-24/h1-14,21,25H,15-19H2,(H,31,36)(H,32,37)/t25-/m0/s1",Real database / Enamine
356,Z451090616_1_T1_replica-1,C[C@H](CNC(=O)c1nn(c2CCCc12)c3ccc(F)c(F)c3)N4CCc5ccccc5C4,"InChI=1S/C25H26F2N4O/c1-16(30-12-11-17-5-2-3-6-18(17)15-30)14-28-25(32)24-20-7-4-8-23(20)31(29-24)19-9-10-21(26)22(27)13-19/h2-3,5-6,9-10,13,16H,4,7-8,11-12,14-15H2,1H3,(H,28,32)/t16-/m1/s1",Real database / Enamine
357,Z2109751886_4_T1_replica-1,CCN1CCN(CC1)c2cccc(NC(=O)N3C[C@H]([C@H]4COCC[C@H]34)c5ccccc5)c2,"InChI=1S/C26H34N4O2/c1-2-28-12-14-29(15-13-28)22-10-6-9-21(17-22)27-26(31)30-18-23(20-7-4-3-5-8-20)24-19-32-16-11-25(24)30/h3-10,17,23-25H,2,11-16,18-19H2,1H3,(H,27,31)/t23-,24+,25-/m0/s1",Real database / Enamine
358,Z2524824999_20_T2_replica-1,O=C([C@@H]1CCCN(C1)C(=O)c2ccc3[nH]ncc3c2)N4C[C@H]5CC[C@@H]4[C@@H]6CN(Cc7ccccc7)C[C@H]56,"InChI=1S/C30H35N5O2/c36-29(21-8-10-27-24(13-21)14-31-32-27)34-12-4-7-23(16-34)30(37)35-17-22-9-11-28(35)26-19-33(18-25(22)26)15-20-5-2-1-3-6-20/h1-3,5-6,8,10,13-14,22-23,25-26,28H,4,7,9,11-12,15-19H2,(H,31,32)/t22-,23-,25-,26-,28-/m1/s1",Real database / Enamine
359,Z1685688078_1_T2_replica-1,CN1CCN(CC1)c2ccnc(c2)C3=NOC(=C4C=NN5C4=NC(=O)c6ccccc56)N3,"InChI=1S/C22H20N8O2/c1-28-8-10-29(11-9-28)14-6-7-23-17(12-14)19-25-22(32-27-19)16-13-24-30-18-5-3-2-4-15(18)21(31)26-20(16)30/h2-7,12-13H,8-11H2,1H3,(H,25,27)",Real database / Enamine
360,Z91060141_1_T1_replica-1,Fc1ccc(C(=O)N2CCC(CC2)C(=O)N3CCN(Cc4cccc5ccccc45)CC3)c(F)c1,"InChI=1S/C28H29F2N3O2/c29-23-8-9-25(26(30)18-23)28(35)32-12-10-21(11-13-32)27(34)33-16-14-31(15-17-33)19-22-6-3-5-20-4-1-2-7-24(20)22/h1-9,18,21H,10-17,19H2",Real database / Enamine
361,Z1147815091_1_T1_replica-1,CN1CCN(CC1)C(=O)c2ccc(NC(=O)c3cc(nc4ccc(C)cc34)c5cccnc5)cc2,"InChI=1S/C28H27N5O2/c1-19-5-10-25-23(16-19)24(17-26(31-25)21-4-3-11-29-18-21)27(34)30-22-8-6-20(7-9-22)28(35)33-14-12-32(2)13-15-33/h3-11,16-18H,12-15H2,1-2H3,(H,30,34)",Real database / Enamine
362,Z815498676_1_T1_replica-1,Cc1ccc(NC(=O)C2CCN(Cn3nc4c5ccccc5C(=O)c6cccc3c46)CC2)nc1,"InChI=1S/C27H25N5O2/c1-17-9-10-23(28-15-17)29-27(34)18-11-13-31(14-12-18)16-32-22-8-4-7-21-24(22)25(30-32)19-5-2-3-6-20(19)26(21)33/h2-10,15,18H,11-14,16H2,1H3,(H,28,29,34)",Real database / Enamine
363,Z961577934_1_T1_replica-1,C[C@H](NC(=O)NNC(=O)[C@@H]1Cc2ccccc2CN1Cc3ccccc3)c4ccc5NC(=O)Cc5c4,"InChI=1S/C28H29N5O3/c1-18(20-11-12-24-23(13-20)15-26(34)30-24)29-28(36)32-31-27(35)25-14-21-9-5-6-10-22(21)17-33(25)16-19-7-3-2-4-8-19/h2-13,18,25H,14-17H2,1H3,(H,30,34)(H,31,35)(H2,29,32,36)/t18-,25-/m0/s1",Real database / Enamine
364,Z1204212767_1_replica-1,CN([C@@H]1CCc2ccccc2C1)C(=O)c3nnn(c3C)c4cccc5CN(C)CCc45,"InChI=1S/C25H29N5O/c1-17-24(25(31)29(3)21-12-11-18-7-4-5-8-19(18)15-21)26-27-30(17)23-10-6-9-20-16-28(2)14-13-22(20)23/h4-10,21H,11-16H2,1-3H3/t21-/m1/s1",Real database / Enamine
365,Z31162205_1_T1_replica-1,O=C1N=C(CN2CCN(CC2)c3ncnc4c3oc5ccccc45)Nc6sc7CCCCc7c16,"InChI=1S/C25H24N6O2S/c32-24-20-16-6-2-4-8-18(16)34-25(20)29-19(28-24)13-30-9-11-31(12-10-30)23-22-21(26-14-27-23)15-5-1-3-7-17(15)33-22/h1,3,5,7,14H,2,4,6,8-13H2,(H,28,29,32)",Real database / Enamine
366,Z1192941262_1_T1_replica-1,CN1CCc2c(C1)cccc2n3nnc(C(=O)NN=C4Nc5ccccc5C(=O)N4C)c3C,"InChI=1S/C23H24N8O2/c1-14-20(25-28-31(14)19-10-6-7-15-13-29(2)12-11-16(15)19)21(32)26-27-23-24-18-9-5-4-8-17(18)22(33)30(23)3/h4-10H,11-13H2,1-3H3,(H,24,27)(H,26,32)",Real database / Enamine
367,Z642279170_2_T1_replica-1,O=C([C@H]1CCCN(C1)c2nc3ccccc3s2)N4CCN(Cc5cccc6cccnc56)CC4,"InChI=1S/C27H29N5OS/c33-26(22-9-5-13-32(19-22)27-29-23-10-1-2-11-24(23)34-27)31-16-14-30(15-17-31)18-21-7-3-6-20-8-4-12-28-25(20)21/h1-4,6-8,10-12,22H,5,9,13-19H2/t22-/m0/s1",Real database / Enamine
368,Z961043298_2_T1_replica-1,CN1C(=O)N(C)c2nc(ccc2C1=O)C(=O)NNC(=O)[C@H]3Cc4ccccc4CN3Cc5ccccc5,"InChI=1S/C27H26N6O4/c1-31-23-20(26(36)32(2)27(31)37)12-13-21(28-23)24(34)29-30-25(35)22-14-18-10-6-7-11-19(18)16-33(22)15-17-8-4-3-5-9-17/h3-13,22H,14-16H2,1-2H3,(H,29,34)(H,30,35)/t22-/m1/s1",Real database / Enamine
369,PV-001945424095_1_replica-1,CC1(C)CN(CCN1Cc2ccccc2)C(=O)Nc3nc(ns3)c4ccc(F)cc4,"InChI=1S/C22H24FN5OS/c1-22(2)15-27(12-13-28(22)14-16-6-4-3-5-7-16)21(29)25-20-24-19(26-30-20)17-8-10-18(23)11-9-17/h3-11H,12-15H2,1-2H3,(H,24,25,26,29)",Real database / Enamine
370,Z354184320_1_T2_replica-1,O=C(N1CCN(CN2C(=O)NC3(CCC(CC3)c4ccccc4)C2=O)CC1)c5ccccn5,"InChI=1S/C25H29N5O3/c31-22(21-8-4-5-13-26-21)29-16-14-28(15-17-29)18-30-23(32)25(27-24(30)33)11-9-20(10-12-25)19-6-2-1-3-7-19/h1-8,13,20H,9-12,14-18H2,(H,27,33)",Real database / Enamine
371,Z1083063662_1_T2_replica-1,O=C(CCC(=O)c1ccc2ccc3cccc4ccc1c2c34)N5CCN(CC5)C(=O)CN6CCOCC6,"InChI=1S/C30H31N3O4/c34-26(24-8-6-23-5-4-21-2-1-3-22-7-9-25(24)30(23)29(21)22)10-11-27(35)32-12-14-33(15-13-32)28(36)20-31-16-18-37-19-17-31/h1-9H,10-20H2",Real database / Enamine
372,Z1723444016_2_T2_replica-1,CN1CC[C@@H](NC(=O)c2cccc(c2)c3cnc4NC(=O)N(C)c4c3)[C@@H]1c5ccc(F)cc5,"InChI=1S/C25H24FN5O2/c1-30-11-10-20(22(30)15-6-8-19(26)9-7-15)28-24(32)17-5-3-4-16(12-17)18-13-21-23(27-14-18)29-25(33)31(21)2/h3-9,12-14,20,22H,10-11H2,1-2H3,(H,28,32)(H,27,29,33)/t20-,22+/m1/s1",Real database / Enamine
373,Z2524822069_2_T1_replica-1,Cc1nc(nn1c2nc(n[nH]2)C(F)(F)F)C(=O)N3C[C@H]4CC[C@@H]3[C@@H]5CN(Cc6ccccc6)C[C@@H]45,"InChI=1S/C23H25F3N8O/c1-13-27-19(31-34(13)22-28-21(29-30-22)23(24,25)26)20(35)33-10-15-7-8-18(33)17-12-32(11-16(15)17)9-14-5-3-2-4-6-14/h2-6,15-18H,7-12H2,1H3,(H,28,29,30)/t15-,16+,17-,18-/m1/s1",Real database / Enamine
374,Z908876962_1_T1_replica-1,Cc1nn(c2ccccc2)c3ncc(cc13)C(=O)N4CCC(CC4)N5CCc6ccccc6C5,"InChI=1S/C28H29N5O/c1-20-26-17-23(18-29-27(26)33(30-20)25-9-3-2-4-10-25)28(34)31-15-12-24(13-16-31)32-14-11-21-7-5-6-8-22(21)19-32/h2-10,17-18,24H,11-16,19H2,1H3",Real database / Enamine
375,Z367843184_1_T1_replica-1,Fc1ccc(cc1)c2nc(C(=O)N3CCN(Cc4ccc5OCCOc5c4)CC3)c6CCCCCn26,"InChI=1S/C28H31FN4O3/c29-22-8-6-21(7-9-22)27-30-26(23-4-2-1-3-11-33(23)27)28(34)32-14-12-31(13-15-32)19-20-5-10-24-25(18-20)36-17-16-35-24/h5-10,18H,1-4,11-17,19H2",Real database / Enamine
376,Z996083892_1_T1_replica-1,FC(F)(F)c1ccc(nc1)n2cc(nn2)C(=O)NC[C@@H](N3CCc4sccc4C3)c5ccccc5,"InChI=1S/C24H21F3N6OS/c25-24(26,27)18-6-7-22(28-12-18)33-15-19(30-31-33)23(34)29-13-20(16-4-2-1-3-5-16)32-10-8-21-17(14-32)9-11-35-21/h1-7,9,11-12,15,20H,8,10,13-14H2,(H,29,34)/t20-/m1/s1",Real database / Enamine
377,Z961053502_1_T2_replica-1,Cc1nc(n[nH]1)c2ccc(NC(=O)c3cccnc3N4CCN(Cc5cccc(Cl)c5)CC4)cc2,"InChI=1S/C26H26ClN7O/c1-18-29-24(32-31-18)20-7-9-22(10-8-20)30-26(35)23-6-3-11-28-25(23)34-14-12-33(13-15-34)17-19-4-2-5-21(27)16-19/h2-11,16H,12-15,17H2,1H3,(H,30,35)(H,29,31,32)",Real database / Enamine
378,Z2008749374_1_T1_replica-1,C[C@@H](N1CCN(CC1)c2nnc(c3oc4ccccc4c3)n2C)C(=O)Nc5cccc(F)c5,"InChI=1S/C24H25FN6O2/c1-16(23(32)26-19-8-5-7-18(25)15-19)30-10-12-31(13-11-30)24-28-27-22(29(24)2)21-14-17-6-3-4-9-20(17)33-21/h3-9,14-16H,10-13H2,1-2H3,(H,26,32)/t16-/m1/s1",Real database / Enamine
379,PV-001877395956_1_T1_replica-1,Cc1nc(nn1c2nc(n[nH]2)C(F)(F)F)C(=O)N3CCC(O)(CN4CCCCC4)CC3,"InChI=1S/C18H25F3N8O2/c1-12-22-13(26-29(12)16-23-15(24-25-16)18(19,20)21)14(30)28-9-5-17(31,6-10-28)11-27-7-3-2-4-8-27/h31H,2-11H2,1H3,(H,23,24,25)",Real database / Enamine
380,Z1325186229_2_T1_replica-1,Cc1nc(nn1c2nc(n[nH]2)C(F)(F)F)C(=O)N3CCC[C@@H](CN4CCCCCC4)C3,"InChI=1S/C19H27F3N8O/c1-13-23-15(27-30(13)18-24-17(25-26-18)19(20,21)22)16(31)29-10-6-7-14(12-29)11-28-8-4-2-3-5-9-28/h14H,2-12H2,1H3,(H,24,25,26)/t14-/m0/s1",Real database / Enamine
381,Z1130206524_1_T1_replica-1,Fc1ccc2[nH]c3CCN(CC(=O)N4CCC(=CC4)c5c[nH]c6ccccc56)Cc3c2c1,"InChI=1S/C26H25FN4O/c27-18-5-6-24-20(13-18)22-15-30(10-9-25(22)29-24)16-26(32)31-11-7-17(8-12-31)21-14-28-23-4-2-1-3-19(21)23/h1-7,13-14,28-29H,8-12,15-16H2",Real database / Enamine
382,Z1764801067_1_T1_replica-1,Oc1c2cc(F)ccc2nc3c(cc(F)cc13)C(=O)N4CCN(CC5CCCCC5)CC4,"InChI=1S/C25H27F2N3O2/c26-17-6-7-22-19(12-17)24(31)20-13-18(27)14-21(23(20)28-22)25(32)30-10-8-29(9-11-30)15-16-4-2-1-3-5-16/h6-7,12-14,16H,1-5,8-11,15H2,(H,28,31)",Real database / Enamine
383,Z1072958862_1_T1_replica-1,Clc1ccc2cc(ccc2n1)C(=O)Nc3nc(CN4CCN(CC4)c5ccccn5)cs3,"InChI=1S/C23H21ClN6OS/c24-20-7-5-16-13-17(4-6-19(16)27-20)22(31)28-23-26-18(15-32-23)14-29-9-11-30(12-10-29)21-3-1-2-8-25-21/h1-8,13,15H,9-12,14H2,(H,26,28,31)",Real database / Enamine
384,Z730339664_4_T2_replica-1,C[C@H](N1CCN(CN2C(=O)N[C@](C)(C2=O)c3ccc4CCCc4c3)CC1)C(=O)Nc5cccc(F)c5,"InChI=1S/C27H32FN5O3/c1-18(24(34)29-23-8-4-7-22(28)16-23)32-13-11-31(12-14-32)17-33-25(35)27(2,30-26(33)36)21-10-9-19-5-3-6-20(19)15-21/h4,7-10,15-16,18H,3,5-6,11-14,17H2,1-2H3,(H,29,34)(H,30,36)/t18-,27-/m0/s1",Real database / Enamine
385,Z91060530_1_T1_replica-1,O=C(N1CCN(Cc2cccc3ccccc23)CC1)c4ccc5NC(=O)C(=O)Nc5c4,"InChI=1S/C24H22N4O3/c29-22-23(30)26-21-14-17(8-9-20(21)25-22)24(31)28-12-10-27(11-13-28)15-18-6-3-5-16-4-1-2-7-19(16)18/h1-9,14H,10-13,15H2,(H,25,29)(H,26,30)",Real database / Enamine
386,Z2232231430_1_T1_replica-1,O[C@H](CNC(=O)c1cc(nc2ccccc12)c3ccccn3)CN4CCc5ccccc5C4,"InChI=1S/C27H26N4O2/c32-21(18-31-14-12-19-7-1-2-8-20(19)17-31)16-29-27(33)23-15-26(25-11-5-6-13-28-25)30-24-10-4-3-9-22(23)24/h1-11,13,15,21,32H,12,14,16-18H2,(H,29,33)/t21-/m1/s1",Real database / Enamine
387,Z1161166127_1_T1_replica-1,CN1CCC2(CC1)C[C@@H](NC(=O)c3nnn(c3C)c4ccc5ncccc5c4)c6ccccc6O2,"InChI=1S/C27H28N6O2/c1-18-25(30-31-33(18)20-9-10-22-19(16-20)6-5-13-28-22)26(34)29-23-17-27(11-14-32(2)15-12-27)35-24-8-4-3-7-21(23)24/h3-10,13,16,23H,11-12,14-15,17H2,1-2H3,(H,29,34)/t23-/m1/s1",Real database / Enamine
388,Z1723430678_1_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4CCN(Cc5cn6ccccc6n5)CC4,"InChI=1S/C26H25N7O2/c1-30-22-14-20(15-27-24(22)29-26(30)35)18-5-4-6-19(13-18)25(34)32-11-9-31(10-12-32)16-21-17-33-8-3-2-7-23(33)28-21/h2-8,13-15,17H,9-12,16H2,1H3,(H,27,29,35)",Real database / Enamine
389,Z1161124898_1_T1_replica-1,O=C(CN1CCN(CC1)C(=O)c2csc(n2)c3ccc4OCOc4c3)N5CCCc6ccccc56,"InChI=1S/C26H26N4O4S/c31-24(30-9-3-5-18-4-1-2-6-21(18)30)15-28-10-12-29(13-11-28)26(32)20-16-35-25(27-20)19-7-8-22-23(14-19)34-17-33-22/h1-2,4,6-8,14,16H,3,5,9-13,15,17H2",Real database / Enamine
390,Z1023218222_1_T1_replica-1,O=C(N1CCC(CC1)N2CCc3ccccc3C2)c4csc(n4)c5ccc6OCOc6c5,"InChI=1S/C25H25N3O3S/c29-25(21-15-32-24(26-21)18-5-6-22-23(13-18)31-16-30-22)27-11-8-20(9-12-27)28-10-7-17-3-1-2-4-19(17)14-28/h1-6,13,15,20H,7-12,14,16H2",Real database / Enamine
391,Z1723431480_1_T2_replica-1,CN1C(=O)Nc2ncc(cc12)c3cccc(c3)C(=O)N4CCN(Cc5c(C)nc6cc(C)ccn56)CC4,"InChI=1S/C28H29N7O2/c1-18-7-8-35-24(19(2)30-25(35)13-18)17-33-9-11-34(12-10-33)27(36)21-6-4-5-20(14-21)22-15-23-26(29-16-22)31-28(37)32(23)3/h4-8,13-16H,9-12,17H2,1-3H3,(H,29,31,37)",Real database / Enamine
392,PV-001947727371_2_T3_replica-1,CCc1nc(O)n(c1O)c2cccc(NC(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c2,"InChI=1S/C23H26ClN5O3/c1-2-20-21(30)29(23(32)26-20)19-5-3-4-18(14-19)25-22(31)28-12-10-27(11-13-28)15-16-6-8-17(24)9-7-16/h3-9,14,30H,2,10-13,15H2,1H3,(H,25,31)(H,26,32)",Real database / Enamine
393,Z495228964_1_T1_replica-1,O=C(NNC(=O)c1cc(nc2ccccc12)c3ccccc3)NC4CCN(CC4)C5CC5,"InChI=1S/C25H27N5O2/c31-24(28-29-25(32)26-18-12-14-30(15-13-18)19-10-11-19)21-16-23(17-6-2-1-3-7-17)27-22-9-5-4-8-20(21)22/h1-9,16,18-19H,10-15H2,(H,28,31)(H2,26,29,32)",Real database / Enamine
394,Z2015601663_1_T1_replica-1,Nc1nccc(n1)[C@@H]2CCCN(CC(=O)N3CCN(Cc4cccc5ccccc45)CC3)C2,"InChI=1S/C26H32N6O/c27-26-28-11-10-24(29-26)22-8-4-12-31(18-22)19-25(33)32-15-13-30(14-16-32)17-21-7-3-6-20-5-1-2-9-23(20)21/h1-3,5-7,9-11,22H,4,8,12-19H2,(H2,27,28,29)/t22-/m1/s1",Real database / Enamine
