Rank,Catalog ID,SMILES,InChI,Target
1326,ZINC000253615035,C[C@@]1(CC2)C=CC[C@@H]1[C@H](CC1)[C@H]2[C@@](C)(CC2)[C@@H]1C[C@@H]2OC(c1ccccc1)=O,"InChI=1S/C26H34O2/c1-25-14-6-9-22(25)21-11-10-19-17-20(12-16-26(19,2)23(21)13-15-25)28-24(27)18-7-4-3-5-8-18/h3-8,14,19-23H,9-13,15-17H2,1-2H3/t19-,20+,21+,22+,23-,25-,26-/m0/s1",PLpro
1327,ZINC000229863692,O=C([C@H]([C@@H]1C(N2c3cccc(F)c3)=O)N3c(cccc4)c4C=C[C@H]3[C@H]1C2=O)Oc(cc1)ccc1C(c1ccccc1)=O,"InChI=1S/C34H23FN2O5/c35-23-10-6-11-24(19-23)36-32(39)28-27-18-15-20-7-4-5-12-26(20)37(27)30(29(28)33(36)40)34(41)42-25-16-13-22(14-17-25)31(38)21-8-2-1-3-9-21/h1-19,27-30H/t27-,28+,29+,30+/m1/s1",PLpro
1328,ZINC000216325803,C[C@@H](C(N(CC1)CCC1c1c(C)cn[nH]1)=O)C(c1c2cccc1)=NNC2=O,"InChI=1S/C20H23N5O2/c1-12-11-21-22-17(12)14-7-9-25(10-8-14)20(27)13(2)18-15-5-3-4-6-16(15)19(26)24-23-18/h3-6,11,13-14H,7-10H2,1-2H3,(H,21,22)(H,24,26)/t13-/m1/s1",PLpro
1329,ZINC000169779803,Cc(cc1)ccc1N(C(C(CC1)CCN1C(c1cc(-c(cc2)ccc2F)n[nH]1)=O)=NN1)C1=O,"InChI=1S/C24H23FN6O2/c1-15-2-8-19(9-3-15)31-22(28-29-24(31)33)17-10-12-30(13-11-17)23(32)21-14-20(26-27-21)16-4-6-18(25)7-5-16/h2-9,14,17H,10-13H2,1H3,(H,26,27)(H,29,33)",PLpro
1330,ZINC000123215036,C[C@@H]([C@@H]([C@H](C[C@H]1[C@H]2[C@H](C3)[C@@](C)(CCCC4)[C@H]4CC2)O2)[C@@]1(C)[C@H]3O)[C@]21OC[C@@H](C)CC1,"InChI=1S/C27H44O3/c1-16-10-12-27(29-15-16)17(2)24-22(30-27)13-21-19-9-8-18-7-5-6-11-25(18,3)20(19)14-23(28)26(21,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17+,18+,19-,20-,21-,22-,23+,24-,25+,26-,27-/m1/s1",PLpro
1331,ZINC000123212515,C[C@@H]([C@@H]([C@@H](C1)O2)[C@@](C)(CC3)[C@@H]1[C@H]1[C@H]3[C@@](C)(CCCC3)[C@H]3CC1)[C@]21OC[C@@H](C)CC1,"InChI=1S/C27H44O2/c1-17-10-14-27(28-16-17)18(2)24-23(29-27)15-22-20-9-8-19-7-5-6-12-25(19,3)21(20)11-13-26(22,24)4/h17-24H,5-16H2,1-4H3/t17-,18+,19+,20-,21-,22-,23+,24-,25+,26+,27-/m1/s1",PLpro
1332,ZINC000118916309,C[C@](CC1)([C@@H](C/C2=C\c3ccccc3)[C@H]3[C@H]1[C@@](C)(CC[C@H](C1)O)C1=CC3)C2=O,"InChI=1S/C26H32O2/c1-25-12-10-20(27)16-19(25)8-9-21-22(25)11-13-26(2)23(21)15-18(24(26)28)14-17-6-4-3-5-7-17/h3-8,14,20-23,27H,9-13,15-16H2,1-2H3/t20-,21+,22+,23+,25-,26-/m0/s1",PLpro
1333,ZINC000118916308,C[C@](CC1)([C@@H](C/C2=C\c(cc3)ccc3F)[C@H]3[C@H]1[C@@](C)(CC[C@H](C1)O)C1=CC3)C2=O,"InChI=1S/C26H31FO2/c1-25-11-9-20(28)15-18(25)5-8-21-22(25)10-12-26(2)23(21)14-17(24(26)29)13-16-3-6-19(27)7-4-16/h3-7,13,20-23,28H,8-12,14-15H2,1-2H3/t20-,21+,22+,23+,25-,26-/m0/s1",PLpro
1334,ZINC000118916098,C[C@](CC1)([C@@H](C[C@@H]2[C@](c(cccc3)c3N3)(C3=O)O)[C@H](CC3)[C@H]1[C@@](C)(CC1)[C@H]3C[C@@H]1O)C2=O,"InChI=1S/C27H35NO4/c1-25-11-9-16(29)13-15(25)7-8-17-18(25)10-12-26(2)20(17)14-21(23(26)30)27(32)19-5-3-4-6-22(19)28-24(27)31/h3-6,15-18,20-21,29,32H,7-14H2,1-2H3,(H,28,31)/t15-,16-,17+,18+,20+,21-,25-,26-,27+/m0/s1",PLpro
1335,ZINC000118916097,C[C@](CC1)([C@@H](C[C@@H]2[C@](c(cccc3)c3N3)(C3=O)O)[C@H](CC3)[C@H]1[C@@](C)(CC1)[C@H]3C[C@H]1O)C2=O,"InChI=1S/C27H35NO4/c1-25-11-9-16(29)13-15(25)7-8-17-18(25)10-12-26(2)20(17)14-21(23(26)30)27(32)19-5-3-4-6-22(19)28-24(27)31/h3-6,15-18,20-21,29,32H,7-14H2,1-2H3,(H,28,31)/t15-,16+,17+,18+,20+,21-,25-,26-,27+/m0/s1",PLpro
1336,ZINC000101094110,O=C([C@H](C[C@@H]1C(c2cc3ccccc3cc22)=O)[C@@H]3C[C@@H]1C2=O)c1cc2ccccc2cc1C3=O,"InChI=1S/C30H20O4/c31-27-19-9-15-5-1-2-6-16(15)10-20(19)28(32)24-14-26-25(13-23(24)27)29(33)21-11-17-7-3-4-8-18(17)12-22(21)30(26)34/h1-12,23-26H,13-14H2/t23-,24+,25+,26-",PLpro
1337,ZINC000101094110,O=C([C@H](C[C@@H]1C(c2cc3ccccc3cc22)=O)[C@@H]3C[C@@H]1C2=O)c1cc2ccccc2cc1C3=O,"InChI=1S/C30H20O4/c31-27-19-9-15-5-1-2-6-16(15)10-20(19)28(32)24-14-26-25(13-23(24)27)29(33)21-11-17-7-3-4-8-18(17)12-22(21)30(26)34/h1-12,23-26H,13-14H2/t23-,24+,25+,26-",PLpro
1338,ZINC000101094108,O=C([C@H](C[C@@H]1C(c2cc3ccccc3cc22)=O)[C@H]3C[C@@H]1C2=O)c1cc2ccccc2cc1C3=O,"InChI=1S/C30H20O4/c31-27-19-9-15-5-1-2-6-16(15)10-20(19)28(32)24-14-26-25(13-23(24)27)29(33)21-11-17-7-3-4-8-18(17)12-22(21)30(26)34/h1-12,23-26H,13-14H2/t23-,24-,25-,26+/m0/s1",PLpro
1339,ZINC000101094105,O=C([C@H](C[C@H]1C(c2cc3ccccc3cc22)=O)[C@H]3C[C@@H]1C2=O)c1cc2ccccc2cc1C3=O,"InChI=1S/C30H20O4/c31-27-19-9-15-5-1-2-6-16(15)10-20(19)28(32)24-14-26-25(13-23(24)27)29(33)21-11-17-7-3-4-8-18(17)12-22(21)30(26)34/h1-12,23-26H,13-14H2/t23-,24-,25-,26-/m0/s1",PLpro
1340,ZINC000101094105,O=C([C@H](C[C@H]1C(c2cc3ccccc3cc22)=O)[C@H]3C[C@@H]1C2=O)c1cc2ccccc2cc1C3=O,"InChI=1S/C30H20O4/c31-27-19-9-15-5-1-2-6-16(15)10-20(19)28(32)24-14-26-25(13-23(24)27)29(33)21-11-17-7-3-4-8-18(17)12-22(21)30(26)34/h1-12,23-26H,13-14H2/t23-,24-,25-,26-/m0/s1",PLpro
1341,ZINC000100131881,Cc1nc(-n(c(O)c2)nc2-c2cc3ccccc3cc2)nc(C)c1,"InChI=1S/C19H16N4O/c1-12-9-13(2)21-19(20-12)23-18(24)11-17(22-23)16-8-7-14-5-3-4-6-15(14)10-16/h3-11,24H,1-2H3",PLpro
1342,ZINC000096231843,CC(C)(C1)OCC[C@@H]1n(c(N1)c2[C@@H](C3=Cc(cccc4CCC5)c4N5C3=O)SCC1=O)nc2O,"InChI=1S/C25H28N4O4S/c1-25(2)12-16(8-10-33-25)29-22-19(23(31)27-29)21(34-13-18(30)26-22)17-11-15-6-3-5-14-7-4-9-28(20(14)15)24(17)32/h3,5-6,11,16,21H,4,7-10,12-13H2,1-2H3,(H,26,30)(H,27,31)/t16-,21+/m0/s1",PLpro
1343,ZINC000096117775,CC(C)(C1)OCC[C@@H]1n(c(N1)c2[C@@H](C3=Cc(cccc4CC5)c4N5C3=O)SCC1=O)nc2O,"InChI=1S/C24H26N4O4S/c1-24(2)11-15(7-9-32-24)28-21-18(22(30)26-28)20(33-12-17(29)25-21)16-10-14-5-3-4-13-6-8-27(19(13)14)23(16)31/h3-5,10,15,20H,6-9,11-12H2,1-2H3,(H,25,29)(H,26,30)/t15-,20+/m0/s1",PLpro
1344,ZINC000071752612,Oc(cccc1)c1-c1n[nH]c(C(N2CCC3(CCNCC3)CC2)=O)c1,"InChI=1S/C19H24N4O2/c24-17-4-2-1-3-14(17)15-13-16(22-21-15)18(25)23-11-7-19(8-12-23)5-9-20-10-6-19/h1-4,13,20,24H,5-12H2,(H,21,22)",PLpro
1345,ZINC000070691640,C[C@@H]([C@@H]([C@H](C1)O2)[C@]3(C)[C@@H]1[C@H](CC[C@@H](C1)[C@]4(C)CC[C@@H]1OC(C)=O)C4=CC3)[C@@]21OC[C@H](C)CC1,"InChI=1S/C29H44O4/c1-17-8-13-29(31-16-17)18(2)26-25(33-29)15-24-22-7-6-20-14-21(32-19(3)30)9-11-27(20,4)23(22)10-12-28(24,26)5/h10,17-18,20-22,24-26H,6-9,11-16H2,1-5H3/t17-,18-,20-,21-,22-,24+,25+,26+,27-,28-,29+/m0/s1",PLpro
1346,ZINC000064976973,Cc(cc1)ccc1C(N(CC1)c2c1cc(CNS(c(cc1)cc(O3)c1N(C)C3=O)(=O)=O)cc2)=O,"InChI=1S/C25H23N3O5S/c1-16-3-6-18(7-4-16)24(29)28-12-11-19-13-17(5-9-21(19)28)15-26-34(31,32)20-8-10-22-23(14-20)33-25(30)27(22)2/h3-10,13-14,26H,11-12,15H2,1-2H3",PLpro
1347,ZINC000059436990,O=C(c1c2cccc1)c(ccc1c3[C@@H]4C=CC[C@@H]4[C@H](c(cccc4)c4F)N1)c3C2=O,"InChI=1S/C26H18FNO2/c27-20-11-4-3-8-18(20)24-15-10-5-9-14(15)22-21(28-24)13-12-19-23(22)26(30)17-7-2-1-6-16(17)25(19)29/h1-9,11-15,24,28H,10H2/t14-,15-,24+/m0/s1",PLpro
1348,ZINC000043681911,CC(N(C1c2cc3ccccc3cc2C2c3cc4ccccc4cc13)[S@]2=O)=O,"InChI=1S/C24H19NO2S/c1-14(26)25-23-19-10-15-6-2-4-8-17(15)12-21(19)24(28(25)27)22-13-18-9-5-3-7-16(18)11-20(22)23/h2-13,23-24H,28H2,1H3",PLpro
1349,ZINC000040149379,C[C@@H](CC1)Cc2c1c1c(N(CC3)CCC3C(Nc3ncccc3C)=O)nc(-c3cnccc3)nc1s2,"InChI=1S/C28H30N6OS/c1-17-7-8-21-22(15-17)36-28-23(21)26(31-25(33-28)20-6-4-11-29-16-20)34-13-9-19(10-14-34)27(35)32-24-18(2)5-3-12-30-24/h3-6,11-12,16-17,19H,7-10,13-15H2,1-2H3,(H,30,32,35)/t17-/m1/s1",PLpro
1350,ZINC000039262258,C[C@](CC1)([C@@H](C[C@@H]2[C@](c(cccc3)c3N3)(C3=O)O)[C@H](CC3)[C@H]1[C@@](C)(CC1)[C@@H]3C[C@H]1O)C2=O,"InChI=1S/C27H35NO4/c1-25-11-9-16(29)13-15(25)7-8-17-18(25)10-12-26(2)20(17)14-21(23(26)30)27(32)19-5-3-4-6-22(19)28-24(27)31/h3-6,15-18,20-21,29,32H,7-14H2,1-2H3,(H,28,31)/t15-,16-,17-,18-,20-,21+,25+,26+,27-/m1/s1",PLpro
1351,ZINC000036370633,O=C([C@H]([C@@H](C1c2c3cccc2)C([C@H]2C4c5c6cccc5)=O)C3c3c1cccc3)[C@@H]2C6c1c4cccc1,"InChI=1S/C34H24O2/c35-33-29-25-17-9-1-2-10-18(17)26(20-12-4-3-11-19(20)25)30(29)34(36)32-28-23-15-7-5-13-21(23)27(31(32)33)22-14-6-8-16-24(22)28/h1-16,25-32H/t25?,26?,27?,28?,29-,30-,31-,32+/m0/s1",PLpro
1352,ZINC000033301681,CC(c1cccc(NC(CN(C(c2c3cccc2)=O)N=C3N2CCCCCC2)=O)c1)=O,"InChI=1S/C24H26N4O3/c1-17(29)18-9-8-10-19(15-18)25-22(30)16-28-24(31)21-12-5-4-11-20(21)23(26-28)27-13-6-2-3-7-14-27/h4-5,8-12,15H,2-3,6-7,13-14,16H2,1H3,(H,25,30)",PLpro
1353,ZINC000033271346,Cc(c([C@@H](C1)c2cc(OCc3cc(C)ccc3)ccc2)c2NC1=O)nn2-c(cc1)nn2c1nnc2,"InChI=1S/C26H23N7O2/c1-16-5-3-6-18(11-16)14-35-20-8-4-7-19(12-20)21-13-24(34)28-26-25(21)17(2)30-33(26)23-10-9-22-29-27-15-32(22)31-23/h3-12,15,21H,13-14H2,1-2H3,(H,28,34)/t21-/m1/s1",PLpro
1354,ZINC000033271344,Cc(c([C@@H](C1)c2cc(OCc3c(C)cccc3)ccc2)c2NC1=O)nn2-c(cc1)nn2c1nnc2,"InChI=1S/C26H23N7O2/c1-16-6-3-4-7-19(16)14-35-20-9-5-8-18(12-20)21-13-24(34)28-26-25(21)17(2)30-33(26)23-11-10-22-29-27-15-32(22)31-23/h3-12,15,21H,13-14H2,1-2H3,(H,28,34)/t21-/m1/s1",PLpro
1355,ZINC000026780145,O=C(c1cc(-c(cccc2)c2Cl)nc2ccccc12)NC([C@@H]1C(c2c3cccc2)=O)=CC=C[C@H]1C3=O,"InChI=1S/C30H19ClN2O3/c31-23-13-5-3-11-20(23)26-16-22(17-8-4-6-14-24(17)32-26)30(36)33-25-15-7-12-21-27(25)29(35)19-10-2-1-9-18(19)28(21)34/h1-16,21,27H,(H,33,36)/t21-,27+/m0/s1",PLpro
1356,ZINC000026636715,O=C(C(c1ccccc1)c1ccccc1)N(CC1)CCN1C(c(cc1)cc2c1[nH]cn2)=O,"InChI=1S/C26H24N4O2/c31-25(21-11-12-22-23(17-21)28-18-27-22)29-13-15-30(16-14-29)26(32)24(19-7-3-1-4-8-19)20-9-5-2-6-10-20/h1-12,17-18,24H,13-16H2,(H,27,28)",PLpro
1357,ZINC000021941347,CC(N1N=C(c(cc2)cc3c2OCO3)O[C@H]1c1cc(-c2ccccc2)nc2ccccc12)=O,"InChI=1S/C26H19N3O4/c1-16(30)29-26(33-25(28-29)18-11-12-23-24(13-18)32-15-31-23)20-14-22(17-7-3-2-4-8-17)27-21-10-6-5-9-19(20)21/h2-14,26H,15H2,1H3/t26-/m0/s1",PLpro
1358,ZINC000021941332,CC(N1N=C(c2cc(OC)ccc2)O[C@H]1c1cc(-c2ccccc2)nc2ccccc12)=O,"InChI=1S/C26H21N3O3/c1-17(30)29-26(32-25(28-29)19-11-8-12-20(15-19)31-2)22-16-24(18-9-4-3-5-10-18)27-23-14-7-6-13-21(22)23/h3-16,26H,1-2H3/t26-/m0/s1",PLpro
1359,ZINC000021867397,Cc1cccc(N(CC2)CCN2C(c(cc2)cc3c2c(O)nc2c(-c(cccc4)c4F)nnn23)=O)c1C,"InChI=1S/C28H25FN6O2/c1-17-6-5-9-23(18(17)2)33-12-14-34(15-13-33)28(37)19-10-11-21-24(16-19)35-26(30-27(21)36)25(31-32-35)20-7-3-4-8-22(20)29/h3-11,16H,12-15H2,1-2H3,(H,30,36)",PLpro
1360,ZINC000021867393,Cc1cc(N(CC2)CCN2C(c(cc2)cc3c2c(O)nc2c(-c(cccc4)c4F)nnn23)=O)c(C)cc1,"InChI=1S/C28H25FN6O2/c1-17-7-8-18(2)23(15-17)33-11-13-34(14-12-33)28(37)19-9-10-21-24(16-19)35-26(30-27(21)36)25(31-32-35)20-5-3-4-6-22(20)29/h3-10,15-16H,11-14H2,1-2H3,(H,30,36)",PLpro
1361,ZINC000021726657,Cc(c([C@@H](C1)c2cccc(OCc3cccc(F)c3)c2)c2NC1=O)nn2-c(cc1)nn2c1nnc2C,"InChI=1S/C26H22FN7O2/c1-15-25-21(18-6-4-8-20(12-18)36-14-17-5-3-7-19(27)11-17)13-24(35)28-26(25)34(31-15)23-10-9-22-30-29-16(2)33(22)32-23/h3-12,21H,13-14H2,1-2H3,(H,28,35)/t21-/m0/s1",PLpro
1362,ZINC000020847466,O=C1Nc(cc(cc2)-c3cc(-c(cc4)ccc4F)c(COc(cc4)c-5cc4F)c5n3)c2OC1,"InChI=1S/C26H16F2N2O3/c27-16-4-1-14(2-5-16)18-11-21(15-3-7-24-22(9-15)29-25(31)13-33-24)30-26-19-10-17(28)6-8-23(19)32-12-20(18)26/h1-11H,12-13H2,(H,29,31)",PLpro
1363,ZINC000020847463,Cc(cc1)ccc1-c1c(COc(cc2)c-3cc2F)c3nc(-c(cc2)cc(N3)c2OCC3=O)c1,"InChI=1S/C27H19FN2O3/c1-15-2-4-16(5-3-15)19-12-22(17-6-8-25-23(10-17)29-26(31)14-33-25)30-27-20-11-18(28)7-9-24(20)32-13-21(19)27/h2-12H,13-14H2,1H3,(H,29,31)",PLpro
1364,ZINC000019940773,Cc(c(C)c1)cc(C=C2[C@@H](c3nnnn3C3CCCCC3)N(CC3)CCN3c3ccccc3)c1NC2=O,"InChI=1S/C29H35N7O/c1-20-17-22-19-25(29(37)30-26(22)18-21(20)2)27(28-31-32-33-36(28)24-11-7-4-8-12-24)35-15-13-34(14-16-35)23-9-5-3-6-10-23/h3,5-6,9-10,17-19,24,27H,4,7-8,11-16H2,1-2H3,(H,30,37)/t27-/m0/s1",PLpro
1365,ZINC000019832379,O=C(c(cccc1)c1N=C1c2c3cccc2)N1N=C3N(CC1)CCN1C(c1ccccc1)c1ccccc1,"InChI=1S/C32H27N5O/c38-32-27-17-9-10-18-28(27)33-30-25-15-7-8-16-26(25)31(34-37(30)32)36-21-19-35(20-22-36)29(23-11-3-1-4-12-23)24-13-5-2-6-14-24/h1-18,29H,19-22H2",PLpro
1366,ZINC000019700402,Cc(cccc1)c1-c1cccc(CC(CC2)(CCN2C(c2ccccc2)=O)C(N)=O)c1,"InChI=1S/C27H28N2O2/c1-20-8-5-6-13-24(20)23-12-7-9-21(18-23)19-27(26(28)31)14-16-29(17-15-27)25(30)22-10-3-2-4-11-22/h2-13,18H,14-17,19H2,1H3,(H2,28,31)",PLpro
1367,ZINC000019568101,Cc(cc1C)cc(C=C2[C@@H](c3nnnn3C3CCCC3)N(CC3)CCN3c3ccccc3)c1NC2=O,"InChI=1S/C28H33N7O/c1-19-16-20(2)25-21(17-19)18-24(28(36)29-25)26(27-30-31-32-35(27)23-10-6-7-11-23)34-14-12-33(13-15-34)22-8-4-3-5-9-22/h3-5,8-9,16-18,23,26H,6-7,10-15H2,1-2H3,(H,29,36)/t26-/m0/s1",PLpro
1368,ZINC000019234234,Cc(cc1)c(C)c(N2)c1C=C([C@@H](c1nnnn1Cc1ccccc1)N(CC1)Cc3c1cccc3)C2=O,"InChI=1S/C29H28N6O/c1-19-12-13-23-16-25(29(36)30-26(23)20(19)2)27(34-15-14-22-10-6-7-11-24(22)18-34)28-31-32-33-35(28)17-21-8-4-3-5-9-21/h3-13,16,27H,14-15,17-18H2,1-2H3,(H,30,36)/t27-/m0/s1",PLpro
1369,ZINC000018195464,Oc1n[nH]c2c1[C@@H](c(cc1)ccc1-c1ccccc1)C(C(CCC1)=O)=C1N2,"InChI=1S/C22H19N3O2/c26-17-8-4-7-16-19(17)18(20-21(23-16)24-25-22(20)27)15-11-9-14(10-12-15)13-5-2-1-3-6-13/h1-3,5-6,9-12,18H,4,7-8H2,(H3,23,24,25,27)/t18-/m0/s1",PLpro
1370,ZINC000018195464,Oc1n[nH]c2c1[C@@H](c(cc1)ccc1-c1ccccc1)C(C(CCC1)=O)=C1N2,"InChI=1S/C22H19N3O2/c26-17-8-4-7-16-19(17)18(20-21(23-16)24-25-22(20)27)15-11-9-14(10-12-15)13-5-2-1-3-6-13/h1-3,5-6,9-12,18H,4,7-8H2,(H3,23,24,25,27)/t18-/m0/s1",PLpro
1371,ZINC000016740084,Cc(cc1)ccc1NC(N[C@@H]1N=C(c2ccccc2)c(cccc2)c2N(CC(c2c(C)cccc2)=O)C1=O)=O,"InChI=1S/C32H28N4O3/c1-21-16-18-24(19-17-21)33-32(39)35-30-31(38)36(20-28(37)25-13-7-6-10-22(25)2)27-15-9-8-14-26(27)29(34-30)23-11-4-3-5-12-23/h3-19,30H,20H2,1-2H3,(H2,33,35,39)/t30-/m0/s1",PLpro
1372,ZINC000016038256,O=C([C@H]([C@@H]([C@@H]([C@H]12)C(N3c(cc4)cc5c4OCO5)=O)C3=O)N1N=Cc1c2cccc1)c(cc1)ccc1Cl,"InChI=1S/C27H18ClN3O5/c28-16-7-5-14(6-8-16)25(32)24-22-21(23-18-4-2-1-3-15(18)12-29-31(23)24)26(33)30(27(22)34)17-9-10-19-20(11-17)36-13-35-19/h1-12,21-24H,13H2/t21-,22-,23+,24+/m1/s1",PLpro
1373,ZINC000015971598,Cc1cccc(N(C([C@H]2[C@@H]3[C@@](c(cccc4)c4N4)(C4=O)N[C@H]2Cc2c[nH]c4c2cccc4)=O)C3=O)c1,"InChI=1S/C29H24N4O3/c1-16-7-6-8-18(13-16)33-26(34)24-23(14-17-15-30-21-11-4-2-9-19(17)21)32-29(25(24)27(33)35)20-10-3-5-12-22(20)31-28(29)36/h2-13,15,23-25,30,32H,14H2,1H3,(H,31,36)/t23-,24+,25+,29+/m1/s1",PLpro
1374,ZINC000015228682,NC(COC(c1c(CCC/C2=C\c(c(F)ccc3)c3Cl)c2nc2ccccc12)=O)=O,"InChI=1S/C23H18ClFN2O3/c24-17-8-4-9-18(25)16(17)11-13-5-3-7-15-21(23(29)30-12-20(26)28)14-6-1-2-10-19(14)27-22(13)15/h1-2,4,6,8-11H,3,5,7,12H2,(H2,26,28)",PLpro
1375,ZINC000013828432,Cc(cc1)ccc1-c1cc(-c(cc2)cc(N3)c2OCC3=O)nc-2c1COc1c2cc(C)cc1,"InChI=1S/C28H22N2O3/c1-16-3-6-18(7-4-16)20-13-23(19-8-10-26-24(12-19)29-27(31)15-33-26)30-28-21-11-17(2)5-9-25(21)32-14-22(20)28/h3-13H,14-15H2,1-2H3,(H,29,31)",PLpro
1376,ZINC000013811199,Cc1ccc([C@@H]2N3NC=NC3=NC3=C2[C@H](c(cc2)ccc2C(OC)=O)Oc2c3cccc2)cc1,"InChI=1S/C27H22N4O3/c1-16-7-9-17(10-8-16)24-22-23(30-27-28-15-29-31(24)27)20-5-3-4-6-21(20)34-25(22)18-11-13-19(14-12-18)26(32)33-2/h3-15,24-25H,1-2H3,(H,28,29,30)/t24-,25-/m0/s1",PLpro
1377,ZINC000012599481,C[C@H](Cc1c2cccc1)N2S(c1cc(C(Nc2cccc3ncccc23)=O)ccc1)(=O)=O,"InChI=1S/C25H21N3O3S/c1-17-15-18-7-2-3-13-24(18)28(17)32(30,31)20-9-4-8-19(16-20)25(29)27-23-12-5-11-22-21(23)10-6-14-26-22/h2-14,16-17H,15H2,1H3,(H,27,29)/t17-/m1/s1",PLpro
1378,ZINC000012501326,O=C(c(cc1)c2cc1-[n+]1nc(/C=C/c3ccccc3)nn1-c1nc(cccc3)c3s1)NNC2=O,"InChI=1S/C24H15N7O2S/c32-22-17-12-11-16(14-18(17)23(33)27-26-22)30-28-21(13-10-15-6-2-1-3-7-15)29-31(30)24-25-19-8-4-5-9-20(19)34-24/h1-14H,(H,28,29)/p+1",PLpro
1379,ZINC000012349383,Oc1n[nH]c2c1[C@@H](c(cc1)ccc1-c1ccccc1)C(C(C[C@H](C1)c3cccs3)=O)=C1N2,"InChI=1S/C26H21N3O2S/c30-20-14-18(21-7-4-12-32-21)13-19-23(20)22(24-25(27-19)28-29-26(24)31)17-10-8-16(9-11-17)15-5-2-1-3-6-15/h1-12,18,22H,13-14H2,(H3,27,28,29,31)/t18-,22+/m0/s1",PLpro
1380,ZINC000012347772,CC(C)(C1)CC(Nc2c([C@H]3c(cc4)ccc4-c4ccccc4)c(O)n[nH]2)=C3C1=O,"InChI=1S/C24H23N3O2/c1-24(2)12-17-20(18(28)13-24)19(21-22(25-17)26-27-23(21)29)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-11,19H,12-13H2,1-2H3,(H3,25,26,27,29)/t19-/m0/s1",PLpro
1381,ZINC000012347617,CC(C)(C1)CC(Nc2c([C@H]3c4cc(OCc5ccccc5)ccc4)c(O)n[nH]2)=C3C1=O,"InChI=1S/C25H25N3O3/c1-25(2)12-18-21(19(29)13-25)20(22-23(26-18)27-28-24(22)30)16-9-6-10-17(11-16)31-14-15-7-4-3-5-8-15/h3-11,20H,12-14H2,1-2H3,(H3,26,27,28,30)/t20-/m0/s1",PLpro
1382,ZINC000009251334,Cc1c(C(Nc2c(C)ccc(Cl)c2)=O)oc(cc2)c1c1c2OC2(CCCCC2)CC1=O,"InChI=1S/C25H24ClNO4/c1-14-6-7-16(26)12-17(14)27-24(29)23-15(2)21-19(30-23)8-9-20-22(21)18(28)13-25(31-20)10-4-3-5-11-25/h6-9,12H,3-5,10-11,13H2,1-2H3,(H,27,29)",PLpro
1383,ZINC000008448918,Cc(cc1)ccc1C(c(oc(cc1)c2cc1F)c2-c1cnc2-c(cccc3)c3OCc2c1)=O,"InChI=1S/C28H18FNO3/c1-16-6-8-17(9-7-16)27(31)28-25(22-13-20(29)10-11-24(22)33-28)18-12-19-15-32-23-5-3-2-4-21(23)26(19)30-14-18/h2-14H,15H2,1H3",PLpro
1384,ZINC000008383340,O=C(c1cc(N(C([C@H]([C@H](C2)C3)[C@H]4[C@@H]2[C@H]3c2ccccc2)=O)C4=O)ccc1)Nc(cc1)ccc1Cl,"InChI=1S/C28H23ClN2O3/c29-19-9-11-20(12-10-19)30-26(32)17-7-4-8-21(13-17)31-27(33)24-18-14-22(16-5-2-1-3-6-16)23(15-18)25(24)28(31)34/h1-13,18,22-25H,14-15H2,(H,30,32)/t18-,22+,23+,24+,25+/m1/s1",PLpro
1385,ZINC000006442244,Cc(cc1)c(C)c(N2)c1C=C([C@@H](c1nnnn1C1CCCC1)N1CC3(CCCCC3)CCC1)C2=O,"InChI=1S/C28H38N6O/c1-19-11-12-21-17-23(27(35)29-24(21)20(19)2)25(26-30-31-32-34(26)22-9-4-5-10-22)33-16-8-15-28(18-33)13-6-3-7-14-28/h11-12,17,22,25H,3-10,13-16,18H2,1-2H3,(H,29,35)/t25-/m0/s1",PLpro
1386,ZINC000004898638,CC(C/C(/C1=O)=C\c2c[nH]c3c2cccc3)C/C1=C\c1c[nH]c2c1cccc2,"InChI=1S/C25H22N2O/c1-16-10-17(12-19-14-26-23-8-4-2-6-21(19)23)25(28)18(11-16)13-20-15-27-24-9-5-3-7-22(20)24/h2-9,12-16,26-27H,10-11H2,1H3",PLpro
1387,ZINC000003786250,Cc1cccc(NC(N[C@@H]2N=C(c3ccccc3)c(cccc3)c3N(CC(c3c(C)cccc3)=O)C2=O)=O)c1,"InChI=1S/C32H28N4O3/c1-21-11-10-15-24(19-21)33-32(39)35-30-31(38)36(20-28(37)25-16-7-6-12-22(25)2)27-18-9-8-17-26(27)29(34-30)23-13-4-3-5-14-23/h3-19,30H,20H2,1-2H3,(H2,33,35,39)/t30-/m0/s1",PLpro
1388,ZINC000003310567,Cc(cccc1)c1S(Nc1nc2ccccc2nc1N(CC1)CCN1c1cccc(Cl)c1)(=O)=O,"InChI=1S/C25H24ClN5O2S/c1-18-7-2-5-12-23(18)34(32,33)29-24-25(28-22-11-4-3-10-21(22)27-24)31-15-13-30(14-16-31)20-9-6-8-19(26)17-20/h2-12,17H,13-16H2,1H3,(H,27,29)",PLpro
