Rank,Catalog ID,SMILES,InChI,Target
1260,Z2164945488,CC(c(ccc(C(N1CC(c2cccc3ccccc23)=CC1)=O)c1)c1N1)=CC1=O,"InChI=1S/C25H20N2O2/c1-16-13-24(28)26-23-14-18(9-10-20(16)23)25(29)27-12-11-19(15-27)22-8-4-6-17-5-2-3-7-21(17)22/h2-11,13-14H,12,15H2,1H3,(H,26,28)",Spike
1261,Z2166788996,Cn1c(N(C2)Cc(cccc3)c3-c3c2cccc3)nnc1C(c1c2cccc1)=NNC2=O,"InChI=1S/C25H20N6O/c1-30-23(22-20-12-6-7-13-21(20)24(32)28-26-22)27-29-25(30)31-14-16-8-2-4-10-18(16)19-11-5-3-9-17(19)15-31/h2-13H,14-15H2,1H3,(H,28,32)",Spike
1262,Z2169284729,O=C(c(cc1)cc(CCCC2)c1C2=O)Nc1nc(-c(cc2)cc(CC3)c2NC3=O)cs1,"InChI=1S/C24H21N3O3S/c28-21-4-2-1-3-14-11-17(5-8-18(14)21)23(30)27-24-26-20(13-31-24)16-6-9-19-15(12-16)7-10-22(29)25-19/h5-6,8-9,11-13H,1-4,7,10H2,(H,25,29)(H,26,27,30)",Spike
1263,Z2173567095,C[C@@H](CN(CC1)C(c2c(CC(CC3)=O)c3ccc2)=O)N1C(c1c(CC(CC2)=O)c2ccc1)=O,"InChI=1S/C27H28N2O4/c1-17-16-28(26(32)22-6-2-4-18-8-10-20(30)14-24(18)22)12-13-29(17)27(33)23-7-3-5-19-9-11-21(31)15-25(19)23/h2-7,17H,8-16H2,1H3/t17-/m0/s1",Spike
1264,Z2175239439,O=C(c1c(CC(CC2)=O)c2ccc1)N(CCC1)C[C@@H]1c1n[nH]c(C2CCCCC2)n1,"InChI=1S/C24H30N4O2/c29-19-12-11-16-8-4-10-20(21(16)14-19)24(30)28-13-5-9-18(15-28)23-25-22(26-27-23)17-6-2-1-3-7-17/h4,8,10,17-18H,1-3,5-7,9,11-15H2,(H,25,26,27)/t18-/m1/s1",Spike
1265,Z2178246824,O=C(C1=CC=C(c2ccccc2)NC1=O)N(CC1)CCC1c1noc2c1ccc(F)c2,"InChI=1S/C24H20FN3O3/c25-17-6-7-18-21(14-17)31-27-22(18)16-10-12-28(13-11-16)24(30)19-8-9-20(26-23(19)29)15-4-2-1-3-5-15/h1-9,14,16H,10-13H2,(H,26,29)",Spike
1266,Z2178938120,Cc1cc(N(C([C@H](c2cccc3ccccc23)N2)=O)C2=O)nn1C1CCCCC1,"InChI=1S/C23H24N4O2/c1-15-14-20(25-27(15)17-10-3-2-4-11-17)26-22(28)21(24-23(26)29)19-13-7-9-16-8-5-6-12-18(16)19/h5-9,12-14,17,21H,2-4,10-11H2,1H3,(H,24,29)/t21-/m1/s1",Spike
1267,Z2179830793,O=C([C@H](Cc1cccc2ccccc12)N1)N([C@@H](C2(C3)CCOCC2)c2c3cccc2)C1=O,"InChI=1S/C27H26N2O3/c30-25-23(16-19-9-5-8-18-6-1-3-10-21(18)19)28-26(31)29(25)24-22-11-4-2-7-20(22)17-27(24)12-14-32-15-13-27/h1-11,23-24H,12-17H2,(H,28,31)/t23-,24-/m1/s1",Spike
1268,Z2179839389,Cc1c(C)cc([C@@H](C(N2[C@@H](C3)COc4c3cccc4C)=O)NC2=O)cc1,"InChI=1S/C21H22N2O3/c1-12-7-8-15(9-14(12)3)18-20(24)23(21(25)22-18)17-10-16-6-4-5-13(2)19(16)26-11-17/h4-9,17-18H,10-11H2,1-3H3,(H,22,25)/t17-,18+/m0/s1",Spike
1269,Z2179901497,C(CN(C1)c2nn3c(-c4ccccc4)nnc3cc2)[C@]1(CC1)Oc2c1cccc2,"InChI=1S/C23H21N5O/c1-2-7-18(8-3-1)22-25-24-20-10-11-21(26-28(20)22)27-15-14-23(16-27)13-12-17-6-4-5-9-19(17)29-23/h1-11H,12-16H2/t23-/m0/s1",Spike
1270,Z2180192043,O=C(NCc1cccc2ccccc12)N[C@H](C1(C2)CCOCC1)c1c2cccc1,"InChI=1S/C25H26N2O2/c28-24(26-17-20-9-5-8-18-6-1-3-10-21(18)20)27-23-22-11-4-2-7-19(22)16-25(23)12-14-29-15-13-25/h1-11,23H,12-17H2,(H2,26,27,28)/t23-/m0/s1",Spike
1271,Z2180452919,O=C(c1cccc2ccccc12)NNC(N(CCC1)C[C@@H](C2)N1c1c2cccc1)=O,"InChI=1S/C24H24N4O2/c29-23(21-11-5-9-17-7-1-3-10-20(17)21)25-26-24(30)27-13-6-14-28-19(16-27)15-18-8-2-4-12-22(18)28/h1-5,7-12,19H,6,13-16H2,(H,25,29)(H,26,30)/t19-/m1/s1",Spike
1272,Z2181649154,O=C(NCc1cccc(N(C(C2(CCCC2)N2)=O)C2=O)c1)N1CC(c2ccccc2)=CCC1,"InChI=1S/C26H28N4O3/c31-23-26(13-4-5-14-26)28-25(33)30(23)22-12-6-8-19(16-22)17-27-24(32)29-15-7-11-21(18-29)20-9-2-1-3-10-20/h1-3,6,8-12,16H,4-5,7,13-15,17-18H2,(H,27,32)(H,28,33)",Spike
1273,Z2181669419,O=C(c1cccc2ncccc12)NNC(N[C@@H](C1(C2)CCOCC1)c1c2cccc1)=O,"InChI=1S/C24H24N4O3/c29-22(19-7-3-9-20-18(19)8-4-12-25-20)27-28-23(30)26-21-17-6-2-1-5-16(17)15-24(21)10-13-31-14-11-24/h1-9,12,21H,10-11,13-15H2,(H,27,29)(H2,26,28,30)/t21-/m1/s1",Spike
1274,Z2182162348,CC(N(C[C@H]1CCC2)C[C@H]1[C@@H]2NC(NC[C@@H](CC1c2c3cccc2)C3c2c1cccc2)=O)=O,"InChI=1S/C28H33N3O2/c1-17(32)31-15-18-7-6-12-26(25(18)16-31)30-28(33)29-14-19-13-24-20-8-2-4-10-22(20)27(19)23-11-5-3-9-21(23)24/h2-5,8-11,18-19,24-27H,6-7,12-16H2,1H3,(H2,29,30,33)/t18-,19-,24?,25-,26-,27?/m1/s1",Spike
1275,Z2182700676,CCn1c(N(CC2)CCC2c2nnc3n2cccc3)nnc1Cc1cc2ccccc2cc1,"InChI=1S/C26H27N7/c1-2-32-24(18-19-10-11-20-7-3-4-8-22(20)17-19)28-30-26(32)31-15-12-21(13-16-31)25-29-27-23-9-5-6-14-33(23)25/h3-11,14,17,21H,2,12-13,15-16,18H2,1H3",Spike
1276,Z2187141983,O=C(N[C@H](C1(C2)CCOCC1)c1c2cccc1)N1CC(c(cccc2)c2F)=CC1,"InChI=1S/C24H25FN2O2/c25-21-8-4-3-6-19(21)18-9-12-27(16-18)23(28)26-22-20-7-2-1-5-17(20)15-24(22)10-13-29-14-11-24/h1-9,22H,10-16H2,(H,26,28)/t22-/m0/s1",Spike
1277,Z2198298136,C[C@@H](CN(CC1)C(c2c(CC(CC3)=O)c3ccc2)=O)N1C(c1c(CC(CC2)=O)c2ccc1)=O,"InChI=1S/C27H28N2O4/c1-17-16-28(26(32)22-6-2-4-18-8-10-20(30)14-24(18)22)12-13-29(17)27(33)23-7-3-5-19-9-11-21(31)15-25(19)23/h2-7,17H,8-16H2,1H3/t17-/m0/s1",Spike
1278,Z2199026085,CN(c(cccc1)c1C=C1CNC(NC[C@H](CC2c3c4cccc3)C4c3c2cccc3)=O)C1=O,"InChI=1S/C29H27N3O2/c1-32-26-13-7-2-8-18(26)14-20(28(32)33)17-31-29(34)30-16-19-15-25-21-9-3-5-11-23(21)27(19)24-12-6-4-10-22(24)25/h2-14,19,25,27H,15-17H2,1H3,(H2,30,31,34)/t19-,25?,27?/m0/s1",Spike
1279,Z2202174710,C[C@@](CC1)(CN1C(NCC1=Cc(cccc2)c2N(C)C1=O)=O)c(cc1)ccc1F,"InChI=1S/C23H24FN3O2/c1-23(18-7-9-19(24)10-8-18)11-12-27(15-23)22(29)25-14-17-13-16-5-3-4-6-20(16)26(2)21(17)28/h3-10,13H,11-12,14-15H2,1-2H3,(H,25,29)/t23-/m1/s1",Spike
1280,Z2202180179,CN(c(cccc1)c1C=C1CNC(N(CC2)[C@H](Cc3ccccc3)c3c2cccc3)=O)C1=O,"InChI=1S/C28H27N3O2/c1-30-25-14-8-6-12-22(25)18-23(27(30)32)19-29-28(33)31-16-15-21-11-5-7-13-24(21)26(31)17-20-9-3-2-4-10-20/h2-14,18,26H,15-17,19H2,1H3,(H,29,33)/t26-/m1/s1",Spike
1281,Z2204548932,Oc1cc2ccccc2cc1C(N/N=C(/CCC1)\c2c1n(-c1ncccn1)nc2)=O,"InChI=1S/C22H18N6O2/c29-20-12-15-6-2-1-5-14(15)11-16(20)21(30)27-26-18-7-3-8-19-17(18)13-25-28(19)22-23-9-4-10-24-22/h1-2,4-6,9-13,29H,3,7-8H2,(H,27,30)",Spike
1282,Z2204590522,O=C(Cc1cc2ccccc2cc1)N/N=C(/CCC1)\c2c1n(-c1ncccn1)nc2,"InChI=1S/C23H20N6O/c30-22(14-16-9-10-17-5-1-2-6-18(17)13-16)28-27-20-7-3-8-21-19(20)15-26-29(21)23-24-11-4-12-25-23/h1-2,4-6,9-13,15H,3,7-8,14H2,(H,28,30)",Spike
1283,Z2205847101,CN(c(cccc1)c1C=C1CN(C([C@H](c2cc3ccccc3cc2)N2)=O)C2=O)C1=O,"InChI=1S/C24H19N3O3/c1-26-20-9-5-4-8-17(20)13-19(22(26)28)14-27-23(29)21(25-24(27)30)18-11-10-15-6-2-3-7-16(15)12-18/h2-13,21H,14H2,1H3,(H,25,30)/t21-/m1/s1",Spike
1284,Z221340490,O=C(CC1(CCCCC1)CC1=O)C1=CNNc1ncnc2c1oc1c2cccc1,"InChI=1S/C22H22N4O3/c27-16-10-22(8-4-1-5-9-22)11-17(28)15(16)12-25-26-21-20-19(23-13-24-21)14-6-2-3-7-18(14)29-20/h2-3,6-7,12-13,25H,1,4-5,8-11H2,(H,23,24,26)",Spike
1285,Z2221413550,C[C@@H](CN(CC1)C(c(cc2)cc(CCC3)c2C3=O)=O)N1C(c(cc1)cc(CCC2)c1C2=O)=O,"InChI=1S/C27H28N2O4/c1-17-16-28(26(32)20-8-10-22-18(14-20)4-2-6-24(22)30)12-13-29(17)27(33)21-9-11-23-19(15-21)5-3-7-25(23)31/h8-11,14-15,17H,2-7,12-13,16H2,1H3/t17-/m0/s1",Spike
1286,Z2224684841,Cc(cc(CNC(c(cc1)cc(NC(CN2)=O)c1C2=O)=O)cc1)c1-c1ccccc1,"InChI=1S/C24H21N3O3/c1-15-11-16(7-9-19(15)17-5-3-2-4-6-17)13-25-23(29)18-8-10-20-21(12-18)27-22(28)14-26-24(20)30/h2-12H,13-14H2,1H3,(H,25,29)(H,26,30)(H,27,28)",Spike
1287,Z2227195438,Cc1c(NC([C@H](CCC2)c3c2cccc3)=O)[nH]nc1NC([C@@H](CCC1)c2c1cccc2)=O,"InChI=1S/C26H28N4O2/c1-16-23(27-25(31)21-14-6-10-17-8-2-4-12-19(17)21)29-30-24(16)28-26(32)22-15-7-11-18-9-3-5-13-20(18)22/h2-5,8-9,12-13,21-22H,6-7,10-11,14-15H2,1H3,(H3,27,28,29,30,31,32)/t21-,22+",Spike
1288,Z2229217589,O=C([C@H]1O[C@@H](c2ccccc2)OCC1)N(CC1)[C@H](Cc2ccccc2)c2c1cccc2,"InChI=1S/C27H27NO3/c29-26(25-16-18-30-27(31-25)22-12-5-2-6-13-22)28-17-15-21-11-7-8-14-23(21)24(28)19-20-9-3-1-4-10-20/h1-14,24-25,27H,15-19H2/t24-,25+,27+/m1/s1",Spike
1289,Z2229487937,C[C@H](CN(C1)C(C(c2c3cccc2)=CN(C)C3=O)=O)O[C@@H]1c1cccc(C(F)(F)F)c1,"InChI=1S/C23H21F3N2O3/c1-14-11-28(13-20(31-14)15-6-5-7-16(10-15)23(24,25)26)22(30)19-12-27(2)21(29)18-9-4-3-8-17(18)19/h3-10,12,14,20H,11,13H2,1-2H3/t14-,20+/m1/s1",Spike
1290,Z2231282720,CC(C)(CN(C1)C(c(cc2)cc(C(N3C)=O)c2C3=O)=O)O[C@H]1c1cccc(C(F)(F)F)c1,"InChI=1S/C23H21F3N2O4/c1-22(2)12-28(11-18(32-22)13-5-4-6-15(9-13)23(24,25)26)19(29)14-7-8-16-17(10-14)21(31)27(3)20(16)30/h4-10,18H,11-12H2,1-3H3/t18-/m1/s1",Spike
1291,Z2231285312,CC(C)(CN(C1)C(c(cc2)cc(N3)c2C(C)=CC3=O)=O)O[C@H]1c1cccc(C(F)(F)F)c1,"InChI=1S/C24H23F3N2O3/c1-14-9-21(30)28-19-11-16(7-8-18(14)19)22(31)29-12-20(32-23(2,3)13-29)15-5-4-6-17(10-15)24(25,26)27/h4-11,20H,12-13H2,1-3H3,(H,28,30)/t20-/m1/s1",Spike
1292,Z2232118679,O=C(C1=NNc(cccc2)c2C1=O)N(CC1)[C@@H](c2ccccc2)c2c1cccc2,"InChI=1S/C24H19N3O2/c28-23-19-12-6-7-13-20(19)25-26-21(23)24(29)27-15-14-16-8-4-5-11-18(16)22(27)17-9-2-1-3-10-17/h1-13,22H,14-15H2,(H,25,28)/t22-/m0/s1",Spike
1293,Z2232119514,O=C(CNC(c1c2cccc1)=NS2(=O)=O)N(CC1)[C@@H](c2ccccc2)c2c1cccc2,"InChI=1S/C24H21N3O3S/c28-22(16-25-24-20-12-6-7-13-21(20)31(29,30)26-24)27-15-14-17-8-4-5-11-19(17)23(27)18-9-2-1-3-10-18/h1-13,23H,14-16H2,(H,25,26)/t23-/m0/s1",Spike
1294,Z2232120101,O=C(CC(c1c2cccc1)=NNC2=O)N(CC1)[C@@H](c2ccccc2)c2c1cccc2,"InChI=1S/C25H21N3O2/c29-23(16-22-20-12-6-7-13-21(20)25(30)27-26-22)28-15-14-17-8-4-5-11-19(17)24(28)18-9-2-1-3-10-18/h1-13,24H,14-16H2,(H,27,30)/t24-/m0/s1",Spike
1295,Z2232120680,Cc1cc(C(N(CC2)[C@@H](c3ccccc3)c3c2cccc3)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C24H20N4O3/c1-14-13-18(25-21-19(14)22(29)27-24(31)26-21)23(30)28-12-11-15-7-5-6-10-17(15)20(28)16-8-3-2-4-9-16/h2-10,13,20H,11-12H2,1H3,(H2,25,26,27,29,31)/t20-/m0/s1",Spike
1296,Z2233512394,O=C([C@@H](C1)[C@@]1(CCC1)c2c1cccc2)NCC(N1)=Nc(cccc2)c2C1=O,"InChI=1S/C22H21N3O2/c26-20-15-8-2-4-10-18(15)24-19(25-20)13-23-21(27)17-12-22(17)11-5-7-14-6-1-3-9-16(14)22/h1-4,6,8-10,17H,5,7,11-13H2,(H,23,27)(H,24,25,26)/t17-,22-/m1/s1",Spike
1297,Z2233591332,O=C([C@@H](CCC1)CN1C(c(cc1)ccc1F)=O)Nc1nc(-c2nc3ccccc3cc2)n[nH]1,"InChI=1S/C24H21FN6O2/c25-18-10-7-16(8-11-18)23(33)31-13-3-5-17(14-31)22(32)28-24-27-21(29-30-24)20-12-9-15-4-1-2-6-19(15)26-20/h1-2,4,6-12,17H,3,5,13-14H2,(H2,27,28,29,30,32)/t17-/m0/s1",Spike
1298,Z2233915619,O=C1NC(CNc2nc3ccccc3c(-c3ccccc3)n2)=Nc2c1cccc2,"InChI=1S/C23H17N5O/c29-22-17-11-5-7-13-19(17)25-20(27-22)14-24-23-26-18-12-6-4-10-16(18)21(28-23)15-8-2-1-3-9-15/h1-13H,14H2,(H,24,26,28)(H,25,27,29)",Spike
1299,Z2234612651,C[C@](C(N1CC2=Cc(cccc3)c3N(C)C2=O)=O)(c2cc(CCC3)c3cc2)NC1=O,"InChI=1S/C24H23N3O3/c1-24(19-11-10-15-7-5-8-16(15)13-19)22(29)27(23(30)25-24)14-18-12-17-6-3-4-9-20(17)26(2)21(18)28/h3-4,6,9-13H,5,7-8,14H2,1-2H3,(H,25,30)/t24-/m1/s1",Spike
1300,Z225085850,O=C(c(c1c2CCC1)nn2-c(cc1)ccc1F)NN(C(C(c1ccccc1)(c1ccccc1)N1)=O)C1=O,"InChI=1S/C28H22FN5O3/c29-20-14-16-21(17-15-20)33-23-13-7-12-22(23)24(31-33)25(35)32-34-26(36)28(30-27(34)37,18-8-3-1-4-9-18)19-10-5-2-6-11-19/h1-6,8-11,14-17H,7,12-13H2,(H,30,37)(H,32,35)",Spike
1301,Z2254992505,Cc1c(C)cc([C@@H](CCC2)N2C(CC(N2)=Cc(cccc3)c3C2=O)=O)cc1,"InChI=1S/C23H24N2O2/c1-15-9-10-18(12-16(15)2)21-8-5-11-25(21)22(26)14-19-13-17-6-3-4-7-20(17)23(27)24-19/h3-4,6-7,9-10,12-13,21H,5,8,11,14H2,1-2H3,(H,24,27)/t21-/m1/s1",Spike
1302,Z225660916,O=C(C(CC1)CCN1C(c1cccc2ccccc12)=O)N(CC1)Cc2c1[nH]c1c2cccc1,"InChI=1S/C28H27N3O2/c32-27(31-17-14-26-24(18-31)22-9-3-4-11-25(22)29-26)20-12-15-30(16-13-20)28(33)23-10-5-7-19-6-1-2-8-21(19)23/h1-11,20,29H,12-18H2",Spike
1303,Z225991486,CCN1C(NNC(c(cc2)cc(C[C@H](c3ccccc3)O3)c2C3=O)=O)=Nc(cccc2)c2C1=O,"InChI=1S/C26H22N4O4/c1-2-30-24(32)20-10-6-7-11-21(20)27-26(30)29-28-23(31)17-12-13-19-18(14-17)15-22(34-25(19)33)16-8-4-3-5-9-16/h3-14,22H,2,15H2,1H3,(H,27,29)(H,28,31)/t22-/m1/s1",Spike
1304,Z228301654,O=C([C@@H](CCC1)CN1C(c1cc(-c2cccc3ccccc23)nc2ccccc12)=O)N1CCOCC1,"InChI=1S/C30H29N3O3/c34-29(32-15-17-36-18-16-32)22-9-6-14-33(20-22)30(35)26-19-28(31-27-13-4-3-11-25(26)27)24-12-5-8-21-7-1-2-10-23(21)24/h1-5,7-8,10-13,19,22H,6,9,14-18,20H2/t22-/m0/s1",Spike
1305,Z2285779467,Cc1cccc(-c2nnc(CC3)n2C[C@@H]3c2nc([C@H](CC3)c4c3cccc4)no2)c1,"InChI=1S/C24H23N5O/c1-15-5-4-7-17(13-15)23-27-26-21-12-10-18(14-29(21)23)24-25-22(28-30-24)20-11-9-16-6-2-3-8-19(16)20/h2-8,13,18,20H,9-12,14H2,1H3/t18-,20-/m1/s1",Spike
1306,Z2288550779,O=C(c1c(CC(CC2)=O)c2ccc1)NS([C@H](CCC1)c2c1cccc2)(=O)=O,"InChI=1S/C21H21NO4S/c23-16-12-11-15-6-3-9-18(19(15)13-16)21(24)22-27(25,26)20-10-4-7-14-5-1-2-8-17(14)20/h1-3,5-6,8-9,20H,4,7,10-13H2,(H,22,24)/t20-/m1/s1",Spike
1307,Z229282058,Cc1nn(C)c2nc(-c3ccccc3)cc(C(N[C@H]3c(cccc4)c4OC4(CCN(C)CC4)C3)=O)c12,"InChI=1S/C29H31N5O2/c1-19-26-22(17-23(20-9-5-4-6-10-20)30-27(26)34(3)32-19)28(35)31-24-18-29(13-15-33(2)16-14-29)36-25-12-8-7-11-21(24)25/h4-12,17,24H,13-16,18H2,1-3H3,(H,31,35)/t24-/m1/s1",Spike
1308,Z229567388,Cc1noc2nc(-c3ccc(C)cc3)cc(C(N(CC3)CCC3N(c(cccc3)c3N3)C3=O)=O)c12,"InChI=1S/C27H25N5O3/c1-16-7-9-18(10-8-16)22-15-20(24-17(2)30-35-25(24)28-22)26(33)31-13-11-19(12-14-31)32-23-6-4-3-5-21(23)29-27(32)34/h3-10,15,19H,11-14H2,1-2H3,(H,29,34)",Spike
1309,Z229950998,O=C(C(CC1)CCN1C([C@@H](CCC1)CN1C(c1cccc2ccccc12)=O)=O)c1ccccc1,"InChI=1S/C29H30N2O3/c32-27(22-9-2-1-3-10-22)23-15-18-30(19-16-23)28(33)24-12-7-17-31(20-24)29(34)26-14-6-11-21-8-4-5-13-25(21)26/h1-6,8-11,13-14,23-24H,7,12,15-20H2/t24-/m0/s1",Spike
1310,Z231993312,C[C@H](Cc1c2cccc1)N2S(c1cc(C(N(CC2)CCC2C(c2ccccc2)=O)=O)ccc1)(=O)=O,"InChI=1S/C28H28N2O4S/c1-20-18-23-10-5-6-13-26(23)30(20)35(33,34)25-12-7-11-24(19-25)28(32)29-16-14-22(15-17-29)27(31)21-8-3-2-4-9-21/h2-13,19-20,22H,14-18H2,1H3/t20-/m1/s1",Spike
1311,Z2331980390,Cc1cccc(CC(CC2)(CCN2C(c2ccc(C)c3ccccc23)=O)O)c1,"InChI=1S/C25H27NO2/c1-18-6-5-7-20(16-18)17-25(28)12-14-26(15-13-25)24(27)23-11-10-19(2)21-8-3-4-9-22(21)23/h3-11,16,28H,12-15,17H2,1-2H3",Spike
1312,Z2348593166,Cc1ccc(CNC(N(CC2)C[C@]2(C(N)=O)c2ccccc2)=O)c2ccccc12,"InChI=1S/C24H25N3O2/c1-17-11-12-18(21-10-6-5-9-20(17)21)15-26-23(29)27-14-13-24(16-27,22(25)28)19-7-3-2-4-8-19/h2-12H,13-16H2,1H3,(H2,25,28)(H,26,29)/t24-/m0/s1",Spike
1313,Z238098302,Cc1ccc(C(C[C@H](C2)C3)(C[C@@H]2C2)CC23C(N(CC2)CCN2c2ncnc3c2cnn3C)=O)cc1,"InChI=1S/C28H34N6O/c1-19-3-5-22(6-4-19)27-12-20-11-21(13-27)15-28(14-20,17-27)26(35)34-9-7-33(8-10-34)25-23-16-31-32(2)24(23)29-18-30-25/h3-6,16,18,20-21H,7-15,17H2,1-2H3/t20-,21-,27?,28?/m0/s1",Spike
1314,Z238655436,C(C1)C(c2c[nH]c3c2cccn3)=CCN1c1ccnc(N(CC2)CC=C2c2c[nH]c3c2cccn3)n1,"InChI=1S/C28H26N8/c1-3-21-23(17-32-26(21)29-10-1)19-6-13-35(14-7-19)25-5-12-31-28(34-25)36-15-8-20(9-16-36)24-18-33-27-22(24)4-2-11-30-27/h1-6,8,10-12,17-18H,7,9,13-16H2,(H,29,32)(H,30,33)",Spike
1315,Z2408201899,CCNC([C@@H](Cc1c(C2)cccc1)N2C(CC(N1)=Cc(cccc2)c2C1=O)=O)=O,"InChI=1S/C23H23N3O3/c1-2-24-23(29)20-12-15-7-3-4-9-17(15)14-26(20)21(27)13-18-11-16-8-5-6-10-19(16)22(28)25-18/h3-11,20H,2,12-14H2,1H3,(H,24,29)(H,25,28)/t20-/m1/s1",Spike
1316,Z24514098,C[C@@](C(N1CC(N(CCC2)[C@@H]2c(cc2)cc3c2OCCO3)=O)=O)(c2cc(CCC3)c3cc2)NC1=O,"InChI=1S/C27H29N3O5/c1-27(20-9-7-17-4-2-5-18(17)14-20)25(32)30(26(33)28-27)16-24(31)29-11-3-6-21(29)19-8-10-22-23(15-19)35-13-12-34-22/h7-10,14-15,21H,2-6,11-13,16H2,1H3,(H,28,33)/t21-,27-/m0/s1",Spike
1317,Z24514197,C[C@@](C(N1CC(c(ccc(C)c2)c2O2)=CC2=O)=O)(c2cc(CCC3)c3cc2)NC1=O,"InChI=1S/C24H22N2O4/c1-14-6-9-19-17(12-21(27)30-20(19)10-14)13-26-22(28)24(2,25-23(26)29)18-8-7-15-4-3-5-16(15)11-18/h6-12H,3-5,13H2,1-2H3,(H,25,29)/t24-/m0/s1",Spike
1318,Z2458221376,Cc1cccc2c1N=CN(CC(N(CC13CC=CC3)[C@H]1c1ccccc1)=O)C2=O,"InChI=1S/C24H23N3O2/c1-17-8-7-11-19-21(17)25-16-26(23(19)29)14-20(28)27-15-24(12-5-6-13-24)22(27)18-9-3-2-4-10-18/h2-11,16,22H,12-15H2,1H3/t22-/m0/s1",Spike
1319,Z2475573695,C[C@@H](CN(CN(C(C=C1C2)=O)N=C1c1c2cccc1)CC1)c2c1ccc(F)c2,"InChI=1S/C23H22FN3O/c1-15-13-26(9-8-16-6-7-19(24)12-21(15)16)14-27-22(28)11-18-10-17-4-2-3-5-20(17)23(18)25-27/h2-7,11-12,15H,8-10,13-14H2,1H3/t15-/m0/s1",Spike
1320,Z2477253729,O=C([C@H](CC1)c(cccc2)c2C1=O)N(CCC1)[C@@H](C2)[C@H]1O[C@@H]2c1ccccc1,"InChI=1S/C24H25NO3/c26-21-13-12-19(17-9-4-5-10-18(17)21)24(27)25-14-6-11-22-20(25)15-23(28-22)16-7-2-1-3-8-16/h1-5,7-10,19-20,22-23H,6,11-15H2/t19-,20-,22-,23+/m0/s1",Spike
1321,Z2477888754,C[C@@](CC1)(CN1C(NCC1=Cc(cccc2)c2N(C)C1=O)=O)c1cccc(F)c1,"InChI=1S/C23H24FN3O2/c1-23(18-7-5-8-19(24)13-18)10-11-27(15-23)22(29)25-14-17-12-16-6-3-4-9-20(16)26(2)21(17)28/h3-9,12-13H,10-11,14-15H2,1-2H3,(H,25,29)/t23-/m1/s1",Spike
1322,Z2482997561,O=C([C@@H]1CCn2nnnc2CC1)Nc1cccc(-c(cc2)cc(F)c2F)c1,"InChI=1S/C19H17F2N5O/c20-16-6-4-14(11-17(16)21)13-2-1-3-15(10-13)22-19(27)12-5-7-18-23-24-25-26(18)9-8-12/h1-4,6,10-12H,5,7-9H2,(H,22,27)/t12-/m0/s1",Spike
1323,Z2495995147,O=C(N[C@@H]1c2cccc(F)c2OCC1)N[C@H](CCc(cccc1)c1N1)C1=O,"InChI=1S/C20H20FN3O3/c21-14-6-3-5-13-16(10-11-27-18(13)14)23-20(26)24-17-9-8-12-4-1-2-7-15(12)22-19(17)25/h1-7,16-17H,8-11H2,(H,22,25)(H2,23,24,26)/t16-,17-/m1/s1",Spike
1324,Z2497832441,Cc1cc(C(CC2)=CCN2C(C(N2)=C(C)c(cccc3)c3C2=O)=O)cc(C)c1,"InChI=1S/C24H24N2O2/c1-15-12-16(2)14-19(13-15)18-8-10-26(11-9-18)24(28)22-17(3)20-6-4-5-7-21(20)23(27)25-22/h4-8,12-14H,9-11H2,1-3H3,(H,25,27)",Spike
1325,Z2498984951,CC(c1c2cccc1)=C(C(N([C@H](CC1)C3)[C@@H]1C=C3c1ccccc1)=O)NC2=O,"InChI=1S/C24H22N2O2/c1-15-20-9-5-6-10-21(20)23(27)25-22(15)24(28)26-18-11-12-19(26)14-17(13-18)16-7-3-2-4-8-16/h2-10,13,18-19H,11-12,14H2,1H3,(H,25,27)/t18-,19+/m0/s1",Spike
1326,Z2500093627,CC(c1c2cccc1)=C(C(N(CC1)C[C@@]1(C1)Oc(cccc3)c3C1=O)=O)NC2=O,"InChI=1S/C23H20N2O4/c1-14-15-6-2-3-7-16(15)21(27)24-20(14)22(28)25-11-10-23(13-25)12-18(26)17-8-4-5-9-19(17)29-23/h2-9H,10-13H2,1H3,(H,24,27)/t23-/m1/s1",Spike
1327,Z2512234379,Cc1cccc([C@@H]2N(CC(N(c3c(CC4)cccc3)c3c4cccc3)=O)CCNC2=O)c1,"InChI=1S/C27H27N3O2/c1-19-7-6-10-22(17-19)26-27(32)28-15-16-29(26)18-25(31)30-23-11-4-2-8-20(23)13-14-21-9-3-5-12-24(21)30/h2-12,17,26H,13-16,18H2,1H3,(H,28,32)/t26-/m0/s1",Spike
1328,Z2524821666,O=C(CN(c1c2cccc1)c(cccc1)c1C2=O)N1[C@@H](CC2)[C@@H](CN(Cc3ccccc3)C3)[C@@H]3[C@@H]2C1,"InChI=1S/C31H31N3O2/c35-30(20-33-27-12-6-4-10-23(27)31(36)24-11-5-7-13-28(24)33)34-17-22-14-15-29(34)26-19-32(18-25(22)26)16-21-8-2-1-3-9-21/h1-13,22,25-26,29H,14-20H2/t22-,25+,26-,29-/m0/s1",Spike
