Rank,Catalog ID,SMILES,InChI,Target
1411,Z1723441075,CN(c1cc(-c2cccc(C(N(CC3)CCN3C(Cc3cccc(Cl)c3)=O)=O)c2)cnc1N1)C1=O,"InChI=1S/C26H24ClN5O3/c1-30-22-15-20(16-28-24(22)29-26(30)35)18-5-3-6-19(14-18)25(34)32-10-8-31(9-11-32)23(33)13-17-4-2-7-21(27)12-17/h2-7,12,14-16H,8-11,13H2,1H3,(H,28,29,35)",Nucleoprotein cTD
1412,Z1723441465,Cc1cccc(NC[C@H](CCC2)N2C(c2cccc(-c3cc(N(C)C(N4)=O)c4nc3)c2)=O)n1,"InChI=1S/C25H26N6O2/c1-16-6-3-10-22(28-16)26-15-20-9-5-11-31(20)24(32)18-8-4-7-17(12-18)19-13-21-23(27-14-19)29-25(33)30(21)2/h3-4,6-8,10,12-14,20H,5,9,11,15H2,1-2H3,(H,26,28)(H,27,29,33)/t20-/m0/s1",Nucleoprotein cTD
1413,Z1723441663,CN(c1c(N2)ncc(-c3cc(C(N(CC4)C[C@]44CN(Cc5ccccc5)CCC4)=O)ccc3)c1)C2=O,"InChI=1S/C29H31N5O2/c1-32-25-16-24(17-30-26(25)31-28(32)36)22-9-5-10-23(15-22)27(35)34-14-12-29(20-34)11-6-13-33(19-29)18-21-7-3-2-4-8-21/h2-5,7-10,15-17H,6,11-14,18-20H2,1H3,(H,30,31,36)/t29-/m1/s1",Nucleoprotein cTD
1414,Z1723441830,CN(c1cc(-c2cccc(C(N([C@@H](CC3)C4)[C@@H]3CNC4=O)=O)c2)cnc1N1)C1=O,"InChI=1S/C21H21N5O3/c1-25-17-8-14(10-23-19(17)24-21(25)29)12-3-2-4-13(7-12)20(28)26-15-5-6-16(26)11-22-18(27)9-15/h2-4,7-8,10,15-16H,5-6,9,11H2,1H3,(H,22,27)(H,23,24,29)/t15-,16+/m0/s1",Nucleoprotein cTD
1415,Z1723442294,CN(c1c(N2)ncc(-c3cc(C(NNc(cc4)nnc4-c4ccccc4)=O)ccc3)c1)C2=O,"InChI=1S/C24H19N7O2/c1-31-20-13-18(14-25-22(20)26-24(31)33)16-8-5-9-17(12-16)23(32)30-29-21-11-10-19(27-28-21)15-6-3-2-4-7-15/h2-14H,1H3,(H,28,29)(H,30,32)(H,25,26,33)",Nucleoprotein cTD
1416,Z1723443064,CN(c1c(N2)ncc(-c3cc(C(N(CC4)C[C@@H]5[C@@H]4N(Cc4ccccc4)CCC5)=O)ccc3)c1)C2=O,"InChI=1S/C29H31N5O2/c1-32-26-16-24(17-30-27(26)31-29(32)36)21-9-5-10-22(15-21)28(35)34-14-12-25-23(19-34)11-6-13-33(25)18-20-7-3-2-4-8-20/h2-5,7-10,15-17,23,25H,6,11-14,18-19H2,1H3,(H,30,31,36)/t23-,25+/m1/s1",Nucleoprotein cTD
1417,Z1723444163,CC(N(CC[C@H]1NC(c2cccc(-c3cc(N(C)C(N4)=O)c4nc3)c2)=O)c2c1cccc2)=O,"InChI=1S/C25H23N5O3/c1-15(31)30-11-10-20(19-8-3-4-9-21(19)30)27-24(32)17-7-5-6-16(12-17)18-13-22-23(26-14-18)28-25(33)29(22)2/h3-9,12-14,20H,10-11H2,1-2H3,(H,27,32)(H,26,28,33)/t20-/m1/s1",Nucleoprotein cTD
1418,Z1723444594,CN(c1cc(-c2cccc(C(N[C@H](CC3=O)CN3c(cc3)cc(F)c3Cl)=O)c2)cnc1N1)C1=O,"InChI=1S/C24H19ClFN5O3/c1-30-20-8-15(11-27-22(20)29-24(30)34)13-3-2-4-14(7-13)23(33)28-16-9-21(32)31(12-16)17-5-6-18(25)19(26)10-17/h2-8,10-11,16H,9,12H2,1H3,(H,28,33)(H,27,29,34)/t16-/m0/s1",Nucleoprotein cTD
1419,Z1723445691,Cc1cc([C@H](CC2)CN2C(c2cccc(-c3cc(N(C)C(N4)=O)c4nc3)c2)=O)cc(C)c1,"InChI=1S/C26H26N4O2/c1-16-9-17(2)11-21(10-16)20-7-8-30(15-20)25(31)19-6-4-5-18(12-19)22-13-23-24(27-14-22)28-26(32)29(23)3/h4-6,9-14,20H,7-8,15H2,1-3H3,(H,27,28,32)/t20-/m0/s1",Nucleoprotein cTD
1420,Z1723445791,CN(c1cc(-c2cccc(C(N(CCc3c(cc4)Br)Cc3c4F)=O)c2)cnc1N1)C1=O,"InChI=1S/C23H18BrFN4O2/c1-28-20-10-15(11-26-21(20)27-23(28)31)13-3-2-4-14(9-13)22(30)29-8-7-16-17(12-29)19(25)6-5-18(16)24/h2-6,9-11H,7-8,12H2,1H3,(H,26,27,31)",Nucleoprotein cTD
1421,Z1727354575,C[C@@](C(N1)=O)(c2cc(C(N(CC3)[C@H](CO)c4c3cccc4)=O)ccc2)NC1=O,"InChI=1S/C21H21N3O4/c1-21(19(27)22-20(28)23-21)15-7-4-6-14(11-15)18(26)24-10-9-13-5-2-3-8-16(13)17(24)12-25/h2-8,11,17,25H,9-10,12H2,1H3,(H2,22,23,27,28)/t17-,21+/m1/s1",Nucleoprotein cTD
1422,Z1729387379,Cc(cc1)ccc1-c1nnc(-c(cc2)ccc2C(Nc(cc2)cc(CN3C)c2NC3=O)=O)o1,"InChI=1S/C25H21N5O3/c1-15-3-5-17(6-4-15)23-28-29-24(33-23)18-9-7-16(8-10-18)22(31)26-20-11-12-21-19(13-20)14-30(2)25(32)27-21/h3-13H,14H2,1-2H3,(H,26,31)(H,27,32)",Nucleoprotein cTD
1423,Z1732020100,O=C(Nc1ccc(C[C@@H](C(N2)=O)NC2=O)cc1)N(CC1)CCC1c1c[nH]c2c1ccc(F)c2,"InChI=1S/C24H24FN5O3/c25-16-3-6-18-19(13-26-20(18)12-16)15-7-9-30(10-8-15)24(33)27-17-4-1-14(2-5-17)11-21-22(31)29-23(32)28-21/h1-6,12-13,15,21,26H,7-11H2,(H,27,33)(H2,28,29,31,32)/t21-/m0/s1",Nucleoprotein cTD
1424,Z1732145184,Cn1nc(-c2cccc(NC(NNc3nc4ccccc4cc3)=O)c2)nc1,"InChI=1S/C19H17N7O/c1-26-12-20-18(25-26)14-6-4-7-15(11-14)21-19(27)24-23-17-10-9-13-5-2-3-8-16(13)22-17/h2-12H,1H3,(H,22,23)(H2,21,24,27)",Nucleoprotein cTD
1425,Z1733496087,Oc1cc2ccccc2cc1C(NNC(N[C@@H](C(F)(F)F)c(c(F)ccc1)c1F)=O)=O,"InChI=1S/C20H14F5N3O3/c21-13-6-3-7-14(22)16(13)17(20(23,24)25)26-19(31)28-27-18(30)12-8-10-4-1-2-5-11(10)9-15(12)29/h1-9,17,29H,(H,27,30)(H2,26,28,31)/t17-/m1/s1",Nucleoprotein cTD
1426,Z1739502523,CC(c1cc(C(NC(N2)=Nc(cccc3)c3C2=O)=O)c(C)nc1C)=O,"InChI=1S/C18H16N4O3/c1-9-13(11(3)23)8-14(10(2)19-9)17(25)22-18-20-15-7-5-4-6-12(15)16(24)21-18/h4-8H,1-3H3,(H2,20,21,22,24,25)",Nucleoprotein cTD
1427,Z1739747160,CN(c1cc(-c2cccc(-c3nc(-c(cc4)cc(CC5)c4NC5=O)no3)c2)cnc1N1)C1=O,"InChI=1S/C24H18N6O3/c1-30-19-11-17(12-25-22(19)28-24(30)32)13-3-2-4-16(9-13)23-27-21(29-33-23)15-5-7-18-14(10-15)6-8-20(31)26-18/h2-5,7,9-12H,6,8H2,1H3,(H,26,31)(H,25,28,32)",Nucleoprotein cTD
1428,Z1742400320,Cc1cc(C(N2)=Nc(sc3c4cccc3)c4C2=O)nc2ccccc12,"InChI=1S/C20H13N3OS/c1-11-10-15(21-14-8-4-2-6-12(11)14)18-22-19(24)17-13-7-3-5-9-16(13)25-20(17)23-18/h2-10H,1H3,(H,22,23,24)",Nucleoprotein cTD
1429,Z1744194649,O=C(c(cc1)cc(C(N2C3CCCCC3)=O)c1C2=O)N(CC1)C[C@@]1(c(cccc1)c1N1)C1=O,"InChI=1S/C26H25N3O4/c30-22(28-13-12-26(15-28)20-8-4-5-9-21(20)27-25(26)33)16-10-11-18-19(14-16)24(32)29(23(18)31)17-6-2-1-3-7-17/h4-5,8-11,14,17H,1-3,6-7,12-13,15H2,(H,27,33)/t26-/m0/s1",Nucleoprotein cTD
1430,Z1748302713,O=C([C@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)N(CC1)C[C@]1(c(cccc1)c1N1)C1=O,"InChI=1S/C25H25N5O3/c31-22(16-7-8-20-18(12-16)13-26-28-20)29-10-3-4-17(14-29)23(32)30-11-9-25(15-30)19-5-1-2-6-21(19)27-24(25)33/h1-2,5-8,12-13,17H,3-4,9-11,14-15H2,(H,26,28)(H,27,33)/t17-,25-/m1/s1",Nucleoprotein cTD
1431,Z1748320391,CN(c1c(N2)ncc(-c3cc(C(N(CC4)CCN4c4cc(C5CC5)n[nH]4)=O)ccc3)c1)C2=O,"InChI=1S/C24H25N7O2/c1-29-20-12-18(14-25-22(20)26-24(29)33)16-3-2-4-17(11-16)23(32)31-9-7-30(8-10-31)21-13-19(27-28-21)15-5-6-15/h2-4,11-15H,5-10H2,1H3,(H,27,28)(H,25,26,33)",Nucleoprotein cTD
1432,Z1748524337,Cn1c(ccc(Cl)c2)c2nc1CNC(c1cc(-c(cc2N3C)cnc2NC3=O)ccc1)=O,"InChI=1S/C23H19ClN6O2/c1-29-18-7-6-16(24)10-17(18)27-20(29)12-26-22(31)14-5-3-4-13(8-14)15-9-19-21(25-11-15)28-23(32)30(19)2/h3-11H,12H2,1-2H3,(H,26,31)(H,25,28,32)",Nucleoprotein cTD
1433,Z1748795715,C[C@@](C(N1)=O)(c(cc2)ccc2C(N[C@@H](CC2)c3c2ccc(-c2ccccc2)c3)=O)NC1=O,"InChI=1S/C26H23N3O3/c1-26(24(31)28-25(32)29-26)20-12-9-18(10-13-20)23(30)27-22-14-11-17-7-8-19(15-21(17)22)16-5-3-2-4-6-16/h2-10,12-13,15,22H,11,14H2,1H3,(H,27,30)(H2,28,29,31,32)/t22-,26-/m0/s1",Nucleoprotein cTD
1434,Z1763859313,O=C(c1cc(F)cc2c1Nc(ccc(F)c1)c1C2=O)Nc1n[nH]c2c1cccc2,"InChI=1S/C21H12F2N4O2/c22-10-5-6-16-13(7-10)19(28)14-8-11(23)9-15(18(14)24-16)21(29)25-20-12-3-1-2-4-17(12)26-27-20/h1-9H,(H,24,28)(H2,25,26,27,29)",Nucleoprotein cTD
1435,Z1764545049,O=C(c1noc2c1CCCCC2)N1c2cccc(NC(c(cc3)ccc3F)=O)c2CCC1,"InChI=1S/C25H24FN3O3/c26-17-13-11-16(12-14-17)24(30)27-20-8-4-9-21-18(20)7-5-15-29(21)25(31)23-19-6-2-1-3-10-22(19)32-28-23/h4,8-9,11-14H,1-3,5-7,10,15H2,(H,27,30)",Nucleoprotein cTD
1436,Z1765050819,C[C@](C(N1)=O)(c2cccc(CNC(c(cc3)cc4c3Nc(cccc3)c3C4=O)=O)c2)NC1=O,"InChI=1S/C25H20N4O4/c1-25(23(32)28-24(33)29-25)16-6-4-5-14(11-16)13-26-22(31)15-9-10-20-18(12-15)21(30)17-7-2-3-8-19(17)27-20/h2-12H,13H2,1H3,(H,26,31)(H,27,30)(H2,28,29,32,33)/t25-/m1/s1",Nucleoprotein cTD
1437,Z1765468499,O=C(c(cc1)cc2c1Nc(cccc1)c1C2=O)Nc1nc(-c(cc2)cc3c2OCC3)ccc1,"InChI=1S/C27H19N3O3/c31-26-19-4-1-2-5-22(19)28-23-10-8-18(15-20(23)26)27(32)30-25-7-3-6-21(29-25)16-9-11-24-17(14-16)12-13-33-24/h1-11,14-15H,12-13H2,(H,28,31)(H,29,30,32)",Nucleoprotein cTD
1438,Z1765537719,Cn1c(ccc(F)c2)c2nc1CNC(c1cc(F)cc2c1Nc(ccc(F)c1)c1C2=O)=O,"InChI=1S/C23H15F3N4O2/c1-30-19-5-3-12(25)9-18(19)28-20(30)10-27-23(32)16-8-13(26)7-15-21(16)29-17-4-2-11(24)6-14(17)22(15)31/h2-9H,10H2,1H3,(H,27,32)(H,29,31)",Nucleoprotein cTD
1439,Z1765773470,CC(C)n1c(cccc2)c2nc1CNC(c1cc(F)cc2c1Nc(ccc(F)c1)c1C2=O)=O,"InChI=1S/C25H20F2N4O2/c1-13(2)31-21-6-4-3-5-20(21)29-22(31)12-28-25(33)18-11-15(27)10-17-23(18)30-19-8-7-14(26)9-16(19)24(17)32/h3-11,13H,12H2,1-2H3,(H,28,33)(H,30,32)",Nucleoprotein cTD
1440,Z1765993235,O=C(c(cc1)cc2c1Nc(cccc1)c1C2=O)Nc([nH]nc1)c1-c(cc1)cc2c1OCO2,"InChI=1S/C24H16N4O4/c29-22-15-3-1-2-4-18(15)26-19-7-5-14(9-16(19)22)24(30)27-23-17(11-25-28-23)13-6-8-20-21(10-13)32-12-31-20/h1-11H,12H2,(H,26,29)(H2,25,27,28,30)",Nucleoprotein cTD
1441,Z1766281344,C[C@H](c1cn(-c2ccccc2)nn1)NC(c1cc(F)cc2c1Nc(ccc(F)c1)c1C2=O)=O,"InChI=1S/C24H17F2N5O2/c1-13(21-12-31(30-29-21)16-5-3-2-4-6-16)27-24(33)19-11-15(26)10-18-22(19)28-20-8-7-14(25)9-17(20)23(18)32/h2-13H,1H3,(H,27,33)(H,28,32)/t13-/m1/s1",Nucleoprotein cTD
1442,Z1766723408,O=C(c(cc1)cc2c1Nc(cccc1)c1C2=O)N(CC1)Cc(nc2)c1n2-c(cc1)ccc1F,"InChI=1S/C26H19FN4O2/c27-17-6-8-18(9-7-17)31-15-28-23-14-30(12-11-24(23)31)26(33)16-5-10-22-20(13-16)25(32)19-3-1-2-4-21(19)29-22/h1-10,13,15H,11-12,14H2,(H,29,32)",Nucleoprotein cTD
1443,Z1771348512,O=C(c1cc(F)cc2c1Nc(ccc(F)c1)c1C2=O)Nc1cc(C(NCC2)=O)c2cc1,"InChI=1S/C23H15F2N3O3/c24-12-2-4-19-16(7-12)21(29)17-8-13(25)9-18(20(17)28-19)23(31)27-14-3-1-11-5-6-26-22(30)15(11)10-14/h1-4,7-10H,5-6H2,(H,26,30)(H,27,31)(H,28,29)",Nucleoprotein cTD
1444,Z1833691044,C[C@H](CN([C@@H](C)C1)C([C@H](C2)c(cccc3)c3C2=O)=O)N1C([C@@H](C1)c(cccc2)c2C1=O)=O,"InChI=1S/C26H26N2O4/c1-15-13-28(26(32)22-12-24(30)20-10-6-4-8-18(20)22)16(2)14-27(15)25(31)21-11-23(29)19-9-5-3-7-17(19)21/h3-10,15-16,21-22H,11-14H2,1-2H3/t15-,16-,21-,22-/m0/s1",Nucleoprotein cTD
1445,Z1846550215,O=C(c(cc1)cc(N2)c1NC2=O)Nc1nnc(-c2cc(cccc3)c3o2)[nH]1,"InChI=1S/C18H12N6O3/c25-16(10-5-6-11-12(7-10)20-18(26)19-11)22-17-21-15(23-24-17)14-8-9-3-1-2-4-13(9)27-14/h1-8H,(H2,19,20,26)(H2,21,22,23,24,25)",Nucleoprotein cTD
1446,Z1846564540,Cc1c(C(Nc2nnc(-c3cc(cccc4)c4o3)[nH]2)=O)[nH]c(CCC2)c1C2=O,"InChI=1S/C20H17N5O3/c1-10-16-12(6-4-7-13(16)26)21-17(10)19(27)23-20-22-18(24-25-20)15-9-11-5-2-3-8-14(11)28-15/h2-3,5,8-9,21H,4,6-7H2,1H3,(H2,22,23,24,25,27)",Nucleoprotein cTD
1447,Z185488932,COc1ccc(cc(cc2)C(NNC(c3ccc(Cn4nnc(-c5ccccc5)n4)cc3)=O)=O)c2c1,"InChI=1S/C27H22N6O3/c1-36-24-14-13-21-15-23(12-11-22(21)16-24)27(35)30-29-26(34)20-9-7-18(8-10-20)17-33-31-25(28-32-33)19-5-3-2-4-6-19/h2-16H,17H2,1H3,(H,29,34)(H,30,35)",Nucleoprotein cTD
1448,Z1862833984,O=C(c1ccc(C[C@@H](CC(N2)=O)C2=O)cc1)Nc(cc1)cc2c1[nH]c(-c1ccccc1)n2,"InChI=1S/C25H20N4O3/c30-22-13-18(25(32)29-22)12-15-6-8-17(9-7-15)24(31)26-19-10-11-20-21(14-19)28-23(27-20)16-4-2-1-3-5-16/h1-11,14,18H,12-13H2,(H,26,31)(H,27,28)(H,29,30,32)/t18-/m0/s1",Nucleoprotein cTD
1449,Z1862834013,O=C(c(cc1)cc(C(N2)=O)c1C2=O)Nc(cc1)cc2c1[nH]c(-c1ccccc1)n2,"InChI=1S/C22H14N4O3/c27-20(13-6-8-15-16(10-13)22(29)26-21(15)28)23-14-7-9-17-18(11-14)25-19(24-17)12-4-2-1-3-5-12/h1-11H,(H,23,27)(H,24,25)(H,26,28,29)",Nucleoprotein cTD
1450,Z1869790294,Cc1c(C(Nc(cc2)ccc2C(NCC(O)=O)=O)=O)oc2c1ccc1ccccc12,"InChI=1S/C23H18N2O5/c1-13-17-11-8-14-4-2-3-5-18(14)21(17)30-20(13)23(29)25-16-9-6-15(7-10-16)22(28)24-12-19(26)27/h2-11H,12H2,1H3,(H,24,28)(H,25,29)(H,26,27)",Nucleoprotein cTD
1451,Z1873361479,O=C(C(O1)=Cc(cccc2)c2C1=O)Nc(cc1)cc(C=C2)c1OC2=O,"InChI=1S/C19H11NO5/c21-17-8-5-12-9-13(6-7-15(12)24-17)20-18(22)16-10-11-3-1-2-4-14(11)19(23)25-16/h1-10H,(H,20,22)",Nucleoprotein cTD
1452,Z1882528855,C[C@H](C(N(C1)c2cccc3c2[C@@H]1CCC3=O)=O)Oc1cccc2ccccc12,"InChI=1S/C24H21NO3/c1-15(28-22-11-4-7-16-6-2-3-8-18(16)22)24(27)25-14-17-12-13-21(26)19-9-5-10-20(25)23(17)19/h2-11,15,17H,12-14H2,1H3/t15-,17+/m1/s1",Nucleoprotein cTD
1453,Z1888626018,C[C@@H](c1nc(cccc2)c2[nH]1)NC(c1cccc2c1Nc(cccc1)c1C2=O)=O,"InChI=1S/C23H18N4O2/c1-13(22-26-18-11-4-5-12-19(18)27-22)24-23(29)16-9-6-8-15-20(16)25-17-10-3-2-7-14(17)21(15)28/h2-13H,1H3,(H,24,29)(H,25,28)(H,26,27)/t13-/m0/s1",Nucleoprotein cTD
1454,Z1888862092,O=C(c(cccc12)c2Nc(cccc2)c2C1=O)Nc1nc(-c(cc2)ccc2Cl)n[nH]1,"InChI=1S/C22H14ClN5O2/c23-13-10-8-12(9-11-13)20-25-22(28-27-20)26-21(30)16-6-3-5-15-18(16)24-17-7-2-1-4-14(17)19(15)29/h1-11H,(H,24,29)(H2,25,26,27,28,30)",Nucleoprotein cTD
1455,Z1888901721,O=C(c(cccc12)c2Nc(cccc2)c2C1=O)Nc1nc(-c(cccc2)c2F)n[nH]1,"InChI=1S/C22H14FN5O2/c23-16-10-3-1-6-12(16)20-25-22(28-27-20)26-21(30)15-9-5-8-14-18(15)24-17-11-4-2-7-13(17)19(14)29/h1-11H,(H,24,29)(H2,25,26,27,28,30)",Nucleoprotein cTD
1456,Z1888975699,C[C@](C(N1)=O)(c2cc(CNC(N(C[C@H]3c4ccccc4)c4c3cccc4)=O)ccc2)NC1=O,"InChI=1S/C26H24N4O3/c1-26(23(31)28-24(32)29-26)19-11-7-8-17(14-19)15-27-25(33)30-16-21(18-9-3-2-4-10-18)20-12-5-6-13-22(20)30/h2-14,21H,15-16H2,1H3,(H,27,33)(H2,28,29,31,32)/t21-,26-/m1/s1",Nucleoprotein cTD
1457,Z1889018291,O=C(c(cccc12)c2Nc(cccc2)c2C1=O)N[C@H](C1)[C@@H]1c(c(F)ccc1)c1F,"InChI=1S/C23H16F2N2O2/c24-16-8-4-9-17(25)20(16)15-11-19(15)27-23(29)14-7-3-6-13-21(14)26-18-10-2-1-5-12(18)22(13)28/h1-10,15,19H,11H2,(H,26,28)(H,27,29)/t15-,19+/m1/s1",Nucleoprotein cTD
1458,Z1889152031,O=C(c1cc(cccc2)c2o1)NNC(c1cccc2c1Nc(cccc1)c1C2=O)=O,"InChI=1S/C23H15N3O4/c27-21-14-7-2-3-10-17(14)24-20-15(21)8-5-9-16(20)22(28)25-26-23(29)19-12-13-6-1-4-11-18(13)30-19/h1-12H,(H,24,27)(H,25,28)(H,26,29)",Nucleoprotein cTD
1459,Z1890090492,NC(c(cc(cc1)NC(c(cccc23)c3Nc(cccc3)c3C2=O)=O)c1F)=O,"InChI=1S/C21H14FN3O3/c22-16-9-8-11(10-15(16)20(23)27)24-21(28)14-6-3-5-13-18(14)25-17-7-2-1-4-12(17)19(13)26/h1-10H,(H2,23,27)(H,24,28)(H,25,26)",Nucleoprotein cTD
1460,Z1890714003,CN(C=C(c1noc(C(CC2)CCN2c(ccc2ccc3)nc2c3O)n1)C(N1)=O)C1=O,"InChI=1S/C21H20N6O4/c1-26-11-14(19(29)24-21(26)30)18-23-20(31-25-18)13-7-9-27(10-8-13)16-6-5-12-3-2-4-15(28)17(12)22-16/h2-6,11,13,28H,7-10H2,1H3,(H,24,29,30)",Nucleoprotein cTD
1461,Z1890912834,Cc1cc(-c2noc(-c3c(C)c(C(N(C)C(N4C)=O)=O)c4nc3)n2)nc2ccccc12,"InChI=1S/C22H18N6O3/c1-11-9-16(24-15-8-6-5-7-13(11)15)18-25-20(31-26-18)14-10-23-19-17(12(14)2)21(29)28(4)22(30)27(19)3/h5-10H,1-4H3",Nucleoprotein cTD
1462,Z1890914090,Cc1cc(-c2noc(-c(cc3)cc(N=C4N5CCC4)c3C5=O)n2)nc2ccccc12,"InChI=1S/C23H17N5O2/c1-13-11-19(24-17-6-3-2-5-15(13)17)21-26-22(30-27-21)14-8-9-16-18(12-14)25-20-7-4-10-28(20)23(16)29/h2-3,5-6,8-9,11-12H,4,7,10H2,1H3",Nucleoprotein cTD
1463,Z1891178986,O=C(C[C@H]1c2nc(Cc3cc([nH]nc4)c4cc3)no2)Nc2c1ccc(F)c2,"InChI=1S/C19H14FN5O2/c20-12-3-4-13-14(8-18(26)22-16(13)7-12)19-23-17(25-27-19)6-10-1-2-11-9-21-24-15(11)5-10/h1-5,7,9,14H,6,8H2,(H,21,24)(H,22,26)/t14-/m0/s1",Nucleoprotein cTD
1464,Z1891229499,Cc1nnc(cc2)n1cc2-c1noc(-c(cc2)ccc2-c2nnc(-c3ccc(C)cc3)o2)n1,"InChI=1S/C24H17N7O2/c1-14-3-5-17(6-4-14)23-28-29-24(32-23)18-9-7-16(8-10-18)22-25-21(30-33-22)19-11-12-20-27-26-15(2)31(20)13-19/h3-13H,1-2H3",Nucleoprotein cTD
1465,Z1891816806,O=C([C@H](C[C@H](CCC1)c2c1cccc2)NC1=O)N1c(cc1)cc(N2)c1OCC2=O,"InChI=1S/C22H21N3O4/c26-20-12-29-19-9-8-15(11-17(19)23-20)25-21(27)18(24-22(25)28)10-14-6-3-5-13-4-1-2-7-16(13)14/h1-2,4,7-9,11,14,18H,3,5-6,10,12H2,(H,23,26)(H,24,28)/t14-,18+/m0/s1",Nucleoprotein cTD
1466,Z1891824661,C[C@H]1Oc(ccc(N(C([C@@H](C2)N3C[C@H]2C2CCCCC2)=O)C3=O)c2)c2NC1=O,"InChI=1S/C21H25N3O4/c1-12-19(25)22-16-10-15(7-8-18(16)28-12)24-20(26)17-9-14(11-23(17)21(24)27)13-5-3-2-4-6-13/h7-8,10,12-14,17H,2-6,9,11H2,1H3,(H,22,25)/t12-,14-,17+/m1/s1",Nucleoprotein cTD
1467,Z1891829064,Cc1cc([C@@H](C(N2c(cc3)ccc3-c3nnc4n3CCCCCC4)=O)NC2=O)cc(C)c1,"InChI=1S/C25H27N5O2/c1-16-13-17(2)15-19(14-16)22-24(31)30(25(32)26-22)20-10-8-18(9-11-20)23-28-27-21-7-5-3-4-6-12-29(21)23/h8-11,13-15,22H,3-7,12H2,1-2H3,(H,26,32)/t22-/m1/s1",Nucleoprotein cTD
1468,Z1891946784,O=C(c1cccc(N(C([C@@H](c2cc3ccccc3cc2)N2)=O)C2=O)c1)N(CC1)c2c1cccc2,"InChI=1S/C28H21N3O3/c32-26(30-15-14-19-7-3-4-11-24(19)30)22-9-5-10-23(17-22)31-27(33)25(29-28(31)34)21-13-12-18-6-1-2-8-20(18)16-21/h1-13,16-17,25H,14-15H2,(H,29,34)/t25-/m0/s1",Nucleoprotein cTD
1469,Z1891981187,Cc1cccc([C@@H](C(N2c3cc(C(CCC4)=O)c4cc3)=O)NC2=O)c1C,"InChI=1S/C21H20N2O3/c1-12-5-3-7-16(13(12)2)19-20(25)23(21(26)22-19)15-10-9-14-6-4-8-18(24)17(14)11-15/h3,5,7,9-11,19H,4,6,8H2,1-2H3,(H,22,26)/t19-/m1/s1",Nucleoprotein cTD
1470,Z1891988670,O=C([C@@H](C[C@H](CCC1)c2c1cccc2)NC1=O)N1c1cc(NC(CC2)=O)c2cc1,"InChI=1S/C23H23N3O3/c27-21-11-9-15-8-10-17(13-19(15)24-21)26-22(28)20(25-23(26)29)12-16-6-3-5-14-4-1-2-7-18(14)16/h1-2,4,7-8,10,13,16,20H,3,5-6,9,11-12H2,(H,24,27)(H,25,29)/t16-,20-/m0/s1",Nucleoprotein cTD
1471,Z1892049455,CO[C@H](C1)Cc2c1ccc(N(C([C@H](c1cc3ccccc3cc1)N1)=O)C1=O)c2,"InChI=1S/C23H20N2O3/c1-28-20-12-16-8-9-19(11-18(16)13-20)25-22(26)21(24-23(25)27)17-7-6-14-4-2-3-5-15(14)10-17/h2-11,20-21H,12-13H2,1H3,(H,24,27)/t20-,21+/m0/s1",Nucleoprotein cTD
1472,Z1899754631,CN(C[C@H](C(Nc(cc1)ccc1-c([nH]c1ccc2)nc1c2Cl)=O)c1c2cccc1)C2=O,"InChI=1S/C24H19ClN4O2/c1-29-13-18(16-5-2-3-6-17(16)24(29)31)23(30)26-15-11-9-14(10-12-15)22-27-20-8-4-7-19(25)21(20)28-22/h2-12,18H,13H2,1H3,(H,26,30)(H,27,28)/t18-/m0/s1",Nucleoprotein cTD
1473,Z1903109401,OC1(CCN(CC(N2)=Nc(cc(cc3)Cl)c3C2=O)CC1)c(cc1)ccc1-c1ccccc1,"InChI=1S/C26H24ClN3O2/c27-21-10-11-22-23(16-21)28-24(29-25(22)31)17-30-14-12-26(32,13-15-30)20-8-6-19(7-9-20)18-4-2-1-3-5-18/h1-11,16,32H,12-15,17H2,(H,28,29,31)",Nucleoprotein cTD
1474,Z1907660831,CC(NC(N1)=O)=C(CCC(N(CC2)CCC2(c(cc2)ccc2-c2ccccc2)O)=O)C1=O,"InChI=1S/C25H27N3O4/c1-17-21(23(30)27-24(31)26-17)11-12-22(29)28-15-13-25(32,14-16-28)20-9-7-19(8-10-20)18-5-3-2-4-6-18/h2-10,32H,11-16H2,1H3,(H2,26,27,30,31)",Nucleoprotein cTD
1475,Z1907683970,O[C@](CNC(Cc(cc1)ccc1-c1ccccc1)=O)([C@@H]1[C@H]2C3)C4[C@@H]3[C@@H]3[C@H]2[C@H]1[C@H]4C3,"InChI=1S/C26H27NO2/c28-21(10-14-6-8-16(9-7-14)15-4-2-1-3-5-15)27-13-26(29)24-18-12-19-22-17(18)11-20(24)23(22)25(19)26/h1-9,17-20,22-25,29H,10-13H2,(H,27,28)/t17-,18+,19+,20+,22-,23+,24?,25-,26+/m1/s1",Nucleoprotein cTD
1476,Z1907890391,Cc1c(C(Nc2cc(N(CCC3)C(N)=O)c3cc2)=O)c(O)nc2ccccc12,"InChI=1S/C21H20N4O3/c1-12-15-6-2-3-7-16(15)24-20(27)18(12)19(26)23-14-9-8-13-5-4-10-25(21(22)28)17(13)11-14/h2-3,6-9,11H,4-5,10H2,1H3,(H2,22,28)(H,23,26)(H,24,27)",Nucleoprotein cTD
