Rank,CompoudBaseID,Target,InChI,SMILES
1076,Z1094856584,Mpro,"InChI=1S/C23H22N6O4S/c1-12-19-16(22(31)27-23-25-17-5-3-2-4-15(17)21(30)26-23)10-18(13-6-7-13)24-20(19)29(28-12)14-8-9-34(32,33)11-14/h2-5,10,13-14H,6-9,11H2,1H3,(H2,25,26,27,30,31)/t14-/m1/s1",Cc1nn([C@@H](CC2)CS2(=O)=O)c2nc(C3CC3)cc(C(NC(N3)=Nc(cccc4)c4C3=O)=O)c12
1077,Z1095050066,Mpro,"InChI=1S/C25H20N6O4/c32-22(28-25-27-21(29-30-25)20-10-8-14-4-1-2-6-19(14)26-20)15-7-9-17-18(12-15)24(34)31(23(17)33)13-16-5-3-11-35-16/h1-2,4,6-10,12,16H,3,5,11,13H2,(H2,27,28,29,30,32)/t16-/m1/s1",O=C(c(cc1)cc(C(N2C[C@@H]3OCCC3)=O)c1C2=O)Nc1nc(-c2nc3ccccc3cc2)n[nH]1
1078,Z1098522182,Mpro,"InChI=1S/C23H20F3N3O2/c24-23(25,26)15-10-14(11-16(12-15)29-8-3-6-21(29)30)22(31)28-9-7-20-18(13-28)17-4-1-2-5-19(17)27-20/h1-2,4-5,10-12,27H,3,6-9,13H2",O=C(c1cc(C(F)(F)F)cc(N(CCC2)C2=O)c1)N(CC1)Cc2c1[nH]c1c2cccc1
1079,Z1098593759,Mpro,"InChI=1S/C25H27N3O4S/c1-14-4-6-16-20(11-14)33-25-23(16)24(30)26-21(27-25)8-9-22(29)28-10-2-3-17(28)15-5-7-18-19(12-15)32-13-31-18/h5,7,12,14,17H,2-4,6,8-11,13H2,1H3,(H,26,27,30)/t14-,17+/m1/s1",C[C@@H](CC1)Cc2c1c(C(NC(CCC(N(CCC1)[C@@H]1c(cc1)cc3c1OCO3)=O)=N1)=O)c1s2
1080,Z1102048046,Mpro,"InChI=1S/C20H14F2N4O4S/c1-26-18-16(19(27)24-20(26)28)9-14(10-23-18)31(29,30)25-17-7-6-13(22)8-15(17)11-2-4-12(21)5-3-11/h2-10,25H,1H3,(H,24,27,28)",CN(c(c(C(N1)=O)c2)ncc2S(Nc(ccc(F)c2)c2-c(cc2)ccc2F)(=O)=O)C1=O
1081,Z1102994755,Mpro,"InChI=1S/C25H17N7OS/c1-16-13-14-26-21(15-16)31-24(33)18-9-5-6-10-19(18)27-25(31)34-22-12-11-20-28-29-23(32(20)30-22)17-7-3-2-4-8-17/h2-15H,1H3",Cc1cc(N2C(Sc3nn4c(-c5ccccc5)nnc4cc3)=Nc(cccc3)c3C2=O)ncc1
1082,Z1117098860,Mpro,"InChI=1S/C25H33FN6O2/c26-20-9-8-19(23-29-28-22-7-3-1-6-14-32(22)23)17-21(20)27-25(34)31-15-10-18(11-16-31)24(33)30-12-4-2-5-13-30/h8-9,17-18H,1-7,10-16H2,(H,27,34)",O=C(C(CC1)CCN1C(Nc(cc(cc1)-c2nnc3n2CCCCC3)c1F)=O)N1CCCCC1
1083,Z1119220188,Mpro,"InChI=1S/C28H22N4O4/c33-26(19-11-8-12-20(17-19)32-27(34)21-13-4-5-14-22(21)28(32)35)31-16-7-6-15-23(31)25-29-24(30-36-25)18-9-2-1-3-10-18/h1-5,8-14,17,23H,6-7,15-16H2/t23-/m0/s1",O=C(c1cccc(N(C(c2c3cccc2)=O)C3=O)c1)N(CCCC1)[C@@H]1c1nc(-c2ccccc2)no1
1084,Z1120816557,Mpro,"InChI=1S/C25H22FN7O2/c26-18-8-4-6-16(12-18)22-30-25(35-31-22)17-7-5-11-32(14-17)15-21-28-23-20(24(34)29-21)13-27-33(23)19-9-2-1-3-10-19/h1-4,6,8-10,12-13,17H,5,7,11,14-15H2,(H,28,29,34)/t17-/m0/s1",O=C1NC(CN(CCC2)C[C@H]2c2nc(-c3cccc(F)c3)no2)=Nc2c1cnn2-c1ccccc1
1085,Z1123059717,Mpro,"InChI=1S/C22H23ClN4O4/c1-22(19(28)25-20(29)26-22)15-6-4-5-14(11-15)12-24-21(30)27-9-10-31-18(13-27)16-7-2-3-8-17(16)23/h2-8,11,18H,9-10,12-13H2,1H3,(H,24,30)(H2,25,26,28,29)/t18-,22+/m0/s1",C[C@](C(N1)=O)(c2cccc(CNC(N3C[C@@H](c(cccc4)c4Cl)OCC3)=O)c2)NC1=O
1086,Z1127083015,Mpro,"InChI=1S/C27H30N4O4/c1-16-14-17-8-3-6-13-22(17)31(16)24(33)21-12-5-4-11-20(21)23(32)28-19-10-7-9-18(15-19)27(2)25(34)29-26(35)30-27/h3,6-10,13,15-16,20-21H,4-5,11-12,14H2,1-2H3,(H,28,32)(H2,29,30,34,35)/t16-,20+,21+,27-/m0/s1",C[C@@H](C1)N(C([C@H](CCCC2)[C@@H]2C(Nc2cccc([C@@](C)(C(N3)=O)NC3=O)c2)=O)=O)c2c1cccc2
1087,Z1129456774,Mpro,"InChI=1S/C22H21FN6O3S/c1-29-19-17(20(31)28-22(29)32)26-15(27-19)9-10-16(30)24-13-3-2-4-14-18(13)33-21(25-14)11-5-7-12(23)8-6-11/h5-8,13H,2-4,9-10H2,1H3,(H,24,30)(H,26,27)(H,28,31,32)/t13-/m1/s1",CN(c1c(C(N2)=O)[nH]c(CCC(N[C@H](CCC3)c4c3nc(-c(cc3)ccc3F)s4)=O)n1)C2=O
1088,Z1136367294,Mpro,"InChI=1S/C24H21N5O5/c1-13(2)29-21-17(12-25-29)16(11-18(26-21)20-4-3-9-33-20)23(31)34-15-7-5-14(6-8-15)10-19-22(30)28-24(32)27-19/h3-9,11-13,19H,10H2,1-2H3,(H2,27,28,30,32)/t19-/m0/s1",CC(C)n(c1nc(-c2ccco2)c2)ncc1c2C(Oc1ccc(C[C@H](C(N2)=O)NC2=O)cc1)=O
1089,Z1136368501,Mpro,"InChI=1S/C24H17FN4O5/c1-12-20-17(11-18(26-22(20)34-29-12)14-4-6-15(25)7-5-14)23(31)33-16-8-2-13(3-9-16)10-19-21(30)28-24(32)27-19/h2-9,11,19H,10H2,1H3,(H2,27,28,30,32)/t19-/m0/s1",Cc1noc2c1c(C(Oc1ccc(C[C@@H](C(N3)=O)NC3=O)cc1)=O)cc(-c(cc1)ccc1F)n2
1090,Z1144802107,Mpro,"InChI=1S/C24H23FN6O2/c1-14-21-18(12-19(26-23(21)33-29-14)15-6-8-17(25)9-7-15)24(32)30-10-2-4-16(13-30)22-28-27-20-5-3-11-31(20)22/h6-9,12,16H,2-5,10-11,13H2,1H3/t16-/m1/s1",Cc1noc2c1c(C(N(CCC1)C[C@@H]1c1nnc3n1CCC3)=O)cc(-c(cc1)ccc1F)n2
1091,Z1148588154,Mpro,"InChI=1S/C27H24N4O4/c32-25(19-14-21-24(28-15-19)31(20-9-10-20)27(34)30-26(21)33)29-23(16-5-2-1-3-6-16)18-8-11-22-17(13-18)7-4-12-35-22/h1-3,5-6,8,11,13-15,20,23H,4,7,9-10,12H2,(H,29,32)(H,30,33,34)/t23-/m0/s1",O=C(c(cc1C(N2)=O)cnc1N(C1CC1)C2=O)N[C@@H](c1ccccc1)c(cc1)cc2c1OCCC2
1092,Z1148589284,Mpro,"InChI=1S/C25H25N5O4/c1-30-23-22(24(32)29-25(30)33)26-19(27-23)11-12-20(31)28-21(15-6-3-2-4-7-15)17-9-10-18-16(14-17)8-5-13-34-18/h2-4,6-7,9-10,14,21H,5,8,11-13H2,1H3,(H,26,27)(H,28,31)(H,29,32,33)/t21-/m1/s1",CN(c1c(C(N2)=O)[nH]c(CCC(N[C@H](c3ccccc3)c(cc3)cc4c3OCCC4)=O)n1)C2=O
1093,Z1151181861,Mpro,"InChI=1S/C24H19ClFN5O2S/c25-15-2-1-3-17(10-15)29-24-31(19-7-5-14-4-6-16(26)11-18(14)19)23(33)20(34-24)12-22(32)30-21-13-27-8-9-28-21/h1-4,6,8-11,13,19-20H,5,7,12H2,(H,28,30,32)/t19-,20-/m1/s1",O=C(C[C@@H](C(N1[C@H](CC2)c3c2ccc(F)c3)=O)S/C1=N\c1cccc(Cl)c1)Nc1nccnc1
1094,Z1151469987,Mpro,"InChI=1S/C26H20FN5O3/c27-19-6-3-7-20-22(19)30-23(29-20)16-8-10-17(11-9-16)28-21(33)14-32-24(34)26(31-25(32)35)13-12-15-4-1-2-5-18(15)26/h1-11H,12-14H2,(H,28,33)(H,29,30)(H,31,35)/t26-/m1/s1",O=C(CN(C([C@@](CC1)(c2c1cccc2)N1)=O)C1=O)Nc(cc1)ccc1-c([nH]c1ccc2)nc1c2F
1095,Z1155702966,Mpro,"InChI=1S/C26H22N4O4/c31-23(15-30-24(32)26(29-25(30)33)12-10-16-4-1-2-5-19(16)26)28-22-7-3-6-20(27-22)17-8-9-21-18(14-17)11-13-34-21/h1-9,14H,10-13,15H2,(H,29,33)(H,27,28,31)/t26-/m1/s1",O=C(CN(C([C@@](CC1)(c2c1cccc2)N1)=O)C1=O)Nc1nc(-c(cc2)cc3c2OCC3)ccc1
1096,Z1155703713,Mpro,"InChI=1S/C27H20N4O4S/c32-27(30-25-7-3-5-22(29-25)18-10-13-23-19(16-18)14-15-35-23)17-8-11-20(12-9-17)28-26-21-4-1-2-6-24(21)36(33,34)31-26/h1-13,16H,14-15H2,(H,28,31)(H,29,30,32)",O=C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)Nc1nc(-c(cc2)cc3c2OCC3)ccc1
1097,Z1160438042,Mpro,"InChI=1S/C25H36N6O4/c1-17-5-3-8-20(13-17)27-21(32)16-30-9-11-31(12-10-30)24(35)26-15-18-6-4-7-19(14-18)25(2)22(33)28-23(34)29-25/h4,6-7,14,17,20H,3,5,8-13,15-16H2,1-2H3,(H,26,35)(H,27,32)(H2,28,29,33,34)/t17-,20-,25-/m0/s1",C[C@@H](CCC1)C[C@H]1NC(CN(CC1)CCN1C(NCc1cccc([C@@](C)(C(N2)=O)NC2=O)c1)=O)=O
1098,Z1160972933,Mpro,"InChI=1S/C27H21FN6O2/c1-17-25(32-33-34(17)24-9-3-8-23-22(24)7-4-14-29-23)27(36)30-16-18-5-2-6-21(15-18)31-26(35)19-10-12-20(28)13-11-19/h2-15H,16H2,1H3,(H,30,36)(H,31,35)",Cc1c(C(NCc2cccc(NC(c(cc3)ccc3F)=O)c2)=O)nnn1-c1cccc2ncccc12
1099,Z1161212098,Mpro,"InChI=1S/C24H21N7O3/c1-14-20(29-30-31(14)19-10-4-9-18-17(19)8-5-11-25-18)21(32)26-13-15-6-3-7-16(12-15)24(2)22(33)27-23(34)28-24/h3-12H,13H2,1-2H3,(H,26,32)(H2,27,28,33,34)/t24-/m1/s1",C[C@](C(N1)=O)(c2cc(CNC(c3c(C)n(-c4cccc5ncccc45)nn3)=O)ccc2)NC1=O
1100,Z1162535549,Mpro,"InChI=1S/C23H14N4O4/c28-19(25-23-24-18-11-4-3-10-17(18)20(29)26-23)13-6-5-7-14(12-13)27-21(30)15-8-1-2-9-16(15)22(27)31/h1-12H,(H2,24,25,26,28,29)",O=C(c1cc(N(C(c2c3cccc2)=O)C3=O)ccc1)NC(N1)=Nc(cccc2)c2C1=O
1101,Z1171598089,Mpro,"InChI=1S/C24H20N6O/c1-13-8-10-16(11-9-13)20-12-18(17-6-4-5-7-19(17)25-20)24(31)26-22-21-14(2)15(3)27-29-23(21)30-28-22/h4-12H,1-3H3,(H2,26,28,29,30,31)",Cc(cc1)ccc1-c1nc2ccccc2c(C(Nc2n[nH]c3nnc(C)c(C)c23)=O)c1
1102,Z1185044078,Mpro,"InChI=1S/C27H23N3O2/c1-17-11-12-23-21(13-17)22(15-24(29-23)18-7-3-2-4-8-18)27(32)30-16-20(26(28)31)14-19-9-5-6-10-25(19)30/h2-13,15,20H,14,16H2,1H3,(H2,28,31)/t20-/m0/s1",Cc(cc1c(C(N(C[C@@H](C2)C(N)=O)c3c2cccc3)=O)c2)ccc1nc2-c1ccccc1
1103,Z1191232300,Mpro,"InChI=1S/C24H22N6O2/c31-23(26-20-14-15-25-28-20)21(16-8-3-1-4-9-16)27-24(32)22-18-12-7-13-19(18)30(29-22)17-10-5-2-6-11-17/h1-6,8-11,14-15,21H,7,12-13H2,(H,27,32)(H2,25,26,28,31)/t21-/m0/s1",O=C([C@H](c1ccccc1)NC(c(c1c2CCC1)nn2-c1ccccc1)=O)Nc1n[nH]cc1
1104,Z119679642,Mpro,"InChI=1S/C21H19F3N2O4/c22-21(23,24)15-7-5-14(6-8-15)19(27)26-13-18(20(28)25-9-11-29-12-10-25)30-17-4-2-1-3-16(17)26/h1-8,18H,9-13H2/t18-/m1/s1",O=C([C@H](C1)Oc(cccc2)c2N1C(c1ccc(C(F)(F)F)cc1)=O)N1CCOCC1
1105,Z1198962950,Mpro,"InChI=1S/C21H20N4O4S/c26-19-12-14-11-15(5-6-17(14)23-19)22-21(27)13-7-9-25(10-8-13)20-16-3-1-2-4-18(16)30(28,29)24-20/h1-6,11,13H,7-10,12H2,(H,22,27)(H,23,26)",O=C(C(CC1)CCN1C(c1c2cccc1)=NS2(=O)=O)Nc(cc1)cc(C2)c1NC2=O
1106,Z1204718782,Mpro,"InChI=1S/C27H30N4O2/c28-27(33)31-15-14-21(17-31)29-26(32)23-16-25(30-24-9-5-4-8-22(23)24)20-12-10-19(11-13-20)18-6-2-1-3-7-18/h4-5,8-13,16,18,21H,1-3,6-7,14-15,17H2,(H2,28,33)(H,29,32)/t21-/m0/s1",NC(N(CC1)C[C@@H]1NC(c1cc(-c2ccc(C3CCCCC3)cc2)nc2ccccc12)=O)=O
1107,Z1211655898,Mpro,"InChI=1S/C23H19F2N3O3/c1-12-16(4-3-5-17(12)25)18-10-11-19(31-18)21-20(13(2)26-23(30)28-21)22(29)27-15-8-6-14(24)7-9-15/h3-11,21H,1-2H3,(H,27,29)(H2,26,28,30)/t21-/m0/s1",Cc(c(-c1ccc([C@@H](C(C(Nc(cc2)ccc2F)=O)=C(C)N2)NC2=O)o1)ccc1)c1F
1108,Z1220621120,Mpro,"InChI=1S/C23H22N6O2/c1-23(21(30)28-22(31)29-23)15-7-4-6-14(12-15)13-25-19-16-8-5-10-17(16)26-20(27-19)18-9-2-3-11-24-18/h2-4,6-7,9,11-12H,5,8,10,13H2,1H3,(H,25,26,27)(H2,28,29,30,31)/t23-/m1/s1",C[C@](C(N1)=O)(c2cc(CNc3nc(-c4ncccc4)nc4c3CCC4)ccc2)NC1=O
1109,Z1230726267,Mpro,"InChI=1S/C23H26N8O/c32-22-18-14-24-31(17-9-3-1-4-10-17)21(18)25-23(26-22)29-12-7-8-16(15-29)20-28-27-19-11-5-2-6-13-30(19)20/h1,3-4,9-10,14,16H,2,5-8,11-13,15H2,(H,25,26,32)/t16-/m0/s1",O=C1NC(N(CCC2)C[C@H]2c2nnc3n2CCCCC3)=Nc2c1cnn2-c1ccccc1
1110,Z1240383715,Mpro,"InChI=1S/C23H22N6O3/c1-14-22(30)29(18-10-4-3-5-11-18)27-20(24-14)23(31)28-13-17-9-7-6-8-16(17)12-19(28)21-26-25-15(2)32-21/h3-11,14,19H,12-13H2,1-2H3,(H,24,27)/t14-,19-/m1/s1",C[C@H](C1=O)NC(C(N(Cc2c(C3)cccc2)[C@H]3c2nnc(C)o2)=O)=NN1c1ccccc1
1111,Z1246070039,Mpro,"InChI=1S/C24H16F2N2O4/c25-15-2-5-17(6-3-15)28(12-14-1-8-21-22(9-14)32-13-31-21)24(30)19-11-23(29)27-20-10-16(26)4-7-18(19)20/h1-11H,12-13H2,(H,27,29)",O=C(C(c(ccc(F)c1)c1N1)=CC1=O)N(Cc(cc1)cc2c1OCO2)c(cc1)ccc1F
1112,Z1246938209,Mpro,"InChI=1S/C24H24N4O2/c29-22(16-7-8-20-18(12-16)13-25-26-20)27-11-3-4-17(14-27)23(30)28-15-24(9-10-24)19-5-1-2-6-21(19)28/h1-2,5-8,12-13,17H,3-4,9-11,14-15H2,(H,25,26)/t17-/m1/s1",O=C([C@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)N(CC12CC2)c2c1cccc2
1113,Z126246430,Mpro,"InChI=1S/C24H22N4O5/c29-23-22-21(15-5-1-3-7-17(15)33-22)25-20(26-23)14-28-13-19(24(30)27-9-11-31-12-10-27)32-18-8-4-2-6-16(18)28/h1-8,19H,9-14H2,(H,25,26,29)/t19-/m1/s1",O=C([C@H]1Oc(cccc2)c2N(CC(NC2=O)=Nc3c2oc2c3cccc2)C1)N1CCOCC1
1114,Z1266955458,Mpro,"InChI=1S/C28H29N3O2/c1-18-14-21(17-20-8-4-3-5-9-20)27-23(15-18)26(22-10-6-7-11-24(22)30-27)28(33)31-13-12-29-25(32)16-19(31)2/h3-11,17-19H,12-16H2,1-2H3,(H,29,32)/t18-,19-/m0/s1",C[C@H](C1)Cc2c(C(N(CCN3)[C@@H](C)CC3=O)=O)c3ccccc3nc2/C1=C/c1ccccc1
1115,Z1268202892,Mpro,"InChI=1S/C24H24N6O2/c1-17-23(31)30(19-8-3-2-4-9-19)27-22(25-17)24(32)29-15-13-28(14-16-29)21-12-11-18-7-5-6-10-20(18)26-21/h2-12,17H,13-16H2,1H3,(H,25,27)/t17-/m1/s1",C[C@H](C1=O)NC(C(N(CC2)CCN2c2nc3ccccc3cc2)=O)=NN1c1ccccc1
1116,Z1272302830,Mpro,"InChI=1S/C25H23N5O3/c1-25(23(32)28-24(33)29-25)18-8-4-6-16(14-18)15-27-21-19(9-5-12-26-21)22(31)30-13-11-17-7-2-3-10-20(17)30/h2-10,12,14H,11,13,15H2,1H3,(H,26,27)(H2,28,29,32,33)/t25-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNc3ncccc3C(N(CC3)c4c3cccc4)=O)ccc2)NC1=O
1117,Z1272608937,Mpro,"InChI=1S/C22H17F2N3O3S/c1-31(29,30)15-6-4-5-13(11-15)20(14-9-10-17(23)18(24)12-14)26-22-25-19-8-3-2-7-16(19)21(28)27-22/h2-12,20H,1H3,(H2,25,26,27,28)/t20-/m1/s1",CS(c1cc([C@H](c(cc2)cc(F)c2F)NC(N2)=Nc(cccc3)c3C2=O)ccc1)(=O)=O
1118,Z1279837206,Mpro,"InChI=1S/C24H15N7OS/c32-22(29-24-28-21(30-31-24)18-10-5-6-12-25-18)15-13-19(26-16-8-2-1-7-14(15)16)23-27-17-9-3-4-11-20(17)33-23/h1-13H,(H2,28,29,30,31,32)",O=C(c1cc(-c2nc(cccc3)c3s2)nc2ccccc12)Nc1nnc(-c2ncccc2)[nH]1
1119,Z1303089515,Mpro,"InChI=1S/C18H25N5O5/c1-10(23-14(26)17(22-16(23)28)6-2-3-7-17)12(24)19-9-11-5-4-8-18(11)13(25)20-15(27)21-18/h10-11H,2-9H2,1H3,(H,19,24)(H,22,28)(H2,20,21,25,27)/t10-,11-,18-/m1/s1",C[C@H](C(NC[C@@H](CCC1)[C@]1(C(N1)=O)NC1=O)=O)N(C(C1(CCCC1)N1)=O)C1=O
1120,Z1303093364,Mpro,"InChI=1S/C19H21N3O5/c1-18(9-11-5-2-3-7-13(11)14(23)27-18)15(24)20-10-12-6-4-8-19(12)16(25)21-17(26)22-19/h2-3,5,7,12H,4,6,8-10H2,1H3,(H,20,24)(H2,21,22,25,26)/t12-,18-,19-/m1/s1",C[C@@](Cc1c2cccc1)(C(NC[C@@H](CCC1)[C@]1(C(N1)=O)NC1=O)=O)OC2=O
1121,Z1312733670,Mpro,"InChI=1S/C25H25FN4O3/c26-19-7-5-17(6-8-19)18-9-11-30(12-10-18)25(32)22-15-29(13-14-33-22)16-23-27-21-4-2-1-3-20(21)24(31)28-23/h1-9,22H,10-16H2,(H,27,28,31)/t22-/m0/s1",O=C([C@H]1OCCN(CC(N2)=Nc(cccc3)c3C2=O)C1)N(CC1)CC=C1c(cc1)ccc1F
1122,Z1315101940,Mpro,"InChI=1S/C27H27N3O2/c31-26(29-15-10-20-5-1-2-6-21(20)11-16-29)24-9-14-28-25(19-24)27(32)30-17-12-22-7-3-4-8-23(22)13-18-30/h1-9,14,19H,10-13,15-18H2",O=C(c1cc(C(N(CC2)CCc3c2cccc3)=O)ncc1)N(CC1)CCc2c1cccc2
1123,Z131517790,Mpro,"InChI=1S/C24H22ClN5O3S/c1-16(23-28-27-22-8-4-5-12-30(22)23)26-24(31)20-14-19(9-10-21(20)25)34(32,33)29-13-11-17-6-2-3-7-18(17)15-29/h2-10,12,14,16H,11,13,15H2,1H3,(H,26,31)/t16-/m1/s1",C[C@H](c1nnc2n1cccc2)NC(c(cc(cc1)S(N(CC2)Cc3c2cccc3)(=O)=O)c1Cl)=O
1124,Z132917174,Mpro,"InChI=1S/C24H14ClN7O2/c25-17-9-3-5-11-19(17)31-23(33)15-8-2-1-7-14(15)16(24(31)34)13-26-21-22-28-29-30-32(22)20-12-6-4-10-18(20)27-21/h1-13H,(H,26,27)",O=C(/C(/c1c2cccc1)=C/Nc1nc(cccc3)c3n3nnnc13)N(c(cccc1)c1Cl)C2=O
1125,Z1331400040,Mpro,"InChI=1S/C22H17F2N5O2/c23-16-6-3-7-17(24)19(16)20-27-22(29-28-20)26-18(30)10-11-25-21(31)15-9-8-13-4-1-2-5-14(13)12-15/h1-9,12H,10-11H2,(H,25,31)(H2,26,27,28,29,30)",O=C(CCNC(c1cc2ccccc2cc1)=O)Nc1nc(-c(c(F)ccc2)c2F)n[nH]1
1126,Z1339217842,Mpro,"InChI=1S/C26H32N4O2/c1-18-7-9-21(25(31)27-22-5-3-2-4-6-22)17-23(18)28-26(32)30-13-11-29(12-14-30)24-16-19-8-10-20(24)15-19/h2-7,9,17,19-20,24H,8,10-16H2,1H3,(H,27,31)(H,28,32)/t19-,20+,24+/m0/s1",Cc(ccc(C(Nc1ccccc1)=O)c1)c1NC(N(CC1)CCN1[C@H]1[C@H](CC2)C[C@H]2C1)=O
1127,Z1344205468,Mpro,"InChI=1S/C27H26N4O2/c32-26(24-14-12-22(28-24)20-8-3-1-4-9-20)30-16-7-17-31(19-18-30)27(33)25-15-13-23(29-25)21-10-5-2-6-11-21/h1-6,8-15,28-29H,7,16-19H2",O=C(c1ccc(-c2ccccc2)[nH]1)N(CCC1)CCN1C(c1ccc(-c2ccccc2)[nH]1)=O
1128,Z134660940,Mpro,"InChI=1S/C25H23N7O3/c1-16(18-11-10-17-6-3-4-7-19(17)12-18)27-22(33)14-31-23(34)25(2,28-24(31)35)20-8-5-9-21(13-20)32-15-26-29-30-32/h3-13,15-16H,14H2,1-2H3,(H,27,33)(H,28,35)/t16-,25-/m1/s1",C[C@H](c1cc2ccccc2cc1)NC(CN(C([C@@](C)(c1cc(-n2nnnc2)ccc1)N1)=O)C1=O)=O
1129,Z1371318913,Mpro,"InChI=1S/C21H18FN5O4/c1-21(19(30)24-20(31)25-21)13-4-2-3-12(9-13)10-23-18(29)17-16(28)11-27(26-17)15-7-5-14(22)6-8-15/h2-9,11,28H,10H2,1H3,(H,23,29)(H2,24,25,30,31)/t21-/m1/s1",C[C@](C(N1)=O)(c2cccc(CNC(c(c(O)c3)nn3-c(cc3)ccc3F)=O)c2)NC1=O
1130,Z1372572233,Mpro,"InChI=1S/C24H25N5O3/c1-24(21(30)27-22(31)28-24)18-10-5-7-16(13-18)15-26-23(32)29-12-6-11-20(29)19(14-25)17-8-3-2-4-9-17/h2-5,7-10,13,19-20H,6,11-12,15H2,1H3,(H,26,32)(H2,27,28,30,31)/t19-,20-,24+/m1/s1",C[C@@](C(N1)=O)(c2cc(CNC(N(CCC3)[C@H]3[C@@H](c3ccccc3)C#N)=O)ccc2)NC1=O
1131,Z1390099079,Mpro,"InChI=1S/C21H18ClN5O3/c1-21(19(29)25-20(30)26-21)14-6-2-4-12(8-14)10-23-18(28)16-11-24-27-17(16)13-5-3-7-15(22)9-13/h2-9,11H,10H2,1H3,(H,23,28)(H,24,27)(H2,25,26,29,30)/t21-/m1/s1",C[C@](C(N1)=O)(c2cccc(CNC(c3c[nH]nc3-c3cccc(Cl)c3)=O)c2)NC1=O
1132,Z1391605315,Mpro,"InChI=1S/C24H21FN2O4/c1-14-18-12-16(25)8-9-20(18)31-22(14)24(29)27-10-4-6-17(13-27)26-23(28)21-11-15-5-2-3-7-19(15)30-21/h2-3,5,7-9,11-12,17H,4,6,10,13H2,1H3,(H,26,28)/t17-/m0/s1",Cc1c(C(N(CCC2)C[C@H]2NC(c2cc(cccc3)c3o2)=O)=O)oc(cc2)c1cc2F
1133,Z1391606127,Mpro,"InChI=1S/C25H23N3O3/c1-16-13-21(27-20-10-4-3-9-19(16)20)25(30)28-12-6-8-18(15-28)26-24(29)23-14-17-7-2-5-11-22(17)31-23/h2-5,7,9-11,13-14,18H,6,8,12,15H2,1H3,(H,26,29)/t18-/m0/s1",Cc1cc(C(N(CCC2)C[C@H]2NC(c2cc(cccc3)c3o2)=O)=O)nc2ccccc12
1134,Z1391608498,Mpro,"InChI=1S/C23H19FN2O4/c24-17-8-3-6-15-12-20(30-21(15)17)23(28)26-10-4-7-16(13-26)25-22(27)19-11-14-5-1-2-9-18(14)29-19/h1-3,5-6,8-9,11-12,16H,4,7,10,13H2,(H,25,27)/t16-/m0/s1",O=C(c1cc(cccc2)c2o1)N[C@@H](CCC1)CN1C(c1cc2cccc(F)c2o1)=O
1135,Z1393903538,Mpro,"InChI=1S/C21H19FN6O3/c1-21(18(29)26-20(31)27-21)14-6-4-5-13(9-14)10-23-19(30)25-15-11-24-28(12-15)17-8-3-2-7-16(17)22/h2-9,11-12H,10H2,1H3,(H2,23,25,30)(H2,26,27,29,31)/t21-/m0/s1",C[C@@](C(N1)=O)(c2cccc(CNC(Nc3cn(-c(cccc4)c4F)nc3)=O)c2)NC1=O
1136,Z1395467044,Mpro,"InChI=1S/C23H25N7O3/c1-22(2,18-14-30(29-28-18)17-10-5-4-6-11-17)26-20(32)24-13-15-8-7-9-16(12-15)23(3)19(31)25-21(33)27-23/h4-12,14H,13H2,1-3H3,(H2,24,26,32)(H2,25,27,31,33)/t23-/m0/s1",CC(C)(c1cn(-c2ccccc2)nn1)NC(NCc1cccc([C@@](C)(C(N2)=O)NC2=O)c1)=O
1137,Z1404346143,Mpro,"InChI=1S/C24H30F2N2O3/c25-17-7-8-18(19(26)13-17)23(29)28-21-6-2-1-4-15(21)12-22(28)24(30)27-10-3-5-16-14-31-11-9-20(16)27/h7-8,13,15-16,20-22H,1-6,9-12,14H2/t15-,16+,20+,21-,22+/m1/s1",O=C([C@H](C[C@H]1[C@H]2CCCC1)N2C(c(ccc(F)c1)c1F)=O)N(CCC1)[C@@H]2[C@@H]1COCC2
1138,Z1408174111,Mpro,"InChI=1S/C25H16N4O3/c30-23(26-22-14-13-21(27-28-22)16-7-2-1-3-8-16)17-9-6-10-18(15-17)29-24(31)19-11-4-5-12-20(19)25(29)32/h1-15H,(H,26,28,30)",O=C(c1cccc(N(C(c2c3cccc2)=O)C3=O)c1)Nc(cc1)nnc1-c1ccccc1
1139,Z1411893570,Mpro,"InChI=1S/C25H29N5O2/c1-15(2)30-24-19(13-26-30)18(12-21(28-24)17-9-5-4-8-16(17)3)25(32)29-14-23(31)27-20-10-6-7-11-22(20)29/h4-5,8-9,12-13,15,20,22H,6-7,10-11,14H2,1-3H3,(H,27,31)/t20-,22-/m1/s1",CC(C)n(c1nc(-c2c(C)cccc2)c2)ncc1c2C(N(C1)[C@@H](CCCC2)[C@@H]2NC1=O)=O
1140,Z1418943384,Mpro,"InChI=1S/C25H20N6O2/c1-17(22-16-30(29-28-22)18-9-3-2-4-10-18)27-15-21-19-11-5-6-12-20(19)24(32)31(25(21)33)23-13-7-8-14-26-23/h2-17,27H,1H3/t17-/m1/s1",C[C@H](c1cn(-c2ccccc2)nn1)N/C=C(/c(cccc1)c1C(N1c2ncccc2)=O)\C1=O
