Rank,Catalog ID,SMILES,InChI,Target
3080,ZINC000001077929,O=C(C[C@@H](C1)c(cc2)cc3c2OCO3)C2=C1Nc(cccc1)c1N[C@@H]2c(cc1)cc2c1OCO2,"InChI=1S/C27H22N2O5/c30-21-10-17(15-5-7-22-24(11-15)33-13-31-22)9-20-26(21)27(29-19-4-2-1-3-18(19)28-20)16-6-8-23-25(12-16)34-14-32-23/h1-8,11-12,17,27-29H,9-10,13-14H2/t17-,27+/m0/s1",nsp12
3081,ZINC000001094591,Cc1cc(NC(CN(C([C@@H]([C@H]2C3c4c5cccc4)C5c4c3cccc4)=O)C2=O)=O)no1,"InChI=1S/C24H19N3O4/c1-12-10-17(26-31-12)25-18(28)11-27-23(29)21-19-13-6-2-3-7-14(13)20(22(21)24(27)30)16-9-5-4-8-15(16)19/h2-10,19-22H,11H2,1H3,(H,25,26,28)/t19?,20?,21-,22+",nsp12
3082,ZINC000001154615,C(C12c(cccc3)c3Oc3c2cccc3)=C(c2ncccc2)NN=C1c1ncccc1,"InChI=1S/C26H18N4O/c1-3-13-23-18(9-1)26(19-10-2-4-14-24(19)31-23)17-22(20-11-5-7-15-27-20)29-30-25(26)21-12-6-8-16-28-21/h1-17,29H",nsp12
3083,ZINC000001234955,O=C(c(ccc(C(O1)=Nc(cccc2)c2C1=O)c1)c1C1=O)N1C(C(N1)=O)=CNC1=O,"InChI=1S/C20H10N4O6/c25-15-14(8-21-20(29)23-15)24-17(26)10-6-5-9(7-12(10)18(24)27)16-22-13-4-2-1-3-11(13)19(28)30-16/h1-8H,(H2,21,23,25,29)",nsp12
3084,ZINC000001262704,Cc(cc1)ccc1N(C(C1=CC2=Oc(cccc3)c3-c(cccc3)c3O=C2C=C11)=O)C1=O,"InChI=1S/C27H17NO4/c1-16-10-12-17(13-11-16)28-26(29)20-14-24-25(15-21(20)27(28)30)32-23-9-5-3-7-19(23)18-6-2-4-8-22(18)31-24/h2-15H,1H3",nsp12
3085,ZINC000001334361,Cc1ccc(Cn2nnc3c2N=C([C@@H](CCC2)CN2C(c2cc(OC)ccc2)=O)NC3=O)cc1,"InChI=1S/C25H26N6O3/c1-16-8-10-17(11-9-16)14-31-23-21(28-29-31)24(32)27-22(26-23)19-6-4-12-30(15-19)25(33)18-5-3-7-20(13-18)34-2/h3,5,7-11,13,19H,4,6,12,14-15H2,1-2H3,(H,26,27,32)/t19-/m0/s1",nsp12
3086,ZINC000001334414,CC(C)(C)c1ccc(Cn2nnc3c2NC([C@@H](CCC2)CN2C(c2c(C)cccc2)=O)=NC3=O)cc1,"InChI=1S/C28H32N6O2/c1-18-8-5-6-10-22(18)27(36)33-15-7-9-20(17-33)24-29-25-23(26(35)30-24)31-32-34(25)16-19-11-13-21(14-12-19)28(2,3)4/h5-6,8,10-14,20H,7,9,15-17H2,1-4H3,(H,29,30,35)/t20-/m0/s1",nsp12
3087,ZINC000001334429,CC(C)(C)c1ccc(Cn2nnc3c2NC([C@H](CCC2)CN2C(c2cccc(F)c2)=O)=NC3=O)cc1,"InChI=1S/C27H29FN6O2/c1-27(2,3)20-11-9-17(10-12-20)15-34-24-22(31-32-34)25(35)30-23(29-24)19-7-5-13-33(16-19)26(36)18-6-4-8-21(28)14-18/h4,6,8-12,14,19H,5,7,13,15-16H2,1-3H3,(H,29,30,35)/t19-/m1/s1",nsp12
3088,ZINC000001371342,Cc1cc(NC(C(CN(Cc(cc2)cc3c2OCO3)C(Nc(cc2)ccc2Cl)=O)=C2)=O)c2c(C)c1,"InChI=1S/C27H24ClN3O4/c1-16-9-17(2)22-12-19(26(32)30-23(22)10-16)14-31(27(33)29-21-6-4-20(28)5-7-21)13-18-3-8-24-25(11-18)35-15-34-24/h3-12H,13-15H2,1-2H3,(H,29,33)(H,30,32)",nsp12
3089,ZINC000001371343,Cc1cc(NC(C(CN(Cc(cc2)cc3c2OCO3)C(Nc(cc2)ccc2F)=O)=C2)=O)c2c(C)c1,"InChI=1S/C27H24FN3O4/c1-16-9-17(2)22-12-19(26(32)30-23(22)10-16)14-31(27(33)29-21-6-4-20(28)5-7-21)13-18-3-8-24-25(11-18)35-15-34-24/h3-12H,13-15H2,1-2H3,(H,29,33)(H,30,32)",nsp12
3090,ZINC000001707223,CC(Nc1ccc(C(C(C(c(cccc2)c2C2=O)=O)=C2O)C(C(c(cccc2)c2C2=O)=O)=C2O)cc1)=O,"InChI=1S/C29H19NO7/c1-14(31)30-16-12-10-15(11-13-16)21(22-24(32)17-6-2-4-8-19(17)26(34)28(22)36)23-25(33)18-7-3-5-9-20(18)27(35)29(23)37/h2-13,21,36-37H,1H3,(H,30,31)",nsp12
3091,ZINC000001838087,O=C(C1=CC2=Oc(cccc3)c3-c(cccc3)c3O=C2C=C1C1=O)N1c(cccc1)c1Cl,InChI=1S/C26H14ClNO4/c27-19-9-3-4-10-20(19)28-25(29)17-13-23-24(14-18(17)26(28)30)32-22-12-6-2-8-16(22)15-7-1-5-11-21(15)31-23/h1-14H,nsp12
3092,ZINC000001864934,Cc(c(N(C(C1=CC2=Oc(cccc3)c3-c(cccc3)c3O=C2C=C11)=O)C1=O)ccc1)c1Cl,"InChI=1S/C27H16ClNO4/c1-15-20(28)9-6-10-21(15)29-26(30)18-13-24-25(14-19(18)27(29)31)33-23-12-5-3-8-17(23)16-7-2-4-11-22(16)32-24/h2-14H,1H3",nsp12
3093,ZINC000001882245,CCOc1ccc([C@@H]2N(c(cccc3)c3N=C3Nc4cc(C)cc(C)c4)C3=Nc3c2c(C)nn3-c2ccccc2)cc1,"InChI=1S/C35H32N6O/c1-5-42-28-17-15-25(16-18-28)32-31-24(4)39-41(27-11-7-6-8-12-27)34(31)38-35-33(36-26-20-22(2)19-23(3)21-26)37-29-13-9-10-14-30(29)40(32)35/h6-21,32H,5H2,1-4H3,(H,36,37)/t32-/m0/s1",nsp12
3094,ZINC000001898171,CCc(cc1)ccc1NC1=Nc(cccc2)c2N([C@H]2c(cc3)ccc3OCC)C1=Nc1c2c(C)nn1-c1ccccc1,"InChI=1S/C35H32N6O/c1-4-24-15-19-26(20-16-24)36-33-35-38-34-31(23(3)39-41(34)27-11-7-6-8-12-27)32(25-17-21-28(22-18-25)42-5-2)40(35)30-14-10-9-13-29(30)37-33/h6-22,32H,4-5H2,1-3H3,(H,36,37)/t32-/m0/s1",nsp12
3095,ZINC000002099632,Oc(cc1)cc(OC([C@H]2C([C@@H](C(c(ccc(O)c3)c3O3)=O)C3=O)c(cccc3)c3O)=O)c1C2=O,"InChI=1S/C25H16O9/c26-11-5-7-14-17(9-11)33-24(31)20(22(14)29)19(13-3-1-2-4-16(13)28)21-23(30)15-8-6-12(27)10-18(15)34-25(21)32/h1-10,19-21,26-28H/t20-,21-/m0/s1",nsp12
3096,ZINC000002105833,O=C1N(c(cccc2)c2C(N2c3c4cccc3)=Nc(cccc3)c3C2=O)C4=Nc2c1cccc2,InChI=1S/C28H16N4O2/c33-27-17-9-1-5-13-21(17)29-25-20-12-4-8-16-24(20)32-26(19-11-3-7-15-23(19)31(25)27)30-22-14-6-2-10-18(22)28(32)34/h1-16H,nsp12
3097,ZINC000002250818,COc1ccc([C@H]2Oc(cccc3)c3C3=C2[C@@H](c(cc2)ccc2F)N2N=CNC2=N3)cc1,"InChI=1S/C25H19FN4O2/c1-31-18-12-8-16(9-13-18)24-21-22(19-4-2-3-5-20(19)32-24)29-25-27-14-28-30(25)23(21)15-6-10-17(26)11-7-15/h2-14,23-24H,1H3,(H,27,28,29)/t23-,24-/m1/s1",nsp12
3098,ZINC000002380262,Cc(cc1)cc(C2=C3[C@@H](c(cc4)ccc4F)N4N=CNC4=N2)c1O[C@@H]3c(cc1)ccc1C(OC)=O,"InChI=1S/C27H21FN4O3/c1-15-3-12-21-20(13-15)23-22(25(35-21)17-4-6-18(7-5-17)26(33)34-2)24(16-8-10-19(28)11-9-16)32-27(31-23)29-14-30-32/h3-14,24-25H,1-2H3,(H,29,30,31)/t24-,25-/m1/s1",nsp12
3099,ZINC000002408592,Cc(cc1)cc(C2=C3[C@@H](c(cc4)ccc4F)N4N=CNC4=N2)c1O[C@@H]3c(cc1)cc(OC)c1OC,"InChI=1S/C27H23FN4O3/c1-15-4-10-20-19(12-15)24-23(26(35-20)17-7-11-21(33-2)22(13-17)34-3)25(16-5-8-18(28)9-6-16)32-27(31-24)29-14-30-32/h4-14,25-26H,1-3H3,(H,29,30,31)/t25-,26-/m1/s1",nsp12
3100,ZINC000002416834,Cc1cccc(S(Nc2nc3ccccc3nc2NCc(cc2)cc3c2OCO3)(=O)=O)c1,"InChI=1S/C23H20N4O4S/c1-15-5-4-6-17(11-15)32(28,29)27-23-22(25-18-7-2-3-8-19(18)26-23)24-13-16-9-10-20-21(12-16)31-14-30-20/h2-12H,13-14H2,1H3,(H,24,25)(H,26,27)",nsp12
3101,ZINC000002420588,CC(C)(C1)CC(Oc2c([C@H]3c4ccccc4)c4nc(-c5cc6ccccc6cc5O)nn4cn2)=C3C1=O,"InChI=1S/C30H24N4O3/c1-30(2)14-22(36)25-23(15-30)37-29-26(24(25)17-8-4-3-5-9-17)28-32-27(33-34(28)16-31-29)20-12-18-10-6-7-11-19(18)13-21(20)35/h3-13,16,24,35H,14-15H2,1-2H3/t24-/m0/s1",nsp12
3102,ZINC000002474056,O=C(c(cc1)cc(C(N2c3ncccc3)=O)c1C2=O)c(cc1)cc(C(N2c3ncccc3)=O)c1C2=O,InChI=1S/C27H14N4O5/c32-23(15-7-9-17-19(13-15)26(35)30(24(17)33)21-5-1-3-11-28-21)16-8-10-18-20(14-16)27(36)31(25(18)34)22-6-2-4-12-29-22/h1-14H,nsp12
3103,ZINC000002751240,O=C(C1=CC2=Oc(cccc3)c3-c(cccc3)c3O=C2C=C1C1=O)N1c(cc1)cc(Cl)c1Cl,InChI=1S/C26H13Cl2NO4/c27-19-10-9-14(11-20(19)28)29-25(30)17-12-23-24(13-18(17)26(29)31)33-22-8-4-2-6-16(22)15-5-1-3-7-21(15)32-23/h1-13H,nsp12
3104,ZINC000002849287,O=C(c(cccc1)c1N=C1CSc2nnc3n2c(-c2ccccc2)nc2c3cccc2)N1c(cccc1)c1F,"InChI=1S/C30H19FN6OS/c31-22-14-6-9-17-25(22)36-26(32-24-16-8-5-13-21(24)29(36)38)18-39-30-35-34-28-20-12-4-7-15-23(20)33-27(37(28)30)19-10-2-1-3-11-19/h1-17H,18H2",nsp12
3105,ZINC000002959547,O=C(c(cc1)cc2c1c1nc(cccc3)c3n1c(S)n2)N1CCC(Cc2ccccc2)CC1,"InChI=1S/C27H24N4OS/c32-26(30-14-12-19(13-15-30)16-18-6-2-1-3-7-18)20-10-11-21-23(17-20)29-27(33)31-24-9-5-4-8-22(24)28-25(21)31/h1-11,17,19H,12-16H2,(H,29,33)",nsp12
3106,ZINC000002964299,O=C(CSC(N12)=Nc(cccc3)c3C1=N[C@@H](Cc1c[nH]c3c1cccc3)C2=O)NC[C@H]1OCCC1,"InChI=1S/C26H25N5O3S/c32-23(28-14-17-6-5-11-34-17)15-35-26-30-21-10-4-2-8-19(21)24-29-22(25(33)31(24)26)12-16-13-27-20-9-3-1-7-18(16)20/h1-4,7-10,13,17,22,27H,5-6,11-12,14-15H2,(H,28,32)/t17-,22+/m0/s1",nsp12
3107,ZINC000003205568,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)/N=C(/c1c(C2)cccc1)\N=C(C=C1)N2C=C1Br,"InChI=1S/C27H16BrN3O4S/c28-18-10-12-24-29-26(19-6-2-1-5-17(19)14-31(24)15-18)30-27(33)16-9-11-21-23(13-16)36(34,35)22-8-4-3-7-20(22)25(21)32/h1-13,15H,14H2",nsp12
3108,ZINC000003209613,Cc(cc1)ccc1S(Nc(cccc1)c1C(Nc(cc1)cc(-c2nc(cccc3)c3s2)c1O)=O)(=O)=O,"InChI=1S/C27H21N3O4S2/c1-17-10-13-19(14-11-17)36(33,34)30-22-7-3-2-6-20(22)26(32)28-18-12-15-24(31)21(16-18)27-29-23-8-4-5-9-25(23)35-27/h2-16,30-31H,1H3,(H,28,32)",nsp12
3109,ZINC000003371319,O=C(/C(/c1c2cccc1)=C\Nc1nnc(-c3ccccc3)c(-c3ccccc3)n1)N(c1cccc(C(F)(F)F)c1)C2=O,"InChI=1S/C32H20F3N5O2/c33-32(34,35)22-14-9-15-23(18-22)40-29(41)25-17-8-7-16-24(25)26(30(40)42)19-36-31-37-27(20-10-3-1-4-11-20)28(38-39-31)21-12-5-2-6-13-21/h1-19H,(H,36,37,39)",nsp12
3110,ZINC000003421356,Cc1cc(NC(CSC(N2CC=C)=Nc(sc3c4CCCCC3)c4C2=O)=O)no1,"InChI=1S/C20H22N4O3S2/c1-3-9-24-19(26)17-13-7-5-4-6-8-14(13)29-18(17)22-20(24)28-11-16(25)21-15-10-12(2)27-23-15/h3,10H,1,4-9,11H2,2H3,(H,21,23,25)",nsp12
3111,ZINC000003498413,Cc1cc(NC(CSC(N2c(cccc3)c3Cl)=Nc(cccc3)c3C2=O)=O)no1,"InChI=1S/C20H15ClN4O3S/c1-12-10-17(24-28-12)23-18(26)11-29-20-22-15-8-4-2-6-13(15)19(27)25(20)16-9-5-3-7-14(16)21/h2-10H,11H2,1H3,(H,23,24,26)",nsp12
3112,ZINC000003534478,CC1(C)N(C(CSc2ncnc3c2cnn3-c2ccccc2)=O)c(cccc2)c2NC1=O,"InChI=1S/C23H20N6O2S/c1-23(2)22(31)27-17-10-6-7-11-18(17)28(23)19(30)13-32-21-16-12-26-29(20(16)24-14-25-21)15-8-4-3-5-9-15/h3-12,14H,13H2,1-2H3,(H,27,31)",nsp12
3113,ZINC000003594862,COc(cc1)ccc1C(Oc1c2c(O)cc(O)c1-c(cc(cc1)C(Oc3c4c(O)cc(OC)c3)=CC4=O)c1O)=CC2=O,"InChI=1S/C32H22O10/c1-39-17-6-3-15(4-7-17)26-14-25(38)31-23(36)12-22(35)29(32(31)42-26)19-9-16(5-8-20(19)33)27-13-24(37)30-21(34)10-18(40-2)11-28(30)41-27/h3-14,33-36H,1-2H3",nsp12
3114,ZINC000003655769,Cc(cc1)cnc1N([C@H](C1=C2Oc(cc(C)c(C)c3)c3C1=O)c(cc1)ccc1O)C2=O,"InChI=1S/C25H20N2O4/c1-13-4-9-20(26-12-13)27-22(16-5-7-17(28)8-6-16)21-23(29)18-10-14(2)15(3)11-19(18)31-24(21)25(27)30/h4-12,22,28H,1-3H3/t22-/m0/s1",nsp12
3115,ZINC000003661278,Cc1cc(NC([C@H]([C@@H](c(cc2)ccc2OC)N2Cc(cc3)ccc3F)c(cccc3)c3C2=O)=O)no1,"InChI=1S/C28H24FN3O4/c1-17-15-24(31-36-17)30-27(33)25-22-5-3-4-6-23(22)28(34)32(16-18-7-11-20(29)12-8-18)26(25)19-9-13-21(35-2)14-10-19/h3-15,25-26H,16H2,1-2H3,(H,30,31,33)/t25-,26-/m1/s1",nsp12
3116,ZINC000003872986,C[C@@]1([C@](C2)(C(O)=O)O)O[C@H]2n2c3c4n1c(cccc1)c1c4c(CNC1=O)c1c3c1c2cccc1,"InChI=1S/C26H19N3O5/c1-25-26(33,24(31)32)10-17(34-25)28-15-8-4-2-6-12(15)19-20-14(11-27-23(20)30)18-13-7-3-5-9-16(13)29(25)22(18)21(19)28/h2-9,17,33H,10-11H2,1H3,(H,27,30)(H,31,32)/t17-,25+,26+/m1/s1",nsp12
3117,ZINC000004089098,C[C@H](C(N([C@H](Cc1c2cc3OCOc3c1)[C@]1(c3c4cccc3)O)C2=C)=O)N1C4=O,"InChI=1S/C22H18N2O5/c1-11-15-9-18-17(28-10-29-18)7-13(15)8-19-22(27)16-6-4-3-5-14(16)21(26)24(22)12(2)20(25)23(11)19/h3-7,9,12,19,27H,1,8,10H2,2H3/t12-,19-,22+/m1/s1",nsp12
3118,ZINC000004090390,C[C@H](C(N([C@@H](Cc1c2cc3OCCCOc3c1)[C@]1(c3c4cccc3)O)C2=C)=O)N1C4=O,"InChI=1S/C24H22N2O5/c1-13-17-12-20-19(30-8-5-9-31-20)10-15(17)11-21-24(29)18-7-4-3-6-16(18)23(28)26(24)14(2)22(27)25(13)21/h3-4,6-7,10,12,14,21,29H,1,5,8-9,11H2,2H3/t14-,21+,24+/m1/s1",nsp12
3119,ZINC000004090394,C[C@H](C(N([C@H](Cc1c2cc3OCCCOc3c1)[C@]1(c3c4cccc3)O)C2=C)=O)N1C4=O,"InChI=1S/C24H22N2O5/c1-13-17-12-20-19(30-8-5-9-31-20)10-15(17)11-21-24(29)18-7-4-3-6-16(18)23(28)26(24)14(2)22(27)25(13)21/h3-4,6-7,10,12,14,21,29H,1,5,8-9,11H2,2H3/t14-,21-,24+/m1/s1",nsp12
3120,ZINC000004235306,O=C(c1c2cccc1)c(ccc1c3nc(-c4cc(/N=C/Nc5ccccc5)ccc4)s1)c3C2=O,"InChI=1S/C28H17N3O2S/c32-26-20-11-4-5-12-21(20)27(33)24-22(26)13-14-23-25(24)31-28(34-23)17-7-6-10-19(15-17)30-16-29-18-8-2-1-3-9-18/h1-16H,(H,29,30)",nsp12
3121,ZINC000004812355,Clc1ccc([C@H]2Oc(cccc3)c3C3=C2[C@@H](c2ccccc2)N2NC=NC2=N3)cc1,"InChI=1S/C24H17ClN4O/c25-17-12-10-16(11-13-17)23-20-21(18-8-4-5-9-19(18)30-23)28-24-26-14-27-29(24)22(20)15-6-2-1-3-7-15/h1-14,22-23H,(H,26,27,28)/t22-,23-/m1/s1",nsp12
3122,ZINC000005015110,O=C(c(cccc1)c1OC(c(cccc1)c1OC(c(cccc1)c1O1)=O)=O)Oc(cccc2)c2C1=O,InChI=1S/C28H16O8/c29-25-17-9-1-5-13-21(17)33-26(30)19-11-3-7-15-23(19)35-28(32)20-12-4-8-16-24(20)36-27(31)18-10-2-6-14-22(18)34-25/h1-16H,nsp12
3123,ZINC000005603178,Clc1c([C@@H](N([C@H]2C3)N=C3c(cc3)cc4c3OCCO4)Oc3c2cccc3)cccc1,"InChI=1S/C24H19ClN2O3/c25-18-7-3-1-5-16(18)24-27-20(17-6-2-4-8-21(17)30-24)14-19(26-27)15-9-10-22-23(13-15)29-12-11-28-22/h1-10,13,20,24H,11-12,14H2/t20-,24+/m1/s1",nsp12
3124,ZINC000006149043,Cc(c([C@@H]1c(cc2)ccc2Cl)c2N=C3N1c(cccc1)c1N=C3Nc1ccc(C)cc1)nn2-c1ncccc1,"InChI=1S/C31H24ClN7/c1-19-10-16-23(17-11-19)34-29-31-36-30-27(20(2)37-39(30)26-9-5-6-18-33-26)28(21-12-14-22(32)15-13-21)38(31)25-8-4-3-7-24(25)35-29/h3-18,28H,1-2H3,(H,34,35)/t28-/m0/s1",nsp12
3125,ZINC000006161762,Cc1cc(Cn2nnc3c2N=C(C(CC2)CCN2S(c(cc2)ccc2F)(=O)=O)NC3=O)c(C)cc1,"InChI=1S/C24H25FN6O3S/c1-15-3-4-16(2)18(13-15)14-31-23-21(28-29-31)24(32)27-22(26-23)17-9-11-30(12-10-17)35(33,34)20-7-5-19(25)6-8-20/h3-8,13,17H,9-12,14H2,1-2H3,(H,26,27,32)",nsp12
3126,ZINC000006193433,C[C@@H](C1)N([C@@H](c2nnnn2C[C@@H]2OCCC2)C2=Cc(cc(C)cc3C)c3NC2=O)c2c1cccc2,"InChI=1S/C27H30N6O2/c1-16-11-17(2)24-20(12-16)14-22(27(34)28-24)25(33-18(3)13-19-7-4-5-9-23(19)33)26-29-30-31-32(26)15-21-8-6-10-35-21/h4-5,7,9,11-12,14,18,21,25H,6,8,10,13,15H2,1-3H3,(H,28,34)/t18-,21+,25+/m0/s1",nsp12
3127,ZINC000006250853,COc(cc1)ccc1NS(c1cc(C(/N=C(/c2c(C3)cccc2)\N=C2N3C=CC=C2)=O)ccc1)(=O)=O,"InChI=1S/C27H22N4O4S/c1-35-22-14-12-21(13-15-22)30-36(33,34)23-9-6-8-19(17-23)27(32)29-26-24-10-3-2-7-20(24)18-31-16-5-4-11-25(31)28-26/h2-17,30H,18H2,1H3",nsp12
3128,ZINC000006281904,Cc(cc1)cc(C=C2[C@H](c3nnnn3C[C@@H]3OCCC3)N(CC3)c4c3cccc4)c1NC2=O,"InChI=1S/C25H26N6O2/c1-16-8-9-21-18(13-16)14-20(25(32)26-21)23(30-11-10-17-5-2-3-7-22(17)30)24-27-28-29-31(24)15-19-6-4-12-33-19/h2-3,5,7-9,13-14,19,23H,4,6,10-12,15H2,1H3,(H,26,32)/t19-,23-/m1/s1",nsp12
3129,ZINC000006567116,O=C(C(CC1)=NNC1=O)Nc(sc1c2CCCC1)c2-c1nc(cccc2)c2[nH]1,"InChI=1S/C20H19N5O2S/c26-16-10-9-14(24-25-16)19(27)23-20-17(11-5-1-4-8-15(11)28-20)18-21-12-6-2-3-7-13(12)22-18/h2-3,6-7H,1,4-5,8-10H2,(H,21,22)(H,23,27)(H,25,26)",nsp12
3130,ZINC000007821874,C[C@@H](c1cc(CCCC2)c2cc1)NC(CN(C([C@](CC1)(c2c1cccc2)N1)=O)C1=O)=O,"InChI=1S/C25H27N3O3/c1-16(19-11-10-17-6-2-3-8-20(17)14-19)26-22(29)15-28-23(30)25(27-24(28)31)13-12-18-7-4-5-9-21(18)25/h4-5,7,9-11,14,16H,2-3,6,8,12-13,15H2,1H3,(H,26,29)(H,27,31)/t16-,25-/m0/s1",nsp12
3131,ZINC000008270400,Cc1cc(C)nc2nc(C(N(C3)c(cccc4)c4O[C@H]3C(N3CCCCC3)=O)=O)nn12,"InChI=1S/C22H24N6O3/c1-14-12-15(2)28-22(23-14)24-19(25-28)21(30)27-13-18(20(29)26-10-6-3-7-11-26)31-17-9-5-4-8-16(17)27/h4-5,8-9,12,18H,3,6-7,10-11,13H2,1-2H3/t18-/m0/s1",nsp12
3132,ZINC000008300419,CC(N(CC1)CCC1N(C[C@H](C1)CN2C(C=C3)=O)C[C@@H]1C2=C3NC(c1cc2ccccc2cc1)=O)=O,"InChI=1S/C29H32N4O3/c1-19(34)31-12-10-25(11-13-31)32-16-20-14-24(18-32)28-26(8-9-27(35)33(28)17-20)30-29(36)23-7-6-21-4-2-3-5-22(21)15-23/h2-9,15,20,24-25H,10-14,16-18H2,1H3,(H,30,36)/t20-,24-/m1/s1",nsp12
3133,ZINC000008599884,Cc(cc1)cc(-c2c3cnn2CC(N(CC2)CCN2c2cccc(C(F)(F)F)c2)=O)c1OC3=O,"InChI=1S/C24H21F3N4O3/c1-15-5-6-20-18(11-15)22-19(23(33)34-20)13-28-31(22)14-21(32)30-9-7-29(8-10-30)17-4-2-3-16(12-17)24(25,26)27/h2-6,11-13H,7-10,14H2,1H3",nsp12
3134,ZINC000008606751,Cc(cc1C)cc(OC(C(Nc(cc2)ccc2S(Nc2nc(C)cc(C)n2)(=O)=O)=O)=C2)c1C2=O,"InChI=1S/C24H22N4O5S/c1-13-9-14(2)22-19(29)12-21(33-20(22)10-13)23(30)27-17-5-7-18(8-6-17)34(31,32)28-24-25-15(3)11-16(4)26-24/h5-12H,1-4H3,(H,27,30)(H,25,26,28)",nsp12
3135,ZINC000008695455,OC([C@](C1)([C@@H](COCC2)N2c2c1cc(C(F)(F)F)cc2)C(N1c2ccccc2)=O)=NC1=O,"InChI=1S/C22H18F3N3O4/c23-22(24,25)14-6-7-16-13(10-14)11-21(17-12-32-9-8-27(16)17)18(29)26-20(31)28(19(21)30)15-4-2-1-3-5-15/h1-7,10,17H,8-9,11-12H2,(H,26,29,31)/t17-,21-/m0/s1",nsp12
3136,ZINC000008695487,OC([C@@](C1)([C@@H](CCCCC2)N2c2c1cccc2)C(N1c(cc2)cc3c2OCO3)=O)=NC1=O,"InChI=1S/C24H23N3O5/c28-21-24(13-15-6-3-4-7-17(15)26-11-5-1-2-8-20(24)26)22(29)27(23(30)25-21)16-9-10-18-19(12-16)32-14-31-18/h3-4,6-7,9-10,12,20H,1-2,5,8,11,13-14H2,(H,25,28,30)/t20-,24-/m1/s1",nsp12
3137,ZINC000008726257,Cc1cc(C)nc2nc(C(N(C3)c(cccc4)c4O[C@H]3C(N3CCOCC3)=O)=O)nn12,"InChI=1S/C21H22N6O4/c1-13-11-14(2)27-21(22-13)23-18(24-27)20(29)26-12-17(19(28)25-7-9-30-10-8-25)31-16-6-4-3-5-15(16)26/h3-6,11,17H,7-10,12H2,1-2H3/t17-/m0/s1",nsp12
3138,ZINC000008733747,C[C@](C(N1CC(N(CCC2)C[C@H]2c2nc(cccc3)c3s2)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C28H26N4O3S/c1-28(21-13-12-18-7-2-3-8-19(18)15-21)26(34)32(27(35)30-28)17-24(33)31-14-6-9-20(16-31)25-29-22-10-4-5-11-23(22)36-25/h2-5,7-8,10-13,15,20H,6,9,14,16-17H2,1H3,(H,30,35)/t20-,28+/m0/s1",nsp12
3139,ZINC000008789981,O=C(c1nc(-c(cc2)cc3c2OCO3)c2[nH]c(cccc3)c3c2c1)NCc(cc1)cc(Cl)c1Cl,"InChI=1S/C26H17Cl2N3O3/c27-18-7-5-14(9-19(18)28)12-29-26(32)21-11-17-16-3-1-2-4-20(16)30-25(17)24(31-21)15-6-8-22-23(10-15)34-13-33-22/h1-11,30H,12-13H2,(H,29,32)",nsp12
3140,ZINC000008855552,Cc(ccc(C(N(C1)c(cccc2)c2O[C@H]1C(N1CCOCC1)=O)=O)c1)c1NC(c1ccco1)=O,"InChI=1S/C26H25N3O6/c1-17-8-9-18(15-19(17)27-24(30)22-7-4-12-34-22)25(31)29-16-23(26(32)28-10-13-33-14-11-28)35-21-6-3-2-5-20(21)29/h2-9,12,15,23H,10-11,13-14,16H2,1H3,(H,27,30)/t23-/m0/s1",nsp12
3141,ZINC000008900839,C[C@@](C(N1CC(Nc(cc2)cc3c2OC2(CCCC2)O3)=O)=O)(c(cc2)cc3c2OCCCO3)NC1=O,"InChI=1S/C26H27N3O7/c1-25(16-5-7-18-20(13-16)34-12-4-11-33-18)23(31)29(24(32)28-25)15-22(30)27-17-6-8-19-21(14-17)36-26(35-19)9-2-3-10-26/h5-8,13-14H,2-4,9-12,15H2,1H3,(H,27,30)(H,28,32)/t25-/m0/s1",nsp12
3142,ZINC000009041373,O=C(CN(C(SC[C@H]1[C@H]2c(cccc3)c3OC1)=C2S1)C1=O)Nc1cc(C(F)(F)F)ccc1,"InChI=1S/C22H17F3N2O3S2/c23-22(24,25)13-4-3-5-14(8-13)26-17(28)9-27-20-19(32-21(27)29)18-12(11-31-20)10-30-16-7-2-1-6-15(16)18/h1-8,12,18H,9-11H2,(H,26,28)/t12-,18-/m1/s1",nsp12
3143,ZINC000009048239,Cc1nn([C@@H](CC2)CS2(=O)=O)c2nc(C3CC3)cc(C(N(CC3)Cc4c3cccc4)=O)c12,"InChI=1S/C24H26N4O3S/c1-15-22-20(24(29)27-10-8-16-4-2-3-5-18(16)13-27)12-21(17-6-7-17)25-23(22)28(26-15)19-9-11-32(30,31)14-19/h2-5,12,17,19H,6-11,13-14H2,1H3/t19-/m1/s1",nsp12
3144,ZINC000009095197,Cc1c([C@H](c2c3cccc2)N(CCC(Nc(cc2)ccc2Cl)=O)C3=O)c(cccc2)c2[nH]1,"InChI=1S/C26H22ClN3O2/c1-16-24(21-8-4-5-9-22(21)28-16)25-19-6-2-3-7-20(19)26(32)30(25)15-14-23(31)29-18-12-10-17(27)11-13-18/h2-13,25,28H,14-15H2,1H3,(H,29,31)/t25-/m0/s1",nsp12
