Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
6a;MK_1138271_AMS2;CN1C(=CC=CC=C2CCC(C=CC=CC3=[N+](C)c4ccc(-c5ccccc5)cc4C3(C)C)=C2c2ccccc2)C(C)(C)c2cc(-c3ccccc3)ccc21;CN1/C(=C\C=C\C=C\2/CCC(=C2c2ccccc2)/C=C/C=C/C2=[N+](C)c3ccc(cc3C2(C)C)c2ccccc2)/C(C)(C)c2cc(ccc12)c1ccccc1;InChI=1S/C53H51N2/c1-52(2)45-36-43(38-20-10-7-11-21-38)32-34-47(45)54(5)49(52)28-18-16-26-41-30-31-42(51(41)40-24-14-9-15-25-40)27-17-19-29-50-53(3;PLPro;MK_2147916;;;;;85.4;0.0;;;;;-10.498;-10.436;-8.915;-11.341;-12.714;-10.152999999999999;-12.68;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;15.4;;;;;;;;;;;;;;;;;;;
6a;MK_1141700_AMS2;CCN1C(=CC=C(C=Cc2n(-c3ccccc3)c3ccc(-c4nc5ccccc5s4)cc3[n+]2CC)c2ccc([N+](=O)[O-])cc2)N(c2ccccc2)c2ccc(-c3nc4ccccc4s3)cc21;CCn1/c(=C/C=C(/C=C/c2[n+](CC)c3cc(ccc3n2c2ccccc2)c2nc3ccccc3s2)\c2ccc(cc2)[N+](=O)[O-])/n(c2ccccc2)c2ccc(cc12)c1nc2ccccc2s1;InChI=1S/C55H42N7O2S2/c1-3-58-48-35-39(54-56-44-19-11-13-21-50(44)65-54)25-31-46(48)60(41-15-7-5-8-16-41)52(58)33-27-38(37-23-29-43(30-24-37)62(63)64)28-34-53-59(4-2)49-36-40(55-57-45-20-12-14-22-51(45)66-55)26-32-47(49)61(53)42-17-9-6-10-18-42/h5-36H;PLPro;MK_2150563;;;;;75.71;1.0;;;;;-10.71;-10.626;-9.908;-10.873;-13.177;-11.555;-12.854000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;45.71;;;;;;;;;;;;;;;;;;;
6a;MK_1160731_AMS2;CC(C)C1CC(c2ccc(Cl)cc2Cl)COC1c1cccc(OCC(=O)Nc2ccc(F)cc2)c1;CC(C)[C@@H]1C[C@@H](CO[C@H]1c1cccc(OCC(=O)Nc2ccc(F)cc2)c1)c1ccc(Cl)cc1Cl;InChI=1S/C28H28Cl2FNO3/c1-17(2)25-13-19(24-11-6-20(29)14-26(24)30)15-35-28(25)18-4-3-5-23(12-18)34-16-27(33)32-22-9-7-21(31)8-10-22/h3-12;PLPro;MK_2165448;;;;;82.51;0.99;;;;;-10.835;-10.479000000000001;-10.11;-10.642999999999999;-10.700999999999999;-10.238;-10.399000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;52.11;;;;;;;;;;;;;;;;;;;
6a;MK_1188263_AMS2;CCCCCCCCCOc1ccc(C(=O)OCCN2CC[NH+](CCOC(=O)c3ccc(OCCCCCCCCC)cc3)CC2)cc1;CCCCCCCCCOc1ccc(cc1)C(=O)OCC[NH+]1CCN(CCOC(=O)c2ccc(OCCCCCCCCC)cc2)CC1;InChI=1S/C40H62N2O6/c1-3-5-7-9-11-13-15-31-45-37-21-17-35(18-22-37)39(43)47-33-29-41-25-27-42(28-26-41)30-34-48-40(44)36-19-23-38(24-20-36)46-32-16-14-12-10-8-6-4-2/h17-24H;PLPro;MK_2187021;;;;;101.89;0.0;;;;;-10.925;-10.884;-9.624;-10.579;-10.585;-10.823;-10.546;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;31.89;;;;;;;;;;;;;;;;;;;
6a;MK_1192441_AMS2;CCCCn1c(=CC=CC=CC2=[N+](CCCC)c3ccc(Sc4ccccc4)c4cccc2c34)c2cccc3c(Sc4ccccc4)ccc1c32;CCCCn1/c(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(Sc4ccccc4)c4cccc2c34)/c2cccc3c(Sc4ccccc4)ccc1c23;InChI=1S/C47H43N2S2/c1-3-5-32-48-40(36-22-16-24-38-44(30-28-42(48)46(36)38)50-34-18-10-7-11-19-34)26-14-9-15-27-41-37-23-17-25-39-45(51-35-20-12-8-13-21-35)31-29-43(47(37)39)49(41)33-6-4-2/h7-31H;PLPro;MK_2190253;;;;;106.11;0.0;;;;;-10.091000000000001;-10.227;-8.413;-10.284;-12.818;-8.363999999999999;-12.482999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;36.11;;;;;;;;;;;;;;;;;;;
6a;MK_1214692_AMS2;CCCCCCCCCCCC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)N=C3SCCCN32)cc1;CCCCCCCCCCCC(=O)Nc1ccc(cc1)[C@H]1N2CCCSC2=NC(=C1C(=O)Nc1ccccc1)C;InChI=1S/C33H44N4O2S/c1-3-4-5-6-7-8-9-10-14-18-29(38)35-28-21-19-26(20-22-28)31-30(32(39)36-27-16-12-11-13-17-27)25(2)34-33-37(31)23-15-24-40-33/h11-13;PLPro;MK_2207563;;;;;90.57;0.84;;;;;-10.774000000000001;-10.919;-10.399000000000001;-10.184;-11.397;-10.479000000000001;-11.315999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;54.17;;;;;;;;;;;;;;;;;;;
6a;MK_122861_AMS2;Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1;Cc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)/N=N/c1ccc(cc1C)c1ccc(/N=N/c2c(O)ccc3cc(cc(c23)S(=O)(=O)[O-])S(=O)(=O)[O-])c(C)c1;InChI=1S/C37H30N4O10S3/c1-22-4-13-30(14-5-22)54(49;PLPro;MK_1353066;;;;;64.58;0.98;;;;;-10.583;-10.644;-12.219000000000001;-11.574000000000002;-12.232999999999999;-12.797;-11.997;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;33.78;;;;;;;;;;;;;;;;;;;
6a;MK_1230781_AMS2;COc1ccc(-c2coc3cc(OC(=O)COC(=O)COCCOCC(=O)OCC(=O)Oc4cc5c(=O)c(-c6ccc(OC)cc6)coc5cc4OC)c(OC)cc3c2=O)cc1;COc1ccc(cc1)c1coc2cc(OC(=O)COC(=O)COCCOCC(=O)OCC(=O)Oc3cc4c(=O)c(coc4cc3OC)c3ccc(OC)cc3)c(OC)cc2c1=O;InChI=1S/C44H38O18/c1-51-27-9-5-25(6-10-27)31-20-58-34-18-38(35(53-3)15-29(34)43(31)49)62-42(48)24-60-40(46)22-56-14-13-55-21-39(45)59-23-41(47)61-37-16-30-33(17-36(37)54-4)57-19-32(44(30)50)26-7-11-28(52-2)12-8-26/h5-12;PLPro;MK_2220273;;;;;86.62;0.0;;;;;-10.383;-10.251;-11.623;-11.034;-8.894;-12.192;-8.773;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;16.62;;;;;;;;;;;;;;;;;;;
6a;MK_1231022_AMS2;CCCCOc1ccc(C(=O)Oc2ccc(C=NNC(=O)c3cccc(Br)c3)cc2OC)cc1;CCCCOc1ccc(cc1)C(=O)Oc1ccc(/C=N/NC(=O)c2cccc(Br)c2)cc1OC;InChI=1S/C26H25BrN2O5/c1-3-4-14-33-22-11-9-19(10-12-22)26(31)34-23-13-8-18(15-24(23)32-2)17-28-29-25(30)20-6-5-7-21(27)16-20/h5-13;PLPro;MK_2220475;;;;;86.54;1.0;;;;;-10.731;-10.915;-10.538;-10.502;-10.806;-10.183;-10.634;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;56.54;;;;;;;;;;;;;;;;;;;
6a;MK_1246071_AMS2;CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4nnc(-c5ccccc5)o4)cc3)ccc2-c2ccc(-c3ccc(-c4nnc(-c5ccccc5)o4)cc3)cc21;CCCC[C@H](CC)CC1(C[C@H](CC)CCCC)c2cc(ccc2c2ccc(cc12)c1ccc(cc1)c1oc(nn1)c1ccccc1)c1ccc(cc1)c1oc(nn1)c1ccccc1;InChI=1S/C57H58N4O2/c1-5-9-17-39(7-3)37-57(38-40(8-4)18-10-6-2)51-35-47(41-23-27-45(28-24-41)55-60-58-53(62-55)43-19-13-11-14-20-43)31-33-49(51)50-34-32-48(36-52(50)57)42-25-29-46(30-26-42)56-61-59-54(63-56)44-21-15-12-16-22-44/h11-16;PLPro;MK_2232298;;;;;85.22;0.93;;;;;-10.63;-10.429;-9.686;-10.917;-12.67;-11.392000000000001;-12.425999999999998;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;52.42;;;;;;;;;;;;;;;;;;;
6a;MK_1250675_AMS2;CCCCCCCCCCC(CCCCCCCC)CN1C(=O)C2=C(c3cccs3)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1c1cccs1;CCCCCCCCCC[C@H](CCCCCCCC)Cn1c(=O)c2c(n(C[C@H](CCCCCCCC)CCCCCCCCCC)c(=O)c2c1c1cccs1)c1cccs1;InChI=1S/C54H88N2O2S2/c1-5-9-13-17-21-23-27-31-37-45(35-29-25-19-15-11-7-3)43-55-51(47-39-33-41-59-47)49-50(53(55)57)52(48-40-34-42-60-48)56(54(49)58)44-46(36-30-26-20-16-12-8-4)38-32-28-24-22-18-14-10-6-2/h33-34;PLPro;MK_2235967;;;;;110.56;0.0;;;;;-10.661;-10.460999999999999;-8.988999999999999;-11.194;-12.67;-10.889000000000001;-12.389000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;40.56;;;;;;;;;;;;;;;;;;;
6a;MK_1260156_AMS2;O=C(Nc1ccc2c(c1)OCO2)C1CCN(Cc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)CC1;O=C(Nc1ccc2OCOc2c1)C1CCN(CC1)Cc1[nH]c(=O)c2c(n1)scc2c1ccccc1;InChI=1S/C26H24N4O4S/c31-24(27-18-6-7-20-21(12-18)34-15-33-20)17-8-10-30(11-9-17)13-22-28-25(32)23-19(14-35-26(23)29-22)16-4-2-1-3-5-16/h1-7;PLPro;MK_2243379;;;;;75.15;0.88;;;;;-10.312000000000001;-10.124;-10.421;-12.665999999999999;-9.925;-9.833;-9.781;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;40.35;;;;;;;;;;;;;;;;;;;
6a;MK_126057_AMS2;CCCCCCCCCCCCCCCC(=O)OCC(CSCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-])OC(=O)CCCCCCCCCCCCCCC;CCCCCCCCCCCCCCCC(=O)OC[C@H](CSC[C@H](NC(=O)OCC1c2ccccc2c2ccccc12)C(=O)[O-])OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C53H83NO8S/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-37-50(55)60-39-43(62-51(56)38-28-26-24-22-20-18-16-14-12-10-8-6-4-2)41-63-42-49(52(57)58)54-53(59)61-40-48-46-35-31-29-33-44(46)45-34-30-32-36-47(45)48/h29-36;PLPro;MK_1355540;;;;;117.42;0.61;;;;;-10.882;-10.645;-9.232000000000001;-11.494000000000002;-10.061;-10.882;-9.738999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;71.82;;;;;;;;;;;;;;;;;;;
6a;MK_1260683_AMS2;CCOC(=O)N1CCc2c(sc3c2C(=O)NC(c2ccc(OC(=O)c4ccc(Cl)cc4)cc2)N3)C1;CCOC(=O)N1CCc2c(C1)sc1N[C@@H](NC(=O)c21)c1ccc(OC(=O)c2ccc(Cl)cc2)cc1;InChI=1S/C25H22ClN3O5S/c1-2-33-25(32)29-12-11-18-19(13-29)35-23-20(18)22(30)27-21(28-23)14-5-9-17(10-6-14)34-24(31)15-3-7-16(26)8-4-15/h3-10;PLPro;MK_2243780;;;;;59.97;1.0;;;;;-10.536;-10.432;-10.633;-12.806;-10.12;-10.21;-9.91;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;29.97;;;;;;;;;;;;;;;;;;;
6a;MK_1277060_AMS2;CC(=O)OCC1OC(OC(=O)C23CCC(C)C(C)(OC(C)=O)C2C2=CCC4C5(C)CCC(OC(C)=O)C(C)(COC(C)=O)C5CCC4(C)C2(C)CC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;C[C@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OC(=O)C)[C@@](C)(COC(=O)C)[C@H]5CC[C@@]34C)[C@@H]2[C@@]1(C)OC(=O)C)C(=O)O[C@H]1O[C@@H](COC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C;InChI=1S/C50H72O17/c1-26-16-21-50(44(58)66-43-41(64-32(7)56)40(63-31(6)55)39(62-30(5)54)35(65-43)24-59-27(2)51)23-22-47(11)34(42(50)49(26;PLPro;MK_2256687;;;;;60.78;1.06;;;;;-10.625;-10.311;-11.729000000000001;-11.435;-10.089;-13.583;-9.647;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;33.18;;;;;;;;;;;;;;;;;;;
6a;MK_1289785_AMS2;COc1cc(-c2ccc(-[n+]3nn(-c4ccc([N+](=O)[O-])cc4)nc3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-[n+]1nn(-c2ccc([N+](=O)[O-])cc2)nc1-c1ccc([N+](=O)[O-])cc1;COc1cc(ccc1[n+]1nn(nc1c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-])c1ccc(c(OC)c1)[n+]1nn(nc1c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-];InChI=1S/C40H28N12O10/c1-61-37-23-27(7-21-35(37)45-39(25-3-9-31(10-4-25)49(53)54)41-47(43-45)29-13-17-33(18-14-29)51(57)58)28-8-22-36(38(24-28)62-2)46-40(26-5-11-32(12-6-26)50(55)56)42-48(44-46)30-15-19-34(20-16-30)52(59)60/h3-24H;PLPro;MK_2266633;;;;;59.28;1.99;;;;;-10.593;-10.475;-11.612;-11.366;-10.913;-13.427999999999999;-10.56;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;68.88;;;;;;;;;;;;;;;;;;;
6a;MK_1293123_AMS2;CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1;CC(C)(c1cc(Br)c(OC[C@@H](Br)CBr)c(Br)c1)c1cc(Br)c(OC[C@H](Br)CBr)c(Br)c1;InChI=1S/C21H20Br8O2/c1-21(2;PLPro;MK_2269245;;;;;72.84;0.0;;;;;-9.585;-9.537;-10.058;-10.497;-12.790999999999999;-8.996;-11.664000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;2.84;;;;;;;;;;;;;;;;;;;
6a;MK_1298085_AMS2;O=C(COc1ccc(OCc2ccccc2)cc1)NN=Cc1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1;Clc1ccc(cc1)C(=O)Oc1ccc(/C=N/NC(=O)COc2ccc(OCc3ccccc3)cc2)c(OC(=O)c2ccc(Cl)cc2)c1;InChI=1S/C36H26Cl2N2O7/c37-28-11-6-25(7-12-28)35(42)46-32-15-10-27(33(20-32)47-36(43)26-8-13-29(38)14-9-26)21-39-40-34(41)23-45-31-18-16-30(17-19-31)44-22-24-4-2-1-3-5-24/h1-21H;PLPro;MK_2273134;;;;;101.21;0.94;;;;;-10.818;-10.909;-10.8;-10.514000000000001;-11.167;-11.019;-10.969000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;68.81;;;;;;;;;;;;;;;;;;;
6a;MK_1302877_AMS2;Cc1cc(C)cc(P(c2cc(C)cc(C)c2)c2cc3ccc2CCc2ccc(c(P(c4cc(C)cc(C)c4)c4cc(C)cc(C)c4)c2)CC3)c1;Cc1cc(C)cc(c1)P(c1cc(C)cc(C)c1)c1cc2CCc3ccc(CCc1cc2)cc3P(c1cc(C)cc(C)c1)c1cc(C)cc(C)c1;InChI=1S/C48H50P2/c1-31-17-32(2)22-43(21-31)49(44-23-33(3)18-34(4)24-44)47-29-39-9-13-41(47)15-11-40-10-14-42(16-12-39)48(30-40)50(45-25-35(5)19-36(6)26-45)46-27-37(7)20-38(8)28-46/h9-10;PLPro;MK_2276912;;;;;74.29;0.0;;;;;-9.835;-9.662;-9.075;-11.157;-13.004000000000001;-8.209;-12.752;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;4.29;;;;;;;;;;;;;;;;;;;
6a;MK_1306155_AMS2;CCCCCCC1(CCCCCC)c2cc(-c3ccc4c(c3)Cc3ccccc3-4)ccc2-c2ccc(-c3c4ccccc4c(-c4ccc5c(c4)Cc4ccccc4-5)c4ccccc34)cc21;CCCCCCC1(CCCCCC)c2cc(ccc2c2ccc(cc12)c1c2ccccc2c(c2ccc3c(Cc4ccccc34)c2)c2ccccc12)c1ccc2c(Cc3ccccc23)c1;InChI=1S/C65H58/c1-3-5-7-17-35-65(36-18-8-6-4-2)61-41-44(43-27-31-53-49(37-43)38-45-19-9-11-21-51(45)53)28-33-55(61)56-34-30-48(42-62(56)65)64-59-25-15-13-23-57(59)63(58-24-14-16-26-60(58)64)47-29-32-54-50(40-47)39-46-20-10-12-22-52(46)54/h9-16;PLPro;MK_2279495;;;;;81.48;0.0;;;;;-10.447000000000001;-10.308;-7.9239999999999995;-10.883;-12.914000000000001;-9.978;-12.61;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;11.48;;;;;;;;;;;;;;;;;;;
6a;MK_1307388_AMS2;C=C(C=O)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1;C[C@@H]1C[C@@H]2O[C@@H]3C[C@@H]4OC(=O)C=C(C)[C@H]4O[C@@]3(C)C[C@H]2O[C@H]2CC[C@]3(C)O[C@]4(C)C[C@H]5O[C@H]6C[C@H]7O[C@@]8(C)[C@@H](O)C[C@@H](CC(=C)C=O)O[C@@H]8C[C@@H]7O[C@@H]6C=CC[C@]5(C)O[C@@H]4C[C@@H]3O[C@H]12;InChI=1S/C50H70O14/c1-25(24-51)14-28-17-37(52)50(8)41(54-28)19-33-34(61-50)18-32-29(55-33)10-9-12-46(4)42(58-32)23-49(7)40(62-46)21-39-47(5;PLPro;MK_2280448;;;;;38.65;0.0;;;;;-10.722000000000001;-10.685;-11.045;-11.63;-9.961;-12.902000000000001;-9.664;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;-31.35;;;;;;;;;;;;;;;;;;;
6a;MK_1307390_AMS2;C=C(C=O)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1;C[C@@H]1C[C@@H]2O[C@H]3C[C@H]4OC(=O)C=C(C)[C@@H]4O[C@@]3(C)C[C@H]2O[C@H]2CC[C@]3(C)O[C@@]4(C)C[C@H]5O[C@H]6C[C@H]7O[C@@]8(C)[C@@H](O)C[C@@H](CC(=C)C=O)O[C@H]8C[C@@H]7O[C@@H]6C=CC[C@]5(C)O[C@H]4C[C@@H]3O[C@H]12;InChI=1S/C50H70O14/c1-25(24-51)14-28-17-37(52)50(8)41(54-28)19-33-34(61-50)18-32-29(55-33)10-9-12-46(4)42(58-32)23-49(7)40(62-46)21-39-47(5;PLPro;MK_2280449;;;;;10.1;0.0;;;;;-10.722999999999999;-10.651;-11.036;-11.63;-9.954;-12.889000000000001;-9.663;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;-59.9;;;;;;;;;;;;;;;;;;;
6a;MK_1320185_AMS2;CCOc1cc(C(=O)Nc2ccc3[nH]c(CN4CCOCC4)nc3c2)ccc1OCc1cccnc1;CCOc1cc(ccc1OCc1cccnc1)C(=O)Nc1ccc2[nH]c(CN3CCOCC3)nc2c1;InChI=1S/C27H29N5O4/c1-2-35-25-14-20(5-8-24(25)36-18-19-4-3-9-28-16-19)27(33)29-21-6-7-22-23(15-21)31-26(30-22)17-32-10-12-34-13-11-32/h3-9;PLPro;MK_2290561;;;;;76.88;1.0;;;;;-10.379000000000001;-10.207;-10.422;-12.65;-9.937999999999999;-9.839;-9.811;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;46.88;;;;;;;;;;;;;;;;;;;
6a;MK_1331414_AMS2;CCCCCCCCC(CCCCCC)CN1C(=O)c2cc(Br)c3c4c(cc(Br)c(c24)C1=O)C(=O)N(CC(CCCCCC)CCCCCCCC)C3=O;CCCCCCCC[C@@H](CCCCCC)Cn1c(=O)c2cc(Br)c3c(=O)n(C[C@@H](CCCCCC)CCCCCCCC)c(=O)c4cc(Br)c(c1=O)c2c34;InChI=1S/C46H68Br2N2O4/c1-5-9-13-17-19-23-27-33(25-21-15-11-7-3)31-49-43(51)35-29-38(48)42-40-36(30-37(47)41(39(35)40)45(49)53)44(52)50(46(42)54)32-34(26-22-16-12-8-4)28-24-20-18-14-10-6-2/h29-30;PLPro;MK_2299410;;;;;98.07;0.0;;;;;-10.469000000000001;-10.270999999999999;-10.052;-11.067;-12.767000000000001;-11.162;-12.228;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;28.07;;;;;;;;;;;;;;;;;;;
6a;MK_1356113_AMS2;Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)N2CCOCCOCCN(C(=O)C(Cc3ccccc3)NS(=O)(=O)c3ccc(C)cc3)CCOCCOCC2)cc1;Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCOCCOCCN(CCOCCOCC1)C(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(C)cc1;InChI=1S/C44H56N4O10S2/c1-35-13-17-39(18-14-35)59(51;PLPro;MK_2318887;;;;;76.32;0.0;;;;;-10.411;-10.292;-11.130999999999998;-11.25;-10.043;-13.007;-9.777000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;6.32;;;;;;;;;;;;;;;;;;;
6a;MK_1379061_AMS2;COc1cccc(C(=O)N(CC(=O)Nc2ccc(N3CCN(C(=O)Nc4ccc(C)cc4)CC3)cc2)Cc2ccc(F)cc2)c1;COc1cccc(c1)C(=O)N(CC(=O)Nc1ccc(cc1)N1CCN(CC1)C(=O)Nc1ccc(C)cc1)Cc1ccc(F)cc1;InChI=1S/C35H36FN5O4/c1-25-6-12-30(13-7-25)38-35(44)40-20-18-39(19-21-40)31-16-14-29(15-17-31)37-33(42)24-41(23-26-8-10-28(36)11-9-26)34(43)27-4-3-5-32(22-27)45-2/h3-17;PLPro;MK_2336870;;;;;79.1;1.43;;;;;-10.953;-11.14;-10.612;-10.218;-10.809000000000001;-10.693;-10.735999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;66.3;;;;;;;;;;;;;;;;;;;
6a;MK_1406572_AMS2;CCN1C(=CC=CC=Cc2n(-c3ccccc3)c3ccc(-c4nc5ccccc5s4)cc3[n+]2CC)N(c2ccccc2)c2ccc(-c3nc4ccccc4s3)cc21;CCn1/c(=C/C=C/C=C/c2[n+](CC)c3cc(ccc3n2c2ccccc2)c2nc3ccccc3s2)/n(c2ccccc2)c2ccc(cc12)c1nc2ccccc2s1;InChI=1S/C49H39N6S2/c1-3-52-42-32-34(48-50-38-22-14-16-24-44(38)56-48)28-30-40(42)54(36-18-8-5-9-19-36)46(52)26-12-7-13-27-47-53(4-2)43-33-35(49-51-39-23-15-17-25-45(39)57-49)29-31-41(43)55(47)37-20-10-6-11-21-37/h5-33H;PLPro;MK_2358555;;;;;86.97;0.0;;;;;-10.434000000000001;-10.429;-9.235;-11.562999999999999;-13.138;-9.783999999999999;-12.882;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;16.97;;;;;;;;;;;;;;;;;;;
6a;MK_1409123_AMS2;COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1OC(=O)COC(=O)CCCCCOC(C)C(=O)OCC(=O)Oc1ccc(CNC(=O)CCCCC=CC(C)C)cc1OC;COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1OC(=O)COC(=O)CCCCCO[C@@H](C)C(=O)OCC(=O)Oc1ccc(CNC(=O)CCCC/C=C/C(C)C)cc1OC;InChI=1S/C49H70N2O13/c1-35(2)19-13-8-10-15-21-44(52)50-31-38-24-26-40(42(29-38)58-6)63-47(55)33-61-46(54)23-17-12-18-28-60-37(5)49(57)62-34-48(56)64-41-27-25-39(30-43(41)59-7)32-51-45(53)22-16-11-9-14-20-36(3)4/h13-14;PLPro;MK_2360570;;;;;105.59;0.0;;;;;-10.825999999999999;-10.93;-10.525;-9.72;-8.379;-10.686;-8.329;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;35.59;;;;;;;;;;;;;;;;;;;
6a;MK_1413873_AMS2;CCCCCCCCCCCCCCCCCOC(=O)C(COC1CC(C)(C)N(O)C(C)(C)C1)CN1CCN(c2ccccc2)CC1;CCCCCCCCCCCCCCCCCOC(=O)[C@@H](COC1CC(C)(C)N(O)C(C)(C)C1)CN1CCN(CC1)c1ccccc1;InChI=1S/C40H71N3O4/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-30-46-38(44)35(34-47-37-31-39(2;PLPro;MK_2364241;;;;;102.65;1.0;;;;;-10.860999999999999;-10.912;-10.004;-11.423;-11.334000000000001;-10.875;-11.27;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;72.65;;;;;;;;;;;;;;;;;;;
6a;MK_1413927_AMS2;Cc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(C5(C)CC(C)(C)c6ccc(NC(=O)c7ccc8c(c7)C(=O)N(c7ccc(C)c(C)c7)C8=O)cc65)cc4)cc3C2=O)cc1C;Cc1ccc(cc1C)N1C(=O)c2ccc(cc2C1=O)C(=O)Nc1ccc(cc1)[C@@]1(C)CC(C)(C)c2ccc(NC(=O)c3ccc4C(=O)N(C(=O)c4c3)c3ccc(C)c(C)c3)cc12;InChI=1S/C52H44N4O6/c1-28-8-17-37(22-30(28)3)55-47(59)39-19-10-32(24-41(39)49(55)61)45(57)53-35-14-12-34(13-15-35)52(7)27-51(5;PLPro;MK_2364286;;;;;57.22;0.99;;;;;-10.85;-10.868;-10.34;-11.074000000000002;-11.107000000000001;-11.954;-11.023;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;26.82;;;;;;;;;;;;;;;;;;;
