Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (metal);Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best score);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;dorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumaralAbsorption
6a;MK_1284656_AMS_1;O=C([O-])CC1CC(CNC(=O)c2cnc([N-]C(=O)OCC3c4ccccc4-c4ccccc43)s2)C1;[O-]C(=O)C[C@@H]1C[C@H](CNC(=O)c2cnc([N-]C(=O)OCC3c4ccccc4c4ccccc34)s2)C1;InChI=1S/C26H25N3O5S/c30-23(31)11-15-9-16(10-15)12-27-24(32)22-13-28-25(35-22)29-26(33)34-14-21-19-7-3-1-5-17(19)18-6-2-4-8-20(18)21/h1-8;RdRp;MK_1000589;;;;;78.09;2.94;6.16;;;;;;-9.905;-9.982999999999999;-10.058;-10.537;-10.67;-10.444;-10.274000000000001;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-20.91;;;;;;;;;;;;;;;;;;;
6a;EXPT_2140_ZINC;CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC([NH3+])C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O;InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7;RdRp;;;ZINC000004095814;;;77.75;4.0;5.13;;;;;;-9.667;-9.561;-9.875;-10.302;-10.267000000000001;-10.029;-10.091000000000001;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-20.95;;;;;;;;;;;;;;;;;;;
6a;MK_1607966_AMS_1;COc1ccc(NS(=O)(=O)c2ccc(N[N-]C(=CCC(=O)[O-])c3cccs3)c([N+](=O)[O-])c2)cc1;COc1ccc(NS(=O)(=O)c2ccc(N[N-]/C(=C/CC(=O)[O-])/c3cccs3)c(c2)[N+](=O)[O-])cc1;InChI=1S/C21H19N4O7S2/c1-32-15-6-4-14(5-7-15)24-34(30;RdRp;MK_1252884;;;;;75.22;4.0;5.38;;;;;;-10.141;-10.289000000000001;-9.704;-10.61;-11.109000000000002;-10.356;-10.75;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-20.98;;;;;;;;;;;;;;;;;;;
6a;EXPT_2436_ZINC;Nc1nc2c(ncn2C2OC(CO)C(O[PH](O)(O)O)C2O)c(=O)[nH]1;Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(O)(O)O)[C@H]2O)c(=O)[nH]1;InChI=1S/C10H16N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19;RdRp;;;ZINC000004807333;;;56.31;9.48;1.78;;;;;;-7.24;-7.292000000000001;-6.97;-7.095;-7.435;-7.223;-7.266;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-21.09;;;;;;;;;;;;;;;;;;;
6a;MK_1451134_AMS2;O=C(O[N-]C(=CCCC=C([N-]OC(=O)c1ccccc1)c1cc(Cl)ccc1O)c1cc(Cl)ccc1O)c1ccccc1;Oc1ccc(Cl)cc1/C(=C\CC/C=C(/[N-]OC(=O)c1ccccc1)\c1cc(Cl)ccc1O)/[N-]OC(=O)c1ccccc1;InChI=1S/C32H24Cl2N2O6/c33-23-15-17-29(37)25(19-23)27(35-41-31(39)21-9-3-1-4-10-21)13-7-8-14-28(26-20-24(34)16-18-30(26)38)36-42-32(40)22-11-5-2-6-12-22/h1-6;RdRp;MK_2393466;;;;;98.11;2.87;4.2;;;;;;-9.943;-9.936;-10.963;-10.741;-11.327;-11.173;-10.841;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-21.19;;;;;;;;;;;;;;;;;;;
6a;EXPT_2169_ZINC;NC(=O)c1ncn(C2OC(CO[PH](O)(O)O)C(O)C2O)c1N;NC(=O)c1c(N)n([C@@H]2O[C@H](COP(O)(O)O)[C@@H](O)[C@H]2O)cn1;InChI=1S/C9H17N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17;RdRp;;;ZINC000004096500;;;63.59;7.58;2.93;;;;;;-7.152;-7.037999999999999;-6.787000000000001;-7.268;-7.337999999999999;-7.534;-7.122000000000001;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-21.31;;;;;;;;;;;;;;;;;;;
6a;MK_1468330_AMS2;C=C(C)C1CCC2(COC(=O)c3ccccc3C(=O)[O-])CCC3(C)C(CCC4C5(C)CCC(OC(=O)c6ccccc6C(=O)[O-])C(C)(C)C5CCC43C)C12;CC(=C)[C@H]1CC[C@@]2(COC(=O)c3ccccc3C(=O)[O-])CC[C@]3(C)[C@H](CC[C@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6C(=O)[O-])C(C)(C)[C@H]5CC[C@@]34C)[C@@H]12;InChI=1S/C46H58O8/c1-27(2)28-18-23-46(26-53-40(51)31-14-10-8-12-29(31)38(47)48)25-24-44(6)33(37(28)46)16-17-35-43(5)21-20-36(42(3;RdRp;MK_2406904;;;;;68.42;1.0;9.02;;;;;;-10.161;-10.15;-10.93;-11.298;-11.453;-12.059000000000001;-10.877;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-21.38;;;;;;;;;;;;;;;;;;;
6a;MK_1160470_AMS2;CC1(C(=O)[O-])CN(C(=O)c2cnc([N-]C(=O)OCC3c4ccccc4-c4ccccc43)s2)CCO1;C[C@]1(CN(CCO1)C(=O)c1cnc([N-]C(=O)OCC2c3ccccc3c3ccccc23)s1)C(=O)[O-];InChI=1S/C25H23N3O6S/c1-25(22(30)31)14-28(10-11-34-25)21(29)20-12-26-23(35-20)27-24(32)33-13-19-17-8-4-2-6-15(17)16-7-3-5-9-18(16)19/h2-9;RdRp;MK_2165244;;;;;72.91;7.56;2.0;;;;;;-8.976;-8.988999999999999;-9.281;-10.863;-10.038;-9.431000000000001;-9.668;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-21.49;;;;;;;;;;;;;;;;;;;
6a;MK_408491_AMS2;CCCOc1ccc(C(=O)[N-]c2nnc(SCc3ccc(C(=O)[O-])cc3)s2)cc1OC;CCCOc1ccc(cc1OC)C(=O)[N-]c1nnc(SCc2ccc(cc2)C(=O)[O-])s1;InChI=1S/C21H21N3O5S2/c1-3-10-29-16-9-8-15(11-17(16)28-2)18(25)22-20-23-24-21(31-20)30-12-13-4-6-14(7-5-13)19(26)27/h4-9;RdRp;MK_1576462;;;;;78.27;4.86;4.16;;;;;;-9.935;-10.011000000000001;-9.287;-10.682;-10.839;-9.743;-10.58;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-21.53;;;;;;;;;;;;;;;;;;;
6a;MK_562766_AMS2;Cc1cc2c(C(C)C)c(O)c(O)c(C=NNC(=O)NC3CCCCC3)c2c([O-])c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NNC(=O)NC3CCCCC3)c2c1O;CC(C)c1c(O)c(O)c(/C=N/NC(=O)NC2CCCCC2)c2c(O)c(c(C)cc12)c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/NC(=O)NC3CCCCC3)c2c1[O-];InChI=1S/C44H56N6O8/c1-21(2)31-27-17-23(5)33(39(53)35(27)29(37(51)41(31)55)19-45-49-43(57)47-25-13-9-7-10-14-25)34-24(6)18-28-32(22(3)4)42(56)38(52)30(36(28)40(34)54)20-46-50-44(58)48-26-15-11-8-12-16-26/h17-22;RdRp;MK_1697139;;;;;95.07;3.08;4.26;;;;;;-10.637;-10.419;-11.442;-11.145;-12.095;-10.849;-11.860999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-21.53;;;;;;;;;;;;;;;;;;;
6a;MK_1166085_AMS_1;COc1cc(OC)c2c(c1Cl)OC1(C(=O)C(C(CC(=O)NCCS(=O)(=O)N3CC4CC(C3)c3cccc(=O)n3C4)c3ccc(SC)cc3)=C([O-])CC1C)C2=O;COc1cc(OC)c2C(=O)[C@]3(Oc2c1Cl)[C@H](C)CC(=C([C@@H](CC(=O)NCCS(=O)(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2)c1ccc(SC)cc1)C3=O)[O-];InChI=1S/C39H42ClN3O10S2/c1-21-14-28(44)33(37(47)39(21)38(48)34-29(51-2)17-30(52-3)35(40)36(34)53-39)26(23-8-10-25(54-4)11-9-23)16-31(45)41-12-13-55(49;RdRp;MK_907956;;;;;91.65;4.68;3.0;;;;;;-10.385;-10.117;-11.7;-11.385;-11.642000000000001;-12.994000000000002;-11.052999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-21.55;;;;;;;;;;;;;;;;;;;
6a;MK_987916_AMS_1;O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1;Oc1c(/N=N/c2ccccc2)c(cc2cc(NC(=O)Nc3ccc4c(O)c(/N=N/c5ccccc5)c(cc4c3)S(=O)(=O)[O-])ccc12)S(=O)(=O)[O-];InChI=1S/C33H24N6O9S2/c40-31-25-13-11-23(15-19(25)17-27(49(43;RdRp;MK_769094;;;;;78.02;4.88;4.16;;;;;;-10.066;-9.985;-11.630999999999998;-10.780999999999999;-13.202;-11.235999999999999;-13.030999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-21.58;;;;;;;;;;;;;;;;;;;
6a;MK_1083337_AMS2;COc1cc(OC)c2c(c1Cl)OC1(C(=O)C(C(CC(=O)NCc3cc(O)n(-c4ccccc4)n3)c3cc(OC)c(OC)c(OC)c3)=C([O-])CC1C)C2=O;COc1cc(OC)c2C(=O)[C@]3(Oc2c1Cl)[C@H](C)CC(=C([C@@H](CC(=O)NCc1cc(O)n(n1)c1ccccc1)c1cc(OC)c(OC)c(OC)c1)C3=O)[O-];InChI=1S/C38H38ClN3O11/c1-19-12-24(43)31(36(46)38(19)37(47)32-25(48-2)17-26(49-3)33(39)35(32)53-38)23(20-13-27(50-4)34(52-6)28(14-20)51-5)16-29(44)40-18-21-15-30(45)42(41-21)22-10-8-7-9-11-22/h7-11;RdRp;MK_2104954;;;;;99.05;3.97;2.96;;;;;;-10.67;-10.392000000000001;-11.445;-11.252;-11.751;-12.422;-11.352;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-21.65;;;;;;;;;;;;;;;;;;;
6a;MK_414731_AMS2;C=C(C)C1CCC2(C(=O)[O-])CCC3(C)C(CCC4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C12;CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)[O-])C(C)(C)[C@H]5CC[C@@]34C)[C@@H]12)C(=O)[O-];InChI=1S/C34H52O6/c1-20(2)21-12-17-34(29(38)39)19-18-32(6)22(28(21)34)8-9-24-31(5)15-14-25(40-27(37)11-10-26(35)36)30(3;RdRp;MK_1581378;;;;;60.49;4.99;5.79;;;;;;-9.354;-9.613;-10.2;-10.809000000000001;-10.698;-10.229;-10.267000000000001;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-21.71;;;;;;;;;;;;;;;;;;;
6a;EXPT_4284_ZINC;C=CCOC(=O)NC(Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(=O)NCCCCOc1cccc(O)c1C(=O)OC;C=CCOC(=O)N[C@@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(=O)NCCCCOc1cccc(O)c1C(=O)OC;InChI=1S/C34H35N3O12/c1-3-18-49-34(46)36-24(29(39)35-17-6-7-19-48-27-12-8-11-26(38)28(27)33(45)47-2)20-21-13-15-22(16-14-21)37(30(40)32(43)44)25-10-5-4-9-23(25)31(41)42/h3-5;RdRp;;;ZINC000027090034;;;86.49;5.95;2.22;;;;;;-10.184;-10.215;-10.875;-11.238;-10.405;-11.636;-10.258;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-21.81;;;;;;;;;;;;;;;;;;;
6a;EXPT_2159_ZINC;NCC(=O)NC1OC(CO[PH](O)(O)O)C(O)C1O;NCC(=O)N[C@@H]1O[C@H](COP(O)(O)O)[C@@H](O)[C@H]1O;InChI=1S/C7H17N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13;RdRp;;;ZINC000004096220;;;62.73;7.82;2.71;;;;;;-7.263999999999999;-7.218;-7.12;-7.331;-6.858;-7.747000000000001;-6.7410000000000005;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-21.97;;;;;;;;;;;;;;;;;;;
6a;MK_1576507_AMS_1;C=C(C)C1CCC2C(=CC3C(=C)C(C(C)CCC=C(C)C(=O)[O-])CCC32C)C1(C)CCC(=O)[O-];C[C@@H](CC/C=C(\C)/C(=O)[O-])[C@H]1CC[C@]2(C)[C@@H]3CC[C@@H](C(=C)C)[C@@](C)(CCC(=O)[O-])C3=C[C@@H]2C1=C;InChI=1S/C30H44O4/c1-18(2)23-11-12-24-26(29(23;RdRp;MK_1228245;;;;;71.28;4.95;4.72;;;;;;-9.332;-9.455;-9.758;-10.357999999999999;-10.526;-9.91;-10.186;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-22.02;;;;;;;;;;;;;;;;;;;
6a;MK_1393168_AMS_1;COc1ccc(OC)c(C2C3=C([O-])CC(c4cccs4)C=C3Nc3c2c(C)nn3-c2ccccc2C(=O)[O-])c1;COc1ccc(OC)c(c1)[C@H]1C2=C(C[C@H](C=C2Nc2c1c(C)nn2c1ccccc1C(=O)[O-])c1cccs1)[O-];InChI=1S/C30H27N3O5S/c1-16-26-27(20-15-18(37-2)10-11-24(20)38-3)28-21(13-17(14-23(28)34)25-9-6-12-39-25)31-29(26)33(32-16)22-8-5-4-7-19(22)30(35)36/h4-13;RdRp;MK_1085120;;;;;70.88;7.71;2.0;;;;;;-8.874;-9.083;-10.21;-9.258;-10.52;-10.017000000000001;-10.031;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-22.02;;;;;;;;;;;;;;;;;;;
6a;MK_1563740_AMS_1;COC([O-])=CC(=NNc1cc(NN=C(C=C([O-])OC)c2ccccc2Oc2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1Oc1ccccc1;CO/C(=C\C(=N/Nc1cc(N/N=C(\C=C(\[O-])/OC)/c2ccccc2Oc2ccccc2)c(cc1[N+](=O)[O-])[N+](=O)[O-])\c1ccccc1Oc1ccccc1)/[O-];InChI=1S/C38H32N6O10/c1-51-37(45)22-29(27-17-9-11-19-35(27)53-25-13-5-3-6-14-25)39-41-31-21-32(34(44(49)50)24-33(31)43(47)48)42-40-30(23-38(46)52-2)28-18-10-12-20-36(28)54-26-15-7-4-8-16-26/h3-24;RdRp;MK_1218316;;;;;97.03;1.97;5.11;;;;;;-9.776;-9.584;-12.061;-10.9;-11.245;-12.184000000000001;-10.794;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-22.17;;;;;;;;;;;;;;;;;;;
6a;MK_123138_AMS2;C=C(Nc1ccc2nc(CCCC(C)O)[nH]c2c1)C1=C([O-])C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O;C[C@@H](O)CCCc1[nH]c2cc(NC(=C)C3=C([O-])C=C4Oc5c(C(=O)C)c(O)c(C)c(O)c5[C@@]4(C)C3=O)ccc2n1;InChI=1S/C30H31N3O7/c1-13(34)7-6-8-22-32-18-10-9-17(11-19(18)33-22)31-15(3)23-20(36)12-21-30(5;RdRp;MK_1353274;;;;;72.06;2.39;7.16;;;;;;-10.177999999999999;-10.021;-10.677999999999999;-11.72;-11.508;-11.11;-11.411;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-22.44;;;;;;;;;;;;;;;;;;;
6a;MK_240214_AMS_1;O=C1C(=O)N(c2cccc(C(=O)[O-])c2)C(c2cccc([N+](=O)[O-])c2)C1=C([O-])C=Cc1ccccc1;[O-]C(=O)c1cccc(c1)N1[C@@H](/C(=C(\[O-])/C=C/c2ccccc2)/C(=O)C1=O)c1cccc(c1)[N+](=O)[O-];InChI=1S/C26H18N2O7/c29-21(13-12-16-6-2-1-3-7-16)22-23(17-8-4-11-20(14-17)28(34)35)27(25(31)24(22)30)19-10-5-9-18(15-19)26(32)33/h1-15;RdRp;MK_186892;;;;;73.44;2.0;7.41;;;;;;-9.195;-9.423;-9.399;-10.814;-10.07;-9.401;-9.735;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-22.46;;;;;;;;;;;;;;;;;;;
6a;MK_510046_AMS2;COC(=O)c1ccc(NC(=O)CCNC(=O)CC(C2=C([O-])CC(C)C3(Oc4c(Cl)c(OC)cc(OC)c4C3=O)C2=O)c2ccc(O)c(OC)c2)cc1;COC(=O)c1ccc(NC(=O)CCNC(=O)C[C@@H](C2=C([O-])C[C@@H](C)[C@]3(Oc4c(Cl)c(OC)cc(OC)c4C3=O)C2=O)c2ccc(O)c(OC)c2)cc1;InChI=1S/C37H37ClN2O12/c1-18-14-24(42)30(34(45)37(18)35(46)31-26(49-3)17-27(50-4)32(38)33(31)52-37)22(20-8-11-23(41)25(15-20)48-2)16-29(44)39-13-12-28(43)40-21-9-6-19(7-10-21)36(47)51-5/h6-11;RdRp;MK_1655822;;;;;86.91;3.85;4.21;;;;;;-10.383;-10.255999999999998;-11.148;-11.847000000000001;-11.719000000000001;-12.04;-11.474;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-22.49;;;;;;;;;;;;;;;;;;;
6a;MK_348060_AMS2;O=C1C(=O)N(c2cccc(C(=O)[O-])c2)C(c2ccccc2)C1=C([O-])C=Cc1ccccc1;[O-]C(=O)c1cccc(c1)N1[C@@H](/C(=C(\[O-])/C=C/c2ccccc2)/C(=O)C1=O)c1ccccc1;InChI=1S/C26H19NO5/c28-21(15-14-17-8-3-1-4-9-17)22-23(18-10-5-2-6-11-18)27(25(30)24(22)29)20-13-7-12-19(16-20)26(31)32/h1-16;RdRp;MK_1529115;;;;;69.79;4.97;4.8;;;;;;-9.192;-9.41;-9.122;-10.751;-9.956;-9.222999999999999;-9.664;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-22.51;;;;;;;;;;;;;;;;;;;
6a;INVG_1212_ZINC;CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;CN1c2c(nc(N)[nH]c2=O)NC[C@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5;RdRp;;;ZINC000002572666;;;62.65;5.97;4.5;;;;;;-7.608;-7.667000000000001;-7.5;-7.268;-8.347000000000001;-8.193999999999999;-8.195;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-22.65;;;;;;;;;;;;;;;;;;;
6a;MK_789479_AMS_1;O=C([O-])CCOCCOCCOCCOCCOCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc([O-])cc2Oc2cc(O)ccc21;[O-]C(=O)CCOCCOCCOCCOCCOCCNC(=S)Nc1ccc2c(c1)C(=O)O[C@]12c2ccc([O-])cc2Oc2cc(O)ccc12;InChI=1S/C34H38N2O12S/c37-23-2-5-27-29(20-23)47-30-21-24(38)3-6-28(30)34(27)26-4-1-22(19-25(26)32(41)48-34)36-33(49)35-8-10-43-12-14-45-16-18-46-17-15-44-13-11-42-9-7-31(39)40/h1-6;RdRp;MK_614545;;;;;84.92;4.96;3.28;;;;;;-9.469;-9.101;-11.209000000000001;-11.114;-9.467;-12.222000000000001;-9.087;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-22.68;;;;;;;;;;;;;;;;;;;
6a;MK_1092555_AMS2;O=C(Nc1ccc(NC(=O)c2ccc(N=Nc3ccc(O)cc3O)cc2)c(S(=O)(=O)[O-])c1)Nc1ccc(NC(=O)c2ccc(N=Nc3ccc(O)cc3O)cc2)c(S(=O)(=O)[O-])c1;Oc1ccc(/N=N/c2ccc(cc2)C(=O)Nc2ccc(NC(=O)Nc3ccc(NC(=O)c4ccc(cc4)/N=N/c4ccc(O)cc4O)c(c3)S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(O)c1;InChI=1S/C39H30N8O13S2/c48-27-11-15-29(33(50)19-27)46-44-23-5-1-21(2-6-23)37(52)42-31-13-9-25(17-35(31)61(55;RdRp;MK_2112172;;;;;67.32;3.0;7.0;;;;;;-9.38;-9.875;-11.11;-9.316;-14.567;-8.948;-14.686;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-22.68;;;;;;;;;;;;;;;;;;;
6a;MK_1330000_AMS_1;O=C([O-])CC1CCCC1NC(=O)c1cnc([N-]C(=O)OCC2c3ccccc3-c3ccccc32)s1;[O-]C(=O)C[C@@H]1CCC[C@H]1NC(=O)c1cnc([N-]C(=O)OCC2c3ccccc3c3ccccc23)s1;InChI=1S/C26H25N3O5S/c30-23(31)12-15-6-5-11-21(15)28-24(32)22-13-27-25(35-22)29-26(33)34-14-20-18-9-3-1-7-16(18)17-8-2-4-10-19(17)20/h1-4;RdRp;MK_1035854;;;;;87.39;5.98;2.01;;;;;;-9.414;-9.936;-10.011000000000001;-10.954;-10.534;-10.367;-10.144;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-22.71;;;;;;;;;;;;;;;;;;;
6a;MK_422352_AMS2;Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12;Nc1c(cc(c2ccccc12)S(=O)(=O)[O-])/N=N\c1ccc(cc1)c1ccc(cc1)/N=N/c1cc(c2ccccc2c1N)S(=O)(=O)[O-];InChI=1S/C32H24N6O6S2/c33-31-25-7-3-1-5-23(25)29(45(39;RdRp;MK_1587281;;;;;75.69;6.85;2.31;;;;;;-10.550999999999998;-10.245;-12.127;-11.31;-11.991;-12.364;-11.504000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-22.71;;;;;;;;;;;;;;;;;;;
6a;MK_1437846_AMS_1;COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)CC2OC(=O)CCC(=O)[O-])(c2ccccc2)c2ccc(OC)cc2)cc1;COc1ccc(cc1)C(OC[C@@H]1O[C@H](C[C@H]1OC(=O)CCC(=O)[O-])n1ccc(nc1=O)NC(=O)c1ccccc1)(c1ccccc1)c1ccc(OC)cc1;InChI=1S/C41H39N3O10/c1-50-31-17-13-29(14-18-31)41(28-11-7-4-8-12-28;RdRp;MK_1119959;;;;;88.38;2.0;5.89;;;;;;-10.514000000000001;-10.338;-11.425;-11.713;-11.474;-12.517999999999999;-11.174000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-22.72;;;;;;;;;;;;;;;;;;;
6a;MK_1022100_AMS2;COc1ccc(C(c2c([O-])[nH]c(=S)n(-c3ccccc3OC)c2=O)c2c([O-])[nH]c(=S)n(-c3ccccc3OC)c2=O)cc1CN1CCCCC1c1cccnc1;COc1ccc(cc1CN1CCCC[C@@H]1c1cccnc1)C(c1c([O-])[nH]c(=S)n(c1=O)c1ccccc1OC)c1c([O-])[nH]c(=S)n(c1=O)c1ccccc1OC;InChI=1S/C41H40N6O7S2/c1-52-30-18-17-24(21-26(30)23-45-20-9-8-12-27(45)25-11-10-19-42-22-25)33(34-36(48)43-40(55)46(38(34)50)28-13-4-6-15-31(28)53-2)35-37(49)44-41(56)47(39(35)51)29-14-5-7-16-32(29)54-3/h4-7;RdRp;MK_2057021;;;;;104.08;3.84;2.47;;;;;;-9.708;-9.577;-11.658;-10.947000000000001;-11.398;-12.24;-10.944;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-22.82;;;;;;;;;;;;;;;;;;;
