Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Unnamed: 27;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
3a;MK_329288_AMS2;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)NC4(C(=O)Nc5ccc(F)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccc(F)cc31;InChI=1S/C31H25FN4O5/c1-2-41-29(39)16-7-10-19(11-8-16)36-27(37)25-24(13-17-15-33-22-6-4-3-5-20(17)22)35-31(26(25)28(36)38)21-14-18(32)9-12-23(21)34-30(31)40/h3-12;Mpro;MK_1514459;;;;;75.97;2.0;;;;;;-10.475999999999999;-10.315999999999999;-10.515999999999998;-12.190999999999999;-10.485999999999999;-10.443;-10.415999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;0.97;;;;;;;;;;;;;;;;;;;
3a;MK_351818_AMS2;CC1CCCCC12NC(=O)N(CC(=O)Nc1ccc(N3CC[NH+](Cc4ccccc4)CC3)cc1)C2=O;C[C@H]1CCCC[C@@]21NC(=O)N(CC(=O)Nc1ccc(cc1)N1CC[N@@H+](Cc3ccccc3)CC1)C2=O;InChI=1S/C28H35N5O3/c1-21-7-5-6-14-28(21)26(35)33(27(36)30-28)20-25(34)29-23-10-12-24(13-11-23)32-17-15-31(16-18-32)19-22-8-3-2-4-9-22/h2-4;Mpro;MK_1532088;;;;;65.18;1.47;;;;;;-10.379000000000001;-10.136000000000001;-10.155;-10.785;-9.717;-9.945;-9.753;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-31.02;;;;;;;;;;;;;;;;;;;
3a;MK_371935_AMS2;CC(=O)Nc1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)NC4(C(=O)Nc5ccc(C)cc54)C3C2=O)cc1;CC(=O)Nc1ccc(cc1)N1C(=O)[C@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@@]3([C@H]2C1=O)C(=O)Nc1ccc(C)cc31;InChI=1S/C31H27N5O4/c1-16-7-12-24-22(13-16)31(30(40)34-24)27-26(25(35-31)14-18-15-32-23-6-4-3-5-21(18)23)28(38)36(29(27)39)20-10-8-19(9-11-20)33-17(2)37/h3-13;Mpro;MK_1547902;;;;;70.12;3.71;;;;;;-9.979;-9.9;-10.274000000000001;-9.578;-9.664;-10.4;-9.586;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;63.52;;;;;;;;;;;;;;;;;;;
3a;MK_371936_AMS2;CC(=O)Nc1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)[NH2+]C4(C(=O)Nc5ccc(C)cc54)C3C2=O)cc1;CC(=O)Nc1ccc(cc1)N1C(=O)[C@H]2[C@H](Cc3c[nH]c4ccccc34)[NH2+][C@@]3([C@H]2C1=O)C(=O)Nc1ccc(C)cc31;InChI=1S/C31H27N5O4/c1-16-7-12-24-22(13-16)31(30(40)34-24)27-26(25(35-31)14-18-15-32-23-6-4-3-5-21(18)23)28(38)36(29(27)39)20-10-8-19(9-11-20)33-17(2)37/h3-13;Mpro;MK_1547902;;;;;72.72;4.68;;;;;;-9.918;-9.807;-10.124;-9.065;-9.561;-10.28;-9.595;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;104.92;;;;;;;;;;;;;;;;;;;
3a;MK_371937_AMS2;CC(=O)Nc1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)NC4(C(=O)Nc5ccc(C)cc54)C3C2=O)cc1;CC(=O)Nc1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccc(C)cc31;InChI=1S/C31H27N5O4/c1-16-7-12-24-22(13-16)31(30(40)34-24)27-26(25(35-31)14-18-15-32-23-6-4-3-5-21(18)23)28(38)36(29(27)39)20-10-8-19(9-11-20)33-17(2)37/h3-13;Mpro;MK_1547903;;;;;72.17;1.41;;;;;;-10.221;-10.057;-10.446;-11.468;-10.068;-10.686;-10.06;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-26.43;;;;;;;;;;;;;;;;;;;
3a;MK_398673_AMS2;CC(=O)Oc1ccc(C(=O)C2C(C(=O)c3cccnc3)C3(C(=O)Nc4ccccc43)C3c4ccccc4C=CN23)cc1;CC(=O)Oc1ccc(cc1)C(=O)[C@H]1[C@H](C(=O)c2cccnc2)[C@]2([C@H]3N1C=Cc1ccccc31)C(=O)Nc1ccccc21;InChI=1S/C34H25N3O5/c1-20(38)42-24-14-12-22(13-15-24)31(40)29-28(30(39)23-8-6-17-35-19-23)34(26-10-4-5-11-27(26)36-33(34)41)32-25-9-3-2-7-21(25)16-18-37(29)32/h2-19;Mpro;MK_1568807;;;;;71.69;2.67;;;;;;-10.088;-9.934;-10.174;-8.439;-9.886000000000001;-10.321;-9.828;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;23.49;;;;;;;;;;;;;;;;;;;
3a;MK_42506_AMS2;CC(=O)Oc1ccc(C(=O)C2C(C(=O)c3ccccc3)C3(C(=O)Nc4ccccc43)C3c4ccccc4C=CN23)cc1;CC(=O)Oc1ccc(cc1)C(=O)[C@H]1[C@H](C(=O)c2ccccc2)[C@]2([C@H]3N1C=Cc1ccccc31)C(=O)Nc1ccccc21;InChI=1S/C35H26N2O5/c1-21(38)42-25-17-15-24(16-18-25)32(40)30-29(31(39)23-10-3-2-4-11-23)35(27-13-7-8-14-28(27)36-34(35)41)33-26-12-6-5-9-22(26)19-20-37(30)33/h2-20;Mpro;MK_1290410;;;;;69.41;2.31;;;;;;-9.898;-9.986;-10.252;-7.949;-10.182;-10.59;-9.987;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;6.81;;;;;;;;;;;;;;;;;;;
3a;MK_472005_AMS2;O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1CN1CC[NH+](Cc2ccc3c(c2)CCO3)CC1;O=C1N[C@](Cc2ccccc2)(C(=O)N1CN1CC[N@@H+](Cc2ccc3OCCc3c2)CC1)c1ccccc1;InChI=1S/C30H32N4O3/c35-28-30(26-9-5-2-6-10-26;Mpro;MK_1626228;;;;;82.21;1.9;;;;;;-10.113;-9.831;-9.881;-9.702;-9.59;-9.759;-9.576;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;3.21;;;;;;;;;;;;;;;;;;;
3a;MK_483194_AMS2;CCCCCCCCOc1ccc(C=NN=c2[nH]c([O-])c(Cc3ccc(CCCC)cc3)s2)cc1;CCCCCCCCOc1ccc(/C=N/N=c\2/[nH]c([O-])c(Cc3ccc(CCCC)cc3)s2)cc1;InChI=1S/C29H39N3O2S/c1-3-5-7-8-9-10-20-34-26-18-16-25(17-19-26)22-30-32-29-31-28(33)27(35-29)21-24-14-12-23(13-15-24)11-6-4-2/h12-19;Mpro;MK_1634890;;;;;90.0;3.4;;;;;;-9.886000000000001;-10.270999999999999;-9.399;-10.224;-11.282;-10.716;-11.252;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;71.0;;;;;;;;;;;;;;;;;;;
3a;MK_486476_AMS2;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(cc1)N1C(=O)[C@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@@]3([C@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C31H25ClN4O5/c1-2-41-29(39)16-7-10-19(11-8-16)36-27(37)25-24(13-17-15-33-22-6-4-3-5-20(17)22)35-31(26(25)28(36)38)21-14-18(32)9-12-23(21)34-30(31)40/h3-12;Mpro;MK_1637487;;;;;71.91;3.6;;;;;;-10.068;-9.832;-10.257;-11.382;-9.724;-10.435;-9.674;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;60.91;;;;;;;;;;;;;;;;;;;
3a;MK_486477_AMS2;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)[NH2+]C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(cc1)N1C(=O)[C@H]2[C@H](Cc3c[nH]c4ccccc34)[NH2+][C@@]3([C@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C31H25ClN4O5/c1-2-41-29(39)16-7-10-19(11-8-16)36-27(37)25-24(13-17-15-33-22-6-4-3-5-20(17)22)35-31(26(25)28(36)38)21-14-18(32)9-12-23(21)34-30(31)40/h3-12;Mpro;MK_1637487;;;;;74.48;4.66;;;;;;-10.452;-10.222999999999999;-10.375;-11.335;-10.311;-10.597000000000001;-10.238;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;105.88;;;;;;;;;;;;;;;;;;;
3a;MK_486478_AMS2;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C31H25ClN4O5/c1-2-41-29(39)16-7-10-19(11-8-16)36-27(37)25-24(13-17-15-33-22-6-4-3-5-20(17)22)35-31(26(25)28(36)38)21-14-18(32)9-12-23(21)34-30(31)40/h3-12;Mpro;MK_1637488;;;;;72.77;2.0;;;;;;-10.575999999999999;-10.419;-10.62;-11.895;-10.687000000000001;-10.616;-10.628;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-2.23;;;;;;;;;;;;;;;;;;;
3a;MK_486479_AMS2;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)[NH2+]C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)[NH2+][C@@]3([C@@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C31H25ClN4O5/c1-2-41-29(39)16-7-10-19(11-8-16)36-27(37)25-24(13-17-15-33-22-6-4-3-5-20(17)22)35-31(26(25)28(36)38)21-14-18(32)9-12-23(21)34-30(31)40/h3-12;Mpro;MK_1637488;;;;;74.04;1.66;;;;;;-10.478;-10.314;-10.433;-11.392999999999999;-10.365;-10.639000000000001;-10.283;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-14.56;;;;;;;;;;;;;;;;;;;
3a;MK_487615_AMS2;O=C1C2C(Cc3c[nH]c4ccccc34)NC3(C(=O)Nc4ccc(Cl)cc43)C2C(=O)N1Cc1ccc2c(c1)OCO2;Clc1ccc2NC(=O)[C@]3(N[C@H](Cc4c[nH]c5ccccc45)[C@@H]4[C@@H]3C(=O)N(Cc3ccc5OCOc5c3)C4=O)c2c1;InChI=1S/C30H23ClN4O5/c31-17-6-7-21-19(11-17)30(29(38)33-21)26-25(22(34-30)10-16-12-32-20-4-2-1-3-18(16)20)27(36)35(28(26)37)13-15-5-8-23-24(9-15)40-14-39-23/h1-9;Mpro;MK_1638394;;;;;77.91;1.6;;;;;;-8.613999999999999;-8.866;-10.203;-8.059;-9.622;-10.414000000000001;-9.583;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-13.09;;;;;;;;;;;;;;;;;;;
3a;MK_487616_AMS2;O=C1C2C(Cc3c[nH]c4ccccc34)[NH2+]C3(C(=O)Nc4ccc(Cl)cc43)C2C(=O)N1Cc1ccc2c(c1)OCO2;Clc1ccc2NC(=O)[C@]3([NH2+][C@H](Cc4c[nH]c5ccccc45)[C@@H]4[C@@H]3C(=O)N(Cc3ccc5OCOc5c3)C4=O)c2c1;InChI=1S/C30H23ClN4O5/c31-17-6-7-21-19(11-17)30(29(38)33-21)26-25(22(34-30)10-16-12-32-20-4-2-1-3-18(16)20)27(36)35(28(26)37)13-15-5-8-23-24(9-15)40-14-39-23/h1-9;Mpro;MK_1638394;;;;;82.98;0.98;;;;;;-9.377;-9.464;-10.052;-9.166;-9.715;-10.475;-9.6;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-32.82;;;;;;;;;;;;;;;;;;;
3a;MK_487618_AMS2;O=C1C2C(Cc3c[nH]c4ccccc34)[NH2+]C3(C(=O)Nc4ccc(Cl)cc43)C2C(=O)N1Cc1ccc2c(c1)OCO2;Clc1ccc2NC(=O)[C@]3([NH2+][C@H](Cc4c[nH]c5ccccc45)[C@@H]4[C@H]3C(=O)N(Cc3ccc5OCOc5c3)C4=O)c2c1;InChI=1S/C30H23ClN4O5/c31-17-6-7-21-19(11-17)30(29(38)33-21)26-25(22(34-30)10-16-12-32-20-4-2-1-3-18(16)20)27(36)35(28(26)37)13-15-5-8-23-24(9-15)40-14-39-23/h1-9;Mpro;MK_1638395;;;;;74.48;2.98;;;;;;-8.663;-8.908;-9.82;-7.859;-9.478;-10.23;-9.48;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;38.68;;;;;;;;;;;;;;;;;;;
3a;MK_510054_AMS2;COCCN(CC1CCC[NH+]2CCCCC12)C(=O)CC1NC(=O)N(CCc2ccc(OC)cc2)C1=O;COCCN(C[C@H]1CCC[N@H+]2CCCC[C@H]12)C(=O)C[C@H]1NC(=O)N(CCc2ccc(OC)cc2)C1=O;InChI=1S/C27H40N4O5/c1-35-17-16-30(19-21-6-5-14-29-13-4-3-7-24(21)29)25(32)18-23-26(33)31(27(34)28-23)15-12-20-8-10-22(36-2)11-9-20/h8-11;Mpro;MK_1655827;;;;;70.92;4.44;;;;;;-10.352;-10.26;-10.102;-11.31;-9.847999999999999;-9.508;-9.833;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;93.52;;;;;;;;;;;;;;;;;;;
3a;MK_510981_AMS2;CCCCn1c(N)c(N(CCOC)C(=O)CN2C(=O)NC3(CCC(C(C)(C)CC)CC3)C2=O)c(=O)[nH]c1=O;CCCCn1c(c(N(CCOC)C(=O)CN2C(=O)N[C@]3(CC[C@@H](CC3)C(C)(C)CC)C2=O)c(=O)[nH]c1=O)N;InChI=1S/C26H42N6O6/c1-6-8-13-31-20(27)19(21(34)28-23(31)36)30(14-15-38-5)18(33)16-32-22(35)26(29-24(32)37)11-9-17(10-12-26)25(3;Mpro;MK_1656556;;;;;74.95;2.78;;;;;;-9.818;-9.5;-9.976;-10.908;-9.199;-10.042;-9.193999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;31.15;;;;;;;;;;;;;;;;;;;
3a;MK_535580_AMS2;O=C(CCC1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)NC1CCCc2c1[nH]c1ccccc21;O=C(CC[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)N[C@H]1CCCc2c1[nH]c1ccccc21;InChI=1S/C28H29N5O3/c34-25(30-23-11-5-8-20-19-7-2-4-10-22(19)31-26(20)23)13-12-24-27(35)33(28(36)32-24)15-14-17-16-29-21-9-3-1-6-18(17)21/h1-4;Mpro;MK_1675875;;;;;85.89;5.55;;;;;;-9.721;-9.738;-10.145;-9.118;-9.637;-10.540999999999999;-9.591000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;152.89;;;;;;;;;;;;;;;;;;;
3a;MK_535581_AMS2;O=C(CCC1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)NC1CCCc2c1[nH]c1ccccc21;O=C(CC[C@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)N[C@H]1CCCc2c1[nH]c1ccccc21;InChI=1S/C28H29N5O3/c34-25(30-23-11-5-8-20-19-7-2-4-10-22(19)31-26(20)23)13-12-24-27(35)33(28(36)32-24)15-14-17-16-29-21-9-3-1-6-18(17)21/h1-4;Mpro;MK_1675876;;;;;79.85;2.78;;;;;;-10.158999999999999;-9.835;-10.142000000000001;-10.449000000000002;-9.356;-10.191;-9.347999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;36.05;;;;;;;;;;;;;;;;;;;
3a;MK_537297_AMS2;COc1ccc(OC)c(C(=O)C2C(C(=O)c3ccc(F)cc3)C3(C(=O)Nc4ccccc43)C3c4ccccc4C=CN23)c1;COc1ccc(OC)c(c1)C(=O)[C@H]1[C@H](C(=O)c2ccc(F)cc2)[C@]2([C@H]3N1C=Cc1ccccc31)C(=O)Nc1ccccc21;InChI=1S/C35H27FN2O5/c1-42-23-15-16-28(43-2)25(19-23)32(40)30-29(31(39)21-11-13-22(36)14-12-21)35(26-9-5-6-10-27(26)37-34(35)41)33-24-8-4-3-7-20(24)17-18-38(30)33/h3-19;Mpro;MK_1677175;;;;;67.31;1.5;;;;;;-9.06;-9.462;-10.328;-7.797999999999999;-10.300999999999998;-10.685;-10.267999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-27.69;;;;;;;;;;;;;;;;;;;
3a;MK_538931_AMS2;CC(NC(=O)CN1C(=O)NC(C)(c2ccc3c(c2)OCCCO3)C1=O)c1ccc(-c2ccccc2)cc1;C[C@H](NC(=O)CN1C(=O)N[C@](C)(C1=O)c1ccc2OCCCOc2c1)c1ccc(cc1)c1ccccc1;InChI=1S/C29H29N3O5/c1-19(20-9-11-22(12-10-20)21-7-4-3-5-8-21)30-26(33)18-32-27(34)29(2;Mpro;MK_1678462;;;;;71.64;2.6;;;;;;-8.508;-8.815;-10.057;-7.0360000000000005;-9.321;-10.075;-9.38;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;20.64;;;;;;;;;;;;;;;;;;;
3a;MK_542647_AMS2;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)NC4(C(=O)Nc5ccccc54)C3C2=O)cc1;CCOC(=O)c1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccccc31;InChI=1S/C31H26N4O5/c1-2-40-29(38)17-11-13-19(14-12-17)35-27(36)25-24(15-18-16-32-22-9-5-3-7-20(18)22)34-31(26(25)28(35)37)21-8-4-6-10-23(21)33-30(31)39/h3-14;Mpro;MK_1681383;;;;;73.49;2.0;;;;;;-10.495;-10.392999999999999;-10.57;-11.49;-10.389000000000001;-10.538;-10.324000000000002;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-1.51;;;;;;;;;;;;;;;;;;;
3a;MK_548036_AMS2;CC(=CCCC(C)CCO)C(=O)OC1(C)CCC2C(C(=O)[O-])=COC(OC3OC(CO)C(O)C(O)C3O)C21;C[C@H](CCO)CC/C=C(\C)/C(=O)O[C@@]1(C)CC[C@H]2[C@H]1[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC=C2C(=O)[O-];InChI=1S/C26H40O12/c1-13(8-10-27)5-4-6-14(2)23(34)38-26(3)9-7-15-16(22(32)33)12-35-24(18(15)26)37-25-21(31)20(30)19(29)17(11-28)36-25/h6;Mpro;MK_1685616;;;;;79.03;5.41;;;;;;-8.738999999999999;-8.763;-9.295;-9.104;-8.392000000000001;-9.564;-8.425;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;140.43;;;;;;;;;;;;;;;;;;;
3a;MK_568987_AMS2;COc1ccc(OC)c(C(=O)C2C(C(=O)c3ccc(C)cc3)C3(C(=O)Nc4ccccc43)C3c4ccccc4C=CN23)c1;COc1ccc(OC)c(c1)C(=O)[C@H]1[C@H](C(=O)c2ccc(C)cc2)[C@]2([C@H]3N1C=Cc1ccccc31)C(=O)Nc1ccccc21;InChI=1S/C36H30N2O5/c1-21-12-14-23(15-13-21)32(39)30-31(33(40)26-20-24(42-2)16-17-29(26)43-3)38-19-18-22-8-4-5-9-25(22)34(38)36(30)27-10-6-7-11-28(27)37-35(36)41/h4-20;Mpro;MK_1701911;;;;;67.36;1.8;;;;;;-8.984;-9.344;-10.247;-7.54;-10.252;-10.517999999999999;-10.285;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-15.64;;;;;;;;;;;;;;;;;;;
3a;MK_570325_AMS2;CC12CCC3C(CCC4(O)CC(O)CCC34C=NNC(=O)Cc3ccccc3)C1(O)CCC2C1=CC(=O)OC1;C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/NC(=O)Cc3ccccc3)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1;InChI=1S/C31H40N2O6/c1-28-11-8-24-25(31(28;Mpro;MK_1702942;;;;;69.65;2.82;;;;;;-10.091000000000001;-9.774;-10.145;-10.37;-9.338;-10.186;-9.347000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;27.45;;;;;;;;;;;;;;;;;;;
3a;MK_580977_AMS2;CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1O;C[C@@H]1O[C@@H](C[C@H](O)[C@H]1O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@H]2C[C@H](O)[C@@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1;InChI=1S/C29H44O8/c1-15-26(33)22(30)13-25(36-15)37-18-6-8-27(2)17(11-18)4-5-20-21(27)12-23(31)28(3)19(7-9-29(20;Mpro;MK_1711234;;;;;57.05;2.89;;;;;;-10.165;-9.736;-10.115;-10.319;-9.187000000000001;-10.064;-9.125;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;17.65;;;;;;;;;;;;;;;;;;;
