Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
2087;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)Cn(cc1)c(=O)c(c1c23)[nH]c2c(C([O-])=O)ccc3;InChI=1S/C20H18F3N3O5/c1-9(2)14(17(28)20(21,22)23)24-13(27)8-26-7-6-11-10-4-3-5-12(19(30)31)15(10)25-16(11)18(26)29/h3-7,9,14,25H,8H2,1-2H3,(H,24,27)(H,30,31)/p-1/t14-/m0/s1;TMPRSS2;-9.332;kcal/mol;serine_proteases
2088;NC(=[NH2+])NCCC1CCN(CC1)C(=O)[C@H](Cc(ccc2)cc2C(N)=[NH2+])NS(=O)(=O)c(c3)ccc(c34)cccc4;InChI=1S/C28H35N7O3S/c29-26(30)23-7-3-4-20(16-23)17-25(27(36)35-14-11-19(12-15-35)10-13-33-28(31)32)34-39(37,38)24-9-8-21-5-1-2-6-22(21)18-24/h1-9,16,18-19,25,34H,10-15,17H2,(H3,29,30)(H4,31,32,33)/p+2/t25-/m0/s1;TMPRSS2;-10.032;kcal/mol;serine_proteases
2089;c1cc(C)ccc1C(=O)Nc(ccc2)cc2CNC(=O)Nc(ccc3)cc3C(=O)OC;InChI=1S/C24H23N3O4/c1-16-9-11-18(12-10-16)22(28)26-20-7-3-5-17(13-20)15-25-24(30)27-21-8-4-6-19(14-21)23(29)31-2/h3-14H,15H2,1-2H3,(H,26,28)(H2,25,27,30);TMPRSS2;-10.588;kcal/mol;other
2090;c1ccc(F)cc1Oc(nc2)ccc2NC(=O)NCc([nH]n3)nc3COc4ccccc4;InChI=1S/C22H19FN6O3/c23-15-5-4-8-18(11-15)32-21-10-9-16(12-24-21)26-22(30)25-13-19-27-20(29-28-19)14-31-17-6-2-1-3-7-17/h1-12H,13-14H2,(H2,25,26,30)(H,27,28,29);TMPRSS2;-11.529;kcal/mol;other
2091;O=c1[nH]c(C)nc(c12)cc(cc2)C(=O)Oc(c3)ccc(c34)ccc(c4)OC;InChI=1S/C21H16N2O4/c1-12-22-19-11-14(5-8-18(19)20(24)23-12)21(25)27-17-7-4-13-3-6-16(26-2)9-15(13)10-17/h3-11H,1-2H3,(H,22,23,24);TMPRSS2;-10.559;kcal/mol;other
2092;c1cccc(c12)n(cn2)Cc3cc(ccc3)-c4nc(on4)-c5n[nH]c(=O)c(c56)cccc6;InChI=1S/C24H16N6O2/c31-23-18-9-2-1-8-17(18)21(27-28-23)24-26-22(29-32-24)16-7-5-6-15(12-16)13-30-14-25-19-10-3-4-11-20(19)30/h1-12,14H,13H2,(H,28,31);TMPRSS2;-11.38;kcal/mol;other
2093;c1cc(Cl)ccc1-c(nc2)n(CC(=O)N[C@@H](C(=O)C(F)(F)F)C(C)C)c(=O)c2NC(=O)OCc3ccccc3;InChI=1S/C26H24ClF3N4O5/c1-15(2)21(22(36)26(28,29)30)33-20(35)13-34-23(17-8-10-18(27)11-9-17)31-12-19(24(34)37)32-25(38)39-14-16-6-4-3-5-7-16/h3-12,15,21H,13-14H2,1-2H3,(H,32,38)(H,33,35)/t21-/m1/s1;TMPRSS2;-9.284;kcal/mol;serine_proteases
2094;c1cccc(c12)nc(cc2)C(=[NH2+])NC(=O)c(c3)ccc(c34)[nH]c(n4)Cc5ccccn5;InChI=1S/C24H18N6O/c25-23(20-11-8-15-5-1-2-7-18(15)27-20)30-24(31)16-9-10-19-21(13-16)29-22(28-19)14-17-6-3-4-12-26-17/h1-13H,14H2,(H,28,29)(H2,25,30,31)/p+1;TMPRSS2;-11.522;kcal/mol;other
2095;COC(=O)CNC(=O)c1ccc(cc1)NC(=O)c2cc(ccc2)Nc(n3)nccc3C;InChI=1S/C22H21N5O4/c1-14-10-11-23-22(25-14)27-18-5-3-4-16(12-18)21(30)26-17-8-6-15(7-9-17)20(29)24-13-19(28)31-2/h3-12H,13H2,1-2H3,(H,24,29)(H,26,30)(H,23,25,27);TMPRSS2;-10.355;kcal/mol;other
2096;n1ccccc1Cc(n2)[nH]c(c23)ccc(c3)-c(on4)nc4-c5cc(F)c(cc5)OC6COC6;InChI=1S/C24H18FN5O3/c25-18-9-14(5-7-21(18)32-17-12-31-13-17)23-29-24(33-30-23)15-4-6-19-20(10-15)28-22(27-19)11-16-3-1-2-8-26-16/h1-10,17H,11-13H2,(H,27,28);TMPRSS2;-11.463;kcal/mol;other
2097;c1cc(O)cc(c12)oc(=O)cc2COC(=O)c3cc(ccc3)-c(c4)cnc(c45)[nH]c(=O)n5C;InChI=1S/C24H17N3O6/c1-27-19-8-15(11-25-22(19)26-24(27)31)13-3-2-4-14(7-13)23(30)32-12-16-9-21(29)33-20-10-17(28)5-6-18(16)20/h2-11,28H,12H2,1H3,(H,25,26,31);TMPRSS2;-10.365;kcal/mol;other
2098;n1[nH]nnc1-c(ccc2)cc2CNC(=O)c3cc([nH]n3)-c(c4)ccc(c45)cccc5;InChI=1S/C22H17N7O/c30-22(23-13-14-4-3-7-18(10-14)21-26-28-29-27-21)20-12-19(24-25-20)17-9-8-15-5-1-2-6-16(15)11-17/h1-12H,13H2,(H,23,30)(H,24,25)(H,26,27,28,29);TMPRSS2;-11.484;kcal/mol;other
2099;C1CCC[NH+]1CCOc(ccc2Cl)c(Cl)c2C(=O)OCN(C3=O)S(=O)(=O)c(c34)cc(OC)cc4C(C)C;InChI=1S/C25H28Cl2N2O7S/c1-15(2)17-12-16(34-3)13-20-21(17)24(30)29(37(20,32)33)14-36-25(31)22-18(26)6-7-19(23(22)27)35-11-10-28-8-4-5-9-28/h6-7,12-13,15H,4-5,8-11,14H2,1-3H3/p+1;TMPRSS2;-9.221;kcal/mol;serine_proteases
2100;c1ccc(O)cc1-c(on2)cc2C(=O)NCc3cc(ccc3)NC(=O)c4ccc(F)cc4;InChI=1S/C24H18FN3O4/c25-18-9-7-16(8-10-18)23(30)27-19-5-1-3-15(11-19)14-26-24(31)21-13-22(32-28-21)17-4-2-6-20(29)12-17/h1-13,29H,14H2,(H,26,31)(H,27,30);TMPRSS2;-11.576;kcal/mol;other
2101;c1cc(F)ccc1NC(=O)c2ccc(cc2)CNC(=O)NCc(ccc3)cc3C(=O)OC;InChI=1S/C24H22FN3O4/c1-32-23(30)19-4-2-3-17(13-19)15-27-24(31)26-14-16-5-7-18(8-6-16)22(29)28-21-11-9-20(25)10-12-21/h2-13H,14-15H2,1H3,(H,28,29)(H2,26,27,31);TMPRSS2;-10.471;kcal/mol;other
2102;NC(=O)c1cc(on1)CNC(=O)C(=O)NCc2cc(ccc2)NC(=O)c3ccc(F)cc3;InChI=1S/C21H18FN5O5/c22-14-6-4-13(5-7-14)19(29)26-15-3-1-2-12(8-15)10-24-20(30)21(31)25-11-16-9-17(18(23)28)27-32-16/h1-9H,10-11H2,(H2,23,28)(H,24,30)(H,25,31)(H,26,29);TMPRSS2;-11.365;kcal/mol;other
2103;COC(=O)Nc(c(F)cc1)cc1C(=O)Nc2cc(ccc2)S(=O)(=O)Nc3ncccn3;InChI=1S/C19H16FN5O5S/c1-30-19(27)24-16-10-12(6-7-15(16)20)17(26)23-13-4-2-5-14(11-13)31(28,29)25-18-21-8-3-9-22-18/h2-11H,1H3,(H,23,26)(H,24,27)(H,21,22,25);TMPRSS2;-10.345;kcal/mol;other
2104;CC(N)=[N+](CC1)CC[C@@H]1Oc(cc2)cc(c23)n(c(n3)CC)C/C=C/c4c(O)ccc(c4)N;InChI=1S/C25H31N5O2/c1-3-25-28-22-8-7-21(32-20-10-13-29(14-11-20)17(2)26)16-23(22)30(25)12-4-5-18-15-19(27)6-9-24(18)31/h4-9,15-16,20,26,31H,3,10-14,27H2,1-2H3/p+1/b5-4+;TMPRSS2;-10.1;kcal/mol;serine_proteases
2105;[O-]C(=O)[C@H](C)Cc(sc1)cc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C16H15FN2O4S/c1-8(15(20)21)4-11-5-10(7-24-11)16(22)23-13-3-2-9(14(18)19)6-12(13)17/h2-3,5-8H,4H2,1H3,(H3,18,19)(H,20,21)/t8-/m1/s1;TMPRSS2;-9.321;kcal/mol;serine_proteases
2106;Cc1ccc(nn1)Nc(ccc2)cc2-c(on3)nc3-c4ccc(cc4)Oc5ncccn5;InChI=1S/C23H17N7O2/c1-15-6-11-20(29-28-15)26-18-5-2-4-17(14-18)22-27-21(30-32-22)16-7-9-19(10-8-16)31-23-24-12-3-13-25-23/h2-14H,1H3,(H,26,29);TMPRSS2;-11.5;kcal/mol;other
2107;C1NC=Cc(c12)[nH]c(c2)C(=O)Nc(ccc3)cc3C(=O)Nc(ccc4)cc4C(=O)OCC;InChI=1S/C24H22N4O4/c1-2-32-24(31)16-6-4-8-19(12-16)26-22(29)15-5-3-7-18(11-15)27-23(30)21-13-17-14-25-10-9-20(17)28-21/h3-13,25,28H,2,14H2,1H3,(H,26,29)(H,27,30);TMPRSS2;-10.431;kcal/mol;other
2108;[O-]c1[nH]c(=O)nc(c12)nc(cc2C)C(=O)Nc(ccc3)cc3Cn(n4)c(=O)n(c45)cccc5;InChI=1S/C22H17N7O4/c1-12-9-15(24-18-17(12)20(31)26-21(32)25-18)19(30)23-14-6-4-5-13(10-14)11-29-22(33)28-8-3-2-7-16(28)27-29/h2-10H,11H2,1H3,(H,23,30)(H2,24,25,26,31,32)/p-1;TMPRSS2;-11.375;kcal/mol;other
2109;c1cc(O)cc(c12)ccc(c2)/C(=N\[H])Nc(ncc3)cc3C(=O)OCCOC;InChI=1S/C20H19N3O4/c1-26-8-9-27-20(25)16-6-7-22-18(12-16)23-19(21)15-3-2-14-11-17(24)5-4-13(14)10-15/h2-7,10-12,24H,8-9H2,1H3,(H2,21,22,23);TMPRSS2;-10.528;kcal/mol;other
2110;c1ccccc1-c(c[nH]2)nc2CNC(=O)Nc(ccc3)cc3Cn(n4)c(=O)n(c45)cccc5;InChI=1S/C24H21N7O2/c32-23(26-15-21-25-14-20(28-21)18-8-2-1-3-9-18)27-19-10-6-7-17(13-19)16-31-24(33)30-12-5-4-11-22(30)29-31/h1-14H,15-16H2,(H,25,28)(H2,26,27,32);TMPRSS2;-11.459;kcal/mol;other
2111;c1ccccc1-c(cc2)n(CC(=O)N[C@@H](C(=O)C(F)(F)F)C(C)C)c(=O)c2NC(=O)OCc3ccccc3;InChI=1S/C27H26F3N3O5/c1-17(2)23(24(35)27(28,29)30)32-22(34)15-33-21(19-11-7-4-8-12-19)14-13-20(25(33)36)31-26(37)38-16-18-9-5-3-6-10-18/h3-14,17,23H,15-16H2,1-2H3,(H,31,37)(H,32,34)/t23-/m1/s1;TMPRSS2;-9.288;kcal/mol;serine_proteases
2112;c1cc(O)cc(c12)ccc(c2)/C(=N\[H])Nc(ncc3)cc3C(=O)NCc4ccccc4;InChI=1S/C24H20N4O2/c25-23(19-7-6-18-13-21(29)9-8-17(18)12-19)28-22-14-20(10-11-26-22)24(30)27-15-16-4-2-1-3-5-16/h1-14,29H,15H2,(H,27,30)(H2,25,26,28);TMPRSS2;-11.489;kcal/mol;other
2113;COc(cc1)ccc1CC(=O)NCc(cc2)ccc2C(=O)OCc3n[nH]c(=O)[nH]3;InChI=1S/C20H20N4O5/c1-28-16-8-4-13(5-9-16)10-18(25)21-11-14-2-6-15(7-3-14)19(26)29-12-17-22-20(27)24-23-17/h2-9H,10-12H2,1H3,(H,21,25)(H2,22,23,24,27);TMPRSS2;-10.33;kcal/mol;other
2114;c1cccc(c12)O[C@H](C2)C(=O)Nc(ccc3)cc3C(=O)Nc(ccc4)cc4-c5n[nH]c(=O)[nH]5;InChI=1S/C24H19N5O4/c30-22(25-17-8-3-6-15(11-17)21-27-24(32)29-28-21)16-7-4-9-18(12-16)26-23(31)20-13-14-5-1-2-10-19(14)33-20/h1-12,20H,13H2,(H,25,30)(H,26,31)(H2,27,28,29,32)/t20-/m1/s1;TMPRSS2;-11.467;kcal/mol;other
2115;N#Cc1ccc(cc1)OCc(o2)ccc2C(=O)Oc(ccc3)cc3-c(n4)[nH]c(=O)cc4C;InChI=1S/C24H17N3O5/c1-15-11-22(28)27-23(26-15)17-3-2-4-19(12-17)32-24(29)21-10-9-20(31-21)14-30-18-7-5-16(13-25)6-8-18/h2-12H,14H2,1H3,(H,26,27,28);TMPRSS2;-10.511;kcal/mol;other
2116;n1nncn1-c(ccc2)cc2NC(=O)C(=O)Nc(cc3)ccc3Cc(nn4)n(c45)cccc5;InChI=1S/C22H17N9O2/c32-21(22(33)25-17-4-3-5-18(13-17)31-14-23-28-29-31)24-16-9-7-15(8-10-16)12-20-27-26-19-6-1-2-11-30(19)20/h1-11,13-14H,12H2,(H,24,32)(H,25,33);TMPRSS2;-11.489;kcal/mol;other
2117;c1ccccc1-c(nc2)n(CC(=O)N[C@@H](C(=O)C(F)(F)F)C(C)C)c(=O)c2NC(=O)OCc3ccccc3;InChI=1S/C26H25F3N4O5/c1-16(2)21(22(35)26(27,28)29)32-20(34)14-33-23(18-11-7-4-8-12-18)30-13-19(24(33)36)31-25(37)38-15-17-9-5-3-6-10-17/h3-13,16,21H,14-15H2,1-2H3,(H,31,37)(H,32,34)/t21-/m1/s1;TMPRSS2;-9.263;kcal/mol;serine_proteases
2118;Cc1cc(cc(F)c1)-n(nn2)cc2C(=O)NCc3cc(ccc3)NC(=O)c4cc(F)ccc4;InChI=1S/C24H19F2N5O2/c1-15-8-19(26)12-21(9-15)31-14-22(29-30-31)24(33)27-13-16-4-2-7-20(10-16)28-23(32)17-5-3-6-18(25)11-17/h2-12,14H,13H2,1H3,(H,27,33)(H,28,32);TMPRSS2;-11.576;kcal/mol;other
2119;c1ccc([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)OC(=O)c(c3)ccc(c34)nc(C)n4C;InChI=1S/C23H18N4O5/c1-14-24-20-11-6-16(13-21(20)26(14)2)23(29)32-19-9-7-17(8-10-19)25-22(28)15-4-3-5-18(12-15)27(30)31/h3-13H,1-2H3,(H,25,28);TMPRSS2;-10.522;kcal/mol;other
2120;c1ccccc1S(=O)(=O)N[C@H](CN2c(ccc3)cc3C(N)=[NH2+])CN(C2=O)C[C@H]4CC[N@@H+](CC4)Cc5ccccc5;InChI=1S/C30H36N6O3S/c31-29(32)25-10-7-11-27(18-25)36-22-26(33-40(38,39)28-12-5-2-6-13-28)21-35(30(36)37)20-24-14-16-34(17-15-24)19-23-8-3-1-4-9-23/h1-13,18,24,26,33H,14-17,19-22H2,(H3,31,32)/p+2/t26-/m0/s1;TMPRSS2;-10.156;kcal/mol;serine_proteases
2121;c1cc(F)ccc1C(=O)Nc2ccc(cc2)OC(=O)c3ccc(cc3)\N=N\C(=O)N;InChI=1S/C21H15FN4O4/c22-15-5-1-13(2-6-15)19(27)24-16-9-11-18(12-10-16)30-20(28)14-3-7-17(8-4-14)25-26-21(23)29/h1-12H,(H2,23,29)(H,24,27)/b26-25+;TMPRSS2;-10.268;kcal/mol;other
2122;c1cccc(c12)O[C@@H](C2)C(=O)Nc(ccc3)cc3C(=O)NCc4ccc(cc4)-c5nn[nH]n5;InChI=1S/C24H20N6O3/c31-23(25-14-15-8-10-16(11-9-15)22-27-29-30-28-22)18-5-3-6-19(12-18)26-24(32)21-13-17-4-1-2-7-20(17)33-21/h1-12,21H,13-14H2,(H,25,31)(H,26,32)(H,27,28,29,30)/t21-/m0/s1;TMPRSS2;-11.442;kcal/mol;other
2123;[O-]C(=O)[C@@H]1CCCN(C1)C(=O)[C@H](C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C22H24FN3O5S/c1-12(20(27)26-8-2-3-14(11-26)21(28)29)9-15-5-7-18(32-15)22(30)31-17-6-4-13(19(24)25)10-16(17)23/h4-7,10,12,14H,2-3,8-9,11H2,1H3,(H3,24,25)(H,28,29)/t12-,14-/m1/s1;TMPRSS2;-9.242;kcal/mol;serine_proteases
2124;c1ccc(F)cc1-c(no2)nc2CNC(=O)C(=O)Nc(c3)ccc(c34)[nH]c(c4)C(=O)NC;InChI=1S/C21H17FN6O4/c1-23-19(29)16-9-12-8-14(5-6-15(12)26-16)25-21(31)20(30)24-10-17-27-18(28-32-17)11-3-2-4-13(22)7-11/h2-9,26H,10H2,1H3,(H,23,29)(H,24,30)(H,25,31);TMPRSS2;-11.578;kcal/mol;other
2125;O=Cc1cc(ccc1)OCc(ccc2)cc2C(=O)NCc3ccc(cc3)NC(=O)OC;InChI=1S/C24H22N2O5/c1-30-24(29)26-21-10-8-17(9-11-21)14-25-23(28)20-6-2-5-19(12-20)16-31-22-7-3-4-18(13-22)15-27/h2-13,15H,14,16H2,1H3,(H,25,28)(H,26,29);TMPRSS2;-10.461;kcal/mol;other
2126;c1ccccc1-c(on2)cc2C(=O)NCc3nc(no3)-c4cnc(cn4)Oc5ccccc5;InChI=1S/C23H16N6O4/c30-23(17-11-19(32-28-17)15-7-3-1-4-8-15)26-14-21-27-22(29-33-21)18-12-25-20(13-24-18)31-16-9-5-2-6-10-16/h1-13H,14H2,(H,26,30);TMPRSS2;-11.405;kcal/mol;other
2127;c1cccc(c12)C(=O)N(C2=O)OC(=O)c(cc3)cc(c34)[nH]c(n4)-c5ccc(F)cc5;InChI=1S/C22H12FN3O4/c23-14-8-5-12(6-9-14)19-24-17-10-7-13(11-18(17)25-19)22(29)30-26-20(27)15-3-1-2-4-16(15)21(26)28/h1-11H,(H,24,25);TMPRSS2;-10.557;kcal/mol;other
2128;n1ccccc1-c(n2)nccc2CNC(=O)NCc3ccc(cc3)OCc4cc(C)ccc4;InChI=1S/C26H25N5O2/c1-19-5-4-6-21(15-19)18-33-23-10-8-20(9-11-23)16-29-26(32)30-17-22-12-14-28-25(31-22)24-7-2-3-13-27-24/h2-15H,16-18H2,1H3,(H2,29,30,32);TMPRSS2;-11.529;kcal/mol;other
2129;[O-]C(=O)[C@H](C)Cc(s1)ccc1C(=O)Oc(cc2)cc(F)c2C(N)=[NH2+];InChI=1S/C16H15FN2O4S/c1-8(15(20)21)6-10-3-5-13(24-10)16(22)23-9-2-4-11(14(18)19)12(17)7-9/h2-5,7-8H,6H2,1H3,(H3,18,19)(H,20,21)/t8-/m1/s1;TMPRSS2;-9.312;kcal/mol;serine_proteases
2130;NC(=O)c1ccc(cc1)Cc2nc(on2)Cc(c3)oc(c34)ccc5c4cccc5;InChI=1S/C23H17N3O3/c24-23(27)16-7-5-14(6-8-16)11-21-25-22(29-26-21)13-17-12-19-18-4-2-1-3-15(18)9-10-20(19)28-17/h1-10,12H,11,13H2,(H2,24,27);TMPRSS2;-11.463;kcal/mol;other
2131;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c(cc2)ccc2C(=O)N;InChI=1S/C17H15N3O5/c18-14(21)9-20-16(23)12-2-1-3-13(8-12)25-17(24)11-6-4-10(5-7-11)15(19)22/h1-8H,9H2,(H2,18,21)(H2,19,22)(H,20,23);TMPRSS2;-10.4;kcal/mol;other
2132;o1cccc1CNC(=O)c2cc(ccc2)-c(no3)nc3-c4cn(nn4)Cc5cc(F)ccc5;InChI=1S/C23H17FN6O3/c24-18-7-1-4-15(10-18)13-30-14-20(27-29-30)23-26-21(28-33-23)16-5-2-6-17(11-16)22(31)25-12-19-8-3-9-32-19/h1-11,14H,12-13H2,(H,25,31);TMPRSS2;-11.365;kcal/mol;other
2133;c1cc(=O)oc(c12)cc(cc2)OC(=O)c3ccc(cc3)-c(on4)nc4C;InChI=1S/C19H12N2O5/c1-11-20-18(26-21-11)13-2-4-14(5-3-13)19(23)24-15-8-6-12-7-9-17(22)25-16(12)10-15/h2-10H,1H3;TMPRSS2;-10.461;kcal/mol;other
2134;c1cc(F)cc(c2=O)c1[nH]c(c23)c(cc(F)c3)C(=O)NCc(n4)[nH]c(c45)cc([N+]([O-])=O)cc5;InChI=1S/C22H13F2N5O4/c23-10-1-3-16-13(5-10)21(30)14-6-11(24)7-15(20(14)28-16)22(31)25-9-19-26-17-4-2-12(29(32)33)8-18(17)27-19/h1-8H,9H2,(H,25,31)(H,26,27)(H,28,30);TMPRSS2;-11.588;kcal/mol;other
2135;[O-]C(=O)Cc(o1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C14H12N2O5/c15-13(16)8-1-3-9(4-2-8)21-14(19)11-6-5-10(20-11)7-12(17)18/h1-6H,7H2,(H3,15,16)(H,17,18);TMPRSS2;-9.272;kcal/mol;serine_proteases
2136;c1cc(N)nc(C)c1CNC(=O)Cn(c2=O)c(C)cc(c2N)S(=O)(=O)c(cc3)ccc3C;InChI=1S/C22H25N5O4S/c1-13-4-7-17(8-5-13)32(30,31)18-10-14(2)27(22(29)21(18)24)12-20(28)25-11-16-6-9-19(23)26-15(16)3/h4-10H,11-12,24H2,1-3H3,(H2,23,26)(H,25,28);TMPRSS2;-10.095;kcal/mol;serine_proteases
2137;COC(=O)Nc(c(F)cc1)cc1C(=O)NCc(cc2)ccc2C(=O)Nc3ccc(F)cc3;InChI=1S/C23H19F2N3O4/c1-32-23(31)28-20-12-16(6-11-19(20)25)21(29)26-13-14-2-4-15(5-3-14)22(30)27-18-9-7-17(24)8-10-18/h2-12H,13H2,1H3,(H,26,29)(H,27,30)(H,28,31);TMPRSS2;-10.384;kcal/mol;other
2138;c1ccc(OC)cc1-c([nH]2)nc(C)c2C(=O)NCc3cc(ccc3)NC(=O)c4ccccn4;InChI=1S/C25H23N5O3/c1-16-22(30-23(28-16)18-8-6-10-20(14-18)33-2)25(32)27-15-17-7-5-9-19(13-17)29-24(31)21-11-3-4-12-26-21/h3-14H,15H2,1-2H3,(H,27,32)(H,28,30)(H,29,31);TMPRSS2;-11.638;kcal/mol;other
2139;COC(=O)COc(ccc1)cc1C(=O)Nc(cc2)ccc2CC[C@@H](O)c3ccccc3;InChI=1S/C25H25NO5/c1-30-24(28)17-31-22-9-5-8-20(16-22)25(29)26-21-13-10-18(11-14-21)12-15-23(27)19-6-3-2-4-7-19/h2-11,13-14,16,23,27H,12,15,17H2,1H3,(H,26,29)/t23-/m1/s1;TMPRSS2;-10.3;kcal/mol;other
2140;c1cccc(c12)[nH]c(n2)-c3c(non3)NC(=O)c(c4)ccc(c45)[nH]c(n5)-c6cccnc6;InChI=1S/C22H14N8O2/c31-22(12-7-8-16-17(10-12)27-19(24-16)13-4-3-9-23-11-13)28-21-18(29-32-30-21)20-25-14-5-1-2-6-15(14)26-20/h1-11H,(H,24,27)(H,25,26)(H,28,30,31);TMPRSS2;-11.484;kcal/mol;other
2141;CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc(cccc2)c2C(=O)OCCO;InChI=1S/C20H23NO7S/c1-20(2,3)19(24)28-14-8-10-15(11-9-14)29(25,26)21-17-7-5-4-6-16(17)18(23)27-13-12-22/h4-11,21-22H,12-13H2,1-3H3;TMPRSS2;-9.155;kcal/mol;serine_proteases
2142;[nH]1c(=O)onc1-c(ccc2)cc2C(=O)NCc3cc(ccc3)NC(=O)c4ccc(C)cc4;InChI=1S/C24H20N4O4/c1-15-8-10-17(11-9-15)23(30)26-20-7-2-4-16(12-20)14-25-22(29)19-6-3-5-18(13-19)21-27-24(31)32-28-21/h2-13H,14H2,1H3,(H,25,29)(H,26,30)(H,27,28,31);TMPRSS2;-11.374;kcal/mol;other
2143;COC(=O)Cc(ccc1)cc1C(=O)Nc(cc2)cc(c23)[nH]c(n3)Cc4ccc(cc4)OC;InChI=1S/C25H23N3O4/c1-31-20-9-6-16(7-10-20)13-23-27-21-11-8-19(15-22(21)28-23)26-25(30)18-5-3-4-17(12-18)14-24(29)32-2/h3-12,15H,13-14H2,1-2H3,(H,26,30)(H,27,28);TMPRSS2;-10.335;kcal/mol;other
2144;c1cc(F)ccc1CNC(=O)CNC(=O)c2cc(ccc2)Cc3n[nH]c(=O)c(c34)cccc4;InChI=1S/C25H21FN4O3/c26-19-10-8-16(9-11-19)14-27-23(31)15-28-24(32)18-5-3-4-17(12-18)13-22-20-6-1-2-7-21(20)25(33)30-29-22/h1-12H,13-15H2,(H,27,31)(H,28,32)(H,30,33);TMPRSS2;-11.544;kcal/mol;other
2145;COC(=O)c1c[nH]c(c12)nc(cc2)NC(=N\[H])\c(c3)ccc(c34)cc(O)cc4;InChI=1S/C20H16N4O3/c1-27-20(26)16-10-22-19-15(16)6-7-17(24-19)23-18(21)13-3-2-12-9-14(25)5-4-11(12)8-13/h2-10,25H,1H3,(H3,21,22,23,24);TMPRSS2;-10.432;kcal/mol;other
2146;c1cc(F)ccc1C(=O)Nc(ccc2)cc2CNc3cc([N+]([O-])=O)cc(c3)S(=O)(=O)N;InChI=1S/C20H17FN4O5S/c21-15-6-4-14(5-7-15)20(26)24-16-3-1-2-13(8-16)12-23-17-9-18(25(27)28)11-19(10-17)31(22,29)30/h1-11,23H,12H2,(H,24,26)(H2,22,29,30);TMPRSS2;-11.39;kcal/mol;other
2147;c1ccccc1COC(=O)C(N([C@@H]23)C(=O)[C@@H]2C(C)C)=C(S3)CSc4nnnn4C;InChI=1S/C19H21N5O3S2/c1-11(2)14-16(25)24-15(18(26)27-9-12-7-5-4-6-8-12)13(29-17(14)24)10-28-19-20-21-22-23(19)3/h4-8,11,14,17H,9-10H2,1-3H3/t14-,17+/m0/s1;TMPRSS2;-9.175;kcal/mol;serine_proteases
2148;n1cncn1-c(ccc2)cc2CNC(=O)C(=O)Nc3cc(ccc3)OCc4cc(C)ccc4;InChI=1S/C25H23N5O3/c1-18-5-2-7-20(11-18)15-33-23-10-4-8-21(13-23)29-25(32)24(31)27-14-19-6-3-9-22(12-19)30-17-26-16-28-30/h2-13,16-17H,14-15H2,1H3,(H,27,31)(H,29,32);TMPRSS2;-11.533;kcal/mol;other
2149;COC(=O)c1cc(c(Cl)cc1)NC(=O)C(=O)NCc2cc(ccc2)-c3cccnc3;InChI=1S/C22H18ClN3O4/c1-30-22(29)16-7-8-18(23)19(11-16)26-21(28)20(27)25-12-14-4-2-5-15(10-14)17-6-3-9-24-13-17/h2-11,13H,12H2,1H3,(H,25,27)(H,26,28);TMPRSS2;-10.506;kcal/mol;other
2150;n1ccccc1-c2nc([nH]n2)NC(=O)Cc3ccc(cc3)NC(=O)c(c4)oc(c45)cccc5;InChI=1S/C24H18N6O3/c31-21(27-24-28-22(29-30-24)18-6-3-4-12-25-18)13-15-8-10-17(11-9-15)26-23(32)20-14-16-5-1-2-7-19(16)33-20/h1-12,14H,13H2,(H,26,32)(H2,27,28,29,30,31);TMPRSS2;-11.283;kcal/mol;other
2151;NC(=O)c1cc(ccn1)Oc(ccc2)cc2OC(=O)c(c3)ccc(c34)OCCNC4=O;InChI=1S/C22H17N3O6/c23-20(26)18-12-16(6-7-24-18)30-14-2-1-3-15(11-14)31-22(28)13-4-5-19-17(10-13)21(27)25-8-9-29-19/h1-7,10-12H,8-9H2,(H2,23,26)(H,25,27);TMPRSS2;-10.421;kcal/mol;other
2152;c1cccn1C(=O)C[C@@H](c(ccc2)cc2C(N)=[NH2+])CCc(cc3)ccc3C(N)=[NH2+];InChI=1S/C23H25N5O/c24-22(25)17-9-6-16(7-10-17)8-11-19(15-21(29)28-12-1-2-13-28)18-4-3-5-20(14-18)23(26)27/h1-7,9-10,12-14,19H,8,11,15H2,(H3,24,25)(H3,26,27)/p+2/t19-/m0/s1;TMPRSS2;-10.018;kcal/mol;serine_proteases
