Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
1546,Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1c2c(nn1-c1nc3c(cnn3C)c(=O)[nH]1)CCC2,"InChI=1S/C23H20N8O3/c1-11-17(12-6-3-4-8-15(12)25-11)18(32)22(34)26-20-13-7-5-9-16(13)29-31(20)23-27-19-14(21(33)28-23)10-24-30(19)2/h3-4,6,8,10,25H,5,7,9H2,1-2H3,(H,26,34)(H,27,28,33)",Spike protein (S1),1197.0790789915945,nM,,PubChem-137180602,,
1547,C/N=C/C(C(=O)N1CCCC(n2nc(-c3ccc(C(=O)c4cccc(F)c4)cc3F)c3c(N)ncnc32)C1)=C(/C)O,"InChI=1S/C29H27F2N7O3/c1-16(39)22(13-33-2)29(41)37-10-4-7-20(14-37)38-28-24(27(32)34-15-35-28)25(36-38)21-9-8-18(12-23(21)31)26(40)17-5-3-6-19(30)11-17/h3,5-6,8-9,11-13,15,20,39H,4,7,10,14H2,1-2H3,(H2,32,34,35)/b22-16+,33-13+/t20-/m1/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-137103759,,
1548,Cc1ccc(NC(=O)c2cccc(F)c2)cc1Nc1nccc(-c2ccc(-n3ccnc3)cc2)n1,"InChI=1S/C27H21FN6O/c1-18-5-8-22(31-26(35)20-3-2-4-21(28)15-20)16-25(18)33-27-30-12-11-24(32-27)19-6-9-23(10-7-19)34-14-13-29-17-34/h2-17H,1H3,(H,31,35)(H,30,32,33)",Spike protein (S1),1197.0790789915945,nM,,PubChem-69235522,,
1549,Cc1ccc(F)cc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)NCC(=O)Nc3ccc(Cl)c(C(=O)N4CCC(C)CC4)c3)CC2)c1,"InChI=1S/C39H46ClFN6O5/c1-23-11-15-47(16-12-23)39(52)31-21-30(9-10-32(31)40)43-35(48)22-42-37(50)27-13-17-46(18-14-27)26(4)36(49)44-33-19-28(7-5-24(33)2)38(51)45-34-20-29(41)8-6-25(34)3/h5-10,19-21,23,26-27H,11-18,22H2,1-4H3,(H,42,50)(H,43,48)(H,44,49)(H,45,51)/t26-/m0/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50058747,,
1550,Cc1ccc(F)cc1NC(=O)c1cccc(NC(=O)C(C)N2CCC(C(=O)NC(C)C(=O)Nc3cccc(Cl)c3Cl)CC2)c1C,"InChI=1S/C33H36Cl2FN5O4/c1-18-11-12-23(36)17-28(18)40-33(45)24-7-5-9-26(19(24)2)38-31(43)21(4)41-15-13-22(14-16-41)32(44)37-20(3)30(42)39-27-10-6-8-25(34)29(27)35/h5-12,17,20-22H,13-16H2,1-4H3,(H,37,44)(H,38,43)(H,39,42)(H,40,45)/t20-,21+/m0/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50447840,,
1551,CC(=O)Nc1ccc(F)c(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3ccc(Cl)c(C(=O)Nc4ccccc4)c3)CC2)c1,"InChI=1S/C35H38ClFN6O5/c1-21(32(45)40-25-10-12-28(36)27(19-25)33(46)39-24-7-4-3-5-8-24)42-17-14-23(15-18-42)35(48)43-16-6-9-31(43)34(47)41-30-20-26(38-22(2)44)11-13-29(30)37/h3-5,7-8,10-13,19-21,23,31H,6,9,14-18H2,1-2H3,(H,38,44)(H,39,46)(H,40,45)(H,41,47)/t21-,31-/m0/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50609814,,
1552,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)NCCC(=O)Nc4cccc(C(=O)Nc5ccc(F)c(F)c5)c4C)CC3)c2C)cc1F,"InChI=1S/C41H43F3N6O5/c1-23-11-12-28(21-33(23)43)46-41(55)31-8-6-10-36(25(31)3)49-38(52)26(4)50-19-16-27(17-20-50)39(53)45-18-15-37(51)48-35-9-5-7-30(24(35)2)40(54)47-29-13-14-32(42)34(44)22-29/h5-14,21-22,26-27H,15-20H2,1-4H3,(H,45,53)(H,46,55)(H,47,54)(H,48,51)(H,49,52)/t26-/m1/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50509693,,
1553,Cc1c(C)c(S(=O)(=O)N/C(N)=N/CCCC(NC(=O)C2CCCC2)C(=O)c2nc3ccccc3s2)c(C)c2c1OC(C)(C)C2,"InChI=1S/C32H41N5O5S2/c1-18-19(2)28(20(3)22-17-32(4,5)42-27(18)22)44(40,41)37-31(33)34-16-10-14-24(35-29(39)21-11-6-7-12-21)26(38)30-36-23-13-8-9-15-25(23)43-30/h8-9,13,15,21,24H,6-7,10-12,14,16-17H2,1-5H3,(H,35,39)(H3,33,34,37)/t24-/m0/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-135379108,,
1554,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)Nc4ccc(F)c(NC(=O)c5ccccc5C)c4)CC3)c2C)c(F)c1,"InChI=1S/C38H39F2N5O4/c1-22-12-15-33(31(40)20-22)43-38(49)29-10-7-11-32(24(29)3)42-35(46)25(4)45-18-16-26(17-19-45)36(47)41-27-13-14-30(39)34(21-27)44-37(48)28-9-6-5-8-23(28)2/h5-15,20-21,25-26H,16-19H2,1-4H3,(H,41,47)(H,42,46)(H,43,49)(H,44,48)/t25-/m0/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50471603,,
1555,Cc1ccc([C-]=O)c(/N=N/C(=N\[N-]c2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(NCn4c(O)c(C(N)=O)c(C)c(/N=N/c5ccc6cc(S(=O)(=O)COS(=O)(=O)O)ccc6c5S(=O)(=O)O)c4=O)n3)c2O)c2ccccc2)c1,"InChI=1S/C43H35ClN13O17S4/c1-21-8-9-25(18-58)30(14-21)52-55-38(23-6-4-3-5-7-23)56-53-32-17-27(76(65,66)67)16-31(35(32)59)47-43-49-41(44)48-42(50-43)46-19-57-39(61)33(37(45)60)22(2)34(40(57)62)54-51-29-13-10-24-15-26(75(63,64)20-74-78(71,72)73)11-12-28(24)36(29)77(68,69)70/h3-17H,19-20H2,1-2H3,(H10,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,65,66,67,68,69,70,71,72,73)/q-1/p-1",Spike protein (S1),1197.0790789915945,nM,,PubChem-136187254,,
1556,Cc1ccc(C(=O)Nc2ccc(F)cc2F)cc1NC(=O)C(C)N1CCC(C(=O)NC(C)C(=O)Nc2ccc(Cl)c(C(=O)N3CCCC(C)C3)c2)CC1,"InChI=1S/C39H45ClF2N6O5/c1-22-6-5-15-48(21-22)39(53)30-20-29(10-11-31(30)40)44-35(49)24(3)43-37(51)26-13-16-47(17-14-26)25(4)36(50)46-34-18-27(8-7-23(34)2)38(52)45-33-12-9-28(41)19-32(33)42/h7-12,18-20,22,24-26H,5-6,13-17,21H2,1-4H3,(H,43,51)(H,44,49)(H,45,52)(H,46,50)/t22-,24-,25-/m0/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50051621,,
1557,COc1ccc(NC(=O)C(C)NC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4cccc(F)c4)ccc3C)CC2)cc1NC(=O)c1cccc(C)c1,"InChI=1S/C41H45FN6O6/c1-24-8-6-9-29(20-24)41(53)47-35-23-33(14-15-36(35)54-5)44-37(49)26(3)43-39(51)28-16-18-48(19-17-28)27(4)38(50)46-34-21-30(13-12-25(34)2)40(52)45-32-11-7-10-31(42)22-32/h6-15,20-23,26-28H,16-19H2,1-5H3,(H,43,51)(H,44,49)(H,45,52)(H,46,50)(H,47,53)/t26-,27+/m1/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50086770,,
1558,Cc1c(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3cc(Cl)ccc3Cl)CC2)cccc1C(=O)Nc1cccc(F)c1,"InChI=1S/C34H36Cl2FN5O4/c1-20-26(32(44)38-25-7-3-6-24(37)19-25)8-4-9-28(20)39-31(43)21(2)41-16-13-22(14-17-41)34(46)42-15-5-10-30(42)33(45)40-29-18-23(35)11-12-27(29)36/h3-4,6-9,11-12,18-19,21-22,30H,5,10,13-17H2,1-2H3,(H,38,44)(H,39,43)(H,40,45)/t21-,30-/m0/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50474023,,
1559,Cc1ccc(OC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C29H30N6O2/c1-21-5-10-25(18-27(21)33-29-31-13-11-26(32-29)24-4-3-12-30-19-24)37-28(36)23-8-6-22(7-9-23)20-35-16-14-34(2)15-17-35/h3-13,18-19H,14-17,20H2,1-2H3,(H,31,32,33)",Spike protein (S1),1197.0790789915945,nM,,PubChem-25226424,,
1560,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)N3CCC(C(=O)NCCC(=O)Nc4ccc(C(=O)N5CCCC(C)C5)c(Cl)c4)CC3)c2)cc1F,"InChI=1S/C40H48ClFN6O5/c1-24-6-5-17-48(23-24)40(53)32-12-11-30(21-33(32)41)44-36(49)13-16-43-38(51)28-14-18-47(19-15-28)27(4)37(50)46-35-20-29(9-7-26(35)3)39(52)45-31-10-8-25(2)34(42)22-31/h7-12,20-22,24,27-28H,5-6,13-19,23H2,1-4H3,(H,43,51)(H,44,49)(H,45,52)(H,46,50)/t24-,27-/m0/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50125269,,
1561,Cc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cnccc3Cl)cc2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C28H22ClN7O3S/c1-18-4-7-22(15-25(18)35-28-32-14-11-24(34-28)20-3-2-12-30-16-20)33-27(37)19-5-8-21(9-6-19)36-40(38,39)26-17-31-13-10-23(26)29/h2-17,36H,1H3,(H,33,37)(H,32,34,35)",Spike protein (S1),1197.0790789915945,nM,,PubChem-59860409,,
1562,Cc1ccc(C(=O)Nc2cccc(F)c2)cc1NC(=O)C(C)N1CCC(C(=O)N2CCCC2C(=O)Nc2ccc(C(=O)N3CCC(C)CC3)cc2)CC1,"InChI=1S/C41H49FN6O5/c1-26-15-20-47(21-16-26)40(52)29-11-13-33(14-12-29)43-39(51)36-8-5-19-48(36)41(53)30-17-22-46(23-18-30)28(3)37(49)45-35-24-31(10-9-27(35)2)38(50)44-34-7-4-6-32(42)25-34/h4,6-7,9-14,24-26,28,30,36H,5,8,15-23H2,1-3H3,(H,43,51)(H,44,50)(H,45,49)/t28-,36+/m0/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50096367,,
1563,Cc1cc(NC(=O)CNC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4c(F)cccc4F)ccc3C)CC2)ccc1NC(=O)c1ccccc1,"InChI=1S/C39H40F2N6O5/c1-23-12-13-28(39(52)46-35-30(40)10-7-11-31(35)41)21-33(23)45-36(49)25(3)47-18-16-27(17-19-47)37(50)42-22-34(48)43-29-14-15-32(24(2)20-29)44-38(51)26-8-5-4-6-9-26/h4-15,20-21,25,27H,16-19,22H2,1-3H3,(H,42,50)(H,43,48)(H,44,51)(H,45,49)(H,46,52)/t25-/m0/s1",Spike protein (S1),1197.0790789915945,nM,,PubChem-50028638,,
1564,O=c1c(O)c(-c2ccc3c(c2)OC(c2ccccc2)(c2ccccc2)O3)oc2cc(OCc3ccccc3)cc(O)c12,"InChI=1S/C35H24O7/c36-27-19-26(39-21-22-10-4-1-5-11-22)20-30-31(27)32(37)33(38)34(40-30)23-16-17-28-29(18-23)42-35(41-28,24-12-6-2-7-13-24)25-14-8-3-9-15-25/h1-20,36,38H,21H2",Spike protein (S1),1408.0607040677096,nM,,PubChem-49856716,,
1565,Cc1ccccc1NC(=O)c1ccc(Cl)c(NC(=O)C(C)N2CCC(C(=O)Nc3ccc(Cl)cc3C(=O)NC(C)C)CC2)c1,"InChI=1S/C33H37Cl2N5O4/c1-19(2)36-33(44)25-18-24(34)10-12-28(25)38-31(42)22-13-15-40(16-14-22)21(4)30(41)39-29-17-23(9-11-26(29)35)32(43)37-27-8-6-5-7-20(27)3/h5-12,17-19,21-22H,13-16H2,1-4H3,(H,36,44)(H,37,43)(H,38,42)(H,39,41)/t21-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50704916,,
1566,Cc1cc(C(=O)Nc2ccccc2F)ccc1NC(=O)C(C)NC(=O)C1CCN(CC(=O)Nc2cc(C(=O)N3CCCC(C)C3)ccc2Cl)CC1,"InChI=1S/C38H44ClFN6O5/c1-23-7-6-16-46(21-23)38(51)28-10-12-29(39)33(20-28)42-34(47)22-45-17-14-26(15-18-45)36(49)41-25(3)35(48)43-31-13-11-27(19-24(31)2)37(50)44-32-9-5-4-8-30(32)40/h4-5,8-13,19-20,23,25-26H,6-7,14-18,21-22H2,1-3H3,(H,41,49)(H,42,47)(H,43,48)(H,44,50)/t23-,25-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50648510,,
1567,Cc1ccc(F)cc1NC(=O)c1ccc(NC(=O)C(NC(=O)C2CCN(C(C)C(=O)Nc3ccc(C(=O)Nc4ccc(F)c(F)c4)cc3C)CC2)C(C)C)cc1,"InChI=1S/C42H45F3N6O5/c1-23(2)37(42(56)46-31-11-7-27(8-12-31)39(53)49-36-21-30(43)10-6-24(36)3)50-40(54)28-16-18-51(19-17-28)26(5)38(52)48-35-15-9-29(20-25(35)4)41(55)47-32-13-14-33(44)34(45)22-32/h6-15,20-23,26,28,37H,16-19H2,1-5H3,(H,46,56)(H,47,55)(H,48,52)(H,49,53)(H,50,54)/t26-,37+/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50270626,,
1568,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Br)c2)cc1Nc1nccc(-c2ccnnc2)n1,"InChI=1S/C28H29BrN8O/c1-19-3-6-23(16-26(19)35-28-30-9-8-25(34-28)21-7-10-31-32-17-21)33-27(38)20-4-5-22(24(29)15-20)18-37-13-11-36(2)12-14-37/h3-10,15-17H,11-14,18H2,1-2H3,(H,33,38)(H,30,34,35)",Spike protein (S1),1408.0607040677096,nM,,PubChem-59340136,,
1569,Cc1ccccc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)NCC(=O)Nc3c(C)cccc3C(=O)Nc3ccc(F)c(F)c3)CC2)c1,"InChI=1S/C40H42F2N6O5/c1-23-8-5-6-11-33(23)45-39(52)28-13-12-24(2)34(20-28)46-37(50)26(4)48-18-16-27(17-19-48)38(51)43-22-35(49)47-36-25(3)9-7-10-30(36)40(53)44-29-14-15-31(41)32(42)21-29/h5-15,20-21,26-27H,16-19,22H2,1-4H3,(H,43,51)(H,44,53)(H,45,52)(H,46,50)(H,47,49)/t26-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50082200,,
1570,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)N4CCCC4C(=O)Nc4ccc(Cl)c(C(N)=O)c4)CC3)c2C)cc1F,"InChI=1S/C36H40ClFN6O5/c1-20-9-10-25(19-29(20)38)40-34(47)26-6-4-7-30(21(26)2)42-33(46)22(3)43-16-13-23(14-17-43)36(49)44-15-5-8-31(44)35(48)41-24-11-12-28(37)27(18-24)32(39)45/h4,6-7,9-12,18-19,22-23,31H,5,8,13-17H2,1-3H3,(H2,39,45)(H,40,47)(H,41,48)(H,42,46)/t22-,31-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50514693,,
1571,Nc1c(/N=N/c2ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c3cc(S(=O)(=O)O)cc(OS(=O)(=O)c4ccccc4)c23)cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(O)c12,"InChI=1S/C32H23N5O16S5/c33-32-26(16-29(57(48,49)50)23-13-20(55(42,43)44)14-27(38)31(23)32)37-36-25-11-10-24(35-34-17-6-8-18(9-7-17)54(39,40)41)22-12-21(56(45,46)47)15-28(30(22)25)53-58(51,52)19-4-2-1-3-5-19/h1-16,38H,33H2,(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/b35-34+,37-36+",Spike protein (S1),1408.0607040677096,nM,,PubChem-136621883,,
1572,CNC(=O)c1cccc(NC(=O)C(NC(=O)C2CCN(C(C)C(=O)Nc3cccc(C(=O)Nc4cc(F)ccc4F)c3C)CC2)C(C)C)c1C,"InChI=1S/C37H44F2N6O5/c1-20(2)32(37(50)42-30-12-7-9-26(21(30)3)35(48)40-6)44-34(47)24-15-17-45(18-16-24)23(5)33(46)41-29-11-8-10-27(22(29)4)36(49)43-31-19-25(38)13-14-28(31)39/h7-14,19-20,23-24,32H,15-18H2,1-6H3,(H,40,48)(H,41,46)(H,42,50)(H,43,49)(H,44,47)/t23-,32-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50395642,,
1573,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(-n3ccnc3)cc2)n1,"InChI=1S/C33H34N8O/c1-24-3-10-28(36-32(42)27-6-4-25(5-7-27)22-40-19-17-39(2)18-20-40)21-31(24)38-33-35-14-13-30(37-33)26-8-11-29(12-9-26)41-16-15-34-23-41/h3-16,21,23H,17-20,22H2,1-2H3,(H,36,42)(H,35,37,38)",Spike protein (S1),1408.0607040677096,nM,,PubChem-69235381,,
1574,Cc1ccccc1NC(=O)c1ccc(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3cccc(C(=O)N(C)C)c3)CC2)c(C)c1,"InChI=1S/C38H46N6O5/c1-24-10-6-7-13-31(24)41-35(46)28-15-16-32(25(2)22-28)40-34(45)26(3)43-20-17-27(18-21-43)38(49)44-19-9-14-33(44)36(47)39-30-12-8-11-29(23-30)37(48)42(4)5/h6-8,10-13,15-16,22-23,26-27,33H,9,14,17-21H2,1-5H3,(H,39,47)(H,40,45)(H,41,46)/t26-,33+/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50293671,,
1575,Cc1cc(F)ccc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)Nc3cc(C(=O)N4CCCC(C)C4)ccc3C)CC2)c1,"InChI=1S/C38H46FN5O4/c1-23-7-6-16-44(22-23)38(48)30-11-9-25(3)34(21-30)42-36(46)28-14-17-43(18-15-28)27(5)35(45)41-33-20-29(10-8-24(33)2)37(47)40-32-13-12-31(39)19-26(32)4/h8-13,19-21,23,27-28H,6-7,14-18,22H2,1-5H3,(H,40,47)(H,41,45)(H,42,46)/t23-,27-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50051733,,
1576,CCCNC(=O)c1ccc(Cl)c(NC(=O)CNC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4ccccc4)ccc3C)CC2)c1,"InChI=1S/C35H41ClN6O5/c1-4-16-37-34(46)25-12-13-28(36)30(20-25)40-31(43)21-38-33(45)24-14-17-42(18-15-24)23(3)32(44)41-29-19-26(11-10-22(29)2)35(47)39-27-8-6-5-7-9-27/h5-13,19-20,23-24H,4,14-18,21H2,1-3H3,(H,37,46)(H,38,45)(H,39,47)(H,40,43)(H,41,44)/t23-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50079121,,
1577,Cc1ccc(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)NCc4ccc(F)cc4)ccc3C)CC2)cc1F,"InChI=1S/C36H41F2N5O4/c1-22-7-13-29(20-30(22)38)40-35(46)32-5-4-16-43(32)36(47)26-14-17-42(18-15-26)24(3)33(44)41-31-19-27(10-6-23(31)2)34(45)39-21-25-8-11-28(37)12-9-25/h6-13,19-20,24,26,32H,4-5,14-18,21H2,1-3H3,(H,39,45)(H,40,46)(H,41,44)/t24-,32+/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50018967,,
1578,Cc1cc(C(=O)N2CCCC2)ccc1NC(=O)CN1CCC(C(=O)NC(C(=O)Nc2cccc(NC(=O)c3ccccc3F)c2)C(C)C)CC1,"InChI=1S/C38H45FN6O5/c1-24(2)34(37(49)41-29-10-8-9-28(22-29)40-36(48)30-11-4-5-12-31(30)39)43-35(47)26-15-19-44(20-16-26)23-33(46)42-32-14-13-27(21-25(32)3)38(50)45-17-6-7-18-45/h4-5,8-14,21-22,24,26,34H,6-7,15-20,23H2,1-3H3,(H,40,48)(H,41,49)(H,42,46)(H,43,47)/t34-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50140873,,
1579,Cc1ccccc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)NC(C)C(=O)Nc3ccc(C(=O)N4CCC(C)CC4)c(Cl)c3)CC2)c1,"InChI=1S/C40H49ClN6O5/c1-24-14-18-47(19-15-24)40(52)32-13-12-31(23-33(32)41)43-36(48)27(4)42-38(50)29-16-20-46(21-17-29)28(5)37(49)45-35-22-30(11-10-26(35)3)39(51)44-34-9-7-6-8-25(34)2/h6-13,22-24,27-29H,14-21H2,1-5H3,(H,42,50)(H,43,48)(H,44,51)(H,45,49)/t27-,28+/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50097458,,
1580,O=C(O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1C1CCC(c2cccc(F)c2F)C(O)c2cccnc21,"InChI=1S/C28H27F2N5O4/c29-20-6-1-4-16(23(20)30)17-8-9-18(24-19(25(17)36)5-2-11-31-24)22-14-15(10-13-34(22)28(38)39)35-21-7-3-12-32-26(21)33-27(35)37/h1-7,11-12,15,17-18,22,25,36H,8-10,13-14H2,(H,38,39)(H,32,33,37)/t15-,17+,18+,22+,25-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-67436201,,
1581,Cc1cccc(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4c(F)cccc4F)ccc3C)CC2)c1,"InChI=1S/C35H39F2N5O4/c1-21-7-4-8-26(19-21)38-34(45)30-11-6-16-42(30)35(46)24-14-17-41(18-15-24)23(3)32(43)39-29-20-25(13-12-22(29)2)33(44)40-31-27(36)9-5-10-28(31)37/h4-5,7-10,12-13,19-20,23-24,30H,6,11,14-18H2,1-3H3,(H,38,45)(H,39,43)(H,40,44)/t23-,30+/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50040515,,
1582,Cc1ccc(F)cc1NC(=O)c1ccc(C)c(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4cc(F)ccc4F)ccc3C)CC2)c1,"InChI=1S/C43H45F3N6O5/c1-24-7-11-30(41(55)50-37-23-32(45)13-14-33(37)46)20-34(24)47-39(53)27(4)51-18-15-28(16-19-51)43(57)52-17-5-6-38(52)42(56)49-35-21-29(10-8-25(35)2)40(54)48-36-22-31(44)12-9-26(36)3/h7-14,20-23,27-28,38H,5-6,15-19H2,1-4H3,(H,47,53)(H,48,54)(H,49,56)(H,50,55)/t27-,38-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50049687,,
1583,Cc1ccc(C(=O)NC2CCCCC2C)cc1NC(=O)C(C)NC(=O)C1CCN(C(C)C(=O)Nc2cc(C(=O)Nc3ccccc3)ccc2C)CC1,"InChI=1S/C41H52N6O5/c1-25-11-9-10-14-34(25)44-41(52)32-18-16-26(2)35(24-32)45-37(48)28(4)42-39(50)30-19-21-47(22-20-30)29(5)38(49)46-36-23-31(17-15-27(36)3)40(51)43-33-12-7-6-8-13-33/h6-8,12-13,15-18,23-25,28-30,34H,9-11,14,19-22H2,1-5H3,(H,42,50)(H,43,51)(H,44,52)(H,45,48)(H,46,49)/t25-,28+,29-,34+/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50076015,,
1584,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)NC(=O)C3CCN(C(C)C(=O)Nc4ccc(Cl)c(C(=O)Nc5ccccc5C)c4)CC3)c2)c(F)c1,"InChI=1S/C41H44ClFN6O5/c1-23-10-15-35(33(43)20-23)47-40(53)29-12-11-25(3)36(21-29)48-37(50)26(4)44-39(52)28-16-18-49(19-17-28)27(5)38(51)45-30-13-14-32(42)31(22-30)41(54)46-34-9-7-6-8-24(34)2/h6-15,20-22,26-28H,16-19H2,1-5H3,(H,44,52)(H,45,51)(H,46,54)(H,47,53)(H,48,50)/t26-,27-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50624620,,
1585,CC(C(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl)N1CCC(C(=O)Nc2ccc(Cl)c(NC(=O)C3CCCCC3)c2)CC1,"InChI=1S/C35H39Cl2N5O4/c1-22(32(43)40-30-20-25(12-14-28(30)36)35(46)38-26-10-6-3-7-11-26)42-18-16-24(17-19-42)33(44)39-27-13-15-29(37)31(21-27)41-34(45)23-8-4-2-5-9-23/h3,6-7,10-15,20-24H,2,4-5,8-9,16-19H2,1H3,(H,38,46)(H,39,44)(H,40,43)(H,41,45)/t22-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50715110,,
1586,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)Nc4ccccc4C(=O)Nc4c(F)cccc4F)CC3)c2C)c(F)c1,"InChI=1S/C37H36F3N5O4/c1-21-14-15-32(29(40)20-21)43-36(48)25-9-6-13-30(22(25)2)41-34(46)23(3)45-18-16-24(17-19-45)35(47)42-31-12-5-4-8-26(31)37(49)44-33-27(38)10-7-11-28(33)39/h4-15,20,23-24H,16-19H2,1-3H3,(H,41,46)(H,42,47)(H,43,48)(H,44,49)/t23-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50470683,,
1587,Cc1ccc(F)cc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)NC(C)C(=O)Nc3cccc(C(=O)Nc4ccc(F)cc4F)c3)CC2)c1,"InChI=1S/C40H41F3N6O5/c1-22-8-10-28(40(54)48-35-21-30(42)11-9-23(35)2)19-34(22)47-37(51)25(4)49-16-14-26(15-17-49)38(52)44-24(3)36(50)45-31-7-5-6-27(18-31)39(53)46-33-13-12-29(41)20-32(33)43/h5-13,18-21,24-26H,14-17H2,1-4H3,(H,44,52)(H,45,50)(H,46,53)(H,47,51)(H,48,54)/t24-,25+/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50059409,,
1588,C=C1C(=O)C23C(OC(=O)C4CCC(NS(=O)(=O)c5cccc(C(F)(F)F)c5)CC4)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2=O,"InChI=1S/C34H40F3NO9S/c1-17-22-11-12-23-31-16-46-33(43,27(41)25(31)30(2,3)14-13-24(31)39)32(23,26(17)40)28(22)47-29(42)18-7-9-20(10-8-18)38-48(44,45)21-6-4-5-19(15-21)34(35,36)37/h4-6,15,18,20,22-23,25,27-28,38,41,43H,1,7-14,16H2,2-3H3/t18-,20-,22-,23-,25+,27-,28+,31+,32-,33+/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-134286266,,
