Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
1881,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5cc6c(cc54)c4ccccc4n6-c4ccccc4)c3)nc3c2sc2ccccc23)cc1,InChI=1S/C46H28N4S/c1-3-14-29(15-4-1)43-45-44(35-22-9-12-25-42(35)51-45)48-46(47-43)30-16-13-19-32(26-30)50-39-24-11-8-21-34(39)37-27-40-36(28-41(37)50)33-20-7-10-23-38(33)49(40)31-17-5-2-6-18-31/h1-28H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130333918,,
1882,c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)cc(-c4cccc(-c5nc(-c6cccc(-c7ccccc7)c6)c6sc7ccccc7c6n5)c4)c3)cc2)cc1,InChI=1S/C58H38N2S/c1-4-14-39(15-5-1)42-26-30-44(31-27-42)50-36-51(45-32-28-43(29-33-45)40-16-6-2-7-17-40)38-52(37-50)47-21-13-23-49(35-47)58-59-55(57-56(60-58)53-24-10-11-25-54(53)61-57)48-22-12-20-46(34-48)41-18-8-3-9-19-41/h1-38H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118229264,,
1883,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5ccccc5)c5c(n4)oc4ccc6ccccc6c45)c3)c2)cc1,InChI=1S/C38H24N2O/c1-3-11-25(12-4-1)28-16-9-17-29(23-28)30-18-10-19-31(24-30)37-39-36(27-14-5-2-6-15-27)35-34-32-20-8-7-13-26(32)21-22-33(34)41-38(35)40-37/h1-24H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-129129166,,
1884,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5c6c7ccccc7n(-c7ccccc7)c6ccc54)c3)c3sc4ccccc4c3n2)cc1,InChI=1S/C46H28N4S/c1-3-14-29(15-4-1)46-47-43(45-44(48-46)35-22-9-12-25-40(35)51-45)30-16-13-19-32(28-30)50-37-24-11-8-21-34(37)42-39(50)27-26-38-41(42)33-20-7-10-23-36(33)49(38)31-17-5-2-6-18-31/h1-28H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130334539,,
1885,c1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5nc(-c6cccc7sc8ccccc8c67)nc6c5sc5ccccc56)c4)c3)c2)cc1,InChI=1S/C52H32N2S2/c1-3-14-33(15-4-1)39-30-40(34-16-5-2-6-17-34)32-41(31-39)37-20-11-18-35(28-37)36-19-12-21-38(29-36)49-51-50(43-23-8-10-26-46(43)56-51)54-52(53-49)44-24-13-27-47-48(44)42-22-7-9-25-45(42)55-47/h1-32H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-124101604,,
1886,O=c1/c(=C\c2c(OCc3ccccc3F)ccc3ccccc23)sc2n1[C@H](c1ccc(F)cc1)C1=C(N=2)c2ccccc2CC1,"InChI=1S/C38H26F2N2O2S/c39-27-17-13-25(14-18-27)36-30-19-15-24-8-2-5-11-29(24)35(30)41-38-42(36)37(43)34(45-38)21-31-28-10-4-1-7-23(28)16-20-33(31)44-22-26-9-3-6-12-32(26)40/h1-14,16-18,20-21,36H,15,19,22H2/b34-21+/t36-/m1/s1",3CLpro (binded active site),24.33088680227723,nM,,,ZINC000408831793,
1887,c1ccc2c(c1)oc1ccc(-c3nc(-c4ccc5oc6ccccc6c5c4)nc(-c4nccc(-n5c6ccccc6c6ccc7c8ccccc8n(-c8nc(-c9ccc%10oc%11ccccc%11c%10c9)nc(-c9ccc%10oc%11ccccc%11c%10c9)n8)c7c65)n4)n3)cc12,InChI=1S/C76H40N10O4/c1-7-19-57-45(13-1)51-29-30-52-46-14-2-8-20-58(46)86(76-83-72(43-27-33-65-55(39-43)49-17-5-11-23-61(49)89-65)80-73(84-76)44-28-34-66-56(40-44)50-18-6-12-24-62(50)90-66)69(52)68(51)85(57)67-35-36-77-74(78-67)75-81-70(41-25-31-63-53(37-41)47-15-3-9-21-59(47)87-63)79-71(82-75)42-26-32-64-54(38-42)48-16-4-10-22-60(48)88-64/h1-40H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-117862767,,
1888,c1ccc2c(c1)C[C@H]1c3c(cc4c5ccccc5n(-c5nc(-c6ccc7ccccc7c6)c6sc7ccccc7c6n5)c4c3-2)-c2ccc3ccccc3c21,"InChI=1S/C50H29N3S/c1-2-13-30-25-32(22-21-28(30)11-1)46-49-47(37-18-8-10-20-42(37)54-49)52-50(51-46)53-41-19-9-7-17-35(41)39-27-38-36-24-23-29-12-3-5-15-33(29)43(36)40-26-31-14-4-6-16-34(31)45(44(38)40)48(39)53/h1-25,27,40H,26H2/t40-/m1/s1",3CLpro (binded active site),24.33088680227723,nM,,PubChem-134404214,,
1889,c1ccc2c(-c3cc4c5ccc6c7ccccc7oc6c5n5c6nc7ccccc7nc6c(c3)c45)cccc2c1,InChI=1S/C36H19N3O/c1-2-10-22-20(8-1)9-7-12-23(22)21-18-27-25-16-17-26-24-11-3-6-15-31(24)40-35(26)34(25)39-33(27)28(19-21)32-36(39)38-30-14-5-4-13-29(30)37-32/h1-19H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-129092420,,
1890,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6ccccc6n(-c6ncnc7c6sc6ccc(-n8c9ccccc9c9ccccc98)cc67)c5c4)ccc32)cc1,InChI=1S/C52H31N5S/c1-2-12-34(13-3-1)55-45-20-10-7-17-39(45)41-28-32(23-26-47(41)55)33-22-25-40-38-16-6-11-21-46(38)57(48(40)29-33)52-51-50(53-31-54-52)42-30-35(24-27-49(42)58-51)56-43-18-8-4-14-36(43)37-15-5-9-19-44(37)56/h1-31H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-135163772,,
1891,c1ccc(-c2nccnc2-c2cccc(-c3cccc(-c4nc(-c5ccccc5)c5oc6ccccc6c5n4)c3)c2)cc1,InChI=1S/C38H24N4O/c1-3-11-25(12-4-1)33-34(40-22-21-39-33)29-17-9-15-27(23-29)28-16-10-18-30(24-28)38-41-35(26-13-5-2-6-14-26)37-36(42-38)31-19-7-8-20-32(31)43-37/h1-24H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122628571,,
1892,c1ccc2c(c1)-c1nc-2nc2[nH]c(c3ccccc23)c2[nH]c(nc3[nH]c(n1)c1ccccc31)c1ccccc12,"InChI=1S/C32H19N7/c1-3-11-19-17(9-1)25-26-18-10-2-4-12-20(18)28(34-26)36-30-22-14-6-8-16-24(22)32(38-30)39-31-23-15-7-5-13-21(23)29(37-31)35-27(19)33-25/h1-16H,(H3,33,34,35,36,37,38,39)",3CLpro (binded active site),24.33088680227723,nM,,PubChem-89887413,,
1893,Cc1ccc(/N=C2\S/C(=C/c3c(OCc4ccccc4F)ccc4ccccc34)C(=O)N2c2ccc(C)c(Cl)c2)cc1Cl,"InChI=1S/C35H25Cl2FN2O2S/c1-21-11-14-25(17-29(21)36)39-35-40(26-15-12-22(2)30(37)18-26)34(41)33(43-35)19-28-27-9-5-3-7-23(27)13-16-32(28)42-20-24-8-4-6-10-31(24)38/h3-19H,20H2,1-2H3/b33-19+,39-35-",3CLpro (binded active site),24.33088680227723,nM,,,ZINC000409088698,
1894,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ncnc5c4oc4ccccc45)ccc32)cc1,InChI=1S/C40H24N4O/c1-2-10-27(11-3-1)43-33-15-7-4-12-28(33)31-22-25(18-20-35(31)43)26-19-21-36-32(23-26)29-13-5-8-16-34(29)44(36)40-39-38(41-24-42-40)30-14-6-9-17-37(30)45-39/h1-24H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-117826638,,
1895,C1=CC2=C[C@H](C=C1)n1c3ccccc3c3cc4c(c2c31)c1ccc2ccccc2c1n4-c1nc(-c2ccc3ccccc3c2)c2oc3ccccc3c2n1,"InChI=1S/C49H28N4O/c1-2-13-30-25-32(22-21-28(30)11-1)44-48-45(36-18-8-10-20-41(36)54-48)51-49(50-44)53-40-27-38-35-17-7-9-19-39(35)52-33-15-5-3-14-31(26-33)42(47(38)52)43(40)37-24-23-29-12-4-6-16-34(29)46(37)53/h1-27,33H/t33-/m0/s1",3CLpro (binded active site),24.33088680227723,nM,,PubChem-134404388,,
1896,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5nc(-c6cc(-c7ccccc7)cc(-c7ccccc7)c6)c6oc7ccccc7c6n5)c4)c3)cc2)cc1,InChI=1S/C52H34N2O/c1-4-14-35(15-5-1)38-26-28-39(29-27-38)40-20-12-21-41(30-40)42-22-13-23-43(31-42)52-53-49(51-50(54-52)47-24-10-11-25-48(47)55-51)46-33-44(36-16-6-2-7-17-36)32-45(34-46)37-18-8-3-9-19-37/h1-34H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118229573,,
1897,Clc1nc(-n2c3ccccc3c3c4sc5ccccc5c4c4ccccc4c32)c2sc3ccccc3c2n1,InChI=1S/C32H16ClN3S2/c33-32-34-27-21-13-5-8-16-24(21)38-30(27)31(35-32)36-22-14-6-3-11-19(22)26-28(36)18-10-2-1-9-17(18)25-20-12-4-7-15-23(20)37-29(25)26/h1-16H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130222435,,
1898,c1cc2nc(c1)COc1ccc3ccccc3c1-c1c(ccc3ccccc13)OCCOCCOc1ccc3ccccc3c1-c1cc(cc3ccccc13)OC2,"InChI=1S/C51H39NO5/c1-6-17-42-34(10-1)20-23-46-49(42)45-31-40(30-37-13-4-5-16-41(37)45)56-32-38-14-9-15-39(52-38)33-57-48-25-22-36-12-3-8-19-44(36)51(48)50-43-18-7-2-11-35(43)21-24-47(50)55-29-27-53-26-28-54-46/h1-25,30-31H,26-29,32-33H2",3CLpro (binded active site),24.33088680227723,nM,,PubChem-316645,,
1899,CC(C)(C)c1ccc2c(c1)[C@@]13c4ccccc4-c4ccc(cc41)-c1cc4c(cc1C(C)(C)c1ccc-2c3c1)oc1c(-c2ccccc2)nc(-c2ccccc2)nc14,"InChI=1S/C54H40N2O/c1-52(2,3)34-21-24-38-39-25-22-35-28-46(39)54(45(38)27-34)42-19-13-12-18-36(42)37-23-20-33(26-44(37)54)40-29-41-47(30-43(40)53(35,4)5)57-50-48(31-14-8-6-9-15-31)55-51(56-49(41)50)32-16-10-7-11-17-32/h6-30H,1-5H3/t54-/m1/s1",3CLpro (binded active site),24.33088680227723,nM,,PubChem-134399285,,
1900,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-c4cccc(-c5ncnc6c5oc5ccccc56)c4)c3)n2)cc1,InChI=1S/C37H23N5O/c1-3-11-24(12-4-1)35-40-36(25-13-5-2-6-14-25)42-37(41-35)29-18-10-16-27(22-29)26-15-9-17-28(21-26)32-34-33(39-23-38-32)30-19-7-8-20-31(30)43-34/h1-23H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118245452,,
1901,c1ccc(-c2nc3c(c(-n4c5ccccc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)n2)-c2cccc4cccc-3c24)cc1,InChI=1S/C44H26N4/c1-2-12-28(13-3-1)43-45-42-34-20-11-15-27-14-10-19-33(40(27)34)41(42)44(46-43)48-38-23-9-6-18-32(38)35-26-29(24-25-39(35)48)47-36-21-7-4-16-30(36)31-17-5-8-22-37(31)47/h1-26H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122466435,,
1902,c1ccc(-c2nc(-c3cccc(C4(c5ccccc5)c5ccccc5-c5ccccc54)c3)nc3c2oc2ccc4ccccc4c23)cc1,InChI=1S/C45H28N2O/c1-3-15-30(16-4-1)41-43-42(40-34-21-8-7-14-29(34)26-27-39(40)48-43)47-44(46-41)31-17-13-20-33(28-31)45(32-18-5-2-6-19-32)37-24-11-9-22-35(37)36-23-10-12-25-38(36)45/h1-28H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-129128981,,
1903,Clc1nc(-c2cc3ccccc3c3ccccc23)c2oc3c4ccccc4c4ccccc4c3c2n1,InChI=1S/C32H17ClN2O/c33-32-34-28(26-17-18-9-1-2-10-19(18)20-11-3-4-14-23(20)26)31-29(35-32)27-24-15-7-5-12-21(24)22-13-6-8-16-25(22)30(27)36-31/h1-17H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130210806,,
1904,c1ccc(-c2nc(-c3cccc(-n4c5cccc6c7ccccc7n7c8ccccc8c8ccc4c(c65)c87)n3)nc3ccccc23)cc1,InChI=1S/C43H25N5/c1-2-12-26(13-3-1)41-31-16-4-7-18-32(31)45-43(46-41)33-19-11-23-38(44-33)47-36-22-10-17-29-27-14-5-8-20-34(27)48-35-21-9-6-15-28(35)30-24-25-37(47)40(39(29)36)42(30)48/h1-25H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-134221119,,
1905,c1ccc(-n2c3cc(-c4nc(-n5c6ccccc6c6c7ccccc7c7sc8ccccc8c7c65)c5sc6ccccc6c5n4)ccc3c3c4ccccc4ccc32)cc1,InChI=1S/C54H30N4S2/c1-2-15-33(16-3-1)57-42-29-27-31-14-4-5-17-34(31)46(42)38-28-26-32(30-43(38)57)53-55-49-40-22-10-13-25-45(40)60-52(49)54(56-53)58-41-23-11-8-20-37(41)47-35-18-6-7-19-36(35)51-48(50(47)58)39-21-9-12-24-44(39)59-51/h1-30H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-137421725,,
1906,c1ccc2cc(-c3nc(-n4c5ccccc5c5cc6c7c8ccccc8ccc7n7c8ccccc8c(c54)c67)c4c(n3)oc3ccccc34)ccc2c1,InChI=1S/C48H26N4O/c1-2-13-29-25-30(22-21-27(29)11-1)46-49-47(43-34-17-7-10-20-40(34)53-48(43)50-46)52-37-18-8-5-15-32(37)35-26-36-41-31-14-4-3-12-28(31)23-24-39(41)51-38-19-9-6-16-33(38)42(44(35)52)45(36)51/h1-26H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130259191,,
1907,c1ccc(-c2nc(-c3ccc(-c4nc(-c5cc6ccccc6c6ccccc56)nc5c4oc4ccccc45)cc3)c3ccccc3n2)cc1,InChI=1S/C44H26N4O/c1-2-12-29(13-3-1)43-45-37-20-10-8-18-34(37)39(46-43)27-22-24-28(25-23-27)40-42-41(35-19-9-11-21-38(35)49-42)48-44(47-40)36-26-30-14-4-5-15-31(30)32-16-6-7-17-33(32)36/h1-26H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130210597,,
1908,c1ccc2c(c1)oc1ccc(-c3nc(-n4c5ccccc5c5c6ccccc6c6c7ccccc7sc6c54)nc4c3sc3ccccc34)cc12,InChI=1S/C44H23N3OS2/c1-2-13-27-26(12-1)37-28-14-3-7-17-32(28)47(41(37)42-38(27)29-15-5-9-19-35(29)49-42)44-45-39(43-40(46-44)30-16-6-10-20-36(30)50-43)24-21-22-34-31(23-24)25-11-4-8-18-33(25)48-34/h1-23H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118551312,,
1909,c1ccc(-c2cccc(-c3nc(-c4ccccc4)nc(-c4cc(-c5ccccc5)cc(-c5ncnc6c5oc5ccccc56)c4)n3)c2)cc1,InChI=1S/C43H27N5O/c1-4-13-28(14-5-1)31-19-12-20-32(23-31)42-46-41(30-17-8-3-9-18-30)47-43(48-42)35-25-33(29-15-6-2-7-16-29)24-34(26-35)38-40-39(45-27-44-38)36-21-10-11-22-37(36)49-40/h1-27H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118245326,,
1910,c1cc(-c2cccc3c2sc2ccccc23)cc(-c2ncnc3c2sc2ccc(-c4cccc5c4sc4ccccc45)cc23)c1,InChI=1S/C40H22N2S3/c1-3-16-33-28(10-1)30-14-6-12-26(38(30)43-33)23-8-5-9-25(20-23)36-40-37(42-22-41-36)32-21-24(18-19-35(32)45-40)27-13-7-15-31-29-11-2-4-17-34(29)44-39(27)31/h1-22H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-129291434,,
1911,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4cccc(-c5nc(-n6c7ccccc7c7cc(-c8ccc9c(c8)c8ccccc8n9-c8ccccc8)ccc76)nc6c5-c5cccc7cccc-6c57)c4)ccc32)cc1,InChI=1S/C80H48N6/c1-3-21-55(22-4-1)83-68-32-11-7-26-58(68)64-45-50(36-40-72(64)83)52-38-42-74-66(47-52)60-28-9-13-34-70(60)85(74)57-25-15-20-54(44-57)78-77-62-30-16-18-49-19-17-31-63(76(49)62)79(77)82-80(81-78)86-71-35-14-10-29-61(71)67-48-53(39-43-75(67)86)51-37-41-73-65(46-51)59-27-8-12-33-69(59)84(73)56-23-5-2-6-24-56/h1-48H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122466556,,
1912,c1ccc2c(c1)sc1ccc(-c3nc(-n4c5ccccc5c5ccc6sc7ccccc7c6c54)nc4c3sc3ccccc34)cc12,InChI=1S/C40H21N3S3/c1-5-13-29-23(9-1)25-18-20-34-35(26-11-3-7-15-31(26)45-34)38(25)43(29)40-41-36(39-37(42-40)27-12-4-8-16-32(27)46-39)22-17-19-33-28(21-22)24-10-2-6-14-30(24)44-33/h1-21H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-129224812,,
1913,c1ccc(-c2cccc(-c3nc(-c4cc(-c5cnc6ccccc6c5)cc(-c5cnc6ccccc6c5)c4)nc4c3sc3ccccc34)c2)cc1,InChI=1S/C46H28N4S/c1-2-11-29(12-3-1)30-15-10-16-33(21-30)43-45-44(39-17-6-9-20-42(39)51-45)50-46(49-43)36-25-34(37-22-31-13-4-7-18-40(31)47-27-37)24-35(26-36)38-23-32-14-5-8-19-41(32)48-28-38/h1-28H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130210549,,
1914,c1ccc(-c2ccc3c4cc5c(c6ccccc6n5-c5nc(-c6ccccc6)nc6oc7ccccc7c56)c5c6ccccc6n(c3c2)c45)cc1,InChI=1S/C46H26N4O/c1-3-13-27(14-4-1)29-23-24-30-34-26-38-40(41-32-18-8-10-20-35(32)49(43(34)41)37(30)25-29)31-17-7-11-21-36(31)50(38)45-42-33-19-9-12-22-39(33)51-46(42)48-44(47-45)28-15-5-2-6-16-28/h1-26H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130259367,,
1915,C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4cc(F)cc(Cl)c4)c32)CC1,"InChI=1S/C31H31ClFN7O3/c1-18-7-9-19(10-8-18)16-40-26-25(21-13-22(32)15-23(33)14-21)34-28(29-37-31(41)43-38-29)35-27(26)36-30(40)39-11-12-42-17-24(39)20-5-3-2-4-6-20/h2-6,13-15,18-19,24H,7-12,16-17H2,1H3,(H,37,38,41)/t18-,19-,24-/m0/s1",3CLpro (binded active site),24.33088680227723,nM,,PubChem-136499276,,
1916,Cc1cc(Nc2ncnc3c2ncn3Cc2cc3cccc(C)c3nc2-c2ccccc2C(F)(F)F)cc(-c2nc3c(C)cccc3cc2Cn2cnc3c(N)ncnc32)c1,"InChI=1S/C46H35F3N12/c1-25-14-30(38-31(16-28-10-6-8-26(2)36(28)58-38)19-60-23-55-40-42(50)51-21-53-44(40)60)18-33(15-25)57-43-41-45(54-22-52-43)61(24-56-41)20-32-17-29-11-7-9-27(3)37(29)59-39(32)34-12-4-5-13-35(34)46(47,48)49/h4-18,21-24H,19-20H2,1-3H3,(H2,50,51,53)(H,52,54,57)",3CLpro (binded active site),24.33088680227723,nM,,PubChem-123516401,,
1917,c1cc2[nH]c1Cc1ccc([nH]1)-c1ccc3c4nc5c(nc14)c1nc4c-2ccc2c4nc1c1nc4c(ccc(c4nc51)-c1ccc([nH]1)Cc1ccc-3[nH]1)-c1ccc([nH]1)Cc1ccc-2[nH]1,"InChI=1S/C51H30N12/c1-13-34-28-7-8-29-36-15-3-24(54-36)20-25-5-17-38(56-25)32-11-12-33-39-18-6-27(57-39)21-26-4-16-37(55-26)31-10-9-30(35-14-2-23(53-35)19-22(1)52-34)42-43(31)61-50-48(60-42)46-47(59-41(29)40(28)58-46)49-51(50)63-45(33)44(32)62-49/h1-18,52-57H,19-21H2",3CLpro (binded active site),24.33088680227723,nM,,PubChem-89989894,,
1918,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5c6oc7ccccc7c6ccc54)c3)c3sc4ccccc4c3n2)cc1,InChI=1S/C40H23N3OS/c1-2-11-24(12-3-1)40-41-36(39-37(42-40)30-17-6-9-20-34(30)45-39)25-13-10-14-26(23-25)43-31-18-7-4-16-29(31)35-32(43)22-21-28-27-15-5-8-19-33(27)44-38(28)35/h1-23H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130334584,,
1919,c1ccc(-c2cc(-c3cccc(-c4cccc(-c5cccc(-c6nc(-c7ccccc7)c7sc8ccccc8c7n6)c5)c4)c3)nc(-c3ccccc3)n2)cc1,InChI=1S/C50H32N4S/c1-4-15-33(16-5-1)43-32-44(52-49(51-43)35-19-8-3-9-20-35)40-25-13-23-38(30-40)36-21-12-22-37(29-36)39-24-14-26-41(31-39)50-53-46(34-17-6-2-7-18-34)48-47(54-50)42-27-10-11-28-45(42)55-48/h1-32H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122628642,,
1920,c1ccc(-c2nc(-c3cc(-n4c5ccccc5c5ccccc54)cc4c3oc3ccccc34)nc3c2oc2ccccc23)cc1,InChI=1S/C40H23N3O2/c1-2-12-24(13-3-1)36-39-37(29-17-7-11-21-35(29)45-39)42-40(41-36)31-23-25(22-30-28-16-6-10-20-34(28)44-38(30)31)43-32-18-8-4-14-26(32)27-15-5-9-19-33(27)43/h1-23H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-121289868,,
1921,c1ccc(-c2nc(-c3cccc(-c4ccc5c6ccccc6c6ccccc6c5c4)c3)nc3c2sc2ccccc23)cc1,InChI=1S/C40H24N2S/c1-2-11-25(12-3-1)37-39-38(34-19-8-9-20-36(34)43-39)42-40(41-37)28-14-10-13-26(23-28)27-21-22-33-31-17-5-4-15-29(31)30-16-6-7-18-32(30)35(33)24-27/h1-24H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118229311,,
1922,c1ccc(-n2c3ccccc3c3cc(-c4cccc(-c5cccc(-c6ncnc7c6oc6ccccc67)c5)c4)ccc32)cc1,InChI=1S/C40H25N3O/c1-2-14-31(15-3-1)43-35-18-6-4-16-32(35)34-24-29(20-21-36(34)43)27-11-8-10-26(22-27)28-12-9-13-30(23-28)38-40-39(42-25-41-38)33-17-5-7-19-37(33)44-40/h1-25H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-117625205,,
1923,c1ccc2cc3c(cc2c1)c1c2c(cc4c5ccccc5n3c41)c1ccccc1n2-c1nc(-n2c3ccccc3c3ccccc32)c2sc3ccccc3c2n1,InChI=1S/C50H27N5S/c1-2-14-29-26-42-37(25-28(29)13-1)44-46-35(32-17-5-8-20-38(32)53(42)46)27-36-33-18-6-11-23-41(33)55(47(36)44)50-51-45-34-19-7-12-24-43(34)56-48(45)49(52-50)54-39-21-9-3-15-30(39)31-16-4-10-22-40(31)54/h1-27H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130258577,,
1924,c1ccc2cc(-c3nc(-n4c5ccccc5c5c6c7cc8ccccc8cc7n7c8ccccc8c(cc54)c67)c4oc5ccccc5c4n3)ccc2c1,InChI=1S/C48H26N4O/c1-2-12-28-23-31(22-21-27(28)11-1)47-49-44-34-17-7-10-20-41(34)53-46(44)48(50-47)52-38-19-9-6-16-33(38)42-40(52)26-35-32-15-5-8-18-37(32)51-39-25-30-14-4-3-13-29(30)24-36(39)43(42)45(35)51/h1-26H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130259509,,
1925,c1ccc(-c2nc(-n3c4ccccc4c4cc(-c5nc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)c6oc7ccccc7c6n5)ccc43)c3ccccc3n2)cc1,InChI=1S/C54H32N6O/c1-3-15-33(16-4-1)52-55-43-23-11-7-21-39(43)54(58-52)60-45-25-13-9-20-38(45)42-32-35(28-30-47(42)60)53-56-49(51-50(57-53)40-22-10-14-26-48(40)61-51)34-27-29-46-41(31-34)37-19-8-12-24-44(37)59(46)36-17-5-2-6-18-36/h1-32H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-124101751,,
1926,CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccc7c(c6)C(C)(C)c6ccccc6-7)cc(-c6nc(-c7ccccc7)nc7c6-c6cccc8cccc-7c68)c5)ccc43)cc21,"InChI=1S/C80H54N4/c1-79(2)66-28-12-8-22-56(66)58-36-34-54(45-68(58)79)83-70-30-14-10-24-60(70)64-43-49(32-38-72(64)83)51-40-52(42-53(41-51)76-75-62-26-16-20-47-21-17-27-63(74(47)62)77(75)82-78(81-76)48-18-6-5-7-19-48)50-33-39-73-65(44-50)61-25-11-15-31-71(61)84(73)55-35-37-59-57-23-9-13-29-67(57)80(3,4)69(59)46-55/h5-46H,1-4H3",3CLpro (binded active site),24.33088680227723,nM,,PubChem-124195347,,
1927,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccc(-c4cccc(-c5cccc(-c6nc(-c7ccccc7)nc7c6oc6ccccc67)c5)c4)c3)c2)cc1,InChI=1S/C51H33N3O/c1-4-15-34(16-5-1)43-32-45(35-17-6-2-7-18-35)52-46(33-43)41-25-13-23-39(30-41)37-21-12-22-38(29-37)40-24-14-26-42(31-40)48-50-49(44-27-10-11-28-47(44)55-50)54-51(53-48)36-19-8-3-9-20-36/h1-33H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122628590,,
1928,c1ccc(-c2cc(-c3ccccc3)c3sc4c(-c5cccc(-c6cc(-c7ccccc7)cc7c6sc6c(-c8ccccc8)cc(-c8ccccc8)cc67)c5-c5cnc6c7ccccc7c7ccccc7c6n5)cccc4c3c2)cc1,InChI=1S/C76H46N2S2/c1-6-22-47(23-7-1)52-40-63(50-28-12-4-13-29-50)74-66(43-52)62-39-21-38-61(73(62)79-74)57-36-20-37-58(70(57)69-46-77-71-59-34-18-16-32-55(59)56-33-17-19-35-60(56)72(71)78-69)65-42-54(49-26-10-3-11-27-49)45-68-67-44-53(48-24-8-2-9-25-48)41-64(75(67)80-76(65)68)51-30-14-5-15-31-51/h1-46H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-89475679,,
1929,c1ccc2nc3c(nc2c1)c1c(-c2ccc4sc5ccccc5c4c2)ccc2c4ccccc4n3c21,InChI=1S/C32H17N3S/c1-5-11-26-20(7-1)22-15-14-19(18-13-16-28-23(17-18)21-8-2-6-12-27(21)36-28)29-30-32(35(26)31(22)29)34-25-10-4-3-9-24(25)33-30/h1-17H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-126577846,,
1930,c1ccc2cc(-c3ccc(-c4nc(-n5c6ccccc6c6cc7c(ccc8sc9ccccc9c87)cc65)nc5c4oc4ccccc45)cc3)ccc2c1,InChI=1S/C48H27N3OS/c1-2-10-31-25-32(22-19-28(31)9-1)29-17-20-30(21-18-29)45-47-46(35-12-4-7-15-41(35)52-47)50-48(49-45)51-39-14-6-3-11-34(39)38-27-37-33(26-40(38)51)23-24-43-44(37)36-13-5-8-16-42(36)53-43/h1-27H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-126718440,,
