Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
139,c1ccc(-c2cc(-c3cccc(-c4nc(-c5ccccc5)c5sc6ccccc6c5n4)c3)cc(-c3cccc(-c4cc5ccccc5c5ccccc45)c3)n2)cc1,InChI=1S/C53H33N3S/c1-3-15-34(16-4-1)47-32-41(33-48(54-47)39-22-14-21-37(30-39)46-31-38-19-7-8-24-42(38)43-25-9-10-26-44(43)46)36-20-13-23-40(29-36)53-55-50(35-17-5-2-6-18-35)52-51(56-53)45-27-11-12-28-49(45)57-52/h1-33H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-117964001,,
140,CC1(C)c2ccccc2-c2ccc(-c3ccc4oc5c(-c6cccc(-c7cccc(-c8ncnc9c8oc8ccccc89)c7)c6)cc(-c6ccc7c(c6)C(C)(C)c6ccccc6-7)cc5c4c3)cc21,"InChI=1S/C64H44N2O2/c1-63(2)53-20-8-5-17-45(53)47-26-23-40(34-55(47)63)39-25-28-58-51(31-39)52-33-44(41-24-27-48-46-18-6-9-21-54(46)64(3,4)56(48)35-41)32-50(61(52)67-58)42-15-11-13-37(29-42)38-14-12-16-43(30-38)59-62-60(66-36-65-59)49-19-7-10-22-57(49)68-62/h5-36H,1-4H3",3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-117625193,,
141,C1=Cc2nc1cc1ccc([nH]1)c1ccc3c4nc5c6nc7c(ccc8c7nc6c6nc7c(ccc2c7nc6c5nc41)-c1ccc([nH]1)Cc1ccc-8[nH]1)-c1ccc([nH]1)Cc1ccc-3[nH]1,"InChI=1S/C51H28N12/c1-13-34-28-7-8-29-36-15-3-24(54-36)20-25-5-17-38(56-25)32-11-12-33-39-18-6-27(57-39)21-26-4-16-37(55-26)31-10-9-30(35-14-2-23(53-35)19-22(1)52-34)42-43(31)61-50-48(60-42)46-47(59-41(29)40(28)58-46)49-51(50)63-45(33)44(32)62-49/h1-19,52,54-57H,20-21H2/b22-19-,23-19-,34-28-,35-30-",3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-136640733,,
142,c1ccc(-c2nc(-c3ccccc3)c3oc4c(-n5c6ccccc6c6c7sc8ccccc8c7ccc65)cccc4c3n2)cc1,InChI=1S/C40H23N3OS/c1-3-12-24(13-4-1)35-38-36(42-40(41-35)25-14-5-2-6-15-25)29-18-11-20-32(37(29)44-38)43-30-19-9-7-17-28(30)34-31(43)23-22-27-26-16-8-10-21-33(26)45-39(27)34/h1-23H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-122634827,,
143,C1=Cc2nc1cc1ccc([nH]1)c1ccc3c4nc(cc5ccc([nH]5)c5ccc6c7nc8c9nc%10c(ccc2c%10nc9c2nc1c3nc2c8nc75)-c1ccc([nH]1)Cc1ccc-6[nH]1)C=C4,"InChI=1S/C51H26N12/c1-13-34-28-7-8-29-36-15-3-24(54-36)20-25-5-17-38(56-25)32-11-12-33-39-18-6-27(57-39)21-26-4-16-37(55-26)31-10-9-30(35-14-2-23(53-35)19-22(1)52-34)42-43(31)61-50-48(60-42)46-47(59-41(29)40(28)58-46)49-51(50)63-45(33)44(32)62-49/h1-20,52,55-57H,21H2/b22-19-,23-19-,24-20-,25-20-,34-28-,35-30-,36-29-,38-32-",3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-136640708,,
144,c1ccc(-c2nc(-c3cccc(-c4cccc5c4oc4ccccc45)c3)nc3c2sc2c4ccccc4ccc32)cc1,InChI=1S/C38H22N2OS/c1-2-11-24(12-3-1)33-37-34(31-21-20-23-10-4-5-15-28(23)36(31)42-37)40-38(39-33)26-14-8-13-25(22-26)27-17-9-18-30-29-16-6-7-19-32(29)41-35(27)30/h1-22H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-129129013,,
145,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5cc6sc7ccccc7c6cc54)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C40H23N3OS/c1-2-11-24(12-3-1)37-39-38(29-17-5-8-19-34(29)44-39)42-40(41-37)25-13-10-14-26(21-25)43-32-18-7-4-15-27(32)30-23-36-31(22-33(30)43)28-16-6-9-20-35(28)45-36/h1-23H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-130333912,,
146,c1ccc(-c2nc(-c3cccc4c3oc3ccncc34)nc3c2oc2c3ccc3oc4ccccc4c32)cc1,InChI=1S/C33H17N3O3/c1-2-7-18(8-3-1)28-32-29(21-13-14-26-27(31(21)39-32)20-9-4-5-12-24(20)37-26)36-33(35-28)22-11-6-10-19-23-17-34-16-15-25(23)38-30(19)22/h1-17H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-132201081,,
147,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3c4c5ccccc5n5c6c7ccccc7ccc6c(cc32)c45)nc2c1oc1ccccc12,InChI=1S/C54H29N5O/c1-3-15-32-30(13-1)26-28-43-46(32)35-17-5-9-21-40(35)57(43)53-52-49(38-20-8-12-24-45(38)60-52)55-54(56-53)58-41-22-10-6-18-36(41)47-44(58)29-39-34-27-25-31-14-2-4-16-33(31)50(34)59-42-23-11-7-19-37(42)48(47)51(39)59/h1-29H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-130258288,,
148,c1ccc(-c2nc3c(c(-n4c5ccccc5c5ccc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)cc54)n2)-c2cccc4cccc-3c24)cc1,InChI=1S/C50H30N4/c1-3-13-32(14-4-1)49-51-48-40-22-12-16-31-15-11-21-39(46(31)40)47(48)50(52-49)54-43-24-10-7-19-36(43)38-27-25-34(30-45(38)54)33-26-28-44-41(29-33)37-20-8-9-23-42(37)53(44)35-17-5-2-6-18-35/h1-30H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-122466439,,
149,c1ccc2c(-c3cccc4c3sc3ccccc34)nc(-n3c4ccccc4c4c5c6ccccc6c6ccccc6c5c5c6ccccc6oc5c43)nc2c1,InChI=1S/C50H27N3OS/c1-3-17-31-28(14-1)29-15-2-4-18-32(29)43-42(31)44-35-20-6-10-25-39(35)53(47(44)48-45(43)36-21-7-11-26-40(36)54-48)50-51-38-24-9-5-19-34(38)46(52-50)37-23-13-22-33-30-16-8-12-27-41(30)55-49(33)37/h1-27H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-134359254,,
150,CCc1ccc2c(c1)C=Cc1cc(C)ccc1[C@H]2c1cn(-c2nccc(C(=O)Nc3nn[nH]n3)n2)c(=O)[nH]c1=O,"InChI=1S/C28H23N9O3/c1-3-16-5-9-20-18(13-16)7-6-17-12-15(2)4-8-19(17)23(20)21-14-37(28(40)32-24(21)38)27-29-11-10-22(30-27)25(39)31-26-33-35-36-34-26/h4-14,23H,3H2,1-2H3,(H,32,38,40)(H2,31,33,34,35,36,39)/t23-/m1/s1",3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-18689725,,
151,CC1(C)c2ccccc2-c2cc3c(cc21)c1ccccc1n3-c1cccc(-c2nc(-c3ccccc3)c3oc4ccccc4c3n2)c1,"InChI=1S/C43H29N3O/c1-43(2)34-20-9-6-17-29(34)32-25-37-33(24-35(32)43)30-18-7-10-21-36(30)46(37)28-16-12-15-27(23-28)42-44-39(26-13-4-3-5-14-26)41-40(45-42)31-19-8-11-22-38(31)47-41/h3-25H,1-2H3",3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-130333916,,
152,c1ccc(-c2ccc(-c3nc(-c4ccccc4-c4ccccc4)nc4c3oc3cc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8-c8ccccc8)c8oc9ccccc9c8n7)c6)c5)ccc34)cc2)cc1,InChI=1S/C68H42N4O2/c1-4-18-43(19-5-1)44-34-36-47(37-35-44)61-65-64(72-68(69-61)56-31-13-11-29-54(56)46-22-8-3-9-23-46)58-39-38-51(42-60(58)74-65)49-25-16-24-48(40-49)50-26-17-27-52(41-50)67-70-62(66-63(71-67)57-32-14-15-33-59(57)73-66)55-30-12-10-28-53(55)45-20-6-2-7-21-45/h1-42H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-123431759,,
153,c1ccc(-n2c3ccccc3c3c(-c4cccc5c4c4ccccc4n5-c4cccc(-c5ncnc6c5-c5cccc7cccc-6c57)c4)cccc32)cc1,InChI=1S/C50H30N4/c1-2-16-33(17-3-1)53-41-25-6-4-19-37(41)46-35(21-11-27-43(46)53)36-22-12-28-44-47(36)38-20-5-7-26-42(38)54(44)34-18-8-15-32(29-34)49-48-39-23-9-13-31-14-10-24-40(45(31)39)50(48)52-30-51-49/h1-30H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-122466383,,
154,N[C@@]1([C@H]2C(=O)Nc3nc4ccccc4n3C2=O)N/C(=c2\c(=O)[nH]c3nc4ccccc4n3c2=O)c2nc3ccccc3nc21,"InChI=1S/C30H18N10O4/c31-30(20-25(42)37-29-35-16-10-4-6-12-18(16)40(29)27(20)44)23-22(32-13-7-1-2-8-14(13)33-23)21(38-30)19-24(41)36-28-34-15-9-3-5-11-17(15)39(28)26(19)43/h1-12,20,38H,31H2,(H,34,36,41)(H,35,37,42)/b21-19+/t20-,30-/m0/s1",3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-136368371,,
155,c1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5nc(-c6cccc7oc8ccccc8c67)nc6c5oc5ccccc56)c4)c3)c2)cc1,InChI=1S/C52H32N2O2/c1-3-14-33(15-4-1)39-30-40(34-16-5-2-6-17-34)32-41(31-39)37-20-11-18-35(28-37)36-19-12-21-38(29-36)49-51-50(43-23-8-10-26-46(43)56-51)54-52(53-49)44-24-13-27-47-48(44)42-22-7-9-25-45(42)55-47/h1-32H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-124101705,,
156,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccc5ccc(-c6cccc(-c7ncnc8c7oc7ccccc78)c6)cc5c4)ccc32)cc1,InChI=1S/C56H34N4O/c1-2-13-42(14-3-1)59-49-18-7-4-15-44(49)47-32-38(24-27-51(47)59)39-25-28-52-48(33-39)45-16-5-8-19-50(45)60(52)43-26-23-35-21-22-37(30-41(35)31-43)36-11-10-12-40(29-36)54-56-55(58-34-57-54)46-17-6-9-20-53(46)61-56/h1-34H,3CLpro (unbinded active site),46.574916895038974,nM,,PubChem-126550774,,
157,c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccc3oc4c(-c5cccc(-n6c7ccccc7c7cc(-c8ccc9c%10ccccc%10n(-c%10ccccc%10)c9c8)ccc76)c5)ncnc4c3c2)cc1,InChI=1S/C64H39N5O/c1-3-14-40(15-4-1)41-27-31-59-52(35-41)49-21-9-12-25-57(49)69(59)47-29-33-61-54(38-47)63-64(70-61)62(65-39-66-63)44-16-13-19-46(34-44)68-56-24-11-8-22-50(56)53-36-42(28-32-58(53)68)43-26-30-51-48-20-7-10-23-55(48)67(60(51)37-43)45-17-5-2-6-18-45/h1-39H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-135163801,,
158,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5cccc6ccccc56)c5oc6c7ccccc7ccc6c5n4)c3)c2)cc1,InChI=1S/C42H26N2O/c1-2-11-27(12-3-1)30-16-8-17-31(25-30)32-18-9-19-33(26-32)42-43-38(36-22-10-15-28-13-4-6-20-34(28)36)41-39(44-42)37-24-23-29-14-5-7-21-35(29)40(37)45-41/h1-26H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129128808,,
159,C1=CC(c2ccc3c(c2)c2cc(-c4ccc5c6ccccc6c6ccccc6c5c4)ccc2n3-c2ccccc2)=C[C@@H](c2nc(-c3ccccc3)c3oc4ccccc4c3n2)C1,"InChI=1S/C58H37N3O/c1-3-14-36(15-4-1)55-57-56(48-24-11-12-25-54(48)62-57)60-58(59-55)41-17-13-16-37(32-41)39-27-30-52-50(34-39)51-35-40(28-31-53(51)61(52)42-18-5-2-6-19-42)38-26-29-47-45-22-8-7-20-43(45)44-21-9-10-23-46(44)49(47)33-38/h1-16,18-35,41H,17H2/t41-/m0/s1",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129022334,,
160,c1ccc(-c2cccc3c2oc2c(-c4cccc(-c5cccc(-c6ncnc7c6sc6ccccc67)c5)c4)cccc23)cc1,InChI=1S/C40H24N2OS/c1-2-10-25(11-3-1)30-17-8-19-32-33-20-9-18-31(39(33)43-38(30)32)28-14-6-12-26(22-28)27-13-7-15-29(23-27)36-40-37(42-24-41-36)34-16-4-5-21-35(34)44-40/h1-24H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-118653142,,
161,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5cc6oc7ccccc7c6cc54)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C40H23N3O2/c1-2-11-24(12-3-1)37-39-38(29-17-6-9-20-35(29)45-39)42-40(41-37)25-13-10-14-26(21-25)43-32-18-7-4-15-27(32)30-23-36-31(22-33(30)43)28-16-5-8-19-34(28)44-36/h1-23H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-130333929,,
162,Cc1sc(-c2cc3ccccc3c3c2OCCCCOc2ccc4ccccc4c2-3)cc1C1=C(c2cc(-c3cc4ccccc4c4c3OCCCCOc3ccc5ccccc5c3-4)sc2C)CCC1,"InChI=1S/C63H52O4S2/c1-38-50(36-56(68-38)52-34-42-18-5-9-22-46(42)60-58-44-20-7-3-16-40(44)26-28-54(58)64-30-11-13-32-66-62(52)60)48-24-15-25-49(48)51-37-57(69-39(51)2)53-35-43-19-6-10-23-47(43)61-59-45-21-8-4-17-41(45)27-29-55(59)65-31-12-14-33-67-63(53)61/h3-10,16-23,26-29,34-37H,11-15,24-25,30-33H2,1-2H3",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-102129335,,
163,c1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5nc(-c6cccc7ccccc67)c6c(n5)oc5cc7ccccc7cc56)c4)c3)c2)cc1,InChI=1S/C54H34N2O/c1-3-14-35(15-4-1)44-30-45(36-16-5-2-6-17-36)32-46(31-44)40-24-11-22-38(28-40)39-23-12-25-43(29-39)53-55-52(48-27-13-21-37-18-9-10-26-47(37)48)51-49-33-41-19-7-8-20-42(41)34-50(49)57-54(51)56-53/h1-34H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129129211,,
164,c1ccc(-c2ccc(-n3c4ccccc4c4c5c6ccccc6n(-c6cccc(-c7nc(-c8ccccc8)c8ccccc8n7)n6)c5ccc43)cc2)cc1,InChI=1S/C49H31N5/c1-3-14-32(15-4-1)33-26-28-35(29-27-33)53-41-23-11-8-19-37(41)46-43(53)30-31-44-47(46)38-20-9-12-24-42(38)54(44)45-25-13-22-40(50-45)49-51-39-21-10-7-18-36(39)48(52-49)34-16-5-2-6-17-34/h1-31H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-132178419,,
165,CC(C)(O)c1ccccc1-c1cccc2c1oc1c(-c3ccccc3)nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc12,"InChI=1S/C43H31N3O2/c1-43(2,47)35-23-9-6-18-30(35)33-21-13-22-34-39-41(48-40(33)34)38(27-14-4-3-5-15-27)44-42(45-39)28-16-12-17-29(26-28)46-36-24-10-7-19-31(36)32-20-8-11-25-37(32)46/h3-26,47H,1-2H3",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-132201135,,
166,O=C1c2nonc2/N=N/c2nonc2C(=O)N2CCN(CC2)C(=O)c2nonc2/N=N/c2nonc2C(=O)N2CCN1CC2,"InChI=1S/C20H16N16O8/c37-17-9-13(29-41-25-9)21-23-15-11(27-43-31-15)19(39)35-5-7-36(8-6-35)20(40)12-16(32-44-28-12)24-22-14-10(26-42-30-14)18(38)34-2-1-33(17)3-4-34/h1-8H2/b23-21+,24-22+",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-11479000,,
167,CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccc7c(c6)C(C)(C)c6ccccc6-7)cc(-c6nc(-c7ccccc7)nc7c6-c6cccc8cccc-7c68)c5)ccc43)cc21,"InChI=1S/C80H54N4/c1-79(2)66-28-12-8-22-56(66)58-36-34-54(45-68(58)79)83-70-30-14-10-24-60(70)64-43-49(32-38-72(64)83)51-40-52(42-53(41-51)76-75-62-26-16-20-47-21-17-27-63(74(47)62)77(75)82-78(81-76)48-18-6-5-7-19-48)50-33-39-73-65(44-50)61-25-11-15-31-71(61)84(73)55-35-37-59-57-23-9-13-29-67(57)80(3,4)69(59)46-55/h5-46H,1-4H3",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-124195347,,
168,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)c3oc4c5ccccc5c5ccccc5c4c3n2)cc1,InChI=1S/C54H32N2O/c1-2-14-33(15-3-1)54-55-50(53-51(56-54)49-46-26-10-8-23-42(46)43-24-9-11-27-47(43)52(49)57-53)38-19-13-18-36(31-38)34-16-12-17-35(30-34)37-28-29-45-41-22-5-4-20-39(41)40-21-6-7-25-44(40)48(45)32-37/h1-32H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129128861,,
169,O=c1c2ccccc2c2cccc3c2n1c(=O)n3-c1cccc(-n2c3ccccc3c3cc(-c4ccccc4)ccc32)c1,InChI=1S/C38H23N3O2/c42-37-31-16-5-4-14-28(31)30-17-9-19-35-36(30)41(37)38(43)40(35)27-13-8-12-26(23-27)39-33-18-7-6-15-29(33)32-22-25(20-21-34(32)39)24-10-2-1-3-11-24/h1-23H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-118390382,,
170,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)c3sc4ccc5ccccc5c4c3n2)cc1,InChI=1S/C50H30N2S/c1-2-13-32(14-3-1)50-51-47(49-48(52-50)46-38-19-5-4-12-31(38)25-27-45(46)53-49)37-18-11-17-35(29-37)33-15-10-16-34(28-33)36-24-26-43-41-22-7-6-20-39(41)40-21-8-9-23-42(40)44(43)30-36/h1-30H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129129003,,
171,c1ccc(-c2nc(-c3cccc(-c4c5ccccc5c(-c5cccc6cc7ccccc7cc56)c5ccccc45)c3)nc3c2-c2cccc4cccc-3c24)cc1,InChI=1S/C54H32N2/c1-2-14-34(15-3-1)52-51-45-28-11-18-33-19-12-29-46(48(33)45)53(51)56-54(55-52)39-22-10-21-38(31-39)49-40-23-6-8-25-42(40)50(43-26-9-7-24-41(43)49)44-27-13-20-37-30-35-16-4-5-17-36(35)32-47(37)44/h1-32H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-122466507,,
172,c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccc(-n6c7ccccc7c7ccccc76)cc54)cc3)nc3c2-c2ccc(-n4c5ccccc5c5ccc(-n6c7ccccc7c7ccccc76)cc54)c4cccc-3c24)cc1,InChI=1S/C74H44N6/c1-2-17-45(18-3-1)72-71-59-41-42-67(80-66-32-15-9-24-55(66)57-40-38-49(44-69(57)80)79-64-30-13-6-21-52(64)53-22-7-14-31-65(53)79)58-25-16-26-60(70(58)59)73(71)76-74(75-72)46-33-35-47(36-34-46)77-61-27-10-8-23-54(61)56-39-37-48(43-68(56)77)78-62-28-11-4-19-50(62)51-20-5-12-29-63(51)78/h1-44H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-122466326,,
173,Brc1c(-c2cccc3ccccc23)sc2ccc(-c3cncc(-c4ccc5c(c4)c4ccccc4n5-c4nc(-c5ccc6ccn(-c7ccccc7)c6c5)nc5c4oc4ccccc45)c3)cc12,InChI=1S/C59H34BrN5OS/c60-54-48-31-38(24-26-53(48)67-57(54)45-18-10-12-35-11-4-5-15-43(35)45)41-29-40(33-61-34-41)37-23-25-50-47(30-37)44-16-6-8-19-49(44)65(50)59-56-55(46-17-7-9-20-52(46)66-56)62-58(63-59)39-22-21-36-27-28-64(51(36)32-39)42-13-2-1-3-14-42/h1-34H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129272559,,
174,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5cc6c(cc54)oc4ccccc46)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C40H23N3O2/c1-2-11-24(12-3-1)37-39-38(29-17-6-9-20-35(29)45-39)42-40(41-37)25-13-10-14-26(21-25)43-32-18-7-4-15-27(32)30-22-31-28-16-5-8-19-34(28)44-36(31)23-33(30)43/h1-23H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-130333886,,
175,COC(=O)c1cccc(Cn2c(=O)[nH]c3c(Nc4cc(-c5nc(N)c6[nH]c(=O)n(Cc7cn8ccccc8n7)c6n5)[nH]n4)nc(-c4ccn[nH]4)nc32)c1,"InChI=1S/C33H26N16O4/c1-53-31(50)17-6-4-5-16(11-17)13-48-30-24(39-33(48)52)28(41-26(42-30)19-8-9-35-44-19)37-21-12-20(45-46-21)27-40-25(34)23-29(43-27)49(32(51)38-23)15-18-14-47-10-3-2-7-22(47)36-18/h2-12,14H,13,15H2,1H3,(H,35,44)(H,38,51)(H,39,52)(H2,34,40,43)(H2,37,41,42,45,46)",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-131975113,,
176,Cn1c2cc(ncn2)n(Cc2ccc3ccc4cccc5ccc2c3c45)c2cccc(n2)n(C)c2cc(ncn2)n(Cc2ccc3ccc4cccc5ccc2c3c45)c2cccc(n2)n(C)c2cc(ncn2)n(Cc2ccc3ccc4cccc5ccc2c3c45)c2cccc1n2,"InChI=1S/C81H57N15/c1-91-64-16-7-19-67(88-64)94(43-58-31-28-55-25-22-49-10-4-13-52-34-37-61(58)79(55)76(49)52)74-41-71(83-47-86-74)93(3)66-18-9-21-69(90-66)96(45-60-33-30-57-27-24-51-12-6-15-54-36-39-63(60)81(57)78(51)54)75-42-72(84-48-87-75)92(2)65-17-8-20-68(89-65)95(73-40-70(91)82-46-85-73)44-59-32-29-56-26-23-50-11-5-14-53-35-38-62(59)80(56)77(50)53/h4-42,46-48H,43-45H2,1-3H3",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-102337258,,
177,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)nc3oc4c5ccccc5c5ccccc5c4c23)cc1,InChI=1S/C54H32N2O/c1-2-14-33(15-3-1)51-50-49-46-26-10-8-23-42(46)43-24-9-11-27-47(43)52(49)57-54(50)56-53(55-51)38-19-13-18-36(31-38)34-16-12-17-35(30-34)37-28-29-45-41-22-5-4-20-39(41)40-21-6-7-25-44(40)48(45)32-37/h1-32H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129129124,,
178,c1ccc(-c2nc(-c3cccc(-c4cccc5c4sc4ccccc45)c3)c3oc4ccc(-c5cccc(-c6cccc7c6sc6ccccc67)c5)cc4c3n2)cc1,InChI=1S/C52H30N2OS2/c1-2-12-31(13-3-1)52-53-47(36-17-9-16-35(29-36)38-21-11-23-42-40-19-5-7-25-46(40)57-51(38)42)49-48(54-52)43-30-33(26-27-44(43)55-49)32-14-8-15-34(28-32)37-20-10-22-41-39-18-4-6-24-45(39)56-50(37)41/h1-30H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129291425,,
179,CC1(C)c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2-c2c(-c3nc(-c4cccc5c4oc4ccccc45)c4ccccc4n3)cccc21,"InChI=1S/C53H35N3O/c1-53(2)43-28-26-32(33-27-29-47-41(30-33)35-16-7-10-24-46(35)56(47)34-14-4-3-5-15-34)31-42(43)49-39(20-13-22-44(49)53)52-54-45-23-9-6-18-38(45)50(55-52)40-21-12-19-37-36-17-8-11-25-48(36)57-51(37)40/h3-31H,1-2H3",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-134594916,,
180,c1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5nc(-c6cccc7c6oc6ccccc67)c6ccc7c8ccccc8oc7c6n5)c4)c3)c2)cc1,InChI=1S/C56H34N2O2/c1-3-14-35(15-4-1)41-32-42(36-16-5-2-6-17-36)34-43(33-41)39-20-11-18-37(30-39)38-19-12-21-40(31-38)56-57-52(49-25-13-24-46-44-22-7-9-26-50(44)59-54(46)49)48-29-28-47-45-23-8-10-27-51(45)60-55(47)53(48)58-56/h1-34H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-132269681,,
181,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)nc3c2sc2c4ccccc4ccc32)cc1,InChI=1S/C50H30N2S/c1-2-13-32(14-3-1)46-49-47(44-27-24-31-12-4-5-19-38(31)48(44)53-49)52-50(51-46)37-18-11-17-35(29-37)33-15-10-16-34(28-33)36-25-26-43-41-22-7-6-20-39(41)40-21-8-9-23-42(40)45(43)30-36/h1-30H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129128972,,
182,C=C1/C=C\C=C/CN(c2ccccc2)c2ccc3c(c21)c1ccccc1n3-c1cccc(-c2ncc3c4ccccc4c4ccccc4c3n2)n1,"InChI=1S/C46H31N5/c1-30-15-4-3-13-28-50(31-16-5-2-6-17-31)40-26-27-41-44(43(30)40)36-22-11-12-24-39(36)51(41)42-25-14-23-38(48-42)46-47-29-37-34-20-8-7-18-32(34)33-19-9-10-21-35(33)45(37)49-46/h2-27,29H,1,28H2/b13-3-,15-4-",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-132184315,,
183,c1ccc(-c2nc(-c3ccccc3)c3oc4ccc(-c5cccc(-c6cccc7c6-c6ccccc6C76c7ccccc7-c7ccccc76)c5)cc4c3n2)cc1,InChI=1S/C53H32N2O/c1-3-15-33(16-4-1)49-51-50(55-52(54-49)34-17-5-2-6-18-34)42-32-36(29-30-47(42)56-51)35-19-13-20-37(31-35)38-24-14-28-46-48(38)41-23-9-12-27-45(41)53(46)43-25-10-7-21-39(43)40-22-8-11-26-44(40)53/h1-32H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-134399115,,
184,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3c4c5ccc6ccccc6c5n5c6ccccc6c(cc32)c45)nc2c1oc1ccccc12,InChI=1S/C54H29N5O/c1-3-15-32-30(13-1)26-28-43-46(32)35-18-6-10-22-41(35)57(43)53-52-49(37-20-8-12-24-45(37)60-52)55-54(56-53)58-42-23-11-7-19-36(42)47-44(58)29-39-34-17-5-9-21-40(34)59-50-33-16-4-2-14-31(33)25-27-38(50)48(47)51(39)59/h1-29H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-130260305,,
185,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5cccc(-c6cccc(-c7ccccc7)c6)c5)c5c(n4)oc4c6ccccc6c6ccccc6c45)c3)c2)cc1,InChI=1S/C54H34N2O/c1-3-15-35(16-4-1)37-19-11-21-39(31-37)41-23-13-25-43(33-41)51-50-49-47-29-9-7-27-45(47)46-28-8-10-30-48(46)52(49)57-54(50)56-53(55-51)44-26-14-24-42(34-44)40-22-12-20-38(32-40)36-17-5-2-6-18-36/h1-34H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129129248,,
